"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1991","46-65","Hamburg","30","0.689909766506392","0.556247332415721","0.823572200597063"
"Ja","1991","46-65","Niedersachsen","214","0.679875842749687","0.629155703209899","0.730595982289474"
"Ja","1991","46-65","Bremen","16","","",""
"Ja","1991","46-65","Nordrhein-Westfalen","502","0.689605221577162","0.655997437725703","0.723213005428621"
"Ja","1991","46-65","Hessen","217","0.720997954311672","0.671151002429293","0.770844906194052"
"Ja","1991","46-65","Rheinland-Pfalz,Saarland","155","0.737749281791085","0.677828749992152","0.797669813590018"
"Ja","1991","46-65","Baden-Württemberg","372","0.659912445218701","0.619918685081477","0.699906205355926"
"Ja","1991","46-65","Bayern","294","0.665364416736323","0.621959791576412","0.708769041896234"
"Ja","1991","46-65","Saarland","","","",""
"Ja","1991","46-65","Berlin","166","0.801031776316863","0.745424422409503","0.856639130224223"
"Ja","1991","46-65","Brandenburg","205","1","1","1"
"Ja","1991","46-65","Mecklenburg-Vorpommern","157","1","1","1"
"Ja","1991","46-65","Sachsen","389","1","1","1"
"Ja","1991","46-65","Sachsen-Anhalt","228","1","1","1"
"Ja","1991","46-65","Thüringen","211","1","1","1"
"Ja","1991","66","Schleswig-Holstein","","","",""
"Ja","1991","66","Hamburg","","","",""
"Ja","1991","66","Niedersachsen","","","",""
"Ja","1991","66","Bremen","","","",""
"Ja","1991","66","Nordrhein-Westfalen","","","",""
"Ja","1991","66","Hessen","","","",""
"Ja","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","66","Baden-Württemberg","","","",""
"Ja","1991","66","Bayern","","","",""
"Ja","1991","66","Saarland","","","",""
"Ja","1991","66","Berlin","","","",""
"Ja","1991","66","Brandenburg","","","",""
"Ja","1991","66","Mecklenburg-Vorpommern","","","",""
"Ja","1991","66","Sachsen","","","",""
"Ja","1991","66","Sachsen-Anhalt","","","",""
"Ja","1991","66","Thüringen","","","",""
"Nein","1992","17-29","Schleswig-Holstein","29","","",""
"Nein","1992","17-29","Hamburg","8","","",""
"Nein","1992","17-29","Niedersachsen","66","0.238114288084206","0.187496719312793","0.288731856855619"
"Nein","1992","17-29","Bremen","4","","",""
"Nein","1992","17-29","Nordrhein-Westfalen","208","0.285200846366858","0.251919123195998","0.318482569537717"
"Nein","1992","17-29","Hessen","81","0.318245828224686","0.261518350920754","0.374973305528618"
"Nein","1992","17-29","Rheinland-Pfalz,Saarland","51","0.310382725501495","0.241441678210612","0.379323772792378"
"Nein","1992","17-29","Baden-Württemberg","136","0.273812021508192","0.236062062917549","0.311561980098835"
"Nein","1992","17-29","Bayern","148","0.317698774972874","0.275960933198778","0.35943661674697"
"Nein","1992","17-29","Saarland","","","",""
"Nein","1992","17-29","Berlin","45","0.336729983120176","0.261846083468176","0.411613882772175"
"Nein","1992","17-29","Brandenburg","57","0.448812690405415","0.3686819044605","0.528943476350329"
"Nein","1992","17-29","Mecklenburg-Vorpommern","35","0.36623855899983","0.269359206407569","0.46311791159209"
"Nein","1992","17-29","Sachsen","110","0.472218580597325","0.409833732551862","0.534603428642788"
"Nein","1992","17-29","Sachsen-Anhalt","83","0.456190315847997","0.38382859331058","0.528552038385414"
"Nein","1992","17-29","Thüringen","75","0.458530229383195","0.384064754802515","0.532995703963875"
"Nein","1992","30-45","Schleswig-Holstein","33","0.382425599488378","0.275932561069294","0.488918637907463"
"Nein","1992","30-45","Hamburg","16","","",""
"Nein","1992","30-45","Niedersachsen","91","0.392734311807974","0.331831350660844","0.453637272955105"
"Nein","1992","30-45","Bremen","6","","",""
"Nein","1992","30-45","Nordrhein-Westfalen","292","0.368117592023599","0.335127165461477","0.401108018585722"
"Nein","1992","30-45","Hessen","91","0.338584319119844","0.283449552941448","0.393719085298239"
"Nein","1992","30-45","Rheinland-Pfalz,Saarland","69","0.384162683650476","0.315541212355275","0.452784154945676"
"Nein","1992","30-45","Baden-Württemberg","171","0.34865778096069","0.307737978834039","0.389577583087342"
"Nein","1992","30-45","Bayern","186","0.416318178219811","0.372356395364017","0.460279961075605"
"Nein","1992","30-45","Saarland","","","",""
"Nein","1992","30-45","Berlin","81","0.369201314990943","0.30231918394696","0.436083446034926"
"Nein","1992","30-45","Brandenburg","143","0.567329998203657","0.505543172903934","0.629116823503379"
"Nein","1992","30-45","Mecklenburg-Vorpommern","76","0.507494060598939","0.42639928409964","0.588588837098239"
"Nein","1992","30-45","Sachsen","227","0.529766229939595","0.481454208929094","0.578078250950095"
"Nein","1992","30-45","Sachsen-Anhalt","156","0.579999916299176","0.521345287195263","0.638654545403089"
"Nein","1992","30-45","Thüringen","145","0.609602401686896","0.546963081779937","0.672241721593855"
"Nein","1992","46-65","Schleswig-Holstein","30","0.314135394090755","0.218766877698315","0.409503910483196"
"Nein","1992","46-65","Hamburg","16","","",""
"Nein","1992","46-65","Niedersachsen","102","0.328757344134436","0.277685220609271","0.379829467659601"
"Nein","1992","46-65","Bremen","5","","",""
"Nein","1992","46-65","Nordrhein-Westfalen","222","0.328983859707234","0.2943995786055","0.363568140808967"
"Nein","1992","46-65","Hessen","78","0.255515562572365","0.205230886146685","0.305800238998044"
"Nein","1992","46-65","Rheinland-Pfalz,Saarland","50","0.290436418329982","0.226224052470868","0.354648784189096"
"Nein","1992","46-65","Baden-Württemberg","142","0.318380716843657","0.278263802297619","0.358497631389694"
"Nein","1992","46-65","Bayern","163","0.35022430812145","0.30677203819857","0.393676578044331"
"Nein","1992","46-65","Saarland","","","",""
"Nein","1992","46-65","Berlin","66","0.352870078890778","0.285100534648595","0.420639623132962"
"Nein","1992","46-65","Brandenburg","99","0.490030036293165","0.42074862235373","0.559311450232599"
"Nein","1992","46-65","Mecklenburg-Vorpommern","57","0.381066547155013","0.301745354470411","0.460387739839615"
"Nein","1992","46-65","Sachsen","182","0.472047756042599","0.421453341044184","0.522642171041013"
"Nein","1992","46-65","Sachsen-Anhalt","108","0.474286588277792","0.408748976744351","0.539824199811233"
"Nein","1992","46-65","Thüringen","87","0.44621647454028","0.377150464251514","0.515282484829047"
"Nein","1992","66","Schleswig-Holstein","","","",""
"Nein","1992","66","Hamburg","","","",""
"Nein","1992","66","Niedersachsen","","","",""
"Nein","1992","66","Bremen","","","",""
"Nein","1992","66","Nordrhein-Westfalen","","","",""
"Nein","1992","66","Hessen","","","",""
"Nein","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1992","66","Baden-Württemberg","","","",""
"Nein","1992","66","Bayern","","","",""
"Nein","1992","66","Saarland","","","",""
"Nein","1992","66","Berlin","","","",""
"Nein","1992","66","Brandenburg","","","",""
"Nein","1992","66","Mecklenburg-Vorpommern","","","",""
"Nein","1992","66","Sachsen","","","",""
"Nein","1992","66","Sachsen-Anhalt","","","",""
"Nein","1992","66","Thüringen","","","",""
"Ja","1992","17-29","Schleswig-Holstein","36","0.582579376685313","0.462696841889003","0.702461911481623"
"Ja","1992","17-29","Hamburg","18","","",""
"Ja","1992","17-29","Niedersachsen","206","0.761885711915794","0.711268143144381","0.812503280687207"
"Ja","1992","17-29","Bremen","15","","",""
"Ja","1992","17-29","Nordrhein-Westfalen","499","0.714799153633143","0.681517430462283","0.748080876804002"
"Ja","1992","17-29","Hessen","178","0.681754171775314","0.625026694471382","0.738481649079246"
"Ja","1992","17-29","Rheinland-Pfalz,Saarland","122","0.689617274498505","0.620676227207622","0.758558321789388"
"Ja","1992","17-29","Baden-Württemberg","400","0.726187978491808","0.688438019901165","0.763937937082451"
"Ja","1992","17-29","Bayern","330","0.682301225027126","0.64056338325303","0.724039066801222"
"Ja","1992","17-29","Saarland","","","",""
"Ja","1992","17-29","Berlin","108","0.663270016879824","0.588386117227825","0.738153916531823"
"Ja","1992","17-29","Brandenburg","91","0.551187309594586","0.471056523649671","0.6313180955395"
"Ja","1992","17-29","Mecklenburg-Vorpommern","60","0.63376144100017","0.53688208840791","0.730640793592431"
"Ja","1992","17-29","Sachsen","136","0.527781419402675","0.465396571357212","0.590166267448138"
"Ja","1992","17-29","Sachsen-Anhalt","99","0.543809684152003","0.471447961614586","0.61617140668942"
"Ja","1992","17-29","Thüringen","97","0.541469770616805","0.467004296036125","0.615935245197485"
"Ja","1992","30-45","Schleswig-Holstein","47","0.617574400511621","0.511081362092537","0.724067438930706"
"Ja","1992","30-45","Hamburg","33","0.637813497445935","0.50323891697532","0.77238807791655"
"Ja","1992","30-45","Niedersachsen","156","0.607265688192026","0.546362727044895","0.668168649339156"
"Ja","1992","30-45","Bremen","18","","",""
"Ja","1992","30-45","Nordrhein-Westfalen","529","0.631882407976401","0.598891981414278","0.664872834538523"
"Ja","1992","30-45","Hessen","192","0.661415680880156","0.606280914701761","0.716550447058552"
"Ja","1992","30-45","Rheinland-Pfalz,Saarland","124","0.615837316349525","0.547215845054324","0.684458787644725"
"Ja","1992","30-45","Baden-Württemberg","350","0.65134221903931","0.610422416912658","0.692262021165961"
"Ja","1992","30-45","Bayern","297","0.583681821780189","0.539720038924395","0.627643604635983"
"Ja","1992","30-45","Saarland","","","",""
"Ja","1992","30-45","Berlin","119","0.630798685009057","0.563916553965074","0.69768081605304"
"Ja","1992","30-45","Brandenburg","104","0.432670001796343","0.370883176496621","0.494456827096066"
"Ja","1992","30-45","Mecklenburg-Vorpommern","70","0.492505939401061","0.411411162901761","0.573600715900361"
"Ja","1992","30-45","Sachsen","183","0.470233770060405","0.421921749049905","0.518545791070906"
"Ja","1992","30-45","Sachsen-Anhalt","116","0.420000083700824","0.361345454596911","0.478654712804737"
"Ja","1992","30-45","Thüringen","88","0.390397598313104","0.327758278406145","0.453036918220063"
"Ja","1992","46-65","Schleswig-Holstein","61","0.685864605909245","0.590496089516804","0.781233122301686"
"Ja","1992","46-65","Hamburg","27","","",""
"Ja","1992","46-65","Niedersachsen","223","0.671242655865564","0.620170532340399","0.722314779390729"
"Ja","1992","46-65","Bremen","15","","",""
"Ja","1992","46-65","Nordrhein-Westfalen","487","0.671016140292766","0.636431859191033","0.7056004213945"
"Ja","1992","46-65","Hessen","211","0.744484437427635","0.694199761001956","0.794769113853315"
"Ja","1992","46-65","Rheinland-Pfalz,Saarland","142","0.709563581670018","0.645351215810904","0.773775947529132"
"Ja","1992","46-65","Baden-Württemberg","376","0.681619283156343","0.641502368610306","0.721736197702381"
"Ja","1992","46-65","Bayern","300","0.64977569187855","0.606323421955669","0.69322796180143"
"Ja","1992","46-65","Saarland","","","",""
"Ja","1992","46-65","Berlin","125","0.647129921109222","0.579360376867039","0.714899465351405"
"Ja","1992","46-65","Brandenburg","101","0.509969963706835","0.440688549767401","0.57925137764627"
"Ja","1992","46-65","Mecklenburg-Vorpommern","87","0.618933452844987","0.539612260160385","0.698254645529589"
"Ja","1992","46-65","Sachsen","192","0.527952243957401","0.477357828958987","0.578546658955816"
"Ja","1992","46-65","Sachsen-Anhalt","115","0.525713411722208","0.460175800188767","0.591251023255649"
"Ja","1992","46-65","Thüringen","112","0.553783525459719","0.484717515170953","0.622849535748486"
"Ja","1992","66","Schleswig-Holstein","","","",""
"Ja","1992","66","Hamburg","","","",""
"Ja","1992","66","Niedersachsen","","","",""
"Ja","1992","66","Bremen","","","",""
"Ja","1992","66","Nordrhein-Westfalen","","","",""
"Ja","1992","66","Hessen","","","",""
"Ja","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","66","Baden-Württemberg","","","",""
"Ja","1992","66","Bayern","","","",""
"Ja","1992","66","Saarland","","","",""
"Ja","1992","66","Berlin","","","",""
"Ja","1992","66","Brandenburg","","","",""
"Ja","1992","66","Mecklenburg-Vorpommern","","","",""
"Ja","1992","66","Sachsen","","","",""
"Ja","1992","66","Sachsen-Anhalt","","","",""
"Ja","1992","66","Thüringen","","","",""
"Nein","1993","17-29","Schleswig-Holstein","","","",""
"Nein","1993","17-29","Hamburg","","","",""
"Nein","1993","17-29","Niedersachsen","","","",""
"Nein","1993","17-29","Bremen","","","",""
"Nein","1993","17-29","Nordrhein-Westfalen","","","",""
"Nein","1993","17-29","Hessen","","","",""
"Nein","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","17-29","Baden-Württemberg","","","",""
"Nein","1993","17-29","Bayern","","","",""
"Nein","1993","17-29","Saarland","","","",""
"Nein","1993","17-29","Berlin","","","",""
"Nein","1993","17-29","Brandenburg","","","",""
"Nein","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1993","17-29","Sachsen","","","",""
"Nein","1993","17-29","Sachsen-Anhalt","","","",""
"Nein","1993","17-29","Thüringen","","","",""
"Nein","1993","30-45","Schleswig-Holstein","","","",""
"Nein","1993","30-45","Hamburg","","","",""
"Nein","1993","30-45","Niedersachsen","","","",""
"Nein","1993","30-45","Bremen","","","",""
"Nein","1993","30-45","Nordrhein-Westfalen","","","",""
"Nein","1993","30-45","Hessen","","","",""
"Nein","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","30-45","Baden-Württemberg","","","",""
"Nein","1993","30-45","Bayern","","","",""
"Nein","1993","30-45","Saarland","","","",""
"Nein","1993","30-45","Berlin","","","",""
"Nein","1993","30-45","Brandenburg","","","",""
"Nein","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1993","30-45","Sachsen","","","",""
"Nein","1993","30-45","Sachsen-Anhalt","","","",""
"Nein","1993","30-45","Thüringen","","","",""
"Nein","1993","46-65","Schleswig-Holstein","","","",""
"Nein","1993","46-65","Hamburg","","","",""
"Nein","1993","46-65","Niedersachsen","","","",""
"Nein","1993","46-65","Bremen","","","",""
"Nein","1993","46-65","Nordrhein-Westfalen","","","",""
"Nein","1993","46-65","Hessen","","","",""
"Nein","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","46-65","Baden-Württemberg","","","",""
"Nein","1993","46-65","Bayern","","","",""
"Nein","1993","46-65","Saarland","","","",""
"Nein","1993","46-65","Berlin","","","",""
"Nein","1993","46-65","Brandenburg","","","",""
"Nein","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1993","46-65","Sachsen","","","",""
"Nein","1993","46-65","Sachsen-Anhalt","","","",""
"Nein","1993","46-65","Thüringen","","","",""
"Nein","1993","66","Schleswig-Holstein","","","",""
"Nein","1993","66","Hamburg","","","",""
"Nein","1993","66","Niedersachsen","","","",""
"Nein","1993","66","Bremen","","","",""
"Nein","1993","66","Nordrhein-Westfalen","","","",""
"Nein","1993","66","Hessen","","","",""
"Nein","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","66","Baden-Württemberg","","","",""
"Nein","1993","66","Bayern","","","",""
"Nein","1993","66","Saarland","","","",""
"Nein","1993","66","Berlin","","","",""
"Nein","1993","66","Brandenburg","","","",""
"Nein","1993","66","Mecklenburg-Vorpommern","","","",""
"Nein","1993","66","Sachsen","","","",""
"Nein","1993","66","Sachsen-Anhalt","","","",""
"Nein","1993","66","Thüringen","","","",""
"Ja","1993","17-29","Schleswig-Holstein","","","",""
"Ja","1993","17-29","Hamburg","","","",""
"Ja","1993","17-29","Niedersachsen","","","",""
"Ja","1993","17-29","Bremen","","","",""
"Ja","1993","17-29","Nordrhein-Westfalen","","","",""
"Ja","1993","17-29","Hessen","","","",""
"Ja","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","17-29","Baden-Württemberg","","","",""
"Ja","1993","17-29","Bayern","","","",""
"Ja","1993","17-29","Saarland","","","",""
"Ja","1993","17-29","Berlin","","","",""
"Ja","1993","17-29","Brandenburg","","","",""
"Ja","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1993","17-29","Sachsen","","","",""
"Ja","1993","17-29","Sachsen-Anhalt","","","",""
"Ja","1993","17-29","Thüringen","","","",""
"Ja","1993","30-45","Schleswig-Holstein","","","",""
"Ja","1993","30-45","Hamburg","","","",""
"Ja","1993","30-45","Niedersachsen","","","",""
"Ja","1993","30-45","Bremen","","","",""
"Ja","1993","30-45","Nordrhein-Westfalen","","","",""
"Ja","1993","30-45","Hessen","","","",""
"Ja","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","30-45","Baden-Württemberg","","","",""
"Ja","1993","30-45","Bayern","","","",""
"Ja","1993","30-45","Saarland","","","",""
"Ja","1993","30-45","Berlin","","","",""
"Ja","1993","30-45","Brandenburg","","","",""
"Ja","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1993","30-45","Sachsen","","","",""
"Ja","1993","30-45","Sachsen-Anhalt","","","",""
"Ja","1993","30-45","Thüringen","","","",""
"Ja","1993","46-65","Schleswig-Holstein","","","",""
"Ja","1993","46-65","Hamburg","","","",""
"Ja","1993","46-65","Niedersachsen","","","",""
"Ja","1993","46-65","Bremen","","","",""
"Ja","1993","46-65","Nordrhein-Westfalen","","","",""
"Ja","1993","46-65","Hessen","","","",""
"Ja","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","46-65","Baden-Württemberg","","","",""
"Ja","1993","46-65","Bayern","","","",""
"Ja","1993","46-65","Saarland","","","",""
"Ja","1993","46-65","Berlin","","","",""
"Ja","1993","46-65","Brandenburg","","","",""
"Ja","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1993","46-65","Sachsen","","","",""
"Ja","1993","46-65","Sachsen-Anhalt","","","",""
"Ja","1993","46-65","Thüringen","","","",""
"Ja","1993","66","Schleswig-Holstein","","","",""
"Ja","1993","66","Hamburg","","","",""
"Ja","1993","66","Niedersachsen","","","",""
"Ja","1993","66","Bremen","","","",""
"Ja","1993","66","Nordrhein-Westfalen","","","",""
"Ja","1993","66","Hessen","","","",""
"Ja","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","66","Baden-Württemberg","","","",""
"Ja","1993","66","Bayern","","","",""
"Ja","1993","66","Saarland","","","",""
"Ja","1993","66","Berlin","","","",""
"Ja","1993","66","Brandenburg","","","",""
"Ja","1993","66","Mecklenburg-Vorpommern","","","",""
"Ja","1993","66","Sachsen","","","",""
"Ja","1993","66","Sachsen-Anhalt","","","",""
"Ja","1993","66","Thüringen","","","",""
"Nein","1994","17-29","Schleswig-Holstein","20","","",""
"Nein","1994","17-29","Hamburg","7","","",""
"Nein","1994","17-29","Niedersachsen","83","0.289908284511157","0.236573170349513","0.343243398672801"
"Nein","1994","17-29","Bremen","5","","",""
"Nein","1994","17-29","Nordrhein-Westfalen","194","0.293740891593655","0.258806294754058","0.328675488433251"
"Nein","1994","17-29","Hessen","69","0.210679276907033","0.159512172571966","0.261846381242101"
"Nein","1994","17-29","Rheinland-Pfalz,Saarland","45","0.27764829027833","0.205252839287525","0.350043741269135"
"Nein","1994","17-29","Baden-Württemberg","136","0.251839388983794","0.215092130471173","0.288586647496415"
"Nein","1994","17-29","Bayern","131","0.302213109838529","0.258399411036086","0.346026808640973"
"Nein","1994","17-29","Saarland","","","",""
"Nein","1994","17-29","Berlin","36","0.275594366441223","0.198489939583732","0.352698793298715"
"Nein","1994","17-29","Brandenburg","37","0.270457879539696","0.195527796876649","0.345387962202743"
"Nein","1994","17-29","Mecklenburg-Vorpommern","30","0.285290562192207","0.19588932804183","0.374691796342583"
"Nein","1994","17-29","Sachsen","67","0.262158641050223","0.206165155305182","0.318152126795263"
"Nein","1994","17-29","Sachsen-Anhalt","53","0.327509103861347","0.255017109820655","0.400001097902038"
"Nein","1994","17-29","Thüringen","49","0.29674097867057","0.225510483100217","0.367971474240923"
"Nein","1994","30-45","Schleswig-Holstein","34","0.38264710081415","0.281098787446339","0.484195414181961"
"Nein","1994","30-45","Hamburg","14","","",""
"Nein","1994","30-45","Niedersachsen","91","0.348862694737216","0.290705721926388","0.407019667548043"
"Nein","1994","30-45","Bremen","8","","",""
"Nein","1994","30-45","Nordrhein-Westfalen","297","0.360183393581456","0.327062585782355","0.393304201380558"
"Nein","1994","30-45","Hessen","90","0.346639967408592","0.289979644492786","0.403300290324399"
"Nein","1994","30-45","Rheinland-Pfalz,Saarland","76","0.347658680011178","0.283094902767516","0.412222457254841"
"Nein","1994","30-45","Baden-Württemberg","177","0.372229853634142","0.3297311358867","0.414728571381585"
"Nein","1994","30-45","Bayern","189","0.394255106657041","0.351590635452632","0.436919577861451"
"Nein","1994","30-45","Saarland","","","",""
"Nein","1994","30-45","Berlin","72","0.37740338928306","0.307172394459751","0.447634384106368"
"Nein","1994","30-45","Brandenburg","94","0.467374492452079","0.400837265152941","0.533911719751218"
"Nein","1994","30-45","Mecklenburg-Vorpommern","67","0.462200088571545","0.380484399427601","0.54391577771549"
"Nein","1994","30-45","Sachsen","194","0.474386690770685","0.425267380200452","0.523506001340917"
"Nein","1994","30-45","Sachsen-Anhalt","124","0.525239511977665","0.461257758125908","0.589221265829422"
"Nein","1994","30-45","Thüringen","132","0.548945340231608","0.485460325035627","0.612430355427589"
"Nein","1994","46-65","Schleswig-Holstein","42","0.426696947409979","0.326175551283639","0.52721834353632"
"Nein","1994","46-65","Hamburg","9","","",""
"Nein","1994","46-65","Niedersachsen","87","0.294403904725699","0.243085086828667","0.345722722622731"
"Nein","1994","46-65","Bremen","3","","",""
"Nein","1994","46-65","Nordrhein-Westfalen","240","0.360750472256858","0.324996842726149","0.396504101787566"
"Nein","1994","46-65","Hessen","90","0.310912508329062","0.257268483476613","0.36455653318151"
"Nein","1994","46-65","Rheinland-Pfalz,Saarland","44","0.275075195644161","0.209474222007428","0.340676169280894"
"Nein","1994","46-65","Baden-Württemberg","142","0.322475782338878","0.281708349333493","0.363243215344263"
"Nein","1994","46-65","Bayern","155","0.331471912912384","0.287978345515849","0.374965480308919"
"Nein","1994","46-65","Saarland","","","",""
"Nein","1994","46-65","Berlin","53","0.282028060398015","0.217009241598703","0.347046879197327"
"Nein","1994","46-65","Brandenburg","59","0.299819380456323","0.233796096684262","0.365842664228385"
"Nein","1994","46-65","Mecklenburg-Vorpommern","40","0.242602540058072","0.171596765840687","0.313608314275457"
"Nein","1994","46-65","Sachsen","107","0.282718244903248","0.235874055892488","0.329562433914009"
"Nein","1994","46-65","Sachsen-Anhalt","68","0.278238953930644","0.220070656399882","0.336407251461406"
"Nein","1994","46-65","Thüringen","60","0.279767160865653","0.216763525010682","0.342770796720623"
"Nein","1994","66","Schleswig-Holstein","","","",""
"Nein","1994","66","Hamburg","","","",""
"Nein","1994","66","Niedersachsen","","","",""
"Nein","1994","66","Bremen","","","",""
"Nein","1994","66","Nordrhein-Westfalen","","","",""
"Nein","1994","66","Hessen","","","",""
"Nein","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1994","66","Baden-Württemberg","","","",""
"Nein","1994","66","Bayern","","","",""
"Nein","1994","66","Saarland","","","",""
"Nein","1994","66","Berlin","","","",""
"Nein","1994","66","Brandenburg","","","",""
"Nein","1994","66","Mecklenburg-Vorpommern","","","",""
"Nein","1994","66","Sachsen","","","",""
"Nein","1994","66","Sachsen-Anhalt","","","",""
"Nein","1994","66","Thüringen","","","",""
"Ja","1994","17-29","Schleswig-Holstein","47","0.700181099167879","0.59047130883485","0.809890889500907"
"Ja","1994","17-29","Hamburg","20","","",""
"Ja","1994","17-29","Niedersachsen","195","0.710091715488843","0.656756601327199","0.763426829650487"
"Ja","1994","17-29","Bremen","14","","",""
"Ja","1994","17-29","Nordrhein-Westfalen","459","0.706259108406345","0.671324511566749","0.741193705245942"
"Ja","1994","17-29","Hessen","175","0.789320723092967","0.738153618757899","0.840487827428034"
"Ja","1994","17-29","Rheinland-Pfalz,Saarland","102","0.72235170972167","0.649956258730865","0.794747160712475"
"Ja","1994","17-29","Baden-Württemberg","400","0.748160611016206","0.711413352503585","0.784907869528827"
"Ja","1994","17-29","Bayern","291","0.697786890161471","0.653973191359027","0.741600588963914"
"Ja","1994","17-29","Saarland","","","",""
"Ja","1994","17-29","Berlin","93","0.724405633558777","0.647301206701285","0.801510060416268"
"Ja","1994","17-29","Brandenburg","98","0.729542120460304","0.654612037797257","0.804472203123351"
"Ja","1994","17-29","Mecklenburg-Vorpommern","68","0.714709437807793","0.625308203657417","0.80411067195817"
"Ja","1994","17-29","Sachsen","170","0.737841358949777","0.681847873204737","0.793834844694818"
"Ja","1994","17-29","Sachsen-Anhalt","108","0.672490896138653","0.599998902097962","0.744982890179345"
"Ja","1994","17-29","Thüringen","109","0.70325902132943","0.632028525759077","0.774489516899784"
"Ja","1994","30-45","Schleswig-Holstein","54","0.61735289918585","0.515804585818039","0.718901212553661"
"Ja","1994","30-45","Hamburg","31","0.749877656987004","0.623341894874283","0.876413419099726"
"Ja","1994","30-45","Niedersachsen","167","0.651137305262784","0.592980332451957","0.709294278073612"
"Ja","1994","30-45","Bremen","12","","",""
"Ja","1994","30-45","Nordrhein-Westfalen","510","0.639816606418543","0.606695798619442","0.672937414217645"
"Ja","1994","30-45","Hessen","181","0.653360032591408","0.596699709675601","0.710020355507214"
"Ja","1994","30-45","Rheinland-Pfalz,Saarland","133","0.652341319988821","0.587777542745159","0.716905097232484"
"Ja","1994","30-45","Baden-Württemberg","320","0.627770146365858","0.585271428618415","0.670268864113301"
"Ja","1994","30-45","Bayern","315","0.605744893342959","0.563080422138549","0.648409364547368"
"Ja","1994","30-45","Saarland","","","",""
"Ja","1994","30-45","Berlin","111","0.62259661071694","0.552365615893632","0.692827605540249"
"Ja","1994","30-45","Brandenburg","122","0.532625507547921","0.466088280248783","0.599162734847059"
"Ja","1994","30-45","Mecklenburg-Vorpommern","76","0.537799911428455","0.45608422228451","0.6195156005724"
"Ja","1994","30-45","Sachsen","203","0.525613309229315","0.476493998659083","0.574732619799548"
"Ja","1994","30-45","Sachsen-Anhalt","110","0.474760488022335","0.410778734170578","0.538742241874092"
"Ja","1994","30-45","Thüringen","104","0.451054659768392","0.387569644572411","0.514539674964373"
"Ja","1994","46-65","Schleswig-Holstein","51","0.573303052590021","0.47278165646368","0.673824448716361"
"Ja","1994","46-65","Hamburg","29","","",""
"Ja","1994","46-65","Niedersachsen","216","0.705596095274301","0.654277277377269","0.756914913171333"
"Ja","1994","46-65","Bremen","19","","",""
"Ja","1994","46-65","Nordrhein-Westfalen","453","0.639249527743142","0.603495898212434","0.675003157273851"
"Ja","1994","46-65","Hessen","196","0.689087491670938","0.63544346681849","0.742731516523387"
"Ja","1994","46-65","Rheinland-Pfalz,Saarland","134","0.724924804355839","0.659323830719106","0.790525777992572"
"Ja","1994","46-65","Baden-Württemberg","363","0.677524217661122","0.636756784655737","0.718291650666507"
"Ja","1994","46-65","Bayern","295","0.668528087087616","0.625034519691081","0.712021654484151"
"Ja","1994","46-65","Saarland","","","",""
"Ja","1994","46-65","Berlin","131","0.717971939601985","0.652953120802673","0.782990758401297"
"Ja","1994","46-65","Brandenburg","126","0.700180619543677","0.634157335771615","0.766203903315738"
"Ja","1994","46-65","Mecklenburg-Vorpommern","100","0.757397459941928","0.686391685724543","0.828403234159313"
"Ja","1994","46-65","Sachsen","248","0.717281755096752","0.670437566085991","0.764125944107512"
"Ja","1994","46-65","Sachsen-Anhalt","160","0.721761046069356","0.663592748538594","0.779929343600118"
"Ja","1994","46-65","Thüringen","135","0.720232839134347","0.657229203279377","0.783236474989317"
"Ja","1994","66","Schleswig-Holstein","","","",""
"Ja","1994","66","Hamburg","","","",""
"Ja","1994","66","Niedersachsen","","","",""
"Ja","1994","66","Bremen","","","",""
"Ja","1994","66","Nordrhein-Westfalen","","","",""
"Ja","1994","66","Hessen","","","",""
"Ja","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1994","66","Baden-Württemberg","","","",""
"Ja","1994","66","Bayern","","","",""
"Ja","1994","66","Saarland","","","",""
"Ja","1994","66","Berlin","","","",""
"Ja","1994","66","Brandenburg","","","",""
"Ja","1994","66","Mecklenburg-Vorpommern","","","",""
