"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1994","Berlin","Ländlicher Raum","","","",""
"Nein","1994","Brandenburg","Städtischer Raum","27","","",""
"Nein","1994","Brandenburg","Ländlicher Raum","163","0.282797968256444","0.245056974971892","0.320538961540995"
"Nein","1994","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ländlicher Raum","118","0.299462320919901","0.251614341571278","0.347310300268524"
"Nein","1994","Sachsen","Städtischer Raum","193","0.296566095692653","0.259394903328597","0.333737288056709"
"Nein","1994","Sachsen","Ländlicher Raum","175","0.26697789857367","0.229665995468963","0.304289801678377"
"Nein","1994","Sachsen-Anhalt","Städtischer Raum","50","0.291153573202018","0.219864506139523","0.362442640264514"
"Nein","1994","Sachsen-Anhalt","Ländlicher Raum","195","0.306236726044958","0.267324327817885","0.345149124272032"
"Nein","1994","Thüringen","Städtischer Raum","75","0.355605810585681","0.287539607882204","0.423672013289157"
"Nein","1994","Thüringen","Ländlicher Raum","166","0.290753171521122","0.249872327675126","0.331634015367118"
"Ja","1994","Schleswig-Holstein","Städtischer Raum","90","0.680569219629094","0.603881035983014","0.757257403275173"
"Ja","1994","Schleswig-Holstein","Ländlicher Raum","97","0.677891822914815","0.600762484293992","0.755021161535637"
"Ja","1994","Hamburg","Städtischer Raum","112","0.821429305682857","0.758436042123329","0.884422569242385"
"Ja","1994","Hamburg","Ländlicher Raum","","","",""
"Ja","1994","Niedersachsen","Städtischer Raum","346","0.76126216136028","0.722720812247033","0.799803510473528"
"Ja","1994","Niedersachsen","Ländlicher Raum","347","0.7204592734962","0.680601698394972","0.760316848597427"
"Ja","1994","Bremen","Städtischer Raum","70","0.85642917753045","0.782319028441868","0.930539326619033"
"Ja","1994","Bremen","Ländlicher Raum","","","",""
"Ja","1994","Nordrhein-Westfalen","Städtischer Raum","1646","0.715419236833411","0.697218742902799","0.733619730764023"
"Ja","1994","Nordrhein-Westfalen","Ländlicher Raum","41","0.633643975240013","0.512735290345095","0.754552660134932"
"Ja","1994","Hessen","Städtischer Raum","571","0.762272905391225","0.732588447073074","0.791957363709376"
"Ja","1994","Hessen","Ländlicher Raum","92","0.790840076987646","0.718670900909156","0.863009253066136"
"Ja","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","384","0.764353216439963","0.727875786999201","0.800830645880726"
"Ja","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","82","0.733462395858715","0.651208822759192","0.815715968958238"
"Ja","1994","Baden-Württemberg","Städtischer Raum","1096","0.728563427029542","0.706066375149291","0.751060478909794"
"Ja","1994","Baden-Württemberg","Ländlicher Raum","157","0.754124332786112","0.696566012193876","0.811682653378348"
"Ja","1994","Bayern","Städtischer Raum","549","0.741842988398213","0.710992907676805","0.772693069119621"
"Ja","1994","Bayern","Ländlicher Raum","542","0.69217339174732","0.660147061765713","0.724199721728926"
"Ja","1994","Saarland","Städtischer Raum","","","",""
"Ja","1994","Saarland","Ländlicher Raum","","","",""
"Ja","1994","Berlin","Städtischer Raum","385","0.730314547469623","0.693123521106203","0.767505573833044"
"Ja","1994","Berlin","Ländlicher Raum","","","",""
"Ja","1994","Brandenburg","Städtischer Raum","31","0.623861076745472","0.499193884626912","0.748528268864031"
"Ja","1994","Brandenburg","Ländlicher Raum","384","0.717202031743556","0.679461038459005","0.754943025028108"
"Ja","1994","Mecklenburg-Vorpommern","Städtischer Raum","38","0.723500329346045","0.608393585163449","0.838607073528642"
"Ja","1994","Mecklenburg-Vorpommern","Ländlicher Raum","234","0.700537679080099","0.652689699731476","0.748385658428722"
"Ja","1994","Sachsen","Städtischer Raum","387","0.703433904307347","0.666262711943291","0.740605096671403"
"Ja","1994","Sachsen","Ländlicher Raum","365","0.73302210142633","0.695710198321623","0.770334004531037"
"Ja","1994","Sachsen-Anhalt","Städtischer Raum","106","0.708846426797982","0.637557359735486","0.780135493860478"
"Ja","1994","Sachsen-Anhalt","Ländlicher Raum","344","0.693763273955042","0.654850875727968","0.732675672182115"
"Ja","1994","Thüringen","Städtischer Raum","115","0.644394189414319","0.576327986710843","0.712460392117796"
"Ja","1994","Thüringen","Ländlicher Raum","308","0.709246828478878","0.668365984632882","0.750127672324874"
"Nein","1995","Schleswig-Holstein","Städtischer Raum","35","0.190083063385009","0.124619370691048","0.25554675607897"
"Nein","1995","Schleswig-Holstein","Ländlicher Raum","41","0.276343150537678","0.201732772813818","0.350953528261537"
"Nein","1995","Hamburg","Städtischer Raum","32","0.230562940049646","0.158436625081213","0.302689255018079"
"Nein","1995","Hamburg","Ländlicher Raum","","","",""
"Nein","1995","Niedersachsen","Städtischer Raum","129","0.257115769887017","0.218884285597862","0.295347254176171"
"Nein","1995","Niedersachsen","Ländlicher Raum","150","0.288927367644674","0.249394918189597","0.328459817099751"
"Nein","1995","Bremen","Städtischer Raum","16","","",""
"Nein","1995","Bremen","Ländlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Städtischer Raum","730","0.277044081279332","0.259202221873271","0.294885940685393"
"Nein","1995","Nordrhein-Westfalen","Ländlicher Raum","17","","",""
"Nein","1995","Hessen","Städtischer Raum","216","0.238560739298227","0.20857364749086","0.268547831105594"
"Nein","1995","Hessen","Ländlicher Raum","41","0.267250147853017","0.193418018368171","0.341082277337863"
"Nein","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","135","0.222953641322032","0.18838747278713","0.257519809856934"
"Nein","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","41","0.262330076545123","0.187000153376462","0.337659999713784"
"Nein","1995","Baden-Württemberg","Städtischer Raum","419","0.275411353035131","0.252983263070742","0.29783944299952"
"Nein","1995","Baden-Württemberg","Ländlicher Raum","66","0.3024239660494","0.241592271905058","0.363255660193742"
"Nein","1995","Bayern","Städtischer Raum","247","0.291550045215935","0.25993826274229","0.32316182768958"
"Nein","1995","Bayern","Ländlicher Raum","255","0.283830228686703","0.253286456025612","0.314374001347793"
"Nein","1995","Saarland","Städtischer Raum","","","",""
"Nein","1995","Saarland","Ländlicher Raum","","","",""
"Nein","1995","Berlin","Städtischer Raum","154","0.263452543366532","0.226401559821962","0.300503526911102"
"Nein","1995","Berlin","Ländlicher Raum","","","",""
"Nein","1995","Brandenburg","Städtischer Raum","9","","",""
"Nein","1995","Brandenburg","Ländlicher Raum","198","0.328404677586377","0.289438348855554","0.367371006317199"
"Nein","1995","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ländlicher Raum","124","0.326095558727006","0.277123500123796","0.375067617330217"
"Nein","1995","Sachsen","Städtischer Raum","191","0.291686378869289","0.253904672672887","0.329468085065692"
"Nein","1995","Sachsen","Ländlicher Raum","174","0.297052112290348","0.257393191621143","0.336711032959553"
"Nein","1995","Sachsen-Anhalt","Städtischer Raum","36","0.222112008393662","0.149243876169386","0.294980140617938"
"Nein","1995","Sachsen-Anhalt","Ländlicher Raum","195","0.317731320836956","0.278820133984907","0.356642507689005"
"Nein","1995","Thüringen","Städtischer Raum","71","0.33373548250858","0.266330236131832","0.401140728885328"
"Nein","1995","Thüringen","Ländlicher Raum","149","0.282330367961434","0.240878885050314","0.323781850872554"
"Ja","1995","Schleswig-Holstein","Städtischer Raum","103","0.809916936614991","0.74445324392103","0.875380629308952"
"Ja","1995","Schleswig-Holstein","Ländlicher Raum","97","0.723656849462322","0.649046471738463","0.798267227186182"
"Ja","1995","Hamburg","Städtischer Raum","99","0.769437059950354","0.697310744981921","0.841563374918787"
"Ja","1995","Hamburg","Ländlicher Raum","","","",""
"Ja","1995","Niedersachsen","Städtischer Raum","373","0.742884230112984","0.704652745823829","0.781115714402138"
"Ja","1995","Niedersachsen","Ländlicher Raum","355","0.711072632355326","0.671540182900249","0.750605081810403"
"Ja","1995","Bremen","Städtischer Raum","75","0.882557752662281","0.816410602423971","0.94870490290059"
"Ja","1995","Bremen","Ländlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Städtischer Raum","1687","0.722955918720668","0.705114059314607","0.740797778126729"
"Ja","1995","Nordrhein-Westfalen","Ländlicher Raum","51","0.737308207479379","0.632705862457204","0.841910552501554"
"Ja","1995","Hessen","Städtischer Raum","560","0.761439260701773","0.731452168894406","0.79142635250914"
"Ja","1995","Hessen","Ländlicher Raum","97","0.732749852146983","0.658917722662137","0.806581981631829"
"Ja","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","422","0.777046358677968","0.742480190143066","0.81161252721287"
"Ja","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","90","0.737669923454877","0.662340000286216","0.812999846623538"
"Ja","1995","Baden-Württemberg","Städtischer Raum","1105","0.724588646964869","0.70216055700048","0.747016736929258"
"Ja","1995","Baden-Württemberg","Ländlicher Raum","153","0.6975760339506","0.636744339806257","0.758407728094942"
"Ja","1995","Bayern","Städtischer Raum","547","0.708449954784065","0.67683817231042","0.74006173725771"
"Ja","1995","Bayern","Ländlicher Raum","582","0.716169771313298","0.685625998652207","0.746713543974388"
"Ja","1995","Saarland","Städtischer Raum","","","",""
"Ja","1995","Saarland","Ländlicher Raum","","","",""
"Ja","1995","Berlin","Städtischer Raum","389","0.736547456633468","0.699496473088898","0.773598440178038"
"Ja","1995","Berlin","Ländlicher Raum","","","",""
"Ja","1995","Brandenburg","Städtischer Raum","10","","",""
"Ja","1995","Brandenburg","Ländlicher Raum","360","0.671595322413623","0.632628993682801","0.710561651144446"
"Ja","1995","Mecklenburg-Vorpommern","Städtischer Raum","39","0.731785669597752","0.613621950816342","0.849949388379161"
"Ja","1995","Mecklenburg-Vorpommern","Ländlicher Raum","228","0.673904441272994","0.624932382669783","0.722876499876204"
"Ja","1995","Sachsen","Städtischer Raum","365","0.708313621130711","0.670531914934308","0.746095327327113"
"Ja","1995","Sachsen","Ländlicher Raum","336","0.702947887709652","0.663288967040447","0.742606808378857"
"Ja","1995","Sachsen-Anhalt","Städtischer Raum","89","0.777887991606338","0.705019859382062","0.850756123830614"
"Ja","1995","Sachsen-Anhalt","Ländlicher Raum","355","0.682268679163044","0.643357492310995","0.721179866015093"
"Ja","1995","Thüringen","Städtischer Raum","117","0.66626451749142","0.598859271114672","0.733669763868168"
"Ja","1995","Thüringen","Ländlicher Raum","304","0.717669632038566","0.676218149127446","0.759121114949686"
"Nein","1996","Schleswig-Holstein","Städtischer Raum","43","0.292247580704247","0.214662669211451","0.369832492197042"
"Nein","1996","Schleswig-Holstein","Ländlicher Raum","44","0.268948534108499","0.194968059227861","0.342929008989137"
"Nein","1996","Hamburg","Städtischer Raum","22","","",""
"Nein","1996","Hamburg","Ländlicher Raum","","","",""
"Nein","1996","Niedersachsen","Städtischer Raum","142","0.29617023496866","0.25594949918838","0.33639097074894"
"Nein","1996","Niedersachsen","Ländlicher Raum","142","0.269660239562753","0.230839199828494","0.308481279297013"
"Nein","1996","Bremen","Städtischer Raum","25","","",""
"Nein","1996","Bremen","Ländlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Städtischer Raum","720","0.278916857850418","0.261026892006528","0.296806823694308"
"Nein","1996","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","1996","Hessen","Städtischer Raum","211","0.26755379264484","0.235550265536533","0.299557319753146"
"Nein","1996","Hessen","Ländlicher Raum","34","0.227511606895209","0.156793770167764","0.298229443622653"
"Nein","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","157","0.268697193527948","0.231274599035848","0.306119788020049"
"Nein","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.253834328960979","0.180421152231972","0.327247505689986"
"Nein","1996","Baden-Württemberg","Städtischer Raum","363","0.255438354227291","0.232905766106372","0.27797094234821"
"Nein","1996","Baden-Württemberg","Ländlicher Raum","62","0.278093960421529","0.218202489803112","0.337985431039946"
"Nein","1996","Bayern","Städtischer Raum","234","0.285710014443458","0.254047549153038","0.317372479733878"
"Nein","1996","Bayern","Ländlicher Raum","239","0.265283645974624","0.235158011034068","0.295409280915181"
"Nein","1996","Saarland","Städtischer Raum","","","",""
"Nein","1996","Saarland","Ländlicher Raum","","","",""
"Nein","1996","Berlin","Städtischer Raum","130","0.2298757400677","0.193677172553602","0.266074307581798"
"Nein","1996","Berlin","Ländlicher Raum","","","",""
"Nein","1996","Brandenburg","Städtischer Raum","14","","",""
"Nein","1996","Brandenburg","Ländlicher Raum","172","0.281713272319184","0.243912452731954","0.319514091906413"
"Nein","1996","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ländlicher Raum","99","0.293989452880309","0.244685397936963","0.343293507823655"
"Nein","1996","Sachsen","Städtischer Raum","185","0.306920586824642","0.268127647632267","0.345713526017017"
"Nein","1996","Sachsen","Ländlicher Raum","163","0.272160194935138","0.233942944818825","0.310377445051451"
"Nein","1996","Sachsen-Anhalt","Städtischer Raum","40","0.241405967495154","0.170265059707706","0.312546875282602"
"Nein","1996","Sachsen-Anhalt","Ländlicher Raum","152","0.271114725772652","0.23203279254837","0.310196658996934"
"Nein","1996","Thüringen","Städtischer Raum","55","0.244640472633181","0.182015173572209","0.307265771694153"
"Nein","1996","Thüringen","Ländlicher Raum","128","0.242739257451443","0.202724376669774","0.282754138233111"
"Ja","1996","Schleswig-Holstein","Städtischer Raum","89","0.707752419295753","0.630167507802958","0.785337330788549"
"Ja","1996","Schleswig-Holstein","Ländlicher Raum","94","0.731051465891501","0.657070991010863","0.805031940772139"
"Ja","1996","Hamburg","Städtischer Raum","95","0.835039626340278","0.767788661640328","0.902290591040228"
"Ja","1996","Hamburg","Ländlicher Raum","","","",""
"Ja","1996","Niedersachsen","Städtischer Raum","353","0.70382976503134","0.66360902925106","0.74405050081162"
"Ja","1996","Niedersachsen","Ländlicher Raum","360","0.730339760437246","0.691518720702987","0.769160800171506"
"Ja","1996","Bremen","Städtischer Raum","66","0.773173216771865","0.687130728271713","0.859215705272017"
"Ja","1996","Bremen","Ländlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Städtischer Raum","1694","0.721083142149582","0.703193176305692","0.738973107993472"
"Ja","1996","Nordrhein-Westfalen","Ländlicher Raum","40","0.639938684884253","0.520454710462548","0.759422659305959"
"Ja","1996","Hessen","Städtischer Raum","524","0.73244620735516","0.700442680246854","0.764449734463467"
"Ja","1996","Hessen","Ländlicher Raum","101","0.772488393104791","0.701770556377347","0.843206229832236"
"Ja","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","382","0.731302806472052","0.693880211979951","0.768725400964152"
"Ja","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","91","0.746165671039021","0.672752494310014","0.819578847768028"
"Ja","1996","Baden-Württemberg","Städtischer Raum","1076","0.744561645772709","0.72202905765179","0.767094233893628"
"Ja","1996","Baden-Württemberg","Ländlicher Raum","153","0.721906039578471","0.662014568960054","0.781797510196888"
"Ja","1996","Bayern","Städtischer Raum","548","0.714289985556542","0.682627520266122","0.745952450846962"
"Ja","1996","Bayern","Ländlicher Raum","586","0.734716354025376","0.704590719084819","0.764841988965932"
"Ja","1996","Saarland","Städtischer Raum","","","",""
"Ja","1996","Saarland","Ländlicher Raum","","","",""
"Ja","1996","Berlin","Städtischer Raum","389","0.7701242599323","0.733925692418202","0.806322827446398"
"Ja","1996","Berlin","Ländlicher Raum","","","",""
"Ja","1996","Brandenburg","Städtischer Raum","17","","",""
"Ja","1996","Brandenburg","Ländlicher Raum","372","0.718286727680816","0.680485908093587","0.756087547268046"
"Ja","1996","Mecklenburg-Vorpommern","Städtischer Raum","38","0.796796726895201","0.686362899730418","0.907230554059983"
"Ja","1996","Mecklenburg-Vorpommern","Ländlicher Raum","229","0.706010547119691","0.656706492176345","0.755314602063037"
"Ja","1996","Sachsen","Städtischer Raum","358","0.693079413175358","0.654286473982983","0.731872352367734"
"Ja","1996","Sachsen","Ländlicher Raum","358","0.727839805064862","0.689622554948549","0.766057055181175"
"Ja","1996","Sachsen-Anhalt","Städtischer Raum","99","0.758594032504846","0.687453124717398","0.829734940292294"
"Ja","1996","Sachsen-Anhalt","Ländlicher Raum","345","0.728885274227348","0.689803341003067","0.76796720745163"
"Ja","1996","Thüringen","Städtischer Raum","126","0.755359527366819","0.692734228305847","0.817984826427791"
"Ja","1996","Thüringen","Ländlicher Raum","313","0.757260742548557","0.717245861766889","0.797275623330226"
"Nein","1997","Schleswig-Holstein","Städtischer Raum","30","0.223466356438872","0.151017348534432","0.295915364343313"
"Nein","1997","Schleswig-Holstein","Ländlicher Raum","45","0.335244675656569","0.255015167950998","0.415474183362139"
"Nein","1997","Hamburg","Städtischer Raum","30","0.191174268829976","0.119615757877506","0.262732779782447"
"Nein","1997","Hamburg","Ländlicher Raum","","","",""
"Nein","1997","Niedersachsen","Städtischer Raum","130","0.255930104111033","0.217448588358093","0.294411619863974"
"Nein","1997","Niedersachsen","Ländlicher Raum","159","0.294522660384585","0.254647988348058","0.334397332421111"
"Nein","1997","Bremen","Städtischer Raum","27","","",""
"Nein","1997","Bremen","Ländlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Städtischer Raum","702","0.279889848152669","0.261730841625665","0.298048854679674"
"Nein","1997","Nordrhein-Westfalen","Ländlicher Raum","17","","",""
"Nein","1997","Hessen","Städtischer Raum","177","0.211880018471794","0.181233657724238","0.242526379219351"
"Nein","1997","Hessen","Ländlicher Raum","38","0.258077674915567","0.182567117824392","0.333588232006741"
"Nein","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","134","0.222582164151232","0.18788044564108","0.257283882661384"
"Nein","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","34","0.224293011088185","0.155444388264042","0.293141633912328"
"Nein","1997","Baden-Württemberg","Städtischer Raum","370","0.252355512480216","0.229959632408076","0.274751392552356"
"Nein","1997","Baden-Württemberg","Ländlicher Raum","48","0.264378936646807","0.203412534550221","0.325345338743393"
"Nein","1997","Bayern","Städtischer Raum","237","0.279196670692506","0.24723984301254","0.311153498372471"
"Nein","1997","Bayern","Ländlicher Raum","254","0.305819174873052","0.273851186536608","0.337787163209497"
"Nein","1997","Saarland","Städtischer Raum","","","",""
"Nein","1997","Saarland","Ländlicher Raum","","","",""
"Nein","1997","Berlin","Städtischer Raum","137","0.251208140734048","0.212806704926731","0.289609576541364"
"Nein","1997","Berlin","Ländlicher Raum","","","",""
"Nein","1997","Brandenburg","Städtischer Raum","9","","",""
"Nein","1997","Brandenburg","Ländlicher Raum","164","0.243967323220588","0.207744080574018","0.280190565867158"
"Nein","1997","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ländlicher Raum","105","0.2804934207413","0.231577040737191","0.329409800745408"
"Nein","1997","Sachsen","Städtischer Raum","174","0.282220450849","0.244046488279839","0.32039441341816"
"Nein","1997","Sachsen","Ländlicher Raum","171","0.314357552029187","0.274025529849559","0.354689574208815"
"Nein","1997","Sachsen-Anhalt","Städtischer Raum","38","0.257052119673842","0.181345670889354","0.332758568458331"
"Nein","1997","Sachsen-Anhalt","Ländlicher Raum","171","0.298818906655617","0.25877694298513","0.338860870326104"
"Nein","1997","Thüringen","Städtischer Raum","60","0.267713417082706","0.204082640134934","0.331344194030478"
"Nein","1997","Thüringen","Ländlicher Raum","139","0.26458599232235","0.223322573894722","0.305849410749977"
"Ja","1997","Schleswig-Holstein","Städtischer Raum","97","0.776533643561128","0.704084635656687","0.848982651465568"
"Ja","1997","Schleswig-Holstein","Ländlicher Raum","88","0.664755324343432","0.584525816637861","0.744984832049002"
"Ja","1997","Hamburg","Städtischer Raum","86","0.808825731170024","0.737267220217553","0.880384242122494"
"Ja","1997","Hamburg","Ländlicher Raum","","","",""
"Ja","1997","Niedersachsen","Städtischer Raum","364","0.744069895888967","0.705588380136026","0.782551411641907"
"Ja","1997","Niedersachsen","Ländlicher Raum","343","0.705477339615415","0.665602667578889","0.745352011651942"
"Ja","1997","Bremen","Städtischer Raum","65","0.761570567920567","0.67449642960733","0.848644706233805"
"Ja","1997","Bremen","Ländlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Städtischer Raum","1646","0.720110151847331","0.701951145320326","0.738269158374335"
"Ja","1997","Nordrhein-Westfalen","Ländlicher Raum","50","0.752811993299557","0.649519763667633","0.856104222931481"
"Ja","1997","Hessen","Städtischer Raum","506","0.788119981528206","0.757473620780649","0.818766342275762"
"Ja","1997","Hessen","Ländlicher Raum","91","0.741922325084433","0.666411767993259","0.817432882175608"
"Ja","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","418","0.777417835848768","0.742716117338617","0.81211955435892"
"Ja","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","107","0.775706988911815","0.706858366087672","0.844555611735958"
"Ja","1997","Baden-Württemberg","Städtischer Raum","1075","0.747644487519784","0.725248607447643","0.770040367591924"
"Ja","1997","Baden-Württemberg","Ländlicher Raum","153","0.735621063353193","0.674654661256607","0.796587465449779"
"Ja","1997","Bayern","Städtischer Raum","520","0.720803329307494","0.688846501627529","0.75276015698746"
"Ja","1997","Bayern","Ländlicher Raum","544","0.694180825126948","0.662212836790503","0.726148813463392"
"Ja","1997","Saarland","Städtischer Raum","","","",""
"Ja","1997","Saarland","Ländlicher Raum","","","",""
"Ja","1997","Berlin","Städtischer Raum","353","0.748791859265952","0.710390423458636","0.787193295073269"
"Ja","1997","Berlin","Ländlicher Raum","","","",""
"Ja","1997","Brandenburg","Städtischer Raum","18","","",""
"Ja","1997","Brandenburg","Ländlicher Raum","376","0.756032676779412","0.719809434132842","0.792255919425982"
"Ja","1997","Mecklenburg-Vorpommern","Städtischer Raum","33","0.613922450272427","0.482852182112033","0.744992718432822"
"Ja","1997","Mecklenburg-Vorpommern","Ländlicher Raum","219","0.7195065792587","0.670590199254592","0.768422959262808"
"Ja","1997","Sachsen","Städtischer Raum","360","0.717779549151","0.67960558658184","0.75595351172016"
"Ja","1997","Sachsen","Ländlicher Raum","338","0.685642447970813","0.645310425791185","0.725974470150441"
"Ja","1997","Sachsen-Anhalt","Städtischer Raum","90","0.742947880326158","0.667241431541669","0.818654329110646"
"Ja","1997","Sachsen-Anhalt","Ländlicher Raum","331","0.701181093344383","0.661139129673896","0.74122305701487"
"Ja","1997","Thüringen","Städtischer Raum","126","0.732286582917294","0.668655805969522","0.795917359865066"
"Ja","1997","Thüringen","Ländlicher Raum","300","0.735414007677651","0.694150589250023","0.776677426105278"
"Nein","1998","Schleswig-Holstein","Städtischer Raum","62","0.277608242337138","0.212548106410451","0.342668378263824"
"Nein","1998","Schleswig-Holstein","Ländlicher Raum","45","0.250501227382206","0.1820662508513","0.318936203913112"
"Nein","1998","Hamburg","Städtischer Raum","36","0.193259159524824","0.130487535924599","0.256030783125048"
"Nein","1998","Hamburg","Ländlicher Raum","","","",""
"Nein","1998","Niedersachsen","Städtischer Raum","164","0.287129256873276","0.249110951016287","0.325147562730265"
"Nein","1998","Niedersachsen","Ländlicher Raum","180","0.261811220832892","0.226457696355339","0.297164745310445"
"Nein","1998","Bremen","Städtischer Raum","31","0.24192991560697","0.157141890569953","0.326717940643987"
"Nein","1998","Bremen","Ländlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Städtischer Raum","842","0.300045954752508","0.282587742379013","0.317504167126003"
"Nein","1998","Nordrhein-Westfalen","Ländlicher Raum","18","","",""
"Nein","1998","Hessen","Städtischer Raum","209","0.263649168907171","0.232446675492975","0.294851662321367"
"Nein","1998","Hessen","Ländlicher Raum","28","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","142","0.214353972343137","0.181462998937022","0.247244945749252"
"Nein","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","45","0.24734207516381","0.182482895748919","0.312201254578702"
"Nein","1998","Baden-Württemberg","Städtischer Raum","365","0.231745772686723","0.21065125757134","0.252840287802106"
"Nein","1998","Baden-Württemberg","Ländlicher Raum","42","0.208207298475545","0.152215279459497","0.264199317491594"
"Nein","1998","Bayern","Städtischer Raum","260","0.277262334889324","0.247150998669743","0.307373671108906"
"Nein","1998","Bayern","Ländlicher Raum","290","0.285989263798012","0.257208631070746","0.314769896525277"
"Nein","1998","Saarland","Städtischer Raum","","","",""
"Nein","1998","Saarland","Ländlicher Raum","","","",""
"Nein","1998","Berlin","Städtischer Raum","165","0.300079519480959","0.260148043679991","0.340010995281927"
"Nein","1998","Berlin","Ländlicher Raum","","","",""
"Nein","1998","Brandenburg","Städtischer Raum","5","","",""
"Nein","1998","Brandenburg","Ländlicher Raum","178","0.288381495855412","0.251093943778512","0.325669047932312"
"Nein","1998","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ländlicher Raum","115","0.306852835895009","0.257974902637008","0.35573076915301"
"Nein","1998","Sachsen","Städtischer Raum","191","0.29607818631606","0.257959518944342","0.334196853687778"
"Nein","1998","Sachsen","Ländlicher Raum","200","0.325509476511603","0.287376224928813","0.363642728094392"
"Nein","1998","Sachsen-Anhalt","Städtischer Raum","35","0.263705986205451","0.187070157222532","0.340341815188369"
"Nein","1998","Sachsen-Anhalt","Ländlicher Raum","170","0.275035076682342","0.236911352124504","0.31315880124018"
"Nein","1998","Thüringen","Städtischer Raum","54","0.239097640317388","0.180709684466014","0.297485596168762"
"Nein","1998","Thüringen","Ländlicher Raum","161","0.270173270005158","0.230936196149999","0.309410343860317"
"Ja","1998","Schleswig-Holstein","Städtischer Raum","120","0.722391757662862","0.657331621736176","0.787451893589548"
"Ja","1998","Schleswig-Holstein","Ländlicher Raum","109","0.749498772617794","0.681063796086887","0.8179337491487"
"Ja","1998","Hamburg","Städtischer Raum","116","0.806740840475176","0.743969216874952","0.869512464075401"
"Ja","1998","Hamburg","Ländlicher Raum","","","",""
"Ja","1998","Niedersachsen","Städtischer Raum","380","0.712870743126724","0.674852437269735","0.750889048983713"
"Ja","1998","Niedersachsen","Ländlicher Raum","414","0.738188779167108","0.702835254689555","0.773542303644661"
"Ja","1998","Bremen","Städtischer Raum","67","0.75807008439303","0.673282059356013","0.842858109430047"
"Ja","1998","Bremen","Ländlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Städtischer Raum","1805","0.699954045247492","0.682495832873997","0.717412257620987"
"Ja","1998","Nordrhein-Westfalen","Ländlicher Raum","45","0.714943500419345","0.603468071674412","0.826418929164277"
"Ja","1998","Hessen","Städtischer Raum","557","0.736350831092829","0.705148337678633","0.767553324507025"
"Ja","1998","Hessen","Ländlicher Raum","118","0.815507872347005","0.752589908184237","0.878425836509773"
"Ja","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","456","0.785646027656863","0.752755054250748","0.818537001062978"
"Ja","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","125","0.75265792483619","0.687798745421298","0.817517104251081"
"Ja","1998","Baden-Württemberg","Städtischer Raum","1172","0.768254227313277","0.747159712197894","0.789348742428659"
"Ja","1998","Baden-Württemberg","Ländlicher Raum","160","0.791792701524455","0.735800682508406","0.847784720540503"
"Ja","1998","Bayern","Städtischer Raum","589","0.722737665110676","0.692626328891094","0.752849001330257"
"Ja","1998","Bayern","Ländlicher Raum","657","0.714010736201988","0.685230103474723","0.742791368929254"
"Ja","1998","Saarland","Städtischer Raum","","","",""
"Ja","1998","Saarland","Ländlicher Raum","","","",""
"Ja","1998","Berlin","Städtischer Raum","341","0.699920480519041","0.659989004718074","0.739851956320009"
"Ja","1998","Berlin","Ländlicher Raum","","","",""
"Ja","1998","Brandenburg","Städtischer Raum","21","","",""
"Ja","1998","Brandenburg","Ländlicher Raum","389","0.711618504144588","0.674330952067688","0.748906056221488"
