year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,2.396634474231044,1.8424361217285805,2.9508328267335076,0.0,0.0,3.0,0.0,7.5,0.0,-2.0250000000000057,0.0,41.0
1995,Niedersachsen,general elemantary,0.8604071582826254,0.6938516161416475,1.0269627004236033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
1995,Niedersachsen,middle vocational,1.490404800770616,1.327554307530195,1.6532552940110372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0
1995,Niedersachsen,vocational + Abi,2.8091656721211677,2.224031604231362,3.3942997400109736,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,54.0
1995,Niedersachsen,higher vocational,1.6408070087058937,1.212200590839584,2.0694134265722033,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,69.0
1995,Niedersachsen,higher education,1.9550323267214194,1.5529454389523973,2.3571192144904414,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,0.5991850222633546,0.31179020539518537,0.8865798391315238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,1.614501506907449,1.181657317164525,2.0473456966503734,0.0,0.0,0.5635912409230622,0.0,1.4089781023076555,0.0,0.0,0.0,67.0
1995,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1995,Nordrhein-Westfalen,inadequately,1.6712805804785005,1.403865624834588,1.938695536122413,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,135.0
1995,Nordrhein-Westfalen,general elemantary,1.3941665271578019,1.2337125913877265,1.5546204629278773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
1995,Nordrhein-Westfalen,middle vocational,1.732273620432845,1.6222687689522481,1.842278471913442,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1277.0
1995,Nordrhein-Westfalen,vocational + Abi,1.9845638460797157,1.630444808999492,2.3386828831599393,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,117.0
1995,Nordrhein-Westfalen,higher vocational,2.189536839479604,1.8581021580769526,2.5209715208822554,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,136.0
1995,Nordrhein-Westfalen,higher education,1.7802267294205507,1.5737706428478513,1.9866828159932501,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,269.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,3.454583580285153,2.570063262255953,4.339103898314353,0.0,0.0,3.321570356859286,0.0,8.303925892148214,0.0,-2.0,0.0,54.0
1995,Hessen,general elemantary,1.4025725819943708,1.1452545550158775,1.6598906089728642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
1995,Hessen,middle vocational,1.2022357195409228,1.0584740881785026,1.345997350903343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0
1995,Hessen,vocational + Abi,1.9652455584385018,1.3898523443778115,2.540638772499192,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,40.0
1995,Hessen,higher vocational,2.0414601822115253,1.496789738518851,2.5861306259041994,0.0,0.0,3.341876218247303,0.0,8.354690545618258,0.0,-1.0,0.0,36.0
1995,Hessen,higher education,2.035450851382137,1.6846136331640844,2.38628806960019,0.0,0.0,2.332211749126644,0.0,5.83052937281661,0.0,0.0,0.0,112.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,1.4972178551645847,1.0345585747397943,1.9598771355893752,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,36.0
1995,"Rheinland-Pfalz,Saarland",general elemantary,1.0697796688587513,0.8684495780763087,1.271109759641194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,1.525315841563558,1.3640586209138863,1.6865730622132296,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,347.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,1.8223909387560735,1.3055366393119126,2.3392452382002347,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,33.0
1995,"Rheinland-Pfalz,Saarland",higher education,1.8408418568652791,1.4395386383945592,2.242145075335999,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,51.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,0.887597567785568,0.5811927313675603,1.1940024042035757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,2.632443439613916,2.2197272666698162,3.0451596125580154,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,171.0
1995,Baden-Württemberg,general elemantary,1.8490593357683136,1.6144323489069923,2.083686322629635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0
1995,Baden-Württemberg,middle vocational,1.7762521417299493,1.6395038054200206,1.913000478039878,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,803.0
1995,Baden-Württemberg,vocational + Abi,2.8135847082648024,2.249442718250902,3.377726698278703,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,71.0
1995,Baden-Württemberg,higher vocational,1.6583857259199029,1.3258555556781577,1.990915896161648,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,90.0
1995,Baden-Württemberg,higher education,2.3186054190556478,2.021091952276376,2.6161188858349194,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,129.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,1.3895666455952835,1.0311300789278925,1.7480032122626745,0.0,0.0,4.0,0.0,9.0,0.0,-2.0,0.0,37.0
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,0.8971937052961773,0.5992697435773127,1.1951176670150419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1995,Bayern,general elemantary,1.117885723052784,0.967748285635896,1.2680231604696723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
1995,Bayern,middle vocational,1.758050364617477,1.6345516288947446,1.8815491003402094,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,861.0
1995,Bayern,vocational + Abi,2.2618391226788304,1.6760312966418243,2.8476469487158367,0.0,0.0,2.0630610262218916,0.0,5.157652565554729,0.0,0.0,0.0,61.0
1995,Bayern,higher vocational,2.338469955175981,1.9202659226167271,2.7566739877352346,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,104.0
1995,Bayern,higher education,1.4535461839961805,1.2159202982153041,1.691172069777057,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,173.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,0.8758524508901538,0.5767367509025372,1.1749681508777705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1995,Berlin,middle vocational,1.3447979709661781,1.1350671813362876,1.5545287605960687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,1.9035510917340985,1.2948664975399908,2.5122356859282062,0.0,0.0,1.6254658141065426,0.0,4.063664535266357,0.0,0.0,0.0,37.0
1995,Berlin,higher education,1.9401576618535183,1.670100915206408,2.2102144085006286,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,145.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,0.2743770615859904,0.11309009289036315,0.43566403028161765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1995,Brandenburg,middle vocational,1.6123598309131346,1.390610791215477,1.8341088706107922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,1.4186474202560992,1.0490779167619877,1.7882169237502108,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,43.0
1995,Brandenburg,higher education,2.5266961432887416,2.195647028587397,2.857745257990086,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,140.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,0.6094918230179062,0.30181880201180133,0.917164844024011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1995,Mecklenburg-Vorpommern,middle vocational,2.2169614990761985,1.9488294501663654,2.4850935479860317,0.0,0.0,2.5051102776192913,0.0,6.262775694048228,0.0,0.0,0.0,230.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,2.1587224913924947,1.187976817680489,3.1294681651045004,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,30.0
1995,Mecklenburg-Vorpommern,higher education,1.3495003268067998,1.0384386996550359,1.6605619539585637,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,92.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,0.553698553719576,0.3239082807996986,0.7834888266394534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1995,Sachsen,middle vocational,1.9295489323339128,1.7742559596689997,2.0848419049988256,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,625.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,0.6370931079958595,0.4048876361903895,0.8692985798013295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
1995,Sachsen,higher education,2.290981598575704,2.037856562172561,2.544106634978847,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,233.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,0.16587492996352818,0.08704737914524231,0.24470248078181406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1995,Sachsen-Anhalt,middle vocational,1.3891552074269298,1.230026263910936,1.5482841509429235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,1.0439750160757317,0.720153339595601,1.3677966925558624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1995,Sachsen-Anhalt,higher education,1.8545898887817605,1.5935090623016674,2.1156707152618535,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,151.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,0.26264797371030507,0.1430760942128922,0.38221985320771795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1995,Thüringen,middle vocational,2.015660063925805,1.823094293545447,2.208225834306163,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,404.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,1.055894583066569,0.6148678070497757,1.496921359083362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1995,Thüringen,higher education,2.2551520319523193,1.9408488868199876,2.569455177084651,0.0,0.0,4.0,0.0,10.0,0.0,-1.0250000000000057,0.0,117.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,,,,,,,,,,,,
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,,,,,,,,,,,,
1996,Niedersachsen,middle vocational,,,,,,,,,,,,
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,,,,,,,,,,,,
1996,Niedersachsen,higher education,,,,,,,,,,,,
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1996,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1996,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1996,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,,,,,,,,,,,,
1996,Hessen,middle vocational,,,,,,,,,,,,
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,,,,,,,,,,,,
1996,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1996,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1996,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1996,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1996,Baden-Württemberg,higher education,,,,,,,,,,,,
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,,,,,,,,,,,,
1996,Bayern,middle vocational,,,,,,,,,,,,
1996,Bayern,vocational + Abi,,,,,,,,,,,,
1996,Bayern,higher vocational,,,,,,,,,,,,
1996,Bayern,higher education,,,,,,,,,,,,
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,,,,,,,,,,,,
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,,,,,,,,,,,,
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,,,,,,,,,,,,
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,,,,,,,,,,,,
1996,Sachsen,middle vocational,,,,,,,,,,,,
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,,,,,,,,,,,,
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,,,,,,,,,,,,
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,,,,,,,,,,,,
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,1.4815441638310058,0.853033444456657,2.110054883205355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1997,Schleswig-Holstein,middle vocational,2.09833763288078,1.7413575914786483,2.455317674282912,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,155.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,0.4085010786586151,0.17034394249441498,0.6466582148228153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,2.6242147473769895,1.9276925074804518,3.320736987273527,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,35.0
1997,Niedersachsen,general elemantary,0.9301766922903197,0.7443354897835126,1.1160178947971269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
1997,Niedersachsen,middle vocational,1.7273605233552016,1.5433714252639759,1.9113496214464274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
1997,Niedersachsen,vocational + Abi,3.450783315085904,2.843175734609998,4.05839089556181,0.0,0.0,7.319262671810999,0.0,18.0,0.0,-4.0,0.0,52.0
1997,Niedersachsen,higher vocational,1.680043392714337,1.3098083013078046,2.050278484120869,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,67.0
1997,Niedersachsen,higher education,2.345750276852003,1.894867420280482,2.7966331334235237,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,107.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,0.6172731649955198,0.3052738287576318,0.9292725012334078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,2.104289010388521,1.6256511168310488,2.582926903945993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1997,Nordrhein-Westfalen,in school,0.2074545928870841,-0.05048164580388806,0.4653908315780563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1997,Nordrhein-Westfalen,inadequately,1.8311826761656655,1.5108153844590195,2.151549967872312,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,116.0
1997,Nordrhein-Westfalen,general elemantary,1.285966811537328,1.1293420683474689,1.442591554727187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0
1997,Nordrhein-Westfalen,middle vocational,1.8453772243314512,1.7279724896614825,1.96278195900142,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1229.0
1997,Nordrhein-Westfalen,vocational + Abi,1.9730633001397144,1.677036303341179,2.26909029693825,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,117.0
1997,Nordrhein-Westfalen,higher vocational,2.119381999561092,1.7366098407594224,2.502154158362761,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,133.0
1997,Nordrhein-Westfalen,higher education,1.9826383163199357,1.7450144154828007,2.220262217157071,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,279.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,1.6961255423312354,1.2421010672486414,2.1501500174138295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1997,Hessen,general elemantary,1.237012781822123,0.98173900036491,1.492286563279336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1997,Hessen,middle vocational,1.510908313745614,1.318585456715154,1.703231170776074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0
1997,Hessen,vocational + Abi,1.1539540202177028,0.5328038192305268,1.7751042212048787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1997,Hessen,higher vocational,2.405632490474256,1.7836370301813662,3.0276279507671457,0.0,0.0,4.058431448205403,0.0,10.146078620513507,0.0,-4.0,0.0,33.0
1997,Hessen,higher education,1.0440472896045672,0.8070550179526694,1.281039561256465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,0.9325864749378598,0.5928809109029729,1.2722920389727468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1997,"Rheinland-Pfalz,Saarland",general elemantary,0.8313549986298958,0.6672282463940252,0.9954817508657664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,1.855327190618943,1.6492967429612047,2.0613576382766814,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,345.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,2.1058421952537163,1.5409995607190878,2.6706848297883448,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,38.0
1997,"Rheinland-Pfalz,Saarland",higher education,1.4137604159790451,1.0837458175845094,1.7437750143735808,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,57.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
