,Unnamed: 0,year,bula_h,regtyp,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2018,Schleswig-Holstein,Urban regions,Never,0.66114,180,25021,0.56793,0.7883
301,301,2018,Schleswig-Holstein,Rural regions,Very often,0.04913,36,25021,0.03045,0.07027
302,302,2018,Schleswig-Holstein,Rural regions,Often,0.09986,75,25021,0.07671,0.12348
303,303,2018,Schleswig-Holstein,Rural regions,Sometimes,0.13008,68,25021,0.09977,0.16671
304,304,2018,Schleswig-Holstein,Rural regions,Seldom,0.16176,102,25021,0.13267,0.19718
305,305,2018,Schleswig-Holstein,Rural regions,Never,0.55917,321,25021,0.49055,0.62745
306,306,2018,Hamburg,Urban regions,Sometimes,0.16645,57,25021,0.12061,0.21294
307,307,2018,Hamburg,Urban regions,Seldom,0.16286,76,25021,0.12005,0.2141
308,308,2018,Hamburg,Urban regions,Never,0.67069,314,25021,0.58505,0.74829
309,309,2018,Lower Saxony,Urban regions,Very often,0.0445,76,25021,0.03478,0.05315
310,310,2018,Lower Saxony,Urban regions,Often,0.09725,107,25021,0.07932,0.1148
311,311,2018,Lower Saxony,Urban regions,Sometimes,0.12312,122,25021,0.1001,0.15019
312,312,2018,Lower Saxony,Urban regions,Seldom,0.15385,186,25021,0.13121,0.17455
313,313,2018,Lower Saxony,Urban regions,Never,0.58128,560,25021,0.53511,0.63832
314,314,2018,Lower Saxony,Rural regions,Very often,0.06437,119,25021,0.0523,0.07829
315,315,2018,Lower Saxony,Rural regions,Often,0.11401,186,25021,0.09505,0.13223
316,316,2018,Lower Saxony,Rural regions,Sometimes,0.12924,179,25021,0.1047,0.15248
317,317,2018,Lower Saxony,Rural regions,Seldom,0.21327,310,25021,0.18558,0.23949
318,318,2018,Lower Saxony,Rural regions,Never,0.4791,681,25021,0.43869,0.51996
319,319,2018,Bremen,Urban regions,Seldom,0.17075,34,25021,0.09452,0.25355
320,320,2018,Bremen,Urban regions,Never,0.82925,135,25021,0.64054,1.02971
321,321,2018,North Rhine-Westphalia,Urban regions,Very often,0.05479,329,25021,0.04766,0.06263
322,322,2018,North Rhine-Westphalia,Urban regions,Often,0.07192,457,25021,0.06463,0.08031
323,323,2018,North Rhine-Westphalia,Urban regions,Sometimes,0.09929,494,25021,0.08939,0.10751
324,324,2018,North Rhine-Westphalia,Urban regions,Seldom,0.17568,855,25021,0.16071,0.1897
325,325,2018,North Rhine-Westphalia,Urban regions,Never,0.59831,3150,25021,0.57123,0.61692
326,326,2018,North Rhine-Westphalia,Rural regions,Never,1.0,40,25021,0.72169,1.38652
327,327,2018,Hesse,Urban regions,Very often,0.09713,136,25021,0.07848,0.11635
328,328,2018,Hesse,Urban regions,Often,0.12304,143,25021,0.09911,0.14792
329,329,2018,Hesse,Urban regions,Sometimes,0.10538,146,25021,0.08496,0.12504
330,330,2018,Hesse,Urban regions,Seldom,0.17066,235,25021,0.14728,0.19885
331,331,2018,Hesse,Urban regions,Never,0.50379,690,25021,0.46515,0.54158
332,332,2018,Hesse,Rural regions,Very often,0.08732,33,25021,0.05544,0.11951
333,333,2018,Hesse,Rural regions,Often,0.13196,52,25021,0.09269,0.17963
334,334,2018,Hesse,Rural regions,Sometimes,0.1467,42,25021,0.09972,0.20577
335,335,2018,Hesse,Rural regions,Seldom,0.17125,56,25021,0.12724,0.21974
336,336,2018,Hesse,Rural regions,Never,0.46276,159,25021,0.38583,0.55655
337,337,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.07016,71,25021,0.05525,0.08607
338,338,2018,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.10674,107,25021,0.09038,0.1259
339,339,2018,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.09389,101,25021,0.07909,0.10854
340,340,2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.16819,166,25021,0.1375,0.20165
341,341,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.56102,634,25021,0.51202,0.61437
342,342,2018,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.12101,41,25021,0.08164,0.1603
343,343,2018,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.11934,43,25021,0.0849,0.15362
344,344,2018,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.23361,69,25021,0.16987,0.30493
345,345,2018,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.52605,211,25021,0.44767,0.62554
346,346,2018,Baden-Wuerttemberg,Urban regions,Very often,0.08294,214,25021,0.07219,0.09511
347,347,2018,Baden-Wuerttemberg,Urban regions,Often,0.11184,287,25021,0.09952,0.12634
348,348,2018,Baden-Wuerttemberg,Urban regions,Sometimes,0.10799,296,25021,0.09376,0.12543
349,349,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.17999,413,25021,0.16374,0.19761
350,350,2018,Baden-Wuerttemberg,Urban regions,Never,0.51723,1247,25021,0.48965,0.54591
351,351,2018,Baden-Wuerttemberg,Rural regions,Often,0.12535,49,25021,0.08218,0.17675
352,352,2018,Baden-Wuerttemberg,Rural regions,Sometimes,0.2144,56,25021,0.1608,0.26046
353,353,2018,Baden-Wuerttemberg,Rural regions,Seldom,0.19827,49,25021,0.13962,0.26627
354,354,2018,Baden-Wuerttemberg,Rural regions,Never,0.46198,143,25021,0.38914,0.55981
355,355,2018,Bavaria,Urban regions,Very often,0.06698,138,25021,0.05447,0.08153
356,356,2018,Bavaria,Urban regions,Often,0.08474,197,25021,0.06951,0.10181
357,357,2018,Bavaria,Urban regions,Sometimes,0.13087,238,25021,0.10998,0.15744
358,358,2018,Bavaria,Urban regions,Seldom,0.17692,316,25021,0.15394,0.19951
359,359,2018,Bavaria,Urban regions,Never,0.54048,919,25021,0.50491,0.58121
360,360,2018,Bavaria,Rural regions,Very often,0.09103,214,25021,0.07899,0.10222
361,361,2018,Bavaria,Rural regions,Often,0.13749,287,25021,0.11636,0.15711
362,362,2018,Bavaria,Rural regions,Sometimes,0.12333,276,25021,0.10441,0.14287
363,363,2018,Bavaria,Rural regions,Seldom,0.21101,398,25021,0.1892,0.23704
364,364,2018,Bavaria,Rural regions,Never,0.43715,983,25021,0.41113,0.46888
365,365,2018,Berlin,Urban regions,Very often,0.03402,36,25021,0.02213,0.04698
366,366,2018,Berlin,Urban regions,Often,0.0593,71,25021,0.04695,0.07803
367,367,2018,Berlin,Urban regions,Sometimes,0.0896,78,25021,0.06937,0.11412
368,368,2018,Berlin,Urban regions,Seldom,0.14397,159,25021,0.1264,0.16727
369,369,2018,Berlin,Urban regions,Never,0.67312,648,25021,0.62676,0.71965
370,370,2018,Brandenburg,Urban regions,Never,1.0,54,25021,0.73454,1.32421
371,371,2018,Brandenburg,Rural regions,Often,0.09791,78,25021,0.07254,0.12416
372,372,2018,Brandenburg,Rural regions,Sometimes,0.12021,116,25021,0.09928,0.1439
373,373,2018,Brandenburg,Rural regions,Seldom,0.17044,147,25021,0.13958,0.20107
374,374,2018,Brandenburg,Rural regions,Never,0.61144,562,25021,0.55931,0.66835
375,375,2018,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,83,25021,0.78113,1.20343
376,376,2018,Mecklenburg-Western Pomerania,Rural regions,Often,0.08412,52,25021,0.0624,0.1154
377,377,2018,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.12477,78,25021,0.10057,0.15415
378,378,2018,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.18694,86,25021,0.14373,0.23732
379,379,2018,Mecklenburg-Western Pomerania,Rural regions,Never,0.60417,262,25021,0.53916,0.70362
380,380,2018,Saxony,Urban regions,Very often,0.04965,52,25021,0.03666,0.06444
381,381,2018,Saxony,Urban regions,Often,0.101,87,25021,0.07444,0.13703
382,382,2018,Saxony,Urban regions,Sometimes,0.0808,74,25021,0.06049,0.10595
383,383,2018,Saxony,Urban regions,Seldom,0.14562,122,25021,0.12094,0.17873
384,384,2018,Saxony,Urban regions,Never,0.62293,525,25021,0.57302,0.68309
385,385,2018,Saxony,Rural regions,Often,0.08974,57,25021,0.06194,0.12305
386,386,2018,Saxony,Rural regions,Sometimes,0.08757,75,25021,0.06812,0.10864
387,387,2018,Saxony,Rural regions,Seldom,0.17974,135,25021,0.14366,0.21602
388,388,2018,Saxony,Rural regions,Never,0.64295,464,25021,0.56958,0.72506
389,389,2018,Saxony-Anhalt,Urban regions,Never,1.0,120,25021,0.83871,1.1437
390,390,2018,Saxony-Anhalt,Rural regions,Very often,0.09111,66,25021,0.06799,0.1205
391,391,2018,Saxony-Anhalt,Rural regions,Often,0.10793,87,25021,0.08756,0.13041
392,392,2018,Saxony-Anhalt,Rural regions,Sometimes,0.08858,63,25021,0.07172,0.10734
393,393,2018,Saxony-Anhalt,Rural regions,Seldom,0.18053,119,25021,0.13261,0.23153
394,394,2018,Saxony-Anhalt,Rural regions,Never,0.53185,384,25021,0.47432,0.59506
395,395,2018,Thuringa,Urban regions,Sometimes,0.14899,35,25021,0.07357,0.25912
396,396,2018,Thuringa,Urban regions,Seldom,0.08359,35,25021,0.06223,0.11308
397,397,2018,Thuringa,Urban regions,Never,0.76742,181,25021,0.64607,0.9288
398,398,2018,Thuringa,Rural regions,Very often,0.06348,35,25021,0.03907,0.09112
399,399,2018,Thuringa,Rural regions,Often,0.09565,67,25021,0.07239,0.12517
400,400,2018,Thuringa,Rural regions,Sometimes,0.1203,69,25021,0.0899,0.15306
401,401,2018,Thuringa,Rural regions,Seldom,0.11664,99,25021,0.09874,0.14222
402,402,2018,Thuringa,Rural regions,Never,0.60393,371,25021,0.54514,0.67843
