"pld0045","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2007","30-45","Hessen","","","",""
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","30-45","Baden-Württemberg","","","",""
"Sehr oft","2007","30-45","Bayern","","","",""
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","","","",""
"Sehr oft","2007","30-45","Brandenburg","","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","30-45","Sachsen","","","",""
"Sehr oft","2007","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2007","30-45","Thüringen","","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2007","46-65","Hamburg","","","",""
"Sehr oft","2007","46-65","Niedersachsen","","","",""
"Sehr oft","2007","46-65","Bremen","","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","46-65","Hessen","","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","","","",""
"Sehr oft","2007","46-65","Bayern","","","",""
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","","","",""
"Sehr oft","2007","46-65","Brandenburg","","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","46-65","Sachsen","","","",""
"Sehr oft","2007","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2007","46-65","Thüringen","","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","","","",""
"Oft","2007","17-29","Hamburg","","","",""
"Oft","2007","17-29","Niedersachsen","","","",""
"Oft","2007","17-29","Bremen","","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","","","",""
"Oft","2007","17-29","Hessen","","","",""
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","17-29","Baden-Württemberg","","","",""
"Oft","2007","17-29","Bayern","","","",""
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","","","",""
"Oft","2007","17-29","Brandenburg","","","",""
"Oft","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2007","17-29","Sachsen","","","",""
"Oft","2007","17-29","Sachsen-Anhalt","","","",""
"Oft","2007","17-29","Thüringen","","","",""
"Oft","2007","30-45","Schleswig-Holstein","","","",""
"Oft","2007","30-45","Hamburg","","","",""
"Oft","2007","30-45","Niedersachsen","","","",""
"Oft","2007","30-45","Bremen","","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","","","",""
"Oft","2007","30-45","Hessen","","","",""
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","30-45","Baden-Württemberg","","","",""
"Oft","2007","30-45","Bayern","","","",""
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","","","",""
"Oft","2007","30-45","Brandenburg","","","",""
"Oft","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2007","30-45","Sachsen","","","",""
"Oft","2007","30-45","Sachsen-Anhalt","","","",""
"Oft","2007","30-45","Thüringen","","","",""
"Oft","2007","46-65","Schleswig-Holstein","","","",""
"Oft","2007","46-65","Hamburg","","","",""
"Oft","2007","46-65","Niedersachsen","","","",""
"Oft","2007","46-65","Bremen","","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","","","",""
"Oft","2007","46-65","Hessen","","","",""
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","46-65","Baden-Württemberg","","","",""
"Oft","2007","46-65","Bayern","","","",""
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","","","",""
"Oft","2007","46-65","Brandenburg","","","",""
"Oft","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2007","46-65","Sachsen","","","",""
"Oft","2007","46-65","Sachsen-Anhalt","","","",""
"Oft","2007","46-65","Thüringen","","","",""
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","","","",""
"Manchmal","2007","17-29","Hamburg","","","",""
"Manchmal","2007","17-29","Niedersachsen","","","",""
"Manchmal","2007","17-29","Bremen","","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2007","17-29","Hessen","","","",""
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","17-29","Baden-Württemberg","","","",""
"Manchmal","2007","17-29","Bayern","","","",""
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","","","",""
"Manchmal","2007","17-29","Brandenburg","","","",""
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","17-29","Sachsen","","","",""
"Manchmal","2007","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2007","17-29","Thüringen","","","",""
"Manchmal","2007","30-45","Schleswig-Holstein","","","",""
"Manchmal","2007","30-45","Hamburg","","","",""
"Manchmal","2007","30-45","Niedersachsen","","","",""
"Manchmal","2007","30-45","Bremen","","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2007","30-45","Hessen","","","",""
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","30-45","Baden-Württemberg","","","",""
"Manchmal","2007","30-45","Bayern","","","",""
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","","","",""
"Manchmal","2007","30-45","Brandenburg","","","",""
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","30-45","Sachsen","","","",""
"Manchmal","2007","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2007","30-45","Thüringen","","","",""
"Manchmal","2007","46-65","Schleswig-Holstein","","","",""
"Manchmal","2007","46-65","Hamburg","","","",""
"Manchmal","2007","46-65","Niedersachsen","","","",""
"Manchmal","2007","46-65","Bremen","","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2007","46-65","Hessen","","","",""
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","46-65","Baden-Württemberg","","","",""
"Manchmal","2007","46-65","Bayern","","","",""
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","","","",""
"Manchmal","2007","46-65","Brandenburg","","","",""
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","46-65","Sachsen","","","",""
"Manchmal","2007","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2007","46-65","Thüringen","","","",""
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","","","",""
"Selten","2007","17-29","Hamburg","","","",""
"Selten","2007","17-29","Niedersachsen","","","",""
"Selten","2007","17-29","Bremen","","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","","","",""
"Selten","2007","17-29","Hessen","","","",""
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","17-29","Baden-Württemberg","","","",""
"Selten","2007","17-29","Bayern","","","",""
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","","","",""
"Selten","2007","17-29","Brandenburg","","","",""
"Selten","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2007","17-29","Sachsen","","","",""
"Selten","2007","17-29","Sachsen-Anhalt","","","",""
"Selten","2007","17-29","Thüringen","","","",""
"Selten","2007","30-45","Schleswig-Holstein","","","",""
"Selten","2007","30-45","Hamburg","","","",""
"Selten","2007","30-45","Niedersachsen","","","",""
"Selten","2007","30-45","Bremen","","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","","","",""
"Selten","2007","30-45","Hessen","","","",""
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","30-45","Baden-Württemberg","","","",""
"Selten","2007","30-45","Bayern","","","",""
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","","","",""
"Selten","2007","30-45","Brandenburg","","","",""
"Selten","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2007","30-45","Sachsen","","","",""
"Selten","2007","30-45","Sachsen-Anhalt","","","",""
"Selten","2007","30-45","Thüringen","","","",""
"Selten","2007","46-65","Schleswig-Holstein","","","",""
"Selten","2007","46-65","Hamburg","","","",""
"Selten","2007","46-65","Niedersachsen","","","",""
"Selten","2007","46-65","Bremen","","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","","","",""
"Selten","2007","46-65","Hessen","","","",""
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","46-65","Baden-Württemberg","","","",""
"Selten","2007","46-65","Bayern","","","",""
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","","","",""
"Selten","2007","46-65","Brandenburg","","","",""
"Selten","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2007","46-65","Sachsen","","","",""
"Selten","2007","46-65","Sachsen-Anhalt","","","",""
"Selten","2007","46-65","Thüringen","","","",""
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Nie","2007","17-29","Schleswig-Holstein","","","",""
"Nie","2007","17-29","Hamburg","","","",""
"Nie","2007","17-29","Niedersachsen","","","",""
"Nie","2007","17-29","Bremen","","","",""
"Nie","2007","17-29","Nordrhein-Westfalen","","","",""
"Nie","2007","17-29","Hessen","","","",""
"Nie","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","17-29","Baden-Württemberg","","","",""
"Nie","2007","17-29","Bayern","","","",""
"Nie","2007","17-29","Saarland","","","",""
"Nie","2007","17-29","Berlin","","","",""
"Nie","2007","17-29","Brandenburg","","","",""
"Nie","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2007","17-29","Sachsen","","","",""
"Nie","2007","17-29","Sachsen-Anhalt","","","",""
"Nie","2007","17-29","Thüringen","","","",""
"Nie","2007","30-45","Schleswig-Holstein","","","",""
"Nie","2007","30-45","Hamburg","","","",""
"Nie","2007","30-45","Niedersachsen","","","",""
"Nie","2007","30-45","Bremen","","","",""
"Nie","2007","30-45","Nordrhein-Westfalen","","","",""
"Nie","2007","30-45","Hessen","","","",""
"Nie","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","30-45","Baden-Württemberg","","","",""
"Nie","2007","30-45","Bayern","","","",""
"Nie","2007","30-45","Saarland","","","",""
"Nie","2007","30-45","Berlin","","","",""
"Nie","2007","30-45","Brandenburg","","","",""
"Nie","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2007","30-45","Sachsen","","","",""
"Nie","2007","30-45","Sachsen-Anhalt","","","",""
"Nie","2007","30-45","Thüringen","","","",""
"Nie","2007","46-65","Schleswig-Holstein","","","",""
"Nie","2007","46-65","Hamburg","","","",""
"Nie","2007","46-65","Niedersachsen","","","",""
"Nie","2007","46-65","Bremen","","","",""
"Nie","2007","46-65","Nordrhein-Westfalen","","","",""
"Nie","2007","46-65","Hessen","","","",""
"Nie","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","46-65","Baden-Württemberg","","","",""
"Nie","2007","46-65","Bayern","","","",""
"Nie","2007","46-65","Saarland","","","",""
"Nie","2007","46-65","Berlin","","","",""
"Nie","2007","46-65","Brandenburg","","","",""
"Nie","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2007","46-65","Sachsen","","","",""
"Nie","2007","46-65","Sachsen-Anhalt","","","",""
"Nie","2007","46-65","Thüringen","","","",""
"Nie","2007","66","Schleswig-Holstein","","","",""
"Nie","2007","66","Hamburg","","","",""
"Nie","2007","66","Niedersachsen","","","",""
"Nie","2007","66","Bremen","","","",""
"Nie","2007","66","Nordrhein-Westfalen","","","",""
"Nie","2007","66","Hessen","","","",""
"Nie","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","66","Baden-Württemberg","","","",""
"Nie","2007","66","Bayern","","","",""
"Nie","2007","66","Saarland","","","",""
"Nie","2007","66","Berlin","","","",""
"Nie","2007","66","Brandenburg","","","",""
"Nie","2007","66","Mecklenburg-Vorpommern","","","",""
"Nie","2007","66","Sachsen","","","",""
"Nie","2007","66","Sachsen-Anhalt","","","",""
"Nie","2007","66","Thüringen","","","",""
"Sehr oft","2008","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2008","17-29","Hamburg","3","","",""
"Sehr oft","2008","17-29","Niedersachsen","20","","",""
"Sehr oft","2008","17-29","Bremen","1","","",""
"Sehr oft","2008","17-29","Nordrhein-Westfalen","28","","",""
"Sehr oft","2008","17-29","Hessen","13","","",""
"Sehr oft","2008","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Sehr oft","2008","17-29","Baden-Württemberg","31","0.0955537990031037","0.0682091750946573","0.12289842291155"
"Sehr oft","2008","17-29","Bayern","32","0.0721900647856367","0.0475561526597815","0.0968239769114918"
"Sehr oft","2008","17-29","Saarland","","","",""
"Sehr oft","2008","17-29","Berlin","6","","",""
"Sehr oft","2008","17-29","Brandenburg","11","","",""
"Sehr oft","2008","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2008","17-29","Sachsen","15","","",""
"Sehr oft","2008","17-29","Sachsen-Anhalt","13","","",""
"Sehr oft","2008","17-29","Thüringen","14","","",""
"Sehr oft","2008","30-45","Schleswig-Holstein","6","","",""
"Sehr oft","2008","30-45","Hamburg","","","",""
"Sehr oft","2008","30-45","Niedersachsen","33","0.0720767744346769","0.0490844091590396","0.0950691397103142"
"Sehr oft","2008","30-45","Bremen","","","",""
"Sehr oft","2008","30-45","Nordrhein-Westfalen","43","0.0365490437104342","0.0254597327047059","0.0476383547161624"
"Sehr oft","2008","30-45","Hessen","34","0.0615316069521878","0.0373705879694103","0.0856926259349653"
"Sehr oft","2008","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Sehr oft","2008","30-45","Baden-Württemberg","47","0.0861020031628046","0.0647334761229386","0.107470530202671"
"Sehr oft","2008","30-45","Bayern","74","0.0858021964201137","0.0662844739321403","0.105319918908087"
"Sehr oft","2008","30-45","Saarland","","","",""
"Sehr oft","2008","30-45","Berlin","6","","",""
"Sehr oft","2008","30-45","Brandenburg","6","","",""
"Sehr oft","2008","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2008","30-45","Sachsen","18","","",""
"Sehr oft","2008","30-45","Sachsen-Anhalt","5","","",""
"Sehr oft","2008","30-45","Thüringen","15","","",""
"Sehr oft","2008","46-65","Schleswig-Holstein","10","","",""
"Sehr oft","2008","46-65","Hamburg","6","","",""
"Sehr oft","2008","46-65","Niedersachsen","32","0.0414920552389231","0.0249305111297994","0.0580535993480469"
"Sehr oft","2008","46-65","Bremen","2","","",""
"Sehr oft","2008","46-65","Nordrhein-Westfalen","53","0.0380832789076285","0.0277659264449239","0.0484006313703331"
"Sehr oft","2008","46-65","Hessen","25","","",""
"Sehr oft","2008","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2008","46-65","Baden-Württemberg","43","0.0454054322713641","0.0306234052451182","0.0601874592976101"
"Sehr oft","2008","46-65","Bayern","82","0.0920207693651362","0.0736880330269409","0.110353505703331"
"Sehr oft","2008","46-65","Saarland","","","",""
"Sehr oft","2008","46-65","Berlin","7","","",""
"Sehr oft","2008","46-65","Brandenburg","18","","",""
"Sehr oft","2008","46-65","Mecklenburg-Vorpommern","9","","",""
"Sehr oft","2008","46-65","Sachsen","17","","",""
"Sehr oft","2008","46-65","Sachsen-Anhalt","14","","",""
"Sehr oft","2008","46-65","Thüringen","12","","",""
"Sehr oft","2008","66","Schleswig-Holstein","","","",""
"Sehr oft","2008","66","Hamburg","","","",""
"Sehr oft","2008","66","Niedersachsen","","","",""
"Sehr oft","2008","66","Bremen","","","",""
"Sehr oft","2008","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2008","66","Hessen","","","",""
"Sehr oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2008","66","Baden-Württemberg","","","",""
"Sehr oft","2008","66","Bayern","","","",""
"Sehr oft","2008","66","Saarland","","","",""
"Sehr oft","2008","66","Berlin","","","",""
"Sehr oft","2008","66","Brandenburg","","","",""
"Sehr oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2008","66","Sachsen","","","",""
"Sehr oft","2008","66","Sachsen-Anhalt","","","",""
"Sehr oft","2008","66","Thüringen","","","",""
"Oft","2008","17-29","Schleswig-Holstein","15","","",""
"Oft","2008","17-29","Hamburg","7","","",""
"Oft","2008","17-29","Niedersachsen","33","0.11793699137713","0.0791771403097003","0.156696842444559"
"Oft","2008","17-29","Bremen","1","","",""
"Oft","2008","17-29","Nordrhein-Westfalen","46","0.0984221098234162","0.0745669329221581","0.122277286724674"
"Oft","2008","17-29","Hessen","19","","",""
"Oft","2008","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Oft","2008","17-29","Baden-Württemberg","45","0.099752480467267","0.0718784721975046","0.12762648873703"
"Oft","2008","17-29","Bayern","54","0.123937898554529","0.0925736654213125","0.155302131687746"
"Oft","2008","17-29","Saarland","","","",""
"Oft","2008","17-29","Berlin","15","","",""
"Oft","2008","17-29","Brandenburg","14","","",""
"Oft","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Oft","2008","17-29","Sachsen","28","","",""
"Oft","2008","17-29","Sachsen-Anhalt","9","","",""
"Oft","2008","17-29","Thüringen","15","","",""
"Oft","2008","30-45","Schleswig-Holstein","10","","",""
"Oft","2008","30-45","Hamburg","6","","",""
"Oft","2008","30-45","Niedersachsen","50","0.0975979244310426","0.0712133380657745","0.123982510796311"
"Oft","2008","30-45","Bremen","4","","",""
"Oft","2008","30-45","Nordrhein-Westfalen","99","0.091670060147528","0.0746175890823354","0.108722531212721"
"Oft","2008","30-45","Hessen","36","0.0906199018591409","0.0617569457358444","0.119482857982438"
"Oft","2008","30-45","Rheinland-Pfalz,Saarland","22","","",""
"Oft","2008","30-45","Baden-Württemberg","65","0.108230048823014","0.0845643441459093","0.131895753500119"
"Oft","2008","30-45","Bayern","114","0.138040299792499","0.114001859978076","0.162078739606921"
"Oft","2008","30-45","Saarland","","","",""
"Oft","2008","30-45","Berlin","9","","",""
"Oft","2008","30-45","Brandenburg","18","","",""
"Oft","2008","30-45","Mecklenburg-Vorpommern","5","","",""
"Oft","2008","30-45","Sachsen","30","0.065425157348348","0.0399173034321891","0.0909330112645069"
"Oft","2008","30-45","Sachsen-Anhalt","25","","",""
"Oft","2008","30-45","Thüringen","24","","",""
"Oft","2008","46-65","Schleswig-Holstein","20","","",""
"Oft","2008","46-65","Hamburg","5","","",""
"Oft","2008","46-65","Niedersachsen","59","0.104086579774007","0.0787264843398272","0.129446675208188"
"Oft","2008","46-65","Bremen","5","","",""
"Oft","2008","46-65","Nordrhein-Westfalen","111","0.0859405208716202","0.0708321171068951","0.101048924636345"
"Oft","2008","46-65","Hessen","60","0.128224857461477","0.0980943897025061","0.158355325220448"
"Oft","2008","46-65","Rheinland-Pfalz,Saarland","39","0.0932768205335209","0.0651609583246461","0.121392682742396"
"Oft","2008","46-65","Baden-Württemberg","86","0.107077397467132","0.0851227525690435","0.12903204236522"
"Oft","2008","46-65","Bayern","110","0.0961152343484634","0.0774213714522819","0.114809097244645"
"Oft","2008","46-65","Saarland","","","",""
"Oft","2008","46-65","Berlin","29","","",""
"Oft","2008","46-65","Brandenburg","21","","",""
"Oft","2008","46-65","Mecklenburg-Vorpommern","23","","",""
"Oft","2008","46-65","Sachsen","39","0.0585454780236583","0.0381298574388288","0.0789610986084877"
"Oft","2008","46-65","Sachsen-Anhalt","20","","",""
"Oft","2008","46-65","Thüringen","21","","",""
"Oft","2008","66","Schleswig-Holstein","","","",""
"Oft","2008","66","Hamburg","","","",""
"Oft","2008","66","Niedersachsen","","","",""
"Oft","2008","66","Bremen","","","",""
"Oft","2008","66","Nordrhein-Westfalen","","","",""
"Oft","2008","66","Hessen","","","",""
"Oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2008","66","Baden-Württemberg","","","",""
"Oft","2008","66","Bayern","","","",""
"Oft","2008","66","Saarland","","","",""
"Oft","2008","66","Berlin","","","",""
"Oft","2008","66","Brandenburg","","","",""
"Oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Oft","2008","66","Sachsen","","","",""
"Oft","2008","66","Sachsen-Anhalt","","","",""
"Oft","2008","66","Thüringen","","","",""
"Manchmal","2008","17-29","Schleswig-Holstein","7","","",""
"Manchmal","2008","17-29","Hamburg","4","","",""
"Manchmal","2008","17-29","Niedersachsen","37","0.124776666970266","0.0850636019701673","0.164489731970364"
"Manchmal","2008","17-29","Bremen","1","","",""
"Manchmal","2008","17-29","Nordrhein-Westfalen","35","0.0552359696167649","0.0369420255901967","0.0735299136433331"
"Manchmal","2008","17-29","Hessen","21","","",""
"Manchmal","2008","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Manchmal","2008","17-29","Baden-Württemberg","43","0.115088859336991","0.0854048144125196","0.144772904261462"
"Manchmal","2008","17-29","Bayern","44","0.096138885303274","0.0680803138943218","0.124197456712226"
"Manchmal","2008","17-29","Saarland","","","",""
"Manchmal","2008","17-29","Berlin","11","","",""
"Manchmal","2008","17-29","Brandenburg","16","","",""
"Manchmal","2008","17-29","Mecklenburg-Vorpommern","6","","",""
"Manchmal","2008","17-29","Sachsen","18","","",""
"Manchmal","2008","17-29","Sachsen-Anhalt","20","","",""
"Manchmal","2008","17-29","Thüringen","17","","",""
"Manchmal","2008","30-45","Schleswig-Holstein","16","","",""
"Manchmal","2008","30-45","Hamburg","8","","",""
"Manchmal","2008","30-45","Niedersachsen","67","0.141732586736768","0.110724417557732","0.172740755915803"
"Manchmal","2008","30-45","Bremen","2","","",""
"Manchmal","2008","30-45","Nordrhein-Westfalen","124","0.117228791437674","0.098218316260874","0.136239266614474"
"Manchmal","2008","30-45","Hessen","49","0.128393116382682","0.0947584217902422","0.162027810975122"
"Manchmal","2008","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Manchmal","2008","30-45","Baden-Württemberg","79","0.123223187603516","0.0981845990452113","0.14826177616182"
"Manchmal","2008","30-45","Bayern","122","0.162038531161714","0.136359358770946","0.187717703552482"
"Manchmal","2008","30-45","Saarland","","","",""
"Manchmal","2008","30-45","Berlin","15","","",""
"Manchmal","2008","30-45","Brandenburg","25","","",""
"Manchmal","2008","30-45","Mecklenburg-Vorpommern","12","","",""
"Manchmal","2008","30-45","Sachsen","43","0.131963662657069","0.0970503849083535","0.166876940405784"
"Manchmal","2008","30-45","Sachsen-Anhalt","18","","",""
"Manchmal","2008","30-45","Thüringen","25","","",""
"Manchmal","2008","46-65","Schleswig-Holstein","21","","",""
"Manchmal","2008","46-65","Hamburg","9","","",""
"Manchmal","2008","46-65","Niedersachsen","87","0.125250198936473","0.0977616615923255","0.152738736280621"
"Manchmal","2008","46-65","Bremen","3","","",""
"Manchmal","2008","46-65","Nordrhein-Westfalen","116","0.0885853073788926","0.0732683951262202","0.103902219631565"
"Manchmal","2008","46-65","Hessen","53","0.0859607789115561","0.0606998040031378","0.111221753819974"
"Manchmal","2008","46-65","Rheinland-Pfalz,Saarland","35","0.0671685178541524","0.0429687243581362","0.0913683113501686"
"Manchmal","2008","46-65","Baden-Württemberg","86","0.123323551361307","0.0999775080701637","0.14666959465245"
"Manchmal","2008","46-65","Bayern","129","0.125770133740021","0.104739711798847","0.146800555681196"
"Manchmal","2008","46-65","Saarland","","","",""
"Manchmal","2008","46-65","Berlin","18","","",""
"Manchmal","2008","46-65","Brandenburg","38","0.153077769190575","0.110675799116948","0.195479739264203"
"Manchmal","2008","46-65","Mecklenburg-Vorpommern","20","","",""
"Manchmal","2008","46-65","Sachsen","44","0.0812433653321369","0.0574853350561349","0.105001395608139"
"Manchmal","2008","46-65","Sachsen-Anhalt","33","0.0957827189163358","0.0618530867447865","0.129712351087885"
"Manchmal","2008","46-65","Thüringen","30","0.113392346302967","0.0769623434345771","0.149822349171358"
"Manchmal","2008","66","Schleswig-Holstein","","","",""
"Manchmal","2008","66","Hamburg","","","",""
"Manchmal","2008","66","Niedersachsen","","","",""
"Manchmal","2008","66","Bremen","","","",""
"Manchmal","2008","66","Nordrhein-Westfalen","","","",""
"Manchmal","2008","66","Hessen","","","",""
"Manchmal","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2008","66","Baden-Württemberg","","","",""
"Manchmal","2008","66","Bayern","","","",""
"Manchmal","2008","66","Saarland","","","",""
"Manchmal","2008","66","Berlin","","","",""
"Manchmal","2008","66","Brandenburg","","","",""
