year,age_gr,bula_h,pld0045,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Saxony-Anhalt,Never,0.56756,64,64,0.44523,0.68990
2013,17-29 y.,Thuringa,Never,0.59188,73,73,0.47835,0.70541
2013,30-45 y.,Schleswig-Holstein,Often,0.09009,46,278,0.05637,0.12380
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.14359,49,278,0.10229,0.18489
2013,30-45 y.,Schleswig-Holstein,Seldom,0.23678,54,278,0.18672,0.28685
2013,30-45 y.,Schleswig-Holstein,Never,0.48620,129,278,0.42734,0.54506
2013,30-45 y.,Hamburg,Never,0.60808,79,79,0.49974,0.71642
2013,30-45 y.,Lower Saxony,Very often,0.05233,55,740,0.03627,0.06839
2013,30-45 y.,Lower Saxony,Often,0.19008,150,740,0.16179,0.21837
2013,30-45 y.,Lower Saxony,Sometimes,0.11784,92,740,0.09459,0.14109
2013,30-45 y.,Lower Saxony,Seldom,0.20201,154,740,0.17306,0.23096
2013,30-45 y.,Lower Saxony,Never,0.43774,289,740,0.40197,0.47351
2013,30-45 y.,Bremen,Never,0.66092,39,39,0.51040,0.81143
2013,30-45 y.,North Rhine-Westphalia,Very often,0.04648,95,1619,0.03622,0.05673
2013,30-45 y.,North Rhine-Westphalia,Often,0.09491,183,1619,0.08063,0.10919
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.09711,158,1619,0.08268,0.11154
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.17886,289,1619,0.16019,0.19754
2013,30-45 y.,North Rhine-Westphalia,Never,0.58264,894,1619,0.55861,0.60667
2013,30-45 y.,Hesse,Very often,0.06134,61,569,0.04161,0.08108
2013,30-45 y.,Hesse,Often,0.12837,80,569,0.10086,0.15588
2013,30-45 y.,Hesse,Sometimes,0.14054,72,569,0.11196,0.16912
2013,30-45 y.,Hesse,Seldom,0.18876,96,569,0.15658,0.22094
2013,30-45 y.,Hesse,Never,0.48099,260,569,0.43990,0.52208
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.07848,34,390,0.05175,0.10520
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.10201,44,390,0.07193,0.13209
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12234,50,390,0.08978,0.15491
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08467,43,390,0.05700,0.11233
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.61250,219,390,0.56409,0.66092
2013,30-45 y.,Baden-Wuerttemberg,Very often,0.09287,103,1027,0.07511,0.11064
2013,30-45 y.,Baden-Wuerttemberg,Often,0.11428,157,1027,0.09481,0.13374
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.11373,146,1027,0.09431,0.13316
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.19595,189,1027,0.17166,0.22024
2013,30-45 y.,Baden-Wuerttemberg,Never,0.48317,432,1027,0.45259,0.51375
2013,30-45 y.,Bavaria,Very often,0.08684,152,1261,0.07129,0.10239
2013,30-45 y.,Bavaria,Often,0.13526,177,1261,0.11637,0.15414
2013,30-45 y.,Bavaria,Sometimes,0.14266,185,1261,0.12335,0.16197
2013,30-45 y.,Bavaria,Seldom,0.21298,249,1261,0.19037,0.23558
2013,30-45 y.,Bavaria,Never,0.42227,498,1261,0.39500,0.44955
2013,30-45 y.,Berlin,Seldom,0.15171,53,234,0.10564,0.19777
2013,30-45 y.,Berlin,Never,0.68943,181,234,0.63001,0.74884
2013,30-45 y.,Brandenburg,Often,0.12496,34,223,0.08147,0.16846
2013,30-45 y.,Brandenburg,Seldom,0.21429,60,223,0.16031,0.26827
2013,30-45 y.,Brandenburg,Never,0.50259,129,223,0.43682,0.56837
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.61787,96,96,0.52016,0.71559
2013,30-45 y.,Saxony,Very often,0.04119,33,533,0.02430,0.05808
2013,30-45 y.,Saxony,Often,0.10543,65,533,0.07933,0.13152
2013,30-45 y.,Saxony,Sometimes,0.11486,66,533,0.08777,0.14196
2013,30-45 y.,Saxony,Seldom,0.21370,106,533,0.17886,0.24853
2013,30-45 y.,Saxony,Never,0.52482,263,533,0.48239,0.56726
2013,30-45 y.,Saxony-Anhalt,Seldom,0.19755,65,244,0.14749,0.24761
2013,30-45 y.,Saxony-Anhalt,Never,0.50809,179,244,0.44523,0.57094
2013,30-45 y.,Thuringa,Seldom,0.23396,62,200,0.17514,0.29278
2013,30-45 y.,Thuringa,Never,0.53454,138,200,0.46523,0.60384
2013,46-65 y.,Schleswig-Holstein,Often,0.13768,39,261,0.09579,0.17956
2013,46-65 y.,Schleswig-Holstein,Sometimes,0.14598,37,261,0.10306,0.18890
2013,46-65 y.,Schleswig-Holstein,Seldom,0.20795,62,261,0.15862,0.25729
2013,46-65 y.,Schleswig-Holstein,Never,0.46434,123,261,0.40371,0.52496
2013,46-65 y.,Hamburg,Never,0.56791,62,62,0.44360,0.69223
2013,46-65 y.,Lower Saxony,Very often,0.04365,56,854,0.02994,0.05736
2013,46-65 y.,Lower Saxony,Often,0.12368,131,854,0.10158,0.14577
2013,46-65 y.,Lower Saxony,Sometimes,0.14547,119,854,0.12181,0.16913
2013,46-65 y.,Lower Saxony,Seldom,0.21336,174,854,0.18586,0.24085
2013,46-65 y.,Lower Saxony,Never,0.47385,374,854,0.44034,0.50736
2013,46-65 y.,Bremen,Never,0.67364,37,37,0.52048,0.82681
2013,46-65 y.,North Rhine-Westphalia,Very often,0.05072,100,1777,0.04052,0.06093
2013,46-65 y.,North Rhine-Westphalia,Often,0.07335,157,1777,0.06122,0.08547
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.09036,163,1777,0.07703,0.10370
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.18189,300,1777,0.16395,0.19983
2013,46-65 y.,North Rhine-Westphalia,Never,0.60368,1057,1777,0.58093,0.62643
2013,46-65 y.,Hesse,Very often,0.04644,43,678,0.03059,0.06229
2013,46-65 y.,Hesse,Often,0.09482,83,678,0.07275,0.11689
2013,46-65 y.,Hesse,Sometimes,0.12200,85,678,0.09735,0.14666
2013,46-65 y.,Hesse,Seldom,0.15802,114,678,0.13054,0.18549
2013,46-65 y.,Hesse,Never,0.57873,353,678,0.54153,0.61592
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.11931,68,483,0.09037,0.14825
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.10573,65,483,0.07828,0.13318
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22709,94,483,0.18969,0.26449
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.49571,256,483,0.45108,0.54035
2013,46-65 y.,Baden-Wuerttemberg,Very often,0.09037,109,1011,0.07269,0.10805
2013,46-65 y.,Baden-Wuerttemberg,Often,0.13130,159,1011,0.11047,0.15212
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12370,142,1011,0.10340,0.14401
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.21934,191,1011,0.19382,0.24486
2013,46-65 y.,Baden-Wuerttemberg,Never,0.43530,410,1011,0.40472,0.46587
2013,46-65 y.,Bavaria,Very often,0.09474,144,1396,0.07937,0.11011
2013,46-65 y.,Bavaria,Often,0.14222,201,1396,0.12389,0.16055
2013,46-65 y.,Bavaria,Sometimes,0.11583,204,1396,0.09904,0.13263
2013,46-65 y.,Bavaria,Seldom,0.19529,264,1396,0.17449,0.21609
2013,46-65 y.,Bavaria,Never,0.45192,583,1396,0.42580,0.47803
2013,46-65 y.,Berlin,Often,0.08561,40,308,0.05431,0.11691
2013,46-65 y.,Berlin,Seldom,0.16252,58,308,0.12125,0.20379
2013,46-65 y.,Berlin,Never,0.65014,210,308,0.59678,0.70349
2013,46-65 y.,Brandenburg,Often,0.10109,43,382,0.07082,0.13136
2013,46-65 y.,Brandenburg,Sometimes,0.11474,50,382,0.08274,0.14674
2013,46-65 y.,Brandenburg,Seldom,0.18207,69,382,0.14332,0.22082
2013,46-65 y.,Brandenburg,Never,0.55316,220,382,0.50323,0.60308
2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.10535,32,199,0.06258,0.14811
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.20403,45,199,0.14789,0.26016
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.58376,122,199,0.51510,0.65242
2013,46-65 y.,Saxony,Often,0.09259,66,571,0.06880,0.11639
2013,46-65 y.,Saxony,Sometimes,0.14723,73,571,0.11814,0.17632
2013,46-65 y.,Saxony,Seldom,0.18407,91,571,0.15226,0.21589
2013,46-65 y.,Saxony,Never,0.53675,341,571,0.49582,0.57769
2013,46-65 y.,Saxony-Anhalt,Often,0.11822,42,317,0.08262,0.15382
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.09565,33,317,0.06322,0.12808
2013,46-65 y.,Saxony-Anhalt,Seldom,0.17426,58,317,0.13243,0.21608
2013,46-65 y.,Saxony-Anhalt,Never,0.51831,184,317,0.46322,0.57340
2013,46-65 y.,Thuringa,Often,0.11741,36,355,0.08388,0.15095
2013,46-65 y.,Thuringa,Sometimes,0.12514,56,355,0.09067,0.15960
2013,46-65 y.,Thuringa,Seldom,0.14044,69,355,0.10425,0.17664
2013,46-65 y.,Thuringa,Never,0.57080,194,355,0.51923,0.62236
2013,66 and older,Schleswig-Holstein,Seldom,0.19897,31,141,0.13284,0.26510
2013,66 and older,Schleswig-Holstein,Never,0.61218,110,141,0.53147,0.69289
2013,66 and older,Hamburg,Never,0.70445,67,67,0.59437,0.81454
2013,66 and older,Lower Saxony,Often,0.06299,33,466,0.04090,0.08507
2013,66 and older,Lower Saxony,Sometimes,0.09527,44,466,0.06858,0.12195
2013,66 and older,Lower Saxony,Seldom,0.17211,86,466,0.13780,0.20642
2013,66 and older,Lower Saxony,Never,0.64118,303,466,0.59758,0.68477
2013,66 and older,North Rhine-Westphalia,Often,0.04973,52,912,0.03562,0.06385
2013,66 and older,North Rhine-Westphalia,Sometimes,0.05487,49,912,0.04008,0.06966
2013,66 and older,North Rhine-Westphalia,Seldom,0.13019,124,912,0.10834,0.15204
2013,66 and older,North Rhine-Westphalia,Never,0.73707,687,912,0.70848,0.76565
2013,66 and older,Hesse,Seldom,0.13826,38,235,0.09403,0.18249
2013,66 and older,Hesse,Never,0.68457,197,235,0.62503,0.74411
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.12753,42,237,0.08497,0.17009
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.73954,195,237,0.68355,0.79554
2013,66 and older,Baden-Wuerttemberg,Very often,0.06480,36,542,0.04405,0.08554
2013,66 and older,Baden-Wuerttemberg,Often,0.08750,47,542,0.06369,0.11131
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.12864,69,542,0.10043,0.15685
2013,66 and older,Baden-Wuerttemberg,Seldom,0.15138,92,542,0.12117,0.18158
2013,66 and older,Baden-Wuerttemberg,Never,0.56769,298,542,0.52595,0.60944
2013,66 and older,Bavaria,Very often,0.04777,37,760,0.03260,0.06295
2013,66 and older,Bavaria,Often,0.08300,67,760,0.06337,0.10263
2013,66 and older,Bavaria,Sometimes,0.09650,80,760,0.07549,0.11751
2013,66 and older,Bavaria,Seldom,0.18652,146,760,0.15881,0.21423
2013,66 and older,Bavaria,Never,0.58620,430,760,0.55116,0.62124
2013,66 and older,Berlin,Never,0.76748,152,152,0.70010,0.83486
2013,66 and older,Brandenburg,Sometimes,0.16563,31,221,0.11650,0.21475
2013,66 and older,Brandenburg,Seldom,0.23894,56,221,0.18259,0.29529
2013,66 and older,Brandenburg,Never,0.50313,134,221,0.43706,0.56920
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.62488,76,76,0.51530,0.73445
2013,66 and older,Saxony,Seldom,0.15638,61,300,0.11521,0.19755
2013,66 and older,Saxony,Never,0.71922,239,300,0.66828,0.77015
2013,66 and older,Saxony-Anhalt,Never,0.70319,137,137,0.62641,0.77998
2013,66 and older,Thuringa,Sometimes,0.14682,38,191,0.09649,0.19715
2013,66 and older,Thuringa,Seldom,0.17965,39,191,0.12506,0.23424
2013,66 and older,Thuringa,Never,0.58447,114,191,0.51440,0.65455
2018,17-29 y.,Schleswig-Holstein,Never,0.64756,93,93,0.54993,0.74518
2018,17-29 y.,Hamburg,Never,0.62423,48,48,0.48577,0.76270
2018,17-29 y.,Lower Saxony,Very often,0.04608,43,497,0.02763,0.06453
2018,17-29 y.,Lower Saxony,Often,0.12458,56,497,0.09552,0.15364
2018,17-29 y.,Lower Saxony,Sometimes,0.11124,62,497,0.08357,0.13891
2018,17-29 y.,Lower Saxony,Seldom,0.19278,90,497,0.15807,0.22750
2018,17-29 y.,Lower Saxony,Never,0.52532,246,497,0.48138,0.56927
2018,17-29 y.,North Rhine-Westphalia,Very often,0.04710,67,1018,0.03408,0.06012
2018,17-29 y.,North Rhine-Westphalia,Often,0.08212,91,1018,0.06524,0.09899
2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.10594,91,1018,0.08702,0.12485
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.19743,187,1018,0.17297,0.22190
2018,17-29 y.,North Rhine-Westphalia,Never,0.56741,582,1018,0.53696,0.59786
2018,17-29 y.,Hesse,Very often,0.08443,31,318,0.05382,0.11504
2018,17-29 y.,Hesse,Often,0.10726,31,318,0.07320,0.14133
2018,17-29 y.,Hesse,Sometimes,0.18092,38,318,0.13854,0.22330
2018,17-29 y.,Hesse,Seldom,0.09590,41,318,0.06349,0.12832
2018,17-29 y.,Hesse,Never,0.53148,177,318,0.47655,0.58642
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20531,44,185,0.14694,0.26367
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.53802,141,185,0.46598,0.61006
2018,17-29 y.,Baden-Wuerttemberg,Very often,0.07079,33,440,0.04680,0.09478
2018,17-29 y.,Baden-Wuerttemberg,Often,0.12976,59,440,0.09832,0.16119
2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.10955,51,440,0.08033,0.13876
2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.18025,70,440,0.14429,0.21621
2018,17-29 y.,Baden-Wuerttemberg,Never,0.50966,227,440,0.46289,0.55642
2018,17-29 y.,Bavaria,Very often,0.10550,62,613,0.08116,0.12984
2018,17-29 y.,Bavaria,Often,0.10886,73,613,0.08418,0.13354
2018,17-29 y.,Bavaria,Sometimes,0.13161,62,613,0.10483,0.15839
2018,17-29 y.,Bavaria,Seldom,0.18105,119,613,0.15054,0.21156
2018,17-29 y.,Bavaria,Never,0.47298,297,613,0.43342,0.51254
2018,17-29 y.,Berlin,Never,0.61539,91,91,0.51487,0.71590
2018,17-29 y.,Brandenburg,Never,0.48510,62,62,0.35968,0.61052
2018,17-29 y.,Mecklenburg-Western Pomerania,Never,0.61818,42,42,0.46947,0.76690
2018,17-29 y.,Saxony,Seldom,0.14212,43,167,0.08901,0.19524
2018,17-29 y.,Saxony,Never,0.62860,124,167,0.55509,0.70210
2018,17-29 y.,Saxony-Anhalt,Never,0.52194,66,66,0.40050,0.64337
2018,17-29 y.,Thuringa,Never,0.58309,66,66,0.46323,0.70295
2018,30-45 y.,Schleswig-Holstein,Often,0.09257,34,258,0.05714,0.12801
2018,30-45 y.,Schleswig-Holstein,Sometimes,0.12627,35,258,0.08566,0.16688
2018,30-45 y.,Schleswig-Holstein,Seldom,0.20175,43,258,0.15268,0.25081
2018,30-45 y.,Schleswig-Holstein,Never,0.55738,146,258,0.49665,0.61810
2018,30-45 y.,Hamburg,Never,0.61506,95,95,0.51669,0.71343
2018,30-45 y.,Lower Saxony,Very often,0.07954,53,580,0.05750,0.10158
2018,30-45 y.,Lower Saxony,Often,0.15955,84,580,0.12972,0.18938
2018,30-45 y.,Lower Saxony,Sometimes,0.16456,77,580,0.13436,0.19476
2018,30-45 y.,Lower Saxony,Seldom,0.16541,108,580,0.13514,0.19567
2018,30-45 y.,Lower Saxony,Never,0.43095,258,580,0.39061,0.47128
2018,30-45 y.,Bremen,Never,0.66090,31,31,0.49149,0.83030
2018,30-45 y.,North Rhine-Westphalia,Very often,0.07154,109,1432,0.05819,0.08489
2018,30-45 y.,North Rhine-Westphalia,Often,0.07596,140,1432,0.06223,0.08969
2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.09538,124,1432,0.08016,0.11060
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.19483,224,1432,0.17431,0.21535
2018,30-45 y.,North Rhine-Westphalia,Never,0.56229,835,1432,0.53659,0.58800
2018,30-45 y.,Hesse,Very often,0.11512,47,425,0.08474,0.14550
2018,30-45 y.,Hesse,Often,0.15500,52,425,0.12055,0.18945
2018,30-45 y.,Hesse,Sometimes,0.09301,45,425,0.06536,0.12066
2018,30-45 y.,Hesse,Seldom,0.16134,83,425,0.12632,0.19635
2018,30-45 y.,Hesse,Never,0.47554,198,425,0.42801,0.52308
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.08323,31,334,0.05356,0.11290
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.08935,39,334,0.05871,0.11998
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20581,53,334,0.16239,0.24924
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.52961,211,334,0.47600,0.58322
2018,30-45 y.,Baden-Wuerttemberg,Very often,0.09852,73,789,0.07771,0.11933
2018,30-45 y.,Baden-Wuerttemberg,Often,0.12377,113,789,0.10078,0.14677
2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.11147,97,789,0.08949,0.13344
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.16468,122,789,0.13878,0.19057
2018,30-45 y.,Baden-Wuerttemberg,Never,0.50156,384,789,0.46665,0.53647
2018,30-45 y.,Bavaria,Very often,0.08248,105,1063,0.06594,0.09903
2018,30-45 y.,Bavaria,Often,0.12003,133,1063,0.10048,0.13958
2018,30-45 y.,Bavaria,Sometimes,0.11836,157,1063,0.09893,0.13779
2018,30-45 y.,Bavaria,Seldom,0.20587,169,1063,0.18156,0.23019
2018,30-45 y.,Bavaria,Never,0.47325,499,1063,0.44322,0.50328
2018,30-45 y.,Berlin,Seldom,0.12835,53,271,0.08845,0.16825
2018,30-45 y.,Berlin,Never,0.66337,218,271,0.60700,0.71973
2018,30-45 y.,Brandenburg,Seldom,0.18215,33,173,0.12447,0.23983
2018,30-45 y.,Brandenburg,Never,0.56084,140,173,0.48667,0.63501
2018,30-45 y.,Mecklenburg-Western Pomerania,Never,0.57715,89,89,0.47394,0.68037
2018,30-45 y.,Saxony,Often,0.12024,50,399,0.08829,0.15219
2018,30-45 y.,Saxony,Sometimes,0.08075,37,399,0.05398,0.10752
2018,30-45 y.,Saxony,Seldom,0.18696,72,399,0.14865,0.22526
2018,30-45 y.,Saxony,Never,0.54678,240,399,0.49787,0.59568
2018,30-45 y.,Saxony-Anhalt,Often,0.12511,32,180,0.07664,0.17357
2018,30-45 y.,Saxony-Anhalt,Seldom,0.18786,37,180,0.13064,0.24508
2018,30-45 y.,Saxony-Anhalt,Never,0.49413,111,180,0.42089,0.56738
2018,30-45 y.,Thuringa,Seldom,0.10474,33,167,0.05816,0.15133
2018,30-45 y.,Thuringa,Never,0.66073,134,167,0.58870,0.73275
2018,46-65 y.,Schleswig-Holstein,Often,0.12799,42,282,0.08893,0.16705
2018,46-65 y.,Schleswig-Holstein,Sometimes,0.13510,32,282,0.09513,0.17507
2018,46-65 y.,Schleswig-Holstein,Seldom,0.20047,54,282,0.15366,0.24728
2018,46-65 y.,Schleswig-Holstein,Never,0.49355,154,282,0.43509,0.55201
2018,46-65 y.,Hamburg,Never,0.62859,103,103,0.53482,0.72236
2018,46-65 y.,Lower Saxony,Very often,0.07205,84,984,0.05588,0.08821
2018,46-65 y.,Lower Saxony,Often,0.11862,127,984,0.09841,0.13884
2018,46-65 y.,Lower Saxony,Sometimes,0.12920,113,984,0.10823,0.15017
2018,46-65 y.,Lower Saxony,Seldom,0.19982,203,984,0.17482,0.22481
2018,46-65 y.,Lower Saxony,Never,0.48031,457,984,0.44908,0.51155
2018,46-65 y.,Bremen,Never,0.62846,48,48,0.49031,0.76661
2018,46-65 y.,North Rhine-Westphalia,Very often,0.06437,129,2004,0.05362,0.07512
2018,46-65 y.,North Rhine-Westphalia,Often,0.08329,186,2004,0.07119,0.09539
2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.13153,239,2004,0.11673,0.14633
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.15686,320,2004,0.14094,0.17279
2018,46-65 y.,North Rhine-Westphalia,Never,0.56394,1130,2004,0.54223,0.58566
2018,46-65 y.,Hesse,Very often,0.10400,78,676,0.08097,0.12703
2018,46-65 y.,Hesse,Often,0.14742,95,676,0.12067,0.17416
2018,46-65 y.,Hesse,Sometimes,0.11393,84,676,0.08996,0.13790
2018,46-65 y.,Hesse,Seldom,0.17480,112,676,0.14614,0.20345
2018,46-65 y.,Hesse,Never,0.45986,307,676,0.42226,0.49746
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06644,44,576,0.04609,0.08680
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.13679,70,576,0.10871,0.16488
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12581,62,576,0.09870,0.15292
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18152,98,576,0.15001,0.21302
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.48944,302,576,0.44858,0.53029
2018,46-65 y.,Baden-Wuerttemberg,Very often,0.08724,101,1016,0.06988,0.10460
2018,46-65 y.,Baden-Wuerttemberg,Often,0.11584,119,1016,0.09615,0.13553
2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12039,140,1016,0.10037,0.14041
2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.19931,183,1016,0.17473,0.22388
2018,46-65 y.,Baden-Wuerttemberg,Never,0.47723,473,1016,0.44650,0.50795
2018,46-65 y.,Bavaria,Very often,0.07934,132,1494,0.06563,0.09305
2018,46-65 y.,Bavaria,Often,0.13273,216,1494,0.11552,0.14994
2018,46-65 y.,Bavaria,Sometimes,0.14961,213,1494,0.13152,0.16771
2018,46-65 y.,Bavaria,Seldom,0.20535,283,1494,0.18486,0.22584
2018,46-65 y.,Bavaria,Never,0.43296,650,1494,0.40782,0.45809
2018,46-65 y.,Berlin,Often,0.07312,31,278,0.04246,0.10378
2018,46-65 y.,Berlin,Seldom,0.16804,51,278,0.12401,0.21208
2018,46-65 y.,Berlin,Never,0.66537,196,278,0.60980,0.72094
2018,46-65 y.,Brandenburg,Often,0.09089,41,414,0.06317,0.11862
2018,46-65 y.,Brandenburg,Sometimes,0.15486,59,414,0.11997,0.18975
2018,46-65 y.,Brandenburg,Seldom,0.14184,60,414,0.10819,0.17548
2018,46-65 y.,Brandenburg,Never,0.57521,254,414,0.52754,0.62289
2018,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.12475,35,155,0.07256,0.17693
2018,46-65 y.,Mecklenburg-Western Pomerania,Never,0.63184,120,155,0.55567,0.70802
2018,46-65 y.,Saxony,Often,0.09179,51,566,0.06798,0.11560
2018,46-65 y.,Saxony,Sometimes,0.10026,61,566,0.07549,0.12502
2018,46-65 y.,Saxony,Seldom,0.14389,94,566,0.11495,0.17283
2018,46-65 y.,Saxony,Never,0.62548,360,566,0.58557,0.66539
2018,46-65 y.,Saxony-Anhalt,Very often,0.11336,33,368,0.08092,0.14579
2018,46-65 y.,Saxony-Anhalt,Often,0.09383,36,368,0.06399,0.12366
2018,46-65 y.,Saxony-Anhalt,Sometimes,0.11706,42,368,0.08417,0.14995
2018,46-65 y.,Saxony-Anhalt,Seldom,0.15926,61,368,0.12182,0.19670
2018,46-65 y.,Saxony-Anhalt,Never,0.51650,196,368,0.46537,0.56763
2018,46-65 y.,Thuringa,Often,0.16611,45,357,0.12745,0.20478
2018,46-65 y.,Thuringa,Sometimes,0.13282,45,357,0.09756,0.16807
2018,46-65 y.,Thuringa,Seldom,0.10185,60,357,0.07043,0.13327
2018,46-65 y.,Thuringa,Never,0.53758,207,357,0.48579,0.58938
2018,66 and older,Schleswig-Holstein,Seldom,0.16517,34,142,0.10388,0.22647
2018,66 and older,Schleswig-Holstein,Never,0.57297,108,142,0.49132,0.65462
2018,66 and older,Hamburg,Never,0.61890,68,68,0.50261,0.73519
2018,66 and older,Lower Saxony,Sometimes,0.10463,49,424,0.07546,0.13380
2018,66 and older,Lower Saxony,Seldom,0.18784,95,424,0.15062,0.22507
2018,66 and older,Lower Saxony,Never,0.64497,280,424,0.59937,0.69057
2018,66 and older,Bremen,Never,0.72598,33,33,0.57144,0.88052
2018,66 and older,North Rhine-Westphalia,Very often,0.03047,32,932,0.01943,0.04151
2018,66 and older,North Rhine-Westphalia,Often,0.05017,53,932,0.03615,0.06419
2018,66 and older,North Rhine-Westphalia,Sometimes,0.05649,58,932,0.04166,0.07132
2018,66 and older,North Rhine-Westphalia,Seldom,0.17305,146,932,0.14875,0.19735
2018,66 and older,North Rhine-Westphalia,Never,0.68982,643,932,0.66011,0.71954
2018,66 and older,Hesse,Seldom,0.24519,55,222,0.18847,0.30191
2018,66 and older,Hesse,Never,0.55176,167,222,0.48619,0.61732
2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14494,40,231,0.09944,0.19043
2018,66 and older,"Rhineland-Palatinate, Saarland",Never,0.65005,191,231,0.58841,0.71169
2018,66 and older,Baden-Wuerttemberg,Often,0.08870,45,502,0.06381,0.11360
2018,66 and older,Baden-Wuerttemberg,Sometimes,0.12408,64,502,0.09521,0.15294
2018,66 and older,Baden-Wuerttemberg,Seldom,0.16973,87,502,0.13686,0.20261
2018,66 and older,Baden-Wuerttemberg,Never,0.56303,306,502,0.51960,0.60647
2018,66 and older,Bavaria,Very often,0.06960,53,796,0.05191,0.08729
2018,66 and older,Bavaria,Often,0.07944,62,796,0.06064,0.09824
2018,66 and older,Bavaria,Sometimes,0.10059,82,796,0.07968,0.12149
2018,66 and older,Bavaria,Seldom,0.17786,143,796,0.15128,0.20444
2018,66 and older,Bavaria,Never,0.57251,456,796,0.53812,0.60690
2018,66 and older,Berlin,Seldom,0.14585,32,175,0.09340,0.19829
2018,66 and older,Berlin,Never,0.73547,143,175,0.66993,0.80101
2018,66 and older,Brandenburg,Seldom,0.16937,42,202,0.11752,0.22123
2018,66 and older,Brandenburg,Never,0.67410,160,202,0.60931,0.73890
2018,66 and older,Mecklenburg-Western Pomerania,Never,0.67199,94,94,0.57657,0.76741
2018,66 and older,Saxony,Seldom,0.15813,48,313,0.11765,0.19862
2018,66 and older,Saxony,Never,0.68228,265,313,0.63061,0.73394
2018,66 and older,Saxony-Anhalt,Never,0.64818,131,131,0.56609,0.73027
2018,66 and older,Thuringa,Never,0.73279,145,145,0.66052,0.80507
