,Unnamed: 0,year,age_gr,pgisced97,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2018,30-45 y.,Lower Secondary Level,Seldom,0.10828,70,24435,0.08422,0.14217
281,281,2018,30-45 y.,Lower Secondary Level,Never,0.58615,371,24435,0.49272,0.67153
282,282,2018,30-45 y.,Upper Secondary Level,Very often,0.07542,214,24435,0.06211,0.08825
283,283,2018,30-45 y.,Upper Secondary Level,Often,0.10525,284,24435,0.0876,0.12399
284,284,2018,30-45 y.,Upper Secondary Level,Sometimes,0.09039,264,24435,0.07652,0.10381
285,285,2018,30-45 y.,Upper Secondary Level,Seldom,0.17143,414,24435,0.1519,0.1991
286,286,2018,30-45 y.,Upper Secondary Level,Never,0.5575,1471,24435,0.52245,0.58852
287,287,2018,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.08465,67,24435,0.05977,0.11636
288,288,2018,30-45 y.,Post-secondary Non-tertiary Level,Often,0.11295,95,24435,0.07762,0.1448
289,289,2018,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.11711,93,24435,0.0834,0.15096
290,290,2018,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.18067,143,24435,0.14466,0.22227
291,291,2018,30-45 y.,Post-secondary Non-tertiary Level,Never,0.50461,429,24435,0.44074,0.56544
292,292,2018,30-45 y.,First Stage of Tertiary Education,Often,0.14736,46,24435,0.09386,0.20016
293,293,2018,30-45 y.,First Stage of Tertiary Education,Sometimes,0.15467,38,24435,0.09961,0.24005
294,294,2018,30-45 y.,First Stage of Tertiary Education,Seldom,0.19534,55,24435,0.13189,0.28017
295,295,2018,30-45 y.,First Stage of Tertiary Education,Never,0.50263,151,24435,0.39096,0.6141
296,296,2018,30-45 y.,Second Stage of Tertiary Education,Very often,0.08098,176,24435,0.06684,0.09771
297,297,2018,30-45 y.,Second Stage of Tertiary Education,Often,0.10112,240,24435,0.08677,0.11727
298,298,2018,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.12103,262,24435,0.10381,0.13876
299,299,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21368,378,24435,0.1851,0.24903
300,300,2018,30-45 y.,Second Stage of Tertiary Education,Never,0.48319,997,24435,0.44903,0.51617
301,301,2018,46-65 y.,Primary Level,Never,1.0,104,24435,0.80138,1.21804
302,302,2018,46-65 y.,Lower Secondary Level,Very often,0.05588,48,24435,0.04327,0.0733
303,303,2018,46-65 y.,Lower Secondary Level,Often,0.10908,65,24435,0.08671,0.13878
304,304,2018,46-65 y.,Lower Secondary Level,Sometimes,0.08941,64,24435,0.06224,0.12419
305,305,2018,46-65 y.,Lower Secondary Level,Seldom,0.12777,83,24435,0.1038,0.15561
306,306,2018,46-65 y.,Lower Secondary Level,Never,0.61787,426,24435,0.55108,0.66827
307,307,2018,46-65 y.,Upper Secondary Level,Very often,0.07077,335,24435,0.0633,0.07796
308,308,2018,46-65 y.,Upper Secondary Level,Often,0.10767,505,24435,0.0987,0.11744
309,309,2018,46-65 y.,Upper Secondary Level,Sometimes,0.11939,525,24435,0.10933,0.13242
310,310,2018,46-65 y.,Upper Secondary Level,Seldom,0.16931,734,24435,0.15589,0.18194
311,311,2018,46-65 y.,Upper Secondary Level,Never,0.53286,2499,24435,0.50953,0.55615
312,312,2018,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.08467,78,24435,0.06688,0.10965
313,313,2018,46-65 y.,Post-secondary Non-tertiary Level,Often,0.08117,94,24435,0.06225,0.1086
314,314,2018,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.15147,116,24435,0.12035,0.18937
315,315,2018,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.18519,136,24435,0.15388,0.22498
316,316,2018,46-65 y.,Post-secondary Non-tertiary Level,Never,0.4975,409,24435,0.44345,0.55268
317,317,2018,46-65 y.,First Stage of Tertiary Education,Very often,0.0602,49,24435,0.04021,0.08471
318,318,2018,46-65 y.,First Stage of Tertiary Education,Often,0.11443,91,24435,0.08838,0.1453
319,319,2018,46-65 y.,First Stage of Tertiary Education,Sometimes,0.13502,94,24435,0.10715,0.17441
320,320,2018,46-65 y.,First Stage of Tertiary Education,Seldom,0.18624,144,24435,0.14871,0.22198
321,321,2018,46-65 y.,First Stage of Tertiary Education,Never,0.50412,351,24435,0.44307,0.56774
322,322,2018,46-65 y.,Second Stage of Tertiary Education,Very often,0.07435,193,24435,0.0624,0.08881
323,323,2018,46-65 y.,Second Stage of Tertiary Education,Often,0.1249,321,24435,0.10835,0.13816
324,324,2018,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.14497,357,24435,0.12745,0.16064
325,325,2018,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20538,527,24435,0.18258,0.22753
326,326,2018,46-65 y.,Second Stage of Tertiary Education,Never,0.4504,1132,24435,0.42044,0.48139
327,327,2018,66 and older,Lower Secondary Level,Sometimes,0.13267,61,24435,0.10117,0.16933
328,328,2018,66 and older,Lower Secondary Level,Seldom,0.1557,72,24435,0.12263,0.20009
329,329,2018,66 and older,Lower Secondary Level,Never,0.71163,404,24435,0.64874,0.77791
330,330,2018,66 and older,Upper Secondary Level,Very often,0.04226,110,24435,0.0357,0.04922
331,331,2018,66 and older,Upper Secondary Level,Often,0.05526,146,24435,0.04723,0.06322
332,332,2018,66 and older,Upper Secondary Level,Sometimes,0.07879,197,24435,0.06857,0.08997
333,333,2018,66 and older,Upper Secondary Level,Seldom,0.16776,395,24435,0.1514,0.18338
334,334,2018,66 and older,Upper Secondary Level,Never,0.65592,1683,24435,0.62957,0.68185
335,335,2018,66 and older,Post-secondary Non-tertiary Level,Seldom,0.34793,39,24435,0.25361,0.44247
336,336,2018,66 and older,Post-secondary Non-tertiary Level,Never,0.65207,83,24435,0.54208,0.82358
337,337,2018,66 and older,First Stage of Tertiary Education,Sometimes,0.11929,38,24435,0.08946,0.16004
338,338,2018,66 and older,First Stage of Tertiary Education,Seldom,0.25012,61,24435,0.18188,0.31172
339,339,2018,66 and older,First Stage of Tertiary Education,Never,0.63059,208,24435,0.54261,0.71949
340,340,2018,66 and older,Second Stage of Tertiary Education,Very often,0.0456,52,24435,0.03525,0.05799
341,341,2018,66 and older,Second Stage of Tertiary Education,Often,0.08528,102,24435,0.06949,0.10505
342,342,2018,66 and older,Second Stage of Tertiary Education,Sometimes,0.0842,126,24435,0.06862,0.10053
343,343,2018,66 and older,Second Stage of Tertiary Education,Seldom,0.18314,241,24435,0.15838,0.20476
344,344,2018,66 and older,Second Stage of Tertiary Education,Never,0.60178,762,24435,0.55876,0.64167
