,Unnamed: 0,year,bula_h,migback,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2018,North Rhine-Westphalia,Direct migration background,Sometimes,0.07564,108,24492,0.06036,0.09531
302,302,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.15475,149,24492,0.11748,0.19385
303,303,2018,North Rhine-Westphalia,Direct migration background,Never,0.6535,842,24492,0.60077,0.70826
304,304,2018,North Rhine-Westphalia,Indirect migration background,Very often,0.07715,42,24492,0.05016,0.10961
305,305,2018,North Rhine-Westphalia,Indirect migration background,Often,0.07468,43,24492,0.05404,0.09877
306,306,2018,North Rhine-Westphalia,Indirect migration background,Sometimes,0.05405,38,24492,0.04011,0.07101
307,307,2018,North Rhine-Westphalia,Indirect migration background,Seldom,0.183,85,24492,0.14095,0.22937
308,308,2018,North Rhine-Westphalia,Indirect migration background,Never,0.61111,287,24492,0.532,0.70574
309,309,2018,Hesse,No migration background,Very often,0.09124,127,24492,0.07721,0.10554
310,310,2018,Hesse,No migration background,Often,0.12574,145,24492,0.10933,0.14869
311,311,2018,Hesse,No migration background,Sometimes,0.10781,138,24492,0.08847,0.12616
312,312,2018,Hesse,No migration background,Seldom,0.17809,224,24492,0.15279,0.20263
313,313,2018,Hesse,No migration background,Never,0.49712,576,24492,0.4513,0.53779
314,314,2018,Hesse,Direct migration background,Often,0.12961,36,24492,0.06825,0.21176
315,315,2018,Hesse,Direct migration background,Sometimes,0.15403,40,24492,0.08774,0.20802
316,316,2018,Hesse,Direct migration background,Seldom,0.18318,47,24492,0.13134,0.24757
317,317,2018,Hesse,Direct migration background,Never,0.53318,198,24492,0.44102,0.64034
318,318,2018,Hesse,Indirect migration background,Never,1.0,75,24492,0.70185,1.33007
319,319,2018,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.07499,84,24492,0.05931,0.09274
320,320,2018,"Rhineland-Palatinate, Saarland",No migration background,Often,0.11855,122,24492,0.10173,0.13791
321,321,2018,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.10894,115,24492,0.09186,0.12673
322,322,2018,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.17239,161,24492,0.14357,0.20744
323,323,2018,"Rhineland-Palatinate, Saarland",No migration background,Never,0.52513,556,24492,0.48698,0.56776
324,324,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.22493,49,24492,0.14646,0.34076
325,325,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.77507,233,24492,0.60888,0.94087
326,326,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,56,24492,0.71538,1.31013
327,327,2018,Baden-Wuerttemberg,No migration background,Very often,0.08287,171,24492,0.07116,0.09783
328,328,2018,Baden-Wuerttemberg,No migration background,Often,0.11617,243,24492,0.10067,0.13418
329,329,2018,Baden-Wuerttemberg,No migration background,Sometimes,0.13098,277,24492,0.11606,0.14639
330,330,2018,Baden-Wuerttemberg,No migration background,Seldom,0.19586,346,24492,0.17476,0.21742
331,331,2018,Baden-Wuerttemberg,No migration background,Never,0.47411,910,24492,0.44518,0.50257
332,332,2018,Baden-Wuerttemberg,Direct migration background,Very often,0.07294,45,24492,0.04397,0.09794
333,333,2018,Baden-Wuerttemberg,Direct migration background,Often,0.08389,57,24492,0.05808,0.10893
334,334,2018,Baden-Wuerttemberg,Direct migration background,Sometimes,0.07225,47,24492,0.0484,0.10067
335,335,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.14262,78,24492,0.11198,0.18013
336,336,2018,Baden-Wuerttemberg,Direct migration background,Never,0.6283,358,24492,0.554,0.70373
337,337,2018,Baden-Wuerttemberg,Indirect migration background,Often,0.18193,36,24492,0.12478,0.22725
338,338,2018,Baden-Wuerttemberg,Indirect migration background,Seldom,0.16784,38,24492,0.11866,0.21434
339,339,2018,Baden-Wuerttemberg,Indirect migration background,Never,0.65023,122,24492,0.52718,0.76092
340,340,2018,Bavaria,No migration background,Very often,0.086,282,24492,0.07482,0.09593
341,341,2018,Bavaria,No migration background,Often,0.12034,383,24492,0.10532,0.13594
342,342,2018,Bavaria,No migration background,Sometimes,0.12514,394,24492,0.11028,0.14044
343,343,2018,Bavaria,No migration background,Seldom,0.20125,561,24492,0.18069,0.21969
344,344,2018,Bavaria,No migration background,Never,0.46726,1336,24492,0.43807,0.4938
345,345,2018,Bavaria,Direct migration background,Very often,0.05709,50,24492,0.04109,0.07509
346,346,2018,Bavaria,Direct migration background,Often,0.07205,65,24492,0.04865,0.10103
347,347,2018,Bavaria,Direct migration background,Sometimes,0.13486,93,24492,0.08477,0.19177
348,348,2018,Bavaria,Direct migration background,Seldom,0.13672,102,24492,0.10427,0.17244
349,349,2018,Bavaria,Direct migration background,Never,0.59928,448,24492,0.52505,0.67338
350,350,2018,Bavaria,Indirect migration background,Often,0.15516,36,24492,0.09513,0.21841
351,351,2018,Bavaria,Indirect migration background,Seldom,0.34448,51,24492,0.22771,0.47217
352,352,2018,Bavaria,Indirect migration background,Never,0.50036,118,24492,0.37543,0.66611
353,353,2018,Berlin,No migration background,Often,0.04786,49,24492,0.03498,0.0668
354,354,2018,Berlin,No migration background,Sometimes,0.08729,59,24492,0.0655,0.11211
355,355,2018,Berlin,No migration background,Seldom,0.15632,133,24492,0.12891,0.18384
356,356,2018,Berlin,No migration background,Never,0.70854,506,24492,0.65189,0.77305
357,357,2018,Berlin,Direct migration background,Never,1.0,99,24492,0.81732,1.21852
358,358,2018,Berlin,Indirect migration background,Never,1.0,43,24492,0.7943,1.25762
359,359,2018,Brandenburg,No migration background,Often,0.09387,80,24492,0.06737,0.11619
360,360,2018,Brandenburg,No migration background,Sometimes,0.11826,113,24492,0.10048,0.13711
361,361,2018,Brandenburg,No migration background,Seldom,0.17268,149,24492,0.1418,0.20755
362,362,2018,Brandenburg,No migration background,Never,0.61519,544,24492,0.56503,0.67778
363,363,2018,Brandenburg,Direct migration background,Never,1.0,63,24492,0.64205,1.4712
364,364,2018,Mecklenburg-Western Pomerania,No migration background,Often,0.07553,52,24492,0.05634,0.10089
365,365,2018,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.1158,77,24492,0.09548,0.13642
366,366,2018,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17143,93,24492,0.13457,0.21326
367,367,2018,Mecklenburg-Western Pomerania,No migration background,Never,0.63724,323,24492,0.5564,0.7252
368,368,2018,Saxony,No migration background,Very often,0.04568,71,24492,0.03345,0.05789
369,369,2018,Saxony,No migration background,Often,0.09796,138,24492,0.07621,0.11817
370,370,2018,Saxony,No migration background,Sometimes,0.08204,143,24492,0.07011,0.09784
371,371,2018,Saxony,No migration background,Seldom,0.15348,238,24492,0.13283,0.17793
372,372,2018,Saxony,No migration background,Never,0.62085,917,24492,0.57927,0.66783
373,373,2018,Saxony,Direct migration background,Never,1.0,52,24492,0.66236,1.41426
374,374,2018,Saxony-Anhalt,No migration background,Very often,0.08336,69,24492,0.06184,0.10872
375,375,2018,Saxony-Anhalt,No migration background,Often,0.10231,92,24492,0.08613,0.12058
376,376,2018,Saxony-Anhalt,No migration background,Sometimes,0.0927,75,24492,0.07583,0.11822
377,377,2018,Saxony-Anhalt,No migration background,Seldom,0.16718,133,24492,0.12827,0.20445
378,378,2018,Saxony-Anhalt,No migration background,Never,0.55445,469,24492,0.50364,0.6059
379,379,2018,Thuringa,No migration background,Very often,0.06088,50,24492,0.04355,0.0775
380,380,2018,Thuringa,No migration background,Often,0.10687,80,24492,0.07543,0.14769
381,381,2018,Thuringa,No migration background,Sometimes,0.1218,93,24492,0.08833,0.1538
382,382,2018,Thuringa,No migration background,Seldom,0.10656,127,24492,0.08565,0.12471
383,383,2018,Thuringa,No migration background,Never,0.60388,494,24492,0.55035,0.65704
384,384,2018,Thuringa,Direct migration background,Never,1.0,47,24492,0.69336,1.41721
