,Unnamed: 0,year,pgisced97,quintil_oecd,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,2013,Second Stage of Tertiary Education,1st Quintile,Never,0.52535,191,24096,0.43551,0.61393
276,276,2013,Second Stage of Tertiary Education,2nd Quintile,Very often,0.03789,33,24096,0.0216,0.06415
277,277,2013,Second Stage of Tertiary Education,2nd Quintile,Often,0.0879,69,24096,0.06053,0.12368
278,278,2013,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.10752,77,24096,0.08166,0.14102
279,279,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.19935,122,24096,0.15983,0.24114
280,280,2013,Second Stage of Tertiary Education,2nd Quintile,Never,0.56734,300,24096,0.49851,0.63153
281,281,2013,Second Stage of Tertiary Education,3rd Quintile,Very often,0.07368,71,24096,0.05225,0.1018
282,282,2013,Second Stage of Tertiary Education,3rd Quintile,Often,0.09887,116,24096,0.07241,0.12813
283,283,2013,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.12504,100,24096,0.09207,0.15701
284,284,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.17342,159,24096,0.13742,0.20603
285,285,2013,Second Stage of Tertiary Education,3rd Quintile,Never,0.52899,408,24096,0.47876,0.58394
286,286,2013,Second Stage of Tertiary Education,4th Quintile,Very often,0.06251,95,24096,0.04994,0.07903
287,287,2013,Second Stage of Tertiary Education,4th Quintile,Often,0.13695,182,24096,0.11619,0.16939
288,288,2013,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.11352,194,24096,0.0982,0.13354
289,289,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.1754,259,24096,0.14915,0.19952
290,290,2013,Second Stage of Tertiary Education,4th Quintile,Never,0.51161,608,24096,0.4682,0.55721
291,291,2013,Second Stage of Tertiary Education,5th Quintile,Very often,0.06289,168,24096,0.05343,0.07348
292,292,2013,Second Stage of Tertiary Education,5th Quintile,Often,0.1094,324,24096,0.09533,0.12873
293,293,2013,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12039,345,24096,0.10424,0.13496
294,294,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.21922,536,24096,0.20158,0.24329
295,295,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.4881,1250,24096,0.45611,0.51795
296,296,2018,Pre-primary Level,1st Quintile,Never,1.0,46,23039,0.72493,1.34807
297,297,2018,Pre-primary Level,2nd Quintile,Never,1.0,44,23039,0.66212,1.38402
298,298,2018,Pre-primary Level,3rd Quintile,Never,1.0,43,23039,0.69729,1.39469
299,299,2018,Pre-primary Level,5th Quintile,Never,1.0,31,23039,0.67986,1.46225
300,300,2018,Primary Level,1st Quintile,Seldom,0.18779,34,23039,0.1241,0.2474
301,301,2018,Primary Level,1st Quintile,Never,0.81221,151,23039,0.68882,0.97587
302,302,2018,Primary Level,2nd Quintile,Never,1.0,67,23039,0.78484,1.29923
303,303,2018,Lower Secondary Level,1st Quintile,Very often,0.08438,83,23039,0.06945,0.10257
304,304,2018,Lower Secondary Level,1st Quintile,Often,0.07643,86,23039,0.05593,0.09494
305,305,2018,Lower Secondary Level,1st Quintile,Sometimes,0.07457,89,23039,0.05656,0.09114
306,306,2018,Lower Secondary Level,1st Quintile,Seldom,0.12046,118,23039,0.09252,0.14749
307,307,2018,Lower Secondary Level,1st Quintile,Never,0.64416,599,23039,0.56771,0.70993
308,308,2018,Lower Secondary Level,2nd Quintile,Very often,0.04194,45,23039,0.02995,0.05315
309,309,2018,Lower Secondary Level,2nd Quintile,Often,0.07939,63,23039,0.05692,0.1088
310,310,2018,Lower Secondary Level,2nd Quintile,Sometimes,0.118,68,23039,0.08533,0.16041
311,311,2018,Lower Secondary Level,2nd Quintile,Seldom,0.16577,94,23039,0.12368,0.20337
312,312,2018,Lower Secondary Level,2nd Quintile,Never,0.59489,446,23039,0.53876,0.66427
313,313,2018,Lower Secondary Level,3rd Quintile,Often,0.11129,43,23039,0.07543,0.15201
314,314,2018,Lower Secondary Level,3rd Quintile,Sometimes,0.12557,47,23039,0.09495,0.1649
315,315,2018,Lower Secondary Level,3rd Quintile,Seldom,0.13733,63,23039,0.10286,0.17206
316,316,2018,Lower Secondary Level,3rd Quintile,Never,0.6258,257,23039,0.54979,0.69717
317,317,2018,Lower Secondary Level,4th Quintile,Seldom,0.19844,35,23039,0.14892,0.24597
318,318,2018,Lower Secondary Level,4th Quintile,Never,0.80156,146,23039,0.68401,0.91706
319,319,2018,Lower Secondary Level,5th Quintile,Never,1.0,66,23039,0.76306,1.25747
320,320,2018,Upper Secondary Level,1st Quintile,Very often,0.05816,160,23039,0.04885,0.06811
321,321,2018,Upper Secondary Level,1st Quintile,Often,0.08468,220,23039,0.07159,0.10066
322,322,2018,Upper Secondary Level,1st Quintile,Sometimes,0.07772,174,23039,0.06354,0.09011
323,323,2018,Upper Secondary Level,1st Quintile,Seldom,0.15315,297,23039,0.12818,0.17768
324,324,2018,Upper Secondary Level,1st Quintile,Never,0.62629,1322,23039,0.58696,0.66593
325,325,2018,Upper Secondary Level,2nd Quintile,Very often,0.07192,183,23039,0.06113,0.08381
326,326,2018,Upper Secondary Level,2nd Quintile,Often,0.08502,259,23039,0.07399,0.09492
327,327,2018,Upper Secondary Level,2nd Quintile,Sometimes,0.09904,268,23039,0.08682,0.11186
328,328,2018,Upper Secondary Level,2nd Quintile,Seldom,0.15055,416,23039,0.13523,0.16822
329,329,2018,Upper Secondary Level,2nd Quintile,Never,0.59348,1641,23039,0.5648,0.62302
330,330,2018,Upper Secondary Level,3rd Quintile,Very often,0.05161,156,23039,0.04454,0.05813
331,331,2018,Upper Secondary Level,3rd Quintile,Often,0.10299,259,23039,0.08802,0.11892
332,332,2018,Upper Secondary Level,3rd Quintile,Sometimes,0.0971,232,23039,0.08302,0.11212
333,333,2018,Upper Secondary Level,3rd Quintile,Seldom,0.18034,416,23039,0.16507,0.20126
334,334,2018,Upper Secondary Level,3rd Quintile,Never,0.56795,1300,23039,0.53762,0.60067
335,335,2018,Upper Secondary Level,4th Quintile,Very often,0.0684,162,23039,0.05857,0.078
336,336,2018,Upper Secondary Level,4th Quintile,Often,0.11479,221,23039,0.0962,0.13274
337,337,2018,Upper Secondary Level,4th Quintile,Sometimes,0.11909,250,23039,0.10232,0.13379
338,338,2018,Upper Secondary Level,4th Quintile,Seldom,0.17844,372,23039,0.15991,0.19834
339,339,2018,Upper Secondary Level,4th Quintile,Never,0.51928,1078,23039,0.49201,0.55609
340,340,2018,Upper Secondary Level,5th Quintile,Very often,0.05757,88,23039,0.0459,0.06919
341,341,2018,Upper Secondary Level,5th Quintile,Often,0.09069,159,23039,0.07678,0.1066
342,342,2018,Upper Secondary Level,5th Quintile,Sometimes,0.12342,194,23039,0.10578,0.14247
343,343,2018,Upper Secondary Level,5th Quintile,Seldom,0.20413,300,23039,0.18446,0.22741
344,344,2018,Upper Secondary Level,5th Quintile,Never,0.52419,805,23039,0.47952,0.56732
345,345,2018,Post-secondary Non-tertiary Level,1st Quintile,Very often,0.12114,38,23039,0.07941,0.17912
346,346,2018,Post-secondary Non-tertiary Level,1st Quintile,Often,0.13489,38,23039,0.07541,0.19692
347,347,2018,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.092,33,23039,0.057,0.13326
348,348,2018,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.17864,51,23039,0.12117,0.24966
349,349,2018,Post-secondary Non-tertiary Level,1st Quintile,Never,0.47333,193,23039,0.40142,0.56116
350,350,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very often,0.0713,38,23039,0.03833,0.12834
351,351,2018,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.11579,48,23039,0.06522,0.19218
352,352,2018,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.14232,61,23039,0.10846,0.18557
353,353,2018,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.11978,67,23039,0.0911,0.16181
354,354,2018,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.5508,251,23039,0.47791,0.6314
355,355,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very often,0.0848,42,23039,0.06614,0.10422
356,356,2018,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.12284,54,23039,0.08556,0.16843
357,357,2018,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.10653,60,23039,0.07339,0.14834
358,358,2018,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.24288,84,23039,0.18266,0.31277
359,359,2018,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.44295,209,23039,0.38304,0.5219
360,360,2018,Post-secondary Non-tertiary Level,4th Quintile,Very often,0.05757,33,23039,0.04173,0.08152
361,361,2018,Post-secondary Non-tertiary Level,4th Quintile,Often,0.06065,32,23039,0.03531,0.08879
362,362,2018,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.11207,52,23039,0.08451,0.14329
363,363,2018,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.20302,81,23039,0.16115,0.25081
364,364,2018,Post-secondary Non-tertiary Level,4th Quintile,Never,0.5667,217,23039,0.48162,0.65682
365,365,2018,Post-secondary Non-tertiary Level,5th Quintile,Often,0.09421,47,23039,0.06496,0.13179
366,366,2018,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.20011,50,23039,0.1367,0.27462
367,367,2018,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.19154,71,23039,0.14913,0.23391
368,368,2018,Post-secondary Non-tertiary Level,5th Quintile,Never,0.51415,174,23039,0.43266,0.59526
369,369,2018,First Stage of Tertiary Education,1st Quintile,Never,1.0,47,23039,0.67837,1.33366
370,370,2018,First Stage of Tertiary Education,2nd Quintile,Often,0.12311,43,23039,0.0819,0.17617
371,371,2018,First Stage of Tertiary Education,2nd Quintile,Seldom,0.23258,50,23039,0.16368,0.31614
372,372,2018,First Stage of Tertiary Education,2nd Quintile,Never,0.64431,144,23039,0.54338,0.75113
373,373,2018,First Stage of Tertiary Education,3rd Quintile,Often,0.13249,41,23039,0.08886,0.19419
374,374,2018,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.12034,35,23039,0.07287,0.184
375,375,2018,First Stage of Tertiary Education,3rd Quintile,Seldom,0.20211,52,23039,0.14607,0.26291
376,376,2018,First Stage of Tertiary Education,3rd Quintile,Never,0.54505,156,23039,0.45528,0.65697
377,377,2018,First Stage of Tertiary Education,4th Quintile,Often,0.10273,33,23039,0.067,0.15267
378,378,2018,First Stage of Tertiary Education,4th Quintile,Sometimes,0.15427,50,23039,0.1105,0.20025
379,379,2018,First Stage of Tertiary Education,4th Quintile,Seldom,0.17498,60,23039,0.11197,0.23612
380,380,2018,First Stage of Tertiary Education,4th Quintile,Never,0.56802,173,23039,0.49246,0.65851
381,381,2018,First Stage of Tertiary Education,5th Quintile,Often,0.1068,40,23039,0.07774,0.13767
382,382,2018,First Stage of Tertiary Education,5th Quintile,Sometimes,0.17573,51,23039,0.11531,0.23392
383,383,2018,First Stage of Tertiary Education,5th Quintile,Seldom,0.23418,89,23039,0.19017,0.28356
384,384,2018,First Stage of Tertiary Education,5th Quintile,Never,0.48329,185,23039,0.42009,0.56219
385,385,2018,Second Stage of Tertiary Education,1st Quintile,Very often,0.05721,33,23039,0.0358,0.0781
386,386,2018,Second Stage of Tertiary Education,1st Quintile,Often,0.08926,41,23039,0.06842,0.11342
387,387,2018,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.11546,60,23039,0.07753,0.15954
388,388,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.14872,73,23039,0.11421,0.18789
389,389,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.58935,261,23039,0.48213,0.69593
390,390,2018,Second Stage of Tertiary Education,2nd Quintile,Very often,0.0616,43,23039,0.04501,0.08003
391,391,2018,Second Stage of Tertiary Education,2nd Quintile,Often,0.10453,83,23039,0.07991,0.13723
392,392,2018,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.10578,81,23039,0.08455,0.1308
393,393,2018,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.18225,124,23039,0.1417,0.2269
394,394,2018,Second Stage of Tertiary Education,2nd Quintile,Never,0.54584,375,23039,0.49275,0.60882
395,395,2018,Second Stage of Tertiary Education,3rd Quintile,Very often,0.06982,79,23039,0.052,0.09067
396,396,2018,Second Stage of Tertiary Education,3rd Quintile,Often,0.10634,120,23039,0.08343,0.12717
397,397,2018,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.10403,98,23039,0.07587,0.13556
398,398,2018,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.18279,180,23039,0.15096,0.22165
399,399,2018,Second Stage of Tertiary Education,3rd Quintile,Never,0.53702,496,23039,0.48214,0.5897
400,400,2018,Second Stage of Tertiary Education,4th Quintile,Very often,0.07635,111,23039,0.05961,0.09394
401,401,2018,Second Stage of Tertiary Education,4th Quintile,Often,0.10512,172,23039,0.08806,0.12392
402,402,2018,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.12292,190,23039,0.09958,0.14461
403,403,2018,Second Stage of Tertiary Education,4th Quintile,Seldom,0.20804,278,23039,0.17992,0.23522
404,404,2018,Second Stage of Tertiary Education,4th Quintile,Never,0.48757,622,23039,0.44696,0.53187
405,405,2018,Second Stage of Tertiary Education,5th Quintile,Very often,0.0736,185,23039,0.06199,0.08957
406,406,2018,Second Stage of Tertiary Education,5th Quintile,Often,0.10144,269,23039,0.08612,0.11819
407,407,2018,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12693,335,23039,0.11363,0.14473
408,408,2018,Second Stage of Tertiary Education,5th Quintile,Seldom,0.22556,560,23039,0.20331,0.24615
409,409,2018,Second Stage of Tertiary Education,5th Quintile,Never,0.47247,1201,23039,0.44135,0.50209
