,Unnamed: 0,year,bula_h,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.13395,195,23998,0.12441,0.14153
339,339,2000,"Rhineland-Palatinate, Saarland",West,No,0.86605,1265,23998,0.83928,0.89335
340,340,2000,Baden-Wuerttemberg,West,Yes,0.11672,342,23998,0.10788,0.12549
341,341,2000,Baden-Wuerttemberg,West,No,0.88328,2598,23998,0.86356,0.90112
342,342,2000,Bavaria,West,Yes,0.11487,386,23998,0.10909,0.12108
343,343,2000,Bavaria,West,No,0.88513,2981,23998,0.86774,0.90401
344,344,2000,Berlin,West,Yes,0.09645,43,23998,0.08102,0.11108
345,345,2000,Berlin,West,No,0.90355,390,23998,0.84944,0.95954
346,346,2000,Berlin,East,Yes,0.1165,44,23998,0.09869,0.13728
347,347,2000,Berlin,East,No,0.8835,330,23998,0.83907,0.93635
348,348,2000,Brandenburg,East,Yes,0.13354,131,23998,0.12082,0.14544
349,349,2000,Brandenburg,East,No,0.86646,886,23998,0.83741,0.90647
350,350,2000,Mecklenburg-Western Pomerania,East,Yes,0.13293,74,23998,0.11622,0.14891
351,351,2000,Mecklenburg-Western Pomerania,East,No,0.86707,492,23998,0.8307,0.9107
352,352,2000,Saxony,East,Yes,0.11133,187,23998,0.10487,0.11911
353,353,2000,Saxony,East,No,0.88867,1582,23998,0.86763,0.91057
354,354,2000,Saxony-Anhalt,East,Yes,0.14402,145,23998,0.13061,0.15636
355,355,2000,Saxony-Anhalt,East,No,0.85598,914,23998,0.82544,0.88279
356,356,2000,Thuringa,East,Yes,0.13649,132,23998,0.12419,0.15078
357,357,2000,Thuringa,East,No,0.86351,919,23998,0.83404,0.89939
358,358,2001,Schleswig-Holstein,West,Yes,0.09878,59,21837,0.08221,0.11526
359,359,2001,Schleswig-Holstein,West,No,0.90122,584,21837,0.8616,0.95071
360,360,2001,Hamburg,West,Yes,0.17659,46,21837,0.15265,0.20522
361,361,2001,Hamburg,West,No,0.82341,227,21837,0.76465,0.88309
362,362,2001,Lower Saxony,West,Yes,0.13997,252,21837,0.1297,0.15429
363,363,2001,Lower Saxony,West,No,0.86003,1598,21837,0.83591,0.88494
364,364,2001,Bremen,West,No,1.0,142,21837,0.89753,1.1101
365,365,2001,North Rhine-Westphalia,West,Yes,0.1194,541,21837,0.1138,0.12478
366,366,2001,North Rhine-Westphalia,West,No,0.8806,4088,21837,0.86507,0.89507
367,367,2001,Hesse,West,Yes,0.12849,184,21837,0.11859,0.13656
368,368,2001,Hesse,West,No,0.87151,1295,21837,0.84642,0.89743
369,369,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.1431,177,21837,0.1305,0.15396
370,370,2001,"Rhineland-Palatinate, Saarland",West,No,0.8569,1172,21837,0.83026,0.88552
371,371,2001,Baden-Wuerttemberg,West,Yes,0.12263,302,21837,0.11288,0.13297
372,372,2001,Baden-Wuerttemberg,West,No,0.87737,2289,21837,0.8519,0.90141
373,373,2001,Bavaria,West,Yes,0.12263,365,21837,0.11591,0.13025
374,374,2001,Bavaria,West,No,0.87737,2663,21837,0.85494,0.89764
375,375,2001,Berlin,West,Yes,0.085,38,21837,0.07158,0.10342
376,376,2001,Berlin,West,No,0.915,395,21837,0.86081,0.97106
377,377,2001,Berlin,East,Yes,0.09366,38,21837,0.07373,0.11369
378,378,2001,Berlin,East,No,0.90634,317,21837,0.86155,0.96001
379,379,2001,Brandenburg,East,Yes,0.11474,109,21837,0.10355,0.12675
380,380,2001,Brandenburg,East,No,0.88526,845,21837,0.85318,0.92033
381,381,2001,Mecklenburg-Western Pomerania,East,Yes,0.13024,64,21837,0.10826,0.14816
382,382,2001,Mecklenburg-Western Pomerania,East,No,0.86976,444,21837,0.82595,0.91243
383,383,2001,Saxony,East,Yes,0.12194,190,21837,0.11241,0.13239
384,384,2001,Saxony,East,No,0.87806,1448,21837,0.85543,0.90339
385,385,2001,Saxony-Anhalt,East,Yes,0.13403,133,21837,0.12331,0.14618
386,386,2001,Saxony-Anhalt,East,No,0.86597,866,21837,0.83545,0.9004
387,387,2001,Thuringa,East,Yes,0.12575,108,21837,0.1131,0.14138
388,388,2001,Thuringa,East,No,0.87425,858,21837,0.84003,0.90749
389,389,2002,Schleswig-Holstein,West,Yes,0.10117,67,22954,0.08276,0.11577
390,390,2002,Schleswig-Holstein,West,No,0.89883,650,22954,0.8452,0.95715
391,391,2002,Hamburg,West,Yes,0.11888,37,22954,0.09112,0.14407
392,392,2002,Hamburg,West,No,0.88112,287,22954,0.81443,0.96035
393,393,2002,Lower Saxony,West,Yes,0.13354,245,22954,0.12279,0.14331
394,394,2002,Lower Saxony,West,No,0.86646,1732,22954,0.83253,0.89513
395,395,2002,Bremen,West,No,1.0,147,22954,0.89899,1.10084
396,396,2002,North Rhine-Westphalia,West,Yes,0.12188,569,22954,0.11473,0.12866
397,397,2002,North Rhine-Westphalia,West,No,0.87812,4282,22954,0.8597,0.89899
398,398,2002,Hesse,West,Yes,0.13346,207,22954,0.12202,0.14633
399,399,2002,Hesse,West,No,0.86654,1431,22954,0.83437,0.89936
400,400,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.11615,167,22954,0.10628,0.12582
401,401,2002,"Rhineland-Palatinate, Saarland",West,No,0.88385,1207,22954,0.85523,0.91466
402,402,2002,Baden-Wuerttemberg,West,Yes,0.12391,315,22954,0.11249,0.13569
403,403,2002,Baden-Wuerttemberg,West,No,0.87609,2481,22954,0.84502,0.90384
404,404,2002,Bavaria,West,Yes,0.12943,381,22954,0.11993,0.13953
405,405,2002,Bavaria,West,No,0.87057,2866,22954,0.84937,0.89113
406,406,2002,Berlin,West,Yes,0.09191,39,22954,0.07424,0.11124
407,407,2002,Berlin,West,No,0.90809,422,22954,0.84676,0.97878
408,408,2002,Berlin,East,Yes,0.09193,33,22954,0.0732,0.11199
409,409,2002,Berlin,East,No,0.90807,331,22954,0.831,0.97441
410,410,2002,Brandenburg,East,Yes,0.13188,123,22954,0.11755,0.14467
411,411,2002,Brandenburg,East,No,0.86812,837,22954,0.82254,0.90378
412,412,2002,Mecklenburg-Western Pomerania,East,Yes,0.1354,63,22954,0.11431,0.15604
413,413,2002,Mecklenburg-Western Pomerania,East,No,0.8646,450,22954,0.81705,0.9085
414,414,2002,Saxony,East,Yes,0.1264,175,22954,0.11682,0.13837
415,415,2002,Saxony,East,No,0.8736,1473,22954,0.84336,0.90293
416,416,2002,Saxony-Anhalt,East,Yes,0.15444,139,22954,0.14125,0.16704
417,417,2002,Saxony-Anhalt,East,No,0.84556,832,22954,0.80955,0.87801
418,418,2002,Thuringa,East,Yes,0.1283,115,22954,0.11308,0.1437
419,419,2002,Thuringa,East,No,0.8717,851,22954,0.82786,0.91669
420,420,2003,Schleswig-Holstein,West,Yes,0.13369,87,22071,0.11609,0.15474
421,421,2003,Schleswig-Holstein,West,No,0.86631,577,22071,0.82204,0.92649
422,422,2003,Hamburg,West,Yes,0.14085,36,22071,0.10725,0.17163
423,423,2003,Hamburg,West,No,0.85915,257,22071,0.76987,0.9389
424,424,2003,Lower Saxony,West,Yes,0.1144,213,22071,0.10311,0.12435
425,425,2003,Lower Saxony,West,No,0.8856,1693,22071,0.85653,0.91722
426,426,2003,Bremen,West,No,1.0,161,22071,0.88672,1.10217
427,427,2003,North Rhine-Westphalia,West,Yes,0.13217,581,22071,0.12395,0.14145
428,428,2003,North Rhine-Westphalia,West,No,0.86783,4058,22071,0.84585,0.88725
429,429,2003,Hesse,West,Yes,0.11335,159,22071,0.10223,0.12417
430,430,2003,Hesse,West,No,0.88665,1334,22071,0.8551,0.91752
431,431,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.14187,172,22071,0.12857,0.1564
432,432,2003,"Rhineland-Palatinate, Saarland",West,No,0.85813,1179,22071,0.82518,0.89424
433,433,2003,Baden-Wuerttemberg,West,Yes,0.10583,299,22071,0.09673,0.11361
434,434,2003,Baden-Wuerttemberg,West,No,0.89417,2373,22071,0.86532,0.92698
435,435,2003,Bavaria,West,Yes,0.11988,352,22071,0.10992,0.13026
436,436,2003,Bavaria,West,No,0.88012,2763,22071,0.85568,0.90824
437,437,2003,Berlin,West,Yes,0.12285,48,22071,0.10291,0.14679
438,438,2003,Berlin,West,No,0.87715,399,22071,0.82047,0.95111
439,439,2003,Berlin,East,Yes,0.09695,34,22071,0.07135,0.12558
440,440,2003,Berlin,East,No,0.90305,341,22071,0.83142,0.97347
441,441,2003,Brandenburg,East,Yes,0.14561,127,22071,0.12933,0.16611
442,442,2003,Brandenburg,East,No,0.85439,813,22071,0.81466,0.89604
443,443,2003,Mecklenburg-Western Pomerania,East,Yes,0.12874,61,22071,0.10766,0.15316
444,444,2003,Mecklenburg-Western Pomerania,East,No,0.87126,463,22071,0.81822,0.93671
445,445,2003,Saxony,East,Yes,0.13124,194,22071,0.11924,0.14527
446,446,2003,Saxony,East,No,0.86876,1412,22071,0.83691,0.90103
447,447,2003,Saxony-Anhalt,East,Yes,0.14663,128,22071,0.13109,0.16385
448,448,2003,Saxony-Anhalt,East,No,0.85337,804,22071,0.81334,0.8924
449,449,2003,Thuringa,East,Yes,0.12355,112,22071,0.10694,0.14478
450,450,2003,Thuringa,East,No,0.87645,841,22071,0.83154,0.92487
451,451,2004,Schleswig-Holstein,West,Yes,0.1015,75,21533,0.08275,0.11817
452,452,2004,Schleswig-Holstein,West,No,0.8985,590,21533,0.8567,0.95797
453,453,2004,Hamburg,West,Yes,0.09369,32,21533,0.06888,0.12146
454,454,2004,Hamburg,West,No,0.90631,261,21533,0.82203,0.98366
455,455,2004,Lower Saxony,West,Yes,0.13675,238,21533,0.12506,0.14811
456,456,2004,Lower Saxony,West,No,0.86325,1646,21533,0.83273,0.89768
457,457,2004,Bremen,West,No,1.0,149,21533,0.87969,1.12061
458,458,2004,North Rhine-Westphalia,West,Yes,0.13652,570,21533,0.12791,0.14377
459,459,2004,North Rhine-Westphalia,West,No,0.86348,3961,21533,0.84176,0.88312
460,460,2004,Hesse,West,Yes,0.12682,169,21533,0.11262,0.14091
461,461,2004,Hesse,West,No,0.87318,1271,21533,0.8383,0.91242
462,462,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.11908,156,21533,0.10663,0.13319
463,463,2004,"Rhineland-Palatinate, Saarland",West,No,0.88092,1148,21533,0.84785,0.91919
464,464,2004,Baden-Wuerttemberg,West,Yes,0.12232,291,21533,0.11048,0.13425
465,465,2004,Baden-Wuerttemberg,West,No,0.87768,2291,21533,0.84969,0.91741
466,466,2004,Bavaria,West,Yes,0.12496,354,21533,0.11311,0.13542
467,467,2004,Bavaria,West,No,0.87504,2681,21533,0.84638,0.91007
468,468,2004,Berlin,West,Yes,0.11934,49,21533,0.09181,0.15042
469,469,2004,Berlin,West,No,0.88066,384,21533,0.82486,0.94434
470,470,2004,Berlin,East,Yes,0.09444,31,21533,0.0726,0.11775
471,471,2004,Berlin,East,No,0.90556,339,21533,0.8313,0.98857
472,472,2004,Brandenburg,East,Yes,0.14199,119,21533,0.12804,0.15735
473,473,2004,Brandenburg,East,No,0.85801,784,21533,0.8074,0.90256
474,474,2004,Mecklenburg-Western Pomerania,East,Yes,0.15314,74,21533,0.13073,0.1732
475,475,2004,Mecklenburg-Western Pomerania,East,No,0.84686,436,21533,0.7972,0.91005
476,476,2004,Saxony,East,Yes,0.12096,173,21533,0.10911,0.13497
477,477,2004,Saxony,East,No,0.87904,1396,21533,0.84503,0.91243
478,478,2004,Saxony-Anhalt,East,Yes,0.12523,107,21533,0.11103,0.14139
479,479,2004,Saxony-Anhalt,East,No,0.87477,816,21533,0.83133,0.92022
480,480,2004,Thuringa,East,Yes,0.1478,121,21533,0.13035,0.16727
481,481,2004,Thuringa,East,No,0.8522,821,21533,0.80469,0.90101
482,482,2005,Schleswig-Holstein,West,Yes,0.10821,67,20588,0.08962,0.12732
483,483,2005,Schleswig-Holstein,West,No,0.89179,577,20588,0.83942,0.95045
484,484,2005,Hamburg,West,No,1.0,266,20588,0.90683,1.09256
485,485,2005,Lower Saxony,West,Yes,0.10604,171,20588,0.09598,0.11986
486,486,2005,Lower Saxony,West,No,0.89396,1609,20588,0.85876,0.93096
487,487,2005,Bremen,West,No,1.0,129,20588,0.88365,1.14404
488,488,2005,North Rhine-Westphalia,West,Yes,0.13061,517,20588,0.12079,0.13654
489,489,2005,North Rhine-Westphalia,West,No,0.86939,3834,20588,0.8438,0.89487
490,490,2005,Hesse,West,Yes,0.11461,138,20588,0.09995,0.12819
491,491,2005,Hesse,West,No,0.88539,1228,20588,0.84544,0.92608
492,492,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.09997,124,20588,0.08922,0.11399
493,493,2005,"Rhineland-Palatinate, Saarland",West,No,0.90003,1113,20588,0.85008,0.93945
494,494,2005,Baden-Wuerttemberg,West,Yes,0.10719,268,20588,0.09659,0.11973
495,495,2005,Baden-Wuerttemberg,West,No,0.89281,2240,20588,0.85705,0.92573
496,496,2005,Bavaria,West,Yes,0.11282,305,20588,0.10192,0.12242
497,497,2005,Bavaria,West,No,0.88718,2578,20588,0.85729,0.91356
498,498,2005,Berlin,West,Yes,0.10252,42,20588,0.0761,0.12953
499,499,2005,Berlin,West,No,0.89748,369,20588,0.81152,0.95326
500,500,2005,Berlin,East,Yes,0.10533,33,20588,0.0826,0.14217
501,501,2005,Berlin,East,No,0.89467,309,20588,0.82605,0.96211
502,502,2005,Brandenburg,East,Yes,0.13428,116,20588,0.11874,0.15631
503,503,2005,Brandenburg,East,No,0.86572,763,20588,0.81772,0.91782
504,504,2005,Mecklenburg-Western Pomerania,East,Yes,0.13353,65,20588,0.11268,0.15724
505,505,2005,Mecklenburg-Western Pomerania,East,No,0.86647,434,20588,0.80987,0.93282
506,506,2005,Saxony,East,Yes,0.13445,182,20588,0.11973,0.1516
507,507,2005,Saxony,East,No,0.86555,1331,20588,0.83188,0.90182
508,508,2005,Saxony-Anhalt,East,Yes,0.12975,108,20588,0.10888,0.14932
509,509,2005,Saxony-Anhalt,East,No,0.87025,784,20588,0.82024,0.91484
510,510,2005,Thuringa,East,Yes,0.1425,107,20588,0.12493,0.16599
511,511,2005,Thuringa,East,No,0.8575,781,20588,0.80544,0.91404
512,512,2006,Schleswig-Holstein,West,Yes,0.13968,97,21884,0.12417,0.15618
513,513,2006,Schleswig-Holstein,West,No,0.86032,575,21884,0.81276,0.90844
514,514,2006,Hamburg,West,No,1.0,272,21884,0.90632,1.09158
515,515,2006,Lower Saxony,West,Yes,0.13298,238,21884,0.12034,0.14682
516,516,2006,Lower Saxony,West,No,0.86702,1720,21884,0.83831,0.9033
517,517,2006,Bremen,West,No,1.0,129,21884,0.8571,1.15746
518,518,2006,North Rhine-Westphalia,West,Yes,0.1169,515,21884,0.11027,0.12481
519,519,2006,North Rhine-Westphalia,West,No,0.8831,4027,21884,0.86147,0.90516
520,520,2006,Hesse,West,Yes,0.11688,174,21884,0.1044,0.13088
521,521,2006,Hesse,West,No,0.88312,1304,21884,0.85011,0.91553
522,522,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.13041,151,21884,0.1178,0.1453
523,523,2006,"Rhineland-Palatinate, Saarland",West,No,0.86959,1137,21884,0.83462,0.90729
524,524,2006,Baden-Wuerttemberg,West,Yes,0.11386,282,21884,0.10524,0.12505
525,525,2006,Baden-Wuerttemberg,West,No,0.88614,2430,21884,0.85223,0.91688
526,526,2006,Bavaria,West,Yes,0.12776,362,21884,0.11879,0.13715
527,527,2006,Bavaria,West,No,0.87224,2774,21884,0.84386,0.89565
528,528,2006,Berlin,West,Yes,0.07075,32,21884,0.05571,0.08944
529,529,2006,Berlin,West,No,0.92925,400,21884,0.87368,0.984
530,530,2006,Berlin,East,Yes,0.11342,36,21884,0.09042,0.14241
531,531,2006,Berlin,East,No,0.88658,310,21884,0.81676,0.95819
532,532,2006,Brandenburg,East,Yes,0.14504,130,21884,0.12928,0.16425
533,533,2006,Brandenburg,East,No,0.85496,807,21884,0.80439,0.90241
534,534,2006,Mecklenburg-Western Pomerania,East,Yes,0.15149,63,21884,0.12555,0.1767
535,535,2006,Mecklenburg-Western Pomerania,East,No,0.84851,484,21884,0.79589,0.902
536,536,2006,Saxony,East,Yes,0.14436,197,21884,0.129,0.16165
537,537,2006,Saxony,East,No,0.85564,1381,21884,0.82183,0.89576
538,538,2006,Saxony-Anhalt,East,Yes,0.11348,98,21884,0.09563,0.13429
539,539,2006,Saxony-Anhalt,East,No,0.88652,813,21884,0.83538,0.93655
540,540,2006,Thuringa,East,Yes,0.13402,132,21884,0.11666,0.15344
541,541,2006,Thuringa,East,No,0.86598,814,21884,0.81118,0.91767
542,542,2007,Schleswig-Holstein,West,Yes,0.11288,72,20414,0.09694,0.13503
543,543,2007,Schleswig-Holstein,West,No,0.88712,541,20414,0.836,0.94367
544,544,2007,Hamburg,West,No,1.0,272,20414,0.91395,1.09724
545,545,2007,Lower Saxony,West,Yes,0.12353,217,20414,0.11133,0.13634
546,546,2007,Lower Saxony,West,No,0.87647,1605,20414,0.84425,0.91227
547,547,2007,Bremen,West,No,1.0,129,20414,0.85243,1.12224
548,548,2007,North Rhine-Westphalia,West,Yes,0.1301,514,20414,0.12161,0.13939
549,549,2007,North Rhine-Westphalia,West,No,0.8699,3683,20414,0.84864,0.89378
550,550,2007,Hesse,West,Yes,0.1386,171,20414,0.12198,0.15724
551,551,2007,Hesse,West,No,0.8614,1215,20414,0.8221,0.8995
552,552,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.13699,161,20414,0.12098,0.15388
553,553,2007,"Rhineland-Palatinate, Saarland",West,No,0.86301,1009,20414,0.82325,0.91551
554,554,2007,Baden-Wuerttemberg,West,Yes,0.10668,253,20414,0.09631,0.11947
555,555,2007,Baden-Wuerttemberg,West,No,0.89332,2226,20414,0.8609,0.92652
556,556,2007,Bavaria,West,Yes,0.11777,343,20414,0.10731,0.12795
557,557,2007,Bavaria,West,No,0.88223,2606,20414,0.8511,0.91129
558,558,2007,Berlin,West,Yes,0.09286,36,20414,0.0662,0.1185
559,559,2007,Berlin,West,No,0.90714,368,20414,0.83244,0.97292
560,560,2007,Berlin,East,Yes,0.09963,32,20414,0.078,0.12485
561,561,2007,Berlin,East,No,0.90037,312,20414,0.81607,0.98164
562,562,2007,Brandenburg,East,Yes,0.15665,130,20414,0.13859,0.17683
563,563,2007,Brandenburg,East,No,0.84335,729,20414,0.79416,0.87883
564,564,2007,Mecklenburg-Western Pomerania,East,Yes,0.12002,56,20414,0.09401,0.14577
565,565,2007,Mecklenburg-Western Pomerania,East,No,0.87998,451,20414,0.81237,0.95209
566,566,2007,Saxony,East,Yes,0.12291,184,20414,0.10738,0.13664
567,567,2007,Saxony,East,No,0.87709,1327,20414,0.83726,0.91299
568,568,2007,Saxony-Anhalt,East,Yes,0.12372,105,20414,0.10677,0.14164
569,569,2007,Saxony-Anhalt,East,No,0.87628,763,20414,0.82816,0.92921
570,570,2007,Thuringa,East,Yes,0.13603,123,20414,0.12023,0.16079
571,571,2007,Thuringa,East,No,0.86397,781,20414,0.81592,0.91475
572,572,2008,Schleswig-Holstein,West,Yes,0.11503,70,19216,0.10014,0.13557
573,573,2008,Schleswig-Holstein,West,No,0.88497,481,19216,0.82467,0.95108
574,574,2008,Hamburg,West,No,1.0,255,19216,0.90358,1.0943
575,575,2008,Lower Saxony,West,Yes,0.12221,204,19216,0.1099,0.1375
576,576,2008,Lower Saxony,West,No,0.87779,1531,19216,0.84497,0.91223
577,577,2008,Bremen,West,No,1.0,126,19216,0.83781,1.13309
578,578,2008,North Rhine-Westphalia,West,Yes,0.11334,436,19216,0.10478,0.12182
579,579,2008,North Rhine-Westphalia,West,No,0.88666,3480,19216,0.86262,0.91269
580,580,2008,Hesse,West,Yes,0.11589,146,19216,0.10189,0.12937
581,581,2008,Hesse,West,No,0.88411,1165,19216,0.84126,0.92989
582,582,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.14266,148,19216,0.12926,0.1593
583,583,2008,"Rhineland-Palatinate, Saarland",West,No,0.85734,945,19216,0.81503,0.8989
584,584,2008,Baden-Wuerttemberg,West,Yes,0.10079,254,19216,0.09035,0.10933
585,585,2008,Baden-Wuerttemberg,West,No,0.89921,2095,19216,0.86938,0.93566
586,586,2008,Bavaria,West,Yes,0.10564,300,19216,0.09468,0.11464
587,587,2008,Bavaria,West,No,0.89436,2446,19216,0.86011,0.92762
588,588,2008,Berlin,West,Yes,0.14227,48,19216,0.11482,0.17249
589,589,2008,Berlin,West,No,0.85773,338,19216,0.78395,0.93262
590,590,2008,Berlin,East,Yes,0.09921,32,19216,0.07778,0.12801
591,591,2008,Berlin,East,No,0.90079,298,19216,0.82704,0.97728
592,592,2008,Brandenburg,East,Yes,0.1429,109,19216,0.12294,0.16589
593,593,2008,Brandenburg,East,No,0.8571,714,19216,0.80727,0.91929
594,594,2008,Mecklenburg-Western Pomerania,East,Yes,0.14385,70,19216,0.11714,0.17124
595,595,2008,Mecklenburg-Western Pomerania,East,No,0.85615,419,19216,0.78279,0.90741
596,596,2008,Saxony,East,Yes,0.1289,187,19216,0.11662,0.14283
597,597,2008,Saxony,East,No,0.8711,1242,19216,0.8335,0.90991
598,598,2008,Saxony-Anhalt,East,Yes,0.12925,97,19216,0.10875,0.15716
599,599,2008,Saxony-Anhalt,East,No,0.87075,713,19216,0.81409,0.91681
600,600,2008,Thuringa,East,Yes,0.12617,110,19216,0.10618,0.14812
601,601,2008,Thuringa,East,No,0.87383,757,19216,0.81802,0.92925
602,602,2009,Schleswig-Holstein,West,Yes,0.13209,74,17949,0.11132,0.15625
603,603,2009,Schleswig-Holstein,West,No,0.86791,435,17949,0.80215,0.93235
604,604,2009,Hamburg,West,No,1.0,245,17949,0.89428,1.11541
605,605,2009,Lower Saxony,West,Yes,0.12538,207,17949,0.10959,0.14072
606,606,2009,Lower Saxony,West,No,0.87462,1424,17949,0.83772,0.92213
607,607,2009,Bremen,West,No,1.0,115,17949,0.84399,1.13314
608,608,2009,North Rhine-Westphalia,West,Yes,0.12985,463,17949,0.11723,0.14149
609,609,2009,North Rhine-Westphalia,West,No,0.87015,3157,17949,0.83835,0.89961
610,610,2009,Hesse,West,Yes,0.13569,157,17949,0.11477,0.15433
611,611,2009,Hesse,West,No,0.86431,1056,17949,0.81528,0.92008
612,612,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.13626,151,17949,0.12222,0.15137
613,613,2009,"Rhineland-Palatinate, Saarland",West,No,0.86374,871,17949,0.82058,0.92551
614,614,2009,Baden-Wuerttemberg,West,Yes,0.10241,223,17949,0.09213,0.11279
615,615,2009,Baden-Wuerttemberg,West,No,0.89759,1878,17949,0.85837,0.93493
616,616,2009,Bavaria,West,Yes,0.14526,346,17949,0.13164,0.15656
617,617,2009,Bavaria,West,No,0.85474,2258,17949,0.81581,0.8852
618,618,2009,Berlin,West,Yes,0.13484,39,17949,0.09932,0.17391
619,619,2009,Berlin,West,No,0.86516,322,17949,0.7845,0.9433
620,620,2009,Berlin,East,Yes,0.13476,43,17949,0.10604,0.1687
621,621,2009,Berlin,East,No,0.86524,277,17949,0.78299,0.94405
622,622,2009,Brandenburg,East,Yes,0.14932,120,17949,0.12744,0.16857
623,623,2009,Brandenburg,East,No,0.85068,666,17949,0.78872,0.92251
624,624,2009,Mecklenburg-Western Pomerania,East,Yes,0.16054,73,17949,0.12762,0.20101
625,625,2009,Mecklenburg-Western Pomerania,East,No,0.83946,397,17949,0.76693,0.90768
626,626,2009,Saxony,East,Yes,0.10912,155,17949,0.09224,0.12897
627,627,2009,Saxony,East,No,0.89088,1210,17949,0.83843,0.9431
628,628,2009,Saxony-Anhalt,East,Yes,0.13262,90,17949,0.1018,0.16137
629,629,2009,Saxony-Anhalt,East,No,0.86738,678,17949,0.80173,0.93985
630,630,2009,Thuringa,East,Yes,0.1441,125,17949,0.12302,0.16962
631,631,2009,Thuringa,East,No,0.8559,694,17949,0.79951,0.91387
632,632,2010,Schleswig-Holstein,West,Yes,0.13211,102,23900,0.10773,0.16092
633,633,2010,Schleswig-Holstein,West,No,0.86789,631,23900,0.78065,0.94743
634,634,2010,Hamburg,West,Yes,0.11629,42,23900,0.08296,0.15454
635,635,2010,Hamburg,West,No,0.88371,341,23900,0.77796,0.98475
636,636,2010,Lower Saxony,West,Yes,0.11505,265,23900,0.09985,0.13129
637,637,2010,Lower Saxony,West,No,0.88495,1920,23900,0.82986,0.9272
638,638,2010,Bremen,West,No,1.0,149,23900,0.82719,1.18704
639,639,2010,North Rhine-Westphalia,West,Yes,0.12844,701,23900,0.11912,0.14065
640,640,2010,North Rhine-Westphalia,West,No,0.87156,4275,23900,0.84201,0.9053
641,641,2010,Hesse,West,Yes,0.13205,234,23900,0.11455,0.1512
642,642,2010,Hesse,West,No,0.86795,1437,23900,0.8166,0.93761
643,643,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.13515,182,23900,0.11626,0.15555
644,644,2010,"Rhineland-Palatinate, Saarland",West,No,0.86485,1153,23900,0.8163,0.91762
645,645,2010,Baden-Wuerttemberg,West,Yes,0.12438,393,23900,0.10867,0.14258
646,646,2010,Baden-Wuerttemberg,West,No,0.87562,2494,23900,0.83423,0.92278
647,647,2010,Bavaria,West,Yes,0.11639,483,23900,0.10447,0.12738
648,648,2010,Bavaria,West,No,0.88361,3092,23900,0.85058,0.92226
649,649,2010,Berlin,West,Yes,0.1476,75,23900,0.11251,0.18849
650,650,2010,Berlin,West,No,0.8524,466,23900,0.75565,0.94946
651,651,2010,Berlin,East,Yes,0.11438,59,23900,0.08791,0.13899
652,652,2010,Berlin,East,No,0.88562,322,23900,0.78751,0.98522
653,653,2010,Brandenburg,East,Yes,0.16311,148,23900,0.13451,0.19334
654,654,2010,Brandenburg,East,No,0.83689,805,23900,0.76415,0.91142
655,655,2010,Mecklenburg-Western Pomerania,East,Yes,0.15916,84,23900,0.12299,0.20304
656,656,2010,Mecklenburg-Western Pomerania,East,No,0.84084,508,23900,0.76416,0.92731
657,657,2010,Saxony,East,Yes,0.11287,211,23900,0.09811,0.12844
658,658,2010,Saxony,East,No,0.88713,1465,23900,0.83216,0.9459
659,659,2010,Saxony-Anhalt,East,Yes,0.12943,136,23900,0.11123,0.14985
660,660,2010,Saxony-Anhalt,East,No,0.87057,772,23900,0.80303,0.94148
661,661,2010,Thuringa,East,Yes,0.14018,133,23900,0.12016,0.16107
662,662,2010,Thuringa,East,No,0.85982,822,23900,0.79897,0.94051
663,663,2011,Schleswig-Holstein,West,Yes,0.12778,137,28329,0.10755,0.1541
664,664,2011,Schleswig-Holstein,West,No,0.87222,847,28329,0.8125,0.9367
665,665,2011,Hamburg,West,Yes,0.13994,52,28329,0.1033,0.17008
666,666,2011,Hamburg,West,No,0.86006,377,28329,0.77215,0.96733
667,667,2011,Lower Saxony,West,Yes,0.13676,364,28329,0.12333,0.1529
668,668,2011,Lower Saxony,West,No,0.86324,2271,28329,0.82256,0.89673
669,669,2011,Bremen,West,No,1.0,166,28329,0.8424,1.1762
670,670,2011,North Rhine-Westphalia,West,Yes,0.14277,822,28329,0.13104,0.15104
671,671,2011,North Rhine-Westphalia,West,No,0.85723,4895,28329,0.83103,0.88436
672,672,2011,Hesse,West,Yes,0.12987,265,28329,0.11259,0.14778
673,673,2011,Hesse,West,No,0.87013,1700,28329,0.82056,0.91759
674,674,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.13063,215,28329,0.11286,0.14782
675,675,2011,"Rhineland-Palatinate, Saarland",West,No,0.86937,1396,28329,0.81554,0.91244
676,676,2011,Baden-Wuerttemberg,West,Yes,0.11572,405,28329,0.10239,0.12629
