,Unnamed: 0,year,pgisced97,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2003,Upper Secondary Level,East,Yes,0.12835,349,21751,0.11927,0.1396
322,322,2003,Upper Secondary Level,East,No,0.87165,2450,21751,0.85095,0.89315
323,323,2003,Post-secondary Non-tertiary Level,West,Yes,0.12675,113,21751,0.10573,0.14507
324,324,2003,Post-secondary Non-tertiary Level,West,No,0.87325,896,21751,0.84137,0.92143
325,325,2003,Post-secondary Non-tertiary Level,East,No,1.0,130,21751,0.86557,1.15031
326,326,2003,First Stage of Tertiary Education,West,Yes,0.12641,151,21751,0.11208,0.14391
327,327,2003,First Stage of Tertiary Education,West,No,0.87359,1082,21751,0.82877,0.91628
328,328,2003,First Stage of Tertiary Education,East,Yes,0.10209,47,21751,0.08552,0.11966
329,329,2003,First Stage of Tertiary Education,East,No,0.89791,404,21751,0.82365,0.95735
330,330,2003,Second Stage of Tertiary Education,West,Yes,0.09516,308,21751,0.08635,0.10405
331,331,2003,Second Stage of Tertiary Education,West,No,0.90484,2744,21751,0.87072,0.93149
332,332,2003,Second Stage of Tertiary Education,East,Yes,0.14812,168,21751,0.1325,0.16558
333,333,2003,Second Stage of Tertiary Education,East,No,0.85188,1122,21751,0.81343,0.89194
334,334,2004,Pre-primary Level,West,No,1.0,453,21217,0.91281,1.07878
335,335,2004,Pre-primary Level,East,No,1.0,149,21217,0.89104,1.13174
336,336,2004,Primary Level,West,Yes,0.13933,34,21217,0.11264,0.17248
337,337,2004,Primary Level,West,No,0.86067,204,21217,0.76974,0.95571
338,338,2004,Lower Secondary Level,West,Yes,0.14635,315,21217,0.13543,0.15834
339,339,2004,Lower Secondary Level,West,No,0.85365,1883,21217,0.82772,0.87971
340,340,2004,Lower Secondary Level,East,Yes,0.12565,40,21217,0.10198,0.15052
341,341,2004,Lower Secondary Level,East,No,0.87435,329,21217,0.81049,0.94244
342,342,2004,Upper Secondary Level,West,Yes,0.13145,999,21217,0.12558,0.13742
343,343,2004,Upper Secondary Level,West,No,0.86855,7009,21217,0.8526,0.88276
344,344,2004,Upper Secondary Level,East,Yes,0.13238,331,21217,0.12328,0.14114
345,345,2004,Upper Secondary Level,East,No,0.86762,2413,21217,0.84221,0.89194
346,346,2004,Post-secondary Non-tertiary Level,West,Yes,0.09469,99,21217,0.07754,0.11039
347,347,2004,Post-secondary Non-tertiary Level,West,No,0.90531,905,21217,0.85329,0.95233
348,348,2004,Post-secondary Non-tertiary Level,East,No,1.0,136,21217,0.86528,1.17908
349,349,2004,First Stage of Tertiary Education,West,Yes,0.14918,161,21217,0.13099,0.16583
350,350,2004,First Stage of Tertiary Education,West,No,0.85082,1040,21217,0.80678,0.89537
351,351,2004,First Stage of Tertiary Education,East,Yes,0.14478,57,21217,0.11731,0.1737
352,352,2004,First Stage of Tertiary Education,East,No,0.85522,375,21217,0.77861,0.92619
353,353,2004,Second Stage of Tertiary Education,West,Yes,0.10975,312,21217,0.0976,0.12211
354,354,2004,Second Stage of Tertiary Education,West,No,0.89025,2697,21217,0.86029,0.9242
355,355,2004,Second Stage of Tertiary Education,East,Yes,0.13493,158,21217,0.11585,0.15005
356,356,2004,Second Stage of Tertiary Education,East,No,0.86507,1118,21217,0.82106,0.9024
357,357,2005,Pre-primary Level,West,No,1.0,484,20227,0.9153,1.08945
358,358,2005,Pre-primary Level,East,No,1.0,139,20227,0.86331,1.11045
359,359,2005,Primary Level,West,No,1.0,197,20227,0.8796,1.11751
360,360,2005,Lower Secondary Level,West,Yes,0.14336,260,20227,0.13078,0.1576
361,361,2005,Lower Secondary Level,West,No,0.85664,1787,20227,0.82648,0.88683
362,362,2005,Lower Secondary Level,East,Yes,0.12893,39,20227,0.10888,0.14842
363,363,2005,Lower Secondary Level,East,No,0.87107,297,20227,0.79833,0.9419
364,364,2005,Upper Secondary Level,West,Yes,0.11857,859,20227,0.11283,0.12421
365,365,2005,Upper Secondary Level,West,No,0.88143,6739,20227,0.86274,0.89864
366,366,2005,Upper Secondary Level,East,Yes,0.12759,314,20227,0.11623,0.13781
367,367,2005,Upper Secondary Level,East,No,0.87241,2296,20227,0.84656,0.90155
368,368,2005,Post-secondary Non-tertiary Level,West,Yes,0.09161,87,20227,0.07565,0.10779
369,369,2005,Post-secondary Non-tertiary Level,West,No,0.90839,878,20227,0.85652,0.96312
370,370,2005,Post-secondary Non-tertiary Level,East,No,1.0,143,20227,0.86541,1.1719
371,371,2005,First Stage of Tertiary Education,West,Yes,0.10596,113,20227,0.09305,0.12005
372,372,2005,First Stage of Tertiary Education,West,No,0.89404,1023,20227,0.84553,0.94015
373,373,2005,First Stage of Tertiary Education,East,Yes,0.19834,72,20227,0.16891,0.22695
374,374,2005,First Stage of Tertiary Education,East,No,0.80166,346,20227,0.73217,0.8711
375,375,2005,Second Stage of Tertiary Education,West,Yes,0.09821,289,20227,0.08616,0.10946
376,376,2005,Second Stage of Tertiary Education,West,No,0.90179,2617,20227,0.86492,0.93735
377,377,2005,Second Stage of Tertiary Education,East,Yes,0.13484,156,20227,0.11575,0.15579
378,378,2005,Second Stage of Tertiary Education,East,No,0.86516,1092,20227,0.82394,0.91412
379,379,2006,Pre-primary Level,West,No,1.0,308,21507,0.88964,1.10628
380,380,2006,Pre-primary Level,East,No,1.0,67,21507,0.82095,1.17186
381,381,2006,Primary Level,West,No,1.0,188,21507,0.89134,1.10836
382,382,2006,Lower Secondary Level,West,Yes,0.1455,292,21507,0.13496,0.1576
383,383,2006,Lower Secondary Level,West,No,0.8545,1814,21507,0.82417,0.88236
384,384,2006,Lower Secondary Level,East,Yes,0.19122,60,21507,0.1605,0.22526
385,385,2006,Lower Secondary Level,East,No,0.80878,309,21507,0.73606,0.8708
386,386,2006,Upper Secondary Level,West,Yes,0.12464,975,21507,0.11835,0.13008
387,387,2006,Upper Secondary Level,West,No,0.87536,7286,21507,0.85892,0.891
388,388,2006,Upper Secondary Level,East,Yes,0.13363,337,21507,0.12468,0.14375
389,389,2006,Upper Secondary Level,East,No,0.86637,2462,21507,0.84169,0.89384
390,390,2006,Post-secondary Non-tertiary Level,West,Yes,0.1026,118,21507,0.08566,0.11949
391,391,2006,Post-secondary Non-tertiary Level,West,No,0.8974,925,21507,0.85358,0.94013
392,392,2006,Post-secondary Non-tertiary Level,East,No,1.0,148,21507,0.86782,1.16044
393,393,2006,First Stage of Tertiary Education,West,Yes,0.13162,141,21507,0.11595,0.14798
394,394,2006,First Stage of Tertiary Education,West,No,0.86838,1080,21507,0.82522,0.91495
395,395,2006,First Stage of Tertiary Education,East,Yes,0.12638,52,21507,0.10669,0.14791
396,396,2006,First Stage of Tertiary Education,East,No,0.87362,374,21507,0.80794,0.94124
397,397,2006,Second Stage of Tertiary Education,West,Yes,0.09574,305,21507,0.08589,0.10671
398,398,2006,Second Stage of Tertiary Education,West,No,0.90426,2935,21507,0.87548,0.93517
399,399,2006,Second Stage of Tertiary Education,East,Yes,0.12951,172,21507,0.11348,0.14815
400,400,2006,Second Stage of Tertiary Education,East,No,0.87049,1159,21507,0.82042,0.91902
401,401,2007,Pre-primary Level,West,No,1.0,239,20028,0.88076,1.11692
402,402,2007,Pre-primary Level,East,No,1.0,78,20028,0.79995,1.21637
403,403,2007,Primary Level,West,No,1.0,165,20028,0.8958,1.12339
404,404,2007,Lower Secondary Level,West,Yes,0.14597,270,20028,0.13595,0.15875
405,405,2007,Lower Secondary Level,West,No,0.85403,1598,20028,0.82041,0.88569
406,406,2007,Lower Secondary Level,East,Yes,0.16036,57,20028,0.13506,0.18886
407,407,2007,Lower Secondary Level,East,No,0.83964,271,20028,0.75245,0.91405
408,408,2007,Upper Secondary Level,West,Yes,0.12492,907,20028,0.11958,0.13076
409,409,2007,Upper Secondary Level,West,No,0.87508,6766,20028,0.85733,0.89273
410,410,2007,Upper Secondary Level,East,Yes,0.11618,308,20028,0.10526,0.12752
411,411,2007,Upper Secondary Level,East,No,0.88382,2306,20028,0.85641,0.91336
412,412,2007,Post-secondary Non-tertiary Level,West,Yes,0.10616,107,20028,0.08975,0.12601
413,413,2007,Post-secondary Non-tertiary Level,West,No,0.89384,893,20028,0.85327,0.94228
414,414,2007,Post-secondary Non-tertiary Level,East,No,1.0,148,20028,0.85104,1.17491
415,415,2007,First Stage of Tertiary Education,West,Yes,0.11421,130,20028,0.10071,0.13098
416,416,2007,First Stage of Tertiary Education,West,No,0.88579,994,20028,0.84156,0.93773
417,417,2007,First Stage of Tertiary Education,East,Yes,0.15903,55,20028,0.13101,0.19277
418,418,2007,First Stage of Tertiary Education,East,No,0.84097,351,20028,0.77006,0.92792
419,419,2007,Second Stage of Tertiary Education,West,Yes,0.10693,327,20028,0.09632,0.11761
420,420,2007,Second Stage of Tertiary Education,West,No,0.89307,2761,20028,0.8548,0.92425
421,421,2007,Second Stage of Tertiary Education,East,Yes,0.15127,180,20028,0.13289,0.17049
422,422,2007,Second Stage of Tertiary Education,East,No,0.84873,1117,20028,0.80894,0.89419
423,423,2008,Pre-primary Level,West,No,1.0,260,18846,0.90585,1.09705
424,424,2008,Pre-primary Level,East,No,1.0,74,18846,0.76886,1.22748
425,425,2008,Primary Level,West,No,1.0,147,18846,0.87558,1.12123
426,426,2008,Lower Secondary Level,West,Yes,0.13956,238,18846,0.12865,0.15252
427,427,2008,Lower Secondary Level,West,No,0.86044,1462,18846,0.82697,0.88962
428,428,2008,Lower Secondary Level,East,Yes,0.12792,41,18846,0.10485,0.15362
429,429,2008,Lower Secondary Level,East,No,0.87208,261,18846,0.78859,0.9594
430,430,2008,Upper Secondary Level,West,Yes,0.1119,832,18846,0.10541,0.11811
431,431,2008,Upper Secondary Level,West,No,0.8881,6379,18846,0.87005,0.9096
432,432,2008,Upper Secondary Level,East,Yes,0.12825,327,18846,0.11868,0.13975
433,433,2008,Upper Secondary Level,East,No,0.87175,2164,18846,0.84096,0.90037
434,434,2008,Post-secondary Non-tertiary Level,West,Yes,0.09548,95,18846,0.07989,0.11138
435,435,2008,Post-secondary Non-tertiary Level,West,No,0.90452,830,18846,0.84803,0.95223
436,436,2008,Post-secondary Non-tertiary Level,East,No,1.0,145,18846,0.86147,1.17426
437,437,2008,First Stage of Tertiary Education,West,Yes,0.12315,119,18846,0.10588,0.13854
438,438,2008,First Stage of Tertiary Education,West,No,0.87685,918,18846,0.827,0.92653
439,439,2008,First Stage of Tertiary Education,East,Yes,0.12943,48,18846,0.09703,0.16315
440,440,2008,First Stage of Tertiary Education,East,No,0.87057,326,18846,0.79342,0.95856
441,441,2008,Second Stage of Tertiary Education,West,Yes,0.10899,311,18846,0.0979,0.12169
442,442,2008,Second Stage of Tertiary Education,West,No,0.89101,2632,18846,0.85548,0.92851
443,443,2008,Second Stage of Tertiary Education,East,Yes,0.14483,157,18846,0.12777,0.16465
444,444,2008,Second Stage of Tertiary Education,East,No,0.85517,1080,18846,0.81384,0.8987
445,445,2009,Pre-primary Level,West,No,1.0,242,17585,0.8586,1.13657
446,446,2009,Pre-primary Level,East,No,1.0,52,17585,0.75059,1.29704
447,447,2009,Primary Level,West,No,1.0,131,17585,0.84438,1.13865
448,448,2009,Lower Secondary Level,West,Yes,0.1367,215,17585,0.12352,0.15488
449,449,2009,Lower Secondary Level,West,No,0.8633,1306,17585,0.82513,0.90385
450,450,2009,Lower Secondary Level,East,Yes,0.12453,37,17585,0.09994,0.14961
451,451,2009,Lower Secondary Level,East,No,0.87547,225,17585,0.76639,0.9766
452,452,2009,Upper Secondary Level,West,Yes,0.13639,908,17585,0.12995,0.14376
453,453,2009,Upper Secondary Level,West,No,0.86361,5746,17585,0.84489,0.88271
454,454,2009,Upper Secondary Level,East,Yes,0.13644,319,17585,0.12566,0.15191
455,455,2009,Upper Secondary Level,East,No,0.86356,2068,17585,0.82979,0.90104
456,456,2009,Post-secondary Non-tertiary Level,West,Yes,0.11689,84,17585,0.09562,0.14623
457,457,2009,Post-secondary Non-tertiary Level,West,No,0.88311,761,17585,0.82669,0.94833
458,458,2009,Post-secondary Non-tertiary Level,East,No,1.0,135,17585,0.83681,1.18965
459,459,2009,First Stage of Tertiary Education,West,Yes,0.11484,118,17585,0.09686,0.13377
460,460,2009,First Stage of Tertiary Education,West,No,0.88516,840,17585,0.83461,0.93646
461,461,2009,First Stage of Tertiary Education,East,Yes,0.17565,64,17585,0.1376,0.22126
462,462,2009,First Stage of Tertiary Education,East,No,0.82435,306,17585,0.7174,0.91924
463,463,2009,Second Stage of Tertiary Education,West,Yes,0.11058,304,17585,0.09721,0.12347
464,464,2009,Second Stage of Tertiary Education,West,No,0.88942,2520,17585,0.85171,0.93257
465,465,2009,Second Stage of Tertiary Education,East,Yes,0.12968,162,17585,0.11145,0.14837
466,466,2009,Second Stage of Tertiary Education,East,No,0.87032,1042,17585,0.82036,0.92977
467,467,2010,Pre-primary Level,West,No,1.0,345,23554,0.87867,1.16475
468,468,2010,Pre-primary Level,East,No,1.0,45,23554,0.7848,1.28958
469,469,2010,Primary Level,West,Yes,0.1298,62,23554,0.09712,0.17416
470,470,2010,Primary Level,West,No,0.8702,250,23554,0.74997,1.00914
471,471,2010,Lower Secondary Level,West,Yes,0.14485,323,23554,0.12569,0.16057
472,472,2010,Lower Secondary Level,West,No,0.85515,1785,23554,0.80731,0.89666
473,473,2010,Lower Secondary Level,East,Yes,0.13286,61,23554,0.10855,0.16451
474,474,2010,Lower Secondary Level,East,No,0.86714,269,23554,0.7665,1.01219
475,475,2010,Upper Secondary Level,West,Yes,0.13447,1257,23554,0.12687,0.14158
476,476,2010,Upper Secondary Level,West,No,0.86553,7542,23554,0.84176,0.88464
477,477,2010,Upper Secondary Level,East,Yes,0.13103,385,23554,0.11576,0.1459
478,478,2010,Upper Secondary Level,East,No,0.86897,2541,23554,0.82992,0.9101
479,479,2010,Post-secondary Non-tertiary Level,West,Yes,0.09676,173,23554,0.07834,0.11884
480,480,2010,Post-secondary Non-tertiary Level,West,No,0.90324,1278,23554,0.84223,0.97236
481,481,2010,Post-secondary Non-tertiary Level,East,Yes,0.12943,40,23554,0.08784,0.16765
482,482,2010,Post-secondary Non-tertiary Level,East,No,0.87057,217,23554,0.71642,1.07283
483,483,2010,First Stage of Tertiary Education,West,Yes,0.12552,158,23554,0.10412,0.14648
484,484,2010,First Stage of Tertiary Education,West,No,0.87448,1042,23554,0.80023,0.94371
485,485,2010,First Stage of Tertiary Education,East,Yes,0.14359,67,23554,0.10956,0.18216
486,486,2010,First Stage of Tertiary Education,East,No,0.85641,347,23554,0.7647,0.96671
487,487,2010,Second Stage of Tertiary Education,West,Yes,0.10124,474,23554,0.08994,0.11238
488,488,2010,Second Stage of Tertiary Education,West,No,0.89876,3497,23554,0.85234,0.93911
489,489,2010,Second Stage of Tertiary Education,East,Yes,0.14561,205,23554,0.12275,0.16717
490,490,2010,Second Stage of Tertiary Education,East,No,0.85439,1191,23554,0.80526,0.90441
491,491,2011,Pre-primary Level,West,Yes,0.07946,33,27765,0.05904,0.10473
492,492,2011,Pre-primary Level,West,No,0.92054,391,27765,0.83792,1.03076
493,493,2011,Pre-primary Level,East,No,1.0,46,27765,0.79515,1.23066
494,494,2011,Primary Level,West,Yes,0.16535,67,27765,0.11922,0.21033
495,495,2011,Primary Level,West,No,0.83465,292,27765,0.71941,0.93879
496,496,2011,Primary Level,East,No,1.0,40,27765,0.70886,1.38756
497,497,2011,Lower Secondary Level,West,Yes,0.15017,394,27765,0.13864,0.16521
498,498,2011,Lower Secondary Level,West,No,0.84983,2153,27765,0.80914,0.88881
499,499,2011,Lower Secondary Level,East,Yes,0.16918,83,27765,0.13413,0.20227
500,500,2011,Lower Secondary Level,East,No,0.83082,317,27765,0.7396,0.94075
501,501,2011,Upper Secondary Level,West,Yes,0.14383,1486,27765,0.13635,0.15115
502,502,2011,Upper Secondary Level,West,No,0.85617,9021,27765,0.83893,0.87503
503,503,2011,Upper Secondary Level,East,Yes,0.13319,477,27765,0.12254,0.14577
504,504,2011,Upper Secondary Level,East,No,0.86681,2903,27765,0.83822,0.9012
505,505,2011,Post-secondary Non-tertiary Level,West,Yes,0.10773,214,27765,0.0901,0.12497
506,506,2011,Post-secondary Non-tertiary Level,West,No,0.89227,1496,27765,0.83694,0.95389
507,507,2011,Post-secondary Non-tertiary Level,East,Yes,0.16746,47,27765,0.1133,0.23072
508,508,2011,Post-secondary Non-tertiary Level,East,No,0.83254,244,27765,0.71104,0.98872
509,509,2011,First Stage of Tertiary Education,West,Yes,0.13677,191,27765,0.11382,0.16457
510,510,2011,First Stage of Tertiary Education,West,No,0.86323,1194,27765,0.80393,0.92643
511,511,2011,First Stage of Tertiary Education,East,Yes,0.16381,79,27765,0.13046,0.1991
512,512,2011,First Stage of Tertiary Education,East,No,0.83619,389,27765,0.75073,0.92946
513,513,2011,Second Stage of Tertiary Education,West,Yes,0.10861,541,27765,0.0969,0.12013
514,514,2011,Second Stage of Tertiary Education,West,No,0.89139,4105,27765,0.85625,0.93342
515,515,2011,Second Stage of Tertiary Education,East,Yes,0.14961,224,27765,0.13129,0.16871
516,516,2011,Second Stage of Tertiary Education,East,No,0.85039,1338,27765,0.80221,0.89969
517,517,2012,Pre-primary Level,West,Yes,0.06937,31,27151,0.04983,0.09414
518,518,2012,Pre-primary Level,West,No,0.93063,387,27151,0.83111,1.03716
519,519,2012,Pre-primary Level,East,No,1.0,49,27151,0.76503,1.31635
520,520,2012,Primary Level,West,Yes,0.18602,68,27151,0.13961,0.22837
521,521,2012,Primary Level,West,No,0.81398,269,27151,0.71278,0.90183
522,522,2012,Primary Level,East,No,1.0,38,27151,0.69014,1.37602
523,523,2012,Lower Secondary Level,West,Yes,0.16072,386,27151,0.146,0.17621
524,524,2012,Lower Secondary Level,West,No,0.83928,2132,27151,0.8065,0.88215
525,525,2012,Lower Secondary Level,East,Yes,0.16371,63,27151,0.13485,0.19937
526,526,2012,Lower Secondary Level,East,No,0.83629,311,27151,0.75123,0.93371
527,527,2012,Upper Secondary Level,West,Yes,0.15052,1455,27151,0.14175,0.15828
528,528,2012,Upper Secondary Level,West,No,0.84948,8747,27151,0.83018,0.86731
529,529,2012,Upper Secondary Level,East,Yes,0.15884,506,27151,0.14496,0.17172
530,530,2012,Upper Secondary Level,East,No,0.84116,2800,27151,0.81003,0.87592
531,531,2012,Post-secondary Non-tertiary Level,West,Yes,0.09348,174,27151,0.07966,0.10795
532,532,2012,Post-secondary Non-tertiary Level,West,No,0.90652,1489,27151,0.8499,0.96291
533,533,2012,Post-secondary Non-tertiary Level,East,Yes,0.12459,37,27151,0.08064,0.17593
534,534,2012,Post-secondary Non-tertiary Level,East,No,0.87541,262,27151,0.74435,1.00333
535,535,2012,First Stage of Tertiary Education,West,Yes,0.13378,172,27151,0.11566,0.15055
536,536,2012,First Stage of Tertiary Education,West,No,0.86622,1160,27151,0.81491,0.91786
537,537,2012,First Stage of Tertiary Education,East,Yes,0.15835,60,27151,0.11442,0.21231
538,538,2012,First Stage of Tertiary Education,East,No,0.84165,414,27151,0.74315,0.94143
539,539,2012,Second Stage of Tertiary Education,West,Yes,0.105,509,27151,0.09449,0.1144
540,540,2012,Second Stage of Tertiary Education,West,No,0.895,4098,27151,0.86335,0.92384
541,541,2012,Second Stage of Tertiary Education,East,Yes,0.13549,195,27151,0.1191,0.15196
542,542,2012,Second Stage of Tertiary Education,East,No,0.86451,1339,27151,0.81428,0.91762
543,543,2013,Pre-primary Level,West,Yes,0.12531,44,25181,0.08652,0.16464
544,544,2013,Pre-primary Level,West,No,0.87469,358,25181,0.74327,1.00918
545,545,2013,Pre-primary Level,East,No,1.0,52,25181,0.70216,1.29627
546,546,2013,Primary Level,West,Yes,0.16152,45,25181,0.11439,0.20455
547,547,2013,Primary Level,West,No,0.83848,235,25181,0.71686,0.96597
548,548,2013,Primary Level,East,No,1.0,42,25181,0.74796,1.4066
549,549,2013,Lower Secondary Level,West,Yes,0.18908,383,25181,0.17393,0.21003
550,550,2013,Lower Secondary Level,West,No,0.81092,1888,25181,0.78152,0.84693
551,551,2013,Lower Secondary Level,East,Yes,0.15249,64,25181,0.12292,0.18533
552,552,2013,Lower Secondary Level,East,No,0.84751,279,25181,0.73042,0.95269
553,553,2013,Upper Secondary Level,West,Yes,0.15405,1321,25181,0.14566,0.1612
554,554,2013,Upper Secondary Level,West,No,0.84595,8104,25181,0.83038,0.86369
555,555,2013,Upper Secondary Level,East,Yes,0.14905,443,25181,0.13433,0.16315
556,556,2013,Upper Secondary Level,East,No,0.85095,2611,25181,0.8147,0.88372
557,557,2013,Post-secondary Non-tertiary Level,West,Yes,0.1366,179,25181,0.1109,0.1608
558,558,2013,Post-secondary Non-tertiary Level,West,No,0.8634,1326,25181,0.80986,0.91834
559,559,2013,Post-secondary Non-tertiary Level,East,Yes,0.13447,35,25181,0.09257,0.18302
560,560,2013,Post-secondary Non-tertiary Level,East,No,0.86553,239,25181,0.73894,1.0013
561,561,2013,First Stage of Tertiary Education,West,Yes,0.12694,151,25181,0.10533,0.14578
562,562,2013,First Stage of Tertiary Education,West,No,0.87306,1098,25181,0.81383,0.93327
563,563,2013,First Stage of Tertiary Education,East,Yes,0.12975,52,25181,0.092,0.16598
564,564,2013,First Stage of Tertiary Education,East,No,0.87025,377,25181,0.78295,0.97356
565,565,2013,Second Stage of Tertiary Education,West,Yes,0.11125,480,25181,0.1006,0.12296
566,566,2013,Second Stage of Tertiary Education,West,No,0.88875,3920,25181,0.85248,0.92752
567,567,2013,Second Stage of Tertiary Education,East,Yes,0.13581,183,25181,0.12043,0.15198
568,568,2013,Second Stage of Tertiary Education,East,No,0.86419,1272,25181,0.81403,0.90699
569,569,2014,Pre-primary Level,West,Yes,0.10877,36,26376,0.06502,0.16424
570,570,2014,Pre-primary Level,West,No,0.89123,355,26376,0.79042,1.01038
571,571,2014,Pre-primary Level,East,No,1.0,48,26376,0.70144,1.39161
572,572,2014,Primary Level,West,Yes,0.16458,90,26376,0.13022,0.20626
573,573,2014,Primary Level,West,No,0.83542,356,26376,0.74728,0.94001
574,574,2014,Primary Level,East,No,1.0,47,26376,0.72166,1.2493
575,575,2014,Lower Secondary Level,West,Yes,0.16332,425,26376,0.14649,0.17756
576,576,2014,Lower Secondary Level,West,No,0.83668,2298,26376,0.80487,0.87415
577,577,2014,Lower Secondary Level,East,Yes,0.20509,86,26376,0.16678,0.24145
578,578,2014,Lower Secondary Level,East,No,0.79491,294,26376,0.67787,0.90627
579,579,2014,Upper Secondary Level,West,Yes,0.14103,1267,26376,0.13339,0.14894
580,580,2014,Upper Secondary Level,West,No,0.85897,8399,26376,0.83937,0.87876
581,581,2014,Upper Secondary Level,East,Yes,0.14034,409,26376,0.1286,0.15136
582,582,2014,Upper Secondary Level,East,No,0.85966,2433,26376,0.82164,0.89448
583,583,2014,Post-secondary Non-tertiary Level,West,Yes,0.12883,222,26376,0.11094,0.14991
584,584,2014,Post-secondary Non-tertiary Level,West,No,0.87117,1528,26376,0.82193,0.92861
585,585,2014,Post-secondary Non-tertiary Level,East,No,1.0,270,26376,0.8579,1.12815
586,586,2014,First Stage of Tertiary Education,West,Yes,0.14475,156,26376,0.1188,0.17234
587,587,2014,First Stage of Tertiary Education,West,No,0.85525,1029,26376,0.80229,0.92076
588,588,2014,First Stage of Tertiary Education,East,Yes,0.12057,56,26376,0.08651,0.16056
589,589,2014,First Stage of Tertiary Education,East,No,0.87943,352,26376,0.77546,0.99609
590,590,2014,Second Stage of Tertiary Education,West,Yes,0.11413,500,26376,0.10122,0.12631
591,591,2014,Second Stage of Tertiary Education,West,No,0.88587,4282,26376,0.85564,0.92248
592,592,2014,Second Stage of Tertiary Education,East,Yes,0.13602,185,26376,0.11411,0.15471
593,593,2014,Second Stage of Tertiary Education,East,No,0.86398,1253,26376,0.80556,0.91272
594,594,2015,Pre-primary Level,West,No,1.0,272,24312,0.87528,1.18105
595,595,2015,Pre-primary Level,East,No,1.0,48,24312,0.70344,1.38868
596,596,2015,Primary Level,West,Yes,0.14254,57,24312,0.10257,0.19312
597,597,2015,Primary Level,West,No,0.85746,303,24312,0.75693,0.96947
598,598,2015,Primary Level,East,No,1.0,36,24312,0.6394,1.4201
599,599,2015,Lower Secondary Level,West,Yes,0.15785,349,24312,0.14374,0.17634
600,600,2015,Lower Secondary Level,West,No,0.84215,1976,24312,0.79489,0.8854
601,601,2015,Lower Secondary Level,East,Yes,0.16357,55,24312,0.1191,0.20878
602,602,2015,Lower Secondary Level,East,No,0.83643,284,24312,0.68995,0.96481
603,603,2015,Upper Secondary Level,West,Yes,0.14703,1217,24312,0.13959,0.15498
604,604,2015,Upper Secondary Level,West,No,0.85297,7730,24312,0.83348,0.87447
605,605,2015,Upper Secondary Level,East,Yes,0.15596,390,24312,0.14082,0.17493
606,606,2015,Upper Secondary Level,East,No,0.84404,2292,24312,0.80886,0.88197
607,607,2015,Post-secondary Non-tertiary Level,West,Yes,0.13081,208,24312,0.10856,0.15481
608,608,2015,Post-secondary Non-tertiary Level,West,No,0.86919,1466,24312,0.81072,0.92891
609,609,2015,Post-secondary Non-tertiary Level,East,No,1.0,247,24312,0.85368,1.15573
610,610,2015,First Stage of Tertiary Education,West,Yes,0.15096,150,24312,0.12937,0.1754
611,611,2015,First Stage of Tertiary Education,West,No,0.84904,971,24312,0.78953,0.90384
612,612,2015,First Stage of Tertiary Education,East,Yes,0.12183,54,24312,0.09147,0.1628
613,613,2015,First Stage of Tertiary Education,East,No,0.87817,342,24312,0.77238,1.02006
614,614,2015,Second Stage of Tertiary Education,West,Yes,0.11927,508,24312,0.10785,0.1303
615,615,2015,Second Stage of Tertiary Education,West,No,0.88073,3991,24312,0.84823,0.91227
616,616,2015,Second Stage of Tertiary Education,East,Yes,0.12118,191,24312,0.10379,0.14407
617,617,2015,Second Stage of Tertiary Education,East,No,0.87882,1175,24312,0.82012,0.9353
618,618,2016,Pre-primary Level,West,No,1.0,275,23469,0.83004,1.17466
619,619,2016,Pre-primary Level,East,No,1.0,39,23469,0.64297,1.35542
620,620,2016,Primary Level,West,Yes,0.12761,64,23469,0.09804,0.15903
621,621,2016,Primary Level,West,No,0.87239,290,23469,0.73742,1.00654
622,622,2016,Primary Level,East,No,1.0,36,23469,0.65792,1.48794
623,623,2016,Lower Secondary Level,West,Yes,0.17635,365,23469,0.15812,0.19528
624,624,2016,Lower Secondary Level,West,No,0.82365,1870,23469,0.78077,0.86784
625,625,2016,Lower Secondary Level,East,Yes,0.15809,59,23469,0.12755,0.19668
626,626,2016,Lower Secondary Level,East,No,0.84191,258,23469,0.7019,0.98304
627,627,2016,Upper Secondary Level,West,Yes,0.1402,1164,23469,0.13176,0.14952
628,628,2016,Upper Secondary Level,West,No,0.8598,7247,23469,0.83806,0.87788
629,629,2016,Upper Secondary Level,East,Yes,0.14408,335,23469,0.12509,0.16422
630,630,2016,Upper Secondary Level,East,No,0.85592,2211,23469,0.82204,0.89441
631,631,2016,Post-secondary Non-tertiary Level,West,Yes,0.10562,189,23469,0.08449,0.12546
632,632,2016,Post-secondary Non-tertiary Level,West,No,0.89438,1548,23469,0.84056,0.9512
633,633,2016,Post-secondary Non-tertiary Level,East,No,1.0,243,23469,0.85339,1.14175
634,634,2016,First Stage of Tertiary Education,West,Yes,0.14401,134,23469,0.12384,0.17236
635,635,2016,First Stage of Tertiary Education,West,No,0.85599,902,23469,0.80127,0.91735
636,636,2016,First Stage of Tertiary Education,East,Yes,0.13759,58,23469,0.10298,0.17923
637,637,2016,First Stage of Tertiary Education,East,No,0.86241,309,23469,0.73935,0.99856
638,638,2016,Second Stage of Tertiary Education,West,Yes,0.11463,504,23469,0.10364,0.12859
639,639,2016,Second Stage of Tertiary Education,West,No,0.88537,4035,23469,0.85583,0.92202
