,Unnamed: 0,year,age_gr,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
357,357,2011,66 and older,West,No,0.79208,3080,28352,0.7727,0.81181
358,358,2011,66 and older,East,Yes,0.25073,299,28352,0.23062,0.2726
359,359,2011,66 and older,East,No,0.74927,970,28352,0.7164,0.78901
360,360,2012,17-29 y.,West,Yes,0.09843,318,27580,0.08651,0.11304
361,361,2012,17-29 y.,West,No,0.90157,2819,27580,0.86289,0.94525
362,362,2012,17-29 y.,East,Yes,0.09905,107,27580,0.08138,0.11839
363,363,2012,17-29 y.,East,No,0.90095,725,27580,0.83095,1.00054
364,364,2012,30-45 y.,West,Yes,0.09765,762,27580,0.0875,0.10775
365,365,2012,30-45 y.,West,No,0.90235,6432,27580,0.87188,0.9398
366,366,2012,30-45 y.,East,Yes,0.10478,207,27580,0.08846,0.12193
367,367,2012,30-45 y.,East,No,0.89522,1661,27580,0.84035,0.94812
368,368,2012,46-65 y.,West,Yes,0.12775,897,27580,0.12032,0.13466
369,369,2012,46-65 y.,West,No,0.87225,6279,27580,0.84852,0.89471
370,370,2012,46-65 y.,East,Yes,0.14887,292,27580,0.13126,0.16631
371,371,2012,46-65 y.,East,No,0.85113,1888,27580,0.80835,0.88563
372,372,2012,66 and older,West,Yes,0.21896,860,27580,0.20905,0.2295
373,373,2012,66 and older,West,No,0.78104,3054,27580,0.76072,0.80295
374,374,2012,66 and older,East,Yes,0.23158,281,27580,0.21005,0.25624
375,375,2012,66 and older,East,No,0.76842,998,27580,0.73628,0.79722
376,376,2013,17-29 y.,West,Yes,0.09806,321,25652,0.08413,0.11127
377,377,2013,17-29 y.,West,No,0.90194,2605,25652,0.86357,0.94629
378,378,2013,17-29 y.,East,Yes,0.09663,86,25652,0.07773,0.11828
379,379,2013,17-29 y.,East,No,0.90337,622,25652,0.81595,0.99435
380,380,2013,30-45 y.,West,Yes,0.11562,687,25652,0.10351,0.1295
381,381,2013,30-45 y.,West,No,0.88438,5648,25652,0.84717,0.92161
382,382,2013,30-45 y.,East,Yes,0.10028,196,25652,0.08454,0.12066
383,383,2013,30-45 y.,East,No,0.89972,1516,25652,0.84086,0.97469
384,384,2013,46-65 y.,West,Yes,0.1246,827,25652,0.11626,0.13485
385,385,2013,46-65 y.,West,No,0.8754,6107,25652,0.85287,0.8975
386,386,2013,46-65 y.,East,Yes,0.13763,264,25652,0.12154,0.15297
387,387,2013,46-65 y.,East,No,0.86237,1822,25652,0.82495,0.90196
388,388,2013,66 and older,West,Yes,0.22607,813,25652,0.21542,0.23646
389,389,2013,66 and older,West,No,0.77393,2918,25652,0.75179,0.79253
390,390,2013,66 and older,East,Yes,0.21109,251,25652,0.19309,0.22911
391,391,2013,66 and older,East,No,0.78891,969,25652,0.74856,0.82506
392,392,2014,17-29 y.,West,Yes,0.10066,384,27029,0.08807,0.11259
393,393,2014,17-29 y.,West,No,0.89934,3193,27029,0.86059,0.93897
394,394,2014,17-29 y.,East,Yes,0.09935,97,27029,0.07504,0.12905
395,395,2014,17-29 y.,East,No,0.90065,610,27029,0.82484,0.98946
396,396,2014,30-45 y.,West,Yes,0.10122,738,27029,0.09008,0.11173
397,397,2014,30-45 y.,West,No,0.89878,6148,27029,0.86438,0.93026
398,398,2014,30-45 y.,East,Yes,0.10128,182,27029,0.08449,0.12032
399,399,2014,30-45 y.,East,No,0.89872,1441,27029,0.84617,0.96853
400,400,2014,46-65 y.,West,Yes,0.13554,907,27029,0.12515,0.14691
401,401,2014,46-65 y.,West,No,0.86446,6369,27029,0.84228,0.89065
402,402,2014,46-65 y.,East,Yes,0.12614,239,27029,0.11044,0.14204
403,403,2014,46-65 y.,East,No,0.87386,1782,27029,0.83187,0.9113
404,404,2014,66 and older,West,Yes,0.20168,736,27029,0.19016,0.21462
405,405,2014,66 and older,West,No,0.79832,2985,27029,0.77568,0.82033
406,406,2014,66 and older,East,Yes,0.2179,268,27029,0.19814,0.2394
407,407,2014,66 and older,East,No,0.7821,950,27029,0.74774,0.82053
408,408,2015,17-29 y.,West,Yes,0.1,343,24992,0.08712,0.116
409,409,2015,17-29 y.,West,No,0.9,2914,24992,0.86153,0.94299
410,410,2015,17-29 y.,East,Yes,0.1035,76,24992,0.07278,0.14777
411,411,2015,17-29 y.,East,No,0.8965,576,24992,0.80725,0.98568
412,412,2015,30-45 y.,West,Yes,0.09702,620,24992,0.08731,0.10749
413,413,2015,30-45 y.,West,No,0.90298,5265,24992,0.86743,0.94213
414,414,2015,30-45 y.,East,Yes,0.10214,163,24992,0.08355,0.12386
415,415,2015,30-45 y.,East,No,0.89786,1298,24992,0.83579,0.98558
416,416,2015,46-65 y.,West,Yes,0.12543,800,24992,0.11737,0.13529
417,417,2015,46-65 y.,West,No,0.87457,6149,24992,0.84556,0.89847
418,418,2015,46-65 y.,East,Yes,0.13206,255,24992,0.113,0.14826
419,419,2015,46-65 y.,East,No,0.86794,1662,24992,0.82863,0.91275
420,420,2015,66 and older,West,Yes,0.22282,807,24992,0.21092,0.23569
421,421,2015,66 and older,West,No,0.77718,2849,24992,0.75208,0.79831
422,422,2015,66 and older,East,Yes,0.21847,254,24992,0.19897,0.23926
423,423,2015,66 and older,East,No,0.78153,961,24992,0.73934,0.82214
424,424,2016,17-29 y.,West,Yes,0.1011,329,24120,0.08641,0.11647
425,425,2016,17-29 y.,West,No,0.8989,2832,24120,0.85251,0.94197
426,426,2016,17-29 y.,East,Yes,0.07035,65,24120,0.05164,0.09275
427,427,2016,17-29 y.,East,No,0.92965,563,24120,0.82669,1.03062
428,428,2016,30-45 y.,West,Yes,0.10403,660,24120,0.09324,0.11766
429,429,2016,30-45 y.,West,No,0.89597,5022,24120,0.85881,0.93378
430,430,2016,30-45 y.,East,Yes,0.10565,149,24120,0.07803,0.13391
431,431,2016,30-45 y.,East,No,0.89435,1208,24120,0.82137,0.9697
432,432,2016,46-65 y.,West,Yes,0.11622,787,24120,0.10647,0.12618
433,433,2016,46-65 y.,West,No,0.88378,5933,24120,0.85756,0.90768
434,434,2016,46-65 y.,East,Yes,0.13175,223,24120,0.11119,0.15424
435,435,2016,46-65 y.,East,No,0.86825,1641,24120,0.82402,0.91561
436,436,2016,66 and older,West,Yes,0.21409,727,24120,0.20251,0.22812
437,437,2016,66 and older,West,No,0.78591,2814,24120,0.7642,0.80882
438,438,2016,66 and older,East,Yes,0.207,244,24120,0.18257,0.23201
439,439,2016,66 and older,East,No,0.793,923,24120,0.7577,0.83875
440,440,2017,17-29 y.,West,Yes,0.08892,341,26382,0.07752,0.09888
441,441,2017,17-29 y.,West,No,0.91108,3197,26382,0.8785,0.95374
442,442,2017,17-29 y.,East,Yes,0.11815,90,26382,0.09413,0.14477
443,443,2017,17-29 y.,East,No,0.88185,648,26382,0.80389,0.96275
444,444,2017,30-45 y.,West,Yes,0.10616,619,26382,0.09687,0.11722
445,445,2017,30-45 y.,West,No,0.89384,5128,26382,0.86137,0.92892
446,446,2017,30-45 y.,East,Yes,0.09349,159,26382,0.07583,0.11509
447,447,2017,30-45 y.,East,No,0.90651,1300,26382,0.83482,0.97566
448,448,2017,46-65 y.,West,Yes,0.13073,957,26382,0.12308,0.14061
449,449,2017,46-65 y.,West,No,0.86927,6825,26382,0.84591,0.89266
450,450,2017,46-65 y.,East,Yes,0.13664,273,26382,0.12159,0.15374
451,451,2017,46-65 y.,East,No,0.86336,1893,26382,0.81631,0.90751
452,452,2017,66 and older,West,Yes,0.22304,853,26382,0.21222,0.23388
453,453,2017,66 and older,West,No,0.77696,2884,26382,0.75327,0.80249
454,454,2017,66 and older,East,Yes,0.23713,265,26382,0.20949,0.26238
455,455,2017,66 and older,East,No,0.76287,950,26382,0.71895,0.80916
456,456,2018,17-29 y.,West,Yes,0.09406,339,25519,0.08196,0.10739
457,457,2018,17-29 y.,West,No,0.90594,3161,25519,0.86921,0.94571
458,458,2018,17-29 y.,East,Yes,0.13637,84,25519,0.09769,0.18043
459,459,2018,17-29 y.,East,No,0.86363,643,25519,0.79044,0.94399
460,460,2018,30-45 y.,West,Yes,0.11134,589,25519,0.10148,0.12352
461,461,2018,30-45 y.,West,No,0.88866,4716,25519,0.85259,0.91737
462,462,2018,30-45 y.,East,Yes,0.11366,170,25519,0.09133,0.13566
463,463,2018,30-45 y.,East,No,0.88634,1222,25519,0.82988,0.94925
464,464,2018,46-65 y.,West,Yes,0.12396,915,25519,0.11441,0.13363
465,465,2018,46-65 y.,West,No,0.87604,6588,25519,0.84995,0.90113
466,466,2018,46-65 y.,East,Yes,0.13997,274,25519,0.1198,0.15692
467,467,2018,46-65 y.,East,No,0.86003,1843,25519,0.82137,0.90393
468,468,2018,66 and older,West,Yes,0.21029,772,25519,0.19757,0.22115
469,469,2018,66 and older,West,No,0.78971,2969,25519,0.7624,0.81534
470,470,2018,66 and older,East,Yes,0.23252,276,25519,0.20545,0.26299
471,471,2018,66 and older,East,No,0.76748,958,25519,0.72109,0.82559
472,472,2019,17-29 y.,West,Yes,0.09884,318,25600,0.08671,0.11175
473,473,2019,17-29 y.,West,No,0.90116,2857,25600,0.85963,0.94049
474,474,2019,17-29 y.,East,Yes,0.10277,60,25600,0.06191,0.14535
475,475,2019,17-29 y.,East,No,0.89723,578,25600,0.81472,0.98658
476,476,2019,30-45 y.,West,Yes,0.1032,530,25600,0.0947,0.11614
477,477,2019,30-45 y.,West,No,0.8968,4392,25600,0.85529,0.93294
478,478,2019,30-45 y.,East,Yes,0.09831,142,25600,0.07292,0.127
479,479,2019,30-45 y.,East,No,0.90169,1188,25600,0.82134,0.97219
480,480,2019,46-65 y.,West,Yes,0.1363,1050,25600,0.12565,0.14558
481,481,2019,46-65 y.,West,No,0.8637,7056,25600,0.83778,0.89108
482,482,2019,46-65 y.,East,Yes,0.13179,276,25600,0.11134,0.15142
483,483,2019,46-65 y.,East,No,0.86821,1997,25600,0.816,0.91491
484,484,2019,66 and older,West,Yes,0.20768,780,25600,0.1944,0.22155
485,485,2019,66 and older,West,No,0.79232,3080,25600,0.76071,0.81817
486,486,2019,66 and older,East,Yes,0.21986,280,25600,0.19716,0.24908
487,487,2019,66 and older,East,No,0.78014,1016,25600,0.73199,0.8219
488,488,2020,17-29 y.,West,Yes,0.09854,411,28358,0.08433,0.11314
489,489,2020,17-29 y.,West,No,0.90146,3898,28358,0.85656,0.94169
490,490,2020,17-29 y.,East,Yes,0.08242,75,28358,0.05964,0.10727
491,491,2020,17-29 y.,East,No,0.91758,677,28358,0.81521,1.01939
492,492,2020,30-45 y.,West,Yes,0.11495,738,28358,0.10379,0.13083
493,493,2020,30-45 y.,West,No,0.88505,5748,28358,0.84345,0.92155
494,494,2020,30-45 y.,East,Yes,0.09688,148,28358,0.07722,0.12305
495,495,2020,30-45 y.,East,No,0.90312,1389,28358,0.83862,0.98085
496,496,2020,46-65 y.,West,Yes,0.13046,1034,28358,0.12035,0.13928
497,497,2020,46-65 y.,West,No,0.86954,7165,28358,0.84164,0.89781
498,498,2020,46-65 y.,East,Yes,0.1503,272,28358,0.12637,0.17041
499,499,2020,46-65 y.,East,No,0.8497,1906,28358,0.79975,0.90123
500,500,2020,66 and older,West,Yes,0.21575,752,28358,0.20294,0.22939
501,501,2020,66 and older,West,No,0.78425,2907,28358,0.75519,0.81478
502,502,2020,66 and older,East,Yes,0.19647,241,28358,0.1705,0.22096
503,503,2020,66 and older,East,No,0.80353,997,28358,0.74904,0.8544
504,504,2021,17-29 y.,West,Yes,0.08253,197,17165,0.06819,0.09873
505,505,2021,17-29 y.,West,No,0.91747,2073,17165,0.87179,0.97313
506,506,2021,17-29 y.,East,Yes,0.07889,40,17165,0.05545,0.11156
507,507,2021,17-29 y.,East,No,0.92111,383,17165,0.82152,1.04418
508,508,2021,30-45 y.,West,Yes,0.09256,295,17165,0.07789,0.10645
509,509,2021,30-45 y.,West,No,0.90744,2939,17165,0.86096,0.95214
510,510,2021,30-45 y.,East,Yes,0.08175,80,17165,0.05887,0.10521
511,511,2021,30-45 y.,East,No,0.91825,833,17165,0.83202,0.98838
512,512,2021,46-65 y.,West,Yes,0.11598,588,17165,0.10468,0.13127
513,513,2021,46-65 y.,West,No,0.88402,4772,17165,0.85133,0.92199
514,514,2021,46-65 y.,East,Yes,0.13756,163,17165,0.11007,0.16531
515,515,2021,46-65 y.,East,No,0.86244,1263,17165,0.79965,0.93107
516,516,2021,66 and older,West,Yes,0.20242,554,17165,0.18772,0.21979
517,517,2021,66 and older,West,No,0.79758,2133,17165,0.76705,0.82838
518,518,2021,66 and older,East,Yes,0.16727,157,17165,0.14517,0.1932
519,519,2021,66 and older,East,No,0.83273,695,17165,0.76684,0.90281
