,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
551,551,1995,Hesse,Lower Secondary Level,No,0.82146,190,11854,0.72039,0.92701
552,552,1995,Hesse,Upper Secondary Level,Yes,0.14581,55,11854,0.12034,0.17982
553,553,1995,Hesse,Upper Secondary Level,No,0.85419,380,11854,0.79013,0.91769
554,554,1995,Hesse,Post-secondary Non-tertiary Level,No,1.0,37,11854,0.7869,1.193
555,555,1995,Hesse,Second Stage of Tertiary Education,No,1.0,98,11854,0.89785,1.10444
556,556,1995,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,32,11854,0.77152,1.23519
557,557,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,175,11854,0.90507,1.10415
558,558,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.12548,43,11854,0.10249,0.1487
559,559,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.87452,304,11854,0.82063,0.92022
560,560,1995,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,46,11854,0.80455,1.19177
561,561,1995,Baden-Wuerttemberg,Pre-primary Level,No,1.0,39,11854,0.76981,1.23434
562,562,1995,Baden-Wuerttemberg,Primary Level,No,1.0,144,11854,0.80932,1.17051
563,563,1995,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15354,59,11854,0.11338,0.19046
564,564,1995,Baden-Wuerttemberg,Lower Secondary Level,No,0.84646,371,11854,0.77219,0.92496
565,565,1995,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12057,91,11854,0.10415,0.14039
566,566,1995,Baden-Wuerttemberg,Upper Secondary Level,No,0.87943,709,11854,0.83597,0.92675
567,567,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,63,11854,0.78966,1.24977
568,568,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,86,11854,0.84018,1.13545
569,569,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,115,11854,0.8825,1.16506
570,570,1995,Bavaria,Pre-primary Level,No,1.0,31,11854,0.87674,1.18451
571,571,1995,Bavaria,Primary Level,No,1.0,58,11854,0.79464,1.21525
572,572,1995,Bavaria,Lower Secondary Level,Yes,0.18595,47,11854,0.14426,0.22941
573,573,1995,Bavaria,Lower Secondary Level,No,0.81405,306,11854,0.75604,0.88259
574,574,1995,Bavaria,Upper Secondary Level,Yes,0.13304,113,11854,0.11487,0.15264
575,575,1995,Bavaria,Upper Secondary Level,No,0.86696,740,11854,0.82292,0.91675
576,576,1995,Bavaria,Post-secondary Non-tertiary Level,No,1.0,50,11854,0.79584,1.19875
577,577,1995,Bavaria,First Stage of Tertiary Education,No,1.0,88,11854,0.88275,1.15003
578,578,1995,Bavaria,Second Stage of Tertiary Education,No,1.0,158,11854,0.89903,1.12825
579,579,1995,Berlin,Lower Secondary Level,No,1.0,64,11854,0.83341,1.22875
580,580,1995,Berlin,Upper Secondary Level,No,1.0,225,11854,0.91649,1.08167
581,581,1995,Berlin,First Stage of Tertiary Education,No,1.0,32,11854,0.77817,1.27011
582,582,1995,Berlin,Second Stage of Tertiary Education,No,1.0,134,11854,0.87585,1.09679
583,583,1995,Brandenburg,Lower Secondary Level,No,1.0,55,11854,0.85603,1.14835
584,584,1995,Brandenburg,Upper Secondary Level,Yes,0.1234,38,11854,0.10431,0.14422
585,585,1995,Brandenburg,Upper Secondary Level,No,0.8766,266,11854,0.82109,0.93926
586,586,1995,Brandenburg,First Stage of Tertiary Education,No,1.0,43,11854,0.89,1.15221
587,587,1995,Brandenburg,Second Stage of Tertiary Education,No,1.0,120,11854,0.90592,1.10975
588,588,1995,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,11854,0.80382,1.21254
589,589,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.12819,33,11854,0.10356,0.1536
590,590,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.87181,197,11854,0.81119,0.95506
591,591,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,79,11854,0.86278,1.13278
592,592,1995,Saxony,Lower Secondary Level,No,1.0,102,11854,0.89672,1.09251
593,593,1995,Saxony,Upper Secondary Level,Yes,0.09846,61,11854,0.08527,0.11118
594,594,1995,Saxony,Upper Secondary Level,No,0.90154,562,11854,0.86047,0.95285
595,595,1995,Saxony,First Stage of Tertiary Education,No,1.0,52,11854,0.87187,1.17874
596,596,1995,Saxony,Second Stage of Tertiary Education,No,1.0,211,11854,0.91925,1.07698
597,597,1995,Saxony-Anhalt,Lower Secondary Level,No,1.0,58,11854,0.85189,1.19375
598,598,1995,Saxony-Anhalt,Upper Secondary Level,Yes,0.12961,49,11854,0.10473,0.15158
599,599,1995,Saxony-Anhalt,Upper Secondary Level,No,0.87039,327,11854,0.81201,0.92766
600,600,1995,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,49,11854,0.8321,1.18068
601,601,1995,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,131,11854,0.90517,1.10704
602,602,1995,Thuringa,Lower Secondary Level,No,1.0,64,11854,0.83503,1.16296
603,603,1995,Thuringa,Upper Secondary Level,Yes,0.13098,51,11854,0.10975,0.15147
604,604,1995,Thuringa,Upper Secondary Level,No,0.86902,349,11854,0.81408,0.93002
605,605,1995,Thuringa,Second Stage of Tertiary Education,No,1.0,104,11854,0.87202,1.14657
606,606,1996,Schleswig-Holstein,Lower Secondary Level,No,1.0,43,11597,0.83395,1.18049
607,607,1996,Schleswig-Holstein,Upper Secondary Level,No,1.0,138,11597,0.90948,1.09037
608,608,1996,Hamburg,Upper Secondary Level,No,1.0,57,11597,0.82146,1.15887
609,609,1996,Lower Saxony,Primary Level,No,1.0,32,11597,0.73068,1.28618
610,610,1996,Lower Saxony,Lower Secondary Level,Yes,0.19428,37,11597,0.15222,0.24295
611,611,1996,Lower Saxony,Lower Secondary Level,No,0.80572,172,11597,0.73079,0.90079
612,612,1996,Lower Saxony,Upper Secondary Level,Yes,0.09748,52,11597,0.08393,0.11554
613,613,1996,Lower Saxony,Upper Secondary Level,No,0.90252,467,11597,0.84511,0.95658
614,614,1996,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,44,11597,0.80848,1.19593
615,615,1996,Lower Saxony,First Stage of Tertiary Education,No,1.0,58,11597,0.85036,1.17955
616,616,1996,Lower Saxony,Second Stage of Tertiary Education,No,1.0,97,11597,0.8881,1.12497
617,617,1996,Bremen,Upper Secondary Level,No,1.0,43,11597,0.90221,1.11594
618,618,1996,North Rhine-Westphalia,Pre-primary Level,No,1.0,66,11597,0.87898,1.14144
619,619,1996,North Rhine-Westphalia,Primary Level,No,1.0,104,11597,0.86026,1.16844
620,620,1996,North Rhine-Westphalia,Lower Secondary Level,Yes,0.14059,64,11597,0.11862,0.16728
621,621,1996,North Rhine-Westphalia,Lower Secondary Level,No,0.85941,440,11597,0.79514,0.92011
622,622,1996,North Rhine-Westphalia,Upper Secondary Level,Yes,0.11766,147,11597,0.1044,0.13015
623,623,1996,North Rhine-Westphalia,Upper Secondary Level,No,0.88234,1097,11597,0.8509,0.91873
624,624,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,102,11597,0.84074,1.15101
625,625,1996,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,115,11597,0.88391,1.14978
626,626,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,245,11597,0.91027,1.10386
627,627,1996,Hesse,Primary Level,No,1.0,51,11597,0.71771,1.36145
628,628,1996,Hesse,Lower Secondary Level,No,1.0,183,11597,0.88104,1.13432
629,629,1996,Hesse,Upper Secondary Level,Yes,0.11544,50,11597,0.09455,0.13864
630,630,1996,Hesse,Upper Secondary Level,No,0.88456,377,11597,0.82735,0.95082
631,631,1996,Hesse,First Stage of Tertiary Education,No,1.0,34,11597,0.76774,1.22475
632,632,1996,Hesse,Second Stage of Tertiary Education,No,1.0,91,11597,0.87465,1.11367
633,633,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,170,11597,0.89635,1.09121
634,634,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13604,40,11597,0.11372,0.16429
635,635,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86396,298,11597,0.80983,0.91523
636,636,1996,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,33,11597,0.7704,1.25396
637,637,1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,50,11597,0.85168,1.22842
638,638,1996,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,11597,0.78741,1.22443
639,639,1996,Baden-Wuerttemberg,Primary Level,No,1.0,127,11597,0.81399,1.22521
640,640,1996,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10735,51,11597,0.07776,0.13774
641,641,1996,Baden-Wuerttemberg,Lower Secondary Level,No,0.89265,349,11597,0.80932,0.98311
642,642,1996,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.15272,106,11597,0.13037,0.18137
643,643,1996,Baden-Wuerttemberg,Upper Secondary Level,No,0.84728,672,11597,0.80092,0.90246
644,644,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,61,11597,0.7727,1.26031
645,645,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,86,11597,0.87121,1.14258
646,646,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,111,11597,0.8521,1.13207
647,647,1996,Bavaria,Primary Level,No,1.0,50,11597,0.82274,1.18608
648,648,1996,Bavaria,Lower Secondary Level,Yes,0.15578,41,11597,0.12356,0.19266
649,649,1996,Bavaria,Lower Secondary Level,No,0.84422,309,11597,0.77501,0.91695
650,650,1996,Bavaria,Upper Secondary Level,Yes,0.13195,96,11597,0.11354,0.15572
651,651,1996,Bavaria,Upper Secondary Level,No,0.86805,754,11597,0.82501,0.90536
652,652,1996,Bavaria,Post-secondary Non-tertiary Level,No,1.0,56,11597,0.78521,1.21488
653,653,1996,Bavaria,First Stage of Tertiary Education,No,1.0,84,11597,0.86214,1.13312
654,654,1996,Bavaria,Second Stage of Tertiary Education,No,1.0,151,11597,0.8992,1.13899
655,655,1996,Berlin,Lower Secondary Level,No,1.0,54,11597,0.79606,1.2216
656,656,1996,Berlin,Upper Secondary Level,Yes,0.14871,35,11597,0.11572,0.1798
657,657,1996,Berlin,Upper Secondary Level,No,0.85129,202,11597,0.78877,0.93501
658,658,1996,Berlin,Second Stage of Tertiary Education,No,1.0,127,11597,0.86751,1.11175
659,659,1996,Brandenburg,Lower Secondary Level,No,1.0,55,11597,0.84649,1.17359
660,660,1996,Brandenburg,Upper Secondary Level,Yes,0.10601,33,11597,0.08934,0.1238
661,661,1996,Brandenburg,Upper Secondary Level,No,0.89399,277,11597,0.8483,0.95594
662,662,1996,Brandenburg,First Stage of Tertiary Education,No,1.0,39,11597,0.83374,1.19072
663,663,1996,Brandenburg,Second Stage of Tertiary Education,No,1.0,124,11597,0.89744,1.08306
664,664,1996,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,11597,0.78843,1.20898
665,665,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.13211,34,11597,0.11157,0.15626
666,666,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.86789,189,11597,0.80417,0.95689
667,667,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,80,11597,0.86262,1.11308
668,668,1996,Saxony,Pre-primary Level,No,1.0,31,11597,0.85869,1.17111
669,669,1996,Saxony,Lower Secondary Level,No,1.0,92,11597,0.88727,1.11023
670,670,1996,Saxony,Upper Secondary Level,Yes,0.11951,60,11597,0.09996,0.14287
671,671,1996,Saxony,Upper Secondary Level,No,0.88049,557,11597,0.84229,0.9278
672,672,1996,Saxony,First Stage of Tertiary Education,No,1.0,59,11597,0.85521,1.13995
673,673,1996,Saxony,Second Stage of Tertiary Education,No,1.0,215,11597,0.90529,1.08267
674,674,1996,Saxony-Anhalt,Lower Secondary Level,No,1.0,59,11597,0.85824,1.11887
675,675,1996,Saxony-Anhalt,Upper Secondary Level,Yes,0.17666,63,11597,0.15076,0.20419
676,676,1996,Saxony-Anhalt,Upper Secondary Level,No,0.82334,302,11597,0.76482,0.89412
677,677,1996,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,41,11597,0.83868,1.1655
678,678,1996,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,133,11597,0.88301,1.11206
679,679,1996,Thuringa,Lower Secondary Level,No,1.0,59,11597,0.80149,1.18905
680,680,1996,Thuringa,Upper Secondary Level,Yes,0.11904,45,11597,0.10482,0.13781
681,681,1996,Thuringa,Upper Secondary Level,No,0.88096,363,11597,0.83422,0.93112
682,682,1996,Thuringa,Second Stage of Tertiary Education,No,1.0,103,11597,0.90311,1.10472
683,683,1997,Schleswig-Holstein,Lower Secondary Level,No,1.0,32,11345,0.80546,1.18415
684,684,1997,Schleswig-Holstein,Upper Secondary Level,No,1.0,140,11345,0.90842,1.10118
685,685,1997,Hamburg,Upper Secondary Level,No,1.0,58,11345,0.81748,1.21167
686,686,1997,Lower Saxony,Lower Secondary Level,Yes,0.21904,39,11345,0.18195,0.26177
687,687,1997,Lower Saxony,Lower Secondary Level,No,0.78096,172,11345,0.70738,0.86564
688,688,1997,Lower Saxony,Upper Secondary Level,Yes,0.14219,66,11345,0.11603,0.16888
689,689,1997,Lower Saxony,Upper Secondary Level,No,0.85781,444,11345,0.80014,0.92276
690,690,1997,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,47,11345,0.81594,1.17799
691,691,1997,Lower Saxony,First Stage of Tertiary Education,No,1.0,60,11345,0.84026,1.20301
692,692,1997,Lower Saxony,Second Stage of Tertiary Education,No,1.0,101,11345,0.89548,1.11522
693,693,1997,Bremen,Upper Secondary Level,No,1.0,43,11345,0.85454,1.19698
694,694,1997,North Rhine-Westphalia,Pre-primary Level,No,1.0,60,11345,0.85584,1.15751
695,695,1997,North Rhine-Westphalia,Primary Level,No,1.0,95,11345,0.87097,1.14871
696,696,1997,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18873,81,11345,0.15987,0.22006
697,697,1997,North Rhine-Westphalia,Lower Secondary Level,No,0.81127,408,11345,0.74577,0.87122
698,698,1997,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12746,148,11345,0.11135,0.14366
699,699,1997,North Rhine-Westphalia,Upper Secondary Level,No,0.87254,1079,11345,0.84321,0.9063
700,700,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,105,11345,0.83529,1.14298
701,701,1997,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,119,11345,0.87465,1.11913
702,702,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,261,11345,0.91212,1.08741
703,703,1997,Hesse,Primary Level,No,1.0,46,11345,0.67713,1.36479
704,704,1997,Hesse,Lower Secondary Level,No,1.0,153,11345,0.86505,1.12832
705,705,1997,Hesse,Upper Secondary Level,Yes,0.16758,53,11345,0.13306,0.2022
706,706,1997,Hesse,Upper Secondary Level,No,0.83242,340,11345,0.7609,0.89278
707,707,1997,Hesse,Post-secondary Non-tertiary Level,No,1.0,32,11345,0.78621,1.25761
708,708,1997,Hesse,Second Stage of Tertiary Education,No,1.0,96,11345,0.88908,1.11487
709,709,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,171,11345,0.90421,1.08987
710,710,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.124,45,11345,0.10531,0.1424
711,711,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.876,298,11345,0.81114,0.93877
712,712,1997,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,33,11345,0.77484,1.27363
713,713,1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,53,11345,0.83023,1.15585
714,714,1997,Baden-Wuerttemberg,Pre-primary Level,No,1.0,32,11345,0.78806,1.2214
715,715,1997,Baden-Wuerttemberg,Primary Level,No,1.0,126,11345,0.82515,1.24355
716,716,1997,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13515,57,11345,0.10392,0.17042
717,717,1997,Baden-Wuerttemberg,Lower Secondary Level,No,0.86485,354,11345,0.77748,0.95501
718,718,1997,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12096,92,11345,0.10422,0.14225
719,719,1997,Baden-Wuerttemberg,Upper Secondary Level,No,0.87904,682,11345,0.82762,0.94252
720,720,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,54,11345,0.78537,1.23841
721,721,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,92,11345,0.86662,1.1755
722,722,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,110,11345,0.83945,1.17288
723,723,1997,Bavaria,Primary Level,No,1.0,47,11345,0.8152,1.18352
724,724,1997,Bavaria,Lower Secondary Level,Yes,0.14291,45,11345,0.11218,0.17268
725,725,1997,Bavaria,Lower Secondary Level,No,0.85709,298,11345,0.78779,0.94438
726,726,1997,Bavaria,Upper Secondary Level,Yes,0.12184,107,11345,0.10408,0.13861
727,727,1997,Bavaria,Upper Secondary Level,No,0.87816,723,11345,0.83654,0.92517
728,728,1997,Bavaria,Post-secondary Non-tertiary Level,No,1.0,45,11345,0.77759,1.24765
729,729,1997,Bavaria,First Stage of Tertiary Education,No,1.0,87,11345,0.8496,1.12954
730,730,1997,Bavaria,Second Stage of Tertiary Education,No,1.0,152,11345,0.883,1.1183
731,731,1997,Berlin,Lower Secondary Level,No,1.0,51,11345,0.83454,1.20807
732,732,1997,Berlin,Upper Secondary Level,No,1.0,205,11345,0.89986,1.0868
733,733,1997,Berlin,First Stage of Tertiary Education,No,1.0,31,11345,0.80008,1.25749
734,734,1997,Berlin,Second Stage of Tertiary Education,No,1.0,131,11345,0.88467,1.11016
735,735,1997,Brandenburg,Lower Secondary Level,No,1.0,52,11345,0.82534,1.18431
736,736,1997,Brandenburg,Upper Secondary Level,Yes,0.14346,42,11345,0.12089,0.16696
737,737,1997,Brandenburg,Upper Secondary Level,No,0.85654,259,11345,0.80047,0.91449
738,738,1997,Brandenburg,First Stage of Tertiary Education,No,1.0,35,11345,0.8294,1.1664
739,739,1997,Brandenburg,Second Stage of Tertiary Education,No,1.0,133,11345,0.90468,1.10669
740,740,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,194,11345,0.91445,1.09551
741,741,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,79,11345,0.86765,1.12032
742,742,1997,Saxony,Lower Secondary Level,No,1.0,98,11345,0.89878,1.11911
743,743,1997,Saxony,Upper Secondary Level,Yes,0.09832,57,11345,0.08585,0.11229
744,744,1997,Saxony,Upper Secondary Level,No,0.90168,545,11345,0.85924,0.94793
745,745,1997,Saxony,First Stage of Tertiary Education,No,1.0,57,11345,0.83449,1.19016
746,746,1997,Saxony,Second Stage of Tertiary Education,Yes,0.16196,31,11345,0.12995,0.19961
747,747,1997,Saxony,Second Stage of Tertiary Education,No,0.83804,211,11345,0.77075,0.91211
748,748,1997,Saxony-Anhalt,Lower Secondary Level,No,1.0,60,11345,0.84323,1.16449
749,749,1997,Saxony-Anhalt,Upper Secondary Level,Yes,0.15452,50,11345,0.12785,0.18846
750,750,1997,Saxony-Anhalt,Upper Secondary Level,No,0.84548,302,11345,0.78156,0.90726
751,751,1997,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,46,11345,0.84541,1.18377
752,752,1997,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,123,11345,0.90035,1.1076
753,753,1997,Thuringa,Lower Secondary Level,No,1.0,57,11345,0.81189,1.18454
754,754,1997,Thuringa,Upper Secondary Level,Yes,0.13022,49,11345,0.11587,0.15013
755,755,1997,Thuringa,Upper Secondary Level,No,0.86978,358,11345,0.81816,0.94272
756,756,1997,Thuringa,Second Stage of Tertiary Education,No,1.0,108,11345,0.89,1.13079
757,757,1998,Schleswig-Holstein,Lower Secondary Level,No,1.0,41,12474,0.83802,1.19357
758,758,1998,Schleswig-Holstein,Upper Secondary Level,No,1.0,165,12474,0.90478,1.08015
759,759,1998,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,34,12474,0.80861,1.20843
760,760,1998,Hamburg,Lower Secondary Level,No,1.0,31,12474,0.73149,1.23547
761,761,1998,Hamburg,Upper Secondary Level,No,1.0,70,12474,0.87485,1.1217
762,762,1998,Lower Saxony,Lower Secondary Level,No,1.0,205,12474,0.91429,1.10225
763,763,1998,Lower Saxony,Upper Secondary Level,Yes,0.13065,73,12474,0.10939,0.15151
764,764,1998,Lower Saxony,Upper Secondary Level,No,0.86935,503,12474,0.82163,0.91797
765,765,1998,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,55,12474,0.86127,1.15995
766,766,1998,Lower Saxony,First Stage of Tertiary Education,No,1.0,75,12474,0.83642,1.14278
767,767,1998,Lower Saxony,Second Stage of Tertiary Education,No,1.0,116,12474,0.89277,1.13135
768,768,1998,Bremen,Upper Secondary Level,No,1.0,46,12474,0.86821,1.13473
769,769,1998,North Rhine-Westphalia,Pre-primary Level,No,1.0,61,12474,0.89204,1.11404
770,770,1998,North Rhine-Westphalia,Primary Level,No,1.0,111,12474,0.87654,1.09647
771,771,1998,North Rhine-Westphalia,Lower Secondary Level,Yes,0.1378,69,12474,0.11838,0.158
772,772,1998,North Rhine-Westphalia,Lower Secondary Level,No,0.8622,465,12474,0.79685,0.91479
773,773,1998,North Rhine-Westphalia,Upper Secondary Level,Yes,0.11922,151,12474,0.10546,0.13223
774,774,1998,North Rhine-Westphalia,Upper Secondary Level,No,0.88078,1201,12474,0.85331,0.91846
775,775,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,111,12474,0.85727,1.14429
776,776,1998,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,146,12474,0.90533,1.12596
777,777,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,285,12474,0.91994,1.08819
778,778,1998,Hesse,Primary Level,No,1.0,37,12474,0.62611,1.42715
779,779,1998,Hesse,Lower Secondary Level,Yes,0.14874,33,12474,0.12383,0.1725
780,780,1998,Hesse,Lower Secondary Level,No,0.85126,168,12474,0.75988,0.96195
781,781,1998,Hesse,Upper Secondary Level,Yes,0.10157,47,12474,0.08609,0.11862
782,782,1998,Hesse,Upper Secondary Level,No,0.89843,389,12474,0.84074,0.95411
783,783,1998,Hesse,Post-secondary Non-tertiary Level,No,1.0,35,12474,0.84747,1.18043
784,784,1998,Hesse,First Stage of Tertiary Education,No,1.0,31,12474,0.83806,1.22668
785,785,1998,Hesse,Second Stage of Tertiary Education,No,1.0,106,12474,0.89507,1.12337
786,786,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,185,12474,0.9268,1.07484
787,787,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.12526,48,12474,0.10593,0.14737
788,788,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.87474,344,12474,0.81883,0.93652
789,789,1998,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,35,12474,0.80438,1.22254
790,790,1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,61,12474,0.83883,1.18826
791,791,1998,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,12474,0.75459,1.24046
792,792,1998,Baden-Wuerttemberg,Primary Level,No,1.0,104,12474,0.8345,1.24418
793,793,1998,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15095,60,12474,0.12148,0.19093
794,794,1998,Baden-Wuerttemberg,Lower Secondary Level,No,0.84905,388,12474,0.78854,0.92745
795,795,1998,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12027,104,12474,0.10471,0.13542
796,796,1998,Baden-Wuerttemberg,Upper Secondary Level,No,0.87973,699,12474,0.83437,0.9285
797,797,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,64,12474,0.81974,1.18132
798,798,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,92,12474,0.86739,1.14061
799,799,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,136,12474,0.86543,1.12347
800,800,1998,Bavaria,Primary Level,No,1.0,50,12474,0.80455,1.18187
801,801,1998,Bavaria,Lower Secondary Level,Yes,0.16425,63,12474,0.14455,0.18407
802,802,1998,Bavaria,Lower Secondary Level,No,0.83575,324,12474,0.77751,0.90236
803,803,1998,Bavaria,Upper Secondary Level,Yes,0.14597,125,12474,0.12858,0.16415
804,804,1998,Bavaria,Upper Secondary Level,No,0.85403,795,12474,0.81262,0.89582
805,805,1998,Bavaria,Post-secondary Non-tertiary Level,No,1.0,59,12474,0.82971,1.23522
806,806,1998,Bavaria,First Stage of Tertiary Education,No,1.0,98,12474,0.8424,1.16214
807,807,1998,Bavaria,Second Stage of Tertiary Education,No,1.0,173,12474,0.88844,1.12217
808,808,1998,Berlin,Lower Secondary Level,No,1.0,53,12474,0.76964,1.23855
809,809,1998,Berlin,Upper Secondary Level,No,1.0,202,12474,0.91203,1.07105
810,810,1998,Berlin,First Stage of Tertiary Education,No,1.0,31,12474,0.79328,1.16593
811,811,1998,Berlin,Second Stage of Tertiary Education,No,1.0,148,12474,0.90228,1.1137
812,812,1998,Brandenburg,Lower Secondary Level,No,1.0,49,12474,0.83107,1.20041
813,813,1998,Brandenburg,Upper Secondary Level,Yes,0.1653,47,12474,0.13852,0.20157
814,814,1998,Brandenburg,Upper Secondary Level,No,0.8347,271,12474,0.76888,0.90318
815,815,1998,Brandenburg,First Stage of Tertiary Education,No,1.0,36,12474,0.81619,1.19914
816,816,1998,Brandenburg,Second Stage of Tertiary Education,No,1.0,126,12474,0.90606,1.12908
817,817,1998,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,12474,0.79982,1.2716
818,818,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.14432,33,12474,0.1214,0.17937
819,819,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.85568,190,12474,0.78874,0.92464
820,820,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,82,12474,0.87532,1.13997
821,821,1998,Saxony,Lower Secondary Level,No,1.0,107,12474,0.90551,1.10899
822,822,1998,Saxony,Upper Secondary Level,Yes,0.09952,52,12474,0.08432,0.11736
823,823,1998,Saxony,Upper Secondary Level,No,0.90048,601,12474,0.85618,0.93987
824,824,1998,Saxony,First Stage of Tertiary Education,No,1.0,53,12474,0.83448,1.18573
825,825,1998,Saxony,Second Stage of Tertiary Education,No,1.0,220,12474,0.91714,1.07085
826,826,1998,Saxony-Anhalt,Lower Secondary Level,No,1.0,64,12474,0.88623,1.14064
827,827,1998,Saxony-Anhalt,Upper Secondary Level,Yes,0.1601,53,12474,0.13214,0.18939
828,828,1998,Saxony-Anhalt,Upper Secondary Level,No,0.8399,303,12474,0.7766,0.89443
829,829,1998,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,43,12474,0.8212,1.18697
830,830,1998,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,134,12474,0.89333,1.10844
831,831,1998,Thuringa,Lower Secondary Level,No,1.0,57,12474,0.83203,1.23189
832,832,1998,Thuringa,Upper Secondary Level,Yes,0.16203,66,12474,0.13646,0.19352
833,833,1998,Thuringa,Upper Secondary Level,No,0.83797,378,12474,0.77904,0.89355
