,Unnamed: 0,year,age_gr,migback,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2004,30-45 y.,No migration background,Yes,0.09374,515,21478,0.08761,0.10116
325,325,2004,30-45 y.,No migration background,No,0.90626,4933,21478,0.88804,0.92927
326,326,2004,30-45 y.,Direct migration background,Yes,0.09107,80,21478,0.07676,0.10585
327,327,2004,30-45 y.,Direct migration background,No,0.90893,763,21478,0.85556,0.96319
328,328,2004,30-45 y.,Indirect migration background,No,1.0,198,21478,0.89944,1.15734
329,329,2004,46-65 y.,No migration background,Yes,0.12411,761,21478,0.11676,0.13207
330,330,2004,46-65 y.,No migration background,No,0.87589,5588,21478,0.8546,0.89502
331,331,2004,46-65 y.,Direct migration background,Yes,0.12777,115,21478,0.10923,0.15075
332,332,2004,46-65 y.,Direct migration background,No,0.87223,834,21478,0.82236,0.92317
333,333,2004,46-65 y.,Indirect migration background,No,1.0,40,21478,0.75723,1.31964
334,334,2004,66 and older,No migration background,Yes,0.21881,691,21478,0.21066,0.22798
335,335,2004,66 and older,No migration background,No,0.78119,2689,21478,0.76257,0.79873
336,336,2004,66 and older,Direct migration background,Yes,0.23258,76,21478,0.18816,0.27135
337,337,2004,66 and older,Direct migration background,No,0.76742,283,21478,0.70469,0.84186
338,338,2005,17-29 y.,No migration background,Yes,0.06933,203,20562,0.06145,0.07787
339,339,2005,17-29 y.,No migration background,No,0.93067,2779,20562,0.8951,0.96024
340,340,2005,17-29 y.,Direct migration background,No,1.0,289,20562,0.89355,1.10022
341,341,2005,17-29 y.,Indirect migration background,Yes,0.07955,33,20562,0.05912,0.10399
342,342,2005,17-29 y.,Indirect migration background,No,0.92045,483,20562,0.83539,1.01051
343,343,2005,30-45 y.,No migration background,Yes,0.09103,446,20562,0.08405,0.099
344,344,2005,30-45 y.,No migration background,No,0.90897,4588,20562,0.88693,0.93211
345,345,2005,30-45 y.,Direct migration background,Yes,0.09318,67,20562,0.07436,0.11352
346,346,2005,30-45 y.,Direct migration background,No,0.90682,728,20562,0.85196,0.95909
347,347,2005,30-45 y.,Indirect migration background,No,1.0,216,20562,0.88428,1.13653
348,348,2005,46-65 y.,No migration background,Yes,0.11544,678,20562,0.10934,0.12252
349,349,2005,46-65 y.,No migration background,No,0.88456,5378,20562,0.86225,0.90123
350,350,2005,46-65 y.,Direct migration background,Yes,0.10894,92,20562,0.08777,0.12923
351,351,2005,46-65 y.,Direct migration background,No,0.89106,794,20562,0.83664,0.94966
352,352,2005,46-65 y.,Indirect migration background,No,1.0,45,20562,0.75357,1.2845
353,353,2005,66 and older,No migration background,Yes,0.19136,633,20562,0.18323,0.20162
354,354,2005,66 and older,No migration background,No,0.80864,2747,20562,0.79023,0.82425
355,355,2005,66 and older,Direct migration background,Yes,0.19786,73,20562,0.16661,0.22895
356,356,2005,66 and older,Direct migration background,No,0.80214,290,20562,0.73619,0.86037
357,357,2006,17-29 y.,No migration background,Yes,0.08785,237,21822,0.0787,0.09891
358,358,2006,17-29 y.,No migration background,No,0.91215,2645,21822,0.88079,0.94184
359,359,2006,17-29 y.,Direct migration background,No,1.0,295,21822,0.93007,1.09204
360,360,2006,17-29 y.,Indirect migration background,No,1.0,440,21822,0.89988,1.09626
361,361,2006,30-45 y.,No migration background,Yes,0.0834,429,21822,0.07744,0.09116
362,362,2006,30-45 y.,No migration background,No,0.9166,4784,21822,0.89932,0.93718
363,363,2006,30-45 y.,Direct migration background,Yes,0.07422,60,21822,0.06035,0.08811
364,364,2006,30-45 y.,Direct migration background,No,0.92578,725,21822,0.88266,0.97171
365,365,2006,30-45 y.,Indirect migration background,No,1.0,247,21822,0.88521,1.10378
366,366,2006,46-65 y.,No migration background,Yes,0.1133,731,21822,0.10694,0.12164
367,367,2006,46-65 y.,No migration background,No,0.8867,5902,21822,0.86809,0.90614
368,368,2006,46-65 y.,Direct migration background,Yes,0.13459,98,21822,0.11733,0.15467
369,369,2006,46-65 y.,Direct migration background,No,0.86541,780,21822,0.8145,0.90757
370,370,2006,46-65 y.,Indirect migration background,No,1.0,44,21822,0.75249,1.32467
371,371,2006,66 and older,No migration background,Yes,0.21628,822,21822,0.20764,0.22442
372,372,2006,66 and older,No migration background,No,0.78372,3195,21822,0.7663,0.80194
373,373,2006,66 and older,Direct migration background,Yes,0.22285,77,21822,0.192,0.25381
374,374,2006,66 and older,Direct migration background,No,0.77715,311,21822,0.711,0.83537
375,375,2007,17-29 y.,No migration background,Yes,0.08945,225,20352,0.07837,0.10031
376,376,2007,17-29 y.,No migration background,No,0.91055,2449,20352,0.87759,0.94517
377,377,2007,17-29 y.,Direct migration background,No,1.0,239,20352,0.89773,1.11154
378,378,2007,17-29 y.,Indirect migration background,No,1.0,414,20352,0.9127,1.08374
379,379,2007,30-45 y.,No migration background,Yes,0.0849,398,20352,0.07758,0.09284
380,380,2007,30-45 y.,No migration background,No,0.9151,4344,20352,0.89194,0.94147
381,381,2007,30-45 y.,Direct migration background,Yes,0.07788,56,20352,0.06501,0.09176
382,382,2007,30-45 y.,Direct migration background,No,0.92212,629,20352,0.86713,0.98569
383,383,2007,30-45 y.,Indirect migration background,No,1.0,247,20352,0.87792,1.09677
384,384,2007,46-65 y.,No migration background,Yes,0.10716,674,20352,0.09948,0.11507
385,385,2007,46-65 y.,No migration background,No,0.89284,5532,20352,0.87343,0.915
386,386,2007,46-65 y.,Direct migration background,Yes,0.10854,91,20352,0.0897,0.12592
387,387,2007,46-65 y.,Direct migration background,No,0.89146,696,20352,0.83707,0.95131
388,388,2007,46-65 y.,Indirect migration background,No,1.0,42,20352,0.74388,1.26945
389,389,2007,66 and older,No migration background,Yes,0.219,837,20352,0.20958,0.22971
390,390,2007,66 and older,No migration background,No,0.781,3105,20352,0.75958,0.80138
391,391,2007,66 and older,Direct migration background,Yes,0.17478,62,20352,0.13999,0.21057
392,392,2007,66 and older,Direct migration background,No,0.82522,312,20352,0.75962,0.88447
393,393,2008,17-29 y.,No migration background,Yes,0.07514,186,19192,0.06658,0.08533
394,394,2008,17-29 y.,No migration background,No,0.92486,2299,19192,0.89062,0.95909
395,395,2008,17-29 y.,Direct migration background,No,1.0,208,19192,0.90761,1.0988
396,396,2008,17-29 y.,Indirect migration background,Yes,0.04497,31,19192,0.03317,0.05779
397,397,2008,17-29 y.,Indirect migration background,No,0.95503,398,19192,0.86355,1.06391
398,398,2008,30-45 y.,No migration background,Yes,0.07802,337,19192,0.06961,0.08773
399,399,2008,30-45 y.,No migration background,No,0.92198,3954,19192,0.89179,0.94907
400,400,2008,30-45 y.,Direct migration background,Yes,0.08175,58,19192,0.06923,0.09588
401,401,2008,30-45 y.,Direct migration background,No,0.91825,546,19192,0.8524,0.97768
402,402,2008,30-45 y.,Indirect migration background,No,1.0,241,19192,0.88912,1.13331
403,403,2008,46-65 y.,No migration background,Yes,0.11236,660,19192,0.10393,0.12012
404,404,2008,46-65 y.,No migration background,No,0.88764,5257,19192,0.86777,0.90675
405,405,2008,46-65 y.,Direct migration background,Yes,0.09702,72,19192,0.08102,0.11198
406,406,2008,46-65 y.,Direct migration background,No,0.90298,634,19192,0.84267,0.96592
407,407,2008,46-65 y.,Indirect migration background,No,1.0,46,19192,0.72978,1.3281
408,408,2008,66 and older,No migration background,Yes,0.20317,781,19192,0.19198,0.21447
409,409,2008,66 and older,No migration background,No,0.79683,3116,19192,0.7755,0.81649
410,410,2008,66 and older,Direct migration background,Yes,0.18334,66,19192,0.15421,0.21346
411,411,2008,66 and older,Direct migration background,No,0.81666,302,19192,0.75371,0.88544
412,412,2009,17-29 y.,No migration background,Yes,0.07822,177,17926,0.06773,0.09193
413,413,2009,17-29 y.,No migration background,No,0.92178,2113,17926,0.88349,0.96654
414,414,2009,17-29 y.,Direct migration background,No,1.0,160,17926,0.87341,1.15694
415,415,2009,17-29 y.,Indirect migration background,Yes,0.07418,32,17926,0.0549,0.09968
416,416,2009,17-29 y.,Indirect migration background,No,0.92582,353,17926,0.84608,1.01776
417,417,2009,30-45 y.,No migration background,Yes,0.09217,369,17926,0.08326,0.10206
418,418,2009,30-45 y.,No migration background,No,0.90783,3499,17926,0.88177,0.93357
419,419,2009,30-45 y.,Direct migration background,Yes,0.10237,48,17926,0.07621,0.13453
420,420,2009,30-45 y.,Direct migration background,No,0.89763,483,17926,0.82506,0.97883
421,421,2009,30-45 y.,Indirect migration background,No,1.0,244,17926,0.87241,1.12989
422,422,2009,46-65 y.,No migration background,Yes,0.11867,681,17926,0.10948,0.1274
423,423,2009,46-65 y.,No migration background,No,0.88133,4964,17926,0.86071,0.90583
424,424,2009,46-65 y.,Direct migration background,Yes,0.10605,68,17926,0.08727,0.12629
425,425,2009,46-65 y.,Direct migration background,No,0.89395,549,17926,0.83704,0.95908
426,426,2009,46-65 y.,Indirect migration background,No,1.0,41,17926,0.70732,1.41979
427,427,2009,66 and older,No migration background,Yes,0.22332,807,17926,0.21103,0.23457
428,428,2009,66 and older,No migration background,No,0.77668,3003,17926,0.7562,0.79769
429,429,2009,66 and older,Direct migration background,Yes,0.16488,67,17926,0.13769,0.18547
430,430,2009,66 and older,Direct migration background,No,0.83512,268,17926,0.74504,0.91321
431,431,2010,17-29 y.,No migration background,Yes,0.0722,364,23908,0.0618,0.08238
432,432,2010,17-29 y.,No migration background,No,0.9278,2589,23908,0.88246,0.97391
433,433,2010,17-29 y.,Direct migration background,Yes,0.08535,83,23908,0.06823,0.10182
434,434,2010,17-29 y.,Direct migration background,No,0.91465,402,23908,0.78038,1.06025
435,435,2010,17-29 y.,Indirect migration background,Yes,0.08034,55,23908,0.0489,0.11602
436,436,2010,17-29 y.,Indirect migration background,No,0.91966,418,23908,0.80421,1.02045
437,437,2010,30-45 y.,No migration background,Yes,0.08504,833,23908,0.07485,0.09384
438,438,2010,30-45 y.,No migration background,No,0.91496,6235,23908,0.88478,0.9516
439,439,2010,30-45 y.,Direct migration background,Yes,0.08902,206,23908,0.07837,0.10075
440,440,2010,30-45 y.,Direct migration background,No,0.91098,1245,23908,0.83744,1.00264
441,441,2010,30-45 y.,Indirect migration background,Yes,0.12322,79,23908,0.07003,0.19344
442,442,2010,30-45 y.,Indirect migration background,No,0.87678,465,23908,0.73188,1.02363
443,443,2010,46-65 y.,No migration background,Yes,0.12233,709,23908,0.11297,0.13019
444,444,2010,46-65 y.,No migration background,No,0.87767,5457,23908,0.8513,0.9037
445,445,2010,46-65 y.,Direct migration background,Yes,0.10904,87,23908,0.08875,0.12948
446,446,2010,46-65 y.,Direct migration background,No,0.89096,601,23908,0.81385,0.96411
447,447,2010,46-65 y.,Indirect migration background,No,1.0,70,23908,0.76545,1.26328
448,448,2010,66 and older,No migration background,Yes,0.21681,790,23908,0.20566,0.22933
449,449,2010,66 and older,No migration background,No,0.78319,2904,23908,0.76126,0.80187
450,450,2010,66 and older,Direct migration background,Yes,0.18701,55,23908,0.15969,0.21937
451,451,2010,66 and older,Direct migration background,No,0.81299,261,23908,0.7423,0.90608
452,452,2011,17-29 y.,No migration background,Yes,0.08746,343,28337,0.07503,0.09807
453,453,2011,17-29 y.,No migration background,No,0.91254,2865,28337,0.87293,0.95718
454,454,2011,17-29 y.,Direct migration background,Yes,0.09915,78,28337,0.07427,0.13421
455,455,2011,17-29 y.,Direct migration background,No,0.90085,359,28337,0.80542,1.00732
456,456,2011,17-29 y.,Indirect migration background,Yes,0.081,57,28337,0.04986,0.11283
457,457,2011,17-29 y.,Indirect migration background,No,0.919,470,28337,0.82595,1.01469
458,458,2011,30-45 y.,No migration background,Yes,0.10187,923,28337,0.09136,0.1132
459,459,2011,30-45 y.,No migration background,No,0.89813,6904,28337,0.8658,0.92971
460,460,2011,30-45 y.,Direct migration background,Yes,0.10737,213,28337,0.08781,0.12673
461,461,2011,30-45 y.,Direct migration background,No,0.89263,1281,28337,0.8258,0.95695
462,462,2011,30-45 y.,Indirect migration background,Yes,0.09597,66,28337,0.0543,0.14873
463,463,2011,30-45 y.,Indirect migration background,No,0.90403,541,28337,0.81229,1.01238
464,464,2011,46-65 y.,No migration background,Yes,0.12689,1006,28337,0.11895,0.13318
465,465,2011,46-65 y.,No migration background,No,0.87311,7049,28337,0.8544,0.89286
466,466,2011,46-65 y.,Direct migration background,Yes,0.12086,120,28337,0.10494,0.1451
467,467,2011,46-65 y.,Direct migration background,No,0.87914,827,28337,0.81035,0.93879
468,468,2011,46-65 y.,Indirect migration background,No,1.0,106,28337,0.83802,1.1808
469,469,2011,66 and older,No migration background,Yes,0.21977,1002,28337,0.20969,0.23048
470,470,2011,66 and older,No migration background,No,0.78023,3708,28337,0.76016,0.80137
471,471,2011,66 and older,Direct migration background,Yes,0.18176,81,28337,0.15262,0.2193
472,472,2011,66 and older,Direct migration background,No,0.81824,338,28337,0.75605,0.88176
473,473,2012,17-29 y.,No migration background,Yes,0.08981,313,27555,0.07766,0.10334
474,474,2012,17-29 y.,No migration background,No,0.91019,2771,27555,0.87264,0.95106
475,475,2012,17-29 y.,Direct migration background,Yes,0.10092,47,27555,0.06836,0.14237
476,476,2012,17-29 y.,Direct migration background,No,0.89908,338,27555,0.77882,1.02222
477,477,2012,17-29 y.,Indirect migration background,Yes,0.146,65,27555,0.11288,0.18897
478,478,2012,17-29 y.,Indirect migration background,No,0.854,435,27555,0.76491,0.94919
479,479,2012,30-45 y.,No migration background,Yes,0.09705,749,27555,0.08649,0.10607
480,480,2012,30-45 y.,No migration background,No,0.90295,6347,27555,0.87046,0.9337
481,481,2012,30-45 y.,Direct migration background,Yes,0.09983,154,27555,0.08363,0.11937
482,482,2012,30-45 y.,Direct migration background,No,0.90017,1241,27555,0.83016,0.96421
483,483,2012,30-45 y.,Indirect migration background,Yes,0.11658,66,27555,0.08316,0.15981
484,484,2012,30-45 y.,Indirect migration background,No,0.88342,505,27555,0.76713,1.01956
485,485,2012,46-65 y.,No migration background,Yes,0.13237,1047,27555,0.12336,0.14024
486,486,2012,46-65 y.,No migration background,No,0.86763,7240,27555,0.84998,0.88828
487,487,2012,46-65 y.,Direct migration background,Yes,0.12639,122,27555,0.10796,0.14469
488,488,2012,46-65 y.,Direct migration background,No,0.87361,808,27555,0.81222,0.94176
489,489,2012,46-65 y.,Indirect migration background,No,1.0,119,27555,0.82834,1.19843
490,490,2012,66 and older,No migration background,Yes,0.22447,1050,27555,0.21401,0.23268
491,491,2012,66 and older,No migration background,No,0.77553,3723,27555,0.75801,0.79526
492,492,2012,66 and older,Direct migration background,Yes,0.19395,89,27555,0.16822,0.23009
493,493,2012,66 and older,Direct migration background,No,0.80605,326,27555,0.73901,0.8799
494,494,2013,17-29 y.,No migration background,Yes,0.09795,320,25631,0.08504,0.11144
495,495,2013,17-29 y.,No migration background,No,0.90205,2529,25631,0.85488,0.9404
496,496,2013,17-29 y.,Direct migration background,Yes,0.09552,38,25631,0.04584,0.15807
497,497,2013,17-29 y.,Direct migration background,No,0.90448,261,25631,0.73679,1.07249
498,498,2013,17-29 y.,Indirect migration background,Yes,0.09809,49,25631,0.06362,0.14067
499,499,2013,17-29 y.,Indirect migration background,No,0.90191,437,25631,0.79429,1.0072
500,500,2013,30-45 y.,No migration background,Yes,0.1117,693,25631,0.10141,0.12542
501,501,2013,30-45 y.,No migration background,No,0.8883,5604,25631,0.85325,0.9159
502,502,2013,30-45 y.,Direct migration background,Yes,0.11832,134,25631,0.08309,0.15988
503,503,2013,30-45 y.,Direct migration background,No,0.88168,1103,25631,0.78612,0.97527
504,504,2013,30-45 y.,Indirect migration background,Yes,0.11911,56,25631,0.07493,0.17088
505,505,2013,30-45 y.,Indirect migration background,No,0.88089,457,25631,0.78021,0.9893
506,506,2013,46-65 y.,No migration background,Yes,0.12876,972,25631,0.12004,0.13791
507,507,2013,46-65 y.,No migration background,No,0.87124,7029,25631,0.85178,0.89038
508,508,2013,46-65 y.,Direct migration background,Yes,0.11621,102,25631,0.08986,0.14586
509,509,2013,46-65 y.,Direct migration background,No,0.88379,775,25631,0.81888,0.98418
510,510,2013,46-65 y.,Indirect migration background,No,1.0,125,25631,0.82299,1.16683
511,511,2013,66 and older,No migration background,Yes,0.22405,983,25631,0.21553,0.23526
512,512,2013,66 and older,No migration background,No,0.77595,3581,25631,0.76049,0.79487
513,513,2013,66 and older,Direct migration background,Yes,0.21389,79,25631,0.17028,0.2594
514,514,2013,66 and older,Direct migration background,No,0.78611,304,25631,0.7169,0.85147
515,515,2014,17-29 y.,No migration background,Yes,0.08697,254,26998,0.07266,0.1019
516,516,2014,17-29 y.,No migration background,No,0.91303,2405,26998,0.87755,0.95412
517,517,2014,17-29 y.,Direct migration background,Yes,0.14328,113,26998,0.11328,0.1818
518,518,2014,17-29 y.,Direct migration background,No,0.85672,678,26998,0.76462,0.973
519,519,2014,17-29 y.,Indirect migration background,Yes,0.1247,114,26998,0.09807,0.15184
520,520,2014,17-29 y.,Indirect migration background,No,0.8753,720,26998,0.79839,0.94569
521,521,2014,30-45 y.,No migration background,Yes,0.10131,550,26998,0.0909,0.11372
522,522,2014,30-45 y.,No migration background,No,0.89869,4873,26998,0.86465,0.93027
523,523,2014,30-45 y.,Direct migration background,Yes,0.10863,298,26998,0.09236,0.12366
524,524,2014,30-45 y.,Direct migration background,No,0.89137,2087,26998,0.8373,0.94881
525,525,2014,30-45 y.,Indirect migration background,Yes,0.07745,72,26998,0.05873,0.09444
526,526,2014,30-45 y.,Indirect migration background,No,0.92255,629,26998,0.81878,1.03295
527,527,2014,46-65 y.,No migration background,Yes,0.1289,876,26998,0.12032,0.13875
528,528,2014,46-65 y.,No migration background,No,0.8711,6649,26998,0.84656,0.89204
529,529,2014,46-65 y.,Direct migration background,Yes,0.15359,243,26998,0.13484,0.17914
530,530,2014,46-65 y.,Direct migration background,No,0.84641,1353,26998,0.79179,0.90064
531,531,2014,46-65 y.,Indirect migration background,No,1.0,149,26998,0.79748,1.13495
532,532,2014,66 and older,No migration background,Yes,0.20824,925,26998,0.19876,0.21712
533,533,2014,66 and older,No migration background,No,0.79176,3563,26998,0.7697,0.81283
534,534,2014,66 and older,Direct migration background,Yes,0.16889,79,26998,0.13886,0.20623
535,535,2014,66 and older,Direct migration background,No,0.83111,368,26998,0.74801,0.89815
536,536,2015,17-29 y.,No migration background,Yes,0.09684,239,24966,0.08365,0.11249
537,537,2015,17-29 y.,No migration background,No,0.90316,2316,24966,0.85735,0.95482
538,538,2015,17-29 y.,Direct migration background,Yes,0.11969,84,24966,0.09398,0.15224
539,539,2015,17-29 y.,Direct migration background,No,0.88031,502,24966,0.75547,1.02396
540,540,2015,17-29 y.,Indirect migration background,Yes,0.10465,96,24966,0.0884,0.1247
541,541,2015,17-29 y.,Indirect migration background,No,0.89535,672,24966,0.82168,0.98223
542,542,2015,30-45 y.,No migration background,Yes,0.09206,480,24966,0.0785,0.1028
543,543,2015,30-45 y.,No migration background,No,0.90794,4289,24966,0.87066,0.94656
544,544,2015,30-45 y.,Direct migration background,Yes,0.11189,238,24966,0.09777,0.12498
545,545,2015,30-45 y.,Direct migration background,No,0.88811,1729,24966,0.83499,0.95174
546,546,2015,30-45 y.,Indirect migration background,Yes,0.11921,65,24966,0.09748,0.14837
547,547,2015,30-45 y.,Indirect migration background,No,0.88079,545,24966,0.77628,1.00466
548,548,2015,46-65 y.,No migration background,Yes,0.12302,836,24966,0.11373,0.13206
549,549,2015,46-65 y.,No migration background,No,0.87698,6432,24966,0.85137,0.90226
550,550,2015,46-65 y.,Direct migration background,Yes,0.15212,197,24966,0.12891,0.18082
551,551,2015,46-65 y.,Direct migration background,No,0.84788,1227,24966,0.78465,0.91168
552,552,2015,46-65 y.,Indirect migration background,No,1.0,152,24966,0.79976,1.21025
553,553,2015,66 and older,No migration background,Yes,0.22982,984,24966,0.21863,0.24192
554,554,2015,66 and older,No migration background,No,0.77018,3454,24966,0.75319,0.78964
555,555,2015,66 and older,Direct migration background,Yes,0.14083,76,24966,0.11016,0.17431
556,556,2015,66 and older,Direct migration background,No,0.85917,353,24966,0.77367,0.95043
557,557,2016,17-29 y.,No migration background,Yes,0.08933,213,24098,0.07624,0.10332
558,558,2016,17-29 y.,No migration background,No,0.91067,2144,24098,0.86323,0.95455
559,559,2016,17-29 y.,Direct migration background,Yes,0.11316,95,24098,0.08717,0.14174
560,560,2016,17-29 y.,Direct migration background,No,0.88684,624,24098,0.78623,0.99463
561,561,2016,17-29 y.,Indirect migration background,Yes,0.11294,86,24098,0.08315,0.14297
562,562,2016,17-29 y.,Indirect migration background,No,0.88706,627,24098,0.81191,0.98686
563,563,2016,30-45 y.,No migration background,Yes,0.10385,454,24098,0.09206,0.11826
564,564,2016,30-45 y.,No migration background,No,0.89615,3790,24098,0.85515,0.937
565,565,2016,30-45 y.,Direct migration background,Yes,0.10809,280,24098,0.09208,0.12399
566,566,2016,30-45 y.,Direct migration background,No,0.89191,1945,24098,0.84083,0.95895
567,567,2016,30-45 y.,Indirect migration background,Yes,0.09826,75,24098,0.07505,0.12998
568,568,2016,30-45 y.,Indirect migration background,No,0.90174,495,24098,0.80684,1.00609
569,569,2016,46-65 y.,No migration background,Yes,0.11791,780,24098,0.10921,0.12615
570,570,2016,46-65 y.,No migration background,No,0.88209,6095,24098,0.85772,0.90875
571,571,2016,46-65 y.,Direct migration background,Yes,0.13147,212,24098,0.10821,0.15789
572,572,2016,46-65 y.,Direct migration background,No,0.86853,1312,24098,0.79363,0.93456
573,573,2016,46-65 y.,Indirect migration background,No,1.0,167,24098,0.83745,1.18845
574,574,2016,66 and older,No migration background,Yes,0.21997,898,24098,0.20752,0.23052
575,575,2016,66 and older,No migration background,No,0.78003,3398,24098,0.75547,0.80467
576,576,2016,66 and older,Direct migration background,Yes,0.14838,73,24098,0.11416,0.18655
577,577,2016,66 and older,Direct migration background,No,0.85162,335,24098,0.75623,0.95566
578,578,2017,17-29 y.,No migration background,Yes,0.08704,273,26366,0.07645,0.09834
579,579,2017,17-29 y.,No migration background,No,0.91296,2642,26366,0.87376,0.9538
580,580,2017,17-29 y.,Direct migration background,Yes,0.12883,72,26366,0.09828,0.16327
581,581,2017,17-29 y.,Direct migration background,No,0.87117,509,26366,0.76406,0.9893
582,582,2017,17-29 y.,Indirect migration background,Yes,0.09943,86,26366,0.06992,0.13572
583,583,2017,17-29 y.,Indirect migration background,No,0.90057,694,26366,0.82711,0.97596
584,584,2017,30-45 y.,No migration background,Yes,0.09447,469,26366,0.08533,0.10459
585,585,2017,30-45 y.,No migration background,No,0.90553,4076,26366,0.87379,0.94016
586,586,2017,30-45 y.,Direct migration background,Yes,0.11893,233,26366,0.10242,0.13895
587,587,2017,30-45 y.,Direct migration background,No,0.88107,1837,26366,0.8265,0.93643
588,588,2017,30-45 y.,Indirect migration background,Yes,0.14365,76,26366,0.10907,0.18682
589,589,2017,30-45 y.,Indirect migration background,No,0.85635,515,26366,0.76554,0.96134
590,590,2017,46-65 y.,No migration background,Yes,0.12509,963,26366,0.11714,0.13451
591,591,2017,46-65 y.,No migration background,No,0.87491,7177,26366,0.85161,0.89369
592,592,2017,46-65 y.,Direct migration background,Yes,0.16743,236,26366,0.14328,0.19536
593,593,2017,46-65 y.,Direct migration background,No,0.83257,1347,26366,0.76803,0.88787
594,594,2017,46-65 y.,Indirect migration background,Yes,0.13141,31,26366,0.08063,0.1911
595,595,2017,46-65 y.,Indirect migration background,No,0.86859,194,26366,0.72355,1.03895
596,596,2017,66 and older,No migration background,Yes,0.22975,1030,26366,0.21803,0.24236
597,597,2017,66 and older,No migration background,No,0.77025,3468,26366,0.74789,0.79646
598,598,2017,66 and older,Direct migration background,Yes,0.19285,87,26366,0.15011,0.23696
599,599,2017,66 and older,Direct migration background,No,0.80715,351,26366,0.71936,0.88714
600,600,2018,17-29 y.,No migration background,Yes,0.09855,266,25499,0.08539,0.11298
601,601,2018,17-29 y.,No migration background,No,0.90145,2631,25499,0.86084,0.94077
602,602,2018,17-29 y.,Direct migration background,Yes,0.12246,74,25499,0.07975,0.17449
603,603,2018,17-29 y.,Direct migration background,No,0.87754,454,25499,0.75636,0.99246
604,604,2018,17-29 y.,Indirect migration background,Yes,0.0964,83,25499,0.07408,0.12714
605,605,2018,17-29 y.,Indirect migration background,No,0.9036,719,25499,0.82112,1.00612
606,606,2018,30-45 y.,No migration background,Yes,0.10906,471,25499,0.09727,0.12102
607,607,2018,30-45 y.,No migration background,No,0.89094,3735,25499,0.85357,0.9223
608,608,2018,30-45 y.,Direct migration background,Yes,0.10704,211,25499,0.08504,0.13089
609,609,2018,30-45 y.,Direct migration background,No,0.89296,1722,25499,0.83316,0.95902
610,610,2018,30-45 y.,Indirect migration background,Yes,0.14548,77,25499,0.11362,0.19225
611,611,2018,30-45 y.,Indirect migration background,No,0.85452,481,25499,0.76479,0.96092
612,612,2018,46-65 y.,No migration background,Yes,0.12512,934,25499,0.1165,0.13357
613,613,2018,46-65 y.,No migration background,No,0.87488,6868,25499,0.85453,0.89685
614,614,2018,46-65 y.,Direct migration background,Yes,0.13281,224,25499,0.1093,0.15686
615,615,2018,46-65 y.,Direct migration background,No,0.86719,1357,25499,0.80385,0.92596
616,616,2018,46-65 y.,Indirect migration background,Yes,0.14943,31,25499,0.10497,0.2066
617,617,2018,46-65 y.,Indirect migration background,No,0.85057,206,25499,0.68849,0.98286
618,618,2018,66 and older,No migration background,Yes,0.21891,962,25499,0.20556,0.23374
619,619,2018,66 and older,No migration background,No,0.78109,3540,25499,0.75624,0.80361
620,620,2018,66 and older,Direct migration background,Yes,0.18003,84,25499,0.13173,0.21993
621,621,2018,66 and older,Direct migration background,No,0.81997,369,25499,0.72332,0.92815
622,622,2019,17-29 y.,No migration background,Yes,0.09359,244,25648,0.07635,0.11103
623,623,2019,17-29 y.,No migration background,No,0.90641,2460,25648,0.86744,0.94419
624,624,2019,17-29 y.,Direct migration background,Yes,0.09981,56,25648,0.06618,0.14051
625,625,2019,17-29 y.,Direct migration background,No,0.90019,362,25648,0.7542,1.06564
626,626,2019,17-29 y.,Indirect migration background,Yes,0.12169,79,25648,0.09324,0.15882
627,627,2019,17-29 y.,Indirect migration background,No,0.87831,623,25648,0.78665,0.96516
628,628,2019,30-45 y.,No migration background,Yes,0.09947,428,25648,0.08709,0.1117
629,629,2019,30-45 y.,No migration background,No,0.90053,3707,25648,0.85967,0.93589
630,630,2019,30-45 y.,Direct migration background,Yes,0.10364,175,25648,0.08499,0.1274
631,631,2019,30-45 y.,Direct migration background,No,0.89636,1419,25648,0.82538,0.96474
632,632,2019,30-45 y.,Indirect migration background,Yes,0.11956,71,25648,0.0882,0.1651
633,633,2019,30-45 y.,Indirect migration background,No,0.88044,479,25648,0.77711,0.96501
634,634,2019,46-65 y.,No migration background,Yes,0.13713,1081,25648,0.12823,0.14788
635,635,2019,46-65 y.,No migration background,No,0.86287,7535,25648,0.83286,0.88724
636,636,2019,46-65 y.,Direct migration background,Yes,0.12819,213,25648,0.11068,0.1552
637,637,2019,46-65 y.,Direct migration background,No,0.87181,1290,25648,0.79672,0.93867
638,638,2019,46-65 y.,Indirect migration background,Yes,0.12395,33,25648,0.07699,0.17391
639,639,2019,46-65 y.,Indirect migration background,No,0.87605,255,25648,0.73061,1.01894
640,640,2019,66 and older,No migration background,Yes,0.21599,976,25648,0.20562,0.22827
641,641,2019,66 and older,No migration background,No,0.78401,3723,25648,0.75635,0.81438
642,642,2019,66 and older,Direct migration background,Yes,0.16278,82,25648,0.11944,0.20517
643,643,2019,66 and older,Direct migration background,No,0.83722,357,25648,0.74246,0.95133
644,644,2020,17-29 y.,No migration background,Yes,0.08678,243,28301,0.0747,0.09996
645,645,2020,17-29 y.,No migration background,No,0.91322,2302,28301,0.87133,0.95343
646,646,2020,17-29 y.,Direct migration background,Yes,0.125,179,28301,0.07543,0.19924
