,Unnamed: 0,year,pgisced97,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,1999,Second Stage of Tertiary Education,male,No,0.90489,976,13302,0.86147,0.94417
325,325,1999,Second Stage of Tertiary Education,female,Yes,0.14618,120,13302,0.12675,0.17012
326,326,1999,Second Stage of Tertiary Education,female,No,0.85382,760,13302,0.80983,0.90076
327,327,2000,Pre-primary Level,male,No,1.0,225,23944,0.9482,1.07245
328,328,2000,Pre-primary Level,female,No,1.0,246,23944,0.92435,1.08078
329,329,2000,Primary Level,male,No,1.0,147,23944,0.92506,1.09304
330,330,2000,Primary Level,female,No,1.0,205,23944,0.92768,1.07537
331,331,2000,Lower Secondary Level,male,Yes,0.09953,112,23944,0.08915,0.10957
332,332,2000,Lower Secondary Level,male,No,0.90047,1037,23944,0.87504,0.9296
333,333,2000,Lower Secondary Level,female,Yes,0.16475,372,23944,0.15482,0.17532
334,334,2000,Lower Secondary Level,female,No,0.83525,2025,23944,0.81263,0.85329
335,335,2000,Upper Secondary Level,male,Yes,0.11308,681,23944,0.10949,0.11746
336,336,2000,Upper Secondary Level,male,No,0.88692,5572,23944,0.87361,0.90262
337,337,2000,Upper Secondary Level,female,Yes,0.13417,869,23944,0.12927,0.13912
338,338,2000,Upper Secondary Level,female,No,0.86583,5646,23944,0.85301,0.8771
339,339,2000,Post-secondary Non-tertiary Level,male,Yes,0.0969,47,23944,0.08171,0.11543
340,340,2000,Post-secondary Non-tertiary Level,male,No,0.9031,459,23944,0.85948,0.95379
341,341,2000,Post-secondary Non-tertiary Level,female,Yes,0.12453,79,23944,0.10928,0.1405
342,342,2000,Post-secondary Non-tertiary Level,female,No,0.87547,532,23944,0.83962,0.92188
343,343,2000,First Stage of Tertiary Education,male,Yes,0.11451,119,23944,0.10502,0.12953
344,344,2000,First Stage of Tertiary Education,male,No,0.88549,954,23944,0.85317,0.91841
345,345,2000,First Stage of Tertiary Education,female,Yes,0.13294,114,23944,0.11522,0.15149
346,346,2000,First Stage of Tertiary Education,female,No,0.86706,693,23944,0.82931,0.90673
347,347,2000,Second Stage of Tertiary Education,male,Yes,0.09288,199,23944,0.08573,0.10054
348,348,2000,Second Stage of Tertiary Education,male,No,0.90712,1956,23944,0.88465,0.93013
349,349,2000,Second Stage of Tertiary Education,female,Yes,0.11,182,23944,0.10225,0.12256
350,350,2000,Second Stage of Tertiary Education,female,No,0.89,1473,23944,0.86203,0.92129
351,351,2001,Pre-primary Level,male,No,1.0,245,21673,0.94105,1.0664
352,352,2001,Pre-primary Level,female,No,1.0,266,21673,0.93678,1.06954
353,353,2001,Primary Level,male,No,1.0,118,21673,0.87619,1.12106
354,354,2001,Primary Level,female,No,1.0,159,21673,0.90026,1.12291
355,355,2001,Lower Secondary Level,male,Yes,0.10645,103,21673,0.09561,0.1204
356,356,2001,Lower Secondary Level,male,No,0.89355,895,21673,0.8509,0.92915
357,357,2001,Lower Secondary Level,female,Yes,0.16067,322,21673,0.14857,0.17343
358,358,2001,Lower Secondary Level,female,No,0.83933,1754,21673,0.81928,0.86713
359,359,2001,Upper Secondary Level,male,Yes,0.11455,615,21673,0.1094,0.11989
360,360,2001,Upper Secondary Level,male,No,0.88545,5006,21673,0.87368,0.90061
361,361,2001,Upper Secondary Level,female,Yes,0.1409,818,21673,0.13478,0.14583
362,362,2001,Upper Secondary Level,female,No,0.8591,5099,21673,0.84564,0.87495
363,363,2001,Post-secondary Non-tertiary Level,male,Yes,0.08091,37,21673,0.0611,0.09892
364,364,2001,Post-secondary Non-tertiary Level,male,No,0.91909,441,21673,0.86885,0.97905
365,365,2001,Post-secondary Non-tertiary Level,female,Yes,0.14229,85,21673,0.12446,0.16687
366,366,2001,Post-secondary Non-tertiary Level,female,No,0.85771,501,21673,0.81794,0.90512
367,367,2001,First Stage of Tertiary Education,male,Yes,0.11631,112,21673,0.10489,0.12974
368,368,2001,First Stage of Tertiary Education,male,No,0.88369,850,21673,0.85139,0.91923
369,369,2001,First Stage of Tertiary Education,female,Yes,0.15095,94,21673,0.13036,0.17348
370,370,2001,First Stage of Tertiary Education,female,No,0.84905,617,21673,0.7984,0.89527
371,371,2001,Second Stage of Tertiary Education,male,Yes,0.09432,181,21673,0.08738,0.10153
372,372,2001,Second Stage of Tertiary Education,male,No,0.90568,1808,21673,0.87883,0.93403
373,373,2001,Second Stage of Tertiary Education,female,Yes,0.12034,179,21673,0.10732,0.13401
374,374,2001,Second Stage of Tertiary Education,female,No,0.87966,1368,21673,0.84968,0.90883
375,375,2002,Pre-primary Level,male,No,1.0,275,22719,0.90012,1.10508
376,376,2002,Pre-primary Level,female,No,1.0,299,22719,0.90129,1.11045
377,377,2002,Primary Level,male,No,1.0,100,22719,0.88629,1.12401
378,378,2002,Primary Level,female,No,1.0,149,22719,0.88226,1.1188
379,379,2002,Lower Secondary Level,male,Yes,0.10982,97,22719,0.09464,0.12525
380,380,2002,Lower Secondary Level,male,No,0.89018,848,22719,0.84188,0.92977
381,381,2002,Lower Secondary Level,female,Yes,0.175,322,22719,0.16233,0.18671
382,382,2002,Lower Secondary Level,female,No,0.825,1617,22719,0.79696,0.85292
383,383,2002,Upper Secondary Level,male,Yes,0.11818,635,22719,0.11314,0.12386
384,384,2002,Upper Secondary Level,male,No,0.88182,4920,22719,0.86453,0.8999
385,385,2002,Upper Secondary Level,female,Yes,0.13277,745,22719,0.12538,0.14001
386,386,2002,Upper Secondary Level,female,No,0.86723,5258,22719,0.84875,0.88185
387,387,2002,Post-secondary Non-tertiary Level,male,Yes,0.10652,51,22719,0.0849,0.12685
388,388,2002,Post-secondary Non-tertiary Level,male,No,0.89348,442,22719,0.81941,0.95991
389,389,2002,Post-secondary Non-tertiary Level,female,Yes,0.12911,82,22719,0.11052,0.15099
390,390,2002,Post-secondary Non-tertiary Level,female,No,0.87089,590,22719,0.81593,0.92963
391,391,2002,First Stage of Tertiary Education,male,Yes,0.10918,113,22719,0.09504,0.12194
392,392,2002,First Stage of Tertiary Education,male,No,0.89082,896,22719,0.85331,0.94156
393,393,2002,First Stage of Tertiary Education,female,Yes,0.13847,97,22719,0.11576,0.15993
394,394,2002,First Stage of Tertiary Education,female,No,0.86153,635,22719,0.80341,0.92141
395,395,2002,Second Stage of Tertiary Education,male,Yes,0.10407,260,22719,0.09341,0.11494
396,396,2002,Second Stage of Tertiary Education,male,No,0.89593,2335,22719,0.86011,0.93109
397,397,2002,Second Stage of Tertiary Education,female,Yes,0.11831,213,22719,0.10385,0.13044
398,398,2002,Second Stage of Tertiary Education,female,No,0.88169,1740,22719,0.84922,0.921
399,399,2003,Pre-primary Level,male,No,1.0,281,21775,0.89157,1.09921
400,400,2003,Pre-primary Level,female,No,1.0,298,21775,0.89903,1.09654
401,401,2003,Primary Level,male,No,1.0,95,21775,0.85743,1.15551
402,402,2003,Primary Level,female,No,1.0,142,21775,0.89362,1.11367
403,403,2003,Lower Secondary Level,male,Yes,0.11694,100,21775,0.09958,0.13669
404,404,2003,Lower Secondary Level,male,No,0.88306,804,21775,0.83557,0.9357
405,405,2003,Lower Secondary Level,female,Yes,0.16077,279,21775,0.14833,0.17349
406,406,2003,Lower Secondary Level,female,No,0.83923,1535,21775,0.81222,0.87117
407,407,2003,Upper Secondary Level,male,Yes,0.11727,601,21775,0.11199,0.12416
408,408,2003,Upper Secondary Level,male,No,0.88273,4700,21775,0.86498,0.90085
409,409,2003,Upper Secondary Level,female,Yes,0.13172,744,21775,0.12479,0.13821
410,410,2003,Upper Secondary Level,female,No,0.86828,5019,21775,0.85206,0.88829
411,411,2003,Post-secondary Non-tertiary Level,male,Yes,0.07727,39,21775,0.06089,0.09763
412,412,2003,Post-secondary Non-tertiary Level,male,No,0.92273,440,21775,0.84987,0.99926
413,413,2003,Post-secondary Non-tertiary Level,female,Yes,0.16198,86,21775,0.13522,0.19338
414,414,2003,Post-secondary Non-tertiary Level,female,No,0.83802,586,21775,0.78039,0.88477
415,415,2003,First Stage of Tertiary Education,male,Yes,0.10869,109,21775,0.09372,0.12546
416,416,2003,First Stage of Tertiary Education,male,No,0.89131,864,21775,0.84613,0.93614
417,417,2003,First Stage of Tertiary Education,female,Yes,0.1392,89,21775,0.11897,0.16685
418,418,2003,First Stage of Tertiary Education,female,No,0.8608,622,21775,0.80846,0.91935
419,419,2003,Second Stage of Tertiary Education,male,Yes,0.09285,234,21775,0.08411,0.10273
420,420,2003,Second Stage of Tertiary Education,male,No,0.90715,2216,21775,0.87497,0.94491
421,421,2003,Second Stage of Tertiary Education,female,Yes,0.1298,242,21775,0.11542,0.14327
422,422,2003,Second Stage of Tertiary Education,female,No,0.8702,1650,21775,0.83411,0.90911
423,423,2004,Pre-primary Level,male,No,1.0,289,21214,0.90032,1.12514
424,424,2004,Pre-primary Level,female,No,1.0,313,21214,0.89322,1.11067
425,425,2004,Primary Level,male,No,1.0,90,21214,0.83813,1.158
426,426,2004,Primary Level,female,No,1.0,130,21214,0.87892,1.13245
427,427,2004,Lower Secondary Level,male,Yes,0.10813,87,21214,0.09173,0.12364
428,428,2004,Lower Secondary Level,male,No,0.89187,745,21214,0.83573,0.94757
429,429,2004,Lower Secondary Level,female,Yes,0.16,268,21214,0.14698,0.17324
430,430,2004,Lower Secondary Level,female,No,0.84,1467,21214,0.80899,0.87036
431,431,2004,Upper Secondary Level,male,Yes,0.11848,565,21214,0.11237,0.12534
432,432,2004,Upper Secondary Level,male,No,0.88152,4579,21214,0.86133,0.89853
433,433,2004,Upper Secondary Level,female,Yes,0.14444,765,21214,0.13738,0.15155
434,434,2004,Upper Secondary Level,female,No,0.85556,4843,21214,0.83877,0.87248
435,435,2004,Post-secondary Non-tertiary Level,male,Yes,0.06766,35,21214,0.05337,0.08224
436,436,2004,Post-secondary Non-tertiary Level,male,No,0.93234,445,21214,0.86453,1.00991
437,437,2004,Post-secondary Non-tertiary Level,female,Yes,0.11254,79,21214,0.09164,0.13368
438,438,2004,Post-secondary Non-tertiary Level,female,No,0.88746,596,21214,0.82427,0.94313
439,439,2004,First Stage of Tertiary Education,male,Yes,0.15095,125,21214,0.13162,0.17553
440,440,2004,First Stage of Tertiary Education,male,No,0.84905,803,21214,0.79813,0.90284
441,441,2004,First Stage of Tertiary Education,female,Yes,0.1444,93,21214,0.12288,0.16708
442,442,2004,First Stage of Tertiary Education,female,No,0.8556,612,21214,0.80407,0.92048
443,443,2004,Second Stage of Tertiary Education,male,Yes,0.10699,239,21214,0.09464,0.11947
444,444,2004,Second Stage of Tertiary Education,male,No,0.89301,2172,21214,0.85546,0.92529
445,445,2004,Second Stage of Tertiary Education,female,Yes,0.12838,231,21214,0.11274,0.14423
446,446,2004,Second Stage of Tertiary Education,female,No,0.87162,1643,21214,0.83485,0.91186
447,447,2005,Pre-primary Level,male,No,1.0,301,20262,0.90608,1.09247
448,448,2005,Pre-primary Level,female,No,1.0,322,20262,0.90717,1.10841
449,449,2005,Primary Level,male,No,1.0,90,20262,0.8331,1.15148
450,450,2005,Primary Level,female,No,1.0,124,20262,0.86366,1.18246
451,451,2005,Lower Secondary Level,male,Yes,0.11015,64,20262,0.09156,0.13385
452,452,2005,Lower Secondary Level,male,No,0.88985,709,20262,0.8298,0.94394
453,453,2005,Lower Secondary Level,female,Yes,0.15675,235,20262,0.14572,0.17183
454,454,2005,Lower Secondary Level,female,No,0.84325,1375,20262,0.81406,0.87364
455,455,2005,Upper Secondary Level,male,Yes,0.11034,522,20262,0.10352,0.1176
456,456,2005,Upper Secondary Level,male,No,0.88966,4349,20262,0.86816,0.90873
457,457,2005,Upper Secondary Level,female,Yes,0.13008,651,20262,0.12296,0.13793
458,458,2005,Upper Secondary Level,female,No,0.86992,4686,20262,0.84789,0.89079
459,459,2005,Post-secondary Non-tertiary Level,male,Yes,0.06489,31,20262,0.04904,0.08085
460,460,2005,Post-secondary Non-tertiary Level,male,No,0.93511,431,20262,0.85597,1.01068
461,461,2005,Post-secondary Non-tertiary Level,female,Yes,0.11732,74,20262,0.09223,0.14151
462,462,2005,Post-secondary Non-tertiary Level,female,No,0.88268,590,20262,0.81052,0.94125
463,463,2005,First Stage of Tertiary Education,male,Yes,0.11814,103,20262,0.10383,0.13452
464,464,2005,First Stage of Tertiary Education,male,No,0.88186,787,20262,0.83665,0.93274
465,465,2005,First Stage of Tertiary Education,female,Yes,0.13648,82,20262,0.11692,0.15571
466,466,2005,First Stage of Tertiary Education,female,No,0.86352,582,20262,0.80299,0.92721
467,467,2005,Second Stage of Tertiary Education,male,Yes,0.09745,236,20262,0.08717,0.1117
468,468,2005,Second Stage of Tertiary Education,male,No,0.90255,2065,20262,0.86176,0.93619
469,469,2005,Second Stage of Tertiary Education,female,Yes,0.12008,209,20262,0.10548,0.13537
470,470,2005,Second Stage of Tertiary Education,female,No,0.87992,1644,20262,0.84432,0.91731
471,471,2006,Pre-primary Level,male,No,1.0,189,21550,0.87074,1.13428
472,472,2006,Pre-primary Level,female,No,1.0,186,21550,0.8775,1.14701
473,473,2006,Primary Level,male,No,1.0,85,21550,0.84207,1.17912
474,474,2006,Primary Level,female,No,1.0,124,21550,0.88449,1.12345
475,475,2006,Lower Secondary Level,male,Yes,0.10193,68,21550,0.08882,0.11779
476,476,2006,Lower Secondary Level,male,No,0.89807,700,21550,0.84516,0.96215
477,477,2006,Lower Secondary Level,female,Yes,0.17335,284,21550,0.16063,0.18685
478,478,2006,Lower Secondary Level,female,No,0.82665,1423,21550,0.79618,0.85293
479,479,2006,Upper Secondary Level,male,Yes,0.12094,602,21550,0.11454,0.12778
480,480,2006,Upper Secondary Level,male,No,0.87906,4655,21550,0.8598,0.90006
481,481,2006,Upper Secondary Level,female,Yes,0.13181,710,21550,0.12568,0.13775
482,482,2006,Upper Secondary Level,female,No,0.86819,5093,21550,0.84929,0.88841
483,483,2006,Post-secondary Non-tertiary Level,male,Yes,0.08177,39,21550,0.0603,0.10647
484,484,2006,Post-secondary Non-tertiary Level,male,No,0.91823,440,21550,0.84952,1.00217
485,485,2006,Post-secondary Non-tertiary Level,female,Yes,0.127,101,21550,0.10883,0.14594
486,486,2006,Post-secondary Non-tertiary Level,female,No,0.873,633,21550,0.81845,0.92367
487,487,2006,First Stage of Tertiary Education,male,Yes,0.10806,100,21550,0.09253,0.12606
488,488,2006,First Stage of Tertiary Education,male,No,0.89194,841,21550,0.83205,0.95042
489,489,2006,First Stage of Tertiary Education,female,Yes,0.1621,93,21550,0.13975,0.18703
490,490,2006,First Stage of Tertiary Education,female,No,0.8379,613,21550,0.78746,0.89852
491,491,2006,Second Stage of Tertiary Education,male,Yes,0.10229,255,21550,0.09166,0.11462
492,492,2006,Second Stage of Tertiary Education,male,No,0.89771,2291,21550,0.86893,0.93716
493,493,2006,Second Stage of Tertiary Education,female,Yes,0.10576,222,21550,0.09132,0.12059
494,494,2006,Second Stage of Tertiary Education,female,No,0.89424,1803,21550,0.85597,0.93127
495,495,2007,Pre-primary Level,male,No,1.0,150,20065,0.85561,1.15686
496,496,2007,Pre-primary Level,female,No,1.0,167,20065,0.8471,1.15488
497,497,2007,Primary Level,male,No,1.0,69,20065,0.83135,1.18173
498,498,2007,Primary Level,female,No,1.0,115,20065,0.84267,1.14318
499,499,2007,Lower Secondary Level,male,Yes,0.10046,68,20065,0.0842,0.11833
500,500,2007,Lower Secondary Level,male,No,0.89954,617,20065,0.84906,0.95025
501,501,2007,Lower Secondary Level,female,Yes,0.16927,259,20065,0.15751,0.18328
502,502,2007,Lower Secondary Level,female,No,0.83073,1252,20065,0.8001,0.86568
503,503,2007,Upper Secondary Level,male,Yes,0.11659,554,20065,0.10942,0.12579
504,504,2007,Upper Secondary Level,male,No,0.88341,4331,20065,0.86345,0.90769
505,505,2007,Upper Secondary Level,female,Yes,0.12956,661,20065,0.12299,0.13874
506,506,2007,Upper Secondary Level,female,No,0.87044,4741,20065,0.84858,0.88987
507,507,2007,Post-secondary Non-tertiary Level,male,Yes,0.09313,46,20065,0.06493,0.12169
508,508,2007,Post-secondary Non-tertiary Level,male,No,0.90687,416,20065,0.83251,0.99961
509,509,2007,Post-secondary Non-tertiary Level,female,Yes,0.11318,79,20065,0.09277,0.13409
510,510,2007,Post-secondary Non-tertiary Level,female,No,0.88682,625,20065,0.83001,0.94205
511,511,2007,First Stage of Tertiary Education,male,Yes,0.11819,98,20065,0.10031,0.13707
512,512,2007,First Stage of Tertiary Education,male,No,0.88181,796,20065,0.82794,0.93716
513,513,2007,First Stage of Tertiary Education,female,Yes,0.13237,87,20065,0.11022,0.15123
514,514,2007,First Stage of Tertiary Education,female,No,0.86763,549,20065,0.79417,0.93242
515,515,2007,Second Stage of Tertiary Education,male,Yes,0.11819,279,20065,0.10337,0.13372
516,516,2007,Second Stage of Tertiary Education,male,No,0.88181,2127,20065,0.84675,0.91169
517,517,2007,Second Stage of Tertiary Education,female,Yes,0.1164,228,20065,0.10061,0.13057
518,518,2007,Second Stage of Tertiary Education,female,No,0.8836,1751,20065,0.84329,0.91972
519,519,2008,Pre-primary Level,male,No,1.0,161,18881,0.86585,1.12978
520,520,2008,Pre-primary Level,female,No,1.0,173,18881,0.87218,1.14092
521,521,2008,Primary Level,male,No,1.0,62,18881,0.81439,1.19552
522,522,2008,Primary Level,female,No,1.0,101,18881,0.8464,1.17725
523,523,2008,Lower Secondary Level,male,Yes,0.1093,67,18881,0.0946,0.12638
524,524,2008,Lower Secondary Level,male,No,0.8907,561,18881,0.8303,0.95347
525,525,2008,Lower Secondary Level,female,Yes,0.15183,212,18881,0.13731,0.16687
526,526,2008,Lower Secondary Level,female,No,0.84817,1162,18881,0.81092,0.88387
527,527,2008,Upper Secondary Level,male,Yes,0.10613,524,18881,0.09953,0.11349
528,528,2008,Upper Secondary Level,male,No,0.89387,4069,18881,0.87267,0.91696
529,529,2008,Upper Secondary Level,female,Yes,0.1238,635,18881,0.1155,0.13213
530,530,2008,Upper Secondary Level,female,No,0.8762,4474,18881,0.85687,0.89881
531,531,2008,Post-secondary Non-tertiary Level,male,Yes,0.08687,39,18881,0.06254,0.11365
532,532,2008,Post-secondary Non-tertiary Level,male,No,0.91313,395,18881,0.81961,0.99217
533,533,2008,Post-secondary Non-tertiary Level,female,Yes,0.10653,75,18881,0.08816,0.12646
534,534,2008,Post-secondary Non-tertiary Level,female,No,0.89347,580,18881,0.8294,0.95231
535,535,2008,First Stage of Tertiary Education,male,Yes,0.13618,102,18881,0.11348,0.15578
536,536,2008,First Stage of Tertiary Education,male,No,0.86382,726,18881,0.80946,0.92148
537,537,2008,First Stage of Tertiary Education,female,Yes,0.10741,65,18881,0.08442,0.13183
538,538,2008,First Stage of Tertiary Education,female,No,0.89259,518,18881,0.83097,0.97801
539,539,2008,Second Stage of Tertiary Education,male,Yes,0.11087,248,18881,0.09821,0.12376
540,540,2008,Second Stage of Tertiary Education,male,No,0.88913,2039,18881,0.85076,0.92774
541,541,2008,Second Stage of Tertiary Education,female,Yes,0.12527,220,18881,0.1064,0.14158
542,542,2008,Second Stage of Tertiary Education,female,No,0.87473,1673,18881,0.83684,0.92217
543,543,2009,Pre-primary Level,male,No,1.0,158,17615,0.84259,1.19455
544,544,2009,Pre-primary Level,female,No,1.0,136,17615,0.83474,1.21134
545,545,2009,Primary Level,male,No,1.0,63,17615,0.82256,1.17104
546,546,2009,Primary Level,female,No,1.0,82,17615,0.80309,1.19715
547,547,2009,Lower Secondary Level,male,Yes,0.10926,62,17615,0.08579,0.13729
548,548,2009,Lower Secondary Level,male,No,0.89074,491,17615,0.81371,0.96948
549,549,2009,Lower Secondary Level,female,Yes,0.14752,190,17615,0.13386,0.1682
550,550,2009,Lower Secondary Level,female,No,0.85248,1040,17615,0.81548,0.89007
551,551,2009,Upper Secondary Level,male,Yes,0.12622,555,17615,0.11688,0.13598
552,552,2009,Upper Secondary Level,male,No,0.87378,3712,17615,0.84417,0.90039
553,553,2009,Upper Secondary Level,female,Yes,0.14615,672,17615,0.1369,0.15521
554,554,2009,Upper Secondary Level,female,No,0.85385,4102,17615,0.82941,0.87574
555,555,2009,Post-secondary Non-tertiary Level,male,Yes,0.10222,34,17615,0.07417,0.13242
556,556,2009,Post-secondary Non-tertiary Level,male,No,0.89778,354,17615,0.79866,0.98647
557,557,2009,Post-secondary Non-tertiary Level,female,Yes,0.12685,66,17615,0.09546,0.15868
558,558,2009,Post-secondary Non-tertiary Level,female,No,0.87315,542,17615,0.81238,0.95489
559,559,2009,First Stage of Tertiary Education,male,Yes,0.12373,102,17615,0.10223,0.14793
560,560,2009,First Stage of Tertiary Education,male,No,0.87627,678,17615,0.79853,0.93791
561,561,2009,First Stage of Tertiary Education,female,Yes,0.13428,80,17615,0.10689,0.15802
562,562,2009,First Stage of Tertiary Education,female,No,0.86572,468,17615,0.79154,0.93605
563,563,2009,Second Stage of Tertiary Education,male,Yes,0.10351,251,17615,0.09054,0.12003
564,564,2009,Second Stage of Tertiary Education,male,No,0.89649,1930,17615,0.85786,0.94206
565,565,2009,Second Stage of Tertiary Education,female,Yes,0.12935,215,17615,0.10982,0.14689
566,566,2009,Second Stage of Tertiary Education,female,No,0.87065,1632,17615,0.83028,0.9161
567,567,2010,Pre-primary Level,male,No,1.0,213,23566,0.85082,1.19561
568,568,2010,Pre-primary Level,female,No,1.0,177,23566,0.81762,1.21122
569,569,2010,Primary Level,male,No,1.0,113,23566,0.75751,1.24946
570,570,2010,Primary Level,female,Yes,0.12906,51,23566,0.09108,0.1904
571,571,2010,Primary Level,female,No,0.87094,160,23566,0.73689,1.03978
572,572,2010,Lower Secondary Level,male,Yes,0.11545,80,23566,0.0845,0.14739
573,573,2010,Lower Secondary Level,male,No,0.88455,718,23566,0.79241,0.95955
574,574,2010,Lower Secondary Level,female,Yes,0.1578,304,23566,0.13911,0.17539
575,575,2010,Lower Secondary Level,female,No,0.8422,1336,23566,0.79239,0.894
576,576,2010,Upper Secondary Level,male,Yes,0.13031,627,23566,0.12072,0.14049
577,577,2010,Upper Secondary Level,male,No,0.86969,4628,23566,0.84331,0.89753
578,578,2010,Upper Secondary Level,female,Yes,0.1371,1015,23566,0.12669,0.14548
579,579,2010,Upper Secondary Level,female,No,0.8629,5455,23566,0.84261,0.88729
580,580,2010,Post-secondary Non-tertiary Level,male,Yes,0.10151,51,23566,0.07707,0.13062
581,581,2010,Post-secondary Non-tertiary Level,male,No,0.89849,545,23566,0.7971,1.01666
582,582,2010,Post-secondary Non-tertiary Level,female,Yes,0.09985,162,23566,0.08009,0.12119
583,583,2010,Post-secondary Non-tertiary Level,female,No,0.90015,950,23566,0.82541,0.96923
584,584,2010,First Stage of Tertiary Education,male,Yes,0.13386,123,23566,0.10721,0.16349
585,585,2010,First Stage of Tertiary Education,male,No,0.86614,839,23566,0.79124,0.93935
586,586,2010,First Stage of Tertiary Education,female,Yes,0.12297,102,23566,0.096,0.15653
587,587,2010,First Stage of Tertiary Education,female,No,0.87703,550,23566,0.79783,0.9646
588,588,2010,Second Stage of Tertiary Education,male,Yes,0.09866,272,23566,0.08725,0.11069
589,589,2010,Second Stage of Tertiary Education,male,No,0.90134,2491,23566,0.85582,0.94583
590,590,2010,Second Stage of Tertiary Education,female,Yes,0.12615,407,23566,0.11193,0.14429
591,591,2010,Second Stage of Tertiary Education,female,No,0.87385,2197,23566,0.82784,0.93247
592,592,2011,Pre-primary Level,male,No,1.0,213,27719,0.88192,1.14779
593,593,2011,Pre-primary Level,female,No,1.0,224,27719,0.86936,1.13951
594,594,2011,Primary Level,male,No,1.0,140,27719,0.79137,1.21446
595,595,2011,Primary Level,female,Yes,0.18843,54,27719,0.12912,0.27213
596,596,2011,Primary Level,female,No,0.81157,192,27719,0.68123,0.92169
597,597,2011,Lower Secondary Level,male,Yes,0.10158,104,27719,0.08547,0.12263
598,598,2011,Lower Secondary Level,male,No,0.89842,834,27719,0.82887,0.95805
599,599,2011,Lower Secondary Level,female,Yes,0.17864,373,27719,0.16044,0.19548
600,600,2011,Lower Secondary Level,female,No,0.82136,1636,27719,0.78713,0.86468
601,601,2011,Upper Secondary Level,male,Yes,0.12576,743,27719,0.11823,0.13468
602,602,2011,Upper Secondary Level,male,No,0.87424,5417,27719,0.85048,0.89758
603,603,2011,Upper Secondary Level,female,Yes,0.1565,1220,27719,0.14633,0.16585
604,604,2011,Upper Secondary Level,female,No,0.8435,6507,27719,0.82037,0.86559
605,605,2011,Post-secondary Non-tertiary Level,male,Yes,0.11354,72,27719,0.08678,0.13935
606,606,2011,Post-secondary Non-tertiary Level,male,No,0.88646,592,27719,0.79584,0.97931
607,607,2011,Post-secondary Non-tertiary Level,female,Yes,0.11544,189,27719,0.09574,0.13595
608,608,2011,Post-secondary Non-tertiary Level,female,No,0.88456,1148,27719,0.82495,0.95065
609,609,2011,First Stage of Tertiary Education,male,Yes,0.14791,160,27719,0.12988,0.16718
610,610,2011,First Stage of Tertiary Education,male,No,0.85209,984,27719,0.796,0.90243
611,611,2011,First Stage of Tertiary Education,female,Yes,0.13404,110,27719,0.10348,0.16487
612,612,2011,First Stage of Tertiary Education,female,No,0.86596,599,27719,0.78694,0.93883
613,613,2011,Second Stage of Tertiary Education,male,Yes,0.11383,339,27719,0.1008,0.12651
614,614,2011,Second Stage of Tertiary Education,male,No,0.88617,2867,27719,0.84717,0.92435
615,615,2011,Second Stage of Tertiary Education,female,Yes,0.12117,426,27719,0.1081,0.13171
616,616,2011,Second Stage of Tertiary Education,female,No,0.87883,2576,27719,0.83817,0.91779
617,617,2012,Pre-primary Level,male,No,1.0,206,27113,0.85273,1.13101
618,618,2012,Pre-primary Level,female,No,1.0,230,27113,0.86662,1.14891
619,619,2012,Primary Level,male,No,1.0,140,27113,0.81349,1.20319
620,620,2012,Primary Level,female,Yes,0.23536,61,27113,0.17673,0.29199
621,621,2012,Primary Level,female,No,0.76464,167,27113,0.62493,0.88256
622,622,2012,Lower Secondary Level,male,Yes,0.12909,121,27113,0.10838,0.14942
623,623,2012,Lower Secondary Level,male,No,0.87091,859,27113,0.82026,0.91859
624,624,2012,Lower Secondary Level,female,Yes,0.17855,328,27113,0.16151,0.19922
625,625,2012,Lower Secondary Level,female,No,0.82145,1584,27113,0.78549,0.86734
626,626,2012,Upper Secondary Level,male,Yes,0.1447,853,27113,0.13661,0.15417
627,627,2012,Upper Secondary Level,male,No,0.8553,5165,27113,0.83239,0.87852
628,628,2012,Upper Secondary Level,female,Yes,0.15912,1108,27113,0.15125,0.17051
629,629,2012,Upper Secondary Level,female,No,0.84088,6382,27113,0.82076,0.86537
630,630,2012,Post-secondary Non-tertiary Level,male,Yes,0.09636,60,27113,0.07138,0.11906
631,631,2012,Post-secondary Non-tertiary Level,male,No,0.90364,605,27113,0.8337,1.00558
632,632,2012,Post-secondary Non-tertiary Level,female,Yes,0.09782,151,27113,0.08163,0.11193
633,633,2012,Post-secondary Non-tertiary Level,female,No,0.90218,1146,27113,0.84724,0.96044
634,634,2012,First Stage of Tertiary Education,male,Yes,0.15552,156,27113,0.12845,0.17862
635,635,2012,First Stage of Tertiary Education,male,No,0.84448,963,27113,0.78482,0.89618
636,636,2012,First Stage of Tertiary Education,female,Yes,0.11154,76,27113,0.08996,0.13976
637,637,2012,First Stage of Tertiary Education,female,No,0.88846,611,27113,0.80366,0.98044
638,638,2012,Second Stage of Tertiary Education,male,Yes,0.09946,329,27113,0.08981,0.11081
639,639,2012,Second Stage of Tertiary Education,male,No,0.90054,2818,27113,0.86296,0.94367
640,640,2012,Second Stage of Tertiary Education,female,Yes,0.12446,375,27113,0.11169,0.13922
641,641,2012,Second Stage of Tertiary Education,female,No,0.87554,2619,27113,0.83544,0.91581
642,642,2013,Pre-primary Level,male,No,1.0,199,25125,0.81441,1.19066
643,643,2013,Pre-primary Level,female,No,1.0,211,25125,0.83565,1.19074
