,Unnamed: 0,year,migback,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,1999,Indirect migration background,4th Quintile,No,1.0,105,13583,0.82032,1.23145
320,320,1999,Indirect migration background,5th Quintile,No,1.0,50,13583,0.7028,1.36412
321,321,2000,No migration background,1st Quintile,Yes,0.14064,221,13201,0.12736,0.15525
322,322,2000,No migration background,1st Quintile,No,0.85936,1481,13201,0.83127,0.89468
323,323,2000,No migration background,2nd Quintile,Yes,0.14018,277,13201,0.12984,0.15116
324,324,2000,No migration background,2nd Quintile,No,0.85982,1799,13201,0.83336,0.88427
325,325,2000,No migration background,3rd Quintile,Yes,0.13125,286,13201,0.12173,0.14035
326,326,2000,No migration background,3rd Quintile,No,0.86875,1970,13201,0.84695,0.89429
327,327,2000,No migration background,4th Quintile,Yes,0.11199,253,13201,0.10384,0.11996
328,328,2000,No migration background,4th Quintile,No,0.88801,2036,13201,0.86099,0.91527
329,329,2000,No migration background,5th Quintile,Yes,0.10676,237,13201,0.09645,0.11737
330,330,2000,No migration background,5th Quintile,No,0.89324,2022,13201,0.87056,0.91694
331,331,2000,Direct migration background,1st Quintile,Yes,0.12832,87,13201,0.11276,0.14795
332,332,2000,Direct migration background,1st Quintile,No,0.87168,620,13201,0.82446,0.92567
333,333,2000,Direct migration background,2nd Quintile,Yes,0.09371,50,13201,0.07394,0.11274
334,334,2000,Direct migration background,2nd Quintile,No,0.90629,480,13201,0.83414,0.97794
335,335,2000,Direct migration background,3rd Quintile,Yes,0.15147,49,13201,0.12266,0.18308
336,336,2000,Direct migration background,3rd Quintile,No,0.84853,291,13201,0.72442,0.93648
337,337,2000,Direct migration background,4th Quintile,Yes,0.11817,38,13201,0.09546,0.15203
338,338,2000,Direct migration background,4th Quintile,No,0.88183,273,13201,0.77682,0.99122
339,339,2000,Direct migration background,5th Quintile,No,1.0,182,13201,0.87281,1.1377
340,340,2000,Indirect migration background,1st Quintile,No,1.0,147,13201,0.87065,1.14365
341,341,2000,Indirect migration background,2nd Quintile,No,1.0,141,13201,0.8664,1.1653
342,342,2000,Indirect migration background,3rd Quintile,No,1.0,106,13201,0.85785,1.20092
343,343,2000,Indirect migration background,4th Quintile,No,1.0,90,13201,0.80201,1.19264
344,344,2000,Indirect migration background,5th Quintile,No,1.0,65,13201,0.80494,1.2376
345,345,2001,No migration background,1st Quintile,Yes,0.14463,389,21771,0.13463,0.15519
346,346,2001,No migration background,1st Quintile,No,0.85537,2336,21771,0.8365,0.87364
347,347,2001,No migration background,2nd Quintile,Yes,0.13006,422,21771,0.12339,0.13676
348,348,2001,No migration background,2nd Quintile,No,0.86994,3018,21771,0.8478,0.8906
349,349,2001,No migration background,3rd Quintile,Yes,0.13073,488,21771,0.12422,0.13681
350,350,2001,No migration background,3rd Quintile,No,0.86927,3354,21771,0.84984,0.88824
351,351,2001,No migration background,4th Quintile,Yes,0.12221,464,21771,0.11571,0.13087
352,352,2001,No migration background,4th Quintile,No,0.87779,3586,21771,0.85834,0.89469
353,353,2001,No migration background,5th Quintile,Yes,0.10929,431,21771,0.10238,0.11555
354,354,2001,No migration background,5th Quintile,No,0.89071,3693,21771,0.87613,0.90791
355,355,2001,Direct migration background,1st Quintile,Yes,0.12894,132,21771,0.11353,0.14466
356,356,2001,Direct migration background,1st Quintile,No,0.87106,820,21771,0.83157,0.91784
357,357,2001,Direct migration background,2nd Quintile,Yes,0.09599,73,21771,0.08123,0.11422
358,358,2001,Direct migration background,2nd Quintile,No,0.90401,655,21771,0.84959,0.94264
359,359,2001,Direct migration background,3rd Quintile,Yes,0.11384,68,21771,0.09581,0.13393
360,360,2001,Direct migration background,3rd Quintile,No,0.88616,468,21771,0.82669,0.93957
361,361,2001,Direct migration background,4th Quintile,Yes,0.10114,42,21771,0.07815,0.12583
362,362,2001,Direct migration background,4th Quintile,No,0.89886,361,21771,0.82908,0.9764
363,363,2001,Direct migration background,5th Quintile,Yes,0.15184,32,21771,0.12208,0.18589
364,364,2001,Direct migration background,5th Quintile,No,0.84816,255,21771,0.76786,0.91881
365,365,2001,Indirect migration background,1st Quintile,No,1.0,153,21771,0.8872,1.13623
366,366,2001,Indirect migration background,2nd Quintile,No,1.0,178,21771,0.89611,1.13216
367,367,2001,Indirect migration background,3rd Quintile,No,1.0,135,21771,0.86229,1.16477
368,368,2001,Indirect migration background,4th Quintile,No,1.0,127,21771,0.85679,1.18113
369,369,2001,Indirect migration background,5th Quintile,No,1.0,91,21771,0.83313,1.1886
370,370,2002,No migration background,1st Quintile,Yes,0.13901,329,20653,0.13037,0.14669
371,371,2002,No migration background,1st Quintile,No,0.86099,2127,20653,0.83682,0.88687
372,372,2002,No migration background,2nd Quintile,Yes,0.13794,395,20653,0.12965,0.14672
373,373,2002,No migration background,2nd Quintile,No,0.86206,2659,20653,0.83553,0.88341
374,374,2002,No migration background,3rd Quintile,Yes,0.13596,452,20653,0.12893,0.14299
375,375,2002,No migration background,3rd Quintile,No,0.86404,3047,20653,0.84318,0.88438
376,376,2002,No migration background,4th Quintile,Yes,0.112,407,20653,0.10479,0.11976
377,377,2002,No migration background,4th Quintile,No,0.888,3415,20653,0.86636,0.91273
378,378,2002,No migration background,5th Quintile,Yes,0.12235,488,20653,0.11385,0.13118
379,379,2002,No migration background,5th Quintile,No,0.87765,4021,20653,0.85701,0.89955
380,380,2002,Direct migration background,1st Quintile,Yes,0.11608,94,20653,0.10029,0.13242
381,381,2002,Direct migration background,1st Quintile,No,0.88392,724,20653,0.83796,0.92999
382,382,2002,Direct migration background,2nd Quintile,Yes,0.12668,95,20653,0.10804,0.14603
383,383,2002,Direct migration background,2nd Quintile,No,0.87332,620,20653,0.82508,0.92615
384,384,2002,Direct migration background,3rd Quintile,Yes,0.10355,56,20653,0.08315,0.13173
385,385,2002,Direct migration background,3rd Quintile,No,0.89645,375,20653,0.81537,0.95731
386,386,2002,Direct migration background,4th Quintile,Yes,0.14023,50,20653,0.11217,0.17355
387,387,2002,Direct migration background,4th Quintile,No,0.85977,340,20653,0.78506,0.93276
388,388,2002,Direct migration background,5th Quintile,No,1.0,311,20653,0.89867,1.12127
389,389,2002,Indirect migration background,1st Quintile,No,1.0,153,20653,0.8655,1.10258
390,390,2002,Indirect migration background,2nd Quintile,No,1.0,146,20653,0.86271,1.18314
391,391,2002,Indirect migration background,3rd Quintile,No,1.0,115,20653,0.83181,1.13539
392,392,2002,Indirect migration background,4th Quintile,No,1.0,123,20653,0.82882,1.1955
393,393,2002,Indirect migration background,5th Quintile,No,1.0,111,20653,0.84153,1.14581
394,394,2003,No migration background,1st Quintile,Yes,0.15126,361,22007,0.14165,0.1609
395,395,2003,No migration background,1st Quintile,No,0.84874,2101,22007,0.82358,0.87461
396,396,2003,No migration background,2nd Quintile,Yes,0.13127,395,22007,0.12286,0.1391
397,397,2003,No migration background,2nd Quintile,No,0.86873,2684,22007,0.84428,0.89069
398,398,2003,No migration background,3rd Quintile,Yes,0.12704,427,22007,0.11913,0.13418
399,399,2003,No migration background,3rd Quintile,No,0.87296,3071,22007,0.85044,0.89455
400,400,2003,No migration background,4th Quintile,Yes,0.10628,414,22007,0.09863,0.11467
401,401,2003,No migration background,4th Quintile,No,0.89372,3457,22007,0.8701,0.91832
402,402,2003,No migration background,5th Quintile,Yes,0.11249,642,22007,0.1036,0.11935
403,403,2003,No migration background,5th Quintile,No,0.88751,5161,22007,0.86601,0.9125
404,404,2003,Direct migration background,1st Quintile,Yes,0.14167,100,22007,0.12756,0.16075
405,405,2003,Direct migration background,1st Quintile,No,0.85833,653,22007,0.81546,0.91014
406,406,2003,Direct migration background,2nd Quintile,Yes,0.11825,69,22007,0.09903,0.14149
407,407,2003,Direct migration background,2nd Quintile,No,0.88175,548,22007,0.81784,0.93882
408,408,2003,Direct migration background,3rd Quintile,Yes,0.11006,53,22007,0.08853,0.1307
409,409,2003,Direct migration background,3rd Quintile,No,0.88994,411,22007,0.81116,0.9584
410,410,2003,Direct migration background,4th Quintile,Yes,0.13419,45,22007,0.10158,0.17326
411,411,2003,Direct migration background,4th Quintile,No,0.86581,359,22007,0.79082,0.95757
412,412,2003,Direct migration background,5th Quintile,Yes,0.12338,37,22007,0.086,0.16352
413,413,2003,Direct migration background,5th Quintile,No,0.87662,321,22007,0.78779,0.99261
414,414,2003,Indirect migration background,1st Quintile,No,1.0,145,22007,0.873,1.13338
415,415,2003,Indirect migration background,2nd Quintile,No,1.0,151,22007,0.86486,1.15675
416,416,2003,Indirect migration background,3rd Quintile,No,1.0,134,22007,0.86947,1.14977
417,417,2003,Indirect migration background,4th Quintile,No,1.0,123,22007,0.84582,1.17304
418,418,2003,Indirect migration background,5th Quintile,No,1.0,145,22007,0.83723,1.17584
419,419,2004,No migration background,1st Quintile,Yes,0.14595,343,21501,0.13601,0.15595
420,420,2004,No migration background,1st Quintile,No,0.85405,2027,21501,0.82827,0.87668
421,421,2004,No migration background,2nd Quintile,Yes,0.13396,391,21501,0.12615,0.14227
422,422,2004,No migration background,2nd Quintile,No,0.86604,2630,21501,0.84212,0.8927
423,423,2004,No migration background,3rd Quintile,Yes,0.12749,411,21501,0.12015,0.13614
424,424,2004,No migration background,3rd Quintile,No,0.87251,2912,21501,0.8518,0.89655
425,425,2004,No migration background,4th Quintile,Yes,0.13608,446,21501,0.12621,0.14435
426,426,2004,No migration background,4th Quintile,No,0.86392,3385,21501,0.83923,0.88954
427,427,2004,No migration background,5th Quintile,Yes,0.11277,608,21501,0.10428,0.11976
428,428,2004,No migration background,5th Quintile,No,0.88723,5085,21501,0.86218,0.91391
429,429,2004,Direct migration background,1st Quintile,Yes,0.14793,107,21501,0.12856,0.16971
430,430,2004,Direct migration background,1st Quintile,No,0.85207,629,21501,0.81533,0.8995
431,431,2004,Direct migration background,2nd Quintile,Yes,0.09581,68,21501,0.07765,0.11498
432,432,2004,Direct migration background,2nd Quintile,No,0.90419,560,21501,0.84587,0.95792
433,433,2004,Direct migration background,3rd Quintile,Yes,0.10962,46,21501,0.08841,0.13266
434,434,2004,Direct migration background,3rd Quintile,No,0.89038,392,21501,0.82891,0.95438
435,435,2004,Direct migration background,4th Quintile,Yes,0.09192,37,21501,0.06745,0.11912
436,436,2004,Direct migration background,4th Quintile,No,0.90808,331,21501,0.81473,0.99618
437,437,2004,Direct migration background,5th Quintile,Yes,0.15767,42,21501,0.11382,0.21319
438,438,2004,Direct migration background,5th Quintile,No,0.84233,307,21501,0.75727,0.9366
439,439,2004,Indirect migration background,1st Quintile,Yes,0.16121,31,21501,0.12061,0.21005
440,440,2004,Indirect migration background,1st Quintile,No,0.83879,152,21501,0.72839,0.9567
441,441,2004,Indirect migration background,2nd Quintile,No,1.0,140,21501,0.85358,1.16299
442,442,2004,Indirect migration background,3rd Quintile,No,1.0,154,21501,0.86815,1.14476
443,443,2004,Indirect migration background,4th Quintile,No,1.0,133,21501,0.84387,1.19104
444,444,2004,Indirect migration background,5th Quintile,No,1.0,134,21501,0.85054,1.16799
445,445,2005,No migration background,1st Quintile,Yes,0.13804,310,20558,0.12709,0.14837
446,446,2005,No migration background,1st Quintile,No,0.86196,1992,20558,0.83132,0.88864
447,447,2005,No migration background,2nd Quintile,Yes,0.12464,356,20558,0.11644,0.13406
448,448,2005,No migration background,2nd Quintile,No,0.87536,2564,20558,0.85135,0.90543
449,449,2005,No migration background,3rd Quintile,Yes,0.11932,358,20558,0.11139,0.12844
450,450,2005,No migration background,3rd Quintile,No,0.88068,2779,20558,0.856,0.90469
451,451,2005,No migration background,4th Quintile,Yes,0.11702,403,20558,0.1102,0.12708
452,452,2005,No migration background,4th Quintile,No,0.88298,3280,20558,0.86045,0.90507
453,453,2005,No migration background,5th Quintile,Yes,0.10227,533,20558,0.09488,0.11034
454,454,2005,No migration background,5th Quintile,No,0.89773,4875,20558,0.87693,0.91868
455,455,2005,Direct migration background,1st Quintile,Yes,0.12782,90,20558,0.11357,0.14768
456,456,2005,Direct migration background,1st Quintile,No,0.87218,551,20558,0.81374,0.93267
457,457,2005,Direct migration background,2nd Quintile,Yes,0.11381,60,20558,0.08837,0.14777
458,458,2005,Direct migration background,2nd Quintile,No,0.88619,538,20558,0.83293,0.94756
459,459,2005,Direct migration background,3rd Quintile,Yes,0.10022,41,20558,0.0813,0.12065
460,460,2005,Direct migration background,3rd Quintile,No,0.89978,380,20558,0.81586,0.9632
461,461,2005,Direct migration background,4th Quintile,Yes,0.11588,31,20558,0.08998,0.1489
462,462,2005,Direct migration background,4th Quintile,No,0.88412,336,20558,0.80108,0.95812
463,463,2005,Direct migration background,5th Quintile,Yes,0.08378,34,20558,0.05925,0.11167
464,464,2005,Direct migration background,5th Quintile,No,0.91622,295,20558,0.83692,1.00431
465,465,2005,Indirect migration background,1st Quintile,No,1.0,176,20558,0.856,1.11875
466,466,2005,Indirect migration background,2nd Quintile,No,1.0,147,20558,0.87276,1.13577
467,467,2005,Indirect migration background,3rd Quintile,No,1.0,157,20558,0.87467,1.13953
468,468,2005,Indirect migration background,4th Quintile,No,1.0,131,20558,0.83148,1.15476
469,469,2005,Indirect migration background,5th Quintile,No,1.0,141,20558,0.86419,1.12154
470,470,2006,No migration background,1st Quintile,Yes,0.13814,283,19243,0.12672,0.15088
471,471,2006,No migration background,1st Quintile,No,0.86186,1848,19243,0.83096,0.88916
472,472,2006,No migration background,2nd Quintile,Yes,0.14373,358,19243,0.13352,0.15495
473,473,2006,No migration background,2nd Quintile,No,0.85627,2307,19243,0.82794,0.87961
474,474,2006,No migration background,3rd Quintile,Yes,0.12336,368,19243,0.11427,0.13356
475,475,2006,No migration background,3rd Quintile,No,0.87664,2704,19243,0.85014,0.90169
476,476,2006,No migration background,4th Quintile,Yes,0.12144,399,19243,0.11149,0.13107
477,477,2006,No migration background,4th Quintile,No,0.87856,3078,19243,0.84902,0.90277
478,478,2006,No migration background,5th Quintile,Yes,0.10374,499,19243,0.09446,0.11313
479,479,2006,No migration background,5th Quintile,No,0.89626,4551,19243,0.86598,0.91808
480,480,2006,Direct migration background,1st Quintile,Yes,0.13285,84,19243,0.11652,0.15125
481,481,2006,Direct migration background,1st Quintile,No,0.86715,530,19243,0.81206,0.92047
482,482,2006,Direct migration background,2nd Quintile,Yes,0.11271,54,19243,0.08643,0.13781
483,483,2006,Direct migration background,2nd Quintile,No,0.88729,446,19243,0.82214,0.94812
484,484,2006,Direct migration background,3rd Quintile,Yes,0.1044,39,19243,0.08445,0.12479
485,485,2006,Direct migration background,3rd Quintile,No,0.8956,363,19243,0.81652,0.97277
486,486,2006,Direct migration background,4th Quintile,Yes,0.12944,32,19243,0.08864,0.16401
487,487,2006,Direct migration background,4th Quintile,No,0.87056,289,19243,0.78947,0.96688
488,488,2006,Direct migration background,5th Quintile,Yes,0.10579,32,19243,0.07469,0.13904
489,489,2006,Direct migration background,5th Quintile,No,0.89421,283,19243,0.79906,0.98898
490,490,2006,Indirect migration background,1st Quintile,No,1.0,178,19243,0.88127,1.14372
491,491,2006,Indirect migration background,2nd Quintile,No,1.0,111,19243,0.82357,1.165
492,492,2006,Indirect migration background,3rd Quintile,No,1.0,158,19243,0.88336,1.16137
493,493,2006,Indirect migration background,4th Quintile,No,1.0,120,19243,0.81271,1.20109
494,494,2006,Indirect migration background,5th Quintile,No,1.0,129,19243,0.83263,1.20276
495,495,2007,No migration background,1st Quintile,Yes,0.14043,331,20385,0.13276,0.15006
496,496,2007,No migration background,1st Quintile,No,0.85957,2053,20385,0.83317,0.88839
497,497,2007,No migration background,2nd Quintile,Yes,0.14413,392,20385,0.13447,0.155
498,498,2007,No migration background,2nd Quintile,No,0.85587,2488,20385,0.83333,0.87936
499,499,2007,No migration background,3rd Quintile,Yes,0.12707,411,20385,0.11849,0.13546
500,500,2007,No migration background,3rd Quintile,No,0.87293,2871,20385,0.85033,0.89577
501,501,2007,No migration background,4th Quintile,Yes,0.11797,433,20385,0.11043,0.12811
502,502,2007,No migration background,4th Quintile,No,0.88203,3409,20385,0.85449,0.90599
503,503,2007,No migration background,5th Quintile,Yes,0.11085,567,20385,0.10095,0.12087
504,504,2007,No migration background,5th Quintile,No,0.88915,4606,20385,0.86944,0.9113
505,505,2007,Direct migration background,1st Quintile,Yes,0.11957,78,20385,0.09857,0.1399
506,506,2007,Direct migration background,1st Quintile,No,0.88043,528,20385,0.82111,0.9376
507,507,2007,Direct migration background,2nd Quintile,Yes,0.09607,54,20385,0.08061,0.11331
508,508,2007,Direct migration background,2nd Quintile,No,0.90393,458,20385,0.82919,0.96398
509,509,2007,Direct migration background,3rd Quintile,Yes,0.09596,39,20385,0.07558,0.12129
510,510,2007,Direct migration background,3rd Quintile,No,0.90404,344,20385,0.83229,0.99947
511,511,2007,Direct migration background,4th Quintile,Yes,0.10964,32,20385,0.07656,0.14164
512,512,2007,Direct migration background,4th Quintile,No,0.89036,291,20385,0.81393,0.97035
513,513,2007,Direct migration background,5th Quintile,Yes,0.09862,34,20385,0.07266,0.12834
514,514,2007,Direct migration background,5th Quintile,No,0.90138,255,20385,0.79952,1.01232
515,515,2007,Indirect migration background,1st Quintile,No,1.0,156,20385,0.84675,1.14622
516,516,2007,Indirect migration background,2nd Quintile,No,1.0,142,20385,0.86484,1.13442
517,517,2007,Indirect migration background,3rd Quintile,No,1.0,161,20385,0.83923,1.13813
518,518,2007,Indirect migration background,4th Quintile,No,1.0,131,20385,0.82094,1.19592
519,519,2007,Indirect migration background,5th Quintile,No,1.0,121,20385,0.81971,1.17396
520,520,2008,No migration background,1st Quintile,Yes,0.14009,308,19128,0.13118,0.1504
521,521,2008,No migration background,1st Quintile,No,0.85991,1933,19128,0.83042,0.88891
522,522,2008,No migration background,2nd Quintile,Yes,0.12393,352,19128,0.11593,0.13369
523,523,2008,No migration background,2nd Quintile,No,0.87607,2418,19128,0.85084,0.90182
524,524,2008,No migration background,3rd Quintile,Yes,0.12421,389,19128,0.11393,0.13429
525,525,2008,No migration background,3rd Quintile,No,0.87579,2840,19128,0.84995,0.90129
526,526,2008,No migration background,4th Quintile,Yes,0.11928,401,19128,0.10999,0.12882
527,527,2008,No migration background,4th Quintile,No,0.88072,3107,19128,0.85568,0.90857
528,528,2008,No migration background,5th Quintile,Yes,0.10218,513,19128,0.09392,0.11087
529,529,2008,No migration background,5th Quintile,No,0.89782,4327,19128,0.87266,0.92278
530,530,2008,Direct migration background,1st Quintile,Yes,0.11733,77,19128,0.09804,0.14051
531,531,2008,Direct migration background,1st Quintile,No,0.88267,502,19128,0.82414,0.94106
532,532,2008,Direct migration background,2nd Quintile,Yes,0.11113,53,19128,0.09167,0.13129
533,533,2008,Direct migration background,2nd Quintile,No,0.88887,371,19128,0.8035,0.96427
534,534,2008,Direct migration background,3rd Quintile,No,1.0,343,19128,0.92663,1.08532
535,535,2008,Direct migration background,4th Quintile,Yes,0.10009,31,19128,0.07692,0.12326
536,536,2008,Direct migration background,4th Quintile,No,0.89991,260,19128,0.8028,0.9992
537,537,2008,Direct migration background,5th Quintile,No,1.0,214,19128,0.88041,1.12591
538,538,2008,Indirect migration background,1st Quintile,No,1.0,162,19128,0.88025,1.14253
539,539,2008,Indirect migration background,2nd Quintile,No,1.0,136,19128,0.86929,1.17832
540,540,2008,Indirect migration background,3rd Quintile,No,1.0,149,19128,0.85699,1.18358
541,541,2008,Indirect migration background,4th Quintile,No,1.0,114,19128,0.78771,1.23564
542,542,2008,Indirect migration background,5th Quintile,No,1.0,128,19128,0.84965,1.14797
543,543,2009,No migration background,1st Quintile,Yes,0.15913,321,17851,0.147,0.16974
544,544,2009,No migration background,1st Quintile,No,0.84087,1864,17851,0.8041,0.87505
545,545,2009,No migration background,2nd Quintile,Yes,0.14702,399,17851,0.13492,0.15959
546,546,2009,No migration background,2nd Quintile,No,0.85298,2225,17851,0.82103,0.88314
547,547,2009,No migration background,3rd Quintile,Yes,0.13587,416,17851,0.12623,0.15019
548,548,2009,No migration background,3rd Quintile,No,0.86413,2605,17851,0.83838,0.89392
549,549,2009,No migration background,4th Quintile,Yes,0.1227,418,17851,0.11181,0.13345
550,550,2009,No migration background,4th Quintile,No,0.8773,2916,17851,0.84586,0.90607
551,551,2009,No migration background,5th Quintile,Yes,0.10987,480,17851,0.09943,0.12002
552,552,2009,No migration background,5th Quintile,No,0.89013,3965,17851,0.86454,0.92172
553,553,2009,Direct migration background,1st Quintile,Yes,0.11082,64,17851,0.0894,0.13367
554,554,2009,Direct migration background,1st Quintile,No,0.88918,442,17851,0.8391,0.94899
555,555,2009,Direct migration background,2nd Quintile,Yes,0.0967,39,17851,0.07064,0.13697
556,556,2009,Direct migration background,2nd Quintile,No,0.9033,350,17851,0.81316,0.99019
557,557,2009,Direct migration background,3rd Quintile,Yes,0.14417,36,17851,0.11157,0.18012
558,558,2009,Direct migration background,3rd Quintile,No,0.85583,247,17851,0.7504,0.94853
559,559,2009,Direct migration background,4th Quintile,No,1.0,229,17851,0.88262,1.11745
560,560,2009,Direct migration background,5th Quintile,No,1.0,191,17851,0.87529,1.13773
561,561,2009,Indirect migration background,1st Quintile,No,1.0,158,17851,0.8568,1.13609
562,562,2009,Indirect migration background,2nd Quintile,No,1.0,130,17851,0.84747,1.18115
563,563,2009,Indirect migration background,3rd Quintile,No,1.0,115,17851,0.85111,1.17012
564,564,2009,Indirect migration background,4th Quintile,No,1.0,119,17851,0.82016,1.26617
565,565,2009,Indirect migration background,5th Quintile,No,1.0,122,17851,0.7967,1.24079
566,566,2010,No migration background,1st Quintile,Yes,0.1454,297,16477,0.12733,0.16252
567,567,2010,No migration background,1st Quintile,No,0.8546,1736,16477,0.80793,0.89198
568,568,2010,No migration background,2nd Quintile,Yes,0.15556,384,16477,0.14125,0.16774
569,569,2010,No migration background,2nd Quintile,No,0.84444,2129,16477,0.81434,0.87803
570,570,2010,No migration background,3rd Quintile,Yes,0.14037,398,16477,0.12779,0.15298
571,571,2010,No migration background,3rd Quintile,No,0.85963,2374,16477,0.82505,0.89491
572,572,2010,No migration background,4th Quintile,Yes,0.11882,378,16477,0.1047,0.12957
573,573,2010,No migration background,4th Quintile,No,0.88118,2725,16477,0.84213,0.91928
574,574,2010,No migration background,5th Quintile,Yes,0.0978,416,16477,0.08957,0.107
575,575,2010,No migration background,5th Quintile,No,0.9022,3644,16477,0.87605,0.94023
576,576,2010,Direct migration background,1st Quintile,Yes,0.13087,62,16477,0.10645,0.15481
577,577,2010,Direct migration background,1st Quintile,No,0.86913,386,16477,0.79399,0.94545
578,578,2010,Direct migration background,2nd Quintile,Yes,0.10952,44,16477,0.07929,0.13678
579,579,2010,Direct migration background,2nd Quintile,No,0.89048,295,16477,0.78238,0.97569
580,580,2010,Direct migration background,3rd Quintile,No,1.0,232,16477,0.87034,1.12854
581,581,2010,Direct migration background,4th Quintile,No,1.0,203,16477,0.85441,1.12208
582,582,2010,Direct migration background,5th Quintile,No,1.0,174,16477,0.84919,1.15539
583,583,2010,Indirect migration background,1st Quintile,No,1.0,147,16477,0.78265,1.21383
584,584,2010,Indirect migration background,2nd Quintile,No,1.0,126,16477,0.79943,1.19652
585,585,2010,Indirect migration background,3rd Quintile,No,1.0,125,16477,0.8185,1.24267
586,586,2010,Indirect migration background,4th Quintile,No,1.0,90,16477,0.74968,1.22043
587,587,2010,Indirect migration background,5th Quintile,No,1.0,112,16477,0.77168,1.25131
588,588,2011,No migration background,1st Quintile,Yes,0.16204,514,21775,0.14632,0.18108
589,589,2011,No migration background,1st Quintile,No,0.83796,2742,21775,0.79504,0.88349
590,590,2011,No migration background,2nd Quintile,Yes,0.15942,537,21775,0.14296,0.17605
591,591,2011,No migration background,2nd Quintile,No,0.84058,3063,21775,0.8093,0.87606
592,592,2011,No migration background,3rd Quintile,Yes,0.1301,485,21775,0.11727,0.14033
593,593,2011,No migration background,3rd Quintile,No,0.8699,3080,21775,0.83244,0.90346
594,594,2011,No migration background,4th Quintile,Yes,0.11687,436,21775,0.10565,0.12838
595,595,2011,No migration background,4th Quintile,No,0.88313,3154,21775,0.85586,0.92479
596,596,2011,No migration background,5th Quintile,Yes,0.11998,506,21775,0.10794,0.13474
597,597,2011,No migration background,5th Quintile,No,0.88002,3866,21775,0.84692,0.91179
598,598,2011,Direct migration background,1st Quintile,Yes,0.14868,174,21775,0.11773,0.17964
599,599,2011,Direct migration background,1st Quintile,No,0.85132,798,21775,0.78678,0.92902
600,600,2011,Direct migration background,2nd Quintile,Yes,0.12643,90,21775,0.09585,0.15968
601,601,2011,Direct migration background,2nd Quintile,No,0.87357,525,21775,0.79149,0.97227
602,602,2011,Direct migration background,3rd Quintile,Yes,0.08697,47,21775,0.06,0.11695
603,603,2011,Direct migration background,3rd Quintile,No,0.91303,308,21775,0.80865,1.04194
604,604,2011,Direct migration background,4th Quintile,Yes,0.13083,51,21775,0.08774,0.18259
605,605,2011,Direct migration background,4th Quintile,No,0.86917,229,21775,0.74549,1.01218
606,606,2011,Direct migration background,5th Quintile,No,1.0,229,21775,0.8669,1.164
607,607,2011,Indirect migration background,1st Quintile,Yes,0.12329,45,21775,0.07033,0.19234
608,608,2011,Indirect migration background,1st Quintile,No,0.87671,246,21775,0.69854,1.07658
609,609,2011,Indirect migration background,2nd Quintile,No,1.0,189,21775,0.79351,1.2067
610,610,2011,Indirect migration background,3rd Quintile,No,1.0,165,21775,0.80202,1.19224
611,611,2011,Indirect migration background,4th Quintile,No,1.0,145,21775,0.79679,1.28894
612,612,2011,Indirect migration background,5th Quintile,No,1.0,151,21775,0.82925,1.20779
613,613,2012,No migration background,1st Quintile,Yes,0.18789,656,25066,0.17061,0.20235
614,614,2012,No migration background,1st Quintile,No,0.81211,3353,25066,0.77419,0.84478
615,615,2012,No migration background,2nd Quintile,Yes,0.15284,565,25066,0.14031,0.16861
616,616,2012,No migration background,2nd Quintile,No,0.84716,3409,25066,0.81468,0.88284
617,617,2012,No migration background,3rd Quintile,Yes,0.14333,555,25066,0.13285,0.15584
618,618,2012,No migration background,3rd Quintile,No,0.85667,3634,25066,0.82644,0.88961
619,619,2012,No migration background,4th Quintile,Yes,0.1221,519,25066,0.11251,0.1339
620,620,2012,No migration background,4th Quintile,No,0.8779,3745,25066,0.84794,0.91372
621,621,2012,No migration background,5th Quintile,Yes,0.11516,537,25066,0.10645,0.12471
622,622,2012,No migration background,5th Quintile,No,0.88484,4237,25066,0.85107,0.91572
623,623,2012,Direct migration background,1st Quintile,Yes,0.14019,141,25066,0.11416,0.17267
624,624,2012,Direct migration background,1st Quintile,No,0.85981,903,25066,0.79381,0.92703
625,625,2012,Direct migration background,2nd Quintile,Yes,0.13107,88,25066,0.10499,0.15538
626,626,2012,Direct migration background,2nd Quintile,No,0.86893,601,25066,0.79478,0.94718
627,627,2012,Direct migration background,3rd Quintile,Yes,0.12142,53,25066,0.10117,0.15643
628,628,2012,Direct migration background,3rd Quintile,No,0.87858,388,25066,0.79668,0.99612
629,629,2012,Direct migration background,4th Quintile,Yes,0.11154,42,25066,0.07718,0.15116
630,630,2012,Direct migration background,4th Quintile,No,0.88846,295,25066,0.76695,0.98566
631,631,2012,Direct migration background,5th Quintile,Yes,0.1003,32,25066,0.07776,0.13266
632,632,2012,Direct migration background,5th Quintile,No,0.8997,255,25066,0.79476,1.03005
633,633,2012,Indirect migration background,1st Quintile,Yes,0.13982,42,25066,0.09308,0.19832
634,634,2012,Indirect migration background,1st Quintile,No,0.86018,285,25066,0.72001,1.02791
635,635,2012,Indirect migration background,2nd Quintile,No,1.0,239,25066,0.85923,1.15111
636,636,2012,Indirect migration background,3rd Quintile,Yes,0.17895,31,25066,0.0908,0.29027
637,637,2012,Indirect migration background,3rd Quintile,No,0.82105,162,25066,0.67823,0.98017
638,638,2012,Indirect migration background,4th Quintile,No,1.0,143,25066,0.7872,1.21714
