,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1996,Bavaria,Rural regions,No,0.84896,740,12802,0.79684,0.90093
310,310,1996,Berlin,Urban regions,Yes,0.15027,70,12802,0.13257,0.16944
311,311,1996,Berlin,Urban regions,No,0.84973,469,12802,0.78915,0.90529
312,312,1996,Brandenburg,Rural regions,Yes,0.12633,68,12802,0.11323,0.13941
313,313,1996,Brandenburg,Rural regions,No,0.87367,498,12802,0.83392,0.92215
314,314,1996,Mecklenburg-Western Pomerania,Urban regions,No,1.0,48,12802,0.8558,1.19138
315,315,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13491,51,12802,0.10815,0.16238
316,316,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.86509,293,12802,0.80795,0.91745
317,317,1996,Saxony,Urban regions,Yes,0.12519,58,12802,0.10099,0.14885
318,318,1996,Saxony,Urban regions,No,0.87481,510,12802,0.82919,0.92313
319,319,1996,Saxony,Rural regions,Yes,0.11098,58,12802,0.09424,0.12777
320,320,1996,Saxony,Rural regions,No,0.88902,481,12802,0.84379,0.93477
321,321,1996,Saxony-Anhalt,Urban regions,No,1.0,127,12802,0.90144,1.11138
322,322,1996,Saxony-Anhalt,Rural regions,Yes,0.16564,80,12802,0.14451,0.19106
323,323,1996,Saxony-Anhalt,Rural regions,No,0.83436,444,12802,0.79289,0.87558
324,324,1996,Thuringa,Urban regions,No,1.0,171,12802,0.92299,1.07609
325,325,1996,Thuringa,Rural regions,Yes,0.12847,57,12802,0.10833,0.14937
326,326,1996,Thuringa,Rural regions,No,0.87153,411,12802,0.81083,0.93188
327,327,1997,Schleswig-Holstein,Urban regions,No,1.0,116,12579,0.90068,1.09529
328,328,1997,Schleswig-Holstein,Rural regions,No,1.0,127,12579,0.89332,1.1057
329,329,1997,Hamburg,Urban regions,No,1.0,109,12579,0.82807,1.15462
330,330,1997,Lower Saxony,Urban regions,Yes,0.15308,66,12579,0.12692,0.17907
331,331,1997,Lower Saxony,Urban regions,No,0.84692,445,12579,0.79497,0.91625
332,332,1997,Lower Saxony,Rural regions,Yes,0.14844,67,12579,0.12936,0.16882
333,333,1997,Lower Saxony,Rural regions,No,0.85156,452,12579,0.78939,0.90494
334,334,1997,Bremen,Urban regions,No,1.0,79,12579,0.84875,1.11772
335,335,1997,North Rhine-Westphalia,Urban regions,Yes,0.13126,304,12579,0.1194,0.14342
336,336,1997,North Rhine-Westphalia,Urban regions,No,0.86874,2128,12579,0.83878,0.89623
337,337,1997,North Rhine-Westphalia,Rural regions,No,1.0,62,12579,0.84507,1.15021
338,338,1997,Hesse,Urban regions,Yes,0.14069,82,12579,0.11914,0.16185
339,339,1997,Hesse,Urban regions,No,0.85931,625,12579,0.81268,0.91549
340,340,1997,Hesse,Rural regions,No,1.0,108,12579,0.88482,1.12508
341,341,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12398,67,12579,0.10918,0.13973
342,342,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87602,501,12579,0.82663,0.9242
343,343,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,125,12579,0.89315,1.11354
344,344,1997,Baden-Wuerttemberg,Urban regions,Yes,0.12101,183,12579,0.10334,0.13599
345,345,1997,Baden-Wuerttemberg,Urban regions,No,0.87899,1308,12579,0.84615,0.92353
346,346,1997,Baden-Wuerttemberg,Rural regions,No,1.0,178,12579,0.87618,1.123
347,347,1997,Bavaria,Urban regions,Yes,0.12825,102,12579,0.10837,0.15319
348,348,1997,Bavaria,Urban regions,No,0.87175,693,12579,0.8211,0.91732
349,349,1997,Bavaria,Rural regions,Yes,0.12026,107,12579,0.10101,0.13748
350,350,1997,Bavaria,Rural regions,No,0.87974,716,12579,0.83285,0.93067
351,351,1997,Berlin,Urban regions,Yes,0.08937,47,12579,0.07516,0.10888
352,352,1997,Berlin,Urban regions,No,0.91063,462,12579,0.85936,0.96323
353,353,1997,Brandenburg,Rural regions,Yes,0.14056,72,12579,0.12583,0.15503
354,354,1997,Brandenburg,Rural regions,No,0.85944,494,12579,0.81668,0.8988
355,355,1997,Mecklenburg-Western Pomerania,Urban regions,No,1.0,54,12579,0.84397,1.16601
356,356,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13116,40,12579,0.1054,0.15734
357,357,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.86884,291,12579,0.81033,0.92729
358,358,1997,Saxony,Urban regions,Yes,0.11949,59,12579,0.1013,0.13824
359,359,1997,Saxony,Urban regions,No,0.88051,498,12579,0.83023,0.9334
360,360,1997,Saxony,Rural regions,Yes,0.11908,57,12579,0.10399,0.13564
361,361,1997,Saxony,Rural regions,No,0.88092,471,12579,0.83478,0.93526
362,362,1997,Saxony-Anhalt,Urban regions,No,1.0,118,12579,0.89982,1.1125
363,363,1997,Saxony-Anhalt,Rural regions,Yes,0.15153,67,12579,0.12992,0.17627
364,364,1997,Saxony-Anhalt,Rural regions,No,0.84847,457,12579,0.80996,0.9012
365,365,1997,Thuringa,Urban regions,No,1.0,175,12579,0.91321,1.09327
366,366,1997,Thuringa,Rural regions,Yes,0.125,55,12579,0.10769,0.14837
367,367,1997,Thuringa,Rural regions,No,0.875,412,12579,0.80974,0.93556
368,368,1998,Schleswig-Holstein,Urban regions,No,1.0,170,14022,0.92883,1.10133
369,369,1998,Schleswig-Holstein,Rural regions,No,1.0,144,14022,0.89672,1.12436
370,370,1998,Hamburg,Urban regions,No,1.0,135,14022,0.90087,1.12237
371,371,1998,Lower Saxony,Urban regions,Yes,0.11616,63,14022,0.09492,0.13704
372,372,1998,Lower Saxony,Urban regions,No,0.88384,517,14022,0.83862,0.92951
373,373,1998,Lower Saxony,Rural regions,Yes,0.13253,71,14022,0.11089,0.15827
374,374,1998,Lower Saxony,Rural regions,No,0.86747,544,14022,0.82442,0.91431
375,375,1998,Bremen,Urban regions,No,1.0,90,14022,0.8964,1.10646
376,376,1998,North Rhine-Westphalia,Urban regions,Yes,0.12108,320,14022,0.11287,0.13017
377,377,1998,North Rhine-Westphalia,Urban regions,No,0.87892,2449,14022,0.85463,0.90521
378,378,1998,North Rhine-Westphalia,Rural regions,No,1.0,58,14022,0.86182,1.1601
379,379,1998,Hesse,Urban regions,Yes,0.11465,98,14022,0.1028,0.13029
380,380,1998,Hesse,Urban regions,No,0.88535,699,14022,0.83992,0.92532
381,381,1998,Hesse,Rural regions,No,1.0,128,14022,0.88149,1.11127
382,382,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13416,78,14022,0.11398,0.15533
383,383,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86584,542,14022,0.82296,0.91751
384,384,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,160,14022,0.92367,1.06993
385,385,1998,Baden-Wuerttemberg,Urban regions,Yes,0.11379,190,14022,0.10398,0.12725
386,386,1998,Baden-Wuerttemberg,Urban regions,No,0.88621,1417,14022,0.84952,0.92376
387,387,1998,Baden-Wuerttemberg,Rural regions,No,1.0,179,14022,0.89138,1.11013
388,388,1998,Bavaria,Urban regions,Yes,0.16056,122,14022,0.14085,0.18008
389,389,1998,Bavaria,Urban regions,No,0.83944,776,14022,0.80268,0.88353
390,390,1998,Bavaria,Rural regions,Yes,0.14594,135,14022,0.13064,0.16195
391,391,1998,Bavaria,Rural regions,No,0.85406,836,14022,0.81257,0.89371
392,392,1998,Berlin,Urban regions,Yes,0.1011,49,14022,0.08368,0.11985
393,393,1998,Berlin,Urban regions,No,0.8989,480,14022,0.85643,0.95097
394,394,1998,Brandenburg,Rural regions,Yes,0.1548,89,14022,0.13655,0.17471
395,395,1998,Brandenburg,Rural regions,No,0.8452,499,14022,0.80162,0.89708
396,396,1998,Mecklenburg-Western Pomerania,Urban regions,No,1.0,48,14022,0.83956,1.19867
397,397,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13264,49,14022,0.1125,0.15604
398,398,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.86736,305,14022,0.81196,0.9253
399,399,1998,Saxony,Urban regions,Yes,0.10262,47,14022,0.08458,0.12046
400,400,1998,Saxony,Urban regions,No,0.89738,533,14022,0.85565,0.9496
401,401,1998,Saxony,Rural regions,Yes,0.11808,59,14022,0.10183,0.1357
402,402,1998,Saxony,Rural regions,No,0.88192,539,14022,0.83953,0.93012
403,403,1998,Saxony-Anhalt,Urban regions,No,1.0,118,14022,0.88774,1.10333
404,404,1998,Saxony-Anhalt,Rural regions,Yes,0.15806,83,14022,0.13747,0.18192
405,405,1998,Saxony-Anhalt,Rural regions,No,0.84194,472,14022,0.79721,0.89656
406,406,1998,Thuringa,Urban regions,Yes,0.17028,40,14022,0.14657,0.19574
407,407,1998,Thuringa,Urban regions,No,0.82972,179,14022,0.75834,0.91705
408,408,1998,Thuringa,Rural regions,Yes,0.14994,68,14022,0.1262,0.17602
409,409,1998,Thuringa,Rural regions,No,0.85006,444,14022,0.79229,0.90711
410,410,1999,Schleswig-Holstein,Urban regions,No,1.0,152,13487,0.90037,1.08227
411,411,1999,Schleswig-Holstein,Rural regions,No,1.0,138,13487,0.90269,1.09851
412,412,1999,Hamburg,Urban regions,No,1.0,124,13487,0.89782,1.10179
413,413,1999,Lower Saxony,Urban regions,Yes,0.12567,65,13487,0.10865,0.14752
414,414,1999,Lower Saxony,Urban regions,No,0.87433,510,13487,0.82007,0.92866
415,415,1999,Lower Saxony,Rural regions,Yes,0.12524,78,13487,0.10849,0.14568
416,416,1999,Lower Saxony,Rural regions,No,0.87476,513,13487,0.82706,0.92668
417,417,1999,Bremen,Urban regions,No,1.0,76,13487,0.8654,1.15997
418,418,1999,North Rhine-Westphalia,Urban regions,Yes,0.14042,327,13487,0.12987,0.15108
419,419,1999,North Rhine-Westphalia,Urban regions,No,0.85958,2297,13487,0.83377,0.88265
420,420,1999,North Rhine-Westphalia,Rural regions,No,1.0,59,13487,0.82815,1.14717
421,421,1999,Hesse,Urban regions,Yes,0.1142,86,13487,0.09981,0.13252
422,422,1999,Hesse,Urban regions,No,0.8858,667,13487,0.83813,0.93418
423,423,1999,Hesse,Rural regions,No,1.0,123,13487,0.8928,1.10728
424,424,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11975,73,13487,0.10198,0.13745
425,425,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88025,519,13487,0.84417,0.92473
426,426,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,151,13487,0.90264,1.08208
427,427,1999,Baden-Wuerttemberg,Urban regions,Yes,0.11858,178,13487,0.10423,0.13198
428,428,1999,Baden-Wuerttemberg,Urban regions,No,0.88142,1350,13487,0.84215,0.92857
429,429,1999,Baden-Wuerttemberg,Rural regions,No,1.0,175,13487,0.8873,1.10652
430,430,1999,Bavaria,Urban regions,Yes,0.148,109,13487,0.1319,0.16669
431,431,1999,Bavaria,Urban regions,No,0.852,766,13487,0.80786,0.89302
432,432,1999,Bavaria,Rural regions,Yes,0.12463,102,13487,0.10413,0.14191
433,433,1999,Bavaria,Rural regions,No,0.87537,814,13487,0.83082,0.92042
434,434,1999,Berlin,Urban regions,Yes,0.11711,55,13487,0.09886,0.1349
435,435,1999,Berlin,Urban regions,No,0.88289,458,13487,0.83836,0.93061
436,436,1999,Brandenburg,Urban regions,No,1.0,31,13487,0.84038,1.16854
437,437,1999,Brandenburg,Rural regions,Yes,0.15745,82,13487,0.13902,0.17827
438,438,1999,Brandenburg,Rural regions,No,0.84255,477,13487,0.79276,0.89197
439,439,1999,Mecklenburg-Western Pomerania,Urban regions,No,1.0,47,13487,0.83076,1.20648
440,440,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13349,44,13487,0.11179,0.16361
441,441,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.86651,302,13487,0.79262,0.92541
442,442,1999,Saxony,Urban regions,Yes,0.13346,67,13487,0.1161,0.15324
443,443,1999,Saxony,Urban regions,No,0.86654,494,13487,0.81197,0.90931
444,444,1999,Saxony,Rural regions,Yes,0.10698,58,13487,0.09251,0.12372
445,445,1999,Saxony,Rural regions,No,0.89302,531,13487,0.85158,0.93605
446,446,1999,Saxony-Anhalt,Urban regions,No,1.0,115,13487,0.889,1.09417
447,447,1999,Saxony-Anhalt,Rural regions,Yes,0.13732,70,13487,0.11922,0.15542
448,448,1999,Saxony-Anhalt,Rural regions,No,0.86268,486,13487,0.80785,0.90901
449,449,1999,Thuringa,Urban regions,Yes,0.15443,34,13487,0.13241,0.17928
450,450,1999,Thuringa,Urban regions,No,0.84557,191,13487,0.76128,0.92331
451,451,1999,Thuringa,Rural regions,Yes,0.17707,74,13487,0.15125,0.20428
452,452,1999,Thuringa,Rural regions,No,0.82293,419,13487,0.76086,0.89181
453,453,2000,Schleswig-Holstein,Urban regions,No,1.0,267,23914,0.94244,1.05206
454,454,2000,Schleswig-Holstein,Rural regions,Yes,0.12927,51,23914,0.10845,0.14741
455,455,2000,Schleswig-Holstein,Rural regions,No,0.87073,366,23914,0.80966,0.92594
456,456,2000,Hamburg,Urban regions,No,1.0,270,23914,0.9394,1.06745
457,457,2000,Lower Saxony,Urban regions,Yes,0.11269,102,23914,0.10279,0.12311
458,458,2000,Lower Saxony,Urban regions,No,0.88731,865,23914,0.85482,0.92082
459,459,2000,Lower Saxony,Rural regions,Yes,0.15481,149,23914,0.1406,0.16977
460,460,2000,Lower Saxony,Rural regions,No,0.84519,906,23914,0.81079,0.87558
461,461,2000,Bremen,Urban regions,No,1.0,159,23914,0.91513,1.08352
462,462,2000,North Rhine-Westphalia,Urban regions,Yes,0.12395,597,23914,0.11924,0.12885
463,463,2000,North Rhine-Westphalia,Urban regions,No,0.87605,4396,23914,0.86225,0.89473
464,464,2000,North Rhine-Westphalia,Rural regions,No,1.0,129,23914,0.91418,1.0929
465,465,2000,Hesse,Urban regions,Yes,0.10392,140,23914,0.09369,0.11196
466,466,2000,Hesse,Urban regions,No,0.89608,1198,23914,0.87079,0.92172
467,467,2000,Hesse,Rural regions,Yes,0.13142,46,23914,0.11798,0.1446
468,468,2000,Hesse,Rural regions,No,0.86858,286,23914,0.82545,0.91537
469,469,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13123,148,23914,0.1217,0.14194
470,470,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86877,951,23914,0.84456,0.89675
471,471,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14248,47,23914,0.12609,0.15936
472,472,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85752,314,23914,0.81557,0.9103
473,473,2000,Baden-Wuerttemberg,Urban regions,Yes,0.11301,297,23914,0.10519,0.12088
474,474,2000,Baden-Wuerttemberg,Urban regions,No,0.88699,2341,23914,0.86566,0.91293
475,475,2000,Baden-Wuerttemberg,Rural regions,Yes,0.14622,45,23914,0.11709,0.1799
476,476,2000,Baden-Wuerttemberg,Rural regions,No,0.85378,257,23914,0.78986,0.91166
477,477,2000,Bavaria,Urban regions,Yes,0.11039,180,23914,0.10202,0.12029
478,478,2000,Bavaria,Urban regions,No,0.88961,1403,23914,0.86447,0.92059
479,479,2000,Bavaria,Rural regions,Yes,0.11932,206,23914,0.11004,0.12873
480,480,2000,Bavaria,Rural regions,No,0.88068,1578,23914,0.85774,0.90589
481,481,2000,Berlin,Urban regions,Yes,0.10448,87,23914,0.09227,0.11863
482,482,2000,Berlin,Urban regions,No,0.89552,720,23914,0.86645,0.92351
483,483,2000,Brandenburg,Urban regions,No,1.0,60,23914,0.90091,1.11858
484,484,2000,Brandenburg,Rural regions,Yes,0.13385,122,23914,0.12336,0.1472
485,485,2000,Brandenburg,Rural regions,No,0.86615,826,23914,0.84047,0.89904
486,486,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,66,23914,0.87898,1.13957
487,487,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13204,63,23914,0.1149,0.14682
488,488,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.86796,426,23914,0.81577,0.91356
489,489,2000,Saxony,Urban regions,Yes,0.10119,85,23914,0.09304,0.11078
490,490,2000,Saxony,Urban regions,No,0.89881,750,23914,0.86176,0.93618
491,491,2000,Saxony,Rural regions,Yes,0.11938,102,23914,0.10994,0.12981
492,492,2000,Saxony,Rural regions,No,0.88062,832,23914,0.85109,0.90906
493,493,2000,Saxony-Anhalt,Urban regions,Yes,0.1571,34,23914,0.13368,0.18253
494,494,2000,Saxony-Anhalt,Urban regions,No,0.8429,172,23914,0.7832,0.89247
495,495,2000,Saxony-Anhalt,Rural regions,Yes,0.14068,111,23914,0.1267,0.15573
496,496,2000,Saxony-Anhalt,Rural regions,No,0.85932,742,23914,0.83023,0.8916
497,497,2000,Thuringa,Urban regions,No,1.0,255,23914,0.93728,1.07133
498,498,2000,Thuringa,Rural regions,Yes,0.14763,103,23914,0.12955,0.16601
499,499,2000,Thuringa,Rural regions,No,0.85237,664,23914,0.82045,0.88748
500,500,2001,Schleswig-Holstein,Urban regions,No,1.0,255,21740,0.93001,1.06459
501,501,2001,Schleswig-Holstein,Rural regions,Yes,0.11073,40,21740,0.08806,0.13569
502,502,2001,Schleswig-Holstein,Rural regions,No,0.88927,329,21740,0.8285,0.94645
503,503,2001,Hamburg,Urban regions,Yes,0.17659,46,21740,0.15277,0.20257
504,504,2001,Hamburg,Urban regions,No,0.82341,227,21740,0.76603,0.90202
505,505,2001,Lower Saxony,Urban regions,Yes,0.10934,105,21740,0.0964,0.12318
506,506,2001,Lower Saxony,Urban regions,No,0.89066,783,21740,0.8555,0.92851
507,507,2001,Lower Saxony,Rural regions,Yes,0.16943,147,21740,0.15333,0.18498
508,508,2001,Lower Saxony,Rural regions,No,0.83057,815,21740,0.79878,0.86265
509,509,2001,Bremen,Urban regions,No,1.0,142,21740,0.89684,1.09201
510,510,2001,North Rhine-Westphalia,Urban regions,Yes,0.12062,531,21740,0.11392,0.12669
511,511,2001,North Rhine-Westphalia,Urban regions,No,0.87938,3979,21740,0.86335,0.89683
512,512,2001,North Rhine-Westphalia,Rural regions,No,1.0,109,21740,0.89747,1.11409
513,513,2001,Hesse,Urban regions,Yes,0.12175,144,21740,0.11188,0.13147
514,514,2001,Hesse,Urban regions,No,0.87825,1033,21740,0.85189,0.91031
515,515,2001,Hesse,Rural regions,Yes,0.15663,40,21740,0.13109,0.18351
516,516,2001,Hesse,Rural regions,No,0.84337,262,21740,0.79413,0.89971
517,517,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13638,133,21740,0.1247,0.15057
518,518,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86362,890,21740,0.83011,0.89616
519,519,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16496,44,21740,0.13713,0.19467
520,520,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83504,282,21740,0.7832,0.88597
521,521,2001,Baden-Wuerttemberg,Urban regions,Yes,0.11334,252,21740,0.10302,0.12355
522,522,2001,Baden-Wuerttemberg,Urban regions,No,0.88666,2083,21740,0.86284,0.90997
523,523,2001,Baden-Wuerttemberg,Rural regions,Yes,0.20148,50,21740,0.15855,0.24786
524,524,2001,Baden-Wuerttemberg,Rural regions,No,0.79852,206,21740,0.72774,0.8718
525,525,2001,Bavaria,Urban regions,Yes,0.12439,172,21740,0.11481,0.13456
526,526,2001,Bavaria,Urban regions,No,0.87561,1267,21740,0.84771,0.90271
527,527,2001,Bavaria,Rural regions,Yes,0.1209,193,21740,0.11206,0.13071
528,528,2001,Bavaria,Rural regions,No,0.8791,1396,21740,0.84932,0.90521
529,529,2001,Berlin,Urban regions,Yes,0.08834,76,21740,0.07624,0.10201
530,530,2001,Berlin,Urban regions,No,0.91166,712,21740,0.87319,0.95137
531,531,2001,Brandenburg,Urban regions,No,1.0,58,21740,0.88544,1.12016
532,532,2001,Brandenburg,Rural regions,Yes,0.10954,98,21740,0.09857,0.12178
533,533,2001,Brandenburg,Rural regions,No,0.89046,787,21740,0.8514,0.92209
534,534,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,59,21740,0.8557,1.11803
535,535,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13483,58,21740,0.1147,0.15584
536,536,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.86517,385,21740,0.80934,0.91423
537,537,2001,Saxony,Urban regions,Yes,0.11742,92,21740,0.10262,0.13012
538,538,2001,Saxony,Urban regions,No,0.88258,696,21740,0.8492,0.92319
539,539,2001,Saxony,Rural regions,Yes,0.12577,98,21740,0.11409,0.13904
540,540,2001,Saxony,Rural regions,No,0.87423,752,21740,0.83995,0.90874
541,541,2001,Saxony-Anhalt,Urban regions,No,1.0,158,21740,0.93001,1.07637
542,542,2001,Saxony-Anhalt,Rural regions,Yes,0.12899,104,21740,0.11542,0.14288
543,543,2001,Saxony-Anhalt,Rural regions,No,0.87101,708,21740,0.83689,0.91266
544,544,2001,Thuringa,Urban regions,No,1.0,257,21740,0.92574,1.07692
545,545,2001,Thuringa,Rural regions,Yes,0.13947,86,21740,0.1217,0.15976
546,546,2001,Thuringa,Rural regions,No,0.86053,601,21740,0.81091,0.90801
547,547,2002,Schleswig-Holstein,Urban regions,No,1.0,282,22905,0.91747,1.07786
548,548,2002,Schleswig-Holstein,Rural regions,Yes,0.09802,41,22905,0.07736,0.11516
549,549,2002,Schleswig-Holstein,Rural regions,No,0.90198,368,22905,0.82812,0.98103
550,550,2002,Hamburg,Urban regions,Yes,0.11888,37,22905,0.08621,0.1457
551,551,2002,Hamburg,Urban regions,No,0.88112,287,22905,0.79986,0.9631
552,552,2002,Lower Saxony,Urban regions,Yes,0.12644,112,22905,0.11014,0.1392
553,553,2002,Lower Saxony,Urban regions,No,0.87356,848,22905,0.8294,0.91257
554,554,2002,Lower Saxony,Rural regions,Yes,0.14025,133,22905,0.12781,0.1606
555,555,2002,Lower Saxony,Rural regions,No,0.85975,884,22905,0.81768,0.89824
556,556,2002,Bremen,Urban regions,No,1.0,147,22905,0.89567,1.10967
557,557,2002,North Rhine-Westphalia,Urban regions,Yes,0.12265,558,22905,0.11615,0.12878
558,558,2002,North Rhine-Westphalia,Urban regions,No,0.87735,4175,22905,0.85532,0.89674
559,559,2002,North Rhine-Westphalia,Rural regions,No,1.0,107,22905,0.89378,1.12632
560,560,2002,Hesse,Urban regions,Yes,0.13224,165,22905,0.11646,0.14604
561,561,2002,Hesse,Urban regions,No,0.86776,1172,22905,0.82549,0.90699
562,562,2002,Hesse,Rural regions,Yes,0.13883,42,22905,0.11005,0.17147
563,563,2002,Hesse,Rural regions,No,0.86117,259,22905,0.78731,0.9467
564,564,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10725,124,22905,0.09538,0.12002
565,565,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89275,912,22905,0.8524,0.9337
566,566,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1436,43,22905,0.12481,0.16635
567,567,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8564,295,22905,0.78808,0.9262
568,568,2002,Baden-Wuerttemberg,Urban regions,Yes,0.12233,279,22905,0.11324,0.13312
569,569,2002,Baden-Wuerttemberg,Urban regions,No,0.87767,2259,22905,0.84813,0.90741
570,570,2002,Baden-Wuerttemberg,Rural regions,Yes,0.13798,36,22905,0.10224,0.17769
571,571,2002,Baden-Wuerttemberg,Rural regions,No,0.86202,222,22905,0.77397,0.94117
572,572,2002,Bavaria,Urban regions,Yes,0.13401,190,22905,0.12226,0.14856
573,573,2002,Bavaria,Urban regions,No,0.86599,1411,22905,0.81902,0.90503
574,574,2002,Bavaria,Rural regions,Yes,0.12484,191,22905,0.11318,0.13697
575,575,2002,Bavaria,Rural regions,No,0.87516,1455,22905,0.84358,0.91412
576,576,2002,Berlin,Urban regions,Yes,0.09191,72,22905,0.07899,0.1057
577,577,2002,Berlin,Urban regions,No,0.90809,753,22905,0.86652,0.95044
578,578,2002,Brandenburg,Urban regions,No,1.0,60,22905,0.87034,1.15637
579,579,2002,Brandenburg,Rural regions,Yes,0.135,116,22905,0.11835,0.15027
580,580,2002,Brandenburg,Rural regions,No,0.865,777,22905,0.8302,0.90645
581,581,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,66,22905,0.85717,1.18906
582,582,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14782,58,22905,0.12501,0.17338
583,583,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.85218,384,22905,0.80249,0.90952
584,584,2002,Saxony,Urban regions,Yes,0.11066,78,22905,0.0976,0.12465
585,585,2002,Saxony,Urban regions,No,0.88934,720,22905,0.85414,0.93726
586,586,2002,Saxony,Rural regions,Yes,0.13959,97,22905,0.12407,0.15515
587,587,2002,Saxony,Rural regions,No,0.86041,753,22905,0.81269,0.89845
588,588,2002,Saxony-Anhalt,Urban regions,Yes,0.16708,31,22905,0.14189,0.19887
589,589,2002,Saxony-Anhalt,Urban regions,No,0.83292,149,22905,0.75992,0.90974
590,590,2002,Saxony-Anhalt,Rural regions,Yes,0.15167,108,22905,0.13682,0.16894
591,591,2002,Saxony-Anhalt,Rural regions,No,0.84833,683,22905,0.80931,0.88843
592,592,2002,Thuringa,Urban regions,Yes,0.12493,31,22905,0.09809,0.15718
593,593,2002,Thuringa,Urban regions,No,0.87507,256,22905,0.79253,0.96224
594,594,2002,Thuringa,Rural regions,Yes,0.12964,84,22905,0.11003,0.15327
595,595,2002,Thuringa,Rural regions,No,0.87036,595,22905,0.8267,0.91731
596,596,2003,Schleswig-Holstein,Urban regions,Yes,0.18706,45,21990,0.15551,0.21554
597,597,2003,Schleswig-Holstein,Urban regions,No,0.81294,242,21990,0.7393,0.88599
598,598,2003,Schleswig-Holstein,Rural regions,Yes,0.09537,42,21990,0.07773,0.11665
599,599,2003,Schleswig-Holstein,Rural regions,No,0.90463,335,21990,0.84649,0.98193
600,600,2003,Hamburg,Urban regions,Yes,0.14085,36,21990,0.11192,0.17443
601,601,2003,Hamburg,Urban regions,No,0.85915,257,21990,0.7714,0.94427
602,602,2003,Lower Saxony,Urban regions,Yes,0.1061,103,21990,0.08895,0.12221
603,603,2003,Lower Saxony,Urban regions,No,0.8939,818,21990,0.84726,0.94911
604,604,2003,Lower Saxony,Rural regions,Yes,0.12221,110,21990,0.10548,0.13796
605,605,2003,Lower Saxony,Rural regions,No,0.87779,875,21990,0.83665,0.92074
606,606,2003,Bremen,Urban regions,No,1.0,161,21990,0.89706,1.10981
607,607,2003,North Rhine-Westphalia,Urban regions,Yes,0.1323,568,21990,0.12421,0.14004
608,608,2003,North Rhine-Westphalia,Urban regions,No,0.8677,3963,21990,0.84748,0.88749
609,609,2003,North Rhine-Westphalia,Rural regions,No,1.0,95,21990,0.8678,1.11487
610,610,2003,Hesse,Urban regions,Yes,0.11084,127,21990,0.0978,0.12636
611,611,2003,Hesse,Urban regions,No,0.88916,1098,21990,0.85468,0.92947
612,612,2003,Hesse,Rural regions,Yes,0.12402,32,21990,0.10096,0.15269
613,613,2003,Hesse,Rural regions,No,0.87598,236,21990,0.79074,0.95095
614,614,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14023,130,21990,0.12326,0.1575
615,615,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85977,899,21990,0.8215,0.8973
616,616,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.14733,42,21990,0.12356,0.1757
617,617,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.85267,280,21990,0.78681,0.90271
618,618,2003,Baden-Wuerttemberg,Urban regions,Yes,0.10635,271,21990,0.09612,0.11656
