,Unnamed: 0,year,quintil_oecd,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2007,1st Quintile,East,No,0.88271,893,20449,0.84118,0.92948
350,350,2007,2nd Quintile,West,Yes,0.13282,308,20449,0.12218,0.14313
351,351,2007,2nd Quintile,West,No,0.86718,2129,20449,0.8419,0.89777
352,352,2007,2nd Quintile,East,Yes,0.13405,149,20449,0.11858,0.15283
353,353,2007,2nd Quintile,East,No,0.86595,959,20449,0.81963,0.91027
354,354,2007,3rd Quintile,West,Yes,0.11403,299,20449,0.10477,0.12224
355,355,2007,3rd Quintile,West,No,0.88597,2379,20449,0.85912,0.91117
356,356,2007,3rd Quintile,East,Yes,0.1385,161,20449,0.12386,0.15381
357,357,2007,3rd Quintile,East,No,0.8615,997,20449,0.82254,0.90471
358,358,2007,4th Quintile,West,Yes,0.11755,368,20449,0.11005,0.12709
359,359,2007,4th Quintile,West,No,0.88245,2963,20449,0.85584,0.90771
360,360,2007,4th Quintile,East,Yes,0.11546,107,20449,0.0976,0.14139
361,361,2007,4th Quintile,East,No,0.88454,868,20449,0.8298,0.9422
362,362,2007,5th Quintile,West,Yes,0.10682,524,20449,0.09779,0.11511
363,363,2007,5th Quintile,West,No,0.89318,4337,20449,0.86399,0.9164
364,364,2007,5th Quintile,East,Yes,0.13679,86,20449,0.10663,0.16827
365,365,2007,5th Quintile,East,No,0.86321,645,20449,0.79641,0.9281
366,366,2008,1st Quintile,West,Yes,0.13274,279,19248,0.12273,0.14212
367,367,2008,1st Quintile,West,No,0.86726,1760,19248,0.83983,0.89327
368,368,2008,1st Quintile,East,Yes,0.13006,130,19248,0.11581,0.14572
369,369,2008,1st Quintile,East,No,0.86994,837,19248,0.8198,0.92296
370,370,2008,2nd Quintile,West,Yes,0.11007,256,19248,0.10162,0.11851
371,371,2008,2nd Quintile,West,No,0.88993,1965,19248,0.85996,0.92166
372,372,2008,2nd Quintile,East,Yes,0.14157,157,19248,0.12624,0.15609
373,373,2008,2nd Quintile,East,No,0.85843,960,19248,0.81019,0.9082
374,374,2008,3rd Quintile,West,Yes,0.11077,284,19248,0.10209,0.11916
375,375,2008,3rd Quintile,West,No,0.88923,2312,19248,0.86324,0.91549
376,376,2008,3rd Quintile,East,Yes,0.11827,140,19248,0.10165,0.13559
377,377,2008,3rd Quintile,East,No,0.88173,1020,19248,0.82987,0.92159
378,378,2008,4th Quintile,West,Yes,0.11318,348,19248,0.10565,0.12263
379,379,2008,4th Quintile,West,No,0.88682,2764,19248,0.86368,0.92086
380,380,2008,4th Quintile,East,Yes,0.13611,99,19248,0.11864,0.1615
381,381,2008,4th Quintile,East,No,0.86389,717,19248,0.8049,0.91859
382,382,2008,5th Quintile,West,Yes,0.10125,472,19248,0.09306,0.11099
383,383,2008,5th Quintile,West,No,0.89875,4060,19248,0.8724,0.92671
384,384,2008,5th Quintile,East,Yes,0.11682,79,19248,0.09238,0.14689
385,385,2008,5th Quintile,East,No,0.88318,609,19248,0.79607,0.97711
386,386,2009,1st Quintile,West,Yes,0.15316,296,17971,0.13811,0.16885
387,387,2009,1st Quintile,West,No,0.84684,1647,17971,0.81514,0.87886
388,388,2009,1st Quintile,East,Yes,0.12212,112,17971,0.10442,0.1404
389,389,2009,1st Quintile,East,No,0.87788,817,17971,0.82538,0.93098
390,390,2009,2nd Quintile,West,Yes,0.13469,279,17971,0.12143,0.14865
391,391,2009,2nd Quintile,West,No,0.86531,1791,17971,0.82927,0.8988
392,392,2009,2nd Quintile,East,Yes,0.1513,173,17971,0.13646,0.1686
393,393,2009,2nd Quintile,East,No,0.8487,914,17971,0.80237,0.89332
394,394,2009,3rd Quintile,West,Yes,0.12966,310,17971,0.11721,0.14256
395,395,2009,3rd Quintile,West,No,0.87034,2042,17971,0.8403,0.90863
396,396,2009,3rd Quintile,East,Yes,0.1394,150,17971,0.11629,0.16255
397,397,2009,3rd Quintile,East,No,0.8606,925,17971,0.80494,0.92155
398,398,2009,4th Quintile,West,Yes,0.11545,352,17971,0.10352,0.12686
399,399,2009,4th Quintile,West,No,0.88455,2603,17971,0.851,0.91346
400,400,2009,4th Quintile,East,Yes,0.1496,105,17971,0.12349,0.1793
401,401,2009,4th Quintile,East,No,0.8504,661,17971,0.79303,0.92541
402,402,2009,5th Quintile,West,Yes,0.11144,450,17971,0.10272,0.12161
403,403,2009,5th Quintile,West,No,0.88856,3673,17971,0.85333,0.92147
404,404,2009,5th Quintile,East,Yes,0.08181,66,17971,0.05655,0.10669
405,405,2009,5th Quintile,East,No,0.91819,605,17971,0.81981,1.01622
406,406,2010,1st Quintile,West,Yes,0.14613,261,16594,0.13134,0.16185
407,407,2010,1st Quintile,West,No,0.85387,1552,16594,0.81284,0.89379
408,408,2010,1st Quintile,East,Yes,0.1121,113,16594,0.09438,0.1364
409,409,2010,1st Quintile,East,No,0.8879,717,16594,0.82769,0.96025
410,410,2010,2nd Quintile,West,Yes,0.15004,289,16594,0.13642,0.16571
411,411,2010,2nd Quintile,West,No,0.84996,1668,16594,0.80704,0.88694
412,412,2010,2nd Quintile,East,Yes,0.13705,149,16594,0.12165,0.15587
413,413,2010,2nd Quintile,East,No,0.86295,882,16594,0.80955,0.92119
414,414,2010,3rd Quintile,West,Yes,0.12444,298,16594,0.11155,0.13806
415,415,2010,3rd Quintile,West,No,0.87556,1937,16594,0.83735,0.90971
416,416,2010,3rd Quintile,East,Yes,0.1446,134,16594,0.12375,0.17119
417,417,2010,3rd Quintile,East,No,0.8554,794,16594,0.77646,0.91066
418,418,2010,4th Quintile,West,Yes,0.10983,319,16594,0.09821,0.12304
419,419,2010,4th Quintile,West,No,0.89017,2367,16594,0.85639,0.92573
420,420,2010,4th Quintile,East,Yes,0.13799,91,16594,0.11113,0.16783
421,421,2010,4th Quintile,East,No,0.86201,651,16594,0.7873,0.93773
422,422,2010,5th Quintile,West,Yes,0.09264,376,16594,0.0828,0.10055
423,423,2010,5th Quintile,West,No,0.90736,3410,16594,0.87322,0.94261
424,424,2010,5th Quintile,East,Yes,0.12048,66,16594,0.09794,0.14833
425,425,2010,5th Quintile,East,No,0.87952,520,16594,0.76932,0.98901
426,426,2011,1st Quintile,West,Yes,0.15867,523,21876,0.14082,0.17629
427,427,2011,1st Quintile,West,No,0.84133,2642,21876,0.80562,0.88446
428,428,2011,1st Quintile,East,Yes,0.15249,210,21876,0.13252,0.17627
429,429,2011,1st Quintile,East,No,0.84751,1144,21876,0.79603,0.91806
430,430,2011,2nd Quintile,West,Yes,0.15183,444,21876,0.13541,0.169
431,431,2011,2nd Quintile,West,No,0.84817,2679,21876,0.80597,0.88307
432,432,2011,2nd Quintile,East,Yes,0.15233,211,21876,0.13099,0.17375
433,433,2011,2nd Quintile,East,No,0.84767,1098,21876,0.79343,0.90513
434,434,2011,3rd Quintile,West,Yes,0.1148,388,21876,0.10268,0.12863
435,435,2011,3rd Quintile,West,No,0.8852,2642,21876,0.84133,0.92985
436,436,2011,3rd Quintile,East,Yes,0.1456,158,21876,0.12618,0.1686
437,437,2011,3rd Quintile,East,No,0.8544,911,21876,0.78608,0.92623
438,438,2011,4th Quintile,West,Yes,0.11792,408,21876,0.10507,0.12789
439,439,2011,4th Quintile,West,No,0.88208,2842,21876,0.84812,0.91558
440,440,2011,4th Quintile,East,Yes,0.11067,94,21876,0.08771,0.14554
441,441,2011,4th Quintile,East,No,0.88933,686,21876,0.8162,0.96397
442,442,2011,5th Quintile,West,Yes,0.11832,484,21876,0.10556,0.13077
443,443,2011,5th Quintile,West,No,0.88168,3740,21876,0.854,0.91704
444,444,2011,5th Quintile,East,Yes,0.09869,66,21876,0.06572,0.13297
445,445,2011,5th Quintile,East,No,0.90131,506,21876,0.80402,1.0091
446,446,2012,1st Quintile,West,Yes,0.18072,599,25131,0.16631,0.19607
447,447,2012,1st Quintile,West,No,0.81928,3235,25131,0.78442,0.85566
448,448,2012,1st Quintile,East,Yes,0.15846,240,25131,0.1368,0.1799
449,449,2012,1st Quintile,East,No,0.84154,1306,25131,0.79355,0.89493
450,450,2012,2nd Quintile,West,Yes,0.14412,484,25131,0.13089,0.15844
451,451,2012,2nd Quintile,West,No,0.85588,3149,25131,0.82774,0.89032
452,452,2012,2nd Quintile,East,Yes,0.16005,194,25131,0.13965,0.18545
453,453,2012,2nd Quintile,East,No,0.83995,1100,25131,0.77853,0.8819
454,454,2012,3rd Quintile,West,Yes,0.13994,463,25131,0.12842,0.15331
455,455,2012,3rd Quintile,West,No,0.86006,3155,25131,0.829,0.89529
456,456,2012,3rd Quintile,East,Yes,0.15106,176,25131,0.13444,0.17189
457,457,2012,3rd Quintile,East,No,0.84894,1029,25131,0.79317,0.90852
458,458,2012,4th Quintile,West,Yes,0.11706,449,25131,0.10727,0.12935
459,459,2012,4th Quintile,West,No,0.88294,3345,25131,0.85172,0.91492
460,460,2012,4th Quintile,East,Yes,0.13668,131,25131,0.11431,0.16859
461,461,2012,4th Quintile,East,No,0.86332,838,25131,0.79872,0.92334
462,462,2012,5th Quintile,West,Yes,0.11173,520,25131,0.10154,0.12118
463,463,2012,5th Quintile,West,No,0.88827,3999,25131,0.85581,0.92163
464,464,2012,5th Quintile,East,Yes,0.13455,70,25131,0.10473,0.17731
465,465,2012,5th Quintile,East,No,0.86545,649,25131,0.79414,0.93396
466,466,2013,1st Quintile,West,Yes,0.19042,598,25647,0.1727,0.20867
467,467,2013,1st Quintile,West,No,0.80958,3060,25647,0.77456,0.84401
468,468,2013,1st Quintile,East,Yes,0.14829,235,25647,0.13084,0.1687
469,469,2013,1st Quintile,East,No,0.85171,1288,25647,0.80219,0.90459
470,470,2013,2nd Quintile,West,Yes,0.16651,502,25647,0.15042,0.1792
471,471,2013,2nd Quintile,West,No,0.83349,3166,25647,0.80261,0.87308
472,472,2013,2nd Quintile,East,Yes,0.14915,221,25647,0.13096,0.1711
473,473,2013,2nd Quintile,East,No,0.85085,1299,25647,0.80687,0.89632
474,474,2013,3rd Quintile,West,Yes,0.15007,501,25647,0.13714,0.16497
475,475,2013,3rd Quintile,West,No,0.84993,3266,25647,0.82165,0.87871
476,476,2013,3rd Quintile,East,Yes,0.15897,171,25647,0.1367,0.18235
477,477,2013,3rd Quintile,East,No,0.84103,990,25647,0.77908,0.90044
478,478,2013,4th Quintile,West,Yes,0.13765,521,25647,0.12687,0.14886
479,479,2013,4th Quintile,West,No,0.86235,3491,25647,0.83011,0.89356
480,480,2013,4th Quintile,East,Yes,0.11306,103,25647,0.09661,0.13537
481,481,2013,4th Quintile,East,No,0.88694,772,25647,0.82047,0.94757
482,482,2013,5th Quintile,West,Yes,0.10691,526,25647,0.09849,0.11761
483,483,2013,5th Quintile,West,No,0.89309,4290,25647,0.86153,0.92121
484,484,2013,5th Quintile,East,Yes,0.12797,67,25647,0.0907,0.16652
485,485,2013,5th Quintile,East,No,0.87203,580,25647,0.79982,0.95781
486,486,2014,1st Quintile,West,Yes,0.17786,722,27022,0.16404,0.19304
487,487,2014,1st Quintile,West,No,0.82214,3650,27022,0.79018,0.8583
488,488,2014,1st Quintile,East,Yes,0.17227,240,27022,0.15162,0.19835
489,489,2014,1st Quintile,East,No,0.82773,1173,27022,0.77516,0.88431
490,490,2014,2nd Quintile,West,Yes,0.15023,569,27022,0.13745,0.16281
491,491,2014,2nd Quintile,West,No,0.84977,3530,27022,0.82552,0.88998
492,492,2014,2nd Quintile,East,Yes,0.15311,202,27022,0.13601,0.17556
493,493,2014,2nd Quintile,East,No,0.84689,1211,27022,0.803,0.89863
494,494,2014,3rd Quintile,West,Yes,0.12925,493,27022,0.1177,0.13994
495,495,2014,3rd Quintile,West,No,0.87075,3494,27022,0.83409,0.90624
496,496,2014,3rd Quintile,East,Yes,0.14789,182,27022,0.12695,0.17254
497,497,2014,3rd Quintile,East,No,0.85211,1002,27022,0.79783,0.9017
498,498,2014,4th Quintile,West,Yes,0.12293,482,27022,0.1129,0.13518
499,499,2014,4th Quintile,West,No,0.87707,3770,27022,0.85277,0.90541
500,500,2014,4th Quintile,East,Yes,0.10028,104,27022,0.08721,0.11317
501,501,2014,4th Quintile,East,No,0.89972,797,27022,0.83573,0.96625
502,502,2014,5th Quintile,West,Yes,0.11675,496,27022,0.10703,0.12766
503,503,2014,5th Quintile,West,No,0.88325,4247,27022,0.85509,0.91479
504,504,2014,5th Quintile,East,Yes,0.08684,58,27022,0.0592,0.11379
505,505,2014,5th Quintile,East,No,0.91316,600,27022,0.81601,0.99367
506,506,2015,1st Quintile,West,Yes,0.1562,557,24988,0.14154,0.16997
507,507,2015,1st Quintile,West,No,0.8438,3156,24988,0.80539,0.87621
508,508,2015,1st Quintile,East,Yes,0.17685,194,24988,0.14958,0.20737
509,509,2015,1st Quintile,East,No,0.82315,1084,24988,0.76199,0.88308
510,510,2015,2nd Quintile,West,Yes,0.15923,520,24988,0.14577,0.17229
511,511,2015,2nd Quintile,West,No,0.84077,3260,24988,0.81106,0.8722
512,512,2015,2nd Quintile,East,Yes,0.15824,244,24988,0.14527,0.17344
513,513,2015,2nd Quintile,East,No,0.84176,1253,24988,0.78566,0.89403
514,514,2015,3rd Quintile,West,Yes,0.14938,515,24988,0.1367,0.16249
515,515,2015,3rd Quintile,West,No,0.85062,3309,24988,0.81609,0.88505
516,516,2015,3rd Quintile,East,Yes,0.11736,145,24988,0.10049,0.13629
517,517,2015,3rd Quintile,East,No,0.88264,899,24988,0.8184,0.95681
518,518,2015,4th Quintile,West,Yes,0.13573,472,24988,0.12476,0.14849
519,519,2015,4th Quintile,West,No,0.86427,3448,24988,0.83452,0.89247
520,520,2015,4th Quintile,East,Yes,0.1329,106,24988,0.11271,0.16328
521,521,2015,4th Quintile,East,No,0.8671,736,24988,0.80231,0.94296
522,522,2015,5th Quintile,West,Yes,0.10709,505,24988,0.09718,0.11593
523,523,2015,5th Quintile,West,No,0.89291,4002,24988,0.86465,0.92489
524,524,2015,5th Quintile,East,Yes,0.09702,59,24988,0.07333,0.1276
525,525,2015,5th Quintile,East,No,0.90298,524,24988,0.83244,0.99729
526,526,2016,1st Quintile,West,Yes,0.1699,613,24115,0.15637,0.1886
527,527,2016,1st Quintile,West,No,0.8301,3090,24115,0.7939,0.87056
528,528,2016,1st Quintile,East,Yes,0.16409,186,24115,0.13518,0.1942
529,529,2016,1st Quintile,East,No,0.83591,1073,24115,0.77336,0.9013
530,530,2016,2nd Quintile,West,Yes,0.15128,533,24115,0.13875,0.16563
531,531,2016,2nd Quintile,West,No,0.84872,3237,24115,0.81304,0.88539
532,532,2016,2nd Quintile,East,Yes,0.14902,201,24115,0.12558,0.17641
533,533,2016,2nd Quintile,East,No,0.85098,1152,24115,0.79712,0.90103
534,534,2016,3rd Quintile,West,Yes,0.14934,464,24115,0.13508,0.16294
535,535,2016,3rd Quintile,West,No,0.85066,3103,24115,0.81338,0.88015
536,536,2016,3rd Quintile,East,Yes,0.13921,159,24115,0.11883,0.16209
537,537,2016,3rd Quintile,East,No,0.86079,915,24115,0.79592,0.93387
538,538,2016,4th Quintile,West,Yes,0.10962,433,24115,0.09951,0.12049
539,539,2016,4th Quintile,West,No,0.89038,3390,24115,0.85988,0.92049
540,540,2016,4th Quintile,East,Yes,0.08852,79,24115,0.07305,0.11147
541,541,2016,4th Quintile,East,No,0.91148,673,24115,0.82684,1.00189
542,542,2016,5th Quintile,West,Yes,0.1085,460,24115,0.09701,0.11958
543,543,2016,5th Quintile,West,No,0.8915,3776,24115,0.86232,0.92199
544,544,2016,5th Quintile,East,Yes,0.09632,56,24115,0.06898,0.13337
545,545,2016,5th Quintile,East,No,0.90368,522,24115,0.82046,1.00806
546,546,2017,1st Quintile,West,Yes,0.17945,587,22674,0.15924,0.19358
547,547,2017,1st Quintile,West,No,0.82055,2841,22674,0.78265,0.86037
548,548,2017,1st Quintile,East,Yes,0.17452,205,22674,0.15018,0.20223
549,549,2017,1st Quintile,East,No,0.82548,978,22674,0.75973,0.8899
550,550,2017,2nd Quintile,West,Yes,0.1707,523,22674,0.1563,0.18585
551,551,2017,2nd Quintile,West,No,0.8293,3020,22674,0.79942,0.86679
552,552,2017,2nd Quintile,East,Yes,0.17604,203,22674,0.15149,0.20486
553,553,2017,2nd Quintile,East,No,0.82396,1072,22674,0.77136,0.87633
554,554,2017,3rd Quintile,West,Yes,0.12534,387,22674,0.1132,0.1382
555,555,2017,3rd Quintile,West,No,0.87466,2993,22674,0.84536,0.90988
556,556,2017,3rd Quintile,East,Yes,0.15513,153,22674,0.13199,0.17547
557,557,2017,3rd Quintile,East,No,0.84487,858,22674,0.78091,0.9127
558,558,2017,4th Quintile,West,Yes,0.12286,433,22674,0.11187,0.13566
559,559,2017,4th Quintile,West,No,0.87714,3170,22674,0.84086,0.91691
560,560,2017,4th Quintile,East,Yes,0.1128,76,22674,0.08296,0.13751
561,561,2017,4th Quintile,East,No,0.8872,637,22674,0.81397,0.96905
562,562,2017,5th Quintile,West,Yes,0.12512,474,22674,0.1139,0.13741
563,563,2017,5th Quintile,West,No,0.87488,3497,22674,0.84297,0.90783
564,564,2017,5th Quintile,East,Yes,0.10132,58,22674,0.07799,0.12607
565,565,2017,5th Quintile,East,No,0.89868,509,22674,0.81718,0.98757
566,566,2018,1st Quintile,West,Yes,0.1695,517,24279,0.15428,0.18909
567,567,2018,1st Quintile,West,No,0.8305,2870,24279,0.78947,0.8676
568,568,2018,1st Quintile,East,Yes,0.19257,219,24279,0.16438,0.22962
569,569,2018,1st Quintile,East,No,0.80743,1033,24279,0.75441,0.875
570,570,2018,2nd Quintile,West,Yes,0.15174,523,24279,0.13707,0.16756
571,571,2018,2nd Quintile,West,No,0.84826,3278,24279,0.81113,0.88365
572,572,2018,2nd Quintile,East,Yes,0.15356,204,24279,0.13229,0.17719
573,573,2018,2nd Quintile,East,No,0.84644,1221,24279,0.79985,0.89743
574,574,2018,3rd Quintile,West,Yes,0.14457,469,24279,0.1324,0.15873
575,575,2018,3rd Quintile,West,No,0.85543,3168,24279,0.82459,0.88845
576,576,2018,3rd Quintile,East,Yes,0.14702,154,24279,0.12476,0.17251
577,577,2018,3rd Quintile,East,No,0.85298,951,24279,0.78563,0.91196
578,578,2018,4th Quintile,West,Yes,0.11976,445,24279,0.11024,0.13337
579,579,2018,4th Quintile,West,No,0.88024,3388,24279,0.85343,0.91111
580,580,2018,4th Quintile,East,Yes,0.12418,87,24279,0.09294,0.15866
581,581,2018,4th Quintile,East,No,0.87582,681,24279,0.79756,0.97389
582,582,2018,5th Quintile,West,Yes,0.11429,502,24279,0.10468,0.12311
583,583,2018,5th Quintile,West,No,0.88571,3954,24279,0.84974,0.91484
584,584,2018,5th Quintile,East,Yes,0.10616,69,24279,0.08306,0.1325
585,585,2018,5th Quintile,East,No,0.89384,546,24279,0.81475,0.96979
586,586,2019,1st Quintile,West,Yes,0.17337,553,22685,0.15825,0.18863
587,587,2019,1st Quintile,West,No,0.82663,2685,22685,0.78275,0.8586
588,588,2019,1st Quintile,East,Yes,0.17514,199,22685,0.14357,0.20167
589,589,2019,1st Quintile,East,No,0.82486,952,22685,0.75699,0.88313
590,590,2019,2nd Quintile,West,Yes,0.13915,487,22685,0.12564,0.15307
591,591,2019,2nd Quintile,West,No,0.86085,2956,22685,0.82508,0.8907
592,592,2019,2nd Quintile,East,Yes,0.13352,178,22685,0.1155,0.15737
593,593,2019,2nd Quintile,East,No,0.86648,1136,22685,0.81377,0.92071
594,594,2019,3rd Quintile,West,Yes,0.13186,438,22685,0.12046,0.14732
595,595,2019,3rd Quintile,West,No,0.86814,2972,22685,0.83218,0.90497
596,596,2019,3rd Quintile,East,Yes,0.16647,152,22685,0.1387,0.20517
597,597,2019,3rd Quintile,East,No,0.83353,936,22685,0.77402,0.90178
598,598,2019,4th Quintile,West,Yes,0.12671,418,22685,0.11378,0.13793
599,599,2019,4th Quintile,West,No,0.87329,3095,22685,0.84074,0.9065
600,600,2019,4th Quintile,East,Yes,0.1179,95,22685,0.08721,0.15373
601,601,2019,4th Quintile,East,No,0.8821,656,22685,0.81355,0.96773
602,602,2019,5th Quintile,West,Yes,0.1306,489,22685,0.11771,0.14661
603,603,2019,5th Quintile,West,No,0.8694,3683,22685,0.83682,0.90229
604,604,2019,5th Quintile,East,Yes,0.08947,56,22685,0.06415,0.11482
605,605,2019,5th Quintile,East,No,0.91053,549,22685,0.82463,1.01033
606,606,2020,1st Quintile,West,Yes,0.16965,800,26123,0.1521,0.18877
607,607,2020,1st Quintile,West,No,0.83035,4357,26123,0.79736,0.87746
608,608,2020,1st Quintile,East,Yes,0.15409,208,26123,0.12921,0.18133
609,609,2020,1st Quintile,East,No,0.84591,1247,26123,0.77849,0.90581
610,610,2020,2nd Quintile,West,Yes,0.16669,504,26123,0.15407,0.18713
611,611,2020,2nd Quintile,West,No,0.83331,2894,26123,0.79692,0.86913
612,612,2020,2nd Quintile,East,Yes,0.15467,179,26123,0.12921,0.17925
613,613,2020,2nd Quintile,East,No,0.84533,1121,26123,0.78355,0.91282
614,614,2020,3rd Quintile,West,Yes,0.15081,470,26123,0.1372,0.16778
615,615,2020,3rd Quintile,West,No,0.84919,2883,26123,0.81453,0.88588
616,616,2020,3rd Quintile,East,Yes,0.11358,142,26123,0.10001,0.1281
617,617,2020,3rd Quintile,East,No,0.88642,904,26123,0.82015,0.95221
618,618,2020,4th Quintile,West,Yes,0.11605,412,26123,0.10351,0.12736
619,619,2020,4th Quintile,West,No,0.88395,3207,26123,0.85221,0.9293
620,620,2020,4th Quintile,East,Yes,0.15423,99,26123,0.11693,0.19275
621,621,2020,4th Quintile,East,No,0.84577,709,26123,0.76582,0.94121
622,622,2020,5th Quintile,West,Yes,0.12304,579,26123,0.11069,0.13368
623,623,2020,5th Quintile,West,No,0.87696,4539,26123,0.84426,0.91464
624,624,2020,5th Quintile,East,Yes,0.10648,89,26123,0.07639,0.1388
625,625,2020,5th Quintile,East,No,0.89352,780,26123,0.79924,0.99741
626,626,2021,1st Quintile,West,Yes,0.15807,338,17104,0.13805,0.17999
627,627,2021,1st Quintile,West,No,0.84193,2027,17104,0.78928,0.9038
628,628,2021,1st Quintile,East,Yes,0.15084,109,17104,0.12793,0.18386
629,629,2021,1st Quintile,East,No,0.84916,704,17104,0.78793,0.94752
630,630,2021,2nd Quintile,West,Yes,0.13135,320,17104,0.11359,0.14793
631,631,2021,2nd Quintile,West,No,0.86865,2179,17104,0.82448,0.91876
632,632,2021,2nd Quintile,East,Yes,0.12465,124,17104,0.10282,0.14689
633,633,2021,2nd Quintile,East,No,0.87535,754,17104,0.80493,0.95898
634,634,2021,3rd Quintile,West,Yes,0.12545,285,17104,0.10905,0.14112
635,635,2021,3rd Quintile,West,No,0.87455,2036,17104,0.83161,0.92506
636,636,2021,3rd Quintile,East,Yes,0.10663,79,17104,0.08362,0.1289
637,637,2021,3rd Quintile,East,No,0.89337,609,17104,0.81237,0.98833
638,638,2021,4th Quintile,West,Yes,0.12427,279,17104,0.11102,0.13959
639,639,2021,4th Quintile,West,No,0.87573,2384,17104,0.83489,0.92428
640,640,2021,4th Quintile,East,Yes,0.11014,54,17104,0.07973,0.15048
641,641,2021,4th Quintile,East,No,0.88986,522,17104,0.80103,0.99839
642,642,2021,5th Quintile,West,Yes,0.10374,401,17104,0.09098,0.11691
643,643,2021,5th Quintile,West,No,0.89626,3252,17104,0.85533,0.94804
644,644,2021,5th Quintile,East,Yes,0.10806,73,17104,0.07102,0.15901
645,645,2021,5th Quintile,East,No,0.89194,575,17104,0.79235,1.00932
