,Unnamed: 0,year,migback,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,2018,Indirect migration background,male,Yes,0.09394,66,25519,0.06739,0.12101
359,359,2018,Indirect migration background,male,No,0.90606,674,25519,0.8194,0.99678
360,360,2018,Indirect migration background,female,Yes,0.14661,127,25519,0.11434,0.18502
361,361,2018,Indirect migration background,female,No,0.85339,750,25519,0.77522,0.92739
362,362,2019,No migration background,male,Yes,0.13382,1279,25669,0.12552,0.14584
363,363,2019,No migration background,male,No,0.86618,8457,25669,0.84499,0.88439
364,364,2019,No migration background,female,Yes,0.15603,1447,25669,0.14605,0.16497
365,365,2019,No migration background,female,No,0.84397,8964,25669,0.82407,0.86307
366,366,2019,Direct migration background,male,Yes,0.10697,209,25669,0.08774,0.12569
367,367,2019,Direct migration background,male,No,0.89303,1567,25669,0.8402,0.95542
368,368,2019,Direct migration background,female,Yes,0.13642,317,25669,0.11792,0.15824
369,369,2019,Direct migration background,female,No,0.86358,1861,25669,0.80567,0.9207
370,370,2019,Indirect migration background,male,Yes,0.10997,77,25669,0.08361,0.14062
371,371,2019,Indirect migration background,male,No,0.89003,657,25669,0.81829,0.9857
372,372,2019,Indirect migration background,female,Yes,0.13049,110,25669,0.10149,0.15724
373,373,2019,Indirect migration background,female,No,0.86951,724,25669,0.78545,0.94093
374,374,2020,No migration background,male,Yes,0.14369,1162,28350,0.13371,0.1537
375,375,2020,No migration background,male,No,0.85631,7632,28350,0.83549,0.87652
376,376,2020,No migration background,female,Yes,0.15159,1360,28350,0.14277,0.16017
377,377,2020,No migration background,female,No,0.84841,8382,28350,0.82842,0.8678
378,378,2020,Direct migration background,male,Yes,0.0988,441,28350,0.08215,0.11602
379,379,2020,Direct migration background,male,No,0.9012,3980,28350,0.83729,0.97722
380,380,2020,Direct migration background,female,Yes,0.14324,551,28350,0.11907,0.16718
381,381,2020,Direct migration background,female,No,0.85676,3309,28350,0.79366,0.93754
382,382,2020,Indirect migration background,male,Yes,0.1083,59,28350,0.07465,0.14808
383,383,2020,Indirect migration background,male,No,0.8917,661,28350,0.79479,0.98128
384,384,2020,Indirect migration background,female,Yes,0.12755,96,28350,0.08423,0.16837
385,385,2020,Indirect migration background,female,No,0.87245,717,28350,0.77943,0.96241
386,386,2021,No migration background,male,Yes,0.12462,789,17158,0.11405,0.1369
387,387,2021,No migration background,male,No,0.87538,5438,17158,0.84539,0.90016
388,388,2021,No migration background,female,Yes,0.13713,850,17158,0.12509,0.14708
389,389,2021,No migration background,female,No,0.86287,6104,17158,0.83832,0.89036
390,390,2021,Direct migration background,male,Yes,0.1006,147,17158,0.0773,0.13268
391,391,2021,Direct migration background,male,No,0.8994,1255,17158,0.82047,0.98491
392,392,2021,Direct migration background,female,Yes,0.11386,196,17158,0.09062,0.14084
393,393,2021,Direct migration background,female,No,0.88614,1440,17158,0.8098,0.95848
394,394,2021,Indirect migration background,male,Yes,0.09065,34,17158,0.05572,0.12887
395,395,2021,Indirect migration background,male,No,0.90935,404,17158,0.80011,1.03569
396,396,2021,Indirect migration background,female,Yes,0.11482,58,17158,0.07731,0.17571
397,397,2021,Indirect migration background,female,No,0.88518,443,17158,0.77532,1.01213
