,Unnamed: 0,year,pgisced97,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2000,Upper Secondary Level,Urban regions,Yes,0.11781,940,23977,0.11439,0.12145
297,297,2000,Upper Secondary Level,Urban regions,No,0.88219,7017,23977,0.86978,0.89295
298,298,2000,Upper Secondary Level,Rural regions,Yes,0.13505,610,23977,0.12891,0.14112
299,299,2000,Upper Secondary Level,Rural regions,No,0.86495,4201,23977,0.8495,0.88198
300,300,2000,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11096,94,23977,0.09854,0.12561
301,301,2000,Post-secondary Non-tertiary Level,Urban regions,No,0.88904,769,23977,0.85177,0.92549
302,302,2000,Post-secondary Non-tertiary Level,Rural regions,Yes,0.11281,32,23977,0.08479,0.14426
303,303,2000,Post-secondary Non-tertiary Level,Rural regions,No,0.88719,222,23977,0.81345,0.96495
304,304,2000,First Stage of Tertiary Education,Urban regions,Yes,0.11267,142,23977,0.10249,0.1243
305,305,2000,First Stage of Tertiary Education,Urban regions,No,0.88733,1037,23977,0.8567,0.92334
306,306,2000,First Stage of Tertiary Education,Rural regions,Yes,0.14183,91,23977,0.12695,0.15885
307,307,2000,First Stage of Tertiary Education,Rural regions,No,0.85817,610,23977,0.8182,0.89523
308,308,2000,Second Stage of Tertiary Education,Urban regions,Yes,0.09542,250,23977,0.08944,0.1021
309,309,2000,Second Stage of Tertiary Education,Urban regions,No,0.90458,2362,23977,0.88252,0.92554
310,310,2000,Second Stage of Tertiary Education,Rural regions,Yes,0.11213,131,23977,0.10126,0.12505
311,311,2000,Second Stage of Tertiary Education,Rural regions,No,0.88787,1067,23977,0.85572,0.92135
312,312,2001,Pre-primary Level,Urban regions,No,1.0,331,21673,0.94048,1.06912
313,313,2001,Pre-primary Level,Rural regions,No,1.0,180,21673,0.92553,1.07244
314,314,2001,Primary Level,Urban regions,No,1.0,220,21673,0.90742,1.09137
315,315,2001,Primary Level,Rural regions,No,1.0,57,21673,0.79615,1.17304
316,316,2001,Lower Secondary Level,Urban regions,Yes,0.1386,278,21673,0.12866,0.14956
317,317,2001,Lower Secondary Level,Urban regions,No,0.8614,1796,21673,0.8317,0.88285
318,318,2001,Lower Secondary Level,Rural regions,Yes,0.15675,147,21673,0.14205,0.17525
319,319,2001,Lower Secondary Level,Rural regions,No,0.84325,853,21673,0.81417,0.87668
320,320,2001,Upper Secondary Level,Urban regions,Yes,0.12399,870,21673,0.11929,0.12906
321,321,2001,Upper Secondary Level,Urban regions,No,0.87601,6324,21673,0.86233,0.88881
322,322,2001,Upper Secondary Level,Rural regions,Yes,0.13542,563,21673,0.12895,0.14281
323,323,2001,Upper Secondary Level,Rural regions,No,0.86458,3781,21673,0.84811,0.88136
324,324,2001,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09582,84,21673,0.08381,0.10789
325,325,2001,Post-secondary Non-tertiary Level,Urban regions,No,0.90418,743,21673,0.85813,0.94463
326,326,2001,Post-secondary Non-tertiary Level,Rural regions,Yes,0.17973,38,21673,0.13775,0.23047
327,327,2001,Post-secondary Non-tertiary Level,Rural regions,No,0.82027,199,21673,0.74725,0.90013
328,328,2001,First Stage of Tertiary Education,Urban regions,Yes,0.12751,127,21673,0.11241,0.14056
329,329,2001,First Stage of Tertiary Education,Urban regions,No,0.87249,935,21673,0.83571,0.91068
330,330,2001,First Stage of Tertiary Education,Rural regions,Yes,0.13736,79,21673,0.11907,0.15617
331,331,2001,First Stage of Tertiary Education,Rural regions,No,0.86264,532,21673,0.81333,0.92004
332,332,2001,Second Stage of Tertiary Education,Urban regions,Yes,0.1009,242,21673,0.09489,0.10959
333,333,2001,Second Stage of Tertiary Education,Urban regions,No,0.8991,2183,21673,0.87266,0.92306
334,334,2001,Second Stage of Tertiary Education,Rural regions,Yes,0.11688,118,21673,0.10394,0.13081
335,335,2001,Second Stage of Tertiary Education,Rural regions,No,0.88312,993,21673,0.85037,0.91574
336,336,2002,Pre-primary Level,Urban regions,No,1.0,401,22750,0.91934,1.08431
337,337,2002,Pre-primary Level,Rural regions,No,1.0,173,22750,0.90316,1.12845
338,338,2002,Primary Level,Urban regions,Yes,0.14641,31,22750,0.11595,0.1788
339,339,2002,Primary Level,Urban regions,No,0.85359,191,22750,0.77874,0.92894
340,340,2002,Primary Level,Rural regions,No,1.0,58,22750,0.84326,1.16406
341,341,2002,Lower Secondary Level,Urban regions,Yes,0.15679,284,22750,0.14396,0.16641
342,342,2002,Lower Secondary Level,Urban regions,No,0.84321,1653,22750,0.81717,0.869
343,343,2002,Lower Secondary Level,Rural regions,Yes,0.15229,135,22750,0.1359,0.16849
344,344,2002,Lower Secondary Level,Rural regions,No,0.84771,812,22750,0.81055,0.88553
345,345,2002,Upper Secondary Level,Urban regions,Yes,0.12179,848,22750,0.11584,0.12646
346,346,2002,Upper Secondary Level,Urban regions,No,0.87821,6463,22750,0.86181,0.8946
347,347,2002,Upper Secondary Level,Rural regions,Yes,0.1328,532,22750,0.1253,0.14011
348,348,2002,Upper Secondary Level,Rural regions,No,0.8672,3715,22750,0.84725,0.89027
349,349,2002,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11383,92,22750,0.09762,0.13052
350,350,2002,Post-secondary Non-tertiary Level,Urban regions,No,0.88617,802,22750,0.83459,0.93137
351,351,2002,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13766,41,22750,0.10293,0.17707
352,352,2002,Post-secondary Non-tertiary Level,Rural regions,No,0.86234,230,22750,0.77871,0.95987
353,353,2002,First Stage of Tertiary Education,Urban regions,Yes,0.12142,134,22750,0.10583,0.13625
354,354,2002,First Stage of Tertiary Education,Urban regions,No,0.87858,975,22750,0.83034,0.92181
355,355,2002,First Stage of Tertiary Education,Rural regions,Yes,0.12049,76,22750,0.1014,0.13995
356,356,2002,First Stage of Tertiary Education,Rural regions,No,0.87951,556,22750,0.82514,0.92866
357,357,2002,Second Stage of Tertiary Education,Urban regions,Yes,0.1019,319,22750,0.092,0.11248
358,358,2002,Second Stage of Tertiary Education,Urban regions,No,0.8981,2906,22750,0.8635,0.92937
359,359,2002,Second Stage of Tertiary Education,Rural regions,Yes,0.13195,154,22750,0.11499,0.14884
360,360,2002,Second Stage of Tertiary Education,Rural regions,No,0.86805,1169,22750,0.82636,0.91531
361,361,2003,Pre-primary Level,Urban regions,No,1.0,390,21752,0.91378,1.07734
362,362,2003,Pre-primary Level,Rural regions,No,1.0,189,21752,0.88666,1.10589
363,363,2003,Primary Level,Urban regions,No,1.0,181,21752,0.90452,1.10004
364,364,2003,Primary Level,Rural regions,No,1.0,56,21752,0.82976,1.19944
365,365,2003,Lower Secondary Level,Urban regions,Yes,0.14589,252,21752,0.13219,0.15712
366,366,2003,Lower Secondary Level,Urban regions,No,0.85411,1578,21752,0.82149,0.88344
367,367,2003,Lower Secondary Level,Rural regions,Yes,0.1491,127,21752,0.13294,0.16654
368,368,2003,Lower Secondary Level,Rural regions,No,0.8509,761,21752,0.81531,0.8961
369,369,2003,Upper Secondary Level,Urban regions,Yes,0.12397,848,21752,0.11829,0.12952
370,370,2003,Upper Secondary Level,Urban regions,No,0.87603,6186,21752,0.85932,0.8905
371,371,2003,Upper Secondary Level,Rural regions,Yes,0.12577,497,21752,0.1191,0.13447
372,372,2003,Upper Secondary Level,Rural regions,No,0.87423,3533,21752,0.85415,0.89503
373,373,2003,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12789,102,21752,0.10739,0.15029
374,374,2003,Post-secondary Non-tertiary Level,Urban regions,No,0.87211,779,21752,0.82985,0.91521
375,375,2003,Post-secondary Non-tertiary Level,Rural regions,No,1.0,247,21752,0.90274,1.11024
376,376,2003,First Stage of Tertiary Education,Urban regions,Yes,0.11912,123,21752,0.10411,0.13629
377,377,2003,First Stage of Tertiary Education,Urban regions,No,0.88088,940,21752,0.84422,0.92415
378,378,2003,First Stage of Tertiary Education,Rural regions,Yes,0.12523,75,21752,0.1049,0.14609
379,379,2003,First Stage of Tertiary Education,Rural regions,No,0.87477,546,21752,0.82467,0.93681
380,380,2003,Second Stage of Tertiary Education,Urban regions,Yes,0.09518,314,21752,0.08504,0.10576
381,381,2003,Second Stage of Tertiary Education,Urban regions,No,0.90482,2763,21752,0.87729,0.93991
382,382,2003,Second Stage of Tertiary Education,Rural regions,Yes,0.14491,162,21752,0.12952,0.16097
383,383,2003,Second Stage of Tertiary Education,Rural regions,No,0.85509,1103,21752,0.80874,0.90699
384,384,2004,Pre-primary Level,Urban regions,No,1.0,416,21189,0.91502,1.0817
385,385,2004,Pre-primary Level,Rural regions,No,1.0,186,21189,0.88355,1.12211
386,386,2004,Primary Level,Urban regions,No,1.0,170,21189,0.89996,1.1064
387,387,2004,Primary Level,Rural regions,No,1.0,50,21189,0.79622,1.23906
388,388,2004,Lower Secondary Level,Urban regions,Yes,0.14605,242,21189,0.13229,0.15935
389,389,2004,Lower Secondary Level,Urban regions,No,0.85395,1485,21189,0.82586,0.88595
390,390,2004,Lower Secondary Level,Rural regions,Yes,0.13966,113,21189,0.12403,0.15823
391,391,2004,Lower Secondary Level,Rural regions,No,0.86034,727,21189,0.8099,0.90065
392,392,2004,Upper Secondary Level,Urban regions,Yes,0.12814,818,21189,0.12228,0.13439
393,393,2004,Upper Secondary Level,Urban regions,No,0.87186,5988,21189,0.85668,0.88606
394,394,2004,Upper Secondary Level,Rural regions,Yes,0.13827,512,21189,0.1299,0.14883
395,395,2004,Upper Secondary Level,Rural regions,No,0.86173,3434,21189,0.83924,0.88392
396,396,2004,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09846,89,21189,0.0794,0.12041
397,397,2004,Post-secondary Non-tertiary Level,Urban regions,No,0.90154,799,21189,0.84182,0.95621
398,398,2004,Post-secondary Non-tertiary Level,Rural regions,No,1.0,242,21189,0.9025,1.10843
399,399,2004,First Stage of Tertiary Education,Urban regions,Yes,0.16557,150,21189,0.14621,0.1886
400,400,2004,First Stage of Tertiary Education,Urban regions,No,0.83443,882,21189,0.78805,0.87721
401,401,2004,First Stage of Tertiary Education,Rural regions,Yes,0.11352,68,21189,0.09731,0.13205
402,402,2004,First Stage of Tertiary Education,Rural regions,No,0.88648,533,21189,0.81653,0.95279
403,403,2004,Second Stage of Tertiary Education,Urban regions,Yes,0.11062,322,21189,0.09821,0.12231
404,404,2004,Second Stage of Tertiary Education,Urban regions,No,0.88938,2711,21189,0.86028,0.92185
405,405,2004,Second Stage of Tertiary Education,Rural regions,Yes,0.13106,148,21189,0.11374,0.15406
406,406,2004,Second Stage of Tertiary Education,Rural regions,No,0.86894,1104,21189,0.81939,0.91462
407,407,2005,Pre-primary Level,Urban regions,No,1.0,430,20262,0.90632,1.0749
408,408,2005,Pre-primary Level,Rural regions,No,1.0,193,20262,0.878,1.1112
409,409,2005,Primary Level,Urban regions,No,1.0,163,20262,0.87168,1.13901
410,410,2005,Primary Level,Rural regions,No,1.0,51,20262,0.74065,1.22778
411,411,2005,Lower Secondary Level,Urban regions,Yes,0.14725,202,20262,0.13163,0.16371
412,412,2005,Lower Secondary Level,Urban regions,No,0.85275,1421,20262,0.82281,0.88411
413,413,2005,Lower Secondary Level,Rural regions,Yes,0.12997,97,20262,0.11146,0.14819
414,414,2005,Lower Secondary Level,Rural regions,No,0.87003,663,20262,0.82194,0.91811
415,415,2005,Upper Secondary Level,Urban regions,Yes,0.11966,738,20262,0.1139,0.12575
416,416,2005,Upper Secondary Level,Urban regions,No,0.88034,5726,20262,0.86348,0.90225
417,417,2005,Upper Secondary Level,Rural regions,Yes,0.12165,435,20262,0.11214,0.1294
418,418,2005,Upper Secondary Level,Rural regions,No,0.87835,3309,20262,0.85636,0.90152
419,419,2005,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09102,73,20262,0.07461,0.10489
420,420,2005,Post-secondary Non-tertiary Level,Urban regions,No,0.90898,787,20262,0.85476,0.97338
421,421,2005,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10735,32,20262,0.07212,0.14372
422,422,2005,Post-secondary Non-tertiary Level,Rural regions,No,0.89265,234,20262,0.80095,0.98945
423,423,2005,First Stage of Tertiary Education,Urban regions,Yes,0.11118,107,20262,0.09673,0.12438
424,424,2005,First Stage of Tertiary Education,Urban regions,No,0.88882,875,20262,0.84087,0.9461
425,425,2005,First Stage of Tertiary Education,Rural regions,Yes,0.15409,78,20262,0.12931,0.18144
426,426,2005,First Stage of Tertiary Education,Rural regions,No,0.84591,494,20262,0.77694,0.91296
427,427,2005,Second Stage of Tertiary Education,Urban regions,Yes,0.09876,293,20262,0.08758,0.1108
428,428,2005,Second Stage of Tertiary Education,Urban regions,No,0.90124,2653,20262,0.86789,0.93792
429,429,2005,Second Stage of Tertiary Education,Rural regions,Yes,0.13104,152,20262,0.11112,0.15317
430,430,2005,Second Stage of Tertiary Education,Rural regions,No,0.86896,1056,20262,0.82307,0.91729
431,431,2006,Pre-primary Level,Urban regions,No,1.0,260,21550,0.89383,1.12979
432,432,2006,Pre-primary Level,Rural regions,No,1.0,115,21550,0.85907,1.12212
433,433,2006,Primary Level,Urban regions,No,1.0,154,21550,0.88486,1.13308
434,434,2006,Primary Level,Rural regions,No,1.0,55,21550,0.77847,1.18772
435,435,2006,Lower Secondary Level,Urban regions,Yes,0.14023,218,21550,0.12773,0.15221
436,436,2006,Lower Secondary Level,Urban regions,No,0.85977,1405,21550,0.82939,0.89996
437,437,2006,Lower Secondary Level,Rural regions,Yes,0.17279,134,21550,0.15307,0.19233
438,438,2006,Lower Secondary Level,Rural regions,No,0.82721,718,21550,0.78061,0.87168
439,439,2006,Upper Secondary Level,Urban regions,Yes,0.12661,822,21550,0.11936,0.13269
440,440,2006,Upper Secondary Level,Urban regions,No,0.87339,6128,21550,0.85653,0.89174
441,441,2006,Upper Secondary Level,Rural regions,Yes,0.12613,490,21550,0.11903,0.13481
442,442,2006,Upper Secondary Level,Rural regions,No,0.87387,3620,21550,0.85144,0.89212
443,443,2006,Post-secondary Non-tertiary Level,Urban regions,Yes,0.102,101,21550,0.08467,0.11516
444,444,2006,Post-secondary Non-tertiary Level,Urban regions,No,0.898,815,21550,0.84937,0.9498
445,445,2006,Post-secondary Non-tertiary Level,Rural regions,Yes,0.12539,39,21550,0.09241,0.16058
446,446,2006,Post-secondary Non-tertiary Level,Rural regions,No,0.87461,258,21550,0.78881,0.96435
447,447,2006,First Stage of Tertiary Education,Urban regions,Yes,0.12984,134,21550,0.1148,0.14392
448,448,2006,First Stage of Tertiary Education,Urban regions,No,0.87016,888,21550,0.82479,0.91701
449,449,2006,First Stage of Tertiary Education,Rural regions,Yes,0.13183,59,21550,0.11259,0.1564
450,450,2006,First Stage of Tertiary Education,Rural regions,No,0.86817,566,21550,0.81774,0.94012
451,451,2006,Second Stage of Tertiary Education,Urban regions,Yes,0.09651,316,21550,0.08768,0.10567
452,452,2006,Second Stage of Tertiary Education,Urban regions,No,0.90349,2922,21550,0.87489,0.93393
453,453,2006,Second Stage of Tertiary Education,Rural regions,Yes,0.12439,161,21550,0.10878,0.1421
454,454,2006,Second Stage of Tertiary Education,Rural regions,No,0.87561,1172,21550,0.82442,0.91739
455,455,2007,Pre-primary Level,Urban regions,No,1.0,215,20065,0.86746,1.12588
456,456,2007,Pre-primary Level,Rural regions,No,1.0,102,20065,0.83368,1.17193
457,457,2007,Primary Level,Urban regions,No,1.0,129,20065,0.87192,1.13668
458,458,2007,Primary Level,Rural regions,No,1.0,55,20065,0.82341,1.2051
459,459,2007,Lower Secondary Level,Urban regions,Yes,0.14198,205,20065,0.12856,0.15917
460,460,2007,Lower Secondary Level,Urban regions,No,0.85802,1243,20065,0.82368,0.89556
461,461,2007,Lower Secondary Level,Rural regions,Yes,0.15964,122,20065,0.1405,0.17633
462,462,2007,Lower Secondary Level,Rural regions,No,0.84036,626,20065,0.79586,0.886
463,463,2007,Upper Secondary Level,Urban regions,Yes,0.1238,752,20065,0.11705,0.13119
464,464,2007,Upper Secondary Level,Urban regions,No,0.8762,5686,20065,0.85484,0.89225
465,465,2007,Upper Secondary Level,Rural regions,Yes,0.12203,463,20065,0.11238,0.13033
466,466,2007,Upper Secondary Level,Rural regions,No,0.87797,3386,20065,0.858,0.9
467,467,2007,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10626,93,20065,0.0859,0.12753
468,468,2007,Post-secondary Non-tertiary Level,Urban regions,No,0.89374,779,20065,0.83495,0.94476
469,469,2007,Post-secondary Non-tertiary Level,Rural regions,Yes,0.09982,32,20065,0.07524,0.12625
470,470,2007,Post-secondary Non-tertiary Level,Rural regions,No,0.90018,262,20065,0.8034,0.99728
471,471,2007,First Stage of Tertiary Education,Urban regions,Yes,0.11602,114,20065,0.10238,0.13131
472,472,2007,First Stage of Tertiary Education,Urban regions,No,0.88398,823,20065,0.82697,0.9233
473,473,2007,First Stage of Tertiary Education,Rural regions,Yes,0.13819,71,20065,0.10694,0.16221
474,474,2007,First Stage of Tertiary Education,Rural regions,No,0.86181,522,20065,0.79482,0.94127
475,475,2007,Second Stage of Tertiary Education,Urban regions,Yes,0.1119,340,20065,0.1006,0.12282
476,476,2007,Second Stage of Tertiary Education,Urban regions,No,0.8881,2767,20065,0.85351,0.9197
477,477,2007,Second Stage of Tertiary Education,Rural regions,Yes,0.13313,167,20065,0.11677,0.15404
478,478,2007,Second Stage of Tertiary Education,Rural regions,No,0.86687,1111,20065,0.81613,0.91552
479,479,2008,Pre-primary Level,Urban regions,No,1.0,225,18854,0.89759,1.11504
480,480,2008,Pre-primary Level,Rural regions,No,1.0,109,18854,0.8345,1.16949
481,481,2008,Primary Level,Urban regions,No,1.0,119,18854,0.85886,1.16856
482,482,2008,Primary Level,Rural regions,No,1.0,44,18854,0.78778,1.26713
483,483,2008,Lower Secondary Level,Urban regions,Yes,0.13587,179,18854,0.12159,0.14882
484,484,2008,Lower Secondary Level,Urban regions,No,0.86413,1141,18854,0.81909,0.89727
485,485,2008,Lower Secondary Level,Rural regions,Yes,0.14323,100,18854,0.12444,0.16344
486,486,2008,Lower Secondary Level,Rural regions,No,0.85677,582,18854,0.80607,0.90511
487,487,2008,Upper Secondary Level,Urban regions,Yes,0.10952,684,18854,0.10328,0.1161
488,488,2008,Upper Secondary Level,Urban regions,No,0.89048,5385,18854,0.87148,0.90751
489,489,2008,Upper Secondary Level,Rural regions,Yes,0.12563,475,18854,0.11783,0.13505
490,490,2008,Upper Secondary Level,Rural regions,No,0.87437,3158,18854,0.84846,0.90003
491,491,2008,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10526,87,18854,0.08843,0.12283
492,492,2008,Post-secondary Non-tertiary Level,Urban regions,No,0.89474,724,18854,0.83447,0.94598
493,493,2008,Post-secondary Non-tertiary Level,Rural regions,No,1.0,251,18854,0.89121,1.09333
494,494,2008,First Stage of Tertiary Education,Urban regions,Yes,0.10014,98,18854,0.08481,0.11658
495,495,2008,First Stage of Tertiary Education,Urban regions,No,0.89986,774,18854,0.84264,0.96164
496,496,2008,First Stage of Tertiary Education,Rural regions,Yes,0.17241,69,18854,0.14275,0.20575
497,497,2008,First Stage of Tertiary Education,Rural regions,No,0.82759,470,18854,0.7653,0.8918
498,498,2008,Second Stage of Tertiary Education,Urban regions,Yes,0.11084,317,18854,0.10163,0.12225
499,499,2008,Second Stage of Tertiary Education,Urban regions,No,0.88916,2646,18854,0.8441,0.91895
500,500,2008,Second Stage of Tertiary Education,Rural regions,Yes,0.13548,151,18854,0.11742,0.15404
501,501,2008,Second Stage of Tertiary Education,Rural regions,No,0.86452,1066,18854,0.81628,0.90803
502,502,2009,Pre-primary Level,Urban regions,No,1.0,203,17615,0.87188,1.17098
503,503,2009,Pre-primary Level,Rural regions,No,1.0,91,17615,0.74895,1.16475
504,504,2009,Primary Level,Urban regions,No,1.0,107,17615,0.86247,1.15198
505,505,2009,Primary Level,Rural regions,No,1.0,38,17615,0.75543,1.3068
506,506,2009,Lower Secondary Level,Urban regions,Yes,0.1227,151,17615,0.1074,0.13871
507,507,2009,Lower Secondary Level,Urban regions,No,0.8773,1032,17615,0.8393,0.91635
508,508,2009,Lower Secondary Level,Rural regions,Yes,0.16223,101,17615,0.13954,0.18081
509,509,2009,Lower Secondary Level,Rural regions,No,0.83777,499,17615,0.78226,0.90025
510,510,2009,Upper Secondary Level,Urban regions,Yes,0.12728,727,17615,0.12008,0.1348
511,511,2009,Upper Secondary Level,Urban regions,No,0.87272,4844,17615,0.85092,0.89408
512,512,2009,Upper Secondary Level,Rural regions,Yes,0.15275,500,17615,0.1393,0.16364
513,513,2009,Upper Secondary Level,Rural regions,No,0.84725,2970,17615,0.81334,0.87282
514,514,2009,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11132,66,17615,0.08712,0.13903
515,515,2009,Post-secondary Non-tertiary Level,Urban regions,No,0.88868,670,17615,0.8343,0.95426
516,516,2009,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13317,34,17615,0.09899,0.17099
517,517,2009,Post-secondary Non-tertiary Level,Rural regions,No,0.86683,226,17615,0.74917,0.9584
518,518,2009,First Stage of Tertiary Education,Urban regions,Yes,0.12393,110,17615,0.10411,0.14513
519,519,2009,First Stage of Tertiary Education,Urban regions,No,0.87607,693,17615,0.81378,0.93429
520,520,2009,First Stage of Tertiary Education,Rural regions,Yes,0.13583,72,17615,0.10718,0.16706
521,521,2009,First Stage of Tertiary Education,Rural regions,No,0.86417,453,17615,0.79271,0.96509
522,522,2009,Second Stage of Tertiary Education,Urban regions,Yes,0.11599,323,17615,0.10155,0.13007
523,523,2009,Second Stage of Tertiary Education,Urban regions,No,0.88401,2492,17615,0.84657,0.92383
524,524,2009,Second Stage of Tertiary Education,Rural regions,Yes,0.11186,143,17615,0.09261,0.13504
525,525,2009,Second Stage of Tertiary Education,Rural regions,No,0.88814,1070,17615,0.83525,0.94706
526,526,2010,Pre-primary Level,Urban regions,No,1.0,270,23566,0.87659,1.15258
527,527,2010,Pre-primary Level,Rural regions,No,1.0,120,23566,0.79928,1.21368
528,528,2010,Primary Level,Urban regions,Yes,0.12749,51,23566,0.09284,0.16738
529,529,2010,Primary Level,Urban regions,No,0.87251,198,23566,0.71038,1.01007
530,530,2010,Primary Level,Rural regions,No,1.0,75,23566,0.71068,1.36604
531,531,2010,Lower Secondary Level,Urban regions,Yes,0.14517,249,23566,0.12617,0.16589
532,532,2010,Lower Secondary Level,Urban regions,No,0.85483,1392,23566,0.81013,0.90533
533,533,2010,Lower Secondary Level,Rural regions,Yes,0.14006,135,23566,0.11705,0.1677
534,534,2010,Lower Secondary Level,Rural regions,No,0.85994,662,23566,0.78966,0.93937
535,535,2010,Upper Secondary Level,Urban regions,Yes,0.13952,1012,23566,0.1311,0.14833
536,536,2010,Upper Secondary Level,Urban regions,No,0.86048,6065,23566,0.83586,0.88379
537,537,2010,Upper Secondary Level,Rural regions,Yes,0.12326,630,23566,0.11146,0.13384
538,538,2010,Upper Secondary Level,Rural regions,No,0.87674,4018,23566,0.83459,0.90919
539,539,2010,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10076,144,23566,0.0803,0.12843
540,540,2010,Post-secondary Non-tertiary Level,Urban regions,No,0.89924,1106,23566,0.82616,0.9711
541,541,2010,Post-secondary Non-tertiary Level,Rural regions,Yes,0.1,69,23566,0.07724,0.13217
542,542,2010,Post-secondary Non-tertiary Level,Rural regions,No,0.9,389,23566,0.78006,1.00959
543,543,2010,First Stage of Tertiary Education,Urban regions,Yes,0.11859,140,23566,0.099,0.1424
544,544,2010,First Stage of Tertiary Education,Urban regions,No,0.88141,838,23566,0.81541,0.94762
545,545,2010,First Stage of Tertiary Education,Rural regions,Yes,0.15066,85,23566,0.11157,0.19383
546,546,2010,First Stage of Tertiary Education,Rural regions,No,0.84934,551,23566,0.76491,0.92815
547,547,2010,Second Stage of Tertiary Education,Urban regions,Yes,0.10427,474,23566,0.09271,0.11711
548,548,2010,Second Stage of Tertiary Education,Urban regions,No,0.89573,3419,23566,0.8603,0.93737
549,549,2010,Second Stage of Tertiary Education,Rural regions,Yes,0.13041,205,23566,0.11211,0.15461
550,550,2010,Second Stage of Tertiary Education,Rural regions,No,0.86959,1269,23566,0.80295,0.94076
551,551,2011,Pre-primary Level,Urban regions,No,1.0,311,27720,0.88186,1.1276
552,552,2011,Pre-primary Level,Rural regions,No,1.0,126,27720,0.85872,1.14016
553,553,2011,Primary Level,Urban regions,Yes,0.18408,55,27720,0.12829,0.23854
554,554,2011,Primary Level,Urban regions,No,0.81592,225,27720,0.6987,0.94809
555,555,2011,Primary Level,Rural regions,No,1.0,107,27720,0.80985,1.25554
556,556,2011,Lower Secondary Level,Urban regions,Yes,0.14367,282,27720,0.12773,0.16087
557,557,2011,Lower Secondary Level,Urban regions,No,0.85633,1620,27720,0.81723,0.90263
558,558,2011,Lower Secondary Level,Rural regions,Yes,0.16968,195,27720,0.14692,0.19655
559,559,2011,Lower Secondary Level,Rural regions,No,0.83032,850,27720,0.77013,0.88199
560,560,2011,Upper Secondary Level,Urban regions,Yes,0.13907,1161,27720,0.1312,0.14649
561,561,2011,Upper Secondary Level,Urban regions,No,0.86093,7105,27720,0.84147,0.88061
562,562,2011,Upper Secondary Level,Rural regions,Yes,0.14638,802,27720,0.13592,0.15907
563,563,2011,Upper Secondary Level,Rural regions,No,0.85362,4819,27720,0.82782,0.87918
564,564,2011,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10734,184,27720,0.09321,0.12394
565,565,2011,Post-secondary Non-tertiary Level,Urban regions,No,0.89266,1264,27720,0.83394,0.9523
566,566,2011,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13658,77,27720,0.09927,0.17962
567,567,2011,Post-secondary Non-tertiary Level,Rural regions,No,0.86342,476,27720,0.77738,0.9832
568,568,2011,First Stage of Tertiary Education,Urban regions,Yes,0.13326,154,27720,0.11383,0.16094
569,569,2011,First Stage of Tertiary Education,Urban regions,No,0.86674,940,27720,0.80509,0.91342
570,570,2011,First Stage of Tertiary Education,Rural regions,Yes,0.15979,116,27720,0.13456,0.19309
571,571,2011,First Stage of Tertiary Education,Rural regions,No,0.84021,643,27720,0.75612,0.926
572,572,2011,Second Stage of Tertiary Education,Urban regions,Yes,0.11346,535,27720,0.10483,0.12271
573,573,2011,Second Stage of Tertiary Education,Urban regions,No,0.88654,3917,27720,0.85004,0.9209
574,574,2011,Second Stage of Tertiary Education,Rural regions,Yes,0.12773,230,27720,0.11111,0.14999
575,575,2011,Second Stage of Tertiary Education,Rural regions,No,0.87227,1526,27720,0.81833,0.92835
576,576,2012,Pre-primary Level,Urban regions,No,1.0,305,27104,0.89866,1.14182
577,577,2012,Pre-primary Level,Rural regions,No,1.0,131,27104,0.87451,1.13653
578,578,2012,Primary Level,Urban regions,Yes,0.18701,52,27104,0.13671,0.24819
579,579,2012,Primary Level,Urban regions,No,0.81299,206,27104,0.7025,0.9449
580,580,2012,Primary Level,Rural regions,No,1.0,101,27104,0.78363,1.24332
581,581,2012,Lower Secondary Level,Urban regions,Yes,0.15918,276,27104,0.14137,0.17901
582,582,2012,Lower Secondary Level,Urban regions,No,0.84082,1557,27104,0.79898,0.88451
583,583,2012,Lower Secondary Level,Rural regions,Yes,0.16457,173,27104,0.14503,0.18328
584,584,2012,Lower Secondary Level,Rural regions,No,0.83543,886,27104,0.78449,0.88662
585,585,2012,Upper Secondary Level,Urban regions,Yes,0.15022,1134,27104,0.1426,0.15933
586,586,2012,Upper Secondary Level,Urban regions,No,0.84978,6802,27104,0.82831,0.87191
587,587,2012,Upper Secondary Level,Rural regions,Yes,0.15548,827,27104,0.14543,0.16619
588,588,2012,Upper Secondary Level,Rural regions,No,0.84452,4745,27104,0.81587,0.86992
