,Unnamed: 0,year,quintil_oecd,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2002,5th Quintile,Rural regions,No,0.88585,1167,20754,0.84327,0.93183
318,318,2003,1st Quintile,Urban regions,Yes,0.13903,291,22080,0.12926,0.14992
319,319,2003,1st Quintile,Urban regions,No,0.86097,1846,22080,0.83771,0.88688
320,320,2003,1st Quintile,Rural regions,Yes,0.17185,197,22080,0.15847,0.18537
321,321,2003,1st Quintile,Rural regions,No,0.82815,1053,22080,0.79439,0.86216
322,322,2003,2nd Quintile,Urban regions,Yes,0.12512,269,22080,0.1163,0.13526
323,323,2003,2nd Quintile,Urban regions,No,0.87488,2013,22080,0.849,0.90186
324,324,2003,2nd Quintile,Rural regions,Yes,0.12565,202,22080,0.11346,0.13801
325,325,2003,2nd Quintile,Rural regions,No,0.87435,1370,22080,0.84747,0.90688
326,326,2003,3rd Quintile,Urban regions,Yes,0.12971,328,22080,0.12143,0.13841
327,327,2003,3rd Quintile,Urban regions,No,0.87029,2299,22080,0.84552,0.89557
328,328,2003,3rd Quintile,Rural regions,Yes,0.11681,169,22080,0.10655,0.12916
329,329,2003,3rd Quintile,Rural regions,No,0.88319,1317,22080,0.85075,0.91736
330,330,2003,4th Quintile,Urban regions,Yes,0.10497,299,22080,0.09764,0.11362
331,331,2003,4th Quintile,Urban regions,No,0.89503,2574,22080,0.87042,0.92329
332,332,2003,4th Quintile,Rural regions,Yes,0.11916,175,22080,0.10567,0.13164
333,333,2003,4th Quintile,Rural regions,No,0.88084,1365,22080,0.83838,0.9226
334,334,2003,5th Quintile,Urban regions,Yes,0.11143,519,22080,0.1025,0.12128
335,335,2003,5th Quintile,Urban regions,No,0.88857,4228,22080,0.86189,0.91115
336,336,2003,5th Quintile,Rural regions,Yes,0.11088,167,22080,0.09776,0.12527
337,337,2003,5th Quintile,Rural regions,No,0.88912,1399,22080,0.84021,0.9251
338,338,2004,1st Quintile,Urban regions,Yes,0.14116,295,21547,0.13107,0.15359
339,339,2004,1st Quintile,Urban regions,No,0.85884,1781,21547,0.83366,0.88568
340,340,2004,1st Quintile,Rural regions,Yes,0.15869,186,21547,0.14294,0.17843
341,341,2004,1st Quintile,Rural regions,No,0.84131,1027,21547,0.79367,0.87977
342,342,2004,2nd Quintile,Urban regions,Yes,0.11268,250,21547,0.10357,0.12212
343,343,2004,2nd Quintile,Urban regions,No,0.88732,2040,21547,0.85863,0.91294
344,344,2004,2nd Quintile,Rural regions,Yes,0.14516,222,21547,0.13293,0.15933
345,345,2004,2nd Quintile,Rural regions,No,0.85484,1290,21547,0.81592,0.89113
346,346,2004,3rd Quintile,Urban regions,Yes,0.12879,311,21547,0.11955,0.13858
347,347,2004,3rd Quintile,Urban regions,No,0.87121,2209,21547,0.84612,0.89311
348,348,2004,3rd Quintile,Rural regions,Yes,0.11254,157,21547,0.10195,0.12293
349,349,2004,3rd Quintile,Rural regions,No,0.88746,1249,21547,0.85045,0.92399
350,350,2004,4th Quintile,Urban regions,Yes,0.13226,323,21547,0.12404,0.14294
351,351,2004,4th Quintile,Urban regions,No,0.86774,2476,21547,0.83932,0.89206
352,352,2004,4th Quintile,Rural regions,Yes,0.1232,169,21547,0.1092,0.13575
353,353,2004,4th Quintile,Rural regions,No,0.8768,1373,21547,0.83563,0.9151
354,354,2004,5th Quintile,Urban regions,Yes,0.11592,502,21547,0.10462,0.12558
355,355,2004,5th Quintile,Urban regions,No,0.88408,4115,21547,0.86217,0.90996
356,356,2004,5th Quintile,Rural regions,Yes,0.11011,161,21547,0.09401,0.12824
357,357,2004,5th Quintile,Rural regions,No,0.88989,1411,21547,0.8385,0.93744
358,358,2005,1st Quintile,Urban regions,Yes,0.13851,271,20622,0.12764,0.14934
359,359,2005,1st Quintile,Urban regions,No,0.86149,1751,20622,0.83057,0.89448
360,360,2005,1st Quintile,Rural regions,Yes,0.1317,153,20622,0.11793,0.14831
361,361,2005,1st Quintile,Rural regions,No,0.8683,968,20622,0.82484,0.90952
362,362,2005,2nd Quintile,Urban regions,Yes,0.11233,238,20622,0.10235,0.12044
363,363,2005,2nd Quintile,Urban regions,No,0.88767,1988,20622,0.86174,0.92046
364,364,2005,2nd Quintile,Rural regions,Yes,0.13824,189,20622,0.12413,0.15286
365,365,2005,2nd Quintile,Rural regions,No,0.86176,1261,20622,0.82939,0.90022
366,366,2005,3rd Quintile,Urban regions,Yes,0.10778,244,20622,0.09913,0.11639
367,367,2005,3rd Quintile,Urban regions,No,0.89222,2074,20622,0.86121,0.92111
368,368,2005,3rd Quintile,Rural regions,Yes,0.12737,166,20622,0.11299,0.13962
369,369,2005,3rd Quintile,Rural regions,No,0.87263,1242,20622,0.83534,0.9153
370,370,2005,4th Quintile,Urban regions,Yes,0.11583,275,20622,0.10675,0.12737
371,371,2005,4th Quintile,Urban regions,No,0.88417,2436,20622,0.85853,0.90896
372,372,2005,4th Quintile,Rural regions,Yes,0.11438,166,20622,0.09769,0.13106
373,373,2005,4th Quintile,Rural regions,No,0.88562,1311,20622,0.84732,0.92989
374,374,2005,5th Quintile,Urban regions,Yes,0.09841,432,20622,0.091,0.10643
375,375,2005,5th Quintile,Urban regions,No,0.90159,4003,20622,0.87124,0.92514
376,376,2005,5th Quintile,Rural regions,Yes,0.1082,146,20622,0.09109,0.12524
377,377,2005,5th Quintile,Rural regions,No,0.8918,1308,20622,0.84948,0.95153
378,378,2006,1st Quintile,Urban regions,Yes,0.1316,254,19312,0.12041,0.14302
379,379,2006,1st Quintile,Urban regions,No,0.8684,1645,19312,0.83133,0.90668
380,380,2006,1st Quintile,Rural regions,Yes,0.14229,137,19312,0.12617,0.15965
381,381,2006,1st Quintile,Rural regions,No,0.85771,911,19312,0.8174,0.90733
382,382,2006,2nd Quintile,Urban regions,Yes,0.12729,240,19312,0.11693,0.13871
383,383,2006,2nd Quintile,Urban regions,No,0.87271,1745,19312,0.84198,0.8987
384,384,2006,2nd Quintile,Rural regions,Yes,0.15397,183,19312,0.13825,0.16896
385,385,2006,2nd Quintile,Rural regions,No,0.84603,1119,19312,0.81413,0.88112
386,386,2006,3rd Quintile,Urban regions,Yes,0.12012,261,19312,0.10938,0.13077
387,387,2006,3rd Quintile,Urban regions,No,0.87988,1950,19312,0.84853,0.90596
388,388,2006,3rd Quintile,Rural regions,Yes,0.11143,155,19312,0.0999,0.12423
389,389,2006,3rd Quintile,Rural regions,No,0.88857,1275,19312,0.84962,0.92996
390,390,2006,4th Quintile,Urban regions,Yes,0.12144,281,19312,0.1108,0.13213
391,391,2006,4th Quintile,Urban regions,No,0.87856,2326,19312,0.85657,0.91542
392,392,2006,4th Quintile,Rural regions,Yes,0.12583,165,19312,0.10892,0.14706
393,393,2006,4th Quintile,Rural regions,No,0.87417,1161,19312,0.83165,0.91799
394,394,2006,5th Quintile,Urban regions,Yes,0.09555,403,19312,0.08487,0.10463
395,395,2006,5th Quintile,Urban regions,No,0.90445,3718,19312,0.87675,0.9294
396,396,2006,5th Quintile,Rural regions,Yes,0.12599,138,19312,0.1078,0.14961
397,397,2006,5th Quintile,Rural regions,No,0.87401,1245,19312,0.83144,0.92782
398,398,2007,1st Quintile,Urban regions,Yes,0.12838,257,20449,0.11625,0.13945
399,399,2007,1st Quintile,Urban regions,No,0.87162,1740,20449,0.84282,0.90332
400,400,2007,1st Quintile,Rural regions,Yes,0.15514,176,20449,0.13781,0.17168
401,401,2007,1st Quintile,Rural regions,No,0.84486,997,20449,0.81059,0.88623
402,402,2007,2nd Quintile,Urban regions,Yes,0.1362,275,20449,0.12317,0.14869
403,403,2007,2nd Quintile,Urban regions,No,0.8638,1865,20449,0.83759,0.88936
404,404,2007,2nd Quintile,Rural regions,Yes,0.12731,182,20449,0.11379,0.14241
405,405,2007,2nd Quintile,Rural regions,No,0.87269,1223,20449,0.83874,0.91125
406,406,2007,3rd Quintile,Urban regions,Yes,0.11972,267,20449,0.10932,0.12847
407,407,2007,3rd Quintile,Urban regions,No,0.88028,2044,20449,0.85503,0.90645
408,408,2007,3rd Quintile,Rural regions,Yes,0.11936,193,20449,0.10835,0.13144
409,409,2007,3rd Quintile,Rural regions,No,0.88064,1332,20449,0.84332,0.92346
410,410,2007,4th Quintile,Urban regions,Yes,0.11209,302,20449,0.10367,0.1234
411,411,2007,4th Quintile,Urban regions,No,0.88791,2512,20449,0.86396,0.91656
412,412,2007,4th Quintile,Rural regions,Yes,0.12795,173,20449,0.11067,0.14612
413,413,2007,4th Quintile,Rural regions,No,0.87205,1319,20449,0.82892,0.91227
414,414,2007,5th Quintile,Urban regions,Yes,0.11026,451,20449,0.10004,0.11894
415,415,2007,5th Quintile,Urban regions,No,0.88974,3686,20449,0.8591,0.91396
416,416,2007,5th Quintile,Rural regions,Yes,0.1071,159,20449,0.09111,0.12456
417,417,2007,5th Quintile,Rural regions,No,0.8929,1296,20449,0.85172,0.94705
418,418,2008,1st Quintile,Urban regions,Yes,0.12357,240,19248,0.11259,0.13307
419,419,2008,1st Quintile,Urban regions,No,0.87643,1649,19248,0.84344,0.90527
420,420,2008,1st Quintile,Rural regions,Yes,0.14899,169,19248,0.13392,0.16056
421,421,2008,1st Quintile,Rural regions,No,0.85101,948,19248,0.80286,0.89346
422,422,2008,2nd Quintile,Urban regions,Yes,0.11122,235,19248,0.10268,0.12186
423,423,2008,2nd Quintile,Urban regions,No,0.88878,1739,19248,0.85089,0.92245
424,424,2008,2nd Quintile,Rural regions,Yes,0.12904,178,19248,0.11314,0.14114
425,425,2008,2nd Quintile,Rural regions,No,0.87096,1186,19248,0.82629,0.91247
426,426,2008,3rd Quintile,Urban regions,Yes,0.10336,246,19248,0.09483,0.11263
427,427,2008,3rd Quintile,Urban regions,No,0.89664,2026,19248,0.86449,0.9272
428,428,2008,3rd Quintile,Rural regions,Yes,0.12946,178,19248,0.11325,0.14667
429,429,2008,3rd Quintile,Rural regions,No,0.87054,1306,19248,0.82838,0.91349
430,430,2008,4th Quintile,Urban regions,Yes,0.1111,279,19248,0.09998,0.12057
431,431,2008,4th Quintile,Urban regions,No,0.8889,2327,19248,0.85743,0.9209
432,432,2008,4th Quintile,Rural regions,Yes,0.12835,168,19248,0.11425,0.14637
433,433,2008,4th Quintile,Rural regions,No,0.87165,1154,19248,0.82545,0.91852
434,434,2008,5th Quintile,Urban regions,Yes,0.10216,401,19248,0.09229,0.11326
435,435,2008,5th Quintile,Urban regions,No,0.89784,3476,19248,0.86989,0.92598
436,436,2008,5th Quintile,Rural regions,Yes,0.10421,150,19248,0.08963,0.12397
437,437,2008,5th Quintile,Rural regions,No,0.89579,1193,19248,0.84504,0.95775
438,438,2009,1st Quintile,Urban regions,Yes,0.13114,241,17971,0.12082,0.14718
439,439,2009,1st Quintile,Urban regions,No,0.86886,1569,17971,0.83614,0.90501
440,440,2009,1st Quintile,Rural regions,Yes,0.17476,167,17971,0.1549,0.19586
441,441,2009,1st Quintile,Rural regions,No,0.82524,895,17971,0.78415,0.872
442,442,2009,2nd Quintile,Urban regions,Yes,0.12927,251,17971,0.11507,0.14349
443,443,2009,2nd Quintile,Urban regions,No,0.87073,1611,17971,0.83726,0.90856
444,444,2009,2nd Quintile,Rural regions,Yes,0.15627,201,17971,0.13778,0.17675
445,445,2009,2nd Quintile,Rural regions,No,0.84373,1094,17971,0.79674,0.89584
446,446,2009,3rd Quintile,Urban regions,Yes,0.1248,254,17971,0.11113,0.13891
447,447,2009,3rd Quintile,Urban regions,No,0.8752,1766,17971,0.84526,0.91342
448,448,2009,3rd Quintile,Rural regions,Yes,0.14377,206,17971,0.12571,0.16157
449,449,2009,3rd Quintile,Rural regions,No,0.85623,1201,17971,0.81031,0.90528
450,450,2009,4th Quintile,Urban regions,Yes,0.11821,300,17971,0.10623,0.13306
451,451,2009,4th Quintile,Urban regions,No,0.88179,2144,17971,0.84805,0.91944
452,452,2009,4th Quintile,Rural regions,Yes,0.12528,157,17971,0.10781,0.14752
453,453,2009,4th Quintile,Rural regions,No,0.87472,1120,17971,0.82359,0.93342
454,454,2009,5th Quintile,Urban regions,Yes,0.11143,382,17971,0.09906,0.12359
455,455,2009,5th Quintile,Urban regions,No,0.88857,3135,17971,0.84962,0.92569
456,456,2009,5th Quintile,Rural regions,Yes,0.10055,134,17971,0.07913,0.12002
457,457,2009,5th Quintile,Rural regions,No,0.89945,1143,17971,0.84534,0.95466
458,458,2010,1st Quintile,Urban regions,Yes,0.14785,244,16594,0.13267,0.16604
459,459,2010,1st Quintile,Urban regions,No,0.85215,1457,16594,0.8032,0.89609
460,460,2010,1st Quintile,Rural regions,Yes,0.11903,130,16594,0.10397,0.13927
461,461,2010,1st Quintile,Rural regions,No,0.88097,812,16594,0.81367,0.94663
462,462,2010,2nd Quintile,Urban regions,Yes,0.15093,257,16594,0.1359,0.16996
463,463,2010,2nd Quintile,Urban regions,No,0.84907,1512,16594,0.81212,0.89306
464,464,2010,2nd Quintile,Rural regions,Yes,0.13922,181,16594,0.1248,0.15501
465,465,2010,2nd Quintile,Rural regions,No,0.86078,1038,16594,0.81977,0.91253
466,466,2010,3rd Quintile,Urban regions,Yes,0.13207,258,16594,0.11822,0.14656
467,467,2010,3rd Quintile,Urban regions,No,0.86793,1605,16594,0.8285,0.91148
468,468,2010,3rd Quintile,Rural regions,Yes,0.12275,174,16594,0.10398,0.13653
469,469,2010,3rd Quintile,Rural regions,No,0.87725,1126,16594,0.81575,0.9371
470,470,2010,4th Quintile,Urban regions,Yes,0.10886,258,16594,0.0967,0.12
471,471,2010,4th Quintile,Urban regions,No,0.89114,1957,16594,0.85375,0.93718
472,472,2010,4th Quintile,Rural regions,Yes,0.12623,152,16594,0.1068,0.14618
473,473,2010,4th Quintile,Rural regions,No,0.87377,1061,16594,0.81405,0.93178
474,474,2010,5th Quintile,Urban regions,Yes,0.09172,327,16594,0.08197,0.10079
475,475,2010,5th Quintile,Urban regions,No,0.90828,2979,16594,0.86901,0.94434
476,476,2010,5th Quintile,Rural regions,Yes,0.10693,115,16594,0.08767,0.13004
477,477,2010,5th Quintile,Rural regions,No,0.89307,951,16594,0.81857,0.95589
478,478,2011,1st Quintile,Urban regions,Yes,0.15275,450,21876,0.13435,0.17327
479,479,2011,1st Quintile,Urban regions,No,0.84725,2313,21876,0.80605,0.88455
480,480,2011,1st Quintile,Rural regions,Yes,0.16502,283,21876,0.14017,0.19254
481,481,2011,1st Quintile,Rural regions,No,0.83498,1473,21876,0.78257,0.898
482,482,2011,2nd Quintile,Urban regions,Yes,0.14897,388,21876,0.13383,0.16966
483,483,2011,2nd Quintile,Urban regions,No,0.85103,2201,21876,0.81243,0.89792
484,484,2011,2nd Quintile,Rural regions,Yes,0.15733,267,21876,0.136,0.18336
485,485,2011,2nd Quintile,Rural regions,No,0.84267,1576,21876,0.79509,0.89505
486,486,2011,3rd Quintile,Urban regions,Yes,0.12299,320,21876,0.10961,0.13669
487,487,2011,3rd Quintile,Urban regions,No,0.87701,2138,21876,0.83292,0.91683
488,488,2011,3rd Quintile,Rural regions,Yes,0.11875,226,21876,0.10142,0.1379
489,489,2011,3rd Quintile,Rural regions,No,0.88125,1415,21876,0.82689,0.95275
490,490,2011,4th Quintile,Urban regions,Yes,0.10513,328,21876,0.09273,0.11742
491,491,2011,4th Quintile,Urban regions,No,0.89487,2382,21876,0.86076,0.93257
492,492,2011,4th Quintile,Rural regions,Yes,0.14286,174,21876,0.12058,0.16748
493,493,2011,4th Quintile,Rural regions,No,0.85714,1146,21876,0.7954,0.92284
494,494,2011,5th Quintile,Urban regions,Yes,0.11833,413,21876,0.10547,0.1325
495,495,2011,5th Quintile,Urban regions,No,0.88167,3164,21876,0.84753,0.91482
496,496,2011,5th Quintile,Rural regions,Yes,0.11129,137,21876,0.08615,0.13434
497,497,2011,5th Quintile,Rural regions,No,0.88871,1082,21876,0.83103,0.95541
498,498,2012,1st Quintile,Urban regions,Yes,0.1717,494,25131,0.15402,0.18679
499,499,2012,1st Quintile,Urban regions,No,0.8283,2800,25131,0.78903,0.86597
500,500,2012,1st Quintile,Rural regions,Yes,0.18197,345,25131,0.16016,0.20144
501,501,2012,1st Quintile,Rural regions,No,0.81803,1741,25131,0.77213,0.87353
502,502,2012,2nd Quintile,Urban regions,Yes,0.14241,378,25131,0.12755,0.15725
503,503,2012,2nd Quintile,Urban regions,No,0.85759,2530,25131,0.81772,0.90065
504,504,2012,2nd Quintile,Rural regions,Yes,0.1569,300,25131,0.13921,0.17727
505,505,2012,2nd Quintile,Rural regions,No,0.8431,1719,25131,0.79394,0.88529
506,506,2012,3rd Quintile,Urban regions,Yes,0.13954,377,25131,0.12439,0.15467
507,507,2012,3rd Quintile,Urban regions,No,0.86046,2515,25131,0.82212,0.89525
508,508,2012,3rd Quintile,Rural regions,Yes,0.14687,262,25131,0.1292,0.16451
509,509,2012,3rd Quintile,Rural regions,No,0.85313,1669,25131,0.80849,0.90602
510,510,2012,4th Quintile,Urban regions,Yes,0.11496,357,25131,0.10323,0.12744
511,511,2012,4th Quintile,Urban regions,No,0.88504,2676,25131,0.8475,0.91999
512,512,2012,4th Quintile,Rural regions,Yes,0.13056,223,25131,0.11079,0.14864
513,513,2012,4th Quintile,Rural regions,No,0.86944,1507,25131,0.81491,0.91717
514,514,2012,5th Quintile,Urban regions,Yes,0.11497,441,25131,0.10481,0.12678
515,515,2012,5th Quintile,Urban regions,No,0.88503,3427,25131,0.85334,0.91997
516,516,2012,5th Quintile,Rural regions,Yes,0.11084,149,25131,0.09312,0.1313
517,517,2012,5th Quintile,Rural regions,No,0.88916,1221,25131,0.832,0.94334
518,518,2013,1st Quintile,Urban regions,Yes,0.17756,486,25647,0.15999,0.19232
519,519,2013,1st Quintile,Urban regions,No,0.82244,2633,25647,0.78177,0.86009
520,520,2013,1st Quintile,Rural regions,Yes,0.17982,347,25647,0.15832,0.20341
521,521,2013,1st Quintile,Rural regions,No,0.82018,1715,25647,0.77715,0.87019
522,522,2013,2nd Quintile,Urban regions,Yes,0.15887,411,25647,0.14387,0.17453
523,523,2013,2nd Quintile,Urban regions,No,0.84113,2590,25647,0.80213,0.87531
524,524,2013,2nd Quintile,Rural regions,Yes,0.16754,312,25647,0.15048,0.18849
525,525,2013,2nd Quintile,Rural regions,No,0.83246,1875,25647,0.79761,0.88161
526,526,2013,3rd Quintile,Urban regions,Yes,0.15644,406,25647,0.14229,0.17052
527,527,2013,3rd Quintile,Urban regions,No,0.84356,2556,25647,0.80741,0.87771
528,528,2013,3rd Quintile,Rural regions,Yes,0.14435,266,25647,0.12876,0.16464
529,529,2013,3rd Quintile,Rural regions,No,0.85565,1700,25647,0.81073,0.89847
530,530,2013,4th Quintile,Urban regions,Yes,0.12911,384,25647,0.11715,0.1396
531,531,2013,4th Quintile,Urban regions,No,0.87089,2735,25647,0.83656,0.90263
532,532,2013,4th Quintile,Rural regions,Yes,0.1428,240,25647,0.12805,0.1622
533,533,2013,4th Quintile,Rural regions,No,0.8572,1528,25647,0.81785,0.907
534,534,2013,5th Quintile,Urban regions,Yes,0.10615,434,25647,0.09544,0.11668
535,535,2013,5th Quintile,Urban regions,No,0.89385,3635,25647,0.86141,0.92597
536,536,2013,5th Quintile,Rural regions,Yes,0.11786,159,25647,0.10046,0.13656
537,537,2013,5th Quintile,Rural regions,No,0.88214,1235,25647,0.83356,0.93868
538,538,2014,1st Quintile,Urban regions,Yes,0.16824,593,27022,0.15574,0.1845
539,539,2014,1st Quintile,Urban regions,No,0.83176,3077,27022,0.79935,0.86879
540,540,2014,1st Quintile,Rural regions,Yes,0.19313,369,27022,0.16643,0.21796
541,541,2014,1st Quintile,Rural regions,No,0.80687,1746,27022,0.75738,0.85267
542,542,2014,2nd Quintile,Urban regions,Yes,0.13856,463,27022,0.12496,0.15103
543,543,2014,2nd Quintile,Urban regions,No,0.86144,2904,27022,0.8191,0.90032
544,544,2014,2nd Quintile,Rural regions,Yes,0.17206,308,27022,0.15588,0.19529
545,545,2014,2nd Quintile,Rural regions,No,0.82794,1837,27022,0.78948,0.86781
546,546,2014,3rd Quintile,Urban regions,Yes,0.1307,408,27022,0.11839,0.14283
547,547,2014,3rd Quintile,Urban regions,No,0.8693,2771,27022,0.82865,0.90725
548,548,2014,3rd Quintile,Rural regions,Yes,0.13665,267,27022,0.11848,0.1542
549,549,2014,3rd Quintile,Rural regions,No,0.86335,1725,27022,0.81423,0.91515
550,550,2014,4th Quintile,Urban regions,Yes,0.11453,369,27022,0.10342,0.12942
551,551,2014,4th Quintile,Urban regions,No,0.88547,2977,27022,0.85601,0.91904
552,552,2014,4th Quintile,Rural regions,Yes,0.12937,217,27022,0.11391,0.14624
553,553,2014,4th Quintile,Rural regions,No,0.87063,1590,27022,0.82516,0.9071
554,554,2014,5th Quintile,Urban regions,Yes,0.11184,420,27022,0.10032,0.12344
555,555,2014,5th Quintile,Urban regions,No,0.88816,3612,27022,0.85518,0.92179
556,556,2014,5th Quintile,Rural regions,Yes,0.12036,134,27022,0.09856,0.14315
557,557,2014,5th Quintile,Rural regions,No,0.87964,1235,27022,0.81448,0.9383
558,558,2015,1st Quintile,Urban regions,Yes,0.15544,467,24988,0.13933,0.17138
559,559,2015,1st Quintile,Urban regions,No,0.84456,2691,24988,0.80337,0.88285
560,560,2015,1st Quintile,Rural regions,Yes,0.17267,284,24988,0.1517,0.19396
561,561,2015,1st Quintile,Rural regions,No,0.82733,1549,24988,0.78063,0.88242
562,562,2015,2nd Quintile,Urban regions,Yes,0.14328,404,24988,0.13104,0.15646
563,563,2015,2nd Quintile,Urban regions,No,0.85672,2724,24988,0.81721,0.89164
564,564,2015,2nd Quintile,Rural regions,Yes,0.18479,360,24988,0.16652,0.20227
565,565,2015,2nd Quintile,Rural regions,No,0.81521,1789,24988,0.76967,0.8597
566,566,2015,3rd Quintile,Urban regions,Yes,0.1337,389,24988,0.12013,0.14803
567,567,2015,3rd Quintile,Urban regions,No,0.8663,2650,24988,0.83387,0.90549
568,568,2015,3rd Quintile,Rural regions,Yes,0.16058,271,24988,0.14191,0.18486
569,569,2015,3rd Quintile,Rural regions,No,0.83942,1558,24988,0.78599,0.88674
570,570,2015,4th Quintile,Urban regions,Yes,0.13717,380,24988,0.12265,0.15113
571,571,2015,4th Quintile,Urban regions,No,0.86283,2672,24988,0.81984,0.89316
572,572,2015,4th Quintile,Rural regions,Yes,0.1316,198,24988,0.11541,0.15185
573,573,2015,4th Quintile,Rural regions,No,0.8684,1512,24988,0.82501,0.91503
574,574,2015,5th Quintile,Urban regions,Yes,0.10073,402,24988,0.09102,0.11011
575,575,2015,5th Quintile,Urban regions,No,0.89927,3356,24988,0.86695,0.93608
576,576,2015,5th Quintile,Rural regions,Yes,0.12407,162,24988,0.10475,0.15011
577,577,2015,5th Quintile,Rural regions,No,0.87593,1170,24988,0.82016,0.93952
578,578,2016,1st Quintile,Urban regions,Yes,0.16115,484,24115,0.14419,0.17838
579,579,2016,1st Quintile,Urban regions,No,0.83885,2619,24115,0.79782,0.87918
580,580,2016,1st Quintile,Rural regions,Yes,0.1826,315,24115,0.15834,0.21257
581,581,2016,1st Quintile,Rural regions,No,0.8174,1544,24115,0.75911,0.86706
582,582,2016,2nd Quintile,Urban regions,Yes,0.1467,437,24115,0.13401,0.16031
583,583,2016,2nd Quintile,Urban regions,No,0.8533,2680,24115,0.80944,0.89283
584,584,2016,2nd Quintile,Rural regions,Yes,0.15826,297,24115,0.13844,0.17972
585,585,2016,2nd Quintile,Rural regions,No,0.84174,1709,24115,0.79507,0.88231
586,586,2016,3rd Quintile,Urban regions,Yes,0.14709,364,24115,0.13338,0.16231
587,587,2016,3rd Quintile,Urban regions,No,0.85291,2499,24115,0.81296,0.89272
588,588,2016,3rd Quintile,Rural regions,Yes,0.14775,259,24115,0.1302,0.16461
589,589,2016,3rd Quintile,Rural regions,No,0.85225,1519,24115,0.79995,0.90395
590,590,2016,4th Quintile,Urban regions,Yes,0.1013,322,24115,0.09136,0.11258
591,591,2016,4th Quintile,Urban regions,No,0.8987,2683,24115,0.85602,0.93574
592,592,2016,4th Quintile,Rural regions,Yes,0.11781,190,24115,0.1003,0.13821
593,593,2016,4th Quintile,Rural regions,No,0.88219,1380,24115,0.82585,0.93443
594,594,2016,5th Quintile,Urban regions,Yes,0.11011,372,24115,0.09931,0.12292
595,595,2016,5th Quintile,Urban regions,No,0.88989,3176,24115,0.85389,0.92864
596,596,2016,5th Quintile,Rural regions,Yes,0.09906,144,24115,0.07998,0.12137
597,597,2016,5th Quintile,Rural regions,No,0.90094,1122,24115,0.83931,0.95571
598,598,2017,1st Quintile,Urban regions,Yes,0.16741,477,22674,0.14926,0.18375
599,599,2017,1st Quintile,Urban regions,No,0.83259,2416,22674,0.78959,0.87844
600,600,2017,1st Quintile,Rural regions,Yes,0.20092,315,22674,0.17246,0.23091
601,601,2017,1st Quintile,Rural regions,No,0.79908,1403,22674,0.73779,0.85136
602,602,2017,2nd Quintile,Urban regions,Yes,0.16788,427,22674,0.15284,0.18803
603,603,2017,2nd Quintile,Urban regions,No,0.83212,2481,22674,0.79377,0.87265
604,604,2017,2nd Quintile,Rural regions,Yes,0.17932,299,22674,0.15065,0.20202
605,605,2017,2nd Quintile,Rural regions,No,0.82068,1611,22674,0.77652,0.86332
606,606,2017,3rd Quintile,Urban regions,Yes,0.12109,309,22674,0.10973,0.1326
607,607,2017,3rd Quintile,Urban regions,No,0.87891,2375,22674,0.83427,0.91515
608,608,2017,3rd Quintile,Rural regions,Yes,0.14914,231,22674,0.12919,0.1658
609,609,2017,3rd Quintile,Rural regions,No,0.85086,1476,22674,0.80337,0.89335
610,610,2017,4th Quintile,Urban regions,Yes,0.13047,352,22674,0.11737,0.14485
611,611,2017,4th Quintile,Urban regions,No,0.86953,2466,22674,0.83554,0.90427
612,612,2017,4th Quintile,Rural regions,Yes,0.10249,157,22674,0.08438,0.12378
613,613,2017,4th Quintile,Rural regions,No,0.89751,1341,22674,0.8521,0.94959
614,614,2017,5th Quintile,Urban regions,Yes,0.11926,394,22674,0.10581,0.13424
615,615,2017,5th Quintile,Urban regions,No,0.88074,2982,22674,0.83941,0.92385
616,616,2017,5th Quintile,Rural regions,Yes,0.13612,138,22674,0.11284,0.15693
617,617,2017,5th Quintile,Rural regions,No,0.86388,1024,22674,0.80762,0.91913
618,618,2018,1st Quintile,Urban regions,Yes,0.1794,448,24279,0.15795,0.19795
619,619,2018,1st Quintile,Urban regions,No,0.8206,2417,24279,0.78214,0.85945
620,620,2018,1st Quintile,Rural regions,Yes,0.16741,288,24279,0.14275,0.18925
621,621,2018,1st Quintile,Rural regions,No,0.83259,1486,24279,0.76865,0.8885
622,622,2018,2nd Quintile,Urban regions,Yes,0.14063,411,24279,0.12695,0.15304
623,623,2018,2nd Quintile,Urban regions,No,0.85937,2756,24279,0.82197,0.90021
624,624,2018,2nd Quintile,Rural regions,Yes,0.17448,316,24279,0.15296,0.19518
625,625,2018,2nd Quintile,Rural regions,No,0.82552,1743,24279,0.78128,0.86751
626,626,2018,3rd Quintile,Urban regions,Yes,0.15109,389,24279,0.13856,0.16496
627,627,2018,3rd Quintile,Urban regions,No,0.84891,2522,24279,0.81506,0.89027
628,628,2018,3rd Quintile,Rural regions,Yes,0.13412,234,24279,0.11828,0.15117
629,629,2018,3rd Quintile,Rural regions,No,0.86588,1597,24279,0.81904,0.91502
630,630,2018,4th Quintile,Urban regions,Yes,0.11323,333,24279,0.10225,0.12615
631,631,2018,4th Quintile,Urban regions,No,0.88677,2668,24279,0.85148,0.91999
632,632,2018,4th Quintile,Rural regions,Yes,0.13641,199,24279,0.11717,0.15416
633,633,2018,4th Quintile,Rural regions,No,0.86359,1401,24279,0.81576,0.92046
