,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1994,17-29 y.,3rd Quintile,No,0.88559,635,12826,0.83355,0.93355
317,317,1994,17-29 y.,4th Quintile,Yes,0.08794,57,12826,0.07263,0.10636
318,318,1994,17-29 y.,4th Quintile,No,0.91206,659,12826,0.86574,0.97049
319,319,1994,17-29 y.,5th Quintile,Yes,0.07951,42,12826,0.06219,0.10385
320,320,1994,17-29 y.,5th Quintile,No,0.92049,472,12826,0.8641,0.9753
321,321,1994,30-45 y.,1st Quintile,Yes,0.12446,85,12826,0.10173,0.14424
322,322,1994,30-45 y.,1st Quintile,No,0.87554,638,12826,0.82964,0.93705
323,323,1994,30-45 y.,2nd Quintile,Yes,0.08571,78,12826,0.06842,0.10415
324,324,1994,30-45 y.,2nd Quintile,No,0.91429,861,12826,0.86528,0.96196
325,325,1994,30-45 y.,3rd Quintile,Yes,0.10903,96,12826,0.093,0.12603
326,326,1994,30-45 y.,3rd Quintile,No,0.89097,844,12826,0.84863,0.93234
327,327,1994,30-45 y.,4th Quintile,Yes,0.08967,74,12826,0.07652,0.10671
328,328,1994,30-45 y.,4th Quintile,No,0.91033,697,12826,0.8636,0.96635
329,329,1994,30-45 y.,5th Quintile,Yes,0.0754,64,12826,0.06228,0.08645
330,330,1994,30-45 y.,5th Quintile,No,0.9246,703,12826,0.87339,0.97059
331,331,1994,46-65 y.,1st Quintile,Yes,0.12655,80,12826,0.10849,0.14569
332,332,1994,46-65 y.,1st Quintile,No,0.87345,619,12826,0.81069,0.92442
333,333,1994,46-65 y.,2nd Quintile,Yes,0.13226,79,12826,0.11268,0.15181
334,334,1994,46-65 y.,2nd Quintile,No,0.86774,587,12826,0.82463,0.91739
335,335,1994,46-65 y.,3rd Quintile,Yes,0.11397,84,12826,0.09724,0.13437
336,336,1994,46-65 y.,3rd Quintile,No,0.88603,678,12826,0.83747,0.94376
337,337,1994,46-65 y.,4th Quintile,Yes,0.13546,111,12826,0.11955,0.15101
338,338,1994,46-65 y.,4th Quintile,No,0.86454,723,12826,0.82281,0.912
339,339,1994,46-65 y.,5th Quintile,Yes,0.10717,86,12826,0.09471,0.12319
340,340,1994,46-65 y.,5th Quintile,No,0.89283,825,12826,0.85896,0.93351
341,341,1994,66 and older,1st Quintile,Yes,0.27677,101,12826,0.24991,0.30749
342,342,1994,66 and older,1st Quintile,No,0.72323,298,12826,0.68127,0.76486
343,343,1994,66 and older,2nd Quintile,Yes,0.20151,74,12826,0.18191,0.22077
344,344,1994,66 and older,2nd Quintile,No,0.79849,312,12826,0.75065,0.84861
345,345,1994,66 and older,3rd Quintile,Yes,0.18133,46,12826,0.1598,0.20855
346,346,1994,66 and older,3rd Quintile,No,0.81867,229,12826,0.77208,0.87323
347,347,1994,66 and older,4th Quintile,Yes,0.19533,37,12826,0.16847,0.22493
348,348,1994,66 and older,4th Quintile,No,0.80467,182,12826,0.73772,0.86251
349,349,1994,66 and older,5th Quintile,Yes,0.28919,58,12826,0.24903,0.33936
350,350,1994,66 and older,5th Quintile,No,0.71081,147,12826,0.65648,0.77073
351,351,1995,17-29 y.,1st Quintile,Yes,0.15112,111,13211,0.12377,0.17783
352,352,1995,17-29 y.,1st Quintile,No,0.84888,645,13211,0.80225,0.90615
353,353,1995,17-29 y.,2nd Quintile,Yes,0.09001,67,13211,0.07312,0.11081
354,354,1995,17-29 y.,2nd Quintile,No,0.90999,649,13211,0.85032,0.97124
355,355,1995,17-29 y.,3rd Quintile,Yes,0.10025,72,13211,0.0867,0.11762
356,356,1995,17-29 y.,3rd Quintile,No,0.89975,621,13211,0.85274,0.96107
357,357,1995,17-29 y.,4th Quintile,Yes,0.0899,70,13211,0.07021,0.11249
358,358,1995,17-29 y.,4th Quintile,No,0.9101,613,13211,0.85604,0.96227
359,359,1995,17-29 y.,5th Quintile,Yes,0.09479,42,13211,0.07435,0.11372
360,360,1995,17-29 y.,5th Quintile,No,0.90521,449,13211,0.84737,0.95493
361,361,1995,30-45 y.,1st Quintile,Yes,0.11277,97,13211,0.09851,0.12627
362,362,1995,30-45 y.,1st Quintile,No,0.88723,734,13211,0.83002,0.94623
363,363,1995,30-45 y.,2nd Quintile,Yes,0.1121,104,13211,0.09454,0.13232
364,364,1995,30-45 y.,2nd Quintile,No,0.8879,907,13211,0.84735,0.93135
365,365,1995,30-45 y.,3rd Quintile,Yes,0.11027,110,13211,0.09307,0.12911
366,366,1995,30-45 y.,3rd Quintile,No,0.88973,843,13211,0.84548,0.92733
367,367,1995,30-45 y.,4th Quintile,Yes,0.06483,61,13211,0.05194,0.07975
368,368,1995,30-45 y.,4th Quintile,No,0.93517,770,13211,0.88693,0.9833
369,369,1995,30-45 y.,5th Quintile,Yes,0.07966,62,13211,0.06368,0.0974
370,370,1995,30-45 y.,5th Quintile,No,0.92034,732,13211,0.87591,0.9669
371,371,1995,46-65 y.,1st Quintile,Yes,0.15644,85,13211,0.13064,0.19188
372,372,1995,46-65 y.,1st Quintile,No,0.84356,555,13211,0.79088,0.88742
373,373,1995,46-65 y.,2nd Quintile,Yes,0.1135,82,13211,0.09594,0.13092
374,374,1995,46-65 y.,2nd Quintile,No,0.8865,634,13211,0.82767,0.93788
375,375,1995,46-65 y.,3rd Quintile,Yes,0.13175,98,13211,0.11671,0.15301
376,376,1995,46-65 y.,3rd Quintile,No,0.86825,638,13211,0.82135,0.92834
377,377,1995,46-65 y.,4th Quintile,Yes,0.10793,97,13211,0.09005,0.1254
378,378,1995,46-65 y.,4th Quintile,No,0.89207,785,13211,0.85119,0.93467
379,379,1995,46-65 y.,5th Quintile,Yes,0.11926,112,13211,0.10482,0.13497
380,380,1995,46-65 y.,5th Quintile,No,0.88074,852,13211,0.84469,0.91966
381,381,1995,66 and older,1st Quintile,Yes,0.22707,63,13211,0.19358,0.26153
382,382,1995,66 and older,1st Quintile,No,0.77293,236,13211,0.71898,0.8168
383,383,1995,66 and older,2nd Quintile,Yes,0.2039,88,13211,0.17916,0.22832
384,384,1995,66 and older,2nd Quintile,No,0.7961,320,13211,0.7425,0.84683
385,385,1995,66 and older,3rd Quintile,Yes,0.1988,59,13211,0.16637,0.22388
386,386,1995,66 and older,3rd Quintile,No,0.8012,265,13211,0.74629,0.84654
387,387,1995,66 and older,4th Quintile,Yes,0.19376,49,13211,0.16779,0.21969
388,388,1995,66 and older,4th Quintile,No,0.80624,217,13211,0.73857,0.86034
389,389,1995,66 and older,5th Quintile,Yes,0.17533,37,13211,0.14367,0.21265
390,390,1995,66 and older,5th Quintile,No,0.82467,180,13211,0.7675,0.88363
391,391,1996,17-29 y.,1st Quintile,Yes,0.13376,99,12999,0.11213,0.16083
392,392,1996,17-29 y.,1st Quintile,No,0.86624,656,12999,0.80964,0.91909
393,393,1996,17-29 y.,2nd Quintile,Yes,0.10736,78,12999,0.08946,0.12541
394,394,1996,17-29 y.,2nd Quintile,No,0.89264,611,12999,0.82804,0.94864
395,395,1996,17-29 y.,3rd Quintile,Yes,0.08028,61,12999,0.06623,0.10093
396,396,1996,17-29 y.,3rd Quintile,No,0.91972,539,12999,0.8716,0.98107
397,397,1996,17-29 y.,4th Quintile,Yes,0.07475,52,12999,0.06009,0.0901
398,398,1996,17-29 y.,4th Quintile,No,0.92525,611,12999,0.86042,0.98348
399,399,1996,17-29 y.,5th Quintile,Yes,0.0831,40,12999,0.06456,0.10234
400,400,1996,17-29 y.,5th Quintile,No,0.9169,408,12999,0.85355,0.98156
401,401,1996,30-45 y.,1st Quintile,Yes,0.14002,109,12999,0.12134,0.16688
402,402,1996,30-45 y.,1st Quintile,No,0.85998,716,12999,0.80111,0.9115
403,403,1996,30-45 y.,2nd Quintile,Yes,0.08109,95,12999,0.07099,0.09341
404,404,1996,30-45 y.,2nd Quintile,No,0.91891,909,12999,0.87654,0.96999
405,405,1996,30-45 y.,3rd Quintile,Yes,0.10812,100,12999,0.09262,0.12485
406,406,1996,30-45 y.,3rd Quintile,No,0.89188,833,12999,0.8449,0.93569
407,407,1996,30-45 y.,4th Quintile,Yes,0.09043,86,12999,0.07876,0.10146
408,408,1996,30-45 y.,4th Quintile,No,0.90957,798,12999,0.86138,0.95256
409,409,1996,30-45 y.,5th Quintile,Yes,0.08156,66,12999,0.06842,0.09572
410,410,1996,30-45 y.,5th Quintile,No,0.91844,712,12999,0.86559,0.97092
411,411,1996,46-65 y.,1st Quintile,Yes,0.1552,89,12999,0.12905,0.18161
412,412,1996,46-65 y.,1st Quintile,No,0.8448,533,12999,0.7908,0.91102
413,413,1996,46-65 y.,2nd Quintile,Yes,0.11609,86,12999,0.10394,0.13088
414,414,1996,46-65 y.,2nd Quintile,No,0.88391,562,12999,0.82171,0.94416
415,415,1996,46-65 y.,3rd Quintile,Yes,0.12708,94,12999,0.10565,0.14862
416,416,1996,46-65 y.,3rd Quintile,No,0.87292,691,12999,0.82167,0.92792
417,417,1996,46-65 y.,4th Quintile,Yes,0.12892,106,12999,0.11412,0.14514
418,418,1996,46-65 y.,4th Quintile,No,0.87108,762,12999,0.82351,0.91248
419,419,1996,46-65 y.,5th Quintile,Yes,0.10634,108,12999,0.0917,0.12315
420,420,1996,46-65 y.,5th Quintile,No,0.89366,853,12999,0.8504,0.93771
421,421,1996,66 and older,1st Quintile,Yes,0.24836,75,12999,0.21867,0.27347
422,422,1996,66 and older,1st Quintile,No,0.75164,254,12999,0.70516,0.80269
423,423,1996,66 and older,2nd Quintile,Yes,0.22692,84,12999,0.19906,0.25112
424,424,1996,66 and older,2nd Quintile,No,0.77308,302,12999,0.72461,0.82662
425,425,1996,66 and older,3rd Quintile,Yes,0.19932,67,12999,0.16378,0.23093
426,426,1996,66 and older,3rd Quintile,No,0.80068,261,12999,0.73444,0.85665
427,427,1996,66 and older,4th Quintile,Yes,0.16491,48,12999,0.13732,0.19407
428,428,1996,66 and older,4th Quintile,No,0.83509,239,12999,0.78302,0.90042
429,429,1996,66 and older,5th Quintile,Yes,0.23145,45,12999,0.19834,0.26621
430,430,1996,66 and older,5th Quintile,No,0.76855,161,12999,0.69994,0.84089
431,431,1997,17-29 y.,1st Quintile,Yes,0.11387,85,12776,0.09986,0.13198
432,432,1997,17-29 y.,1st Quintile,No,0.88613,595,12776,0.82045,0.95223
433,433,1997,17-29 y.,2nd Quintile,Yes,0.10782,75,12776,0.08524,0.13691
434,434,1997,17-29 y.,2nd Quintile,No,0.89218,599,12776,0.83208,0.96873
435,435,1997,17-29 y.,3rd Quintile,Yes,0.13073,69,12776,0.10415,0.16386
436,436,1997,17-29 y.,3rd Quintile,No,0.86927,514,12776,0.8085,0.93868
437,437,1997,17-29 y.,4th Quintile,Yes,0.08762,55,12776,0.07053,0.1061
438,438,1997,17-29 y.,4th Quintile,No,0.91238,582,12776,0.85439,0.97085
439,439,1997,17-29 y.,5th Quintile,Yes,0.08673,34,12776,0.05767,0.11981
440,440,1997,17-29 y.,5th Quintile,No,0.91327,407,12776,0.85594,0.96575
441,441,1997,30-45 y.,1st Quintile,Yes,0.13339,107,12776,0.11113,0.15342
442,442,1997,30-45 y.,1st Quintile,No,0.86661,661,12776,0.81749,0.92049
443,443,1997,30-45 y.,2nd Quintile,Yes,0.09956,92,12776,0.08704,0.11786
444,444,1997,30-45 y.,2nd Quintile,No,0.90044,898,12776,0.85503,0.94597
445,445,1997,30-45 y.,3rd Quintile,Yes,0.10238,90,12776,0.08366,0.12287
446,446,1997,30-45 y.,3rd Quintile,No,0.89762,825,12776,0.84072,0.94295
447,447,1997,30-45 y.,4th Quintile,Yes,0.08952,83,12776,0.07135,0.11141
448,448,1997,30-45 y.,4th Quintile,No,0.91048,786,12776,0.85737,0.95497
449,449,1997,30-45 y.,5th Quintile,Yes,0.08415,74,12776,0.07082,0.10055
450,450,1997,30-45 y.,5th Quintile,No,0.91585,732,12776,0.86478,0.96644
451,451,1997,46-65 y.,1st Quintile,Yes,0.16361,92,12776,0.13522,0.20062
452,452,1997,46-65 y.,1st Quintile,No,0.83639,494,12776,0.76833,0.89741
453,453,1997,46-65 y.,2nd Quintile,Yes,0.13815,83,12776,0.118,0.15868
454,454,1997,46-65 y.,2nd Quintile,No,0.86185,589,12776,0.80633,0.92561
455,455,1997,46-65 y.,3rd Quintile,Yes,0.1277,81,12776,0.10872,0.15095
456,456,1997,46-65 y.,3rd Quintile,No,0.8723,634,12776,0.81948,0.92728
457,457,1997,46-65 y.,4th Quintile,Yes,0.10935,106,12776,0.09542,0.11988
458,458,1997,46-65 y.,4th Quintile,No,0.89065,798,12776,0.84222,0.9399
459,459,1997,46-65 y.,5th Quintile,Yes,0.10584,113,12776,0.09319,0.12026
460,460,1997,46-65 y.,5th Quintile,No,0.89416,849,12776,0.84425,0.93511
461,461,1997,66 and older,1st Quintile,Yes,0.21538,76,12776,0.19153,0.24437
462,462,1997,66 and older,1st Quintile,No,0.78462,260,12776,0.72635,0.84071
463,463,1997,66 and older,2nd Quintile,Yes,0.24531,97,12776,0.21925,0.27276
464,464,1997,66 and older,2nd Quintile,No,0.75469,322,12776,0.71493,0.80668
465,465,1997,66 and older,3rd Quintile,Yes,0.20558,60,12776,0.1754,0.23987
466,466,1997,66 and older,3rd Quintile,No,0.79442,281,12776,0.7452,0.8522
467,467,1997,66 and older,4th Quintile,Yes,0.16075,40,12776,0.13395,0.18792
468,468,1997,66 and older,4th Quintile,No,0.83925,208,12776,0.77846,0.91201
469,469,1997,66 and older,5th Quintile,Yes,0.145,37,12776,0.12184,0.17482
470,470,1997,66 and older,5th Quintile,No,0.855,193,12776,0.78479,0.93688
471,471,1998,17-29 y.,1st Quintile,Yes,0.12588,82,12282,0.10268,0.15197
472,472,1998,17-29 y.,1st Quintile,No,0.87412,609,12282,0.8166,0.93016
473,473,1998,17-29 y.,2nd Quintile,Yes,0.13385,82,12282,0.11034,0.15917
474,474,1998,17-29 y.,2nd Quintile,No,0.86615,568,12282,0.80839,0.92936
475,475,1998,17-29 y.,3rd Quintile,Yes,0.12957,72,12282,0.11187,0.15073
476,476,1998,17-29 y.,3rd Quintile,No,0.87043,469,12282,0.79529,0.94005
477,477,1998,17-29 y.,4th Quintile,Yes,0.07304,49,12282,0.05693,0.08869
478,478,1998,17-29 y.,4th Quintile,No,0.92696,547,12282,0.86429,0.99393
479,479,1998,17-29 y.,5th Quintile,No,1.0,341,12282,0.91547,1.08024
480,480,1998,30-45 y.,1st Quintile,Yes,0.12851,93,12282,0.10771,0.14906
481,481,1998,30-45 y.,1st Quintile,No,0.87149,658,12282,0.80692,0.91996
482,482,1998,30-45 y.,2nd Quintile,Yes,0.0917,94,12282,0.07831,0.10676
483,483,1998,30-45 y.,2nd Quintile,No,0.9083,850,12282,0.86446,0.95149
484,484,1998,30-45 y.,3rd Quintile,Yes,0.08023,87,12282,0.07196,0.08959
485,485,1998,30-45 y.,3rd Quintile,No,0.91977,810,12282,0.87294,0.97343
486,486,1998,30-45 y.,4th Quintile,Yes,0.09309,74,12282,0.07473,0.11262
487,487,1998,30-45 y.,4th Quintile,No,0.90691,787,12282,0.85978,0.96157
488,488,1998,30-45 y.,5th Quintile,Yes,0.10908,77,12282,0.08817,0.12813
489,489,1998,30-45 y.,5th Quintile,No,0.89092,687,12282,0.83943,0.94161
490,490,1998,46-65 y.,1st Quintile,Yes,0.17064,88,12282,0.1453,0.19968
491,491,1998,46-65 y.,1st Quintile,No,0.82936,487,12282,0.78995,0.88581
492,492,1998,46-65 y.,2nd Quintile,Yes,0.15746,85,12282,0.13555,0.17949
493,493,1998,46-65 y.,2nd Quintile,No,0.84254,530,12282,0.79067,0.89158
494,494,1998,46-65 y.,3rd Quintile,Yes,0.11618,89,12282,0.09935,0.13136
495,495,1998,46-65 y.,3rd Quintile,No,0.88382,645,12282,0.83644,0.93998
496,496,1998,46-65 y.,4th Quintile,Yes,0.11433,103,12282,0.09847,0.13334
497,497,1998,46-65 y.,4th Quintile,No,0.88567,760,12282,0.84023,0.93307
498,498,1998,46-65 y.,5th Quintile,Yes,0.105,103,12282,0.09449,0.11919
499,499,1998,46-65 y.,5th Quintile,No,0.895,815,12282,0.85012,0.94649
500,500,1998,66 and older,1st Quintile,Yes,0.18156,58,12282,0.15884,0.20981
501,501,1998,66 and older,1st Quintile,No,0.81844,258,12282,0.7652,0.86943
502,502,1998,66 and older,2nd Quintile,Yes,0.17613,68,12282,0.15116,0.20385
503,503,1998,66 and older,2nd Quintile,No,0.82387,287,12282,0.77992,0.88197
504,504,1998,66 and older,3rd Quintile,Yes,0.20391,75,12282,0.17767,0.23016
505,505,1998,66 and older,3rd Quintile,No,0.79609,293,12282,0.74428,0.83464
506,506,1998,66 and older,4th Quintile,Yes,0.21425,56,12282,0.17609,0.24995
507,507,1998,66 and older,4th Quintile,No,0.78575,215,12282,0.73076,0.84311
508,508,1998,66 and older,5th Quintile,Yes,0.19409,42,12282,0.15891,0.22324
509,509,1998,66 and older,5th Quintile,No,0.80591,189,12282,0.75385,0.85923
510,510,1999,17-29 y.,1st Quintile,Yes,0.12274,96,13633,0.10693,0.13649
511,511,1999,17-29 y.,1st Quintile,No,0.87726,649,13633,0.82233,0.93217
512,512,1999,17-29 y.,2nd Quintile,Yes,0.10993,68,13633,0.0878,0.13903
513,513,1999,17-29 y.,2nd Quintile,No,0.89007,578,13633,0.83988,0.94733
514,514,1999,17-29 y.,3rd Quintile,Yes,0.08321,49,13633,0.06808,0.0986
515,515,1999,17-29 y.,3rd Quintile,No,0.91679,569,13633,0.85397,0.99134
516,516,1999,17-29 y.,4th Quintile,Yes,0.07577,47,13633,0.05811,0.09675
517,517,1999,17-29 y.,4th Quintile,No,0.92423,515,13633,0.85929,0.9962
518,518,1999,17-29 y.,5th Quintile,No,1.0,379,13633,0.93063,1.08007
519,519,1999,30-45 y.,1st Quintile,Yes,0.12032,100,13633,0.10496,0.13954
520,520,1999,30-45 y.,1st Quintile,No,0.87968,763,13633,0.83477,0.92774
521,521,1999,30-45 y.,2nd Quintile,Yes,0.0999,111,13633,0.08746,0.11373
522,522,1999,30-45 y.,2nd Quintile,No,0.9001,940,13633,0.85853,0.9429
523,523,1999,30-45 y.,3rd Quintile,Yes,0.14233,123,13633,0.12463,0.16501
524,524,1999,30-45 y.,3rd Quintile,No,0.85767,873,13633,0.81495,0.90316
525,525,1999,30-45 y.,4th Quintile,Yes,0.08371,78,13633,0.06817,0.09874
526,526,1999,30-45 y.,4th Quintile,No,0.91629,875,13633,0.87263,0.9659
527,527,1999,30-45 y.,5th Quintile,Yes,0.06434,64,13633,0.0528,0.07642
528,528,1999,30-45 y.,5th Quintile,No,0.93566,784,13633,0.88882,0.99007
529,529,1999,46-65 y.,1st Quintile,Yes,0.16384,90,13633,0.14345,0.18469
530,530,1999,46-65 y.,1st Quintile,No,0.83616,518,13633,0.78344,0.88435
531,531,1999,46-65 y.,2nd Quintile,Yes,0.15923,106,13633,0.14293,0.18022
532,532,1999,46-65 y.,2nd Quintile,No,0.84077,617,13633,0.79131,0.89469
533,533,1999,46-65 y.,3rd Quintile,Yes,0.12482,106,13633,0.1078,0.14064
534,534,1999,46-65 y.,3rd Quintile,No,0.87518,684,13633,0.83069,0.93371
535,535,1999,46-65 y.,4th Quintile,Yes,0.13121,129,13633,0.11671,0.1476
536,536,1999,46-65 y.,4th Quintile,No,0.86879,837,13633,0.82928,0.91168
537,537,1999,46-65 y.,5th Quintile,Yes,0.11062,126,13633,0.09956,0.12205
538,538,1999,46-65 y.,5th Quintile,No,0.88938,963,13633,0.85224,0.92467
539,539,1999,66 and older,1st Quintile,Yes,0.21214,76,13633,0.18808,0.23866
540,540,1999,66 and older,1st Quintile,No,0.78786,287,13633,0.73819,0.83889
541,541,1999,66 and older,2nd Quintile,Yes,0.18323,88,13633,0.15947,0.20642
542,542,1999,66 and older,2nd Quintile,No,0.81677,366,13633,0.77799,0.86153
543,543,1999,66 and older,3rd Quintile,Yes,0.19559,81,13633,0.16564,0.22383
544,544,1999,66 and older,3rd Quintile,No,0.80441,331,13633,0.75959,0.85229
545,545,1999,66 and older,4th Quintile,Yes,0.22584,63,13633,0.1983,0.25696
546,546,1999,66 and older,4th Quintile,No,0.77416,236,13633,0.73017,0.82626
547,547,1999,66 and older,5th Quintile,Yes,0.20342,47,13633,0.17526,0.2302
548,548,1999,66 and older,5th Quintile,No,0.79658,221,13633,0.74267,0.85596
549,549,2000,17-29 y.,1st Quintile,Yes,0.10552,84,13240,0.08823,0.12312
550,550,2000,17-29 y.,1st Quintile,No,0.89448,618,13240,0.82977,0.94899
551,551,2000,17-29 y.,2nd Quintile,Yes,0.09043,61,13240,0.07387,0.11133
552,552,2000,17-29 y.,2nd Quintile,No,0.90957,559,13240,0.84181,0.97489
553,553,2000,17-29 y.,3rd Quintile,Yes,0.0926,60,13240,0.07696,0.10818
554,554,2000,17-29 y.,3rd Quintile,No,0.9074,519,13240,0.85052,0.96856
555,555,2000,17-29 y.,4th Quintile,Yes,0.07336,39,13240,0.05896,0.08516
556,556,2000,17-29 y.,4th Quintile,No,0.92664,495,13240,0.85949,0.98345
557,557,2000,17-29 y.,5th Quintile,No,1.0,337,13240,0.93249,1.07853
558,558,2000,30-45 y.,1st Quintile,Yes,0.09145,81,13240,0.07772,0.10645
559,559,2000,30-45 y.,1st Quintile,No,0.90855,707,13240,0.85583,0.95842
560,560,2000,30-45 y.,2nd Quintile,Yes,0.10413,96,13240,0.08367,0.12214
561,561,2000,30-45 y.,2nd Quintile,No,0.89587,933,13240,0.85381,0.93847
562,562,2000,30-45 y.,3rd Quintile,Yes,0.09266,91,13240,0.07825,0.10651
563,563,2000,30-45 y.,3rd Quintile,No,0.90734,856,13240,0.85865,0.96859
564,564,2000,30-45 y.,4th Quintile,Yes,0.07918,79,13240,0.0672,0.09078
565,565,2000,30-45 y.,4th Quintile,No,0.92082,848,13240,0.86445,0.97243
566,566,2000,30-45 y.,5th Quintile,Yes,0.08707,72,13240,0.07199,0.10532
567,567,2000,30-45 y.,5th Quintile,No,0.91293,806,13240,0.86211,0.96383
568,568,2000,46-65 y.,1st Quintile,Yes,0.13978,78,13240,0.12126,0.16247
569,569,2000,46-65 y.,1st Quintile,No,0.86022,557,13240,0.81099,0.90436
570,570,2000,46-65 y.,2nd Quintile,Yes,0.12506,94,13240,0.11097,0.14146
571,571,2000,46-65 y.,2nd Quintile,No,0.87494,576,13240,0.83064,0.92895
572,572,2000,46-65 y.,3rd Quintile,Yes,0.15232,116,13240,0.13896,0.16779
573,573,2000,46-65 y.,3rd Quintile,No,0.84768,691,13240,0.80131,0.89795
574,574,2000,46-65 y.,4th Quintile,Yes,0.10606,108,13240,0.09541,0.11651
575,575,2000,46-65 y.,4th Quintile,No,0.89394,840,13240,0.85645,0.93809
576,576,2000,46-65 y.,5th Quintile,Yes,0.10316,112,13240,0.09289,0.11623
577,577,2000,46-65 y.,5th Quintile,No,0.89684,929,13240,0.86366,0.94196
578,578,2000,66 and older,1st Quintile,Yes,0.19899,86,13240,0.17678,0.22167
579,579,2000,66 and older,1st Quintile,No,0.80101,366,13240,0.75428,0.84491
580,580,2000,66 and older,2nd Quintile,Yes,0.1997,87,13240,0.17923,0.22152
581,581,2000,66 and older,2nd Quintile,No,0.8003,352,13240,0.75505,0.8443
582,582,2000,66 and older,3rd Quintile,Yes,0.19725,78,13240,0.17941,0.21639
583,583,2000,66 and older,3rd Quintile,No,0.80275,301,13240,0.75279,0.84717
584,584,2000,66 and older,4th Quintile,Yes,0.21842,69,13240,0.1966,0.24198
585,585,2000,66 and older,4th Quintile,No,0.78158,216,13240,0.72157,0.84049
586,586,2000,66 and older,5th Quintile,Yes,0.18499,46,13240,0.15306,0.22161
587,587,2000,66 and older,5th Quintile,No,0.81501,197,13240,0.75405,0.8746
588,588,2001,17-29 y.,1st Quintile,Yes,0.11519,119,21850,0.09908,0.1325
589,589,2001,17-29 y.,1st Quintile,No,0.88481,873,21850,0.8309,0.92701
590,590,2001,17-29 y.,2nd Quintile,Yes,0.09838,95,21850,0.08478,0.11324
591,591,2001,17-29 y.,2nd Quintile,No,0.90162,805,21850,0.86115,0.94857
592,592,2001,17-29 y.,3rd Quintile,Yes,0.0847,76,21850,0.07238,0.09775
593,593,2001,17-29 y.,3rd Quintile,No,0.9153,756,21850,0.8723,0.96681
594,594,2001,17-29 y.,4th Quintile,Yes,0.08849,73,21850,0.07434,0.10363
595,595,2001,17-29 y.,4th Quintile,No,0.91151,732,21850,0.86656,0.95183
596,596,2001,17-29 y.,5th Quintile,Yes,0.06201,41,21850,0.05195,0.07282
597,597,2001,17-29 y.,5th Quintile,No,0.93799,517,21850,0.89558,0.98547
598,598,2001,30-45 y.,1st Quintile,Yes,0.10531,145,21850,0.09428,0.11884
599,599,2001,30-45 y.,1st Quintile,No,0.89469,1078,21850,0.86213,0.92747
600,600,2001,30-45 y.,2nd Quintile,Yes,0.09597,141,21850,0.08508,0.10507
601,601,2001,30-45 y.,2nd Quintile,No,0.90403,1379,21850,0.8731,0.93387
602,602,2001,30-45 y.,3rd Quintile,Yes,0.10231,166,21850,0.08978,0.11192
603,603,2001,30-45 y.,3rd Quintile,No,0.89769,1407,21850,0.86702,0.92964
604,604,2001,30-45 y.,4th Quintile,Yes,0.07895,124,21850,0.06833,0.09225
605,605,2001,30-45 y.,4th Quintile,No,0.92105,1417,21850,0.89196,0.96156
606,606,2001,30-45 y.,5th Quintile,Yes,0.0897,124,21850,0.07839,0.1015
607,607,2001,30-45 y.,5th Quintile,No,0.9103,1335,21850,0.87686,0.93943
608,608,2001,46-65 y.,1st Quintile,Yes,0.1535,147,21850,0.13944,0.1653
609,609,2001,46-65 y.,1st Quintile,No,0.8465,791,21850,0.81142,0.87915
610,610,2001,46-65 y.,2nd Quintile,Yes,0.11608,121,21850,0.10143,0.12766
611,611,2001,46-65 y.,2nd Quintile,No,0.88392,986,21850,0.85054,0.9188
612,612,2001,46-65 y.,3rd Quintile,Yes,0.11436,180,21850,0.10607,0.12478
613,613,2001,46-65 y.,3rd Quintile,No,0.88564,1216,21850,0.85848,0.91427
614,614,2001,46-65 y.,4th Quintile,Yes,0.13506,207,21850,0.12242,0.14627
615,615,2001,46-65 y.,4th Quintile,No,0.86494,1452,21850,0.83753,0.89182
616,616,2001,46-65 y.,5th Quintile,Yes,0.10876,204,21850,0.09899,0.11668
617,617,2001,46-65 y.,5th Quintile,No,0.89124,1757,21850,0.8644,0.91509
618,618,2001,66 and older,1st Quintile,Yes,0.19376,137,21850,0.17919,0.21234
619,619,2001,66 and older,1st Quintile,No,0.80624,567,21850,0.77989,0.83915
620,620,2001,66 and older,2nd Quintile,Yes,0.18524,156,21850,0.17173,0.19986
621,621,2001,66 and older,2nd Quintile,No,0.81476,681,21850,0.78397,0.84071
622,622,2001,66 and older,3rd Quintile,Yes,0.21867,147,21850,0.20005,0.23392
623,623,2001,66 and older,3rd Quintile,No,0.78133,578,21850,0.75103,0.81322
624,624,2001,66 and older,4th Quintile,Yes,0.19033,113,21850,0.1743,0.20811
625,625,2001,66 and older,4th Quintile,No,0.80967,473,21850,0.77219,0.84766
626,626,2001,66 and older,5th Quintile,Yes,0.19759,104,21850,0.17985,0.21757
627,627,2001,66 and older,5th Quintile,No,0.80241,430,21850,0.76237,0.84677
628,628,2002,17-29 y.,1st Quintile,Yes,0.08811,78,20754,0.07461,0.10191
629,629,2002,17-29 y.,1st Quintile,No,0.91189,758,20754,0.86993,0.96293
630,630,2002,17-29 y.,2nd Quintile,Yes,0.1254,97,20754,0.10303,0.14846
631,631,2002,17-29 y.,2nd Quintile,No,0.8746,700,20754,0.82188,0.92559
632,632,2002,17-29 y.,3rd Quintile,Yes,0.08068,64,20754,0.06571,0.09676
