,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
748,748,1997,Schleswig-Holstein,3rd Quintile,No,1.0,35,11912,0.84132,1.17938
749,749,1997,Schleswig-Holstein,4th Quintile,No,1.0,68,11912,0.83656,1.17933
750,750,1997,Schleswig-Holstein,5th Quintile,No,1.0,60,11912,0.87576,1.13299
751,751,1997,Hamburg,4th Quintile,No,1.0,37,11912,0.77392,1.28093
752,752,1997,Lower Saxony,1st Quintile,Yes,0.20887,35,11912,0.16882,0.25731
753,753,1997,Lower Saxony,1st Quintile,No,0.79113,153,11912,0.69132,0.88447
754,754,1997,Lower Saxony,2nd Quintile,No,1.0,161,11912,0.89232,1.10504
755,755,1997,Lower Saxony,3rd Quintile,Yes,0.16892,32,11912,0.12823,0.2058
756,756,1997,Lower Saxony,3rd Quintile,No,0.83108,182,11912,0.76011,0.91129
757,757,1997,Lower Saxony,4th Quintile,No,1.0,196,11912,0.90295,1.10148
758,758,1997,Lower Saxony,5th Quintile,No,1.0,205,11912,0.92079,1.0763
759,759,1997,North Rhine-Westphalia,1st Quintile,Yes,0.19317,86,11912,0.16013,0.22495
760,760,1997,North Rhine-Westphalia,1st Quintile,No,0.80683,391,11912,0.7331,0.87605
761,761,1997,North Rhine-Westphalia,2nd Quintile,Yes,0.14452,73,11912,0.12193,0.16729
762,762,1997,North Rhine-Westphalia,2nd Quintile,No,0.85548,502,11912,0.79639,0.91416
763,763,1997,North Rhine-Westphalia,3rd Quintile,Yes,0.16762,59,11912,0.13206,0.21207
764,764,1997,North Rhine-Westphalia,3rd Quintile,No,0.83238,381,11912,0.77069,0.89231
765,765,1997,North Rhine-Westphalia,4th Quintile,Yes,0.08597,47,11912,0.0691,0.10558
766,766,1997,North Rhine-Westphalia,4th Quintile,No,0.91403,431,11912,0.85833,0.97566
767,767,1997,North Rhine-Westphalia,5th Quintile,Yes,0.08061,45,11912,0.06274,0.09967
768,768,1997,North Rhine-Westphalia,5th Quintile,No,0.91939,485,11912,0.86079,0.9839
769,769,1997,Hesse,1st Quintile,No,1.0,137,11912,0.86205,1.15603
770,770,1997,Hesse,2nd Quintile,No,1.0,122,11912,0.83651,1.17803
771,771,1997,Hesse,3rd Quintile,No,1.0,140,11912,0.8641,1.12865
772,772,1997,Hesse,4th Quintile,No,1.0,142,11912,0.88799,1.11086
773,773,1997,Hesse,5th Quintile,No,1.0,192,11912,0.92733,1.08176
774,774,1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,128,11912,0.87868,1.12731
775,775,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,11912,0.87094,1.14055
776,776,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,128,11912,0.89585,1.09186
777,777,1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,130,11912,0.89457,1.09463
778,778,1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,123,11912,0.89147,1.10353
779,779,1997,Baden-Wuerttemberg,1st Quintile,Yes,0.12012,46,11912,0.09022,0.15588
780,780,1997,Baden-Wuerttemberg,1st Quintile,No,0.87988,278,11912,0.7862,0.97751
781,781,1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.13151,46,11912,0.09449,0.17045
782,782,1997,Baden-Wuerttemberg,2nd Quintile,No,0.86849,283,11912,0.76724,0.98506
783,783,1997,Baden-Wuerttemberg,3rd Quintile,Yes,0.149,38,11912,0.11035,0.18669
784,784,1997,Baden-Wuerttemberg,3rd Quintile,No,0.851,291,11912,0.78016,0.93546
785,785,1997,Baden-Wuerttemberg,4th Quintile,Yes,0.11309,41,11912,0.08174,0.14466
786,786,1997,Baden-Wuerttemberg,4th Quintile,No,0.88691,340,11912,0.81015,0.9712
787,787,1997,Baden-Wuerttemberg,5th Quintile,Yes,0.11633,41,11912,0.09136,0.14623
788,788,1997,Baden-Wuerttemberg,5th Quintile,No,0.88367,293,11912,0.79987,0.95962
789,789,1997,Bavaria,1st Quintile,No,1.0,175,11912,0.84493,1.14698
790,790,1997,Bavaria,2nd Quintile,Yes,0.16079,45,11912,0.12207,0.19886
791,791,1997,Bavaria,2nd Quintile,No,0.83921,251,11912,0.76518,0.92714
792,792,1997,Bavaria,3rd Quintile,Yes,0.13468,38,11912,0.10197,0.17139
793,793,1997,Bavaria,3rd Quintile,No,0.86532,284,11912,0.78475,0.94774
794,794,1997,Bavaria,4th Quintile,Yes,0.09197,41,11912,0.07494,0.11262
795,795,1997,Bavaria,4th Quintile,No,0.90803,327,11912,0.84904,0.96895
796,796,1997,Bavaria,5th Quintile,Yes,0.11175,56,11912,0.09547,0.12927
797,797,1997,Bavaria,5th Quintile,No,0.88825,372,11912,0.82201,0.96033
798,798,1997,Berlin,1st Quintile,No,1.0,73,11912,0.84886,1.16898
799,799,1997,Berlin,2nd Quintile,No,1.0,65,11912,0.86457,1.16117
800,800,1997,Berlin,3rd Quintile,No,1.0,102,11912,0.83873,1.13743
801,801,1997,Berlin,4th Quintile,No,1.0,109,11912,0.89259,1.12812
802,802,1997,Berlin,5th Quintile,No,1.0,113,11912,0.88612,1.11873
803,803,1997,Brandenburg,1st Quintile,No,1.0,98,11912,0.88314,1.11432
804,804,1997,Brandenburg,2nd Quintile,No,1.0,147,11912,0.91027,1.08701
805,805,1997,Brandenburg,3rd Quintile,No,1.0,117,11912,0.88358,1.11491
806,806,1997,Brandenburg,4th Quintile,No,1.0,85,11912,0.89089,1.14954
807,807,1997,Brandenburg,5th Quintile,No,1.0,70,11912,0.89557,1.12473
808,808,1997,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,64,11912,0.85049,1.12978
809,809,1997,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,11912,0.90503,1.09837
810,810,1997,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,11912,0.87945,1.16435
811,811,1997,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,11912,0.86453,1.14111
812,812,1997,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,11912,0.80118,1.24726
813,813,1997,Saxony,1st Quintile,Yes,0.13477,33,11912,0.11349,0.15404
814,814,1997,Saxony,1st Quintile,No,0.86523,209,11912,0.7978,0.95003
815,815,1997,Saxony,2nd Quintile,Yes,0.13747,35,11912,0.11234,0.16557
816,816,1997,Saxony,2nd Quintile,No,0.86253,273,11912,0.80257,0.92759
817,817,1997,Saxony,3rd Quintile,No,1.0,239,11912,0.93514,1.06936
818,818,1997,Saxony,4th Quintile,No,1.0,167,11912,0.89507,1.10214
819,819,1997,Saxony,5th Quintile,No,1.0,81,11912,0.87065,1.18285
820,820,1997,Saxony-Anhalt,1st Quintile,No,1.0,117,11912,0.88449,1.1157
821,821,1997,Saxony-Anhalt,2nd Quintile,No,1.0,150,11912,0.91697,1.10706
822,822,1997,Saxony-Anhalt,3rd Quintile,No,1.0,128,11912,0.9069,1.11168
823,823,1997,Saxony-Anhalt,4th Quintile,No,1.0,133,11912,0.89446,1.11037
824,824,1997,Saxony-Anhalt,5th Quintile,No,1.0,47,11912,0.80152,1.23961
825,825,1997,Thuringa,1st Quintile,No,1.0,125,11912,0.86243,1.12085
826,826,1997,Thuringa,2nd Quintile,No,1.0,158,11912,0.90368,1.0926
827,827,1997,Thuringa,3rd Quintile,No,1.0,136,11912,0.90475,1.09888
828,828,1997,Thuringa,4th Quintile,No,1.0,126,11912,0.90566,1.11168
829,829,1997,Thuringa,5th Quintile,No,1.0,42,11912,0.85297,1.19085
830,830,1998,Schleswig-Holstein,1st Quintile,No,1.0,38,11340,0.80405,1.24294
831,831,1998,Schleswig-Holstein,2nd Quintile,No,1.0,47,11340,0.81419,1.15769
832,832,1998,Schleswig-Holstein,3rd Quintile,No,1.0,47,11340,0.81489,1.19321
833,833,1998,Schleswig-Holstein,4th Quintile,No,1.0,51,11340,0.83784,1.17305
834,834,1998,Schleswig-Holstein,5th Quintile,No,1.0,62,11340,0.85319,1.11795
835,835,1998,Hamburg,4th Quintile,No,1.0,32,11340,0.81177,1.18933
836,836,1998,Lower Saxony,1st Quintile,No,1.0,170,11340,0.89662,1.10767
837,837,1998,Lower Saxony,2nd Quintile,No,1.0,160,11340,0.87378,1.12738
838,838,1998,Lower Saxony,3rd Quintile,No,1.0,175,11340,0.88605,1.12473
839,839,1998,Lower Saxony,4th Quintile,No,1.0,189,11340,0.89226,1.11033
840,840,1998,Lower Saxony,5th Quintile,No,1.0,182,11340,0.9089,1.10405
841,841,1998,North Rhine-Westphalia,1st Quintile,Yes,0.14956,70,11340,0.11769,0.1813
842,842,1998,North Rhine-Westphalia,1st Quintile,No,0.85044,453,11340,0.79404,0.91706
843,843,1998,North Rhine-Westphalia,2nd Quintile,Yes,0.11295,55,11340,0.0939,0.13135
844,844,1998,North Rhine-Westphalia,2nd Quintile,No,0.88705,389,11340,0.82157,0.95395
845,845,1998,North Rhine-Westphalia,3rd Quintile,Yes,0.11466,43,11340,0.09453,0.13761
846,846,1998,North Rhine-Westphalia,3rd Quintile,No,0.88534,391,11340,0.81052,0.95155
847,847,1998,North Rhine-Westphalia,4th Quintile,Yes,0.12625,50,11340,0.09908,0.15089
848,848,1998,North Rhine-Westphalia,4th Quintile,No,0.87375,409,11340,0.8053,0.92905
849,849,1998,North Rhine-Westphalia,5th Quintile,Yes,0.10394,55,11340,0.08825,0.12093
850,850,1998,North Rhine-Westphalia,5th Quintile,No,0.89606,482,11340,0.83888,0.95044
851,851,1998,Hesse,1st Quintile,No,1.0,116,11340,0.85008,1.16426
852,852,1998,Hesse,2nd Quintile,No,1.0,152,11340,0.86675,1.12732
853,853,1998,Hesse,3rd Quintile,No,1.0,120,11340,0.88582,1.13801
854,854,1998,Hesse,4th Quintile,No,1.0,158,11340,0.90081,1.12084
855,855,1998,Hesse,5th Quintile,No,1.0,167,11340,0.92803,1.09383
856,856,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,109,11340,0.87521,1.12108
857,857,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,133,11340,0.89629,1.09631
858,858,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,124,11340,0.89342,1.13095
859,859,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,141,11340,0.90091,1.08592
860,860,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,107,11340,0.86361,1.12605
861,861,1998,Baden-Wuerttemberg,1st Quintile,Yes,0.12032,37,11340,0.08567,0.15906
862,862,1998,Baden-Wuerttemberg,1st Quintile,No,0.87968,280,11340,0.77104,0.97898
863,863,1998,Baden-Wuerttemberg,2nd Quintile,Yes,0.11558,44,11340,0.08592,0.14719
864,864,1998,Baden-Wuerttemberg,2nd Quintile,No,0.88442,271,11340,0.79443,1.00195
865,865,1998,Baden-Wuerttemberg,3rd Quintile,Yes,0.14222,50,11340,0.10826,0.17928
866,866,1998,Baden-Wuerttemberg,3rd Quintile,No,0.85778,267,11340,0.7716,0.94433
867,867,1998,Baden-Wuerttemberg,4th Quintile,Yes,0.10355,33,11340,0.08135,0.12795
868,868,1998,Baden-Wuerttemberg,4th Quintile,No,0.89645,313,11340,0.81647,0.9798
869,869,1998,Baden-Wuerttemberg,5th Quintile,No,1.0,276,11340,0.91172,1.08786
870,870,1998,Bavaria,1st Quintile,Yes,0.16488,36,11340,0.13141,0.19953
871,871,1998,Bavaria,1st Quintile,No,0.83512,205,11340,0.74141,0.91964
872,872,1998,Bavaria,2nd Quintile,Yes,0.16382,40,11340,0.13079,0.20289
873,873,1998,Bavaria,2nd Quintile,No,0.83618,235,11340,0.7474,0.90451
874,874,1998,Bavaria,3rd Quintile,Yes,0.14727,45,11340,0.11803,0.18272
875,875,1998,Bavaria,3rd Quintile,No,0.85273,252,11340,0.77383,0.94439
876,876,1998,Bavaria,4th Quintile,Yes,0.14227,44,11340,0.11828,0.17469
877,877,1998,Bavaria,4th Quintile,No,0.85773,345,11340,0.79348,0.92488
878,878,1998,Bavaria,5th Quintile,Yes,0.1611,53,11340,0.12788,0.19441
879,879,1998,Bavaria,5th Quintile,No,0.8389,312,11340,0.77841,0.91132
880,880,1998,Berlin,1st Quintile,No,1.0,67,11340,0.82656,1.15002
881,881,1998,Berlin,2nd Quintile,No,1.0,77,11340,0.87301,1.14772
882,882,1998,Berlin,3rd Quintile,No,1.0,84,11340,0.86785,1.16727
883,883,1998,Berlin,4th Quintile,No,1.0,87,11340,0.87744,1.11323
884,884,1998,Berlin,5th Quintile,No,1.0,95,11340,0.89244,1.10336
885,885,1998,Brandenburg,1st Quintile,No,1.0,85,11340,0.85179,1.16646
886,886,1998,Brandenburg,2nd Quintile,No,1.0,134,11340,0.89423,1.10303
887,887,1998,Brandenburg,3rd Quintile,No,1.0,112,11340,0.89691,1.10321
888,888,1998,Brandenburg,4th Quintile,No,1.0,93,11340,0.88492,1.11222
889,889,1998,Brandenburg,5th Quintile,No,1.0,70,11340,0.89009,1.11848
890,890,1998,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,55,11340,0.8683,1.14311
891,891,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,89,11340,0.8876,1.11154
892,892,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,66,11340,0.88492,1.13775
893,893,1998,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,11340,0.85455,1.17142
894,894,1998,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,47,11340,0.76973,1.28134
895,895,1998,Saxony,1st Quintile,No,1.0,178,11340,0.88329,1.10142
896,896,1998,Saxony,2nd Quintile,No,1.0,251,11340,0.91985,1.07156
897,897,1998,Saxony,3rd Quintile,Yes,0.16123,33,11340,0.13673,0.19415
898,898,1998,Saxony,3rd Quintile,No,0.83877,275,11340,0.7834,0.89826
899,899,1998,Saxony,4th Quintile,No,1.0,168,11340,0.9266,1.08413
900,900,1998,Saxony,5th Quintile,No,1.0,85,11340,0.85496,1.18642
901,901,1998,Saxony-Anhalt,1st Quintile,No,1.0,111,11340,0.8939,1.14632
902,902,1998,Saxony-Anhalt,2nd Quintile,No,1.0,117,11340,0.89001,1.111
903,903,1998,Saxony-Anhalt,3rd Quintile,No,1.0,143,11340,0.91365,1.10216
904,904,1998,Saxony-Anhalt,4th Quintile,No,1.0,114,11340,0.90007,1.10148
905,905,1998,Saxony-Anhalt,5th Quintile,No,1.0,54,11340,0.83583,1.18386
906,906,1998,Thuringa,1st Quintile,No,1.0,114,11340,0.87442,1.14773
907,907,1998,Thuringa,2nd Quintile,No,1.0,133,11340,0.92197,1.09771
908,908,1998,Thuringa,3rd Quintile,No,1.0,135,11340,0.90506,1.10901
909,909,1998,Thuringa,4th Quintile,No,1.0,132,11340,0.89154,1.09869
910,910,1998,Thuringa,5th Quintile,No,1.0,56,11340,0.87953,1.13335
911,911,1999,Schleswig-Holstein,1st Quintile,No,1.0,38,12754,0.76498,1.22212
912,912,1999,Schleswig-Holstein,2nd Quintile,No,1.0,59,12754,0.85808,1.14844
913,913,1999,Schleswig-Holstein,3rd Quintile,No,1.0,50,12754,0.85133,1.12267
914,914,1999,Schleswig-Holstein,4th Quintile,No,1.0,55,12754,0.82886,1.19987
915,915,1999,Schleswig-Holstein,5th Quintile,No,1.0,88,12754,0.88813,1.11573
916,916,1999,Hamburg,4th Quintile,No,1.0,40,12754,0.82906,1.17198
917,917,1999,Hamburg,5th Quintile,No,1.0,34,12754,0.78738,1.22714
918,918,1999,Lower Saxony,1st Quintile,No,1.0,164,12754,0.89223,1.11342
919,919,1999,Lower Saxony,2nd Quintile,Yes,0.14341,31,12754,0.11379,0.19068
920,920,1999,Lower Saxony,2nd Quintile,No,0.85659,185,12754,0.77216,0.96382
921,921,1999,Lower Saxony,3rd Quintile,No,1.0,224,12754,0.92611,1.11343
922,922,1999,Lower Saxony,4th Quintile,Yes,0.13148,32,12754,0.10541,0.15613
923,923,1999,Lower Saxony,4th Quintile,No,0.86852,220,12754,0.78845,0.94266
924,924,1999,Lower Saxony,5th Quintile,Yes,0.12606,33,12754,0.0963,0.15635
925,925,1999,Lower Saxony,5th Quintile,No,0.87394,230,12754,0.8145,0.94668
926,926,1999,North Rhine-Westphalia,1st Quintile,Yes,0.16653,74,12754,0.14222,0.1953
927,927,1999,North Rhine-Westphalia,1st Quintile,No,0.83347,455,12754,0.77889,0.88773
928,928,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.12999,70,12754,0.10621,0.15827
929,929,1999,North Rhine-Westphalia,2nd Quintile,No,0.87001,480,12754,0.81381,0.91858
930,930,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.18097,66,12754,0.1504,0.21594
931,931,1999,North Rhine-Westphalia,3rd Quintile,No,0.81903,402,12754,0.76662,0.87716
932,932,1999,North Rhine-Westphalia,4th Quintile,Yes,0.13838,65,12754,0.11539,0.16594
933,933,1999,North Rhine-Westphalia,4th Quintile,No,0.86162,487,12754,0.81565,0.92671
934,934,1999,North Rhine-Westphalia,5th Quintile,Yes,0.1069,59,12754,0.09189,0.12473
935,935,1999,North Rhine-Westphalia,5th Quintile,No,0.8931,532,12754,0.84352,0.94331
936,936,1999,Hesse,1st Quintile,No,1.0,142,12754,0.89272,1.1424
937,937,1999,Hesse,2nd Quintile,No,1.0,166,12754,0.90466,1.10578
938,938,1999,Hesse,3rd Quintile,No,1.0,123,12754,0.88886,1.12152
939,939,1999,Hesse,4th Quintile,No,1.0,170,12754,0.90405,1.11293
940,940,1999,Hesse,5th Quintile,No,1.0,189,12754,0.90785,1.10504
941,941,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,116,12754,0.89057,1.12793
942,942,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,132,12754,0.90516,1.09895
943,943,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,152,12754,0.88209,1.11904
944,944,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,133,12754,0.91351,1.10093
945,945,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,137,12754,0.89813,1.10197
946,946,1999,Baden-Wuerttemberg,1st Quintile,No,1.0,286,12754,0.89992,1.10519
947,947,1999,Baden-Wuerttemberg,2nd Quintile,Yes,0.13616,49,12754,0.10899,0.16516
948,948,1999,Baden-Wuerttemberg,2nd Quintile,No,0.86384,293,12754,0.76156,0.96733
949,949,1999,Baden-Wuerttemberg,3rd Quintile,Yes,0.15135,51,12754,0.11941,0.18659
950,950,1999,Baden-Wuerttemberg,3rd Quintile,No,0.84865,326,12754,0.77779,0.93298
951,951,1999,Baden-Wuerttemberg,4th Quintile,Yes,0.10937,40,12754,0.08334,0.14072
952,952,1999,Baden-Wuerttemberg,4th Quintile,No,0.89063,313,12754,0.80916,0.96263
953,953,1999,Baden-Wuerttemberg,5th Quintile,Yes,0.12279,33,12754,0.08802,0.15115
954,954,1999,Baden-Wuerttemberg,5th Quintile,No,0.87721,307,12754,0.80577,0.94864
955,955,1999,Bavaria,1st Quintile,Yes,0.18744,41,12754,0.14409,0.22367
956,956,1999,Bavaria,1st Quintile,No,0.81256,211,12754,0.72507,0.89646
957,957,1999,Bavaria,2nd Quintile,No,1.0,250,12754,0.91376,1.10265
958,958,1999,Bavaria,3rd Quintile,Yes,0.13625,50,12754,0.10792,0.16787
959,959,1999,Bavaria,3rd Quintile,No,0.86375,307,12754,0.80432,0.93661
960,960,1999,Bavaria,4th Quintile,Yes,0.13461,52,12754,0.10813,0.15979
961,961,1999,Bavaria,4th Quintile,No,0.86539,401,12754,0.81398,0.92133
962,962,1999,Bavaria,5th Quintile,Yes,0.10591,39,12754,0.08903,0.12416
963,963,1999,Bavaria,5th Quintile,No,0.89409,411,12754,0.82627,0.95513
964,964,1999,Berlin,1st Quintile,No,1.0,85,12754,0.87114,1.12968
965,965,1999,Berlin,2nd Quintile,No,1.0,71,12754,0.84808,1.15453
966,966,1999,Berlin,3rd Quintile,No,1.0,97,12754,0.88341,1.12396
967,967,1999,Berlin,4th Quintile,No,1.0,114,12754,0.8963,1.08676
968,968,1999,Berlin,5th Quintile,No,1.0,91,12754,0.89593,1.13858
969,969,1999,Brandenburg,1st Quintile,No,1.0,103,12754,0.88865,1.14105
970,970,1999,Brandenburg,2nd Quintile,No,1.0,137,12754,0.8923,1.12049
971,971,1999,Brandenburg,3rd Quintile,No,1.0,128,12754,0.89826,1.11493
972,972,1999,Brandenburg,4th Quintile,No,1.0,75,12754,0.85336,1.18126
973,973,1999,Brandenburg,5th Quintile,No,1.0,65,12754,0.88592,1.12065
974,974,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,76,12754,0.87075,1.13258
975,975,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,12754,0.88764,1.10126
976,976,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,12754,0.85011,1.1669
977,977,1999,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,46,12754,0.83264,1.18433
978,978,1999,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,12754,0.81664,1.21557
979,979,1999,Saxony,1st Quintile,Yes,0.17108,35,12754,0.14241,0.20273
980,980,1999,Saxony,1st Quintile,No,0.82892,220,12754,0.76213,0.90171
981,981,1999,Saxony,2nd Quintile,Yes,0.10447,34,12754,0.08317,0.12985
982,982,1999,Saxony,2nd Quintile,No,0.89553,306,12754,0.84082,0.96124
983,983,1999,Saxony,3rd Quintile,No,1.0,239,12754,0.92699,1.07015
984,984,1999,Saxony,4th Quintile,No,1.0,181,12754,0.90876,1.08251
985,985,1999,Saxony,5th Quintile,No,1.0,79,12754,0.84441,1.21405
986,986,1999,Saxony-Anhalt,1st Quintile,No,1.0,136,12754,0.88639,1.13529
987,987,1999,Saxony-Anhalt,2nd Quintile,No,1.0,143,12754,0.88996,1.11015
988,988,1999,Saxony-Anhalt,3rd Quintile,No,1.0,160,12754,0.9053,1.09308
989,989,1999,Saxony-Anhalt,4th Quintile,No,1.0,113,12754,0.87255,1.12535
990,990,1999,Saxony-Anhalt,5th Quintile,No,1.0,49,12754,0.84555,1.16117
991,991,1999,Thuringa,1st Quintile,No,1.0,145,12754,0.89607,1.13481
992,992,1999,Thuringa,2nd Quintile,Yes,0.24916,41,12754,0.20328,0.30007
993,993,1999,Thuringa,2nd Quintile,No,0.75084,149,12754,0.67523,0.81397
994,994,1999,Thuringa,3rd Quintile,No,1.0,156,12754,0.90103,1.08568
995,995,1999,Thuringa,4th Quintile,No,1.0,103,12754,0.8937,1.12257
996,996,1999,Thuringa,5th Quintile,No,1.0,57,12754,0.81821,1.19483
997,997,2000,Schleswig-Holstein,1st Quintile,No,1.0,41,12354,0.83195,1.17862
998,998,2000,Schleswig-Holstein,2nd Quintile,No,1.0,40,12354,0.79426,1.20455
999,999,2000,Schleswig-Holstein,3rd Quintile,No,1.0,66,12354,0.86607,1.15054
1000,1000,2000,Schleswig-Holstein,4th Quintile,No,1.0,48,12354,0.79729,1.23692
1001,1001,2000,Schleswig-Holstein,5th Quintile,No,1.0,78,12354,0.86446,1.12217
1002,1002,2000,Hamburg,5th Quintile,No,1.0,34,12354,0.73211,1.30318
1003,1003,2000,Lower Saxony,1st Quintile,Yes,0.21384,33,12354,0.16248,0.2666
1004,1004,2000,Lower Saxony,1st Quintile,No,0.78616,154,12354,0.70528,0.87715
1005,1005,2000,Lower Saxony,2nd Quintile,No,1.0,189,12354,0.90378,1.09308
1006,1006,2000,Lower Saxony,3rd Quintile,No,1.0,215,12354,0.90917,1.08966
1007,1007,2000,Lower Saxony,4th Quintile,No,1.0,210,12354,0.90463,1.12091
1008,1008,2000,Lower Saxony,5th Quintile,No,1.0,225,12354,0.90424,1.09304
1009,1009,2000,North Rhine-Westphalia,1st Quintile,Yes,0.13825,65,12354,0.11409,0.16261
1010,1010,2000,North Rhine-Westphalia,1st Quintile,No,0.86175,433,12354,0.79554,0.92142
1011,1011,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.0992,52,12354,0.08328,0.11375
1012,1012,2000,North Rhine-Westphalia,2nd Quintile,No,0.9008,493,12354,0.85386,0.96219
1013,1013,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.11041,52,12354,0.09164,0.12942
1014,1014,2000,North Rhine-Westphalia,3rd Quintile,No,0.88959,406,12354,0.83249,0.94855
1015,1015,2000,North Rhine-Westphalia,4th Quintile,Yes,0.09965,51,12354,0.08457,0.1178
1016,1016,2000,North Rhine-Westphalia,4th Quintile,No,0.90035,461,12354,0.83973,0.97403
1017,1017,2000,North Rhine-Westphalia,5th Quintile,Yes,0.10692,56,12354,0.08472,0.12833
1018,1018,2000,North Rhine-Westphalia,5th Quintile,No,0.89308,551,12354,0.82528,0.95251
1019,1019,2000,Hesse,1st Quintile,No,1.0,132,12354,0.88436,1.13645
1020,1020,2000,Hesse,2nd Quintile,No,1.0,149,12354,0.87419,1.12891
1021,1021,2000,Hesse,3rd Quintile,No,1.0,137,12354,0.87691,1.11788
1022,1022,2000,Hesse,4th Quintile,No,1.0,176,12354,0.90027,1.11124
1023,1023,2000,Hesse,5th Quintile,No,1.0,161,12354,0.90899,1.08535
1024,1024,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,139,12354,0.90687,1.09615
1025,1025,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,115,12354,0.86858,1.12695
1026,1026,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,115,12354,0.86718,1.12803
1027,1027,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,148,12354,0.89708,1.11272
1028,1028,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,135,12354,0.90057,1.15252
1029,1029,2000,Baden-Wuerttemberg,1st Quintile,Yes,0.13974,40,12354,0.10208,0.17475
1030,1030,2000,Baden-Wuerttemberg,1st Quintile,No,0.86026,287,12354,0.77392,0.95152
1031,1031,2000,Baden-Wuerttemberg,2nd Quintile,Yes,0.15186,47,12354,0.1168,0.184
1032,1032,2000,Baden-Wuerttemberg,2nd Quintile,No,0.84814,303,12354,0.75708,0.94182
1033,1033,2000,Baden-Wuerttemberg,3rd Quintile,Yes,0.18038,50,12354,0.13326,0.22485
1034,1034,2000,Baden-Wuerttemberg,3rd Quintile,No,0.81962,244,12354,0.74079,0.90781
1035,1035,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.11502,43,12354,0.09208,0.14058
1036,1036,2000,Baden-Wuerttemberg,4th Quintile,No,0.88498,321,12354,0.80929,0.98418
1037,1037,2000,Baden-Wuerttemberg,5th Quintile,Yes,0.11345,40,12354,0.08989,0.14173
1038,1038,2000,Baden-Wuerttemberg,5th Quintile,No,0.88655,304,12354,0.81722,0.93577
1039,1039,2000,Bavaria,1st Quintile,Yes,0.12951,34,12354,0.09978,0.16748
1040,1040,2000,Bavaria,1st Quintile,No,0.87049,232,12354,0.7908,0.95111
1041,1041,2000,Bavaria,2nd Quintile,Yes,0.17859,45,12354,0.14222,0.22634
1042,1042,2000,Bavaria,2nd Quintile,No,0.82141,240,12354,0.7332,0.89328
1043,1043,2000,Bavaria,3rd Quintile,Yes,0.11595,42,12354,0.09307,0.14472
1044,1044,2000,Bavaria,3rd Quintile,No,0.88405,310,12354,0.82126,0.94611
1045,1045,2000,Bavaria,4th Quintile,Yes,0.10513,42,12354,0.08588,0.12656
1046,1046,2000,Bavaria,4th Quintile,No,0.89487,350,12354,0.82872,0.97461
1047,1047,2000,Bavaria,5th Quintile,Yes,0.09747,46,12354,0.08041,0.11468
1048,1048,2000,Bavaria,5th Quintile,No,0.90253,401,12354,0.83394,0.97354
