"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Angemessen","1989","Sachsen-Anhalt","","","",""
"Angemessen","1989","Thüringen","","","",""
"Etwas zu hoch","1989","Schleswig-Holstein","7","","",""
"Etwas zu hoch","1989","Hamburg","1","","",""
"Etwas zu hoch","1989","Niedersachsen","14","","",""
"Etwas zu hoch","1989","Bremen","2","","",""
"Etwas zu hoch","1989","Nordrhein-Westfalen","30","0.0706838712447461","0.0455358658963595","0.0958318765931326"
"Etwas zu hoch","1989","Hessen","6","","",""
"Etwas zu hoch","1989","Rheinland-Pfalz,Saarland","9","","",""
"Etwas zu hoch","1989","Baden-Württemberg","31","0.0863776146913751","0.0561141906163315","0.116641038766419"
"Etwas zu hoch","1989","Bayern","21","","",""
"Etwas zu hoch","1989","Saarland","","","",""
"Etwas zu hoch","1989","Berlin","2","","",""
"Etwas zu hoch","1989","Brandenburg","","","",""
"Etwas zu hoch","1989","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1989","Sachsen","","","",""
"Etwas zu hoch","1989","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1989","Thüringen","","","",""
"Viel zu hoch","1989","Schleswig-Holstein","2","","",""
"Viel zu hoch","1989","Hamburg","","","",""
"Viel zu hoch","1989","Niedersachsen","5","","",""
"Viel zu hoch","1989","Bremen","","","",""
"Viel zu hoch","1989","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1989","Hessen","1","","",""
"Viel zu hoch","1989","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu hoch","1989","Baden-Württemberg","3","","",""
"Viel zu hoch","1989","Bayern","3","","",""
"Viel zu hoch","1989","Saarland","","","",""
"Viel zu hoch","1989","Berlin","","","",""
"Viel zu hoch","1989","Brandenburg","","","",""
"Viel zu hoch","1989","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1989","Sachsen","","","",""
"Viel zu hoch","1989","Sachsen-Anhalt","","","",""
"Viel zu hoch","1989","Thüringen","","","",""
"Sehr günstig","1990","Schleswig-Holstein","10","","",""
"Sehr günstig","1990","Hamburg","4","","",""
"Sehr günstig","1990","Niedersachsen","50","0.239118774414975","0.181701121894549","0.296536426935401"
"Sehr günstig","1990","Bremen","6","","",""
"Sehr günstig","1990","Nordrhein-Westfalen","80","0.204723478097266","0.165474533724981","0.243972422469551"
"Sehr günstig","1990","Hessen","32","0.207827569535828","0.14395069131679","0.271704447754865"
"Sehr günstig","1990","Rheinland-Pfalz,Saarland","27","","",""
"Sehr günstig","1990","Baden-Württemberg","54","0.182277825278389","0.140749075596154","0.223806574960625"
"Sehr günstig","1990","Bayern","79","0.234938073354747","0.189265120508868","0.280611026200626"
"Sehr günstig","1990","Saarland","","","",""
"Sehr günstig","1990","Berlin","4","","",""
"Sehr günstig","1990","Brandenburg","","","",""
"Sehr günstig","1990","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1990","Sachsen","","","",""
"Sehr günstig","1990","Sachsen-Anhalt","","","",""
"Sehr günstig","1990","Thüringen","","","",""
"Günstig","1990","Schleswig-Holstein","29","","",""
"Günstig","1990","Hamburg","6","","",""
"Günstig","1990","Niedersachsen","72","0.342620317933755","0.278735912686879","0.40650472318063"
"Günstig","1990","Bremen","3","","",""
"Günstig","1990","Nordrhein-Westfalen","138","0.346920261668703","0.300620046221354","0.393220477116052"
"Günstig","1990","Hessen","68","0.477228634992201","0.398596261536133","0.55586100844827"
"Günstig","1990","Rheinland-Pfalz,Saarland","71","0.465305909243039","0.388732802979028","0.54187901550705"
"Günstig","1990","Baden-Württemberg","121","0.358523713147358","0.306938135825815","0.410109290468901"
"Günstig","1990","Bayern","108","0.329600436988143","0.27896030315119","0.380240570825096"
"Günstig","1990","Saarland","","","",""
"Günstig","1990","Berlin","4","","",""
"Günstig","1990","Brandenburg","","","",""
"Günstig","1990","Mecklenburg-Vorpommern","","","",""
"Günstig","1990","Sachsen","","","",""
"Günstig","1990","Sachsen-Anhalt","","","",""
"Günstig","1990","Thüringen","","","",""
"Angemessen","1990","Schleswig-Holstein","23","","",""
"Angemessen","1990","Hamburg","4","","",""
"Angemessen","1990","Niedersachsen","71","0.341371042117541","0.277542649142812","0.40519943509227"
"Angemessen","1990","Bremen","4","","",""
"Angemessen","1990","Nordrhein-Westfalen","155","0.375094403755807","0.328000729709057","0.422188077802558"
"Angemessen","1990","Hessen","46","0.283339317586776","0.212399110305006","0.354279524868546"
"Angemessen","1990","Rheinland-Pfalz,Saarland","50","0.294090018851193","0.224143018816496","0.364037018885891"
"Angemessen","1990","Baden-Württemberg","133","0.397170757373511","0.344536943863669","0.449804570883352"
"Angemessen","1990","Bayern","122","0.374795747627837","0.322647180112858","0.426944315142815"
"Angemessen","1990","Saarland","","","",""
"Angemessen","1990","Berlin","4","","",""
"Angemessen","1990","Brandenburg","","","",""
"Angemessen","1990","Mecklenburg-Vorpommern","","","",""
"Angemessen","1990","Sachsen","","","",""
"Angemessen","1990","Sachsen-Anhalt","","","",""
"Angemessen","1990","Thüringen","","","",""
"Etwas zu hoch","1990","Schleswig-Holstein","6","","",""
"Etwas zu hoch","1990","Hamburg","","","",""
"Etwas zu hoch","1990","Niedersachsen","18","","",""
"Etwas zu hoch","1990","Bremen","1","","",""
"Etwas zu hoch","1990","Nordrhein-Westfalen","26","","",""
"Etwas zu hoch","1990","Hessen","4","","",""
"Etwas zu hoch","1990","Rheinland-Pfalz,Saarland","14","","",""
"Etwas zu hoch","1990","Baden-Württemberg","21","","",""
"Etwas zu hoch","1990","Bayern","20","","",""
"Etwas zu hoch","1990","Saarland","","","",""
"Etwas zu hoch","1990","Berlin","2","","",""
"Etwas zu hoch","1990","Brandenburg","","","",""
"Etwas zu hoch","1990","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1990","Sachsen","","","",""
"Etwas zu hoch","1990","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1990","Thüringen","","","",""
"Viel zu hoch","1990","Schleswig-Holstein","1","","",""
"Viel zu hoch","1990","Hamburg","","","",""
"Viel zu hoch","1990","Niedersachsen","1","","",""
"Viel zu hoch","1990","Bremen","","","",""
"Viel zu hoch","1990","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1990","Hessen","5","","",""
"Viel zu hoch","1990","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1990","Baden-Württemberg","3","","",""
"Viel zu hoch","1990","Bayern","2","","",""
"Viel zu hoch","1990","Saarland","","","",""
"Viel zu hoch","1990","Berlin","","","",""
"Viel zu hoch","1990","Brandenburg","","","",""
"Viel zu hoch","1990","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1990","Sachsen","","","",""
"Viel zu hoch","1990","Sachsen-Anhalt","","","",""
"Viel zu hoch","1990","Thüringen","","","",""
"Sehr günstig","1991","Schleswig-Holstein","12","","",""
"Sehr günstig","1991","Hamburg","3","","",""
"Sehr günstig","1991","Niedersachsen","52","0.258970954074305","0.199294080555723","0.318647827592888"
"Sehr günstig","1991","Bremen","7","","",""
"Sehr günstig","1991","Nordrhein-Westfalen","63","0.148882668945048","0.11455140008186","0.183213937808235"
"Sehr günstig","1991","Hessen","37","0.256887263199634","0.186967314658855","0.326807211740414"
"Sehr günstig","1991","Rheinland-Pfalz,Saarland","25","","",""
"Sehr günstig","1991","Baden-Württemberg","49","0.155273577366716","0.116663865574616","0.193883289158816"
"Sehr günstig","1991","Bayern","55","0.160495311316012","0.121478536216373","0.19951208641565"
"Sehr günstig","1991","Saarland","","","",""
"Sehr günstig","1991","Berlin","3","","",""
"Sehr günstig","1991","Brandenburg","3","","",""
"Sehr günstig","1991","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1991","Sachsen","3","","",""
"Sehr günstig","1991","Sachsen-Anhalt","3","","",""
"Sehr günstig","1991","Thüringen","2","","",""
"Günstig","1991","Schleswig-Holstein","20","","",""
"Günstig","1991","Hamburg","7","","",""
"Günstig","1991","Niedersachsen","70","0.337125489974725","0.272727194384032","0.401523785565418"
"Günstig","1991","Bremen","3","","",""
"Günstig","1991","Nordrhein-Westfalen","137","0.33962033858411","0.293946579674464","0.385294097493757"
"Günstig","1991","Hessen","55","0.366145428381595","0.289050806456852","0.443240050306338"
"Günstig","1991","Rheinland-Pfalz,Saarland","73","0.46620287298971","0.389854153808023","0.542551592171397"
"Günstig","1991","Baden-Württemberg","122","0.375558352073907","0.323931649912098","0.427185054235716"
"Günstig","1991","Bayern","119","0.33338923177232","0.283279672953947","0.383498790590694"
"Günstig","1991","Saarland","","","",""
"Günstig","1991","Berlin","4","","",""
"Günstig","1991","Brandenburg","36","0.311047086595144","0.227166202429592","0.394927970760695"
"Günstig","1991","Mecklenburg-Vorpommern","14","","",""
"Günstig","1991","Sachsen","26","","",""
"Günstig","1991","Sachsen-Anhalt","14","","",""
"Günstig","1991","Thüringen","18","","",""
"Angemessen","1991","Schleswig-Holstein","29","","",""
"Angemessen","1991","Hamburg","5","","",""
"Angemessen","1991","Niedersachsen","73","0.348484105331911","0.283573312581873","0.413394898081948"
"Angemessen","1991","Bremen","4","","",""
"Angemessen","1991","Nordrhein-Westfalen","178","0.424222573804111","0.376557829294787","0.471887318313435"
"Angemessen","1991","Hessen","50","0.327145300459925","0.252063712465219","0.40222688845463"
"Angemessen","1991","Rheinland-Pfalz,Saarland","49","0.284627658774993","0.215566988416619","0.353688329133368"
"Angemessen","1991","Baden-Württemberg","137","0.397992960555466","0.345810059331282","0.45017586177965"
"Angemessen","1991","Bayern","144","0.437613795897562","0.384882133356084","0.490345458439039"
"Angemessen","1991","Saarland","","","",""
"Angemessen","1991","Berlin","10","","",""
"Angemessen","1991","Brandenburg","31","0.290588567853492","0.208318185851539","0.372858949855445"
"Angemessen","1991","Mecklenburg-Vorpommern","19","","",""
"Angemessen","1991","Sachsen","46","0.397992861264616","0.316911219292597","0.479074503236636"
"Angemessen","1991","Sachsen-Anhalt","40","0.381999970247353","0.297496967198591","0.466502973296115"
"Angemessen","1991","Thüringen","30","0.260396480974945","0.186092388934118","0.334700573015772"
"Etwas zu hoch","1991","Schleswig-Holstein","5","","",""
"Etwas zu hoch","1991","Hamburg","","","",""
"Etwas zu hoch","1991","Niedersachsen","9","","",""
"Etwas zu hoch","1991","Bremen","1","","",""
"Etwas zu hoch","1991","Nordrhein-Westfalen","28","","",""
"Etwas zu hoch","1991","Hessen","7","","",""
"Etwas zu hoch","1991","Rheinland-Pfalz,Saarland","16","","",""
"Etwas zu hoch","1991","Baden-Württemberg","22","","",""
"Etwas zu hoch","1991","Bayern","17","","",""
"Etwas zu hoch","1991","Saarland","","","",""
"Etwas zu hoch","1991","Berlin","2","","",""
"Etwas zu hoch","1991","Brandenburg","26","","",""
"Etwas zu hoch","1991","Mecklenburg-Vorpommern","20","","",""
"Etwas zu hoch","1991","Sachsen","45","0.278740556619571","0.204467737086707","0.353013376152434"
"Etwas zu hoch","1991","Sachsen-Anhalt","41","0.264484519979237","0.187776235808588","0.341192804149887"
"Etwas zu hoch","1991","Thüringen","47","0.310022381753946","0.231713735251461","0.38833102825643"
"Viel zu hoch","1991","Schleswig-Holstein","5","","",""
"Viel zu hoch","1991","Hamburg","","","",""
"Viel zu hoch","1991","Niedersachsen","3","","",""
"Viel zu hoch","1991","Bremen","","","",""
"Viel zu hoch","1991","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1991","Hessen","1","","",""
"Viel zu hoch","1991","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1991","Baden-Württemberg","8","","",""
"Viel zu hoch","1991","Bayern","5","","",""
"Viel zu hoch","1991","Saarland","","","",""
"Viel zu hoch","1991","Berlin","1","","",""
"Viel zu hoch","1991","Brandenburg","21","","",""
"Viel zu hoch","1991","Mecklenburg-Vorpommern","7","","",""
"Viel zu hoch","1991","Sachsen","20","","",""
"Viel zu hoch","1991","Sachsen-Anhalt","29","","",""
"Viel zu hoch","1991","Thüringen","37","0.272225063615428","0.196862043646448","0.347588083584408"
"Sehr günstig","1992","Schleswig-Holstein","16","","",""
"Sehr günstig","1992","Hamburg","4","","",""
"Sehr günstig","1992","Niedersachsen","52","0.260886336284217","0.200180374420566","0.321592298147868"
"Sehr günstig","1992","Bremen","6","","",""
"Sehr günstig","1992","Nordrhein-Westfalen","73","0.191919974468434","0.153566222627906","0.230273726308963"
"Sehr günstig","1992","Hessen","26","","",""
"Sehr günstig","1992","Rheinland-Pfalz,Saarland","19","","",""
"Sehr günstig","1992","Baden-Württemberg","37","0.134029921669495","0.0973282015436938","0.170731641795295"
"Sehr günstig","1992","Bayern","68","0.212119029669458","0.168855579312242","0.255382480026674"
"Sehr günstig","1992","Saarland","","","",""
"Sehr günstig","1992","Berlin","2","","",""
"Sehr günstig","1992","Brandenburg","6","","",""
"Sehr günstig","1992","Mecklenburg-Vorpommern","4","","",""
"Sehr günstig","1992","Sachsen","5","","",""
"Sehr günstig","1992","Sachsen-Anhalt","8","","",""
"Sehr günstig","1992","Thüringen","4","","",""
"Günstig","1992","Schleswig-Holstein","22","","",""
"Günstig","1992","Hamburg","6","","",""
"Günstig","1992","Niedersachsen","57","0.279226904466996","0.217207445000591","0.341246363933401"
"Günstig","1992","Bremen","6","","",""
"Günstig","1992","Nordrhein-Westfalen","127","0.326151015563437","0.280493609308668","0.371808421818206"
"Günstig","1992","Hessen","59","0.379724364662215","0.304050460482128","0.455398268842302"
"Günstig","1992","Rheinland-Pfalz,Saarland","71","0.462820874443609","0.3853184011564","0.540323347730818"
"Günstig","1992","Baden-Württemberg","112","0.335193485548449","0.284338971093105","0.386048000003793"
"Günstig","1992","Bayern","124","0.351950694308467","0.301409445452688","0.402491943164246"
"Günstig","1992","Saarland","","","",""
"Günstig","1992","Berlin","8","","",""
"Günstig","1992","Brandenburg","31","0.316589451787018","0.228455090513631","0.404723813060405"
"Günstig","1992","Mecklenburg-Vorpommern","16","","",""
"Günstig","1992","Sachsen","26","","",""
"Günstig","1992","Sachsen-Anhalt","26","","",""
"Günstig","1992","Thüringen","28","","",""
"Angemessen","1992","Schleswig-Holstein","27","","",""
"Angemessen","1992","Hamburg","5","","",""
"Angemessen","1992","Niedersachsen","80","0.40936899154091","0.341391418401898","0.477346564679922"
"Angemessen","1992","Bremen","2","","",""
"Angemessen","1992","Nordrhein-Westfalen","171","0.406228589583284","0.358396928484887","0.454060250681681"
"Angemessen","1992","Hessen","60","0.383819375695211","0.30799008147266","0.459648669917761"
"Angemessen","1992","Rheinland-Pfalz,Saarland","55","0.365727757273895","0.290864909555034","0.440590604992757"
"Angemessen","1992","Baden-Württemberg","150","0.440978662635375","0.387490574535215","0.494466750735534"
"Angemessen","1992","Bayern","127","0.375298491643739","0.324056533455753","0.426540449831724"
"Angemessen","1992","Saarland","","","",""
"Angemessen","1992","Berlin","6","","",""
"Angemessen","1992","Brandenburg","41","0.383317883726473","0.291195234207886","0.475440533245061"
"Angemessen","1992","Mecklenburg-Vorpommern","25","","",""
"Angemessen","1992","Sachsen","73","0.507931156837675","0.425117982207166","0.590744331468184"
"Angemessen","1992","Sachsen-Anhalt","45","0.407938984030195","0.318505544342274","0.497372423718116"
"Angemessen","1992","Thüringen","56","0.478247450252209","0.393352688820642","0.563142211683776"
"Etwas zu hoch","1992","Schleswig-Holstein","1","","",""
"Etwas zu hoch","1992","Hamburg","","","",""
"Etwas zu hoch","1992","Niedersachsen","6","","",""
"Etwas zu hoch","1992","Bremen","1","","",""
"Etwas zu hoch","1992","Nordrhein-Westfalen","27","","",""
"Etwas zu hoch","1992","Hessen","12","","",""
"Etwas zu hoch","1992","Rheinland-Pfalz,Saarland","13","","",""
"Etwas zu hoch","1992","Baden-Württemberg","24","","",""
"Etwas zu hoch","1992","Bayern","22","","",""
"Etwas zu hoch","1992","Saarland","","","",""
"Etwas zu hoch","1992","Berlin","4","","",""
"Etwas zu hoch","1992","Brandenburg","19","","",""
"Etwas zu hoch","1992","Mecklenburg-Vorpommern","5","","",""
"Etwas zu hoch","1992","Sachsen","29","","",""
"Etwas zu hoch","1992","Sachsen-Anhalt","28","","",""
"Etwas zu hoch","1992","Thüringen","31","0.202432815917033","0.134144505587625","0.27072112624644"
"Viel zu hoch","1992","Schleswig-Holstein","1","","",""
"Viel zu hoch","1992","Hamburg","","","",""
"Viel zu hoch","1992","Niedersachsen","6","","",""
"Viel zu hoch","1992","Bremen","1","","",""
"Viel zu hoch","1992","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1992","Hessen","1","","",""
"Viel zu hoch","1992","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1992","Baden-Württemberg","8","","",""
"Viel zu hoch","1992","Bayern","2","","",""
"Viel zu hoch","1992","Saarland","","","",""
"Viel zu hoch","1992","Berlin","","","",""
"Viel zu hoch","1992","Brandenburg","10","","",""
"Viel zu hoch","1992","Mecklenburg-Vorpommern","5","","",""
"Viel zu hoch","1992","Sachsen","7","","",""
"Viel zu hoch","1992","Sachsen-Anhalt","9","","",""
"Viel zu hoch","1992","Thüringen","14","","",""
"Sehr günstig","1993","Schleswig-Holstein","14","","",""
"Sehr günstig","1993","Hamburg","3","","",""
"Sehr günstig","1993","Niedersachsen","56","0.271802430803974","0.212472683842285","0.331132177765663"
"Sehr günstig","1993","Bremen","7","","",""
"Sehr günstig","1993","Nordrhein-Westfalen","78","0.198860513896122","0.16045864239039","0.237262385401855"
"Sehr günstig","1993","Hessen","19","","",""
"Sehr günstig","1993","Rheinland-Pfalz,Saarland","24","","",""
"Sehr günstig","1993","Baden-Württemberg","51","0.163986547490786","0.124098310791174","0.203874784190398"
"Sehr günstig","1993","Bayern","53","0.146966425688798","0.109163512499136","0.184769338878461"
"Sehr günstig","1993","Saarland","","","",""
"Sehr günstig","1993","Berlin","2","","",""
"Sehr günstig","1993","Brandenburg","6","","",""
"Sehr günstig","1993","Mecklenburg-Vorpommern","6","","",""
"Sehr günstig","1993","Sachsen","8","","",""
"Sehr günstig","1993","Sachsen-Anhalt","9","","",""
"Sehr günstig","1993","Thüringen","9","","",""
"Günstig","1993","Schleswig-Holstein","26","","",""
"Günstig","1993","Hamburg","7","","",""
"Günstig","1993","Niedersachsen","76","0.32747683037908","0.26489256913048","0.39006109162768"
"Günstig","1993","Bremen","2","","",""
"Günstig","1993","Nordrhein-Westfalen","140","0.342906080580452","0.297236674894567","0.388575486266338"
"Günstig","1993","Hessen","62","0.423858977117621","0.345298992529834","0.502418961705408"
"Günstig","1993","Rheinland-Pfalz,Saarland","67","0.428289491290156","0.351616060484967","0.504962922095345"
"Günstig","1993","Baden-Württemberg","98","0.293533828768935","0.244475939434064","0.342591718103806"
"Günstig","1993","Bayern","133","0.398227978560845","0.345962489181589","0.450493467940101"
"Günstig","1993","Saarland","","","",""
"Günstig","1993","Berlin","6","","",""
"Günstig","1993","Brandenburg","37","0.344057139111646","0.253191071580252","0.43492320664304"
"Günstig","1993","Mecklenburg-Vorpommern","20","","",""
"Günstig","1993","Sachsen","32","0.25951454311961","0.185013665709636","0.334015420529584"
"Günstig","1993","Sachsen-Anhalt","25","","",""
"Günstig","1993","Thüringen","39","0.323496723312661","0.242454191255668","0.404539255369655"
"Angemessen","1993","Schleswig-Holstein","23","","",""
"Angemessen","1993","Hamburg","2","","",""
"Angemessen","1993","Niedersachsen","68","0.332226966429147","0.269413451799548","0.395040481058746"
"Angemessen","1993","Bremen","6","","",""
"Angemessen","1993","Nordrhein-Westfalen","172","0.394620411382732","0.3475955307184","0.441645292047064"
"Angemessen","1993","Hessen","64","0.405446678544159","0.327393862698571","0.483499494389747"
"Angemessen","1993","Rheinland-Pfalz,Saarland","55","0.357899843417341","0.283620126185789","0.432179560648894"
"Angemessen","1993","Baden-Württemberg","148","0.452675437922428","0.399052571144167","0.506298304700689"
"Angemessen","1993","Bayern","129","0.397520348131683","0.345270622478729","0.449770073784637"
"Angemessen","1993","Saarland","","","",""
"Angemessen","1993","Berlin","7","","",""
"Angemessen","1993","Brandenburg","46","0.426405368135938","0.331810557457252","0.521000178814624"
"Angemessen","1993","Mecklenburg-Vorpommern","30","0.440278059129243","0.316711221088319","0.563844897170168"
"Angemessen","1993","Sachsen","67","0.504796783463936","0.419825478420605","0.589768088507267"
"Angemessen","1993","Sachsen-Anhalt","59","0.569654789458308","0.47754602321688","0.661763555699737"
"Angemessen","1993","Thüringen","54","0.423367659125009","0.337772058421162","0.508963259828856"
"Etwas zu hoch","1993","Schleswig-Holstein","3","","",""
"Etwas zu hoch","1993","Hamburg","","","",""
"Etwas zu hoch","1993","Niedersachsen","10","","",""
"Etwas zu hoch","1993","Bremen","1","","",""
"Etwas zu hoch","1993","Nordrhein-Westfalen","19","","",""
"Etwas zu hoch","1993","Hessen","6","","",""
"Etwas zu hoch","1993","Rheinland-Pfalz,Saarland","12","","",""
"Etwas zu hoch","1993","Baden-Württemberg","28","","",""
"Etwas zu hoch","1993","Bayern","15","","",""
"Etwas zu hoch","1993","Saarland","","","",""
"Etwas zu hoch","1993","Berlin","4","","",""
"Etwas zu hoch","1993","Brandenburg","11","","",""
"Etwas zu hoch","1993","Mecklenburg-Vorpommern","4","","",""
"Etwas zu hoch","1993","Sachsen","21","","",""
"Etwas zu hoch","1993","Sachsen-Anhalt","13","","",""
"Etwas zu hoch","1993","Thüringen","22","","",""
"Viel zu hoch","1993","Schleswig-Holstein","2","","",""
"Viel zu hoch","1993","Hamburg","","","",""
"Viel zu hoch","1993","Niedersachsen","6","","",""
"Viel zu hoch","1993","Bremen","","","",""
"Viel zu hoch","1993","Nordrhein-Westfalen","6","","",""
"Viel zu hoch","1993","Hessen","1","","",""
"Viel zu hoch","1993","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu hoch","1993","Baden-Württemberg","6","","",""
"Viel zu hoch","1993","Bayern","7","","",""
"Viel zu hoch","1993","Saarland","","","",""
"Viel zu hoch","1993","Berlin","","","",""
"Viel zu hoch","1993","Brandenburg","5","","",""
"Viel zu hoch","1993","Mecklenburg-Vorpommern","2","","",""
"Viel zu hoch","1993","Sachsen","5","","",""
"Viel zu hoch","1993","Sachsen-Anhalt","5","","",""
"Viel zu hoch","1993","Thüringen","4","","",""
"Sehr günstig","1994","Schleswig-Holstein","10","","",""
"Sehr günstig","1994","Hamburg","5","","",""
"Sehr günstig","1994","Niedersachsen","50","0.228785367224119","0.173279549742453","0.284291184705785"
"Sehr günstig","1994","Bremen","5","","",""
"Sehr günstig","1994","Nordrhein-Westfalen","76","0.20410163183061","0.165183540882945","0.243019722778274"
"Sehr günstig","1994","Hessen","32","0.232555952229279","0.166473620964892","0.298638283493666"
"Sehr günstig","1994","Rheinland-Pfalz,Saarland","27","","",""
"Sehr günstig","1994","Baden-Württemberg","51","0.191532532112766","0.148946839134709","0.234118225090823"
"Sehr günstig","1994","Bayern","68","0.1939513694913","0.152409549787027","0.235493189195573"
"Sehr günstig","1994","Saarland","","","",""
"Sehr günstig","1994","Berlin","3","","",""
"Sehr günstig","1994","Brandenburg","6","","",""
"Sehr günstig","1994","Mecklenburg-Vorpommern","4","","",""
"Sehr günstig","1994","Sachsen","10","","",""
"Sehr günstig","1994","Sachsen-Anhalt","8","","",""
"Sehr günstig","1994","Thüringen","9","","",""
"Günstig","1994","Schleswig-Holstein","23","","",""
"Günstig","1994","Hamburg","6","","",""
"Günstig","1994","Niedersachsen","75","0.324575306919027","0.262704902348286","0.386445711489768"
"Günstig","1994","Bremen","5","","",""
"Günstig","1994","Nordrhein-Westfalen","132","0.319103309278608","0.274093647573944","0.364112970983273"
"Günstig","1994","Hessen","53","0.340153826274981","0.266047156642042","0.41426049590792"
"Günstig","1994","Rheinland-Pfalz,Saarland","65","0.423485111361703","0.346195236931453","0.500774985791953"
"Günstig","1994","Baden-Württemberg","101","0.297744484963153","0.248258683160582","0.347230286765724"
"Günstig","1994","Bayern","101","0.292724909766024","0.244918900552993","0.340530918979056"
"Günstig","1994","Saarland","","","",""
"Günstig","1994","Berlin","4","","",""
"Günstig","1994","Brandenburg","31","0.29123617528319","0.203495108642953","0.378977241923426"
"Günstig","1994","Mecklenburg-Vorpommern","25","","",""
"Günstig","1994","Sachsen","41","0.274344701647843","0.201970274872415","0.346719128423272"
"Günstig","1994","Sachsen-Anhalt","23","","",""
"Günstig","1994","Thüringen","40","0.353814745990756","0.271934539480128","0.435694952501384"
"Angemessen","1994","Schleswig-Holstein","30","0.471739412931896","0.351304803321664","0.592174022542128"
"Angemessen","1994","Hamburg","2","","",""
"Angemessen","1994","Niedersachsen","81","0.362249963809022","0.298736445360442","0.425763482257602"
"Angemessen","1994","Bremen","5","","",""
"Angemessen","1994","Nordrhein-Westfalen","180","0.420245468165509","0.372583378597196","0.467907557733822"
"Angemessen","1994","Hessen","58","0.378121745400528","0.302269790656016","0.453973700145039"
"Angemessen","1994","Rheinland-Pfalz,Saarland","54","0.33280324055887","0.259094498034735","0.406511983083004"
"Angemessen","1994","Baden-Württemberg","147","0.43224007456488","0.378628809982712","0.485851339147049"
"Angemessen","1994","Bayern","155","0.448998922637198","0.396740374179733","0.501257471094663"
"Angemessen","1994","Saarland","","","",""
"Angemessen","1994","Berlin","9","","",""
"Angemessen","1994","Brandenburg","53","0.542839352507802","0.446633928026703","0.6390447769889"
"Angemessen","1994","Mecklenburg-Vorpommern","24","","",""
"Angemessen","1994","Sachsen","70","0.500628545248347","0.41952472257896","0.581732367917733"
"Angemessen","1994","Sachsen-Anhalt","59","0.560827970727758","0.467659919636683","0.653996021818832"
"Angemessen","1994","Thüringen","53","0.372196428973964","0.289419285572494","0.454973572375433"
"Etwas zu hoch","1994","Schleswig-Holstein","3","","",""
"Etwas zu hoch","1994","Hamburg","","","",""
"Etwas zu hoch","1994","Niedersachsen","10","","",""
"Etwas zu hoch","1994","Bremen","","","",""
"Etwas zu hoch","1994","Nordrhein-Westfalen","21","","",""
"Etwas zu hoch","1994","Hessen","11","","",""
"Etwas zu hoch","1994","Rheinland-Pfalz,Saarland","10","","",""
"Etwas zu hoch","1994","Baden-Württemberg","22","","",""
"Etwas zu hoch","1994","Bayern","21","","",""
"Etwas zu hoch","1994","Saarland","","","",""
"Etwas zu hoch","1994","Berlin","3","","",""
"Etwas zu hoch","1994","Brandenburg","11","","",""
"Etwas zu hoch","1994","Mecklenburg-Vorpommern","4","","",""
"Etwas zu hoch","1994","Sachsen","20","","",""
"Etwas zu hoch","1994","Sachsen-Anhalt","16","","",""
"Etwas zu hoch","1994","Thüringen","24","","",""
"Viel zu hoch","1994","Schleswig-Holstein","","","",""
"Viel zu hoch","1994","Hamburg","","","",""
"Viel zu hoch","1994","Niedersachsen","4","","",""
"Viel zu hoch","1994","Bremen","","","",""
"Viel zu hoch","1994","Nordrhein-Westfalen","3","","",""
"Viel zu hoch","1994","Hessen","3","","",""
"Viel zu hoch","1994","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1994","Baden-Württemberg","7","","",""
"Viel zu hoch","1994","Bayern","3","","",""
"Viel zu hoch","1994","Saarland","","","",""
"Viel zu hoch","1994","Berlin","1","","",""
"Viel zu hoch","1994","Brandenburg","2","","",""
"Viel zu hoch","1994","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1994","Sachsen","5","","",""
"Viel zu hoch","1994","Sachsen-Anhalt","3","","",""
"Viel zu hoch","1994","Thüringen","5","","",""
"Sehr günstig","1995","Schleswig-Holstein","14","","",""
"Sehr günstig","1995","Hamburg","5","","",""
"Sehr günstig","1995","Niedersachsen","56","0.273608273395804","0.216242327913692","0.330974218877916"
"Sehr günstig","1995","Bremen","5","","",""
"Sehr günstig","1995","Nordrhein-Westfalen","86","0.20181516418324","0.164011597460332","0.239618730906147"
"Sehr günstig","1995","Hessen","19","","",""
