year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
