year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Berlin,1st Quintile,Never,0.71847,68,68,0.61077,0.82616
1997,Berlin,2nd Quintile,Never,0.75671,55,55,0.64227,0.87115
1997,Berlin,3rd Quintile,Never,0.70262,79,79,0.60118,0.80407
1997,Berlin,4th Quintile,Never,0.71803,83,83,0.62064,0.81543
1997,Berlin,5th Quintile,Never,0.67504,85,85,0.57488,0.77520
1997,Brandenburg,1st Quintile,Never,0.79951,90,90,0.71633,0.88269
1997,Brandenburg,2nd Quintile,Never,0.82019,150,150,0.75852,0.88185
1997,Brandenburg,3rd Quintile,Seldom,0.26691,33,127,0.18968,0.34415
1997,Brandenburg,3rd Quintile,Never,0.69622,94,127,0.61592,0.77652
1997,Brandenburg,4th Quintile,Never,0.77811,76,76,0.68407,0.87215
1997,Brandenburg,5th Quintile,Never,0.89633,69,69,0.82388,0.96879
1997,Mecklenburg-Western Pomerania,1st Quintile,Never,0.81050,65,65,0.71448,0.90651
1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.79830,87,87,0.71349,0.88311
1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.77469,57,57,0.66526,0.88411
1997,Mecklenburg-Western Pomerania,4th Quintile,Never,0.83678,60,60,0.74248,0.93108
1997,Mecklenburg-Western Pomerania,5th Quintile,Never,0.50068,38,38,0.33957,0.66179
1997,Saxony,1st Quintile,Seldom,0.17955,33,199,0.12609,0.23301
1997,Saxony,1st Quintile,Never,0.74808,166,199,0.68761,0.80855
1997,Saxony,2nd Quintile,Seldom,0.18998,58,285,0.14436,0.23561
1997,Saxony,2nd Quintile,Never,0.70140,227,285,0.64817,0.75462
1997,Saxony,3rd Quintile,Seldom,0.18313,47,239,0.13399,0.23227
1997,Saxony,3rd Quintile,Never,0.70063,192,239,0.64245,0.75882
1997,Saxony,4th Quintile,Never,0.73238,143,143,0.65957,0.80520
1997,Saxony,5th Quintile,Never,0.63823,64,64,0.51957,0.75688
1997,Saxony-Anhalt,1st Quintile,Never,0.88238,103,103,0.81986,0.94490
1997,Saxony-Anhalt,2nd Quintile,Never,0.83768,129,129,0.77380,0.90157
1997,Saxony-Anhalt,3rd Quintile,Never,0.81702,134,134,0.75131,0.88274
1997,Saxony-Anhalt,4th Quintile,Seldom,0.15824,31,150,0.09964,0.21684
1997,Saxony-Anhalt,4th Quintile,Never,0.76517,119,150,0.69710,0.83323
1997,Saxony-Anhalt,5th Quintile,Never,0.94066,49,49,0.87382,1.00750
1997,Thuringa,1st Quintile,Never,0.66674,111,111,0.57865,0.75483
1997,Thuringa,2nd Quintile,Seldom,0.18669,35,147,0.12349,0.24990
1997,Thuringa,2nd Quintile,Never,0.65700,112,147,0.58000,0.73401
1997,Thuringa,3rd Quintile,Seldom,0.19946,42,140,0.13303,0.26589
1997,Thuringa,3rd Quintile,Never,0.69382,98,140,0.61720,0.77044
1997,Thuringa,4th Quintile,Seldom,0.19525,33,115,0.12248,0.26801
1997,Thuringa,4th Quintile,Never,0.65813,82,115,0.57106,0.74521
1997,Thuringa,5th Quintile,Never,0.82651,33,33,0.69531,0.95771
1998,Schleswig-Holstein,2nd Quintile,Never,0.63000,35,35,0.46772,0.79229
1998,Schleswig-Holstein,5th Quintile,Never,0.52366,38,38,0.36273,0.68459
1998,Lower Saxony,1st Quintile,Seldom,0.30183,55,152,0.22861,0.37505
1998,Lower Saxony,1st Quintile,Never,0.56453,97,152,0.48544,0.64361
1998,Lower Saxony,2nd Quintile,Seldom,0.26166,55,153,0.19178,0.33154
1998,Lower Saxony,2nd Quintile,Never,0.53312,98,153,0.45381,0.61244
1998,Lower Saxony,3rd Quintile,Seldom,0.42870,72,162,0.35225,0.50514
1998,Lower Saxony,3rd Quintile,Never,0.47854,90,162,0.40138,0.55571
1998,Lower Saxony,4th Quintile,Seldom,0.32587,67,194,0.25974,0.39200
1998,Lower Saxony,4th Quintile,Never,0.59085,127,194,0.52148,0.66021
1998,Lower Saxony,5th Quintile,Seldom,0.42496,81,184,0.35334,0.49659
1998,Lower Saxony,5th Quintile,Never,0.46044,103,184,0.38822,0.53266
1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.12794,83,537,0.09966,0.15622
1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.13322,65,537,0.10445,0.16199
1998,North Rhine-Westphalia,1st Quintile,Seldom,0.25493,142,537,0.21803,0.29182
1998,North Rhine-Westphalia,1st Quintile,Never,0.48391,247,537,0.44161,0.52622
1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.17594,69,395,0.13834,0.21354
1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.10065,31,395,0.07094,0.13035
1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.31625,131,395,0.27033,0.36217
1998,North Rhine-Westphalia,2nd Quintile,Never,0.40716,164,395,0.35865,0.45567
1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09811,46,444,0.07041,0.12581
1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11444,44,444,0.08479,0.14408
1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.35085,149,444,0.30641,0.39529
1998,North Rhine-Westphalia,3rd Quintile,Never,0.43661,205,444,0.39042,0.48279
1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.14939,59,439,0.11601,0.18277
1998,North Rhine-Westphalia,4th Quintile,Seldom,0.33900,173,439,0.29467,0.38333
1998,North Rhine-Westphalia,4th Quintile,Never,0.44839,207,439,0.40181,0.49496
1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.12178,65,539,0.09415,0.14942
1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.10357,61,539,0.07783,0.12932
1998,North Rhine-Westphalia,5th Quintile,Seldom,0.34261,180,539,0.30251,0.38271
1998,North Rhine-Westphalia,5th Quintile,Never,0.43203,233,539,0.39017,0.47389
1998,Hesse,1st Quintile,Seldom,0.29366,44,125,0.21350,0.37383
1998,Hesse,1st Quintile,Never,0.47730,81,125,0.38938,0.56522
1998,Hesse,2nd Quintile,Seldom,0.28906,46,127,0.20990,0.36822
1998,Hesse,2nd Quintile,Never,0.40026,81,127,0.31471,0.48581
1998,Hesse,3rd Quintile,Seldom,0.35298,43,102,0.25978,0.44618
1998,Hesse,3rd Quintile,Never,0.48410,59,102,0.38664,0.58156
1998,Hesse,4th Quintile,Seldom,0.34279,64,144,0.26500,0.42059
1998,Hesse,4th Quintile,Never,0.48529,80,144,0.40338,0.56721
1998,Hesse,5th Quintile,Seldom,0.34467,76,171,0.27323,0.41612
1998,Hesse,5th Quintile,Never,0.54315,95,171,0.46826,0.61803
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.35441,47,107,0.26334,0.44547
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.42093,60,107,0.32694,0.51492
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.34844,62,119,0.26247,0.43442
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.37431,57,119,0.28699,0.46163
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28157,44,94,0.19016,0.37298
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.38921,50,94,0.29012,0.48831
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.27840,54,117,0.19683,0.35996
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.43264,63,117,0.34248,0.52280
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.37135,42,83,0.26677,0.47593
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.27922,41,83,0.18212,0.37632
1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.10781,49,323,0.07393,0.14168
1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13661,43,323,0.09910,0.17412
1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.36266,111,323,0.31015,0.41517
1998,Baden-Wuerttemberg,1st Quintile,Never,0.39292,120,323,0.33958,0.44627
1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.16395,55,316,0.12306,0.20483
1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.16518,57,316,0.12417,0.20619
1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34228,113,316,0.28989,0.39468
1998,Baden-Wuerttemberg,2nd Quintile,Never,0.32859,91,316,0.27672,0.38046
1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13389,48,295,0.09496,0.17282
1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.19930,49,295,0.15363,0.24496
1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.32250,106,295,0.26907,0.37593
1998,Baden-Wuerttemberg,3rd Quintile,Never,0.34431,92,295,0.29000,0.39862
1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16922,52,343,0.12948,0.20896
1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.19275,52,343,0.15095,0.23456
1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.37221,136,343,0.32098,0.42344
1998,Baden-Wuerttemberg,4th Quintile,Never,0.26581,103,343,0.21899,0.31263
1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.13405,42,309,0.09600,0.17211
1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12676,40,309,0.08960,0.16391
1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.34294,112,309,0.28993,0.39596
1998,Baden-Wuerttemberg,5th Quintile,Never,0.39625,115,309,0.34162,0.45087
1998,Bavaria,1st Quintile,At least once per week,0.17280,44,187,0.11846,0.22713
1998,Bavaria,1st Quintile,Seldom,0.26512,53,187,0.20168,0.32855
1998,Bavaria,1st Quintile,Never,0.42434,90,187,0.35331,0.49537
1998,Bavaria,2nd Quintile,At least once per week,0.15475,39,278,0.11215,0.19734
1998,Bavaria,2nd Quintile,At least once per month,0.09808,36,278,0.06305,0.13311
1998,Bavaria,2nd Quintile,Seldom,0.37526,101,278,0.31824,0.43228
1998,Bavaria,2nd Quintile,Never,0.37191,102,278,0.31499,0.42883
1998,Bavaria,3rd Quintile,At least once per week,0.17940,54,327,0.13775,0.22105
1998,Bavaria,3rd Quintile,At least once per month,0.17481,60,327,0.13358,0.21603
1998,Bavaria,3rd Quintile,Seldom,0.35306,112,327,0.30118,0.40494
1998,Bavaria,3rd Quintile,Never,0.29274,101,327,0.24335,0.34214
1998,Bavaria,4th Quintile,At least once per week,0.17225,62,376,0.13404,0.21047
1998,Bavaria,4th Quintile,At least once per month,0.12311,56,376,0.08985,0.15636
1998,Bavaria,4th Quintile,Seldom,0.32258,126,376,0.27527,0.36989
1998,Bavaria,4th Quintile,Never,0.38206,132,376,0.33288,0.43124
1998,Bavaria,5th Quintile,At least once per week,0.17628,41,362,0.13697,0.21559
1998,Bavaria,5th Quintile,At least once per month,0.13653,48,362,0.10111,0.17195
1998,Bavaria,5th Quintile,Seldom,0.30680,129,362,0.25923,0.35438
1998,Bavaria,5th Quintile,Never,0.38039,144,362,0.33031,0.43047
1998,Berlin,1st Quintile,Never,0.71851,57,57,0.60072,0.83630
1998,Berlin,2nd Quintile,Never,0.77265,58,58,0.66384,0.88146
1998,Berlin,3rd Quintile,Never,0.79433,77,77,0.70346,0.88520
1998,Berlin,4th Quintile,Never,0.71039,76,76,0.60773,0.81304
1998,Berlin,5th Quintile,Never,0.67473,69,69,0.56338,0.78608
1998,Brandenburg,1st Quintile,Never,0.84410,84,84,0.76606,0.92215
1998,Brandenburg,2nd Quintile,Never,0.72840,113,113,0.64602,0.81077
1998,Brandenburg,3rd Quintile,Never,0.76174,115,115,0.68354,0.83995
1998,Brandenburg,4th Quintile,Never,0.75624,82,82,0.66274,0.84974
1998,Brandenburg,5th Quintile,Never,0.74656,63,63,0.63829,0.85484
1998,Mecklenburg-Western Pomerania,1st Quintile,Never,0.78196,50,50,0.66634,0.89757
1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.81890,77,77,0.73232,0.90548
1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.77799,67,67,0.67772,0.87826
1998,Mecklenburg-Western Pomerania,4th Quintile,Never,0.64328,57,57,0.51782,0.76875
1998,Mecklenburg-Western Pomerania,5th Quintile,Never,0.51321,31,31,0.33435,0.69207
1998,Saxony,1st Quintile,Never,0.76876,139,139,0.69841,0.83910
1998,Saxony,2nd Quintile,Seldom,0.17676,48,250,0.12938,0.22414
1998,Saxony,2nd Quintile,Never,0.72744,202,250,0.67214,0.78275
1998,Saxony,3rd Quintile,Seldom,0.17251,42,275,0.12778,0.21725
1998,Saxony,3rd Quintile,Never,0.70501,233,275,0.65101,0.75901
1998,Saxony,4th Quintile,Seldom,0.22335,40,175,0.16147,0.28524
1998,Saxony,4th Quintile,Never,0.64530,135,175,0.57421,0.71638
1998,Saxony,5th Quintile,Never,0.64292,63,63,0.52366,0.76219
1998,Saxony-Anhalt,1st Quintile,Never,0.84772,109,109,0.77996,0.91548
1998,Saxony-Anhalt,2nd Quintile,Never,0.80330,98,98,0.72419,0.88240
1998,Saxony-Anhalt,3rd Quintile,Seldom,0.18440,42,177,0.12711,0.24170
1998,Saxony-Anhalt,3rd Quintile,Never,0.80125,135,177,0.74229,0.86021
1998,Saxony-Anhalt,4th Quintile,Never,0.73946,86,86,0.64615,0.83277
1998,Saxony-Anhalt,5th Quintile,Never,0.82284,56,56,0.72193,0.92375
1998,Thuringa,1st Quintile,Never,0.80845,103,103,0.73208,0.88482
1998,Thuringa,2nd Quintile,Seldom,0.29160,40,131,0.21347,0.36973
1998,Thuringa,2nd Quintile,Never,0.56176,91,131,0.47647,0.64706
1998,Thuringa,3rd Quintile,Seldom,0.24044,44,138,0.16888,0.31200
1998,Thuringa,3rd Quintile,Never,0.66132,94,138,0.58207,0.74057
1998,Thuringa,4th Quintile,Seldom,0.19167,36,136,0.12527,0.25807
1998,Thuringa,4th Quintile,Never,0.68101,100,136,0.60239,0.75964
1998,Thuringa,5th Quintile,Never,0.67011,44,44,0.52957,0.81064
1999,Schleswig-Holstein,2nd Quintile,Seldom,0.48123,31,31,0.30243,0.66002
1999,Schleswig-Holstein,3rd Quintile,Never,0.59840,33,33,0.42854,0.76825
1999,Schleswig-Holstein,4th Quintile,Never,0.55256,39,39,0.39446,0.71066
1999,Schleswig-Holstein,5th Quintile,Seldom,0.48225,41,82,0.37343,0.59108
1999,Schleswig-Holstein,5th Quintile,Never,0.44693,41,82,0.33865,0.55520
1999,Lower Saxony,1st Quintile,Seldom,0.35434,65,163,0.28068,0.42799
1999,Lower Saxony,1st Quintile,Never,0.52884,98,163,0.45198,0.60571
1999,Lower Saxony,2nd Quintile,Seldom,0.38188,80,182,0.31110,0.45266
1999,Lower Saxony,2nd Quintile,Never,0.44191,102,182,0.36956,0.51426
1999,Lower Saxony,3rd Quintile,Seldom,0.38367,87,198,0.31576,0.45157
1999,Lower Saxony,3rd Quintile,Never,0.47516,111,198,0.40542,0.54489
1999,Lower Saxony,4th Quintile,Seldom,0.34370,81,205,0.27852,0.40887
1999,Lower Saxony,4th Quintile,Never,0.50911,124,205,0.44051,0.57772
1999,Lower Saxony,5th Quintile,Seldom,0.34888,92,237,0.28807,0.40969
1999,Lower Saxony,5th Quintile,Never,0.52162,145,237,0.45789,0.58535
1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.13765,81,541,0.10859,0.16671
1999,North Rhine-Westphalia,1st Quintile,At least once per month,0.10138,62,541,0.07592,0.12683
1999,North Rhine-Westphalia,1st Quintile,Seldom,0.26438,149,541,0.22719,0.30158
1999,North Rhine-Westphalia,1st Quintile,Never,0.49659,249,541,0.45442,0.53877
1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.11787,62,548,0.09085,0.14489
1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08406,47,548,0.06081,0.10732
1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.35147,183,548,0.31146,0.39148
1999,North Rhine-Westphalia,2nd Quintile,Never,0.44660,256,548,0.40494,0.48826
1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13484,47,450,0.10324,0.16643
1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08682,40,450,0.06077,0.11286
1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.37358,170,450,0.32883,0.41832
1999,North Rhine-Westphalia,3rd Quintile,Never,0.40477,193,450,0.35937,0.45017
1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.11560,60,546,0.08875,0.14244
1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.08956,58,546,0.06559,0.11353
1999,North Rhine-Westphalia,4th Quintile,Seldom,0.34230,192,546,0.30246,0.38214
1999,North Rhine-Westphalia,4th Quintile,Never,0.45254,236,546,0.41075,0.49433
1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.09576,59,605,0.07229,0.11922
1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.10031,69,605,0.07635,0.12427
1999,North Rhine-Westphalia,5th Quintile,Seldom,0.39281,225,605,0.35386,0.43176
1999,North Rhine-Westphalia,5th Quintile,Never,0.41113,252,605,0.37188,0.45037
1999,Hesse,1st Quintile,Seldom,0.19849,33,123,0.12771,0.26926
1999,Hesse,1st Quintile,Never,0.51105,90,123,0.42234,0.59975
1999,Hesse,2nd Quintile,Seldom,0.35379,59,128,0.27063,0.43695
1999,Hesse,2nd Quintile,Never,0.41043,69,128,0.32488,0.49599
1999,Hesse,3rd Quintile,Seldom,0.35938,61,132,0.27722,0.44155
1999,Hesse,3rd Quintile,Never,0.42796,71,132,0.34323,0.51269
1999,Hesse,4th Quintile,Seldom,0.38305,77,157,0.30676,0.45934
1999,Hesse,4th Quintile,Never,0.46907,80,157,0.39075,0.54738
1999,Hesse,5th Quintile,Seldom,0.42771,90,187,0.35661,0.49882
1999,Hesse,5th Quintile,Never,0.47202,97,187,0.40027,0.54376
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29959,48,118,0.21658,0.38259
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.49424,70,118,0.40365,0.58484
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.41066,62,107,0.31700,0.50431
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.27909,45,107,0.19370,0.36449
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32317,54,124,0.24052,0.40582
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.44343,70,124,0.35563,0.53123
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.27529,53,123,0.19603,0.35455
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.42743,70,123,0.33964,0.51521
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.42437,61,114,0.33324,0.51550
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.29161,53,114,0.20781,0.37541
1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12869,49,324,0.09217,0.16521
1999,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13468,40,324,0.09745,0.17191
1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.33700,104,324,0.28545,0.38855
1999,Baden-Wuerttemberg,1st Quintile,Never,0.39963,131,324,0.34621,0.45305
1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08903,37,335,0.05849,0.11957
1999,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.12599,47,335,0.09040,0.16158
1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.33211,126,335,0.28160,0.38262
1999,Baden-Wuerttemberg,2nd Quintile,Never,0.45287,125,335,0.39948,0.50625
1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.15154,56,379,0.11539,0.18769
1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13704,62,379,0.10237,0.17171
1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.42747,160,379,0.37759,0.47734
1999,Baden-Wuerttemberg,3rd Quintile,Never,0.28395,101,379,0.23850,0.32941
1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10377,37,345,0.07154,0.13599
1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15790,41,345,0.11936,0.19643
1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.37802,152,345,0.32678,0.42927
1999,Baden-Wuerttemberg,4th Quintile,Never,0.36031,115,345,0.30958,0.41105
1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14056,49,341,0.10362,0.17751
1999,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12483,42,341,0.08970,0.15996
1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.37002,127,341,0.31870,0.42134
1999,Baden-Wuerttemberg,5th Quintile,Never,0.36459,123,341,0.31343,0.41575
1999,Bavaria,1st Quintile,At least once per week,0.20887,53,228,0.15599,0.26175
1999,Bavaria,1st Quintile,Seldom,0.34603,81,228,0.28414,0.40791
1999,Bavaria,1st Quintile,Never,0.34323,94,228,0.28147,0.40500
1999,Bavaria,2nd Quintile,At least once per week,0.14226,37,272,0.10067,0.18386
1999,Bavaria,2nd Quintile,At least once per month,0.11792,37,272,0.07952,0.15632
1999,Bavaria,2nd Quintile,Seldom,0.34264,92,272,0.28614,0.39915
1999,Bavaria,2nd Quintile,Never,0.39717,106,272,0.33892,0.45543
1999,Bavaria,3rd Quintile,At least once per week,0.21514,74,365,0.17293,0.25736
1999,Bavaria,3rd Quintile,At least once per month,0.13301,46,365,0.09813,0.16790
1999,Bavaria,3rd Quintile,Seldom,0.31194,121,365,0.26435,0.35954
1999,Bavaria,3rd Quintile,Never,0.33990,124,365,0.29124,0.38856
1999,Bavaria,4th Quintile,At least once per week,0.15880,62,459,0.12533,0.19227
1999,Bavaria,4th Quintile,At least once per month,0.09077,58,459,0.06446,0.11708
1999,Bavaria,4th Quintile,Seldom,0.34870,163,459,0.30505,0.39235
1999,Bavaria,4th Quintile,Never,0.40173,176,459,0.35683,0.44663
1999,Bavaria,5th Quintile,At least once per week,0.16482,51,435,0.12991,0.19973
1999,Bavaria,5th Quintile,At least once per month,0.12083,51,435,0.09017,0.15150
1999,Bavaria,5th Quintile,Seldom,0.33150,145,435,0.28721,0.37579
1999,Bavaria,5th Quintile,Never,0.38285,188,435,0.33712,0.42858
1999,Berlin,1st Quintile,Never,0.64757,71,71,0.53565,0.75948
1999,Berlin,2nd Quintile,Never,0.89632,63,63,0.82044,0.97220
1999,Berlin,3rd Quintile,Never,0.69550,77,77,0.59204,0.79896
1999,Berlin,4th Quintile,Never,0.75643,101,101,0.67230,0.84056
1999,Berlin,5th Quintile,Never,0.65583,64,64,0.53851,0.77315
1999,Brandenburg,1st Quintile,Never,0.79399,95,95,0.71223,0.87575
1999,Brandenburg,2nd Quintile,Never,0.78255,129,129,0.71109,0.85402
1999,Brandenburg,3rd Quintile,Never,0.78898,125,125,0.71716,0.86080
1999,Brandenburg,4th Quintile,Never,0.68665,67,67,0.57474,0.79856
1999,Brandenburg,5th Quintile,Never,0.83545,58,58,0.73919,0.93171
1999,Mecklenburg-Western Pomerania,1st Quintile,Never,0.80001,72,72,0.70697,0.89305
1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.76634,90,90,0.67842,0.85425
1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.80121,62,62,0.70105,0.90136
1999,Mecklenburg-Western Pomerania,4th Quintile,Never,0.73684,36,36,0.59095,0.88272
1999,Mecklenburg-Western Pomerania,5th Quintile,Never,0.57267,45,45,0.42650,0.71884
1999,Saxony,1st Quintile,Seldom,0.19379,40,218,0.14120,0.24638
1999,Saxony,1st Quintile,Never,0.69697,178,218,0.63583,0.75812
1999,Saxony,2nd Quintile,Seldom,0.17507,67,316,0.13310,0.21704
1999,Saxony,2nd Quintile,Never,0.72383,249,316,0.67446,0.77321
1999,Saxony,3rd Quintile,Seldom,0.17991,42,244,0.13161,0.22820
1999,Saxony,3rd Quintile,Never,0.70295,202,244,0.64550,0.76041
1999,Saxony,4th Quintile,Seldom,0.27755,48,179,0.21177,0.34334
1999,Saxony,4th Quintile,Never,0.63422,131,179,0.56347,0.70498
1999,Saxony,5th Quintile,Never,0.59796,59,59,0.47177,0.72414
1999,Saxony-Anhalt,1st Quintile,Never,0.81046,130,130,0.74283,0.87810
1999,Saxony-Anhalt,2nd Quintile,Never,0.89211,139,139,0.84035,0.94387
1999,Saxony-Anhalt,3rd Quintile,Seldom,0.14122,33,170,0.08872,0.19373
1999,Saxony-Anhalt,3rd Quintile,Never,0.85372,137,170,0.80043,0.90700
1999,Saxony-Anhalt,4th Quintile,Never,0.74058,97,97,0.65290,0.82826
1999,Saxony-Anhalt,5th Quintile,Never,0.70972,42,42,0.57078,0.84866
1999,Thuringa,1st Quintile,Seldom,0.18268,31,146,0.11978,0.24557
1999,Thuringa,1st Quintile,Never,0.68314,115,146,0.60741,0.75887
1999,Thuringa,2nd Quintile,Seldom,0.19089,38,173,0.13215,0.24962
1999,Thuringa,2nd Quintile,Never,0.73616,135,173,0.67030,0.80203
1999,Thuringa,3rd Quintile,Seldom,0.33893,74,181,0.26978,0.40808
1999,Thuringa,3rd Quintile,Never,0.60057,107,181,0.52902,0.67212
1999,Thuringa,4th Quintile,Never,0.56677,52,52,0.43078,0.70277
1999,Thuringa,5th Quintile,Never,0.63616,42,42,0.48889,0.78343
2001,Schleswig-Holstein,1st Quintile,Never,0.63527,55,55,0.50688,0.76366
2001,Schleswig-Holstein,2nd Quintile,Seldom,0.43244,45,112,0.34027,0.52460
2001,Schleswig-Holstein,2nd Quintile,Never,0.51368,67,112,0.42070,0.60666
2001,Schleswig-Holstein,3rd Quintile,Seldom,0.45655,55,109,0.36260,0.55049
2001,Schleswig-Holstein,3rd Quintile,Never,0.49059,54,109,0.39631,0.58487
2001,Schleswig-Holstein,4th Quintile,Seldom,0.43378,62,131,0.34858,0.51897
2001,Schleswig-Holstein,4th Quintile,Never,0.46580,69,131,0.38005,0.55155
2001,Schleswig-Holstein,5th Quintile,Seldom,0.49822,80,146,0.41684,0.57961
2001,Schleswig-Holstein,5th Quintile,Never,0.36770,66,146,0.28922,0.44619
2001,Hamburg,1st Quintile,Never,0.76429,36,36,0.62367,0.90491
2001,Hamburg,2nd Quintile,Never,0.72707,31,31,0.56767,0.88648
2001,Hamburg,4th Quintile,Never,0.84917,37,37,0.73226,0.96608
2001,Hamburg,5th Quintile,Never,0.58553,48,48,0.44469,0.72637
2001,Lower Saxony,1st Quintile,At least once per week,0.10937,37,297,0.07381,0.14492
2001,Lower Saxony,1st Quintile,At least once per month,0.13819,34,297,0.09888,0.17751
2001,Lower Saxony,1st Quintile,Seldom,0.24484,74,297,0.19586,0.29383
2001,Lower Saxony,1st Quintile,Never,0.50760,152,297,0.45065,0.56456
2001,Lower Saxony,2nd Quintile,At least once per month,0.09948,32,281,0.06442,0.13453
2001,Lower Saxony,2nd Quintile,Seldom,0.43477,126,281,0.37670,0.49284
2001,Lower Saxony,2nd Quintile,Never,0.38493,123,281,0.32793,0.44192
2001,Lower Saxony,3rd Quintile,At least once per week,0.09141,35,391,0.06281,0.12001
2001,Lower Saxony,3rd Quintile,At least once per month,0.12347,47,391,0.09082,0.15612
2001,Lower Saxony,3rd Quintile,Seldom,0.34246,149,391,0.29536,0.38955
2001,Lower Saxony,3rd Quintile,Never,0.44266,160,391,0.39336,0.49195
2001,Lower Saxony,4th Quintile,At least once per week,0.06795,31,429,0.04411,0.09179
2001,Lower Saxony,4th Quintile,At least once per month,0.10608,38,429,0.07690,0.13525
2001,Lower Saxony,4th Quintile,Seldom,0.35782,161,429,0.31241,0.40324
