,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
671,671,1997,Baden-Wuerttemberg,1st Quintile,Seldom,0.36202,118,11201,0.29506,0.4208
672,672,1997,Baden-Wuerttemberg,1st Quintile,Never,0.39487,119,11201,0.33023,0.46223
673,673,1997,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.1968,55,11201,0.15,0.25906
674,674,1997,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14856,42,11201,0.11816,0.20053
675,675,1997,Baden-Wuerttemberg,2nd Quintile,Seldom,0.33707,121,11201,0.28161,0.39496
676,676,1997,Baden-Wuerttemberg,2nd Quintile,Never,0.31758,112,11201,0.25554,0.37597
677,677,1997,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11937,50,11201,0.0972,0.14389
678,678,1997,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10741,40,11201,0.07215,0.1449
679,679,1997,Baden-Wuerttemberg,3rd Quintile,Seldom,0.35241,125,11201,0.30713,0.3946
680,680,1997,Baden-Wuerttemberg,3rd Quintile,Never,0.42081,115,11201,0.35401,0.4762
681,681,1997,Baden-Wuerttemberg,4th Quintile,At least once per week,0.16658,60,11201,0.14001,0.19584
682,682,1997,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12939,45,11201,0.10044,0.16398
683,683,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.41221,158,11201,0.36283,0.47657
684,684,1997,Baden-Wuerttemberg,4th Quintile,Never,0.29183,116,11201,0.24144,0.33593
685,685,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12833,37,11201,0.10006,0.158
686,686,1997,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12435,48,11201,0.0991,0.14992
687,687,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.34066,119,11201,0.29048,0.3833
688,688,1997,Baden-Wuerttemberg,5th Quintile,Never,0.40666,130,11201,0.34264,0.48055
689,689,1997,Bavaria,1st Quintile,At least once per week,0.22229,46,11201,0.18013,0.27355
690,690,1997,Bavaria,1st Quintile,At least once per month,0.17751,34,11201,0.13757,0.21711
691,691,1997,Bavaria,1st Quintile,Seldom,0.29737,59,11201,0.22871,0.37556
692,692,1997,Bavaria,1st Quintile,Never,0.30283,64,11201,0.2326,0.3709
693,693,1997,Bavaria,2nd Quintile,At least once per week,0.16538,44,11201,0.12703,0.20647
694,694,1997,Bavaria,2nd Quintile,At least once per month,0.12826,37,11201,0.09787,0.16533
695,695,1997,Bavaria,2nd Quintile,Seldom,0.29561,83,11201,0.25229,0.34767
696,696,1997,Bavaria,2nd Quintile,Never,0.41076,131,11201,0.35261,0.48234
697,697,1997,Bavaria,3rd Quintile,At least once per week,0.16086,43,11201,0.13288,0.19155
698,698,1997,Bavaria,3rd Quintile,At least once per month,0.11313,45,11201,0.08826,0.13805
699,699,1997,Bavaria,3rd Quintile,Seldom,0.37436,111,11201,0.32731,0.42317
700,700,1997,Bavaria,3rd Quintile,Never,0.35165,122,11201,0.30571,0.40181
701,701,1997,Bavaria,4th Quintile,At least once per week,0.16497,63,11201,0.1392,0.18553
702,702,1997,Bavaria,4th Quintile,At least once per month,0.13311,55,11201,0.11673,0.15771
703,703,1997,Bavaria,4th Quintile,Seldom,0.34579,140,11201,0.30277,0.38552
704,704,1997,Bavaria,4th Quintile,Never,0.35614,111,11201,0.30958,0.39784
705,705,1997,Bavaria,5th Quintile,At least once per week,0.16777,50,11201,0.14018,0.20019
706,706,1997,Bavaria,5th Quintile,At least once per month,0.11285,48,11201,0.09218,0.13492
707,707,1997,Bavaria,5th Quintile,Seldom,0.2934,140,11201,0.25759,0.32603
708,708,1997,Bavaria,5th Quintile,Never,0.42598,189,11201,0.38067,0.48041
709,709,1997,Berlin,1st Quintile,Never,1.0,63,11201,0.84924,1.23523
710,710,1997,Berlin,2nd Quintile,Never,1.0,52,11201,0.82293,1.14869
711,711,1997,Berlin,3rd Quintile,Never,1.0,81,11201,0.83511,1.16069
712,712,1997,Berlin,4th Quintile,Never,1.0,88,11201,0.8383,1.14801
713,713,1997,Berlin,5th Quintile,Never,1.0,86,11201,0.87783,1.12867
714,714,1997,Brandenburg,1st Quintile,Never,1.0,103,11201,0.90398,1.13459
715,715,1997,Brandenburg,2nd Quintile,Never,1.0,142,11201,0.91685,1.07725
716,716,1997,Brandenburg,3rd Quintile,Seldom,0.29676,35,11201,0.22825,0.36487
717,717,1997,Brandenburg,3rd Quintile,Never,0.70324,88,11201,0.61959,0.81173
718,718,1997,Brandenburg,4th Quintile,Never,1.0,73,11201,0.88522,1.12827
719,719,1997,Brandenburg,5th Quintile,Never,1.0,73,11201,0.90475,1.10439
720,720,1997,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,63,11201,0.84179,1.14102
721,721,1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,89,11201,0.92934,1.09867
722,722,1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,55,11201,0.85964,1.16536
723,723,1997,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,58,11201,0.86059,1.14996
724,724,1997,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,42,11201,0.77819,1.24409
725,725,1997,Saxony,1st Quintile,Seldom,0.17419,35,11201,0.13708,0.21419
726,726,1997,Saxony,1st Quintile,Never,0.82581,187,11201,0.7507,0.89335
727,727,1997,Saxony,2nd Quintile,Seldom,0.24282,59,11201,0.2058,0.27763
728,728,1997,Saxony,2nd Quintile,Never,0.75718,213,11201,0.69739,0.80999
729,729,1997,Saxony,3rd Quintile,Seldom,0.19482,44,11201,0.16386,0.22738
730,730,1997,Saxony,3rd Quintile,Never,0.80518,187,11201,0.74787,0.88076
731,731,1997,Saxony,4th Quintile,Never,1.0,145,11201,0.91669,1.08812
732,732,1997,Saxony,5th Quintile,Never,1.0,60,11201,0.83593,1.20355
733,733,1997,Saxony-Anhalt,1st Quintile,Never,1.0,123,11201,0.87672,1.10921
734,734,1997,Saxony-Anhalt,2nd Quintile,Never,1.0,131,11201,0.89566,1.11535
735,735,1997,Saxony-Anhalt,3rd Quintile,Never,1.0,119,11201,0.90054,1.10267
736,736,1997,Saxony-Anhalt,4th Quintile,Never,1.0,110,11201,0.89536,1.09388
737,737,1997,Saxony-Anhalt,5th Quintile,Never,1.0,51,11201,0.77209,1.22111
738,738,1997,Thuringa,1st Quintile,Never,1.0,109,11201,0.87235,1.17393
739,739,1997,Thuringa,2nd Quintile,Seldom,0.22633,38,11201,0.18022,0.28103
740,740,1997,Thuringa,2nd Quintile,Never,0.77367,116,11201,0.67453,0.8581
741,741,1997,Thuringa,3rd Quintile,Seldom,0.20581,37,11201,0.18036,0.23823
742,742,1997,Thuringa,3rd Quintile,Never,0.79419,93,11201,0.71636,0.89208
743,743,1997,Thuringa,4th Quintile,Seldom,0.23073,34,11201,0.18845,0.28426
744,744,1997,Thuringa,4th Quintile,Never,0.76927,83,11201,0.67105,0.8662
745,745,1997,Thuringa,5th Quintile,Never,1.0,35,11201,0.82759,1.19926
746,746,1998,Schleswig-Holstein,2nd Quintile,Never,1.0,36,10734,0.81738,1.17191
747,747,1998,Schleswig-Holstein,4th Quintile,Never,1.0,33,10734,0.80567,1.20627
748,748,1998,Schleswig-Holstein,5th Quintile,Never,1.0,37,10734,0.88534,1.16555
749,749,1998,Lower Saxony,1st Quintile,Seldom,0.34785,56,10734,0.2895,0.41196
750,750,1998,Lower Saxony,1st Quintile,Never,0.65215,90,10734,0.55436,0.75749
751,751,1998,Lower Saxony,2nd Quintile,Seldom,0.33168,54,10734,0.27154,0.39493
752,752,1998,Lower Saxony,2nd Quintile,Never,0.66832,98,10734,0.57083,0.75701
753,753,1998,Lower Saxony,3rd Quintile,Seldom,0.51551,76,10734,0.44287,0.59341
754,754,1998,Lower Saxony,3rd Quintile,Never,0.48449,96,10734,0.41238,0.56654
755,755,1998,Lower Saxony,4th Quintile,Seldom,0.34562,67,10734,0.29647,0.40107
756,756,1998,Lower Saxony,4th Quintile,Never,0.65438,126,10734,0.58445,0.73681
757,757,1998,Lower Saxony,5th Quintile,Seldom,0.45064,77,10734,0.38641,0.5233
758,758,1998,Lower Saxony,5th Quintile,Never,0.54936,105,10734,0.49445,0.61696
759,759,1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.12466,81,10734,0.10386,0.15027
760,760,1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.12153,58,10734,0.1008,0.14909
761,761,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.25599,135,10734,0.22769,0.2819
762,762,1998,North Rhine-Westphalia,1st Quintile,Never,0.49781,245,10734,0.46143,0.54683
763,763,1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.16374,72,10734,0.1356,0.18608
764,764,1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.11864,42,10734,0.09773,0.14238
765,765,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.32102,148,10734,0.28992,0.35503
766,766,1998,North Rhine-Westphalia,2nd Quintile,Never,0.3966,179,10734,0.35372,0.43822
767,767,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09892,43,10734,0.07884,0.11791
768,768,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.11306,41,10734,0.08354,0.14683
769,769,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.32991,143,10734,0.29506,0.37653
770,770,1998,North Rhine-Westphalia,3rd Quintile,Never,0.45811,205,10734,0.40818,0.509
771,771,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.16344,64,10734,0.13842,0.19345
772,772,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.06449,31,10734,0.05095,0.08147
773,773,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.35171,169,10734,0.3195,0.38609
774,774,1998,North Rhine-Westphalia,4th Quintile,Never,0.42035,195,10734,0.38024,0.46737
775,775,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.11853,62,10734,0.09868,0.14221
776,776,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.1019,59,10734,0.08554,0.11895
777,777,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.34324,180,10734,0.30741,0.37481
778,778,1998,North Rhine-Westphalia,5th Quintile,Never,0.43633,232,10734,0.39432,0.47413
779,779,1998,Hesse,1st Quintile,Seldom,0.36721,36,10734,0.28467,0.45339
780,780,1998,Hesse,1st Quintile,Never,0.63279,71,10734,0.52491,0.74683
781,781,1998,Hesse,2nd Quintile,Seldom,0.47519,54,10734,0.37997,0.56339
782,782,1998,Hesse,2nd Quintile,Never,0.52481,80,10734,0.44235,0.62049
783,783,1998,Hesse,3rd Quintile,Seldom,0.41107,41,10734,0.31992,0.49298
784,784,1998,Hesse,3rd Quintile,Never,0.58893,65,10734,0.48487,0.68657
785,785,1998,Hesse,4th Quintile,Seldom,0.41377,71,10734,0.35586,0.4811
786,786,1998,Hesse,4th Quintile,Never,0.58623,83,10734,0.49539,0.67935
787,787,1998,Hesse,5th Quintile,Seldom,0.37412,71,10734,0.34092,0.41409
788,788,1998,Hesse,5th Quintile,Never,0.62588,97,10734,0.54087,0.69701
789,789,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.45407,45,10734,0.38571,0.53797
790,790,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.54593,54,10734,0.45878,0.65221
791,791,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.51028,62,10734,0.44086,0.5707
792,792,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.48972,58,10734,0.41758,0.57858
793,793,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.36109,43,10734,0.31542,0.41683
794,794,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.63891,51,10734,0.50845,0.75634
795,795,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.41436,55,10734,0.36046,0.46366
796,796,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.58564,67,10734,0.50948,0.66878
797,797,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.57386,44,10734,0.46299,0.69979
798,798,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.42614,41,10734,0.32879,0.55398
799,799,1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11567,49,10734,0.09011,0.14638
800,800,1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.13668,41,10734,0.09817,0.17863
801,801,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.3699,110,10734,0.30724,0.44463
802,802,1998,Baden-Wuerttemberg,1st Quintile,Never,0.37775,114,10734,0.3087,0.43698
803,803,1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.17065,58,10734,0.13481,0.20757
804,804,1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.17178,62,10734,0.13048,0.21495
805,805,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29865,100,10734,0.25525,0.35738
806,806,1998,Baden-Wuerttemberg,2nd Quintile,Never,0.35893,94,10734,0.30333,0.42159
807,807,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12576,46,10734,0.10205,0.15144
808,808,1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.19447,49,10734,0.14503,0.24078
809,809,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36831,124,10734,0.31153,0.43482
810,810,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.31146,94,10734,0.26365,0.36756
811,811,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.17383,53,10734,0.13584,0.20327
812,812,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.18053,51,10734,0.14209,0.23179
813,813,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.36255,135,10734,0.29727,0.41601
814,814,1998,Baden-Wuerttemberg,4th Quintile,Never,0.28309,105,10734,0.23633,0.32657
815,815,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12648,40,10734,0.10162,0.15537
816,816,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1379,38,10734,0.10333,0.17137
817,817,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.34192,109,10734,0.29774,0.38174
818,818,1998,Baden-Wuerttemberg,5th Quintile,Never,0.3937,114,10734,0.33701,0.45288
819,819,1998,Bavaria,1st Quintile,At least once per week,0.18345,41,10734,0.15258,0.22734
820,820,1998,Bavaria,1st Quintile,Seldom,0.3331,66,10734,0.26348,0.39616
821,821,1998,Bavaria,1st Quintile,Never,0.48345,102,10734,0.42079,0.54673
822,822,1998,Bavaria,2nd Quintile,At least once per week,0.15369,42,10734,0.13123,0.18175
823,823,1998,Bavaria,2nd Quintile,At least once per month,0.1085,42,10734,0.08207,0.14074
824,824,1998,Bavaria,2nd Quintile,Seldom,0.35007,91,10734,0.29957,0.40055
825,825,1998,Bavaria,2nd Quintile,Never,0.38774,100,10734,0.3341,0.45092
826,826,1998,Bavaria,3rd Quintile,At least once per week,0.18038,47,10734,0.14841,0.21806
827,827,1998,Bavaria,3rd Quintile,At least once per month,0.19296,59,10734,0.15973,0.2271
828,828,1998,Bavaria,3rd Quintile,Seldom,0.33416,99,10734,0.28642,0.39213
829,829,1998,Bavaria,3rd Quintile,Never,0.2925,90,10734,0.24372,0.35565
830,830,1998,Bavaria,4th Quintile,At least once per week,0.17786,66,10734,0.15059,0.20525
831,831,1998,Bavaria,4th Quintile,At least once per month,0.10615,52,10734,0.08979,0.13034
832,832,1998,Bavaria,4th Quintile,Seldom,0.34641,141,10734,0.31098,0.38291
833,833,1998,Bavaria,4th Quintile,Never,0.36958,131,10734,0.31835,0.41452
834,834,1998,Bavaria,5th Quintile,At least once per week,0.17818,44,10734,0.14706,0.21764
835,835,1998,Bavaria,5th Quintile,At least once per month,0.13766,49,10734,0.11341,0.16734
836,836,1998,Bavaria,5th Quintile,Seldom,0.3069,124,10734,0.27542,0.3494
837,837,1998,Bavaria,5th Quintile,Never,0.37727,146,10734,0.32999,0.42117
838,838,1998,Berlin,1st Quintile,Never,1.0,56,10734,0.8106,1.20103
839,839,1998,Berlin,2nd Quintile,Never,1.0,64,10734,0.84397,1.15852
840,840,1998,Berlin,3rd Quintile,Never,1.0,68,10734,0.83945,1.19517
841,841,1998,Berlin,4th Quintile,Never,1.0,75,10734,0.87735,1.13109
842,842,1998,Berlin,5th Quintile,Never,1.0,74,10734,0.88143,1.13399
843,843,1998,Brandenburg,1st Quintile,Never,1.0,89,10734,0.85188,1.1651
844,844,1998,Brandenburg,2nd Quintile,Never,1.0,117,10734,0.88974,1.12081
845,845,1998,Brandenburg,3rd Quintile,Never,1.0,105,10734,0.91598,1.0882
846,846,1998,Brandenburg,4th Quintile,Never,1.0,87,10734,0.89064,1.12016
847,847,1998,Brandenburg,5th Quintile,Never,1.0,59,10734,0.85779,1.1361
848,848,1998,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,54,10734,0.88723,1.14794
849,849,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,84,10734,0.87337,1.13169
850,850,1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,63,10734,0.86161,1.14203
851,851,1998,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,48,10734,0.80884,1.15085
852,852,1998,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,33,10734,0.76556,1.27306
853,853,1998,Saxony,1st Quintile,Seldom,0.19326,35,10734,0.14794,0.24391
854,854,1998,Saxony,1st Quintile,Never,0.80674,146,10734,0.72816,0.89781
855,855,1998,Saxony,2nd Quintile,Seldom,0.17034,42,10734,0.1359,0.21058
856,856,1998,Saxony,2nd Quintile,Never,0.82966,203,10734,0.77606,0.89472
857,857,1998,Saxony,3rd Quintile,Seldom,0.21902,47,10734,0.18544,0.25559
858,858,1998,Saxony,3rd Quintile,Never,0.78098,225,10734,0.71918,0.84379
859,859,1998,Saxony,4th Quintile,Seldom,0.24973,40,10734,0.20324,0.30845
860,860,1998,Saxony,4th Quintile,Never,0.75027,133,10734,0.66897,0.82259
861,861,1998,Saxony,5th Quintile,Never,1.0,65,10734,0.84246,1.17504
862,862,1998,Saxony-Anhalt,1st Quintile,Never,1.0,114,10734,0.87799,1.12694
863,863,1998,Saxony-Anhalt,2nd Quintile,Never,1.0,101,10734,0.87624,1.12809
864,864,1998,Saxony-Anhalt,3rd Quintile,Seldom,0.19613,40,10734,0.1573,0.23813
865,865,1998,Saxony-Anhalt,3rd Quintile,Never,0.80387,123,10734,0.72459,0.89863
866,866,1998,Saxony-Anhalt,4th Quintile,Never,1.0,96,10734,0.89167,1.12049
867,867,1998,Saxony-Anhalt,5th Quintile,Never,1.0,50,10734,0.81283,1.21112
868,868,1998,Thuringa,1st Quintile,Never,1.0,104,10734,0.86746,1.15355
869,869,1998,Thuringa,2nd Quintile,Seldom,0.35176,45,10734,0.29427,0.41939
870,870,1998,Thuringa,2nd Quintile,Never,0.64824,94,10734,0.58168,0.71645
871,871,1998,Thuringa,3rd Quintile,Seldom,0.26014,44,10734,0.22256,0.29551
872,872,1998,Thuringa,3rd Quintile,Never,0.73986,97,10734,0.65895,0.82855
873,873,1998,Thuringa,4th Quintile,Seldom,0.20529,35,10734,0.1619,0.25435
874,874,1998,Thuringa,4th Quintile,Never,0.79471,100,10734,0.70884,0.87329
875,875,1998,Thuringa,5th Quintile,Never,1.0,37,10734,0.82294,1.19823
876,876,1999,Schleswig-Holstein,3rd Quintile,Never,1.0,36,11945,0.84543,1.16758
877,877,1999,Schleswig-Holstein,4th Quintile,Never,1.0,36,11945,0.773,1.25639
878,878,1999,Schleswig-Holstein,5th Quintile,Seldom,0.5081,41,11945,0.43203,0.59511
879,879,1999,Schleswig-Holstein,5th Quintile,Never,0.4919,43,11945,0.41327,0.56705
880,880,1999,Lower Saxony,1st Quintile,Seldom,0.42489,62,11945,0.34396,0.51329
881,881,1999,Lower Saxony,1st Quintile,Never,0.57511,88,11945,0.49964,0.64793
882,882,1999,Lower Saxony,2nd Quintile,Seldom,0.40588,71,11945,0.36153,0.46666
883,883,1999,Lower Saxony,2nd Quintile,Never,0.59412,111,11945,0.51962,0.67893
884,884,1999,Lower Saxony,3rd Quintile,Seldom,0.42564,88,11945,0.35752,0.49017
885,885,1999,Lower Saxony,3rd Quintile,Never,0.57436,115,11945,0.50768,0.65187
886,886,1999,Lower Saxony,4th Quintile,Seldom,0.46912,95,11945,0.41999,0.52105
887,887,1999,Lower Saxony,4th Quintile,Never,0.53088,123,11945,0.47263,0.59621
888,888,1999,Lower Saxony,5th Quintile,Seldom,0.38659,89,11945,0.34004,0.44714
889,889,1999,Lower Saxony,5th Quintile,Never,0.61341,143,11945,0.54215,0.68441
890,890,1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.13282,80,11945,0.11081,0.15528
891,891,1999,North Rhine-Westphalia,1st Quintile,At least once per month,0.09294,57,11945,0.0752,0.11163
892,892,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.27287,150,11945,0.24504,0.31438
893,893,1999,North Rhine-Westphalia,1st Quintile,Never,0.50137,243,11945,0.46224,0.54108
894,894,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.1264,62,11945,0.11171,0.14295
895,895,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08607,51,11945,0.07149,0.10078
896,896,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.34219,181,11945,0.30498,0.3725
897,897,1999,North Rhine-Westphalia,2nd Quintile,Never,0.44534,255,11945,0.40099,0.49447
898,898,1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11811,48,11945,0.09933,0.13659
899,899,1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0929,42,11945,0.07713,0.11126
900,900,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.38919,176,11945,0.34724,0.43728
901,901,1999,North Rhine-Westphalia,3rd Quintile,Never,0.3998,203,11945,0.35369,0.44199
902,902,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.11883,59,11945,0.09986,0.13814
903,903,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.08395,57,11945,0.06696,0.10511
904,904,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.33345,193,11945,0.30211,0.36436
905,905,1999,North Rhine-Westphalia,4th Quintile,Never,0.46377,243,11945,0.42159,0.50519
906,906,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.10006,60,11945,0.08248,0.12006
907,907,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.10566,69,11945,0.09376,0.12112
908,908,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.39062,219,11945,0.35688,0.4252
909,909,1999,North Rhine-Westphalia,5th Quintile,Never,0.40367,242,11945,0.37296,0.44411
910,910,1999,Hesse,1st Quintile,Never,1.0,90,11945,0.86642,1.15591
911,911,1999,Hesse,2nd Quintile,Seldom,0.46575,66,11945,0.39778,0.53643
912,912,1999,Hesse,2nd Quintile,Never,0.53425,76,11945,0.45018,0.62025
913,913,1999,Hesse,3rd Quintile,Seldom,0.45234,54,11945,0.38252,0.53357
914,914,1999,Hesse,3rd Quintile,Never,0.54766,58,11945,0.44997,0.63571
915,915,1999,Hesse,4th Quintile,Seldom,0.46293,80,11945,0.40213,0.5315
916,916,1999,Hesse,4th Quintile,Never,0.53707,88,11945,0.46076,0.63211
917,917,1999,Hesse,5th Quintile,Seldom,0.47765,92,11945,0.42895,0.53539
918,918,1999,Hesse,5th Quintile,Never,0.52235,95,11945,0.4539,0.58979
919,919,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.37123,47,11945,0.32318,0.42227
920,920,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.62877,70,11945,0.52658,0.72966
921,921,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.55632,59,11945,0.48582,0.64298
922,922,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.44368,49,11945,0.37075,0.52468
923,923,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.45939,60,11945,0.38188,0.54716
924,924,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.54061,71,11945,0.46526,0.62147
925,925,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.3785,44,11945,0.30628,0.45992
926,926,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.6215,64,11945,0.53259,0.72535
927,927,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.61137,68,11945,0.5297,0.69568
928,928,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.38863,54,11945,0.3217,0.45432
929,929,1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12208,45,11945,0.09113,0.15135
930,930,1999,Baden-Wuerttemberg,1st Quintile,At least once per month,0.1133,36,11945,0.08047,0.15203
931,931,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.3418,102,11945,0.29087,0.3927
932,932,1999,Baden-Wuerttemberg,1st Quintile,Never,0.42282,132,11945,0.36619,0.48428
933,933,1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12105,45,11945,0.09223,0.16164
934,934,1999,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.13134,49,11945,0.10075,0.16035
935,935,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31642,126,11945,0.27075,0.36779
936,936,1999,Baden-Wuerttemberg,2nd Quintile,Never,0.4312,121,11945,0.36295,0.50195
937,937,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13822,50,11945,0.10974,0.16985
938,938,1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15198,62,11945,0.12249,0.18424
939,939,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.41041,156,11945,0.36504,0.46245
940,940,1999,Baden-Wuerttemberg,3rd Quintile,Never,0.29939,109,11945,0.2536,0.34642
941,941,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10055,43,11945,0.08287,0.11701
942,942,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15743,45,11945,0.11532,0.18942
943,943,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.39691,154,11945,0.34594,0.45039
944,944,1999,Baden-Wuerttemberg,4th Quintile,Never,0.34511,111,11945,0.29945,0.38651
945,945,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.13861,45,11945,0.1109,0.16905
946,946,1999,Baden-Wuerttemberg,5th Quintile,At least once per month,0.1227,40,11945,0.10296,0.14539
947,947,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.37633,131,11945,0.33266,0.42217
948,948,1999,Baden-Wuerttemberg,5th Quintile,Never,0.36236,122,11945,0.31118,0.40557
949,949,1999,Bavaria,1st Quintile,At least once per week,0.23975,53,11945,0.19752,0.28093
950,950,1999,Bavaria,1st Quintile,Seldom,0.36836,76,11945,0.30469,0.43537
951,951,1999,Bavaria,1st Quintile,Never,0.39189,97,11945,0.33554,0.4587
952,952,1999,Bavaria,2nd Quintile,At least once per week,0.12729,41,11945,0.10405,0.15425
953,953,1999,Bavaria,2nd Quintile,At least once per month,0.15812,42,11945,0.12547,0.19396
954,954,1999,Bavaria,2nd Quintile,Seldom,0.37322,101,11945,0.32598,0.43058
955,955,1999,Bavaria,2nd Quintile,Never,0.34137,94,11945,0.29153,0.40488
956,956,1999,Bavaria,3rd Quintile,At least once per week,0.2324,71,11945,0.20006,0.27102
957,957,1999,Bavaria,3rd Quintile,At least once per month,0.0997,42,11945,0.08198,0.12296
958,958,1999,Bavaria,3rd Quintile,Seldom,0.28949,112,11945,0.24921,0.33806
