"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2002","Brandenburg","3","","","",""
"Min 1x pro Monat","2002","Brandenburg","4","","","",""
"Min 1x pro Monat","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen","2","","","",""
"Min 1x pro Monat","2002","Sachsen","3","","","",""
"Min 1x pro Monat","2002","Sachsen","4","","","",""
"Min 1x pro Monat","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Thüringen","2","","","",""
"Min 1x pro Monat","2002","Thüringen","3","","","",""
"Min 1x pro Monat","2002","Thüringen","4","","","",""
"Min 1x pro Monat","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Schleswig-Holstein","2","","","",""
"Seltener","2002","Schleswig-Holstein","3","","","",""
"Seltener","2002","Schleswig-Holstein","4","","","",""
"Seltener","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Hamburg","2","","","",""
"Seltener","2002","Hamburg","3","","","",""
"Seltener","2002","Hamburg","4","","","",""
"Seltener","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Niedersachsen","2","","","",""
"Seltener","2002","Niedersachsen","3","","","",""
"Seltener","2002","Niedersachsen","4","","","",""
"Seltener","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Bremen","2","","","",""
"Seltener","2002","Bremen","3","","","",""
"Seltener","2002","Bremen","4","","","",""
"Seltener","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Nordrhein-Westfalen","2","","","",""
"Seltener","2002","Nordrhein-Westfalen","3","","","",""
"Seltener","2002","Nordrhein-Westfalen","4","","","",""
"Seltener","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Hessen","2","","","",""
"Seltener","2002","Hessen","3","","","",""
"Seltener","2002","Hessen","4","","","",""
"Seltener","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Baden-Württemberg","2","","","",""
"Seltener","2002","Baden-Württemberg","3","","","",""
"Seltener","2002","Baden-Württemberg","4","","","",""
"Seltener","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Bayern","2","","","",""
"Seltener","2002","Bayern","3","","","",""
"Seltener","2002","Bayern","4","","","",""
"Seltener","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Saarland","2","","","",""
"Seltener","2002","Saarland","3","","","",""
"Seltener","2002","Saarland","4","","","",""
"Seltener","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Berlin","2","","","",""
"Seltener","2002","Berlin","3","","","",""
"Seltener","2002","Berlin","4","","","",""
"Seltener","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Brandenburg","2","","","",""
"Seltener","2002","Brandenburg","3","","","",""
"Seltener","2002","Brandenburg","4","","","",""
"Seltener","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Sachsen","2","","","",""
"Seltener","2002","Sachsen","3","","","",""
"Seltener","2002","Sachsen","4","","","",""
"Seltener","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Sachsen-Anhalt","2","","","",""
"Seltener","2002","Sachsen-Anhalt","3","","","",""
"Seltener","2002","Sachsen-Anhalt","4","","","",""
"Seltener","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Thüringen","2","","","",""
"Seltener","2002","Thüringen","3","","","",""
"Seltener","2002","Thüringen","4","","","",""
"Seltener","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Schleswig-Holstein","2","","","",""
"Nie","2002","Schleswig-Holstein","3","","","",""
"Nie","2002","Schleswig-Holstein","4","","","",""
"Nie","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Hamburg","2","","","",""
"Nie","2002","Hamburg","3","","","",""
"Nie","2002","Hamburg","4","","","",""
"Nie","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Niedersachsen","2","","","",""
"Nie","2002","Niedersachsen","3","","","",""
"Nie","2002","Niedersachsen","4","","","",""
"Nie","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Bremen","2","","","",""
"Nie","2002","Bremen","3","","","",""
"Nie","2002","Bremen","4","","","",""
"Nie","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Nordrhein-Westfalen","2","","","",""
"Nie","2002","Nordrhein-Westfalen","3","","","",""
"Nie","2002","Nordrhein-Westfalen","4","","","",""
"Nie","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Hessen","2","","","",""
"Nie","2002","Hessen","3","","","",""
"Nie","2002","Hessen","4","","","",""
"Nie","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Baden-Württemberg","2","","","",""
"Nie","2002","Baden-Württemberg","3","","","",""
"Nie","2002","Baden-Württemberg","4","","","",""
"Nie","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Bayern","2","","","",""
"Nie","2002","Bayern","3","","","",""
"Nie","2002","Bayern","4","","","",""
"Nie","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Saarland","2","","","",""
"Nie","2002","Saarland","3","","","",""
"Nie","2002","Saarland","4","","","",""
"Nie","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Berlin","2","","","",""
"Nie","2002","Berlin","3","","","",""
"Nie","2002","Berlin","4","","","",""
"Nie","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Brandenburg","2","","","",""
"Nie","2002","Brandenburg","3","","","",""
"Nie","2002","Brandenburg","4","","","",""
"Nie","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Mecklenburg-Vorpommern","2","","","",""
"Nie","2002","Mecklenburg-Vorpommern","3","","","",""
"Nie","2002","Mecklenburg-Vorpommern","4","","","",""
"Nie","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Sachsen","2","","","",""
"Nie","2002","Sachsen","3","","","",""
"Nie","2002","Sachsen","4","","","",""
"Nie","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Sachsen-Anhalt","2","","","",""
"Nie","2002","Sachsen-Anhalt","3","","","",""
"Nie","2002","Sachsen-Anhalt","4","","","",""
"Nie","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Thüringen","2","","","",""
"Nie","2002","Thüringen","3","","","",""
"Nie","2002","Thüringen","4","","","",""
"Nie","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Schleswig-Holstein","2","2","","",""
"Täglich","2003","Schleswig-Holstein","3","","","",""
"Täglich","2003","Schleswig-Holstein","4","","","",""
"Täglich","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Hamburg","2","","","",""
"Täglich","2003","Hamburg","3","","","",""
"Täglich","2003","Hamburg","4","","","",""
"Täglich","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2003","Niedersachsen","2","1","","",""
"Täglich","2003","Niedersachsen","3","2","","",""
"Täglich","2003","Niedersachsen","4","1","","",""
"Täglich","2003","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Bremen","2","","","",""
"Täglich","2003","Bremen","3","","","",""
"Täglich","2003","Bremen","4","","","",""
"Täglich","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10","","",""
"Täglich","2003","Nordrhein-Westfalen","2","7","","",""
"Täglich","2003","Nordrhein-Westfalen","3","3","","",""
"Täglich","2003","Nordrhein-Westfalen","4","3","","",""
"Täglich","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2003","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Täglich","2003","Hessen","2","","","",""
"Täglich","2003","Hessen","3","2","","",""
"Täglich","2003","Hessen","4","1","","",""
"Täglich","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","2","2","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2003","Baden-Württemberg","2","1","","",""
"Täglich","2003","Baden-Württemberg","3","","","",""
"Täglich","2003","Baden-Württemberg","4","2","","",""
"Täglich","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","2003","Bayern","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2003","Bayern","2","5","","",""
"Täglich","2003","Bayern","3","2","","",""
"Täglich","2003","Bayern","4","2","","",""
"Täglich","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Saarland","2","","","",""
"Täglich","2003","Saarland","3","","","",""
"Täglich","2003","Saarland","4","","","",""
"Täglich","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","2003","Berlin","2","","","",""
"Täglich","2003","Berlin","3","","","",""
"Täglich","2003","Berlin","4","","","",""
"Täglich","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Brandenburg","2","","","",""
"Täglich","2003","Brandenburg","3","","","",""
"Täglich","2003","Brandenburg","4","","","",""
"Täglich","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2003","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2003","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2003","Sachsen","2","2","","",""
"Täglich","2003","Sachsen","3","","","",""
"Täglich","2003","Sachsen","4","2","","",""
"Täglich","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Sachsen-Anhalt","2","","","",""
"Täglich","2003","Sachsen-Anhalt","3","","","",""
"Täglich","2003","Sachsen-Anhalt","4","","","",""
"Täglich","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Thüringen","2","","","",""
"Täglich","2003","Thüringen","3","","","",""
"Täglich","2003","Thüringen","4","","","",""
"Täglich","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","2","7","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","3","1","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","4","3","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Min 1x pro Woche","2003","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","2003","Hamburg","2","3","","",""
"Min 1x pro Woche","2003","Hamburg","3","","","",""
"Min 1x pro Woche","2003","Hamburg","4","1","","",""
"Min 1x pro Woche","2003","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","2003","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.149026379338874","0.109255759774557","0.188796998903191"
"Min 1x pro Woche","2003","Niedersachsen","2","40","0.081295402327976","0.055554422153682","0.10703638250227"
"Min 1x pro Woche","2003","Niedersachsen","3","25","","",""
"Min 1x pro Woche","2003","Niedersachsen","4","21","","",""
"Min 1x pro Woche","2003","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"Min 1x pro Woche","2003","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Woche","2003","Bremen","2","2","","",""
"Min 1x pro Woche","2003","Bremen","3","1","","",""
"Min 1x pro Woche","2003","Bremen","4","2","","",""
"Min 1x pro Woche","2003","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87","0.119781426910735","0.0966200368557379","0.142942816965732"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","2","131","0.108732592982125","0.0898310126453658","0.127634173318884"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","3","117","0.144882456312832","0.121950314971922","0.167814597653742"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","4","106","0.118747438315768","0.0978893536296082","0.139605523001927"
"Min 1x pro Woche","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","95","0.100362673957102","0.081607138026718","0.119118209887485"
"Min 1x pro Woche","2003","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Min 1x pro Woche","2003","Hessen","2","21","","",""
"Min 1x pro Woche","2003","Hessen","3","17","","",""
"Min 1x pro Woche","2003","Hessen","4","2","","",""
"Min 1x pro Woche","2003","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.149341080567707","0.110228170967523","0.18845399016789"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","2","20","","",""
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","3","26","","",""
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","4","36","0.128521736853245","0.0894610289814572","0.167582444725032"
"Min 1x pro Woche","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Min 1x pro Woche","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.140497124048366","0.106982801159363","0.174011446937369"
"Min 1x pro Woche","2003","Baden-Württemberg","2","68","0.11897484559678","0.0914374692806494","0.14651222191291"
"Min 1x pro Woche","2003","Baden-Württemberg","3","61","0.096986327576431","0.0723875732186269","0.121585081934235"
"Min 1x pro Woche","2003","Baden-Württemberg","4","81","0.117963005894987","0.0920881916300133","0.14383782015996"
"Min 1x pro Woche","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","54","0.114831741152267","0.0888179244676278","0.140845557836907"
"Min 1x pro Woche","2003","Bayern","1 Einkommensschwächstes Quintil","93","0.18321355969357","0.149738414104372","0.216688705282768"
"Min 1x pro Woche","2003","Bayern","2","118","0.165099194507183","0.137615254032253","0.192583134982113"
"Min 1x pro Woche","2003","Bayern","3","105","0.177391852959288","0.146383610447913","0.208400095470664"
"Min 1x pro Woche","2003","Bayern","4","85","0.165441068649963","0.136356375343531","0.194525761956396"
"Min 1x pro Woche","2003","Bayern","5 Einkommensstärkstes Quintil","74","0.124835219729644","0.100028497449294","0.149641942009994"
"Min 1x pro Woche","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2003","Saarland","2","","","",""
"Min 1x pro Woche","2003","Saarland","3","","","",""
"Min 1x pro Woche","2003","Saarland","4","","","",""
"Min 1x pro Woche","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2003","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Woche","2003","Berlin","2","4","","",""
"Min 1x pro Woche","2003","Berlin","3","7","","",""
"Min 1x pro Woche","2003","Berlin","4","4","","",""
"Min 1x pro Woche","2003","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","2003","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","2003","Brandenburg","2","3","","",""
"Min 1x pro Woche","2003","Brandenburg","3","7","","",""
"Min 1x pro Woche","2003","Brandenburg","4","2","","",""
"Min 1x pro Woche","2003","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","2","1","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","3","3","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2003","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
"Min 1x pro Woche","2003","Sachsen","2","23","","",""
"Min 1x pro Woche","2003","Sachsen","3","12","","",""
"Min 1x pro Woche","2003","Sachsen","4","3","","",""
"Min 1x pro Woche","2003","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","2","1","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","3","12","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","4","3","","",""
"Min 1x pro Woche","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","2003","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","2003","Thüringen","2","13","","",""
"Min 1x pro Woche","2003","Thüringen","3","6","","",""
"Min 1x pro Woche","2003","Thüringen","4","6","","",""
"Min 1x pro Woche","2003","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","2","2","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","3","5","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","4","10","","",""
"Min 1x pro Monat","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Min 1x pro Monat","2003","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","2003","Hamburg","2","2","","",""
"Min 1x pro Monat","2003","Hamburg","3","6","","",""
"Min 1x pro Monat","2003","Hamburg","4","5","","",""
"Min 1x pro Monat","2003","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Monat","2003","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Min 1x pro Monat","2003","Niedersachsen","2","51","0.107365417256854","0.0782063783630594","0.136524456150649"
"Min 1x pro Monat","2003","Niedersachsen","3","33","0.0831390219075309","0.0554523592141198","0.110825684600942"
"Min 1x pro Monat","2003","Niedersachsen","4","35","0.112453445330344","0.0808961568161385","0.144010733844549"
"Min 1x pro Monat","2003","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.0900083916988316","0.0614947424461399","0.118522040951523"
"Min 1x pro Monat","2003","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","2003","Bremen","2","1","","",""
"Min 1x pro Monat","2003","Bremen","3","2","","",""
"Min 1x pro Monat","2003","Bremen","4","3","","",""
"Min 1x pro Monat","2003","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86","0.0912158859419543","0.0706787338724168","0.111753038011492"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","2","85","0.0867545761745861","0.0696640993344367","0.103845053014735"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","3","82","0.0699788771540718","0.053358009456728","0.0865997448514157"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","4","90","0.0922886197858337","0.0736265387434645","0.110950700828203"
"Min 1x pro Monat","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","94","0.0804332357073704","0.0634578740074217","0.0974085974073191"
"Min 1x pro Monat","2003","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Min 1x pro Monat","2003","Hessen","2","35","0.132692742765949","0.0937154499024386","0.171670035629459"
"Min 1x pro Monat","2003","Hessen","3","21","","",""
"Min 1x pro Monat","2003","Hessen","4","23","","",""
"Min 1x pro Monat","2003","Hessen","5 Einkommensstärkstes Quintil","30","0.0782407029956512","0.0511682675751413","0.105313138416161"
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","2","50","0.166199632792413","0.122980929543942","0.209418336040884"
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","3","31","0.120534337452438","0.0800126906334677","0.161055984271408"
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","4","41","0.162102020571531","0.119087674730681","0.205116366412382"
"Min 1x pro Monat","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.167670930143408","0.116780123278868","0.218561737007949"
"Min 1x pro Monat","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.172552570319136","0.136110420667493","0.20899471997078"
"Min 1x pro Monat","2003","Baden-Württemberg","2","89","0.15805624980923","0.127028648247907","0.189083851370553"
"Min 1x pro Monat","2003","Baden-Württemberg","3","88","0.173853503416038","0.142352023914548","0.205354982917527"
"Min 1x pro Monat","2003","Baden-Württemberg","4","71","0.129863348977981","0.102898502272878","0.156828195683084"
"Min 1x pro Monat","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","62","0.128991744643064","0.101642062809752","0.156341426476375"
"Min 1x pro Monat","2003","Bayern","1 Einkommensschwächstes Quintil","67","0.140075122419813","0.110042021846825","0.170108222992801"
"Min 1x pro Monat","2003","Bayern","2","108","0.13257954905657","0.107475592227981","0.157683505885159"
"Min 1x pro Monat","2003","Bayern","3","80","0.13155000145224","0.104113315538086","0.158986687366394"
"Min 1x pro Monat","2003","Bayern","4","82","0.107073290199368","0.0828706468165698","0.131275933582165"
"Min 1x pro Monat","2003","Bayern","5 Einkommensstärkstes Quintil","82","0.105078532513102","0.0820638299663524","0.128093235059851"
"Min 1x pro Monat","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2003","Saarland","2","","","",""
"Min 1x pro Monat","2003","Saarland","3","","","",""
"Min 1x pro Monat","2003","Saarland","4","","","",""
"Min 1x pro Monat","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
