,Unnamed: 0,year,bula_h,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,1999,Bavaria,At least once per week,0.17638,277,13388,0.16326,0.1887
340,340,1999,Bavaria,At least once per month,0.11284,221,13388,0.10196,0.12328
341,341,1999,Bavaria,Seldom,0.33538,602,13388,0.3175,0.35317
342,342,1999,Bavaria,Never,0.37539,688,13388,0.35737,0.39907
343,343,1999,Berlin,Seldom,0.2081,89,13388,0.17964,0.23676
344,344,1999,Berlin,Never,0.7919,376,13388,0.74534,0.83496
345,345,1999,Brandenburg,Seldom,0.17987,89,13388,0.15592,0.20327
346,346,1999,Brandenburg,Never,0.82013,474,13388,0.77616,0.8644
347,347,1999,Mecklenburg-Western Pomerania,Seldom,0.18514,59,13388,0.14703,0.22029
348,348,1999,Mecklenburg-Western Pomerania,Never,0.81486,305,13388,0.75709,0.87357
349,349,1999,Saxony,At least once per week,0.04165,39,13388,0.0352,0.04766
350,350,1999,Saxony,At least once per month,0.06285,66,13388,0.05474,0.07354
351,351,1999,Saxony,Seldom,0.20615,217,13388,0.1858,0.22237
352,352,1999,Saxony,Never,0.68935,819,13388,0.66144,0.71861
353,353,1999,Saxony-Anhalt,Seldom,0.14362,107,13388,0.12536,0.16142
354,354,1999,Saxony-Anhalt,Never,0.85638,545,13388,0.81514,0.90712
355,355,1999,Thuringa,At least once per week,0.05522,33,13388,0.04481,0.06778
356,356,1999,Thuringa,At least once per month,0.04353,35,13388,0.03815,0.04913
357,357,1999,Thuringa,Seldom,0.2421,197,13388,0.22523,0.26729
358,358,1999,Thuringa,Never,0.65915,451,13388,0.62154,0.69753
359,359,2001,Schleswig-Holstein,At least once per week,0.04596,32,21604,0.03412,0.05894
360,360,2001,Schleswig-Holstein,At least once per month,0.04786,37,21604,0.04322,0.05351
361,361,2001,Schleswig-Holstein,Seldom,0.42725,263,21604,0.39795,0.45445
362,362,2001,Schleswig-Holstein,Never,0.47892,311,21604,0.44924,0.51064
363,363,2001,Hamburg,Seldom,0.21652,62,21604,0.18248,0.25206
364,364,2001,Hamburg,Never,0.78348,178,21604,0.7332,0.83686
365,365,2001,Lower Saxony,At least once per week,0.08129,150,21604,0.07266,0.08992
366,366,2001,Lower Saxony,At least once per month,0.11837,201,21604,0.11132,0.12705
367,367,2001,Lower Saxony,Seldom,0.35133,664,21604,0.33568,0.36925
368,368,2001,Lower Saxony,Never,0.44901,822,21604,0.43153,0.47036
369,369,2001,Bremen,Seldom,0.27134,38,21604,0.23383,0.30747
370,370,2001,Bremen,Never,0.72866,97,21604,0.63975,0.82366
371,371,2001,North Rhine-Westphalia,At least once per week,0.122,550,21604,0.11636,0.12837
372,372,2001,North Rhine-Westphalia,At least once per month,0.09578,471,21604,0.09089,0.10053
373,373,2001,North Rhine-Westphalia,Seldom,0.3176,1469,21604,0.30712,0.33078
374,374,2001,North Rhine-Westphalia,Never,0.46463,2104,21604,0.45248,0.47701
375,375,2001,Hesse,At least once per week,0.09715,125,21604,0.08753,0.10747
376,376,2001,Hesse,At least once per month,0.09552,144,21604,0.08829,0.10406
377,377,2001,Hesse,Seldom,0.34894,505,21604,0.3306,0.36627
378,378,2001,Hesse,Never,0.45838,698,21604,0.44025,0.47953
379,379,2001,"Rhineland-Palatinate, Saarland",At least once per week,0.13362,171,21604,0.12527,0.14251
380,380,2001,"Rhineland-Palatinate, Saarland",At least once per month,0.09566,137,21604,0.08864,0.10225
381,381,2001,"Rhineland-Palatinate, Saarland",Seldom,0.33424,457,21604,0.31867,0.3516
382,382,2001,"Rhineland-Palatinate, Saarland",Never,0.43648,582,21604,0.41653,0.4556
383,383,2001,Baden-Wuerttemberg,At least once per week,0.11384,306,21604,0.10532,0.12155
384,384,2001,Baden-Wuerttemberg,At least once per month,0.13323,343,21604,0.12328,0.14434
385,385,2001,Baden-Wuerttemberg,Seldom,0.35169,956,21604,0.33784,0.36523
386,386,2001,Baden-Wuerttemberg,Never,0.40124,977,21604,0.38748,0.41765
387,387,2001,Bavaria,At least once per week,0.16094,459,21604,0.15237,0.16979
388,388,2001,Bavaria,At least once per month,0.14622,485,21604,0.13891,0.15378
389,389,2001,Bavaria,Seldom,0.33061,1014,21604,0.3169,0.34085
390,390,2001,Bavaria,Never,0.36223,1053,21604,0.34778,0.37562
391,391,2001,Berlin,At least once per week,0.06234,37,21604,0.04923,0.07562
392,392,2001,Berlin,Seldom,0.15281,122,21604,0.13331,0.17038
393,393,2001,Berlin,Never,0.78485,607,21604,0.74628,0.82193
394,394,2001,Brandenburg,At least once per month,0.04859,42,21604,0.04118,0.05609
395,395,2001,Brandenburg,Seldom,0.14617,148,21604,0.13578,0.15939
396,396,2001,Brandenburg,Never,0.80523,741,21604,0.77448,0.83974
397,397,2001,Mecklenburg-Western Pomerania,Seldom,0.24442,101,21604,0.21677,0.27515
398,398,2001,Mecklenburg-Western Pomerania,Never,0.75558,380,21604,0.70561,0.79422
399,399,2001,Saxony,At least once per week,0.04629,71,21604,0.03992,0.05252
400,400,2001,Saxony,At least once per month,0.04629,84,21604,0.04163,0.05073
401,401,2001,Saxony,Seldom,0.18104,290,21604,0.16931,0.19523
402,402,2001,Saxony,Never,0.72638,1188,21604,0.70099,0.74856
403,403,2001,Saxony-Anhalt,At least once per month,0.04335,43,21604,0.03767,0.04949
404,404,2001,Saxony-Anhalt,Seldom,0.1253,141,21604,0.11419,0.13793
405,405,2001,Saxony-Anhalt,Never,0.83135,781,21604,0.79894,0.86477
406,406,2001,Thuringa,At least once per week,0.04772,44,21604,0.04015,0.05687
407,407,2001,Thuringa,At least once per month,0.05174,55,21604,0.04278,0.06067
408,408,2001,Thuringa,Seldom,0.19644,212,21604,0.18239,0.21303
409,409,2001,Thuringa,Never,0.70411,656,21604,0.67332,0.73944
410,410,2003,Schleswig-Holstein,At least once per month,0.04823,36,21865,0.03648,0.05904
411,411,2003,Schleswig-Holstein,Seldom,0.46923,297,21865,0.43532,0.50546
412,412,2003,Schleswig-Holstein,Never,0.48254,299,21865,0.45103,0.52552
413,413,2003,Hamburg,Seldom,0.30938,87,21865,0.253,0.3633
414,414,2003,Hamburg,Never,0.69062,172,21865,0.62449,0.7653
415,415,2003,Lower Saxony,At least once per week,0.08933,164,21865,0.07858,0.10032
416,416,2003,Lower Saxony,At least once per month,0.0877,167,21865,0.07813,0.09627
417,417,2003,Lower Saxony,Seldom,0.33532,681,21865,0.31462,0.35611
418,418,2003,Lower Saxony,Never,0.48765,883,21865,0.46302,0.51265
419,419,2003,Bremen,Seldom,0.29113,41,21865,0.23109,0.35812
420,420,2003,Bremen,Never,0.70887,107,21865,0.61656,0.79867
421,421,2003,North Rhine-Westphalia,At least once per week,0.12531,561,21865,0.1184,0.13192
422,422,2003,North Rhine-Westphalia,At least once per month,0.08436,437,21865,0.07857,0.09045
423,423,2003,North Rhine-Westphalia,Seldom,0.32902,1550,21865,0.31555,0.33979
424,424,2003,North Rhine-Westphalia,Never,0.4613,2064,21865,0.44414,0.47699
425,425,2003,Hesse,At least once per week,0.07851,99,21865,0.06822,0.0881
426,426,2003,Hesse,At least once per month,0.08632,129,21865,0.07408,0.098
427,427,2003,Hesse,Seldom,0.36541,563,21865,0.34151,0.3909
428,428,2003,Hesse,Never,0.46975,706,21865,0.4462,0.49581
429,429,2003,"Rhineland-Palatinate, Saarland",At least once per week,0.12208,153,21865,0.11209,0.1355
430,430,2003,"Rhineland-Palatinate, Saarland",At least once per month,0.13479,180,21865,0.12049,0.14742
431,431,2003,"Rhineland-Palatinate, Saarland",Seldom,0.31937,481,21865,0.2984,0.33578
432,432,2003,"Rhineland-Palatinate, Saarland",Never,0.42376,527,21865,0.39183,0.45264
433,433,2003,Baden-Wuerttemberg,At least once per week,0.1203,325,21865,0.111,0.13099
434,434,2003,Baden-Wuerttemberg,At least once per month,0.15312,380,21865,0.13928,0.16745
435,435,2003,Baden-Wuerttemberg,Seldom,0.35875,991,21865,0.34282,0.37694
436,436,2003,Baden-Wuerttemberg,Never,0.36783,978,21865,0.34912,0.38804
437,437,2003,Bavaria,At least once per week,0.17024,488,21865,0.15905,0.18206
438,438,2003,Bavaria,At least once per month,0.12519,419,21865,0.11564,0.13432
439,439,2003,Bavaria,Seldom,0.32021,1002,21865,0.30525,0.33674
440,440,2003,Bavaria,Never,0.38436,1197,21865,0.36763,0.40142
441,441,2003,Berlin,At least once per week,0.04897,37,21865,0.04311,0.05737
442,442,2003,Berlin,At least once per month,0.074,57,21865,0.05868,0.08817
443,443,2003,Berlin,Seldom,0.17571,143,21865,0.15083,0.20051
444,444,2003,Berlin,Never,0.70132,583,21865,0.66407,0.74086
445,445,2003,Brandenburg,At least once per month,0.04849,49,21865,0.03912,0.057
446,446,2003,Brandenburg,Seldom,0.15219,131,21865,0.132,0.17542
447,447,2003,Brandenburg,Never,0.79932,736,21865,0.75516,0.83524
448,448,2003,Mecklenburg-Western Pomerania,Seldom,0.21067,95,21865,0.17644,0.24261
449,449,2003,Mecklenburg-Western Pomerania,Never,0.78933,403,21865,0.74821,0.83784
450,450,2003,Saxony,At least once per week,0.04049,65,21865,0.03524,0.04532
451,451,2003,Saxony,At least once per month,0.04825,87,21865,0.04271,0.05343
452,452,2003,Saxony,Seldom,0.18205,297,21865,0.16794,0.19514
453,453,2003,Saxony,Never,0.7292,1156,21865,0.69726,0.7606
454,454,2003,Saxony-Anhalt,At least once per month,0.0427,39,21865,0.03349,0.05298
455,455,2003,Saxony-Anhalt,Seldom,0.11167,121,21865,0.09764,0.12543
456,456,2003,Saxony-Anhalt,Never,0.84563,749,21865,0.80532,0.89256
457,457,2003,Thuringa,At least once per week,0.03821,37,21865,0.02913,0.04843
458,458,2003,Thuringa,At least once per month,0.05397,62,21865,0.04438,0.06886
459,459,2003,Thuringa,Seldom,0.18251,199,21865,0.16286,0.20347
460,460,2003,Thuringa,Never,0.72531,655,21865,0.68557,0.7667
461,461,2005,Schleswig-Holstein,At least once per week,0.04594,33,20405,0.03269,0.06311
462,462,2005,Schleswig-Holstein,At least once per month,0.06662,54,20405,0.0532,0.08262
463,463,2005,Schleswig-Holstein,Seldom,0.45445,272,20405,0.41749,0.48828
464,464,2005,Schleswig-Holstein,Never,0.43299,287,20405,0.39593,0.47348
465,465,2005,Hamburg,Seldom,0.29894,83,20405,0.24623,0.36589
466,466,2005,Hamburg,Never,0.70106,165,20405,0.61683,0.77812
467,467,2005,Lower Saxony,At least once per week,0.08055,143,20405,0.07033,0.09259
468,468,2005,Lower Saxony,At least once per month,0.08931,158,20405,0.07883,0.09859
469,469,2005,Lower Saxony,Seldom,0.33567,649,20405,0.31449,0.35615
470,470,2005,Lower Saxony,Never,0.49447,825,20405,0.46716,0.52048
471,471,2005,Bremen,Seldom,0.37658,41,20405,0.29686,0.46973
472,472,2005,Bremen,Never,0.62342,88,20405,0.52566,0.72022
473,473,2005,North Rhine-Westphalia,At least once per week,0.10827,463,20405,0.10129,0.11585
474,474,2005,North Rhine-Westphalia,At least once per month,0.09215,425,20405,0.08657,0.10104
475,475,2005,North Rhine-Westphalia,Seldom,0.32038,1452,20405,0.30794,0.33365
476,476,2005,North Rhine-Westphalia,Never,0.4792,1984,20405,0.46446,0.49412
477,477,2005,Hesse,At least once per week,0.09155,116,20405,0.07951,0.10451
478,478,2005,Hesse,At least once per month,0.0787,117,20405,0.06619,0.09115
479,479,2005,Hesse,Seldom,0.33538,488,20405,0.31261,0.36375
480,480,2005,Hesse,Never,0.49437,641,20405,0.47047,0.52467
481,481,2005,"Rhineland-Palatinate, Saarland",At least once per week,0.12286,140,20405,0.10979,0.13571
482,482,2005,"Rhineland-Palatinate, Saarland",At least once per month,0.09531,128,20405,0.08205,0.10681
483,483,2005,"Rhineland-Palatinate, Saarland",Seldom,0.35801,464,20405,0.33245,0.38798
484,484,2005,"Rhineland-Palatinate, Saarland",Never,0.42382,507,20405,0.39127,0.45334
485,485,2005,Baden-Wuerttemberg,At least once per week,0.11475,276,20405,0.10418,0.12868
486,486,2005,Baden-Wuerttemberg,At least once per month,0.12003,309,20405,0.10784,0.13147
487,487,2005,Baden-Wuerttemberg,Seldom,0.3482,854,20405,0.32736,0.3645
488,488,2005,Baden-Wuerttemberg,Never,0.41702,1063,20405,0.39409,0.43538
489,489,2005,Bavaria,At least once per week,0.13698,386,20405,0.12424,0.1499
490,490,2005,Bavaria,At least once per month,0.12886,417,20405,0.11867,0.13935
491,491,2005,Bavaria,Seldom,0.34377,1037,20405,0.32791,0.35839
492,492,2005,Bavaria,Never,0.3904,1044,20405,0.37122,0.40924
493,493,2005,Berlin,Seldom,0.18295,129,20405,0.15793,0.21114
494,494,2005,Berlin,Never,0.81705,566,20405,0.76116,0.86355
495,495,2005,Brandenburg,At least once per month,0.02824,32,20405,0.02185,0.03475
496,496,2005,Brandenburg,Seldom,0.16839,136,20405,0.14466,0.19493
497,497,2005,Brandenburg,Never,0.80337,683,20405,0.75921,0.85346
498,498,2005,Mecklenburg-Western Pomerania,Seldom,0.20408,94,20405,0.173,0.23537
499,499,2005,Mecklenburg-Western Pomerania,Never,0.79592,386,20405,0.73364,0.85915
500,500,2005,Saxony,At least once per week,0.04056,63,20405,0.03428,0.04672
501,501,2005,Saxony,At least once per month,0.05608,83,20405,0.04645,0.06812
502,502,2005,Saxony,Seldom,0.17513,273,20405,0.15976,0.18971
503,503,2005,Saxony,Never,0.72824,1099,20405,0.6974,0.76863
504,504,2005,Saxony-Anhalt,At least once per month,0.04996,47,20405,0.03983,0.0616
505,505,2005,Saxony-Anhalt,Seldom,0.12274,121,20405,0.1016,0.14614
506,506,2005,Saxony-Anhalt,Never,0.8273,696,20405,0.7756,0.87501
507,507,2005,Thuringa,At least once per week,0.04049,37,20405,0.03025,0.05071
508,508,2005,Thuringa,At least once per month,0.04304,53,20405,0.03402,0.05929
509,509,2005,Thuringa,Seldom,0.22114,206,20405,0.19278,0.25154
510,510,2005,Thuringa,Never,0.69533,592,20405,0.65105,0.73863
511,511,2007,Schleswig-Holstein,Seldom,0.26334,147,20224,0.23477,0.29313
512,512,2007,Schleswig-Holstein,Never,0.73666,405,20224,0.68247,0.78881
513,513,2007,Hamburg,At least once per month,0.11913,37,20224,0.08835,0.1565
514,514,2007,Hamburg,Seldom,0.28855,84,20224,0.23848,0.33513
515,515,2007,Hamburg,Never,0.59231,156,20224,0.51161,0.67379
516,516,2007,Lower Saxony,At least once per week,0.08173,147,20224,0.07091,0.09326
517,517,2007,Lower Saxony,At least once per month,0.08676,173,20224,0.07697,0.09848
518,518,2007,Lower Saxony,Seldom,0.35004,697,20224,0.33019,0.36808
519,519,2007,Lower Saxony,Never,0.48147,802,20224,0.45037,0.50375
520,520,2007,Bremen,Seldom,0.44097,49,20224,0.36844,0.52737
521,521,2007,Bremen,Never,0.55903,85,20224,0.468,0.66291
522,522,2007,North Rhine-Westphalia,At least once per week,0.1078,463,20224,0.10131,0.11372
523,523,2007,North Rhine-Westphalia,At least once per month,0.08339,379,20224,0.07636,0.09122
524,524,2007,North Rhine-Westphalia,Seldom,0.28553,1322,20224,0.27085,0.29739
525,525,2007,North Rhine-Westphalia,Never,0.52327,2023,20224,0.50329,0.54001
526,526,2007,Hesse,At least once per week,0.08095,96,20224,0.06901,0.09287
527,527,2007,Hesse,At least once per month,0.08693,138,20224,0.07413,0.09954
528,528,2007,Hesse,Seldom,0.3474,478,20224,0.32422,0.37072
529,529,2007,Hesse,Never,0.48472,670,20224,0.45625,0.51185
530,530,2007,"Rhineland-Palatinate, Saarland",At least once per week,0.09867,116,20224,0.08736,0.11161
531,531,2007,"Rhineland-Palatinate, Saarland",At least once per month,0.10597,135,20224,0.09348,0.12016
532,532,2007,"Rhineland-Palatinate, Saarland",Seldom,0.36487,450,20224,0.34456,0.38777
533,533,2007,"Rhineland-Palatinate, Saarland",Never,0.43048,467,20224,0.39486,0.46236
534,534,2007,Baden-Wuerttemberg,At least once per week,0.10867,289,20224,0.0974,0.12068
535,535,2007,Baden-Wuerttemberg,At least once per month,0.11257,266,20224,0.10125,0.12372
536,536,2007,Baden-Wuerttemberg,Seldom,0.35932,888,20224,0.33721,0.37815
537,537,2007,Baden-Wuerttemberg,Never,0.41944,1032,20224,0.39888,0.44096
538,538,2007,Bavaria,At least once per week,0.1347,411,20224,0.12249,0.14497
539,539,2007,Bavaria,At least once per month,0.12123,401,20224,0.11054,0.13131
540,540,2007,Bavaria,Seldom,0.31986,984,20224,0.30797,0.3347
541,541,2007,Bavaria,Never,0.42422,1143,20224,0.40305,0.44002
542,542,2007,Berlin,At least once per week,0.0433,33,20224,0.03431,0.05302
543,543,2007,Berlin,Seldom,0.15353,125,20224,0.13076,0.1779
544,544,2007,Berlin,Never,0.80317,566,20224,0.75222,0.85362
545,545,2007,Brandenburg,At least once per month,0.04013,41,20224,0.02954,0.05205
546,546,2007,Brandenburg,Seldom,0.15478,131,20224,0.13077,0.1771
547,547,2007,Brandenburg,Never,0.80509,664,20224,0.75207,0.86109
548,548,2007,Mecklenburg-Western Pomerania,Seldom,0.15575,75,20224,0.12814,0.18502
549,549,2007,Mecklenburg-Western Pomerania,Never,0.84425,400,20224,0.78147,0.91762
550,550,2007,Saxony,At least once per week,0.04085,66,20224,0.03458,0.04833
551,551,2007,Saxony,At least once per month,0.0698,89,20224,0.0571,0.0826
552,552,2007,Saxony,Seldom,0.1471,247,20224,0.13222,0.1609
553,553,2007,Saxony,Never,0.74224,1102,20224,0.70325,0.78051
554,554,2007,Saxony-Anhalt,At least once per month,0.05114,43,20224,0.03937,0.06937
555,555,2007,Saxony-Anhalt,Seldom,0.12644,130,20224,0.10569,0.14648
556,556,2007,Saxony-Anhalt,Never,0.82242,670,20224,0.7736,0.87432
557,557,2007,Thuringa,At least once per week,0.03836,41,20224,0.0294,0.04899
558,558,2007,Thuringa,At least once per month,0.04828,51,20224,0.03632,0.06071
559,559,2007,Thuringa,Seldom,0.1901,193,20224,0.16243,0.21978
560,560,2007,Thuringa,Never,0.72326,624,20224,0.68308,0.77465
561,561,2008,Schleswig-Holstein,At least once per month,0.07391,39,19097,0.05649,0.09118
562,562,2008,Schleswig-Holstein,Seldom,0.31782,140,19097,0.28757,0.35361
563,563,2008,Schleswig-Holstein,Never,0.60827,344,19097,0.56209,0.65618
564,564,2008,Hamburg,At least once per month,0.1007,31,19097,0.07816,0.1257
565,565,2008,Hamburg,Seldom,0.32674,84,19097,0.27047,0.3881
566,566,2008,Hamburg,Never,0.57256,151,19097,0.50172,0.64557
567,567,2008,Lower Saxony,At least once per week,0.0764,143,19097,0.06751,0.08793
568,568,2008,Lower Saxony,At least once per month,0.08413,162,19097,0.07369,0.09461
569,569,2008,Lower Saxony,Seldom,0.35133,682,19097,0.33301,0.3728
570,570,2008,Lower Saxony,Never,0.48815,744,19097,0.46104,0.51145
571,571,2008,Bremen,Seldom,0.39448,38,19097,0.31098,0.49805
572,572,2008,Bremen,Never,0.60552,84,19097,0.49615,0.73145
573,573,2008,North Rhine-Westphalia,At least once per week,0.10074,416,19097,0.09202,0.10875
574,574,2008,North Rhine-Westphalia,At least once per month,0.08397,355,19097,0.07646,0.09266
575,575,2008,North Rhine-Westphalia,Seldom,0.30169,1285,19097,0.28731,0.31602
576,576,2008,North Rhine-Westphalia,Never,0.5136,1861,19097,0.49302,0.53402
577,577,2008,Hesse,At least once per week,0.0802,90,19097,0.06852,0.09277
578,578,2008,Hesse,At least once per month,0.09468,123,19097,0.0808,0.1094
579,579,2008,Hesse,Seldom,0.34524,475,19097,0.32092,0.37158
580,580,2008,Hesse,Never,0.47988,624,19097,0.4505,0.51752
581,581,2008,"Rhineland-Palatinate, Saarland",At least once per week,0.10886,124,19097,0.09654,0.1242
582,582,2008,"Rhineland-Palatinate, Saarland",At least once per month,0.12628,134,19097,0.11257,0.14391
583,583,2008,"Rhineland-Palatinate, Saarland",Seldom,0.35196,412,19097,0.32865,0.37666
584,584,2008,"Rhineland-Palatinate, Saarland",Never,0.41289,424,19097,0.38702,0.4428
585,585,2008,Baden-Wuerttemberg,At least once per week,0.08917,219,19097,0.07721,0.0992
586,586,2008,Baden-Wuerttemberg,At least once per month,0.1086,256,19097,0.09695,0.11952
587,587,2008,Baden-Wuerttemberg,Seldom,0.35198,838,19097,0.32684,0.37344
588,588,2008,Baden-Wuerttemberg,Never,0.45025,1028,19097,0.42793,0.47603
589,589,2008,Bavaria,At least once per week,0.1356,367,19097,0.12488,0.15086
590,590,2008,Bavaria,At least once per month,0.10851,362,19097,0.09885,0.12003
591,591,2008,Bavaria,Seldom,0.34796,963,19097,0.32645,0.36468
592,592,2008,Bavaria,Never,0.40793,1045,19097,0.38594,0.43224
593,593,2008,Berlin,At least once per week,0.0467,36,19097,0.03702,0.05619
594,594,2008,Berlin,Seldom,0.16387,132,19097,0.13801,0.18818
595,595,2008,Berlin,Never,0.78944,531,19097,0.74246,0.83929
596,596,2008,Brandenburg,At least once per month,0.0382,40,19097,0.0312,0.04667
597,597,2008,Brandenburg,Seldom,0.13795,121,19097,0.1138,0.16261
598,598,2008,Brandenburg,Never,0.82385,640,19097,0.77062,0.88261
599,599,2008,Mecklenburg-Western Pomerania,Seldom,0.20591,93,19097,0.16933,0.24331
600,600,2008,Mecklenburg-Western Pomerania,Never,0.79409,366,19097,0.73459,0.85565
601,601,2008,Saxony,At least once per week,0.04295,64,19097,0.0358,0.04989
602,602,2008,Saxony,At least once per month,0.05986,86,19097,0.05085,0.06857
603,603,2008,Saxony,Seldom,0.19101,262,19097,0.1724,0.21286
604,604,2008,Saxony,Never,0.70619,1016,19097,0.66733,0.7417
605,605,2008,Saxony-Anhalt,At least once per month,0.03681,36,19097,0.02424,0.05104
606,606,2008,Saxony-Anhalt,Seldom,0.12015,115,19097,0.0993,0.1463
607,607,2008,Saxony-Anhalt,Never,0.84303,645,19097,0.79348,0.89629
608,608,2008,Thuringa,At least once per week,0.03158,33,19097,0.02269,0.04322
609,609,2008,Thuringa,At least once per month,0.0724,66,19097,0.05831,0.08734
610,610,2008,Thuringa,Seldom,0.16572,166,19097,0.14189,0.19195
611,611,2008,Thuringa,Never,0.7303,606,19097,0.67328,0.78912
612,612,2009,Schleswig-Holstein,Seldom,0.31452,133,17692,0.27736,0.35199
613,613,2009,Schleswig-Holstein,Never,0.68548,329,17692,0.62523,0.75018
614,614,2009,Hamburg,Seldom,0.31147,68,17692,0.25055,0.38444
615,615,2009,Hamburg,Never,0.68853,167,17692,0.59495,0.78721
616,616,2009,Lower Saxony,At least once per week,0.06964,117,17692,0.0584,0.08123
617,617,2009,Lower Saxony,At least once per month,0.08245,149,17692,0.07078,0.09438
618,618,2009,Lower Saxony,Seldom,0.35215,608,17692,0.32516,0.38045
619,619,2009,Lower Saxony,Never,0.49576,751,17692,0.46524,0.52631
620,620,2009,Bremen,Never,1.0,80,17692,0.83565,1.19949
621,621,2009,North Rhine-Westphalia,At least once per week,0.08837,353,17692,0.07992,0.09712
622,622,2009,North Rhine-Westphalia,At least once per month,0.0751,301,17692,0.06848,0.08276
623,623,2009,North Rhine-Westphalia,Seldom,0.27335,1092,17692,0.25638,0.28982
624,624,2009,North Rhine-Westphalia,Never,0.56318,1873,17692,0.53923,0.58484
625,625,2009,Hesse,At least once per week,0.07211,78,17692,0.05885,0.08614
626,626,2009,Hesse,At least once per month,0.0897,119,17692,0.07696,0.1052
627,627,2009,Hesse,Seldom,0.38341,470,17692,0.35268,0.41813
628,628,2009,Hesse,Never,0.45479,543,17692,0.42085,0.49051
629,629,2009,"Rhineland-Palatinate, Saarland",At least once per week,0.10695,106,17692,0.09179,0.12512
630,630,2009,"Rhineland-Palatinate, Saarland",At least once per month,0.08516,91,17692,0.07097,0.10097
631,631,2009,"Rhineland-Palatinate, Saarland",Seldom,0.3485,394,17692,0.31923,0.38178
632,632,2009,"Rhineland-Palatinate, Saarland",Never,0.4594,432,17692,0.42325,0.49741
633,633,2009,Baden-Wuerttemberg,At least once per week,0.08613,199,17692,0.07291,0.09959
634,634,2009,Baden-Wuerttemberg,At least once per month,0.10267,246,17692,0.09262,0.11536
635,635,2009,Baden-Wuerttemberg,Seldom,0.36438,765,17692,0.33854,0.38531
636,636,2009,Baden-Wuerttemberg,Never,0.44683,888,17692,0.42078,0.47605
637,637,2009,Bavaria,At least once per week,0.12218,326,17692,0.1104,0.13657
638,638,2009,Bavaria,At least once per month,0.14045,390,17692,0.12599,0.15452
639,639,2009,Bavaria,Seldom,0.32052,893,17692,0.29877,0.33951
640,640,2009,Bavaria,Never,0.41685,982,17692,0.3932,0.44254
641,641,2009,Berlin,At least once per week,0.04894,31,17692,0.0359,0.06126
642,642,2009,Berlin,Seldom,0.1878,127,17692,0.16002,0.22256
643,643,2009,Berlin,Never,0.76325,491,17692,0.71099,0.82554
644,644,2009,Brandenburg,At least once per month,0.04212,41,17692,0.03053,0.06064
645,645,2009,Brandenburg,Seldom,0.15358,120,17692,0.12569,0.18525
646,646,2009,Brandenburg,Never,0.8043,603,17692,0.74968,0.86464
647,647,2009,Mecklenburg-Western Pomerania,Seldom,0.20448,87,17692,0.16273,0.24971
648,648,2009,Mecklenburg-Western Pomerania,Never,0.79552,350,17692,0.72635,0.87837
649,649,2009,Saxony,At least once per week,0.04977,78,17692,0.04086,0.06095
650,650,2009,Saxony,At least once per month,0.073,85,17692,0.05817,0.09083
651,651,2009,Saxony,Seldom,0.17207,219,17692,0.1478,0.19849
652,652,2009,Saxony,Never,0.70517,978,17692,0.65923,0.75032
653,653,2009,Saxony-Anhalt,Seldom,0.14602,122,17692,0.11716,0.17898
654,654,2009,Saxony-Anhalt,Never,0.85398,595,17692,0.79302,0.9294
655,655,2009,Thuringa,At least once per week,0.03031,31,17692,0.02231,0.04019
656,656,2009,Thuringa,At least once per month,0.03814,44,17692,0.02876,0.04971
657,657,2009,Thuringa,Seldom,0.19194,162,17692,0.15933,0.22014
658,658,2009,Thuringa,Never,0.73961,585,17692,0.67588,0.80208
659,659,2011,Schleswig-Holstein,At least once per week,0.03429,45,28197,0.02406,0.04771
660,660,2011,Schleswig-Holstein,At least once per month,0.06192,69,28197,0.04598,0.08303
661,661,2011,Schleswig-Holstein,Seldom,0.28744,259,28197,0.24755,0.32184
662,662,2011,Schleswig-Holstein,Never,0.61635,608,28197,0.55749,0.67588
663,663,2011,Hamburg,At least once per month,0.0639,33,28197,0.03499,0.10701
664,664,2011,Hamburg,Seldom,0.25714,107,28197,0.21074,0.3122
665,665,2011,Hamburg,Never,0.67896,272,28197,0.61038,0.76124
666,666,2011,Lower Saxony,At least once per week,0.07172,187,28197,0.06243,0.0825
667,667,2011,Lower Saxony,At least once per month,0.08746,261,28197,0.07755,0.09903
668,668,2011,Lower Saxony,Seldom,0.31541,872,28197,0.29275,0.33764
669,669,2011,Lower Saxony,Never,0.52541,1312,28197,0.49385,0.55787
670,670,2011,Bremen,Seldom,0.30163,44,28197,0.22317,0.38341
671,671,2011,Bremen,Never,0.69837,127,28197,0.58728,0.8508
672,672,2011,North Rhine-Westphalia,At least once per week,0.09627,586,28197,0.089,0.10403
673,673,2011,North Rhine-Westphalia,At least once per month,0.08394,534,28197,0.07568,0.09272
674,674,2011,North Rhine-Westphalia,Seldom,0.26627,1591,28197,0.25387,0.27898
675,675,2011,North Rhine-Westphalia,Never,0.55352,3000,28197,0.53065,0.57646
676,676,2011,Hesse,At least once per week,0.06987,166,28197,0.06151,0.08288
677,677,2011,Hesse,At least once per month,0.10579,209,28197,0.09297,0.1224
678,678,2011,Hesse,Seldom,0.29461,609,28197,0.26651,0.32035
679,679,2011,Hesse,Never,0.52974,975,28197,0.49689,0.56166
680,680,2011,"Rhineland-Palatinate, Saarland",At least once per week,0.09653,149,28197,0.08353,0.11099
