year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,66 and older,Bavaria,Never,0.28506,47,164,0.21575,0.35436
1994,66 and older,Berlin,Never,0.70268,34,34,0.54673,0.85864
1994,66 and older,Brandenburg,Never,0.65388,45,45,0.51331,0.79445
1994,66 and older,Saxony,Never,0.70943,86,86,0.61291,0.80595
1994,66 and older,Saxony-Anhalt,Never,0.86349,59,59,0.77513,0.95185
1994,66 and older,Thuringa,Never,0.64010,47,47,0.50139,0.77880
1995,17-29 y.,Schleswig-Holstein,Never,0.76935,51,51,0.65259,0.88612
1995,17-29 y.,Lower Saxony,Seldom,0.31431,90,245,0.25606,0.37256
1995,17-29 y.,Lower Saxony,Never,0.61589,155,245,0.55486,0.67692
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.09421,73,670,0.07207,0.11635
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.06280,46,670,0.04441,0.08118
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.27024,183,670,0.23659,0.30389
1995,17-29 y.,North Rhine-Westphalia,Never,0.57276,368,670,0.53527,0.61024
1995,17-29 y.,Hesse,Seldom,0.31915,69,202,0.25471,0.38360
1995,17-29 y.,Hesse,Never,0.61185,133,202,0.54448,0.67922
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23969,44,138,0.16820,0.31117
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.61093,94,138,0.52929,0.69257
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11305,69,517,0.08573,0.14037
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10701,63,517,0.08034,0.13369
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.29511,160,517,0.25576,0.33447
1995,17-29 y.,Baden-Wuerttemberg,Never,0.48483,225,517,0.44170,0.52795
1995,17-29 y.,Bavaria,At least once per week,0.07794,37,448,0.05309,0.10279
1995,17-29 y.,Bavaria,At least once per month,0.17147,75,448,0.13653,0.20641
1995,17-29 y.,Bavaria,Seldom,0.30888,140,448,0.26605,0.35171
1995,17-29 y.,Bavaria,Never,0.44171,196,448,0.39568,0.48775
1995,17-29 y.,Berlin,Never,0.76589,97,97,0.68118,0.85059
1995,17-29 y.,Brandenburg,Never,0.77840,109,109,0.70007,0.85673
1995,17-29 y.,Mecklenburg-Western Pomerania,Never,0.78868,87,87,0.70240,0.87496
1995,17-29 y.,Saxony,Seldom,0.11588,33,217,0.07319,0.15857
1995,17-29 y.,Saxony,Never,0.79656,184,217,0.74287,0.85024
1995,17-29 y.,Saxony-Anhalt,Never,0.78842,111,111,0.71210,0.86475
1995,17-29 y.,Thuringa,Never,0.77428,107,107,0.69469,0.85386
1995,30-45 y.,Schleswig-Holstein,Never,0.60406,56,56,0.47481,0.73331
1995,30-45 y.,Lower Saxony,Seldom,0.35063,100,284,0.29504,0.40623
1995,30-45 y.,Lower Saxony,Never,0.53177,184,284,0.47363,0.58990
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.10757,106,884,0.08713,0.12801
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.11967,112,884,0.09826,0.14107
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.29957,258,884,0.26936,0.32979
1995,30-45 y.,North Rhine-Westphalia,Never,0.47319,408,884,0.44026,0.50612
1995,30-45 y.,Hesse,At least once per month,0.10865,38,268,0.07132,0.14598
1995,30-45 y.,Hesse,Seldom,0.32650,98,268,0.27025,0.38275
1995,30-45 y.,Hesse,Never,0.50157,132,268,0.44159,0.56154
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34741,92,202,0.28158,0.41323
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.46644,110,202,0.39747,0.53541
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08169,68,567,0.05913,0.10425
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10380,82,567,0.07867,0.12893
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.38481,206,567,0.34473,0.42489
1995,30-45 y.,Baden-Wuerttemberg,Never,0.42970,211,567,0.38892,0.47048
1995,30-45 y.,Bavaria,At least once per week,0.13162,73,549,0.10332,0.15993
1995,30-45 y.,Bavaria,At least once per month,0.16400,85,549,0.13300,0.19500
1995,30-45 y.,Bavaria,Seldom,0.30156,163,549,0.26314,0.33999
1995,30-45 y.,Bavaria,Never,0.40281,228,549,0.36175,0.44388
1995,30-45 y.,Berlin,Seldom,0.17478,39,176,0.11851,0.23105
1995,30-45 y.,Berlin,Never,0.75624,137,176,0.69262,0.81985
1995,30-45 y.,Brandenburg,Seldom,0.14923,32,201,0.09985,0.19862
1995,30-45 y.,Brandenburg,Never,0.82410,169,201,0.77133,0.87686
1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.84261,109,109,0.77392,0.91129
1995,30-45 y.,Saxony,Seldom,0.16202,61,351,0.12341,0.20062
1995,30-45 y.,Saxony,Never,0.75339,290,351,0.70823,0.79855
1995,30-45 y.,Saxony-Anhalt,Seldom,0.12147,34,211,0.07728,0.16565
1995,30-45 y.,Saxony-Anhalt,Never,0.83247,177,211,0.78196,0.88298
1995,30-45 y.,Thuringa,Seldom,0.16921,50,217,0.11921,0.21921
1995,30-45 y.,Thuringa,Never,0.74985,167,217,0.69209,0.80761
1995,46-65 y.,Schleswig-Holstein,Seldom,0.39768,34,70,0.28220,0.51316
1995,46-65 y.,Schleswig-Holstein,Never,0.38302,36,70,0.26832,0.49773
1995,46-65 y.,Lower Saxony,At least once per week,0.08278,36,293,0.05118,0.11439
1995,46-65 y.,Lower Saxony,Seldom,0.35408,111,293,0.29923,0.40894
1995,46-65 y.,Lower Saxony,Never,0.50830,146,293,0.45095,0.56564
1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.14743,134,744,0.12193,0.17292
1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.10692,87,744,0.08470,0.12914
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.31414,215,744,0.28076,0.34752
1995,46-65 y.,North Rhine-Westphalia,Never,0.43151,308,744,0.39590,0.46713
1995,46-65 y.,Hesse,At least once per week,0.11261,40,289,0.07610,0.14912
1995,46-65 y.,Hesse,At least once per month,0.09825,38,289,0.06388,0.13263
1995,46-65 y.,Hesse,Seldom,0.37193,105,289,0.31611,0.42775
1995,46-65 y.,Hesse,Never,0.41720,106,289,0.36025,0.47415
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.26693,48,157,0.19752,0.33635
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33393,63,157,0.25992,0.40794
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.26887,46,157,0.19930,0.33845
1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.19598,117,506,0.16136,0.23061
1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.18036,103,506,0.14682,0.21389
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.31101,149,506,0.27064,0.35139
1995,46-65 y.,Baden-Wuerttemberg,Never,0.31265,137,506,0.27221,0.35308
1995,46-65 y.,Bavaria,At least once per week,0.20733,95,488,0.17132,0.24333
1995,46-65 y.,Bavaria,At least once per month,0.14840,78,488,0.11683,0.17998
1995,46-65 y.,Bavaria,Seldom,0.30643,138,488,0.26548,0.34737
1995,46-65 y.,Bavaria,Never,0.33785,177,488,0.29584,0.37986
1995,46-65 y.,Berlin,Seldom,0.18833,34,163,0.12812,0.24854
1995,46-65 y.,Berlin,Never,0.68349,129,163,0.61186,0.75511
1995,46-65 y.,Brandenburg,Never,0.83175,147,147,0.77107,0.89243
1995,46-65 y.,Mecklenburg-Western Pomerania,Never,0.71629,111,111,0.63205,0.80054
1995,46-65 y.,Saxony,Seldom,0.18397,63,325,0.14178,0.22616
1995,46-65 y.,Saxony,Never,0.74149,262,325,0.69381,0.78916
1995,46-65 y.,Saxony-Anhalt,Never,0.87322,188,188,0.82553,0.92091
1995,46-65 y.,Thuringa,Seldom,0.19792,44,162,0.13637,0.25947
1995,46-65 y.,Thuringa,Never,0.64519,118,162,0.57128,0.71909
1995,66 and older,Lower Saxony,Seldom,0.25214,33,80,0.15638,0.34790
1995,66 and older,Lower Saxony,Never,0.42745,47,80,0.31836,0.53654
1995,66 and older,North Rhine-Westphalia,At least once per week,0.31943,80,242,0.26057,0.37830
1995,66 and older,North Rhine-Westphalia,Seldom,0.17403,50,242,0.12616,0.22190
1995,66 and older,North Rhine-Westphalia,Never,0.41036,112,242,0.34825,0.47246
1995,66 and older,Hesse,Seldom,0.29611,34,79,0.19479,0.39743
1995,66 and older,Hesse,Never,0.42309,45,79,0.31345,0.53274
1995,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.30677,32,68,0.19635,0.41720
1995,66 and older,"Rhineland-Palatinate, Saarland",Never,0.37699,36,68,0.26094,0.49303
1995,66 and older,Baden-Wuerttemberg,At least once per week,0.37145,78,166,0.29772,0.44518
1995,66 and older,Baden-Wuerttemberg,Seldom,0.27988,47,166,0.21138,0.34838
1995,66 and older,Baden-Wuerttemberg,Never,0.24248,41,166,0.17708,0.30788
1995,66 and older,Bavaria,At least once per week,0.33055,68,192,0.26383,0.39726
1995,66 and older,Bavaria,At least once per month,0.16936,32,192,0.11616,0.22255
1995,66 and older,Bavaria,Seldom,0.24468,48,192,0.18371,0.30564
1995,66 and older,Bavaria,Never,0.25542,44,192,0.19357,0.31727
1995,66 and older,Berlin,Never,0.70340,44,44,0.56688,0.83993
1995,66 and older,Brandenburg,Never,0.56062,38,38,0.40070,0.72054
1995,66 and older,Saxony,Never,0.64187,80,80,0.53615,0.74760
1995,66 and older,Saxony-Anhalt,Never,0.82533,61,61,0.72926,0.92141
1995,66 and older,Thuringa,Never,0.64459,43,43,0.49983,0.78934
1996,17-29 y.,Schleswig-Holstein,Never,0.59131,45,45,0.44605,0.73656
1996,17-29 y.,Lower Saxony,Seldom,0.28601,71,216,0.22560,0.34641
1996,17-29 y.,Lower Saxony,Never,0.60597,145,216,0.54065,0.67128
1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.07317,56,648,0.05310,0.09324
1996,17-29 y.,North Rhine-Westphalia,At least once per month,0.08281,54,648,0.06157,0.10405
1996,17-29 y.,North Rhine-Westphalia,Seldom,0.30382,182,648,0.26838,0.33926
1996,17-29 y.,North Rhine-Westphalia,Never,0.54020,356,648,0.50180,0.57861
1996,17-29 y.,Hesse,Seldom,0.32852,63,171,0.25791,0.39912
1996,17-29 y.,Hesse,Never,0.57622,108,171,0.50194,0.65050
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33466,57,137,0.25536,0.41397
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.54632,80,137,0.46265,0.63000
1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.05557,40,462,0.03466,0.07649
1996,17-29 y.,Baden-Wuerttemberg,At least once per month,0.08480,49,462,0.05937,0.11023
1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.40510,173,462,0.36028,0.44991
1996,17-29 y.,Baden-Wuerttemberg,Never,0.45453,200,462,0.40908,0.49998
1996,17-29 y.,Bavaria,At least once per week,0.09724,42,419,0.06884,0.12565
1996,17-29 y.,Bavaria,At least once per month,0.12311,53,419,0.09162,0.15461
1996,17-29 y.,Bavaria,Seldom,0.33170,133,419,0.28656,0.37684
1996,17-29 y.,Bavaria,Never,0.44794,191,419,0.40027,0.49561
1996,17-29 y.,Berlin,Never,0.79042,94,94,0.70770,0.87314
1996,17-29 y.,Brandenburg,Never,0.74158,110,110,0.65940,0.82376
1996,17-29 y.,Mecklenburg-Western Pomerania,Never,0.84214,82,82,0.76273,0.92154
1996,17-29 y.,Saxony,Seldom,0.16579,39,233,0.11794,0.21365
1996,17-29 y.,Saxony,Never,0.77346,194,233,0.71959,0.82732
1996,17-29 y.,Saxony-Anhalt,Never,0.81332,117,117,0.74241,0.88423
1996,17-29 y.,Thuringa,Never,0.71269,101,101,0.62400,0.80138
1996,30-45 y.,Schleswig-Holstein,Never,0.63779,55,55,0.50959,0.76598
1996,30-45 y.,Lower Saxony,Seldom,0.35120,117,316,0.29849,0.40392
1996,30-45 y.,Lower Saxony,Never,0.54679,199,316,0.49181,0.60176
1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.09763,99,874,0.07794,0.11732
1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.10118,88,874,0.08118,0.12119
1996,30-45 y.,North Rhine-Westphalia,Seldom,0.35788,299,874,0.32608,0.38968
1996,30-45 y.,North Rhine-Westphalia,Never,0.44331,388,874,0.41035,0.47626
1996,30-45 y.,Hesse,At least once per month,0.12511,45,273,0.08579,0.16443
1996,30-45 y.,Hesse,Seldom,0.33846,102,273,0.28222,0.39469
1996,30-45 y.,Hesse,Never,0.45839,126,273,0.39918,0.51761
1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13718,32,228,0.09242,0.18193
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28647,80,228,0.22766,0.34529
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.46998,116,228,0.40505,0.53491
1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06190,54,567,0.04205,0.08175
1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.12440,72,567,0.09721,0.15159
1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.38365,223,567,0.34359,0.42371
1996,30-45 y.,Baden-Wuerttemberg,Never,0.43005,218,567,0.38926,0.47084
1996,30-45 y.,Bavaria,At least once per week,0.10593,63,570,0.08064,0.13122
1996,30-45 y.,Bavaria,At least once per month,0.13972,85,570,0.11123,0.16821
1996,30-45 y.,Bavaria,Seldom,0.32955,187,570,0.29093,0.36817
1996,30-45 y.,Bavaria,Never,0.42480,235,570,0.38418,0.46542
1996,30-45 y.,Berlin,Never,0.73885,140,140,0.66583,0.81188
1996,30-45 y.,Brandenburg,Seldom,0.20208,40,204,0.14684,0.25731
1996,30-45 y.,Brandenburg,Never,0.77124,164,204,0.71345,0.82902
1996,30-45 y.,Mecklenburg-Western Pomerania,Never,0.83267,104,104,0.76058,0.90476
1996,30-45 y.,Saxony,Seldom,0.17452,65,331,0.13357,0.21547
1996,30-45 y.,Saxony,Never,0.70031,266,331,0.65088,0.74974
1996,30-45 y.,Saxony-Anhalt,Seldom,0.16802,40,206,0.11684,0.21920
1996,30-45 y.,Saxony-Anhalt,Never,0.79051,166,206,0.73480,0.84621
1996,30-45 y.,Thuringa,Seldom,0.18902,55,222,0.13740,0.24064
1996,30-45 y.,Thuringa,Never,0.73483,167,222,0.67663,0.79303
1996,46-65 y.,Schleswig-Holstein,Seldom,0.46997,38,74,0.35548,0.58447
1996,46-65 y.,Schleswig-Holstein,Never,0.38106,36,74,0.26965,0.49247
1996,46-65 y.,Lower Saxony,Seldom,0.34195,97,263,0.28451,0.39939
1996,46-65 y.,Lower Saxony,Never,0.52945,166,263,0.46901,0.58989
1996,46-65 y.,North Rhine-Westphalia,At least once per week,0.15044,136,753,0.12489,0.17599
1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.09368,82,753,0.07286,0.11451
1996,46-65 y.,North Rhine-Westphalia,Seldom,0.33900,232,753,0.30517,0.37284
1996,46-65 y.,North Rhine-Westphalia,Never,0.41688,303,753,0.38164,0.45211
1996,46-65 y.,Hesse,At least once per week,0.10781,34,275,0.07109,0.14454
1996,46-65 y.,Hesse,At least once per month,0.12564,46,275,0.08640,0.16489
1996,46-65 y.,Hesse,Seldom,0.33187,93,275,0.27611,0.38762
1996,46-65 y.,Hesse,Never,0.43468,102,275,0.37598,0.49337
1996,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20919,38,156,0.14515,0.27322
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36674,67,156,0.29088,0.44261
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.29592,51,156,0.22406,0.36778
1996,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14750,74,469,0.11537,0.17962
1996,46-65 y.,Baden-Wuerttemberg,At least once per month,0.18303,102,469,0.14800,0.21807
1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.36170,168,469,0.31817,0.40524
1996,46-65 y.,Baden-Wuerttemberg,Never,0.30777,125,469,0.26595,0.34959
1996,46-65 y.,Bavaria,At least once per week,0.21785,95,472,0.18057,0.25513
1996,46-65 y.,Bavaria,At least once per month,0.14897,67,472,0.11681,0.18112
1996,46-65 y.,Bavaria,Seldom,0.29414,130,472,0.25299,0.33529
1996,46-65 y.,Bavaria,Never,0.33904,180,472,0.29629,0.38179
1996,46-65 y.,Berlin,Seldom,0.23625,33,158,0.16980,0.30269
1996,46-65 y.,Berlin,Never,0.66152,125,158,0.58750,0.73554
1996,46-65 y.,Brandenburg,Never,0.82509,155,155,0.76509,0.88509
1996,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67457,103,103,0.58365,0.76550
1996,46-65 y.,Saxony,Seldom,0.22888,73,330,0.18349,0.27428
1996,46-65 y.,Saxony,Never,0.72065,257,330,0.67216,0.76913
1996,46-65 y.,Saxony-Anhalt,Seldom,0.14134,38,214,0.09455,0.18812
1996,46-65 y.,Saxony-Anhalt,Never,0.80276,176,214,0.74932,0.85620
1996,46-65 y.,Thuringa,Seldom,0.20120,44,159,0.13869,0.26371
1996,46-65 y.,Thuringa,Never,0.62136,115,159,0.54573,0.69699
1996,66 and older,Lower Saxony,Seldom,0.28632,34,86,0.19022,0.38242
1996,66 and older,Lower Saxony,Never,0.45162,52,86,0.34582,0.55742
1996,66 and older,North Rhine-Westphalia,At least once per week,0.30456,72,273,0.24987,0.35925
1996,66 and older,North Rhine-Westphalia,At least once per month,0.13411,37,273,0.09362,0.17461
1996,66 and older,North Rhine-Westphalia,Seldom,0.22455,61,273,0.17496,0.27414
1996,66 and older,North Rhine-Westphalia,Never,0.33678,103,273,0.28061,0.39294
1996,66 and older,Hesse,Seldom,0.35611,40,91,0.25718,0.45504
1996,66 and older,Hesse,Never,0.42738,51,91,0.32517,0.52958
1996,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32184,32,32,0.15738,0.48630
1996,66 and older,Baden-Wuerttemberg,At least once per week,0.31335,71,200,0.24890,0.37780
1996,66 and older,Baden-Wuerttemberg,At least once per month,0.14915,34,200,0.09966,0.19865
1996,66 and older,Baden-Wuerttemberg,Seldom,0.27167,48,200,0.20987,0.33348
1996,66 and older,Baden-Wuerttemberg,Never,0.26582,47,200,0.20444,0.32720
1996,66 and older,Bavaria,At least once per week,0.26771,53,194,0.20524,0.33018
1996,66 and older,Bavaria,At least once per month,0.15300,32,194,0.10221,0.20378
1996,66 and older,Bavaria,Seldom,0.31254,61,194,0.24715,0.37794
1996,66 and older,Bavaria,Never,0.26675,48,194,0.20435,0.32914
1996,66 and older,Berlin,Never,0.69563,46,46,0.56118,0.83007
1996,66 and older,Brandenburg,Never,0.65234,42,42,0.50657,0.79811
1996,66 and older,Saxony,Never,0.66806,89,89,0.56967,0.76645
1996,66 and older,Saxony-Anhalt,Never,0.86725,62,62,0.78210,0.95240
1996,66 and older,Thuringa,Never,0.72483,57,57,0.60786,0.84180
1997,17-29 y.,Schleswig-Holstein,Never,0.63113,39,39,0.47772,0.78454
1997,17-29 y.,Lower Saxony,Seldom,0.29470,72,210,0.23289,0.35651
1997,17-29 y.,Lower Saxony,Never,0.59405,138,210,0.52748,0.66063
1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.07865,60,604,0.05716,0.10014
1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.06473,44,604,0.04509,0.08437
1997,17-29 y.,North Rhine-Westphalia,Seldom,0.29773,178,604,0.26124,0.33423
1997,17-29 y.,North Rhine-Westphalia,Never,0.55888,322,604,0.51925,0.59851
1997,17-29 y.,Hesse,Seldom,0.40530,67,151,0.32673,0.48387
1997,17-29 y.,Hesse,Never,0.49844,84,151,0.41842,0.57846
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29408,55,138,0.21779,0.37038
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.56749,83,138,0.48452,0.65045
1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.08316,35,447,0.05754,0.10879
1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.06908,34,447,0.04555,0.09262
1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.42919,190,447,0.38325,0.47513
1997,17-29 y.,Baden-Wuerttemberg,Never,0.41857,188,447,0.37278,0.46435
1997,17-29 y.,Bavaria,At least once per month,0.12378,48,360,0.08971,0.15785
1997,17-29 y.,Bavaria,Seldom,0.37004,151,360,0.32010,0.41999
1997,17-29 y.,Bavaria,Never,0.44660,161,360,0.39518,0.49803
1997,17-29 y.,Berlin,Never,0.77966,79,79,0.68768,0.87165
1997,17-29 y.,Brandenburg,Never,0.81485,117,117,0.74417,0.88554
1997,17-29 y.,Mecklenburg-Western Pomerania,Never,0.76144,80,80,0.66746,0.85543
1997,17-29 y.,Saxony,Seldom,0.18991,43,215,0.13736,0.24246
1997,17-29 y.,Saxony,Never,0.73715,172,215,0.67818,0.79613
1997,17-29 y.,Saxony-Anhalt,Never,0.85244,126,126,0.79027,0.91462
1997,17-29 y.,Thuringa,Never,0.72353,108,108,0.63878,0.80827
1997,30-45 y.,Schleswig-Holstein,Never,0.62820,57,57,0.50162,0.75478
1997,30-45 y.,Lower Saxony,Seldom,0.41608,144,329,0.36274,0.46942
1997,30-45 y.,Lower Saxony,Never,0.51246,185,329,0.45836,0.56655
1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.08766,96,867,0.06882,0.10649
1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.09746,79,867,0.07771,0.11721
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.35210,303,867,0.32029,0.38391
1997,30-45 y.,North Rhine-Westphalia,Never,0.46278,389,867,0.42957,0.49599
1997,30-45 y.,Hesse,At least once per month,0.12311,45,262,0.08324,0.16297
1997,30-45 y.,Hesse,Seldom,0.39806,109,262,0.33867,0.45745
1997,30-45 y.,Hesse,Never,0.42214,108,262,0.36222,0.48206
1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15541,35,242,0.10967,0.20115
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33157,96,242,0.27213,0.39101
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.44102,111,242,0.37834,0.50371
1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07169,64,588,0.05082,0.09256
1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.12580,79,588,0.09897,0.15263
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.34336,218,588,0.30495,0.38177
1997,30-45 y.,Baden-Wuerttemberg,Never,0.45915,227,588,0.41883,0.49946
1997,30-45 y.,Bavaria,At least once per week,0.10900,65,568,0.08335,0.13466
1997,30-45 y.,Bavaria,At least once per month,0.12312,77,568,0.09607,0.15017
1997,30-45 y.,Bavaria,Seldom,0.36359,194,568,0.32400,0.40319
1997,30-45 y.,Bavaria,Never,0.40428,232,568,0.36389,0.44468
1997,30-45 y.,Berlin,Seldom,0.18365,32,162,0.12384,0.24346
1997,30-45 y.,Berlin,Never,0.74605,130,162,0.67882,0.81329
1997,30-45 y.,Brandenburg,Seldom,0.16068,34,188,0.10804,0.21331
1997,30-45 y.,Brandenburg,Never,0.79570,154,188,0.73791,0.85349
1997,30-45 y.,Mecklenburg-Western Pomerania,Never,0.81789,98,98,0.74109,0.89469
1997,30-45 y.,Saxony,Seldom,0.13752,53,313,0.09931,0.17574
1997,30-45 y.,Saxony,Never,0.73447,260,313,0.68546,0.78347
1997,30-45 y.,Saxony-Anhalt,Never,0.83733,166,166,0.78102,0.89365
1997,30-45 y.,Thuringa,Seldom,0.19197,47,206,0.13805,0.24588
1997,30-45 y.,Thuringa,Never,0.68971,159,206,0.62638,0.75304
1997,46-65 y.,Schleswig-Holstein,Seldom,0.47561,37,68,0.35602,0.59519
1997,46-65 y.,Schleswig-Holstein,Never,0.40137,31,68,0.28400,0.51875
1997,46-65 y.,Lower Saxony,Seldom,0.36639,107,253,0.30690,0.42587
1997,46-65 y.,Lower Saxony,Never,0.50988,146,253,0.44816,0.57161
1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.15317,134,742,0.12724,0.17910
1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.09697,78,742,0.07566,0.11828
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.34798,240,742,0.31369,0.38228
1997,46-65 y.,North Rhine-Westphalia,Never,0.40187,290,742,0.36657,0.43718
1997,46-65 y.,Hesse,At least once per week,0.12978,38,241,0.08727,0.17230
1997,46-65 y.,Hesse,Seldom,0.32228,92,241,0.26315,0.38141
1997,46-65 y.,Hesse,Never,0.47220,111,241,0.40904,0.53536
1997,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.23548,43,150,0.16735,0.30361
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25784,48,150,0.18760,0.32808
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.35290,59,150,0.27616,0.42963
1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.16267,84,473,0.12937,0.19596
1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.14838,76,473,0.11631,0.18045
1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.38469,177,473,0.34080,0.42858
1997,46-65 y.,Baden-Wuerttemberg,Never,0.30426,136,473,0.26275,0.34577
1997,46-65 y.,Bavaria,At least once per week,0.20869,90,457,0.17139,0.24599
1997,46-65 y.,Bavaria,At least once per month,0.14276,64,457,0.11065,0.17487
1997,46-65 y.,Bavaria,Seldom,0.27433,129,457,0.23338,0.31528
1997,46-65 y.,Bavaria,Never,0.37421,174,457,0.32980,0.41863
1997,46-65 y.,Berlin,Seldom,0.25886,34,152,0.18900,0.32873
1997,46-65 y.,Berlin,Never,0.66109,118,152,0.58560,0.73659
1997,46-65 y.,Brandenburg,Never,0.83093,162,162,0.77303,0.88883
1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.69793,101,101,0.60794,0.78793
1997,46-65 y.,Saxony,Seldom,0.20768,62,338,0.16437,0.25099
1997,46-65 y.,Saxony,Never,0.72896,276,338,0.68150,0.77642
1997,46-65 y.,Saxony-Anhalt,Never,0.83939,176,176,0.78499,0.89379
1997,46-65 y.,Thuringa,Seldom,0.19165,46,159,0.13028,0.25303
1997,46-65 y.,Thuringa,Never,0.60687,113,159,0.53070,0.68303
1997,66 and older,Lower Saxony,Seldom,0.31830,45,96,0.22462,0.41197
1997,66 and older,Lower Saxony,Never,0.45671,51,96,0.35654,0.55688
1997,66 and older,North Rhine-Westphalia,At least once per week,0.27057,69,253,0.21572,0.32542
1997,66 and older,North Rhine-Westphalia,Seldom,0.24919,70,253,0.19579,0.30260
1997,66 and older,North Rhine-Westphalia,Never,0.37159,114,253,0.31192,0.43125
1997,66 and older,Hesse,Never,0.46283,47,47,0.31874,0.60692
1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.43400,42,42,0.28229,0.58571
1997,66 and older,Baden-Wuerttemberg,At least once per week,0.29750,63,161,0.22666,0.36834
1997,66 and older,Baden-Wuerttemberg,Seldom,0.29447,56,161,0.22384,0.36510
1997,66 and older,Baden-Wuerttemberg,Never,0.24805,42,161,0.18113,0.31497
1997,66 and older,Bavaria,At least once per week,0.31548,62,171,0.24562,0.38534
1997,66 and older,Bavaria,Seldom,0.28595,59,171,0.21802,0.35387
