"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1992","17-29","Saarland","","","",""
"Min 1x pro Monat","1992","17-29","Berlin","3","","",""
"Min 1x pro Monat","1992","17-29","Brandenburg","5","","",""
"Min 1x pro Monat","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1992","17-29","Sachsen","12","","",""
"Min 1x pro Monat","1992","17-29","Sachsen-Anhalt","6","","",""
"Min 1x pro Monat","1992","17-29","Thüringen","5","","",""
"Min 1x pro Monat","1992","30-45","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1992","30-45","Hamburg","4","","",""
"Min 1x pro Monat","1992","30-45","Niedersachsen","11","","",""
"Min 1x pro Monat","1992","30-45","Bremen","1","","",""
"Min 1x pro Monat","1992","30-45","Nordrhein-Westfalen","66","0.0694742731402118","0.0521453516329556","0.086803194647468"
"Min 1x pro Monat","1992","30-45","Hessen","46","0.111496265775865","0.0751456613148757","0.147846870236854"
"Min 1x pro Monat","1992","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","1992","30-45","Baden-Württemberg","78","0.157551146917187","0.126357582478247","0.188744711356126"
"Min 1x pro Monat","1992","30-45","Bayern","48","0.0923126569019177","0.0666038231643506","0.118021490639485"
"Min 1x pro Monat","1992","30-45","Saarland","","","",""
"Min 1x pro Monat","1992","30-45","Berlin","8","","",""
"Min 1x pro Monat","1992","30-45","Brandenburg","5","","",""
"Min 1x pro Monat","1992","30-45","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","1992","30-45","Sachsen","14","","",""
"Min 1x pro Monat","1992","30-45","Sachsen-Anhalt","5","","",""
"Min 1x pro Monat","1992","30-45","Thüringen","5","","",""
"Min 1x pro Monat","1992","46-65","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1992","46-65","Hamburg","3","","",""
"Min 1x pro Monat","1992","46-65","Niedersachsen","20","","",""
"Min 1x pro Monat","1992","46-65","Bremen","","","",""
"Min 1x pro Monat","1992","46-65","Nordrhein-Westfalen","64","0.0762943524029768","0.0568086385315312","0.0957800662744223"
"Min 1x pro Monat","1992","46-65","Hessen","42","0.119938513885105","0.082674253596652","0.157202774173558"
"Min 1x pro Monat","1992","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Min 1x pro Monat","1992","46-65","Baden-Württemberg","98","0.168556466537854","0.136255737139751","0.200857195935956"
"Min 1x pro Monat","1992","46-65","Bayern","63","0.141725743893918","0.110025760828075","0.173425726959761"
"Min 1x pro Monat","1992","46-65","Saarland","","","",""
"Min 1x pro Monat","1992","46-65","Berlin","7","","",""
"Min 1x pro Monat","1992","46-65","Brandenburg","1","","",""
"Min 1x pro Monat","1992","46-65","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","1992","46-65","Sachsen","11","","",""
"Min 1x pro Monat","1992","46-65","Sachsen-Anhalt","10","","",""
"Min 1x pro Monat","1992","46-65","Thüringen","16","","",""
"Min 1x pro Monat","1992","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1992","66","Hamburg","","","",""
"Min 1x pro Monat","1992","66","Niedersachsen","","","",""
"Min 1x pro Monat","1992","66","Bremen","","","",""
"Min 1x pro Monat","1992","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1992","66","Hessen","","","",""
"Min 1x pro Monat","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1992","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1992","66","Bayern","","","",""
"Min 1x pro Monat","1992","66","Saarland","","","",""
"Min 1x pro Monat","1992","66","Berlin","","","",""
"Min 1x pro Monat","1992","66","Brandenburg","","","",""
"Min 1x pro Monat","1992","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1992","66","Sachsen","","","",""
"Min 1x pro Monat","1992","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1992","66","Thüringen","","","",""
"Seltener","1992","17-29","Schleswig-Holstein","17","","",""
"Seltener","1992","17-29","Hamburg","6","","",""
"Seltener","1992","17-29","Niedersachsen","78","0.299333591869505","0.245107764579835","0.353559419159175"
"Seltener","1992","17-29","Bremen","7","","",""
"Seltener","1992","17-29","Nordrhein-Westfalen","162","0.247074287045073","0.215437758326222","0.278710815763925"
"Seltener","1992","17-29","Hessen","88","0.379799621251747","0.320806049088715","0.438793193414779"
"Seltener","1992","17-29","Rheinland-Pfalz,Saarland","66","0.35649896541149","0.285126811868479","0.4278711189545"
"Seltener","1992","17-29","Baden-Württemberg","184","0.364924836331238","0.324433468150159","0.405416204512317"
"Seltener","1992","17-29","Bayern","148","0.318721511952895","0.277035005665638","0.360408018240153"
"Seltener","1992","17-29","Saarland","","","",""
"Seltener","1992","17-29","Berlin","19","","",""
"Seltener","1992","17-29","Brandenburg","12","","",""
"Seltener","1992","17-29","Mecklenburg-Vorpommern","9","","",""
"Seltener","1992","17-29","Sachsen","37","0.128782059440377","0.0866671334143079","0.170896985466445"
"Seltener","1992","17-29","Sachsen-Anhalt","18","","",""
"Seltener","1992","17-29","Thüringen","35","0.177540787513756","0.120433685299683","0.234647889727829"
"Seltener","1992","30-45","Schleswig-Holstein","20","","",""
"Seltener","1992","30-45","Hamburg","9","","",""
"Seltener","1992","30-45","Niedersachsen","81","0.332133462692408","0.27375142547835","0.390515499906466"
"Seltener","1992","30-45","Bremen","8","","",""
"Seltener","1992","30-45","Nordrhein-Westfalen","259","0.336721441242923","0.304512332971427","0.368930549514419"
"Seltener","1992","30-45","Hessen","90","0.338231312683044","0.283591165607453","0.392871459758634"
"Seltener","1992","30-45","Rheinland-Pfalz,Saarland","70","0.384509789940302","0.316053792667754","0.452965787212849"
"Seltener","1992","30-45","Baden-Württemberg","205","0.411131655186656","0.369002571779556","0.453260738593757"
"Seltener","1992","30-45","Bayern","148","0.309084396661684","0.268041816844242","0.350126976479127"
"Seltener","1992","30-45","Saarland","","","",""
"Seltener","1992","30-45","Berlin","22","","",""
"Seltener","1992","30-45","Brandenburg","34","0.150774657789795","0.10605935395828","0.19548996162131"
"Seltener","1992","30-45","Mecklenburg-Vorpommern","18","","",""
"Seltener","1992","30-45","Sachsen","80","0.194810298012526","0.156380060307421","0.23324053571763"
"Seltener","1992","30-45","Sachsen-Anhalt","44","0.135472185702203","0.0945756515007455","0.176368719903661"
"Seltener","1992","30-45","Thüringen","51","0.190464241202182","0.140260173809959","0.240668308594406"
"Seltener","1992","46-65","Schleswig-Holstein","34","0.404841929802991","0.303430771557386","0.506253088048596"
"Seltener","1992","46-65","Hamburg","9","","",""
"Seltener","1992","46-65","Niedersachsen","110","0.350052591729137","0.298195021114367","0.401910162343906"
"Seltener","1992","46-65","Bremen","7","","",""
"Seltener","1992","46-65","Nordrhein-Westfalen","215","0.334311852636565","0.29968487189466","0.36893883337847"
"Seltener","1992","46-65","Hessen","85","0.339407542113104","0.285096990331656","0.393718093894552"
"Seltener","1992","46-65","Rheinland-Pfalz,Saarland","64","0.330328816491597","0.263973844094938","0.396683788888256"
"Seltener","1992","46-65","Baden-Württemberg","149","0.308428410247023","0.268579265965902","0.348277554528143"
"Seltener","1992","46-65","Bayern","135","0.28611199995714","0.24503443490766","0.327189565006621"
"Seltener","1992","46-65","Saarland","","","",""
"Seltener","1992","46-65","Berlin","31","0.174855876022584","0.120845610559083","0.228866141486085"
"Seltener","1992","46-65","Brandenburg","19","","",""
"Seltener","1992","46-65","Mecklenburg-Vorpommern","27","","",""
"Seltener","1992","46-65","Sachsen","67","0.181795003985239","0.142497111108154","0.221092896862325"
"Seltener","1992","46-65","Sachsen-Anhalt","32","0.110202783180643","0.0692862683129341","0.151119298048352"
"Seltener","1992","46-65","Thüringen","36","0.151979926266508","0.102100926729914","0.201858925803101"
"Seltener","1992","66","Schleswig-Holstein","","","",""
"Seltener","1992","66","Hamburg","","","",""
"Seltener","1992","66","Niedersachsen","","","",""
"Seltener","1992","66","Bremen","","","",""
"Seltener","1992","66","Nordrhein-Westfalen","","","",""
"Seltener","1992","66","Hessen","","","",""
"Seltener","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1992","66","Baden-Württemberg","","","",""
"Seltener","1992","66","Bayern","","","",""
"Seltener","1992","66","Saarland","","","",""
"Seltener","1992","66","Berlin","","","",""
"Seltener","1992","66","Brandenburg","","","",""
"Seltener","1992","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1992","66","Sachsen","","","",""
"Seltener","1992","66","Sachsen-Anhalt","","","",""
"Seltener","1992","66","Thüringen","","","",""
"Nie","1992","17-29","Schleswig-Holstein","47","0.729375142602181","0.621368433330781","0.837381851873582"
"Nie","1992","17-29","Hamburg","16","","",""
"Nie","1992","17-29","Niedersachsen","171","0.624145484747877","0.566796516093443","0.681494453402312"
"Nie","1992","17-29","Bremen","12","","",""
"Nie","1992","17-29","Nordrhein-Westfalen","424","0.600006886910643","0.564073069251238","0.635940704570048"
"Nie","1992","17-29","Hessen","128","0.543688689877088","0.483145237379439","0.604232142374736"
"Nie","1992","17-29","Rheinland-Pfalz,Saarland","84","0.535488834344744","0.461170096030611","0.609807572658876"
"Nie","1992","17-29","Baden-Württemberg","228","0.423614295696466","0.382052904105839","0.465175687287093"
"Nie","1992","17-29","Bayern","214","0.446901035176041","0.402424128439289","0.491377941912792"
"Nie","1992","17-29","Saarland","","","",""
"Nie","1992","17-29","Berlin","124","0.749726783266661","0.681969346955827","0.817484219577494"
"Nie","1992","17-29","Brandenburg","128","0.851690729913853","0.794431916711068","0.908949543116638"
"Nie","1992","17-29","Mecklenburg-Vorpommern","87","0.896242419202966","0.83555692540864","0.956927912997292"
"Nie","1992","17-29","Sachsen","186","0.780939206725913","0.728935308976058","0.832943104475768"
"Nie","1992","17-29","Sachsen-Anhalt","151","0.846814224529781","0.794488447167546","0.899140001892017"
"Nie","1992","17-29","Thüringen","120","0.718314478514643","0.65109061942394","0.785538337605345"
"Nie","1992","30-45","Schleswig-Holstein","55","0.687902998344053","0.586368998093685","0.789436998594421"
"Nie","1992","30-45","Hamburg","30","0.721597780225062","0.594800069256289","0.848395491193835"
"Nie","1992","30-45","Niedersachsen","146","0.581814586579186","0.520670448207093","0.642958724951279"
"Nie","1992","30-45","Bremen","15","","",""
"Nie","1992","30-45","Nordrhein-Westfalen","418","0.494525278598699","0.460450008641027","0.528600548556371"
"Nie","1992","30-45","Hessen","132","0.502278124069817","0.444532730777688","0.560023517361946"
"Nie","1992","30-45","Rheinland-Pfalz,Saarland","85","0.452586636673298","0.382545080453911","0.522628192892684"
"Nie","1992","30-45","Baden-Württemberg","195","0.381599747328367","0.340006644865953","0.423192849790782"
"Nie","1992","30-45","Bayern","220","0.450104780524063","0.40591921729521","0.494290343752916"
"Nie","1992","30-45","Saarland","","","",""
"Nie","1992","30-45","Berlin","160","0.811089719294939","0.756840269458857","0.86533916913102"
"Nie","1992","30-45","Brandenburg","201","0.812950835654093","0.764221491695723","0.861680179612464"
"Nie","1992","30-45","Mecklenburg-Vorpommern","120","0.825138184190745","0.763733675885285","0.886542692496205"
"Nie","1992","30-45","Sachsen","304","0.746781949940605","0.704586828059282","0.788977071821929"
"Nie","1992","30-45","Sachsen-Anhalt","211","0.814145758141638","0.767661139529315","0.860630376753961"
"Nie","1992","30-45","Thüringen","163","0.709729989895326","0.651698753667852","0.7677612261228"
"Nie","1992","46-65","Schleswig-Holstein","45","0.450950335465776","0.3481494137118","0.553751257219753"
"Nie","1992","46-65","Hamburg","24","","",""
"Nie","1992","46-65","Niedersachsen","168","0.521971499039116","0.467664387921364","0.576278610156868"
"Nie","1992","46-65","Bremen","11","","",""
"Nie","1992","46-65","Nordrhein-Westfalen","298","0.413297211086265","0.377152593038971","0.449441829133559"
"Nie","1992","46-65","Hessen","113","0.385104863684261","0.329290407707755","0.440919319660768"
"Nie","1992","46-65","Rheinland-Pfalz,Saarland","68","0.351422928217581","0.284068635669532","0.41877722076563"
"Nie","1992","46-65","Baden-Württemberg","135","0.284936946620246","0.245990324864768","0.323883568375724"
"Nie","1992","46-65","Bayern","160","0.342368145485233","0.299240106587671","0.385496184382796"
"Nie","1992","46-65","Saarland","","","",""
"Nie","1992","46-65","Berlin","143","0.745701001158457","0.683781709594123","0.807620292722792"
"Nie","1992","46-65","Brandenburg","175","0.863262693448106","0.815647221843979","0.910878165052233"
"Nie","1992","46-65","Mecklenburg-Vorpommern","110","0.750275825791825","0.679577746594674","0.820973904988975"
"Nie","1992","46-65","Sachsen","286","0.77243543304102","0.729715492141459","0.815155373940581"
"Nie","1992","46-65","Sachsen-Anhalt","177","0.817847251213829","0.767414716535095","0.868279785892563"
"Nie","1992","46-65","Thüringen","136","0.703015269628243","0.639530288904127","0.766500250352359"
"Nie","1992","66","Schleswig-Holstein","","","",""
"Nie","1992","66","Hamburg","","","",""
"Nie","1992","66","Niedersachsen","","","",""
"Nie","1992","66","Bremen","","","",""
"Nie","1992","66","Nordrhein-Westfalen","","","",""
"Nie","1992","66","Hessen","","","",""
"Nie","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1992","66","Baden-Württemberg","","","",""
"Nie","1992","66","Bayern","","","",""
"Nie","1992","66","Saarland","","","",""
"Nie","1992","66","Berlin","","","",""
"Nie","1992","66","Brandenburg","","","",""
"Nie","1992","66","Mecklenburg-Vorpommern","","","",""
"Nie","1992","66","Sachsen","","","",""
"Nie","1992","66","Sachsen-Anhalt","","","",""
"Nie","1992","66","Thüringen","","","",""
"Täglich","1993","17-29","Schleswig-Holstein","","","",""
"Täglich","1993","17-29","Hamburg","","","",""
"Täglich","1993","17-29","Niedersachsen","","","",""
"Täglich","1993","17-29","Bremen","","","",""
"Täglich","1993","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1993","17-29","Hessen","","","",""
"Täglich","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1993","17-29","Baden-Württemberg","","","",""
"Täglich","1993","17-29","Bayern","","","",""
"Täglich","1993","17-29","Saarland","","","",""
"Täglich","1993","17-29","Berlin","","","",""
"Täglich","1993","17-29","Brandenburg","","","",""
"Täglich","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1993","17-29","Sachsen","","","",""
"Täglich","1993","17-29","Sachsen-Anhalt","","","",""
"Täglich","1993","17-29","Thüringen","","","",""
"Täglich","1993","30-45","Schleswig-Holstein","","","",""
"Täglich","1993","30-45","Hamburg","","","",""
"Täglich","1993","30-45","Niedersachsen","","","",""
"Täglich","1993","30-45","Bremen","","","",""
"Täglich","1993","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1993","30-45","Hessen","","","",""
"Täglich","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1993","30-45","Baden-Württemberg","","","",""
"Täglich","1993","30-45","Bayern","","","",""
"Täglich","1993","30-45","Saarland","","","",""
"Täglich","1993","30-45","Berlin","","","",""
"Täglich","1993","30-45","Brandenburg","","","",""
"Täglich","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1993","30-45","Sachsen","","","",""
"Täglich","1993","30-45","Sachsen-Anhalt","","","",""
"Täglich","1993","30-45","Thüringen","","","",""
"Täglich","1993","46-65","Schleswig-Holstein","","","",""
"Täglich","1993","46-65","Hamburg","","","",""
"Täglich","1993","46-65","Niedersachsen","","","",""
"Täglich","1993","46-65","Bremen","","","",""
"Täglich","1993","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1993","46-65","Hessen","","","",""
"Täglich","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1993","46-65","Baden-Württemberg","","","",""
"Täglich","1993","46-65","Bayern","","","",""
"Täglich","1993","46-65","Saarland","","","",""
"Täglich","1993","46-65","Berlin","","","",""
"Täglich","1993","46-65","Brandenburg","","","",""
"Täglich","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1993","46-65","Sachsen","","","",""
"Täglich","1993","46-65","Sachsen-Anhalt","","","",""
"Täglich","1993","46-65","Thüringen","","","",""
"Täglich","1993","66","Schleswig-Holstein","","","",""
"Täglich","1993","66","Hamburg","","","",""
"Täglich","1993","66","Niedersachsen","","","",""
"Täglich","1993","66","Bremen","","","",""
"Täglich","1993","66","Nordrhein-Westfalen","","","",""
"Täglich","1993","66","Hessen","","","",""
"Täglich","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1993","66","Baden-Württemberg","","","",""
"Täglich","1993","66","Bayern","","","",""
"Täglich","1993","66","Saarland","","","",""
"Täglich","1993","66","Berlin","","","",""
"Täglich","1993","66","Brandenburg","","","",""
"Täglich","1993","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1993","66","Sachsen","","","",""
"Täglich","1993","66","Sachsen-Anhalt","","","",""
"Täglich","1993","66","Thüringen","","","",""
"Min 1x pro Woche","1993","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1993","17-29","Hamburg","","","",""
"Min 1x pro Woche","1993","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1993","17-29","Bremen","","","",""
"Min 1x pro Woche","1993","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1993","17-29","Hessen","","","",""
"Min 1x pro Woche","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1993","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1993","17-29","Bayern","","","",""
"Min 1x pro Woche","1993","17-29","Saarland","","","",""
"Min 1x pro Woche","1993","17-29","Berlin","","","",""
"Min 1x pro Woche","1993","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1993","17-29","Sachsen","","","",""
"Min 1x pro Woche","1993","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1993","17-29","Thüringen","","","",""
"Min 1x pro Woche","1993","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1993","30-45","Hamburg","","","",""
"Min 1x pro Woche","1993","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1993","30-45","Bremen","","","",""
"Min 1x pro Woche","1993","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1993","30-45","Hessen","","","",""
"Min 1x pro Woche","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1993","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1993","30-45","Bayern","","","",""
"Min 1x pro Woche","1993","30-45","Saarland","","","",""
"Min 1x pro Woche","1993","30-45","Berlin","","","",""
"Min 1x pro Woche","1993","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1993","30-45","Sachsen","","","",""
"Min 1x pro Woche","1993","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1993","30-45","Thüringen","","","",""
"Min 1x pro Woche","1993","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1993","46-65","Hamburg","","","",""
"Min 1x pro Woche","1993","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1993","46-65","Bremen","","","",""
"Min 1x pro Woche","1993","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1993","46-65","Hessen","","","",""
"Min 1x pro Woche","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1993","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1993","46-65","Bayern","","","",""
"Min 1x pro Woche","1993","46-65","Saarland","","","",""
"Min 1x pro Woche","1993","46-65","Berlin","","","",""
"Min 1x pro Woche","1993","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1993","46-65","Sachsen","","","",""
"Min 1x pro Woche","1993","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1993","46-65","Thüringen","","","",""
"Min 1x pro Woche","1993","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1993","66","Hamburg","","","",""
"Min 1x pro Woche","1993","66","Niedersachsen","","","",""
"Min 1x pro Woche","1993","66","Bremen","","","",""
"Min 1x pro Woche","1993","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1993","66","Hessen","","","",""
"Min 1x pro Woche","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1993","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1993","66","Bayern","","","",""
"Min 1x pro Woche","1993","66","Saarland","","","",""
"Min 1x pro Woche","1993","66","Berlin","","","",""
"Min 1x pro Woche","1993","66","Brandenburg","","","",""
"Min 1x pro Woche","1993","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1993","66","Sachsen","","","",""
"Min 1x pro Woche","1993","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1993","66","Thüringen","","","",""
"Min 1x pro Monat","1993","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1993","17-29","Hamburg","","","",""
"Min 1x pro Monat","1993","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","1993","17-29","Bremen","","","",""
"Min 1x pro Monat","1993","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1993","17-29","Hessen","","","",""
"Min 1x pro Monat","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1993","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","1993","17-29","Bayern","","","",""
"Min 1x pro Monat","1993","17-29","Saarland","","","",""
"Min 1x pro Monat","1993","17-29","Berlin","","","",""
"Min 1x pro Monat","1993","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1993","17-29","Sachsen","","","",""
"Min 1x pro Monat","1993","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1993","17-29","Thüringen","","","",""
"Min 1x pro Monat","1993","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1993","30-45","Hamburg","","","",""
"Min 1x pro Monat","1993","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","1993","30-45","Bremen","","","",""
"Min 1x pro Monat","1993","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1993","30-45","Hessen","","","",""
"Min 1x pro Monat","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1993","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","1993","30-45","Bayern","","","",""
"Min 1x pro Monat","1993","30-45","Saarland","","","",""
"Min 1x pro Monat","1993","30-45","Berlin","","","",""
"Min 1x pro Monat","1993","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1993","30-45","Sachsen","","","",""
"Min 1x pro Monat","1993","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1993","30-45","Thüringen","","","",""
"Min 1x pro Monat","1993","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1993","46-65","Hamburg","","","",""
"Min 1x pro Monat","1993","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","1993","46-65","Bremen","","","",""
"Min 1x pro Monat","1993","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1993","46-65","Hessen","","","",""
"Min 1x pro Monat","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1993","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","1993","46-65","Bayern","","","",""
"Min 1x pro Monat","1993","46-65","Saarland","","","",""
"Min 1x pro Monat","1993","46-65","Berlin","","","",""
"Min 1x pro Monat","1993","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1993","46-65","Sachsen","","","",""
"Min 1x pro Monat","1993","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1993","46-65","Thüringen","","","",""
"Min 1x pro Monat","1993","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1993","66","Hamburg","","","",""
"Min 1x pro Monat","1993","66","Niedersachsen","","","",""
"Min 1x pro Monat","1993","66","Bremen","","","",""
"Min 1x pro Monat","1993","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1993","66","Hessen","","","",""
"Min 1x pro Monat","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1993","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1993","66","Bayern","","","",""
"Min 1x pro Monat","1993","66","Saarland","","","",""
"Min 1x pro Monat","1993","66","Berlin","","","",""
"Min 1x pro Monat","1993","66","Brandenburg","","","",""
"Min 1x pro Monat","1993","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1993","66","Sachsen","","","",""
"Min 1x pro Monat","1993","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1993","66","Thüringen","","","",""
"Seltener","1993","17-29","Schleswig-Holstein","","","",""
"Seltener","1993","17-29","Hamburg","","","",""
"Seltener","1993","17-29","Niedersachsen","","","",""
"Seltener","1993","17-29","Bremen","","","",""
"Seltener","1993","17-29","Nordrhein-Westfalen","","","",""
"Seltener","1993","17-29","Hessen","","","",""
"Seltener","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1993","17-29","Baden-Württemberg","","","",""
"Seltener","1993","17-29","Bayern","","","",""
"Seltener","1993","17-29","Saarland","","","",""
"Seltener","1993","17-29","Berlin","","","",""
"Seltener","1993","17-29","Brandenburg","","","",""
"Seltener","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1993","17-29","Sachsen","","","",""
"Seltener","1993","17-29","Sachsen-Anhalt","","","",""
"Seltener","1993","17-29","Thüringen","","","",""
"Seltener","1993","30-45","Schleswig-Holstein","","","",""
"Seltener","1993","30-45","Hamburg","","","",""
"Seltener","1993","30-45","Niedersachsen","","","",""
"Seltener","1993","30-45","Bremen","","","",""
"Seltener","1993","30-45","Nordrhein-Westfalen","","","",""
"Seltener","1993","30-45","Hessen","","","",""
"Seltener","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1993","30-45","Baden-Württemberg","","","",""
"Seltener","1993","30-45","Bayern","","","",""
"Seltener","1993","30-45","Saarland","","","",""
"Seltener","1993","30-45","Berlin","","","",""
"Seltener","1993","30-45","Brandenburg","","","",""
"Seltener","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1993","30-45","Sachsen","","","",""
"Seltener","1993","30-45","Sachsen-Anhalt","","","",""
"Seltener","1993","30-45","Thüringen","","","",""
"Seltener","1993","46-65","Schleswig-Holstein","","","",""
"Seltener","1993","46-65","Hamburg","","","",""
"Seltener","1993","46-65","Niedersachsen","","","",""
"Seltener","1993","46-65","Bremen","","","",""
"Seltener","1993","46-65","Nordrhein-Westfalen","","","",""
"Seltener","1993","46-65","Hessen","","","",""
"Seltener","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1993","46-65","Baden-Württemberg","","","",""
"Seltener","1993","46-65","Bayern","","","",""
"Seltener","1993","46-65","Saarland","","","",""
"Seltener","1993","46-65","Berlin","","","",""
"Seltener","1993","46-65","Brandenburg","","","",""
"Seltener","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1993","46-65","Sachsen","","","",""
"Seltener","1993","46-65","Sachsen-Anhalt","","","",""
"Seltener","1993","46-65","Thüringen","","","",""
"Seltener","1993","66","Schleswig-Holstein","","","",""
"Seltener","1993","66","Hamburg","","","",""
"Seltener","1993","66","Niedersachsen","","","",""
"Seltener","1993","66","Bremen","","","",""
"Seltener","1993","66","Nordrhein-Westfalen","","","",""
"Seltener","1993","66","Hessen","","","",""
