,Unnamed: 0,year,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2008,Lower Secondary Level,At least once per month,0.09887,201,18834,0.0904,0.10758
322,322,2008,Lower Secondary Level,Seldom,0.26582,538,18834,0.24896,0.2809
323,323,2008,Lower Secondary Level,Never,0.52418,1038,18834,0.49645,0.55154
324,324,2008,Upper Secondary Level,At least once per week,0.07602,740,18834,0.07167,0.08124
325,325,2008,Upper Secondary Level,At least once per month,0.08258,844,18834,0.07816,0.08784
326,326,2008,Upper Secondary Level,Seldom,0.2949,2911,18834,0.28549,0.30281
327,327,2008,Upper Secondary Level,Never,0.5465,5181,18834,0.5309,0.5586
328,328,2008,Post-secondary Non-tertiary Level,At least once per week,0.06567,69,18834,0.05381,0.07939
329,329,2008,Post-secondary Non-tertiary Level,At least once per month,0.06916,91,18834,0.05748,0.08378
330,330,2008,Post-secondary Non-tertiary Level,Seldom,0.36304,374,18834,0.33505,0.39512
331,331,2008,Post-secondary Non-tertiary Level,Never,0.50214,551,18834,0.46881,0.54543
332,332,2008,First Stage of Tertiary Education,At least once per week,0.08342,115,18834,0.07145,0.09793
333,333,2008,First Stage of Tertiary Education,At least once per month,0.09659,144,18834,0.08001,0.1119
334,334,2008,First Stage of Tertiary Education,Seldom,0.31701,462,18834,0.29478,0.34532
335,335,2008,First Stage of Tertiary Education,Never,0.50298,694,18834,0.47138,0.53542
336,336,2008,Second Stage of Tertiary Education,At least once per week,0.07806,340,18834,0.07098,0.08676
337,337,2008,Second Stage of Tertiary Education,At least once per month,0.09647,411,18834,0.08813,0.10578
338,338,2008,Second Stage of Tertiary Education,Seldom,0.30557,1259,18834,0.28916,0.32368
339,339,2008,Second Stage of Tertiary Education,Never,0.5199,2171,18834,0.49868,0.5394
340,340,2009,Pre-primary Level,At least once per month,0.11161,33,17538,0.06666,0.15995
341,341,2009,Pre-primary Level,Seldom,0.36511,112,17538,0.30434,0.44254
342,342,2009,Pre-primary Level,Never,0.52327,140,17538,0.43944,0.62148
343,343,2009,Primary Level,Seldom,0.18667,34,17538,0.14218,0.23674
344,344,2009,Primary Level,Never,0.81333,97,17538,0.70693,0.94134
345,345,2009,Lower Secondary Level,At least once per week,0.10345,186,17538,0.09291,0.114
346,346,2009,Lower Secondary Level,At least once per month,0.10462,188,17538,0.09399,0.11381
347,347,2009,Lower Secondary Level,Seldom,0.26025,477,17538,0.23953,0.28125
348,348,2009,Lower Secondary Level,Never,0.53168,926,17538,0.50416,0.56266
349,349,2009,Upper Secondary Level,At least once per week,0.07179,664,17538,0.06712,0.07632
350,350,2009,Upper Secondary Level,At least once per month,0.07481,734,17538,0.06968,0.07938
351,351,2009,Upper Secondary Level,Seldom,0.28886,2636,17538,0.27855,0.29766
352,352,2009,Upper Secondary Level,Never,0.56453,4974,17538,0.54959,0.57743
353,353,2009,Post-secondary Non-tertiary Level,At least once per week,0.06504,65,17538,0.04768,0.08432
354,354,2009,Post-secondary Non-tertiary Level,At least once per month,0.06346,73,17538,0.05138,0.07434
355,355,2009,Post-secondary Non-tertiary Level,Seldom,0.35123,337,17538,0.32005,0.38902
356,356,2009,Post-secondary Non-tertiary Level,Never,0.52027,520,17538,0.47741,0.56283
357,357,2009,First Stage of Tertiary Education,At least once per week,0.07398,96,17538,0.05845,0.08885
358,358,2009,First Stage of Tertiary Education,At least once per month,0.09458,135,17538,0.07907,0.11202
359,359,2009,First Stage of Tertiary Education,Seldom,0.3492,450,17538,0.3128,0.37906
360,360,2009,First Stage of Tertiary Education,Never,0.48224,643,17538,0.45013,0.51992
361,361,2009,Second Stage of Tertiary Education,At least once per week,0.07588,328,17538,0.06687,0.08389
362,362,2009,Second Stage of Tertiary Education,At least once per month,0.09965,394,17538,0.08878,0.11139
363,363,2009,Second Stage of Tertiary Education,Seldom,0.28726,1161,17538,0.27268,0.30373
364,364,2009,Second Stage of Tertiary Education,Never,0.53721,2135,17538,0.51134,0.56339
365,365,2011,Pre-primary Level,At least once per week,0.06402,43,27659,0.04997,0.07805
366,366,2011,Pre-primary Level,At least once per month,0.07659,48,27659,0.05031,0.11034
367,367,2011,Pre-primary Level,Seldom,0.28379,140,27659,0.23267,0.33799
368,368,2011,Pre-primary Level,Never,0.5756,242,27659,0.49647,0.64162
369,369,2011,Primary Level,Seldom,0.23654,62,27659,0.17976,0.30941
370,370,2011,Primary Level,Never,0.76346,286,27659,0.66785,0.87265
371,371,2011,Lower Secondary Level,At least once per week,0.10956,294,27659,0.09963,0.11975
372,372,2011,Lower Secondary Level,At least once per month,0.10351,258,27659,0.09126,0.11413
373,373,2011,Lower Secondary Level,Seldom,0.24068,699,27659,0.22317,0.25601
374,374,2011,Lower Secondary Level,Never,0.54625,1686,27659,0.51809,0.57704
375,375,2011,Upper Secondary Level,At least once per week,0.07609,1129,27659,0.07143,0.08016
376,376,2011,Upper Secondary Level,At least once per month,0.07935,1264,27659,0.07488,0.08397
377,377,2011,Upper Secondary Level,Seldom,0.26767,3670,27659,0.25984,0.27671
378,378,2011,Upper Secondary Level,Never,0.57689,7801,27659,0.56344,0.59013
379,379,2011,Post-secondary Non-tertiary Level,At least once per week,0.07513,173,27659,0.0606,0.09268
380,380,2011,Post-secondary Non-tertiary Level,At least once per month,0.08685,194,27659,0.07369,0.10312
381,381,2011,Post-secondary Non-tertiary Level,Seldom,0.30236,603,27659,0.26282,0.34081
382,382,2011,Post-secondary Non-tertiary Level,Never,0.53566,1027,27659,0.49477,0.58036
383,383,2011,First Stage of Tertiary Education,At least once per week,0.08747,169,27659,0.07397,0.10321
384,384,2011,First Stage of Tertiary Education,At least once per month,0.08242,193,27659,0.06884,0.09736
385,385,2011,First Stage of Tertiary Education,Seldom,0.2981,559,27659,0.27147,0.33024
386,386,2011,First Stage of Tertiary Education,Never,0.532,926,27659,0.49251,0.56694
387,387,2011,Second Stage of Tertiary Education,At least once per week,0.0772,549,27659,0.07065,0.08505
388,388,2011,Second Stage of Tertiary Education,At least once per month,0.09808,716,27659,0.09018,0.1075
389,389,2011,Second Stage of Tertiary Education,Seldom,0.28577,1759,27659,0.26943,0.29961
390,390,2011,Second Stage of Tertiary Education,Never,0.53895,3169,27659,0.51842,0.56006
391,391,2013,Pre-primary Level,At least once per week,0.05775,33,24887,0.03669,0.08379
392,392,2013,Pre-primary Level,At least once per month,0.07002,36,24887,0.04085,0.10053
393,393,2013,Pre-primary Level,Seldom,0.24689,124,24887,0.21106,0.2909
394,394,2013,Pre-primary Level,Never,0.62535,251,24887,0.53075,0.73467
395,395,2013,Primary Level,Seldom,0.22392,52,24887,0.15248,0.31153
396,396,2013,Primary Level,Never,0.77608,236,24887,0.67398,0.89011
397,397,2013,Lower Secondary Level,At least once per week,0.11844,261,24887,0.10669,0.13094
398,398,2013,Lower Secondary Level,At least once per month,0.1002,236,24887,0.08797,0.11081
399,399,2013,Lower Secondary Level,Seldom,0.21852,554,24887,0.20181,0.23733
400,400,2013,Lower Secondary Level,Never,0.56283,1524,24887,0.52978,0.59458
401,401,2013,Upper Secondary Level,At least once per week,0.07738,1000,24887,0.07259,0.08283
402,402,2013,Upper Secondary Level,At least once per month,0.07532,1024,24887,0.07089,0.08066
403,403,2013,Upper Secondary Level,Seldom,0.26957,3305,24887,0.26066,0.27947
404,404,2013,Upper Secondary Level,Never,0.57773,7021,24887,0.56287,0.59006
405,405,2013,Post-secondary Non-tertiary Level,At least once per week,0.07021,130,24887,0.05304,0.09015
406,406,2013,Post-secondary Non-tertiary Level,At least once per month,0.06933,169,24887,0.05655,0.08227
407,407,2013,Post-secondary Non-tertiary Level,Seldom,0.28126,529,24887,0.24818,0.31077
408,408,2013,Post-secondary Non-tertiary Level,Never,0.57919,934,24887,0.5375,0.62385
409,409,2013,First Stage of Tertiary Education,At least once per week,0.09767,147,24887,0.08062,0.11627
410,410,2013,First Stage of Tertiary Education,At least once per month,0.09504,193,24887,0.0812,0.11133
411,411,2013,First Stage of Tertiary Education,Seldom,0.28961,535,24887,0.26754,0.31779
412,412,2013,First Stage of Tertiary Education,Never,0.51768,791,24887,0.47627,0.55254
413,413,2013,Second Stage of Tertiary Education,At least once per week,0.07872,518,24887,0.06776,0.08722
414,414,2013,Second Stage of Tertiary Education,At least once per month,0.10129,663,24887,0.09452,0.11145
415,415,2013,Second Stage of Tertiary Education,Seldom,0.28628,1689,24887,0.27227,0.30474
416,416,2013,Second Stage of Tertiary Education,Never,0.53371,2932,24887,0.51228,0.55918
417,417,2015,Pre-primary Level,At least once per month,0.10067,32,26028,0.05737,0.16084
418,418,2015,Pre-primary Level,Seldom,0.32144,102,26028,0.23679,0.4003
419,419,2015,Pre-primary Level,Never,0.57789,209,26028,0.49566,0.67519
420,420,2015,Primary Level,At least once per week,0.08604,50,26028,0.05962,0.11242
421,421,2015,Primary Level,At least once per month,0.08103,33,26028,0.04596,0.12639
422,422,2015,Primary Level,Seldom,0.16554,97,26028,0.12515,0.21214
423,423,2015,Primary Level,Never,0.66739,351,26028,0.57277,0.7725
424,424,2015,Lower Secondary Level,At least once per week,0.10845,253,26028,0.09501,0.11961
425,425,2015,Lower Secondary Level,At least once per month,0.0848,247,26028,0.07341,0.09449
426,426,2015,Lower Secondary Level,Seldom,0.21945,679,26028,0.20223,0.23847
427,427,2015,Lower Secondary Level,Never,0.58729,1776,26028,0.56124,0.62223
428,428,2015,Upper Secondary Level,At least once per week,0.07145,897,26028,0.06646,0.07642
429,429,2015,Upper Secondary Level,At least once per month,0.07347,1057,26028,0.06865,0.07865
430,430,2015,Upper Secondary Level,Seldom,0.25431,3037,26028,0.24424,0.26375
431,431,2015,Upper Secondary Level,Never,0.60077,7125,26028,0.58635,0.61826
432,432,2015,Post-secondary Non-tertiary Level,At least once per week,0.06587,158,26028,0.05139,0.07969
433,433,2015,Post-secondary Non-tertiary Level,At least once per month,0.06789,220,26028,0.05643,0.08344
434,434,2015,Post-secondary Non-tertiary Level,Seldom,0.26616,592,26028,0.23997,0.29657
435,435,2015,Post-secondary Non-tertiary Level,Never,0.60009,1181,26028,0.56065,0.63574
436,436,2015,First Stage of Tertiary Education,At least once per week,0.08154,126,26028,0.06497,0.09674
437,437,2015,First Stage of Tertiary Education,At least once per month,0.08746,161,26028,0.07372,0.10388
438,438,2015,First Stage of Tertiary Education,Seldom,0.29044,463,26028,0.25993,0.31888
439,439,2015,First Stage of Tertiary Education,Never,0.54056,780,26028,0.49609,0.58012
440,440,2015,Second Stage of Tertiary Education,At least once per week,0.07862,562,26028,0.07007,0.08763
441,441,2015,Second Stage of Tertiary Education,At least once per month,0.08565,673,26028,0.07829,0.09262
442,442,2015,Second Stage of Tertiary Education,Seldom,0.27325,1754,26028,0.25246,0.28811
443,443,2015,Second Stage of Tertiary Education,Never,0.56248,3413,26028,0.53673,0.58197
444,444,2017,Pre-primary Level,At least once per month,0.10852,35,29544,0.06836,0.15533
445,445,2017,Pre-primary Level,Seldom,0.268,112,29544,0.21716,0.33408
446,446,2017,Pre-primary Level,Never,0.62348,249,29544,0.52567,0.73108
447,447,2017,Primary Level,At least once per week,0.08391,247,29544,0.0529,0.11269
448,448,2017,Primary Level,At least once per month,0.12237,129,29544,0.0798,0.16798
449,449,2017,Primary Level,Seldom,0.13717,290,29544,0.10034,0.18854
450,450,2017,Primary Level,Never,0.65655,1197,29544,0.57672,0.7324
451,451,2017,Lower Secondary Level,At least once per week,0.10219,378,29544,0.08609,0.11646
452,452,2017,Lower Secondary Level,At least once per month,0.0853,269,29544,0.07341,0.10177
453,453,2017,Lower Secondary Level,Seldom,0.22723,733,29544,0.2065,0.24784
454,454,2017,Lower Secondary Level,Never,0.58528,2148,29544,0.5565,0.62242
455,455,2017,Upper Secondary Level,At least once per week,0.07229,979,29544,0.06737,0.07804
456,456,2017,Upper Secondary Level,At least once per month,0.08118,1079,29544,0.07587,0.08658
457,457,2017,Upper Secondary Level,Seldom,0.23882,2976,29544,0.23117,0.24954
458,458,2017,Upper Secondary Level,Never,0.60771,7659,29544,0.59386,0.62232
459,459,2017,Post-secondary Non-tertiary Level,At least once per week,0.06894,195,29544,0.05781,0.08363
460,460,2017,Post-secondary Non-tertiary Level,At least once per month,0.07125,210,29544,0.05982,0.0849
461,461,2017,Post-secondary Non-tertiary Level,Seldom,0.26258,594,29544,0.24184,0.28779
462,462,2017,Post-secondary Non-tertiary Level,Never,0.59723,1308,29544,0.56046,0.64313
463,463,2017,First Stage of Tertiary Education,At least once per week,0.08339,118,29544,0.06708,0.0967
464,464,2017,First Stage of Tertiary Education,At least once per month,0.07432,144,29544,0.06314,0.08932
465,465,2017,First Stage of Tertiary Education,Seldom,0.28035,447,29544,0.25349,0.31519
466,466,2017,First Stage of Tertiary Education,Never,0.56195,823,29544,0.521,0.60789
467,467,2017,Second Stage of Tertiary Education,At least once per week,0.07909,692,29544,0.07023,0.08666
468,468,2017,Second Stage of Tertiary Education,At least once per month,0.08832,717,29544,0.08043,0.09646
469,469,2017,Second Stage of Tertiary Education,Seldom,0.25786,1878,29544,0.24287,0.27214
470,470,2017,Second Stage of Tertiary Education,Never,0.57473,3938,29544,0.55437,0.59478
471,471,2018,Primary Level,At least once per week,0.19315,188,2914,0.16137,0.22755
472,472,2018,Primary Level,At least once per month,0.07738,85,2914,0.05693,0.09981
473,473,2018,Primary Level,Seldom,0.1611,190,2914,0.13158,0.19306
474,474,2018,Primary Level,Never,0.56837,663,2914,0.51377,0.6307
475,475,2018,Lower Secondary Level,At least once per week,0.19039,94,2914,0.14729,0.23189
476,476,2018,Lower Secondary Level,At least once per month,0.11279,68,2914,0.08532,0.14335
477,477,2018,Lower Secondary Level,Seldom,0.17784,119,2914,0.13688,0.221
478,478,2018,Lower Secondary Level,Never,0.51898,348,2914,0.44946,0.5986
479,479,2018,Upper Secondary Level,At least once per week,0.1753,100,2914,0.14095,0.21711
480,480,2018,Upper Secondary Level,At least once per month,0.12327,57,2914,0.09426,0.15789
481,481,2018,Upper Secondary Level,Seldom,0.15737,92,2914,0.12746,0.19585
482,482,2018,Upper Secondary Level,Never,0.54405,298,2914,0.4735,0.60831
483,483,2018,Post-secondary Non-tertiary Level,Never,1.0,40,2914,0.68734,1.38357
484,484,2018,Second Stage of Tertiary Education,At least once per week,0.15813,85,2914,0.1226,0.19967
485,485,2018,Second Stage of Tertiary Education,At least once per month,0.07132,39,2914,0.04847,0.09747
486,486,2018,Second Stage of Tertiary Education,Seldom,0.19378,120,2914,0.1541,0.2353
487,487,2018,Second Stage of Tertiary Education,Never,0.57678,328,2914,0.51781,0.64154
488,488,2019,Pre-primary Level,At least once per week,0.10366,32,27897,0.05075,0.18024
489,489,2019,Pre-primary Level,Seldom,0.25347,74,27897,0.1705,0.35117
490,490,2019,Pre-primary Level,Never,0.64286,206,27897,0.51837,0.7752
491,491,2019,Primary Level,At least once per week,0.12004,182,27897,0.07485,0.16798
492,492,2019,Primary Level,At least once per month,0.08857,108,27897,0.05262,0.12765
493,493,2019,Primary Level,Seldom,0.18419,303,27897,0.13219,0.2335
494,494,2019,Primary Level,Never,0.6072,928,27897,0.50191,0.71454
495,495,2019,Lower Secondary Level,At least once per week,0.1066,282,27897,0.08857,0.12814
496,496,2019,Lower Secondary Level,At least once per month,0.07215,200,27897,0.05898,0.08765
497,497,2019,Lower Secondary Level,Seldom,0.21252,649,27897,0.19205,0.23219
498,498,2019,Lower Secondary Level,Never,0.60873,1895,27897,0.56846,0.65346
499,499,2019,Upper Secondary Level,At least once per week,0.0666,834,27897,0.06157,0.07331
500,500,2019,Upper Secondary Level,At least once per month,0.07283,912,27897,0.06675,0.07802
501,501,2019,Upper Secondary Level,Seldom,0.25327,2909,27897,0.2416,0.26295
502,502,2019,Upper Secondary Level,Never,0.60729,6932,27897,0.59201,0.62522
503,503,2019,Post-secondary Non-tertiary Level,At least once per week,0.06357,169,27897,0.05064,0.07748
504,504,2019,Post-secondary Non-tertiary Level,At least once per month,0.06692,177,27897,0.05309,0.08288
505,505,2019,Post-secondary Non-tertiary Level,Seldom,0.28293,628,27897,0.25698,0.31142
506,506,2019,Post-secondary Non-tertiary Level,Never,0.58658,1280,27897,0.54518,0.63209
507,507,2019,First Stage of Tertiary Education,At least once per week,0.07625,122,27897,0.06312,0.09377
508,508,2019,First Stage of Tertiary Education,At least once per month,0.07505,163,27897,0.06105,0.09236
509,509,2019,First Stage of Tertiary Education,Seldom,0.25898,479,27897,0.22534,0.29516
510,510,2019,First Stage of Tertiary Education,Never,0.58972,894,27897,0.54321,0.64264
511,511,2019,Second Stage of Tertiary Education,At least once per week,0.07232,588,27897,0.06367,0.08107
512,512,2019,Second Stage of Tertiary Education,At least once per month,0.07393,697,27897,0.06631,0.08246
513,513,2019,Second Stage of Tertiary Education,Seldom,0.27552,2154,27897,0.26001,0.2926
514,514,2019,Second Stage of Tertiary Education,Never,0.57823,4100,27897,0.55214,0.60532
