,Unnamed: 0,year,migback,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1998,Indirect migration background,Lower Secondary Level,Seldom,0.38879,66,13104,0.30597,0.49987
286,286,1998,Indirect migration background,Lower Secondary Level,Never,0.61121,101,13104,0.52198,0.71755
287,287,1998,Indirect migration background,Upper Secondary Level,Seldom,0.4091,75,13104,0.30751,0.54353
288,288,1998,Indirect migration background,Upper Secondary Level,Never,0.5909,96,13104,0.47737,0.7194
289,289,1999,No migration background,Pre-primary Level,Seldom,0.44195,82,12909,0.37666,0.51011
290,290,1999,No migration background,Pre-primary Level,Never,0.55805,126,12909,0.49289,0.62011
291,291,1999,No migration background,Primary Level,Never,1.0,42,12909,0.82048,1.20237
292,292,1999,No migration background,Lower Secondary Level,At least once per week,0.1477,198,12909,0.13752,0.16021
293,293,1999,No migration background,Lower Secondary Level,At least once per month,0.09822,148,12909,0.0916,0.10639
294,294,1999,No migration background,Lower Secondary Level,Seldom,0.29634,464,12909,0.2797,0.31527
295,295,1999,No migration background,Lower Secondary Level,Never,0.45774,822,12909,0.43578,0.48047
296,296,1999,No migration background,Upper Secondary Level,At least once per week,0.0844,424,12909,0.07976,0.08935
297,297,1999,No migration background,Upper Secondary Level,At least once per month,0.07873,450,12909,0.07435,0.08306
298,298,1999,No migration background,Upper Secondary Level,Seldom,0.31992,1774,12909,0.3114,0.32955
299,299,1999,No migration background,Upper Secondary Level,Never,0.51695,3249,12909,0.50277,0.53005
300,300,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.43395,131,12909,0.38357,0.4944
301,301,1999,No migration background,Post-secondary Non-tertiary Level,Never,0.56605,189,12909,0.51395,0.62938
302,302,1999,No migration background,First Stage of Tertiary Education,At least once per week,0.10207,66,12909,0.08835,0.1183
303,303,1999,No migration background,First Stage of Tertiary Education,At least once per month,0.07259,62,12909,0.06328,0.08254
304,304,1999,No migration background,First Stage of Tertiary Education,Seldom,0.353,267,12909,0.32188,0.38366
305,305,1999,No migration background,First Stage of Tertiary Education,Never,0.47234,345,12909,0.43245,0.50184
306,306,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.08324,112,12909,0.07099,0.0947
307,307,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.08509,133,12909,0.07673,0.09454
308,308,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.29183,493,12909,0.27263,0.30803
309,309,1999,No migration background,Second Stage of Tertiary Education,Never,0.53984,1004,12909,0.51188,0.56444
310,310,1999,Direct migration background,Primary Level,At least once per week,0.17496,62,12909,0.14578,0.20506
311,311,1999,Direct migration background,Primary Level,At least once per month,0.1881,61,12909,0.15083,0.22859
312,312,1999,Direct migration background,Primary Level,Seldom,0.23929,96,12909,0.19564,0.276
313,313,1999,Direct migration background,Primary Level,Never,0.39765,120,12909,0.32803,0.46863
314,314,1999,Direct migration background,Lower Secondary Level,At least once per week,0.20879,113,12909,0.17674,0.24404
315,315,1999,Direct migration background,Lower Secondary Level,At least once per month,0.11465,91,12909,0.09823,0.13405
316,316,1999,Direct migration background,Lower Secondary Level,Seldom,0.29766,188,12909,0.27101,0.33846
317,317,1999,Direct migration background,Lower Secondary Level,Never,0.37889,216,12909,0.33875,0.42633
318,318,1999,Direct migration background,Upper Secondary Level,At least once per week,0.12829,112,12909,0.10844,0.14714
319,319,1999,Direct migration background,Upper Secondary Level,At least once per month,0.12841,96,12909,0.10252,0.15344
320,320,1999,Direct migration background,Upper Secondary Level,Seldom,0.30523,248,12909,0.26961,0.34384
321,321,1999,Direct migration background,Upper Secondary Level,Never,0.43807,326,12909,0.40113,0.48041
322,322,1999,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.49665,33,12909,0.35428,0.65054
323,323,1999,Direct migration background,Post-secondary Non-tertiary Level,Never,0.50335,49,12909,0.4041,0.61046
324,324,1999,Direct migration background,Second Stage of Tertiary Education,Seldom,0.4347,56,12909,0.35185,0.53733
325,325,1999,Direct migration background,Second Stage of Tertiary Education,Never,0.5653,78,12909,0.47871,0.65731
326,326,1999,Indirect migration background,Pre-primary Level,Never,1.0,32,12909,0.80775,1.23594
327,327,1999,Indirect migration background,Lower Secondary Level,Seldom,0.313,54,12909,0.24639,0.39264
328,328,1999,Indirect migration background,Lower Secondary Level,Never,0.687,113,12909,0.58154,0.8102
329,329,1999,Indirect migration background,Upper Secondary Level,Seldom,0.39493,80,12909,0.3091,0.48971
330,330,1999,Indirect migration background,Upper Secondary Level,Never,0.60507,104,12909,0.5036,0.72739
331,331,2001,No migration background,Pre-primary Level,Seldom,0.3895,139,21172,0.35934,0.42673
332,332,2001,No migration background,Pre-primary Level,Never,0.6105,226,21172,0.56907,0.65218
333,333,2001,No migration background,Primary Level,Never,1.0,63,21172,0.85352,1.17416
334,334,2001,No migration background,Lower Secondary Level,At least once per week,0.13224,245,21172,0.12484,0.14095
335,335,2001,No migration background,Lower Secondary Level,At least once per month,0.10203,208,21172,0.09408,0.1093
336,336,2001,No migration background,Lower Secondary Level,Seldom,0.28077,551,21172,0.26878,0.29391
337,337,2001,No migration background,Lower Secondary Level,Never,0.48496,1055,21172,0.46805,0.50055
338,338,2001,No migration background,Upper Secondary Level,At least once per week,0.08567,804,21172,0.08265,0.08931
339,339,2001,No migration background,Upper Secondary Level,At least once per month,0.09621,958,21172,0.09297,0.10028
340,340,2001,No migration background,Upper Secondary Level,Seldom,0.29908,2991,21172,0.29305,0.30603
341,341,2001,No migration background,Upper Secondary Level,Never,0.51904,5345,21172,0.51055,0.52699
342,342,2001,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.0606,44,21172,0.05112,0.07249
343,343,2001,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07026,64,21172,0.06023,0.07842
344,344,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34986,256,21172,0.32024,0.37915
345,345,2001,No migration background,Post-secondary Non-tertiary Level,Never,0.51928,407,21172,0.49043,0.55774
346,346,2001,No migration background,First Stage of Tertiary Education,At least once per week,0.09694,134,21172,0.0886,0.10656
347,347,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.09547,150,21172,0.08761,0.10623
348,348,2001,No migration background,First Stage of Tertiary Education,Seldom,0.32472,487,21172,0.30605,0.34407
349,349,2001,No migration background,First Stage of Tertiary Education,Never,0.48287,690,21172,0.46089,0.5086
350,350,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.09593,253,21172,0.08862,0.10289
351,351,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.08264,260,21172,0.07609,0.08953
352,352,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.28744,875,21172,0.27477,0.29932
353,353,2001,No migration background,Second Stage of Tertiary Education,Never,0.53398,1721,21172,0.5184,0.55228
354,354,2001,Direct migration background,Primary Level,At least once per week,0.21365,38,21172,0.17566,0.25935
355,355,2001,Direct migration background,Primary Level,At least once per month,0.18199,34,21172,0.14343,0.22831
356,356,2001,Direct migration background,Primary Level,Seldom,0.2596,57,21172,0.21122,0.30592
357,357,2001,Direct migration background,Primary Level,Never,0.34476,80,21172,0.29156,0.39841
358,358,2001,Direct migration background,Lower Secondary Level,At least once per week,0.18432,135,21172,0.15587,0.21062
359,359,2001,Direct migration background,Lower Secondary Level,At least once per month,0.12645,107,21172,0.11019,0.14425
360,360,2001,Direct migration background,Lower Secondary Level,Seldom,0.28853,224,21172,0.25796,0.31898
361,361,2001,Direct migration background,Lower Secondary Level,Never,0.4007,301,21172,0.37111,0.43789
362,362,2001,Direct migration background,Upper Secondary Level,At least once per week,0.1364,143,21172,0.11952,0.15687
363,363,2001,Direct migration background,Upper Secondary Level,At least once per month,0.12146,141,21172,0.10617,0.1372
364,364,2001,Direct migration background,Upper Secondary Level,Seldom,0.29386,330,21172,0.27113,0.31592
365,365,2001,Direct migration background,Upper Secondary Level,Never,0.44827,465,21172,0.42126,0.47237
366,366,2001,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.19273,52,21172,0.15714,0.24386
367,367,2001,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.38391,89,21172,0.33024,0.44363
368,368,2001,Direct migration background,Post-secondary Non-tertiary Level,Never,0.42336,86,21172,0.3734,0.48426
369,369,2001,Direct migration background,First Stage of Tertiary Education,Seldom,0.41595,47,21172,0.33825,0.52768
370,370,2001,Direct migration background,First Stage of Tertiary Education,Never,0.58405,63,21172,0.48203,0.66462
371,371,2001,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.11503,51,21172,0.09564,0.134
372,372,2001,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.10683,40,21172,0.08286,0.13129
373,373,2001,Direct migration background,Second Stage of Tertiary Education,Seldom,0.31329,111,21172,0.27533,0.35423
374,374,2001,Direct migration background,Second Stage of Tertiary Education,Never,0.46486,156,21172,0.41907,0.5068
375,375,2001,Indirect migration background,Pre-primary Level,Never,1.0,36,21172,0.83141,1.24501
376,376,2001,Indirect migration background,Lower Secondary Level,Seldom,0.3382,70,21172,0.27536,0.3969
377,377,2001,Indirect migration background,Lower Secondary Level,Never,0.6618,130,21172,0.58336,0.7446
378,378,2001,Indirect migration background,Upper Secondary Level,Seldom,0.34506,96,21172,0.29379,0.40042
379,379,2001,Indirect migration background,Upper Secondary Level,Never,0.65494,164,21172,0.58596,0.72318
380,380,2003,No migration background,Pre-primary Level,At least once per week,0.06927,31,21377,0.047,0.09044
381,381,2003,No migration background,Pre-primary Level,At least once per month,0.07072,43,21377,0.05872,0.08576
382,382,2003,No migration background,Pre-primary Level,Seldom,0.32871,154,21377,0.28966,0.37059
383,383,2003,No migration background,Pre-primary Level,Never,0.5313,268,21377,0.48406,0.5823
384,384,2003,No migration background,Primary Level,Never,1.0,59,21377,0.84698,1.14374
385,385,2003,No migration background,Lower Secondary Level,At least once per week,0.12324,215,21377,0.11472,0.13198
386,386,2003,No migration background,Lower Secondary Level,At least once per month,0.11141,189,21377,0.10187,0.12123
387,387,2003,No migration background,Lower Secondary Level,Seldom,0.26671,507,21377,0.25374,0.28076
388,388,2003,No migration background,Lower Secondary Level,Never,0.49864,970,21377,0.48084,0.52279
389,389,2003,No migration background,Upper Secondary Level,At least once per week,0.08468,787,21377,0.08091,0.08851
390,390,2003,No migration background,Upper Secondary Level,At least once per month,0.0865,838,21377,0.08278,0.09073
391,391,2003,No migration background,Upper Secondary Level,Seldom,0.31634,3028,21377,0.30837,0.32349
392,392,2003,No migration background,Upper Secondary Level,Never,0.51248,5106,21377,0.50054,0.52394
393,393,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.07168,53,21377,0.06009,0.08603
394,394,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07318,74,21377,0.06085,0.08846
395,395,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.33283,295,21377,0.30049,0.36376
396,396,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.52232,456,21377,0.48105,0.56459
397,397,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.10373,143,21377,0.09121,0.11593
398,398,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.08494,140,21377,0.07426,0.09696
399,399,2003,No migration background,First Stage of Tertiary Education,Seldom,0.33398,486,21377,0.30726,0.35478
400,400,2003,No migration background,First Stage of Tertiary Education,Never,0.47735,718,21377,0.4531,0.50914
401,401,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.09122,313,21377,0.08161,0.0998
402,402,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.09236,362,21377,0.08306,0.10155
403,403,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.26864,1112,21377,0.2568,0.28295
404,404,2003,No migration background,Second Stage of Tertiary Education,Never,0.54778,2112,21377,0.52639,0.57106
405,405,2003,Direct migration background,Primary Level,At least once per week,0.31458,36,21377,0.24667,0.37318
406,406,2003,Direct migration background,Primary Level,Seldom,0.32037,47,21377,0.25971,0.37383
407,407,2003,Direct migration background,Primary Level,Never,0.36504,60,21377,0.30218,0.42021
408,408,2003,Direct migration background,Lower Secondary Level,At least once per week,0.1797,124,21377,0.15072,0.20948
409,409,2003,Direct migration background,Lower Secondary Level,At least once per month,0.14474,102,21377,0.12341,0.16694
410,410,2003,Direct migration background,Lower Secondary Level,Seldom,0.27384,182,21377,0.24283,0.30407
411,411,2003,Direct migration background,Lower Secondary Level,Never,0.40173,242,21377,0.36839,0.45072
412,412,2003,Direct migration background,Upper Secondary Level,At least once per week,0.14279,135,21377,0.12374,0.16139
413,413,2003,Direct migration background,Upper Secondary Level,At least once per month,0.12655,131,21377,0.10867,0.1436
414,414,2003,Direct migration background,Upper Secondary Level,Seldom,0.31994,328,21377,0.28891,0.34487
415,415,2003,Direct migration background,Upper Secondary Level,Never,0.41072,368,21377,0.38224,0.44084
416,416,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.1308,34,21377,0.10117,0.16727
417,417,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.12688,32,21377,0.08461,0.17618
418,418,2003,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.32224,75,21377,0.27058,0.37551
419,419,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,0.42008,84,21377,0.35732,0.48769
420,420,2003,Direct migration background,First Stage of Tertiary Education,Seldom,0.46221,43,21377,0.37545,0.5766
421,421,2003,Direct migration background,First Stage of Tertiary Education,Never,0.53779,55,21377,0.43914,0.64376
422,422,2003,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.14484,51,21377,0.11873,0.17273
423,423,2003,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.13723,44,21377,0.11251,0.16446
424,424,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26154,95,21377,0.21661,0.30116
425,425,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.45638,176,21377,0.40882,0.50652
426,426,2003,Indirect migration background,Pre-primary Level,Never,1.0,33,21377,0.71338,1.24162
427,427,2003,Indirect migration background,Lower Secondary Level,Seldom,0.26522,54,21377,0.20933,0.33001
428,428,2003,Indirect migration background,Lower Secondary Level,Never,0.73478,93,21377,0.6424,0.86941
429,429,2003,Indirect migration background,Upper Secondary Level,At least once per week,0.10534,32,21377,0.07661,0.1439
430,430,2003,Indirect migration background,Upper Secondary Level,Seldom,0.34707,112,21377,0.2951,0.4117
431,431,2003,Indirect migration background,Upper Secondary Level,Never,0.54759,150,21377,0.4688,0.63212
432,432,2005,No migration background,Pre-primary Level,At least once per month,0.07865,41,19857,0.06173,0.10039
433,433,2005,No migration background,Pre-primary Level,Seldom,0.36216,171,19857,0.31367,0.41837
434,434,2005,No migration background,Pre-primary Level,Never,0.55918,266,19857,0.49439,0.62093
435,435,2005,No migration background,Primary Level,Never,1.0,64,19857,0.81981,1.18759
436,436,2005,No migration background,Lower Secondary Level,At least once per week,0.11955,182,19857,0.10998,0.12836
437,437,2005,No migration background,Lower Secondary Level,At least once per month,0.09334,154,19857,0.08441,0.10306
438,438,2005,No migration background,Lower Secondary Level,Seldom,0.26861,439,19857,0.25159,0.28442
439,439,2005,No migration background,Lower Secondary Level,Never,0.51849,861,19857,0.49554,0.54404
440,440,2005,No migration background,Upper Secondary Level,At least once per week,0.07675,653,19857,0.07295,0.08064
441,441,2005,No migration background,Upper Secondary Level,At least once per month,0.08318,768,19857,0.078,0.08757
442,442,2005,No migration background,Upper Secondary Level,Seldom,0.31437,2755,19857,0.30514,0.32373
443,443,2005,No migration background,Upper Secondary Level,Never,0.5257,4814,19857,0.51324,0.53682
444,444,2005,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.06114,49,19857,0.04631,0.07745
445,445,2005,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07193,71,19857,0.05742,0.0886
446,446,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34023,299,19857,0.30678,0.37336
447,447,2005,No migration background,Post-secondary Non-tertiary Level,Never,0.5267,448,19857,0.48621,0.57164
448,448,2005,No migration background,First Stage of Tertiary Education,At least once per week,0.0936,123,19857,0.08039,0.10573
449,449,2005,No migration background,First Stage of Tertiary Education,At least once per month,0.09008,131,19857,0.07772,0.10483
450,450,2005,No migration background,First Stage of Tertiary Education,Seldom,0.33072,457,19857,0.30505,0.35555
451,451,2005,No migration background,First Stage of Tertiary Education,Never,0.48561,667,19857,0.45577,0.51576
452,452,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.08264,290,19857,0.0729,0.09286
453,453,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.08816,352,19857,0.08084,0.09699
454,454,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.31166,1183,19857,0.29247,0.33053
455,455,2005,No migration background,Second Stage of Tertiary Education,Never,0.51754,1916,19857,0.49514,0.53946
456,456,2005,Direct migration background,Primary Level,Seldom,0.37033,43,19857,0.2633,0.46574
457,457,2005,Direct migration background,Primary Level,Never,0.62967,59,19857,0.49938,0.76233
458,458,2005,Direct migration background,Lower Secondary Level,At least once per week,0.15916,97,19857,0.13382,0.18703
459,459,2005,Direct migration background,Lower Secondary Level,At least once per month,0.13909,94,19857,0.11249,0.16213
460,460,2005,Direct migration background,Lower Secondary Level,Seldom,0.27615,149,19857,0.236,0.31289
461,461,2005,Direct migration background,Lower Secondary Level,Never,0.42559,222,19857,0.37804,0.48053
462,462,2005,Direct migration background,Upper Secondary Level,At least once per week,0.14354,123,19857,0.12583,0.16566
463,463,2005,Direct migration background,Upper Secondary Level,At least once per month,0.08685,103,19857,0.07352,0.10328
464,464,2005,Direct migration background,Upper Secondary Level,Seldom,0.30191,272,19857,0.27169,0.33775
465,465,2005,Direct migration background,Upper Secondary Level,Never,0.4677,371,19857,0.43178,0.51173
466,466,2005,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.17251,36,19857,0.12354,0.23156
467,467,2005,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.3868,74,19857,0.30395,0.46289
468,468,2005,Direct migration background,Post-secondary Non-tertiary Level,Never,0.44069,76,19857,0.35387,0.52974
469,469,2005,Direct migration background,First Stage of Tertiary Education,Seldom,0.45344,46,19857,0.35243,0.56011
470,470,2005,Direct migration background,First Stage of Tertiary Education,Never,0.54656,57,19857,0.45242,0.6445
471,471,2005,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12424,46,19857,0.09752,0.14883
472,472,2005,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.13264,39,19857,0.10586,0.16307
473,473,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.24691,95,19857,0.21272,0.28575
474,474,2005,Direct migration background,Second Stage of Tertiary Education,Never,0.49621,155,19857,0.43387,0.55735
475,475,2005,Indirect migration background,Pre-primary Level,Never,1.0,40,19857,0.70355,1.24414
476,476,2005,Indirect migration background,Lower Secondary Level,Seldom,0.24815,41,19857,0.19437,0.31318
477,477,2005,Indirect migration background,Lower Secondary Level,Never,0.75185,108,19857,0.62035,0.86955
478,478,2005,Indirect migration background,Upper Secondary Level,At least once per week,0.08507,32,19857,0.06002,0.1167
479,479,2005,Indirect migration background,Upper Secondary Level,Seldom,0.32,107,19857,0.268,0.39968
480,480,2005,Indirect migration background,Upper Secondary Level,Never,0.59493,184,19857,0.51767,0.67627
481,481,2005,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,34,19857,0.71281,1.40994
482,482,2007,No migration background,Pre-primary Level,Seldom,0.35643,88,19646,0.29703,0.43189
483,483,2007,No migration background,Pre-primary Level,Never,0.64357,147,19646,0.56389,0.73475
484,484,2007,No migration background,Primary Level,Never,1.0,68,19646,0.82131,1.16918
485,485,2007,No migration background,Lower Secondary Level,At least once per week,0.11355,175,19646,0.10403,0.12492
486,486,2007,No migration background,Lower Secondary Level,At least once per month,0.09401,144,19646,0.08535,0.10457
487,487,2007,No migration background,Lower Secondary Level,Seldom,0.24382,402,19646,0.23184,0.26218
488,488,2007,No migration background,Lower Secondary Level,Never,0.54862,838,19646,0.52127,0.57553
489,489,2007,No migration background,Upper Secondary Level,At least once per week,0.07418,677,19646,0.0703,0.07963
490,490,2007,No migration background,Upper Secondary Level,At least once per month,0.07933,762,19646,0.075,0.08349
491,491,2007,No migration background,Upper Secondary Level,Seldom,0.2914,2666,19646,0.28344,0.29984
492,492,2007,No migration background,Upper Secondary Level,Never,0.55508,5046,19646,0.54469,0.56852
493,493,2007,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.06086,46,19646,0.0463,0.07618
494,494,2007,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.06054,65,19646,0.04904,0.07324
495,495,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.33216,287,19646,0.29892,0.36961
496,496,2007,No migration background,Post-secondary Non-tertiary Level,Never,0.54644,512,19646,0.5033,0.58755
497,497,2007,No migration background,First Stage of Tertiary Education,At least once per week,0.08381,118,19646,0.07043,0.09789
498,498,2007,No migration background,First Stage of Tertiary Education,At least once per month,0.09123,129,19646,0.07724,0.10919
499,499,2007,No migration background,First Stage of Tertiary Education,Seldom,0.31272,427,19646,0.2888,0.34334
500,500,2007,No migration background,First Stage of Tertiary Education,Never,0.51224,683,19646,0.48317,0.55235
501,501,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.07452,323,19646,0.06749,0.08162
502,502,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.10421,389,19646,0.09455,0.11474
503,503,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.28484,1173,19646,0.2689,0.30301
504,504,2007,No migration background,Second Stage of Tertiary Education,Never,0.53644,2059,19646,0.51344,0.55772
505,505,2007,Direct migration background,Primary Level,Never,1.0,50,19646,0.79071,1.24852
506,506,2007,Direct migration background,Lower Secondary Level,At least once per week,0.13479,75,19646,0.10837,0.15772
507,507,2007,Direct migration background,Lower Secondary Level,At least once per month,0.10803,59,19646,0.09192,0.12891
508,508,2007,Direct migration background,Lower Secondary Level,Seldom,0.32191,156,19646,0.28185,0.35684
509,509,2007,Direct migration background,Lower Secondary Level,Never,0.43527,183,19646,0.38582,0.48328
510,510,2007,Direct migration background,Upper Secondary Level,At least once per week,0.14481,124,19646,0.12357,0.16824
511,511,2007,Direct migration background,Upper Secondary Level,At least once per month,0.09508,87,19646,0.07632,0.11147
512,512,2007,Direct migration background,Upper Secondary Level,Seldom,0.27997,253,19646,0.25307,0.30909
513,513,2007,Direct migration background,Upper Secondary Level,Never,0.48014,330,19646,0.44362,0.5207
514,514,2007,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.13572,32,19646,0.09615,0.18727
515,515,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.39566,81,19646,0.33432,0.46544
516,516,2007,Direct migration background,Post-secondary Non-tertiary Level,Never,0.46862,79,19646,0.39561,0.53154
517,517,2007,Direct migration background,First Stage of Tertiary Education,Seldom,0.42782,45,19646,0.34302,0.52443
518,518,2007,Direct migration background,First Stage of Tertiary Education,Never,0.57218,50,19646,0.42842,0.68902
519,519,2007,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.13265,51,19646,0.10333,0.16007
520,520,2007,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.09871,36,19646,0.07591,0.12748
521,521,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.23289,89,19646,0.19355,0.27067
522,522,2007,Direct migration background,Second Stage of Tertiary Education,Never,0.53575,166,19646,0.47972,0.59656
523,523,2007,Indirect migration background,Lower Secondary Level,Seldom,0.26293,42,19646,0.17571,0.37215
524,524,2007,Indirect migration background,Lower Secondary Level,Never,0.73707,89,19646,0.59509,0.8586
525,525,2007,Indirect migration background,Upper Secondary Level,At least once per month,0.11047,31,19646,0.07478,0.14407
526,526,2007,Indirect migration background,Upper Secondary Level,Seldom,0.30776,108,19646,0.26073,0.36356
527,527,2007,Indirect migration background,Upper Secondary Level,Never,0.58177,162,19646,0.50533,0.66411
528,528,2007,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,44,19646,0.74687,1.26743
529,529,2008,No migration background,Pre-primary Level,Seldom,0.4357,112,18476,0.36432,0.51806
530,530,2008,No migration background,Pre-primary Level,Never,0.5643,141,18476,0.48718,0.65586
531,531,2008,No migration background,Primary Level,Never,1.0,54,18476,0.79538,1.23133
532,532,2008,No migration background,Lower Secondary Level,At least once per week,0.11444,157,18476,0.10342,0.12524
533,533,2008,No migration background,Lower Secondary Level,At least once per month,0.08888,125,18476,0.07892,0.09838
534,534,2008,No migration background,Lower Secondary Level,Seldom,0.24461,360,18476,0.22537,0.26587
535,535,2008,No migration background,Lower Secondary Level,Never,0.55207,776,18476,0.52044,0.57803
536,536,2008,No migration background,Upper Secondary Level,At least once per week,0.07026,615,18476,0.06612,0.07436
537,537,2008,No migration background,Upper Secondary Level,At least once per month,0.08069,733,18476,0.07518,0.08608
538,538,2008,No migration background,Upper Secondary Level,Seldom,0.29601,2593,18476,0.28774,0.30429
539,539,2008,No migration background,Upper Secondary Level,Never,0.55303,4710,18476,0.5389,0.56838
540,540,2008,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04781,39,18476,0.03604,0.06429
541,541,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.05683,64,18476,0.0456,0.07126
542,542,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36545,291,18476,0.32836,0.40357
543,543,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.52992,462,18476,0.4902,0.57315
544,544,2008,No migration background,First Stage of Tertiary Education,At least once per week,0.08091,96,18476,0.06653,0.09548
545,545,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.09773,129,18476,0.08179,0.11551
546,546,2008,No migration background,First Stage of Tertiary Education,Seldom,0.31057,412,18476,0.28696,0.33631
547,547,2008,No migration background,First Stage of Tertiary Education,Never,0.51079,628,18476,0.47551,0.55445
548,548,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.07228,290,18476,0.06367,0.08041
549,549,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.09098,367,18476,0.08268,0.10081
550,550,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.30423,1131,18476,0.28672,0.32315
551,551,2008,No migration background,Second Stage of Tertiary Education,Never,0.53251,1995,18476,0.50976,0.55325
552,552,2008,Direct migration background,Primary Level,Never,1.0,41,18476,0.77861,1.21991
553,553,2008,Direct migration background,Lower Secondary Level,At least once per week,0.1176,62,18476,0.0901,0.14559
554,554,2008,Direct migration background,Lower Secondary Level,At least once per month,0.1366,64,18476,0.11086,0.16419
555,555,2008,Direct migration background,Lower Secondary Level,Seldom,0.32846,134,18476,0.29034,0.3654
556,556,2008,Direct migration background,Lower Secondary Level,Never,0.41734,168,18476,0.36225,0.46653
557,557,2008,Direct migration background,Upper Secondary Level,At least once per week,0.12888,104,18476,0.10489,0.15221
558,558,2008,Direct migration background,Upper Secondary Level,At least once per month,0.10143,82,18476,0.08397,0.12191
559,559,2008,Direct migration background,Upper Secondary Level,Seldom,0.28901,221,18476,0.26081,0.32546
560,560,2008,Direct migration background,Upper Secondary Level,Never,0.48069,303,18476,0.44135,0.52067
561,561,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.44986,69,18476,0.35985,0.55584
562,562,2008,Direct migration background,Post-secondary Non-tertiary Level,Never,0.55014,72,18476,0.4532,0.63091
563,563,2008,Direct migration background,First Stage of Tertiary Education,Seldom,0.41551,37,18476,0.29749,0.54773
564,564,2008,Direct migration background,First Stage of Tertiary Education,Never,0.58449,48,18476,0.43699,0.74632
565,565,2008,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12393,45,18476,0.08997,0.1628
566,566,2008,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.13709,39,18476,0.10442,0.16714
