,Unnamed: 0,year,bula_h,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,1999,Lower Saxony,West,At least once per month,0.07033,86,13360,0.06041,0.08027
326,326,1999,Lower Saxony,West,Seldom,0.36197,405,13360,0.33503,0.38427
327,327,1999,Lower Saxony,West,Never,0.49615,580,13360,0.47008,0.52292
328,328,1999,Bremen,West,Never,1.0,59,13360,0.87732,1.14387
329,329,1999,North Rhine-Westphalia,West,At least once per week,0.1179,309,13360,0.10871,0.1263
330,330,1999,North Rhine-Westphalia,West,At least once per month,0.09301,276,13360,0.08517,0.10019
331,331,1999,North Rhine-Westphalia,West,Seldom,0.3477,919,13360,0.33322,0.36344
332,332,1999,North Rhine-Westphalia,West,Never,0.4414,1186,13360,0.42398,0.45986
333,333,1999,Hesse,West,At least once per week,0.10101,83,13360,0.08331,0.12412
334,334,1999,Hesse,West,At least once per month,0.08584,81,13360,0.07577,0.09932
335,335,1999,Hesse,West,Seldom,0.35338,320,13360,0.33177,0.37726
336,336,1999,Hesse,West,Never,0.45977,407,13360,0.42846,0.49653
337,337,1999,"Rhineland-Palatinate, Saarland",West,At least once per week,0.16067,101,13360,0.14357,0.1772
338,338,1999,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10652,80,13360,0.09519,0.11613
339,339,1999,"Rhineland-Palatinate, Saarland",West,Seldom,0.34381,278,13360,0.31624,0.36803
340,340,1999,"Rhineland-Palatinate, Saarland",West,Never,0.38901,308,13360,0.36136,0.41859
341,341,1999,Baden-Wuerttemberg,West,At least once per week,0.12413,228,13360,0.1107,0.13942
342,342,1999,Baden-Wuerttemberg,West,At least once per month,0.13667,232,13360,0.12302,0.15279
343,343,1999,Baden-Wuerttemberg,West,Seldom,0.37237,669,13360,0.34664,0.39469
344,344,1999,Baden-Wuerttemberg,West,Never,0.36683,595,13360,0.34428,0.39497
345,345,1999,Bavaria,West,At least once per week,0.17638,277,13360,0.16226,0.18932
346,346,1999,Bavaria,West,At least once per month,0.11284,221,13360,0.10236,0.12348
347,347,1999,Bavaria,West,Seldom,0.33538,602,13360,0.31706,0.35579
348,348,1999,Bavaria,West,Never,0.37539,688,13360,0.35708,0.39554
349,349,1999,Berlin,West,Seldom,0.2513,61,13360,0.2134,0.28839
350,350,1999,Berlin,West,Never,0.7487,194,13360,0.69473,0.8142
351,351,1999,Berlin,East,Never,1.0,182,13360,0.91331,1.07559
352,352,1999,Brandenburg,East,Seldom,0.17987,89,13360,0.156,0.20756
353,353,1999,Brandenburg,East,Never,0.82013,474,13360,0.7825,0.87403
354,354,1999,Mecklenburg-Western Pomerania,East,Seldom,0.18514,59,13360,0.14904,0.21866
355,355,1999,Mecklenburg-Western Pomerania,East,Never,0.81486,305,13360,0.75652,0.872
356,356,1999,Saxony,East,At least once per week,0.04165,39,13360,0.03612,0.04817
357,357,1999,Saxony,East,At least once per month,0.06285,66,13360,0.05459,0.07403
358,358,1999,Saxony,East,Seldom,0.20615,217,13360,0.18907,0.22729
359,359,1999,Saxony,East,Never,0.68935,819,13360,0.66211,0.71998
360,360,1999,Saxony-Anhalt,East,Seldom,0.14362,107,13360,0.12448,0.16273
361,361,1999,Saxony-Anhalt,East,Never,0.85638,545,13360,0.81162,0.91181
362,362,1999,Thuringa,East,At least once per week,0.05522,33,13360,0.04471,0.0693
363,363,1999,Thuringa,East,At least once per month,0.04353,35,13360,0.0384,0.04885
364,364,1999,Thuringa,East,Seldom,0.2421,197,13360,0.22063,0.2637
365,365,1999,Thuringa,East,Never,0.65915,451,13360,0.61711,0.70142
366,366,2001,Schleswig-Holstein,West,At least once per week,0.04596,32,21598,0.03398,0.05983
367,367,2001,Schleswig-Holstein,West,At least once per month,0.04786,37,21598,0.04284,0.05358
368,368,2001,Schleswig-Holstein,West,Seldom,0.42725,263,21598,0.39486,0.45424
369,369,2001,Schleswig-Holstein,West,Never,0.47892,311,21598,0.44413,0.50606
370,370,2001,Hamburg,West,Seldom,0.21652,62,21598,0.18562,0.24945
371,371,2001,Hamburg,West,Never,0.78348,178,21598,0.72719,0.82894
372,372,2001,Lower Saxony,West,At least once per week,0.08129,150,21598,0.07441,0.08944
373,373,2001,Lower Saxony,West,At least once per month,0.11837,201,21598,0.10996,0.12647
374,374,2001,Lower Saxony,West,Seldom,0.35133,664,21598,0.33556,0.36488
375,375,2001,Lower Saxony,West,Never,0.44901,822,21598,0.4317,0.46611
376,376,2001,Bremen,West,Seldom,0.27134,38,21598,0.23273,0.30604
377,377,2001,Bremen,West,Never,0.72866,97,21598,0.65777,0.83036
378,378,2001,North Rhine-Westphalia,West,At least once per week,0.122,550,21598,0.11576,0.12779
379,379,2001,North Rhine-Westphalia,West,At least once per month,0.09578,471,21598,0.09092,0.10084
380,380,2001,North Rhine-Westphalia,West,Seldom,0.3176,1469,21598,0.30675,0.32811
381,381,2001,North Rhine-Westphalia,West,Never,0.46463,2104,21598,0.45314,0.47604
382,382,2001,Hesse,West,At least once per week,0.09715,125,21598,0.08725,0.10764
383,383,2001,Hesse,West,At least once per month,0.09552,144,21598,0.08713,0.10238
384,384,2001,Hesse,West,Seldom,0.34894,505,21598,0.33215,0.36508
385,385,2001,Hesse,West,Never,0.45838,698,21598,0.43887,0.48175
386,386,2001,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13362,171,21598,0.12234,0.14188
387,387,2001,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09566,137,21598,0.08804,0.10212
388,388,2001,"Rhineland-Palatinate, Saarland",West,Seldom,0.33424,457,21598,0.32148,0.35148
389,389,2001,"Rhineland-Palatinate, Saarland",West,Never,0.43648,582,21598,0.41834,0.4541
390,390,2001,Baden-Wuerttemberg,West,At least once per week,0.11384,306,21598,0.10519,0.1222
391,391,2001,Baden-Wuerttemberg,West,At least once per month,0.13323,343,21598,0.12325,0.1431
392,392,2001,Baden-Wuerttemberg,West,Seldom,0.35169,956,21598,0.33829,0.36654
393,393,2001,Baden-Wuerttemberg,West,Never,0.40124,977,21598,0.38644,0.41834
394,394,2001,Bavaria,West,At least once per week,0.16094,459,21598,0.15324,0.16886
395,395,2001,Bavaria,West,At least once per month,0.14622,485,21598,0.13871,0.15427
396,396,2001,Bavaria,West,Seldom,0.33061,1014,21598,0.31571,0.34041
397,397,2001,Bavaria,West,Never,0.36223,1053,21598,0.34865,0.3785
398,398,2001,Berlin,West,At least once per week,0.08989,31,21598,0.07093,0.11455
399,399,2001,Berlin,West,Seldom,0.16408,76,21598,0.14354,0.18296
400,400,2001,Berlin,West,Never,0.74603,312,21598,0.69931,0.7918
401,401,2001,Berlin,East,Seldom,0.13766,46,21598,0.11353,0.16163
402,402,2001,Berlin,East,Never,0.86234,295,21598,0.81011,0.90887
403,403,2001,Brandenburg,East,At least once per month,0.04859,42,21598,0.04283,0.05684
404,404,2001,Brandenburg,East,Seldom,0.14617,148,21598,0.1342,0.1578
405,405,2001,Brandenburg,East,Never,0.80523,741,21598,0.77355,0.83658
406,406,2001,Mecklenburg-Western Pomerania,East,Seldom,0.24442,101,21598,0.21838,0.27805
407,407,2001,Mecklenburg-Western Pomerania,East,Never,0.75558,380,21598,0.71804,0.80854
408,408,2001,Saxony,East,At least once per week,0.04629,71,21598,0.04081,0.05136
409,409,2001,Saxony,East,At least once per month,0.04629,84,21598,0.04197,0.05065
410,410,2001,Saxony,East,Seldom,0.18104,290,21598,0.16958,0.19173
411,411,2001,Saxony,East,Never,0.72638,1188,21598,0.70126,0.74985
412,412,2001,Saxony-Anhalt,East,At least once per month,0.04335,43,21598,0.03774,0.04962
413,413,2001,Saxony-Anhalt,East,Seldom,0.1253,141,21598,0.11276,0.13739
414,414,2001,Saxony-Anhalt,East,Never,0.83135,781,21598,0.80303,0.8641
415,415,2001,Thuringa,East,At least once per week,0.04772,44,21598,0.03823,0.0597
416,416,2001,Thuringa,East,At least once per month,0.05174,55,21598,0.04421,0.06103
417,417,2001,Thuringa,East,Seldom,0.19644,212,21598,0.17949,0.21338
418,418,2001,Thuringa,East,Never,0.70411,656,21598,0.6716,0.73424
419,419,2003,Schleswig-Holstein,West,At least once per month,0.04823,36,21852,0.03723,0.05867
420,420,2003,Schleswig-Holstein,West,Seldom,0.46923,297,21852,0.43547,0.49943
421,421,2003,Schleswig-Holstein,West,Never,0.48254,299,21852,0.44504,0.52481
422,422,2003,Hamburg,West,Seldom,0.30938,87,21852,0.25246,0.36444
423,423,2003,Hamburg,West,Never,0.69062,172,21852,0.62046,0.76194
424,424,2003,Lower Saxony,West,At least once per week,0.08933,164,21852,0.07895,0.10001
425,425,2003,Lower Saxony,West,At least once per month,0.0877,167,21852,0.07916,0.09671
426,426,2003,Lower Saxony,West,Seldom,0.33532,681,21852,0.31644,0.35557
427,427,2003,Lower Saxony,West,Never,0.48765,883,21852,0.46446,0.51128
428,428,2003,Bremen,West,Seldom,0.29113,41,21852,0.22753,0.36234
429,429,2003,Bremen,West,Never,0.70887,107,21852,0.61921,0.81404
430,430,2003,North Rhine-Westphalia,West,At least once per week,0.12531,561,21852,0.11868,0.13285
431,431,2003,North Rhine-Westphalia,West,At least once per month,0.08436,437,21852,0.07763,0.0907
432,432,2003,North Rhine-Westphalia,West,Seldom,0.32902,1550,21852,0.31638,0.34146
433,433,2003,North Rhine-Westphalia,West,Never,0.4613,2064,21852,0.44722,0.47468
434,434,2003,Hesse,West,At least once per week,0.07851,99,21852,0.06759,0.08977
435,435,2003,Hesse,West,At least once per month,0.08632,129,21852,0.07476,0.09761
436,436,2003,Hesse,West,Seldom,0.36541,563,21852,0.34171,0.3893
437,437,2003,Hesse,West,Never,0.46975,706,21852,0.4414,0.49682
438,438,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12208,153,21852,0.11163,0.13248
439,439,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.13479,180,21852,0.12168,0.14732
440,440,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.31937,481,21852,0.29651,0.34085
441,441,2003,"Rhineland-Palatinate, Saarland",West,Never,0.42376,527,21852,0.39726,0.44917
442,442,2003,Baden-Wuerttemberg,West,At least once per week,0.1203,325,21852,0.10942,0.1303
443,443,2003,Baden-Wuerttemberg,West,At least once per month,0.15312,380,21852,0.14124,0.16585
444,444,2003,Baden-Wuerttemberg,West,Seldom,0.35875,991,21852,0.33972,0.37675
445,445,2003,Baden-Wuerttemberg,West,Never,0.36783,978,21852,0.34951,0.38805
446,446,2003,Bavaria,West,At least once per week,0.17024,488,21852,0.15828,0.18356
447,447,2003,Bavaria,West,At least once per month,0.12519,419,21852,0.11561,0.1344
448,448,2003,Bavaria,West,Seldom,0.32021,1002,21852,0.30385,0.33538
449,449,2003,Bavaria,West,Never,0.38436,1197,21852,0.36639,0.40365
450,450,2003,Berlin,West,At least once per week,0.07281,31,21852,0.0608,0.08419
451,451,2003,Berlin,West,At least once per month,0.10887,50,21852,0.08277,0.13357
452,452,2003,Berlin,West,Seldom,0.21385,90,21852,0.17832,0.25503
453,453,2003,Berlin,West,Never,0.60448,276,21852,0.54411,0.65654
454,454,2003,Berlin,East,Seldom,0.12583,53,21852,0.10158,0.15574
455,455,2003,Berlin,East,Never,0.87417,307,21852,0.81474,0.94147
456,456,2003,Brandenburg,East,At least once per month,0.04849,49,21852,0.04061,0.05711
457,457,2003,Brandenburg,East,Seldom,0.15219,131,21852,0.13363,0.17383
458,458,2003,Brandenburg,East,Never,0.79932,736,21852,0.7598,0.84008
459,459,2003,Mecklenburg-Western Pomerania,East,Seldom,0.21067,95,21852,0.18141,0.25384
460,460,2003,Mecklenburg-Western Pomerania,East,Never,0.78933,403,21852,0.7418,0.84046
461,461,2003,Saxony,East,At least once per week,0.04049,65,21852,0.03482,0.04615
462,462,2003,Saxony,East,At least once per month,0.04825,87,21852,0.04273,0.05448
463,463,2003,Saxony,East,Seldom,0.18205,297,21852,0.16884,0.19619
464,464,2003,Saxony,East,Never,0.7292,1156,21852,0.69887,0.76041
465,465,2003,Saxony-Anhalt,East,At least once per month,0.0427,39,21852,0.0344,0.05071
466,466,2003,Saxony-Anhalt,East,Seldom,0.11167,121,21852,0.09715,0.12596
467,467,2003,Saxony-Anhalt,East,Never,0.84563,749,21852,0.80955,0.88683
468,468,2003,Thuringa,East,At least once per week,0.03821,37,21852,0.02985,0.04901
469,469,2003,Thuringa,East,At least once per month,0.05397,62,21852,0.04275,0.06587
470,470,2003,Thuringa,East,Seldom,0.18251,199,21852,0.16167,0.2037
471,471,2003,Thuringa,East,Never,0.72531,655,21852,0.68517,0.77194
472,472,2005,Schleswig-Holstein,West,At least once per week,0.04594,33,20405,0.03248,0.06194
473,473,2005,Schleswig-Holstein,West,At least once per month,0.06662,54,20405,0.05361,0.08138
474,474,2005,Schleswig-Holstein,West,Seldom,0.45445,272,20405,0.42098,0.48719
475,475,2005,Schleswig-Holstein,West,Never,0.43299,287,20405,0.39579,0.4686
476,476,2005,Hamburg,West,Seldom,0.29894,83,20405,0.24224,0.36293
477,477,2005,Hamburg,West,Never,0.70106,165,20405,0.61692,0.79459
478,478,2005,Lower Saxony,West,At least once per week,0.08055,143,20405,0.07025,0.08967
479,479,2005,Lower Saxony,West,At least once per month,0.08931,158,20405,0.07865,0.09977
480,480,2005,Lower Saxony,West,Seldom,0.33567,649,20405,0.31364,0.35796
481,481,2005,Lower Saxony,West,Never,0.49447,825,20405,0.46965,0.52422
482,482,2005,Bremen,West,Seldom,0.37658,41,20405,0.30715,0.45798
483,483,2005,Bremen,West,Never,0.62342,88,20405,0.52027,0.71828
484,484,2005,North Rhine-Westphalia,West,At least once per week,0.10827,463,20405,0.10115,0.116
485,485,2005,North Rhine-Westphalia,West,At least once per month,0.09215,425,20405,0.0857,0.09966
486,486,2005,North Rhine-Westphalia,West,Seldom,0.32038,1452,20405,0.30776,0.33114
487,487,2005,North Rhine-Westphalia,West,Never,0.4792,1984,20405,0.46241,0.49641
488,488,2005,Hesse,West,At least once per week,0.09155,116,20405,0.07846,0.10519
489,489,2005,Hesse,West,At least once per month,0.0787,117,20405,0.06771,0.09137
490,490,2005,Hesse,West,Seldom,0.33538,488,20405,0.31164,0.3643
491,491,2005,Hesse,West,Never,0.49437,641,20405,0.46415,0.52385
492,492,2005,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12286,140,20405,0.11121,0.13639
493,493,2005,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09531,128,20405,0.08547,0.11024
494,494,2005,"Rhineland-Palatinate, Saarland",West,Seldom,0.35801,464,20405,0.33719,0.38536
495,495,2005,"Rhineland-Palatinate, Saarland",West,Never,0.42382,507,20405,0.39691,0.45618
496,496,2005,Baden-Wuerttemberg,West,At least once per week,0.11475,276,20405,0.10356,0.12679
497,497,2005,Baden-Wuerttemberg,West,At least once per month,0.12003,309,20405,0.10874,0.13198
498,498,2005,Baden-Wuerttemberg,West,Seldom,0.3482,854,20405,0.3303,0.37298
499,499,2005,Baden-Wuerttemberg,West,Never,0.41702,1063,20405,0.39835,0.43961
500,500,2005,Bavaria,West,At least once per week,0.13698,386,20405,0.12606,0.14831
501,501,2005,Bavaria,West,At least once per month,0.12886,417,20405,0.11795,0.14101
502,502,2005,Bavaria,West,Seldom,0.34377,1037,20405,0.32721,0.36646
503,503,2005,Bavaria,West,Never,0.3904,1044,20405,0.3724,0.40845
504,504,2005,Berlin,West,Seldom,0.24014,84,20405,0.2048,0.28714
505,505,2005,Berlin,West,Never,0.75986,280,20405,0.6855,0.84103
506,506,2005,Berlin,East,Seldom,0.11298,45,20405,0.08554,0.1426
507,507,2005,Berlin,East,Never,0.88702,286,20405,0.80153,0.96062
508,508,2005,Brandenburg,East,At least once per month,0.02824,32,20405,0.02285,0.03426
509,509,2005,Brandenburg,East,Seldom,0.16839,136,20405,0.14584,0.19711
510,510,2005,Brandenburg,East,Never,0.80337,683,20405,0.76036,0.84538
511,511,2005,Mecklenburg-Western Pomerania,East,Seldom,0.20408,94,20405,0.16813,0.23164
512,512,2005,Mecklenburg-Western Pomerania,East,Never,0.79592,386,20405,0.73227,0.85726
513,513,2005,Saxony,East,At least once per week,0.04056,63,20405,0.03458,0.0471
514,514,2005,Saxony,East,At least once per month,0.05608,83,20405,0.04799,0.06508
515,515,2005,Saxony,East,Seldom,0.17513,273,20405,0.15872,0.1951
516,516,2005,Saxony,East,Never,0.72824,1099,20405,0.6975,0.77173
517,517,2005,Saxony-Anhalt,East,At least once per month,0.04996,47,20405,0.03989,0.06148
518,518,2005,Saxony-Anhalt,East,Seldom,0.12274,121,20405,0.10319,0.14585
519,519,2005,Saxony-Anhalt,East,Never,0.8273,696,20405,0.7817,0.87046
520,520,2005,Thuringa,East,At least once per week,0.04049,37,20405,0.03197,0.05065
521,521,2005,Thuringa,East,At least once per month,0.04304,53,20405,0.03205,0.05812
522,522,2005,Thuringa,East,Seldom,0.22114,206,20405,0.19415,0.25615
523,523,2005,Thuringa,East,Never,0.69533,592,20405,0.65309,0.75053
524,524,2007,Schleswig-Holstein,West,Seldom,0.26334,147,20191,0.23379,0.2936
525,525,2007,Schleswig-Holstein,West,Never,0.73666,405,20191,0.6838,0.79213
526,526,2007,Hamburg,West,At least once per month,0.11913,37,20191,0.08881,0.15373
527,527,2007,Hamburg,West,Seldom,0.28855,84,20191,0.22847,0.3365
528,528,2007,Hamburg,West,Never,0.59231,156,20191,0.53573,0.66427
529,529,2007,Lower Saxony,West,At least once per week,0.08173,147,20191,0.07111,0.09235
530,530,2007,Lower Saxony,West,At least once per month,0.08676,173,20191,0.07782,0.0963
531,531,2007,Lower Saxony,West,Seldom,0.35004,697,20191,0.33081,0.36871
532,532,2007,Lower Saxony,West,Never,0.48147,802,20191,0.45432,0.51182
533,533,2007,Bremen,West,Seldom,0.44097,49,20191,0.35241,0.52773
534,534,2007,Bremen,West,Never,0.55903,85,20191,0.47679,0.6546
535,535,2007,North Rhine-Westphalia,West,At least once per week,0.1078,463,20191,0.10063,0.1171
536,536,2007,North Rhine-Westphalia,West,At least once per month,0.08339,379,20191,0.07575,0.09039
537,537,2007,North Rhine-Westphalia,West,Seldom,0.28553,1322,20191,0.27162,0.30246
538,538,2007,North Rhine-Westphalia,West,Never,0.52327,2023,20191,0.50293,0.54084
539,539,2007,Hesse,West,At least once per week,0.08095,96,20191,0.06839,0.09453
540,540,2007,Hesse,West,At least once per month,0.08693,138,20191,0.07623,0.09803
541,541,2007,Hesse,West,Seldom,0.3474,478,20191,0.3248,0.37923
542,542,2007,Hesse,West,Never,0.48472,670,20191,0.45002,0.51443
543,543,2007,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09867,116,20191,0.08717,0.11321
544,544,2007,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10597,135,20191,0.09374,0.12268
545,545,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.36487,450,20191,0.33708,0.39216
546,546,2007,"Rhineland-Palatinate, Saarland",West,Never,0.43048,467,20191,0.40028,0.45676
547,547,2007,Baden-Wuerttemberg,West,At least once per week,0.10867,289,20191,0.09697,0.12023
548,548,2007,Baden-Wuerttemberg,West,At least once per month,0.11257,266,20191,0.10112,0.1241
549,549,2007,Baden-Wuerttemberg,West,Seldom,0.35932,888,20191,0.33629,0.37727
550,550,2007,Baden-Wuerttemberg,West,Never,0.41944,1032,20191,0.39631,0.44384
551,551,2007,Bavaria,West,At least once per week,0.1347,411,20191,0.12346,0.14318
552,552,2007,Bavaria,West,At least once per month,0.12123,401,20191,0.11139,0.13148
553,553,2007,Bavaria,West,Seldom,0.31986,984,20191,0.30416,0.33727
554,554,2007,Bavaria,West,Never,0.42422,1143,20191,0.40243,0.4455
555,555,2007,Berlin,West,Seldom,0.21082,76,20191,0.16563,0.24881
556,556,2007,Berlin,West,Never,0.78918,281,20191,0.71028,0.86136
557,557,2007,Berlin,East,Seldom,0.10443,49,20191,0.08004,0.1265
558,558,2007,Berlin,East,Never,0.89557,285,20191,0.80853,0.97836
559,559,2007,Brandenburg,East,At least once per month,0.04013,41,20191,0.02864,0.05285
560,560,2007,Brandenburg,East,Seldom,0.15478,131,20191,0.134,0.17754
561,561,2007,Brandenburg,East,Never,0.80509,664,20191,0.74844,0.85254
562,562,2007,Mecklenburg-Western Pomerania,East,Seldom,0.15575,75,20191,0.12563,0.18583
563,563,2007,Mecklenburg-Western Pomerania,East,Never,0.84425,400,20191,0.78151,0.91605
564,564,2007,Saxony,East,At least once per week,0.04085,66,20191,0.03424,0.04839
565,565,2007,Saxony,East,At least once per month,0.0698,89,20191,0.05673,0.08461
566,566,2007,Saxony,East,Seldom,0.1471,247,20191,0.13377,0.16044
567,567,2007,Saxony,East,Never,0.74224,1102,20191,0.7068,0.77939
568,568,2007,Saxony-Anhalt,East,At least once per month,0.05114,43,20191,0.0386,0.06466
569,569,2007,Saxony-Anhalt,East,Seldom,0.12644,130,20191,0.10677,0.14773
570,570,2007,Saxony-Anhalt,East,Never,0.82242,670,20191,0.77912,0.87698
571,571,2007,Thuringa,East,At least once per week,0.03836,41,20191,0.02863,0.04791
572,572,2007,Thuringa,East,At least once per month,0.04828,51,20191,0.0367,0.06096
573,573,2007,Thuringa,East,Seldom,0.1901,193,20191,0.16784,0.21644
574,574,2007,Thuringa,East,Never,0.72326,624,20191,0.67341,0.77683
575,575,2008,Schleswig-Holstein,West,At least once per month,0.07391,39,19093,0.05777,0.09109
576,576,2008,Schleswig-Holstein,West,Seldom,0.31782,140,19093,0.28618,0.35866
577,577,2008,Schleswig-Holstein,West,Never,0.60827,344,19093,0.55996,0.66492
578,578,2008,Hamburg,West,At least once per month,0.1007,31,19093,0.07406,0.12539
579,579,2008,Hamburg,West,Seldom,0.32674,84,19093,0.27011,0.38364
580,580,2008,Hamburg,West,Never,0.57256,151,19093,0.51548,0.63187
581,581,2008,Lower Saxony,West,At least once per week,0.0764,143,19093,0.06605,0.08936
582,582,2008,Lower Saxony,West,At least once per month,0.08413,162,19093,0.0746,0.09639
583,583,2008,Lower Saxony,West,Seldom,0.35133,682,19093,0.33145,0.37268
584,584,2008,Lower Saxony,West,Never,0.48815,744,19093,0.45965,0.51141
585,585,2008,Bremen,West,Seldom,0.39448,38,19093,0.3006,0.47712
586,586,2008,Bremen,West,Never,0.60552,84,19093,0.48274,0.72995
587,587,2008,North Rhine-Westphalia,West,At least once per week,0.10074,416,19093,0.09308,0.10945
588,588,2008,North Rhine-Westphalia,West,At least once per month,0.08397,355,19093,0.07657,0.09076
589,589,2008,North Rhine-Westphalia,West,Seldom,0.30169,1285,19093,0.28574,0.31746
590,590,2008,North Rhine-Westphalia,West,Never,0.5136,1861,19093,0.49709,0.53328
591,591,2008,Hesse,West,At least once per week,0.0802,90,19093,0.06752,0.09418
592,592,2008,Hesse,West,At least once per month,0.09468,123,19093,0.08112,0.10905
593,593,2008,Hesse,West,Seldom,0.34524,475,19093,0.32173,0.37896
594,594,2008,Hesse,West,Never,0.47988,624,19093,0.44836,0.50596
595,595,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10886,124,19093,0.09534,0.12217
596,596,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.12628,134,19093,0.11082,0.14147
597,597,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.35196,412,19093,0.32758,0.37684
598,598,2008,"Rhineland-Palatinate, Saarland",West,Never,0.41289,424,19093,0.38058,0.44469
599,599,2008,Baden-Wuerttemberg,West,At least once per week,0.08917,219,19093,0.07829,0.10116
600,600,2008,Baden-Wuerttemberg,West,At least once per month,0.1086,256,19093,0.0973,0.1216
601,601,2008,Baden-Wuerttemberg,West,Seldom,0.35198,838,19093,0.33011,0.37886
602,602,2008,Baden-Wuerttemberg,West,Never,0.45025,1028,19093,0.42184,0.47612
603,603,2008,Bavaria,West,At least once per week,0.1356,367,19093,0.12502,0.14781
604,604,2008,Bavaria,West,At least once per month,0.10851,362,19093,0.10022,0.11878
605,605,2008,Bavaria,West,Seldom,0.34796,963,19093,0.3277,0.36837
606,606,2008,Bavaria,West,Never,0.40793,1045,19093,0.38678,0.42694
607,607,2008,Berlin,West,At least once per week,0.07435,32,19093,0.05993,0.09032
608,608,2008,Berlin,West,Seldom,0.19234,77,19093,0.15671,0.23148
609,609,2008,Berlin,West,Never,0.7333,260,19093,0.65475,0.79871
610,610,2008,Berlin,East,Seldom,0.13181,55,19093,0.10309,0.16186
611,611,2008,Berlin,East,Never,0.86819,271,19093,0.79551,0.94324
612,612,2008,Brandenburg,East,At least once per month,0.0382,40,19093,0.03058,0.04781
613,613,2008,Brandenburg,East,Seldom,0.13795,121,19093,0.11744,0.16317
614,614,2008,Brandenburg,East,Never,0.82385,640,19093,0.7735,0.87814
615,615,2008,Mecklenburg-Western Pomerania,East,Seldom,0.20591,93,19093,0.17025,0.23947
616,616,2008,Mecklenburg-Western Pomerania,East,Never,0.79409,366,19093,0.72705,0.8611
617,617,2008,Saxony,East,At least once per week,0.04295,64,19093,0.03585,0.05169
618,618,2008,Saxony,East,At least once per month,0.05986,86,19093,0.05162,0.06935
619,619,2008,Saxony,East,Seldom,0.19101,262,19093,0.16964,0.21
620,620,2008,Saxony,East,Never,0.70619,1016,19093,0.66872,0.74362
621,621,2008,Saxony-Anhalt,East,At least once per month,0.03681,36,19093,0.02435,0.04928
622,622,2008,Saxony-Anhalt,East,Seldom,0.12015,115,19093,0.09973,0.14243
623,623,2008,Saxony-Anhalt,East,Never,0.84303,645,19093,0.77482,0.90233
624,624,2008,Thuringa,East,At least once per week,0.03158,33,19093,0.02275,0.04195
625,625,2008,Thuringa,East,At least once per month,0.0724,66,19093,0.05674,0.08801
626,626,2008,Thuringa,East,Seldom,0.16572,166,19093,0.14139,0.18671
627,627,2008,Thuringa,East,Never,0.7303,606,19093,0.68395,0.79054
628,628,2009,Schleswig-Holstein,West,Seldom,0.31452,133,17661,0.27391,0.35673
629,629,2009,Schleswig-Holstein,West,Never,0.68548,329,17661,0.62906,0.74437
630,630,2009,Hamburg,West,Seldom,0.31147,68,17661,0.24583,0.37799
631,631,2009,Hamburg,West,Never,0.68853,167,17661,0.59961,0.75809
632,632,2009,Lower Saxony,West,At least once per week,0.06964,117,17661,0.05996,0.08112
633,633,2009,Lower Saxony,West,At least once per month,0.08245,149,17661,0.06976,0.09423
634,634,2009,Lower Saxony,West,Seldom,0.35215,608,17661,0.32794,0.37609
635,635,2009,Lower Saxony,West,Never,0.49576,751,17661,0.46607,0.53044
636,636,2009,Bremen,West,Never,1.0,80,17661,0.80765,1.25461
637,637,2009,North Rhine-Westphalia,West,At least once per week,0.08837,353,17661,0.08082,0.09661
638,638,2009,North Rhine-Westphalia,West,At least once per month,0.0751,301,17661,0.06776,0.08358
639,639,2009,North Rhine-Westphalia,West,Seldom,0.27335,1092,17661,0.2572,0.28816
640,640,2009,North Rhine-Westphalia,West,Never,0.56318,1873,17661,0.53906,0.58846
641,641,2009,Hesse,West,At least once per week,0.07211,78,17661,0.05844,0.08589
642,642,2009,Hesse,West,At least once per month,0.0897,119,17661,0.0765,0.1024
643,643,2009,Hesse,West,Seldom,0.38341,470,17661,0.35329,0.41462
644,644,2009,Hesse,West,Never,0.45479,543,17661,0.41509,0.49135
645,645,2009,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10695,106,17661,0.09194,0.12675
646,646,2009,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08516,91,17661,0.07267,0.10103
647,647,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.3485,394,17661,0.32079,0.37766
648,648,2009,"Rhineland-Palatinate, Saarland",West,Never,0.4594,432,17661,0.42814,0.49739
649,649,2009,Baden-Wuerttemberg,West,At least once per week,0.08613,199,17661,0.07507,0.09913
