,Unnamed: 0,year,age_gr,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2005,46-65 y.,female,At least once per month,0.10889,401,20584,0.10018,0.11694
342,342,2005,46-65 y.,female,Seldom,0.31777,1148,20584,0.30272,0.33397
343,343,2005,46-65 y.,female,Never,0.47003,1664,20584,0.45097,0.48837
344,344,2005,66 and older,male,At least once per week,0.1496,249,20584,0.13871,0.162
345,345,2005,66 and older,male,At least once per month,0.11343,196,20584,0.10254,0.12405
346,346,2005,66 and older,male,Seldom,0.31156,517,20584,0.29262,0.32859
347,347,2005,66 and older,male,Never,0.42542,759,20584,0.40571,0.44305
348,348,2005,66 and older,female,At least once per week,0.19223,354,20584,0.18009,0.20297
349,349,2005,66 and older,female,At least once per month,0.13949,290,20584,0.13074,0.14818
350,350,2005,66 and older,female,Seldom,0.25762,523,20584,0.24396,0.27264
351,351,2005,66 and older,female,Never,0.41066,847,20584,0.39362,0.42764
352,352,2007,17-29 y.,male,At least once per week,0.03988,79,20404,0.0311,0.0505
353,353,2007,17-29 y.,male,At least once per month,0.04241,81,20404,0.03364,0.05024
354,354,2007,17-29 y.,male,Seldom,0.24274,389,20404,0.21991,0.26369
355,355,2007,17-29 y.,male,Never,0.67497,1070,20404,0.63876,0.70868
356,356,2007,17-29 y.,female,At least once per week,0.04021,77,20404,0.03207,0.05256
357,357,2007,17-29 y.,female,At least once per month,0.07498,139,20404,0.06316,0.08834
358,358,2007,17-29 y.,female,Seldom,0.26748,511,20404,0.24701,0.28773
359,359,2007,17-29 y.,female,Never,0.61733,1034,20404,0.58243,0.66054
360,360,2007,30-45 y.,male,At least once per week,0.05003,153,20404,0.04315,0.05727
361,361,2007,30-45 y.,male,At least once per month,0.06968,198,20404,0.06156,0.07973
362,362,2007,30-45 y.,male,Seldom,0.26921,762,20404,0.25379,0.28738
363,363,2007,30-45 y.,male,Never,0.61107,1589,20404,0.58733,0.63538
364,364,2007,30-45 y.,female,At least once per week,0.06316,203,20404,0.05613,0.07138
365,365,2007,30-45 y.,female,At least once per month,0.09548,311,20404,0.08676,0.10539
366,366,2007,30-45 y.,female,Seldom,0.31158,953,20404,0.29393,0.3271
367,367,2007,30-45 y.,female,Never,0.52977,1525,20404,0.51078,0.54921
368,368,2007,46-65 y.,male,At least once per week,0.07063,251,20404,0.06419,0.07849
369,369,2007,46-65 y.,male,At least once per month,0.0684,255,20404,0.06147,0.07606
370,370,2007,46-65 y.,male,Seldom,0.29485,1017,20404,0.27834,0.30966
371,371,2007,46-65 y.,male,Never,0.56612,1855,20404,0.54381,0.5866
372,372,2007,46-65 y.,female,At least once per week,0.09892,341,20404,0.09114,0.11016
373,373,2007,46-65 y.,female,At least once per month,0.08711,342,20404,0.07971,0.09484
374,374,2007,46-65 y.,female,Seldom,0.31021,1142,20404,0.29411,0.32479
375,375,2007,46-65 y.,female,Never,0.50376,1823,20404,0.48503,0.52572
376,376,2007,66 and older,male,At least once per week,0.13594,271,20404,0.12504,0.14826
377,377,2007,66 and older,male,At least once per month,0.10244,207,20404,0.09338,0.11355
378,378,2007,66 and older,male,Seldom,0.2845,586,20404,0.26895,0.30025
379,379,2007,66 and older,male,Never,0.47712,964,20404,0.45414,0.50078
380,380,2007,66 and older,female,At least once per week,0.17399,389,20404,0.16467,0.18611
381,381,2007,66 and older,female,At least once per month,0.13609,298,20404,0.12717,0.14523
382,382,2007,66 and older,female,Seldom,0.28173,640,20404,0.26694,0.29679
383,383,2007,66 and older,female,Never,0.40819,949,20404,0.39019,0.4258
384,384,2008,17-29 y.,male,At least once per week,0.04239,83,19234,0.03133,0.05353
385,385,2008,17-29 y.,male,At least once per month,0.03781,74,19234,0.02969,0.04657
386,386,2008,17-29 y.,male,Seldom,0.26955,405,19234,0.24597,0.29229
387,387,2008,17-29 y.,male,Never,0.65025,947,19234,0.61843,0.68711
388,388,2008,17-29 y.,female,At least once per week,0.03946,73,19234,0.03013,0.05061
389,389,2008,17-29 y.,female,At least once per month,0.05451,98,19234,0.04441,0.06524
390,390,2008,17-29 y.,female,Seldom,0.29277,492,19234,0.27132,0.3206
391,391,2008,17-29 y.,female,Never,0.61325,972,19234,0.57654,0.65201
392,392,2008,30-45 y.,male,At least once per week,0.04624,128,19234,0.03654,0.05556
393,393,2008,30-45 y.,male,At least once per month,0.06149,165,19234,0.05167,0.06938
394,394,2008,30-45 y.,male,Seldom,0.28915,723,19234,0.26634,0.30745
395,395,2008,30-45 y.,male,Never,0.60311,1441,19234,0.57508,0.62963
396,396,2008,30-45 y.,female,At least once per week,0.05829,159,19234,0.04989,0.06776
397,397,2008,30-45 y.,female,At least once per month,0.10768,304,19234,0.09522,0.11855
398,398,2008,30-45 y.,female,Seldom,0.30426,841,19234,0.28639,0.32468
399,399,2008,30-45 y.,female,Never,0.52977,1394,19234,0.50577,0.55268
400,400,2008,46-65 y.,male,At least once per week,0.06513,219,19234,0.05881,0.07411
401,401,2008,46-65 y.,male,At least once per month,0.06849,239,19234,0.06174,0.07642
402,402,2008,46-65 y.,male,Seldom,0.29928,982,19234,0.28371,0.31544
403,403,2008,46-65 y.,male,Never,0.5671,1745,19234,0.54325,0.58972
404,404,2008,46-65 y.,female,At least once per week,0.07833,295,19234,0.07009,0.0863
405,405,2008,46-65 y.,female,At least once per month,0.09942,356,19234,0.09054,0.11012
406,406,2008,46-65 y.,female,Seldom,0.3189,1118,19234,0.30467,0.33555
407,407,2008,46-65 y.,female,Never,0.50335,1719,19234,0.48115,0.52324
408,408,2008,66 and older,male,At least once per week,0.1354,250,19234,0.12282,0.14727
409,409,2008,66 and older,male,At least once per month,0.09607,199,19234,0.08604,0.1063
410,410,2008,66 and older,male,Seldom,0.31282,612,19234,0.29258,0.3302
411,411,2008,66 and older,male,Never,0.45571,960,19234,0.43592,0.47601
412,412,2008,66 and older,female,At least once per week,0.18224,367,19234,0.17034,0.19472
413,413,2008,66 and older,female,At least once per month,0.13723,310,19234,0.12817,0.14898
414,414,2008,66 and older,female,Seldom,0.28401,633,19234,0.27101,0.29654
415,415,2008,66 and older,female,Never,0.39652,931,19234,0.37742,0.41497
416,416,2009,17-29 y.,male,At least once per week,0.03898,73,17925,0.03054,0.05232
417,417,2009,17-29 y.,male,At least once per month,0.03298,66,17925,0.02629,0.0412
418,418,2009,17-29 y.,male,Seldom,0.24853,339,17925,0.21966,0.27717
419,419,2009,17-29 y.,male,Never,0.67952,915,17925,0.63079,0.72577
420,420,2009,17-29 y.,female,At least once per week,0.03291,58,17925,0.023,0.04337
421,421,2009,17-29 y.,female,At least once per month,0.07026,111,17925,0.05593,0.08447
422,422,2009,17-29 y.,female,Seldom,0.2847,432,17925,0.25983,0.31614
423,423,2009,17-29 y.,female,Never,0.61213,853,17925,0.57611,0.6549
424,424,2009,30-45 y.,male,At least once per week,0.04766,120,17925,0.04,0.05649
425,425,2009,30-45 y.,male,At least once per month,0.06647,157,17925,0.05502,0.08
426,426,2009,30-45 y.,male,Seldom,0.28237,645,17925,0.25794,0.30393
427,427,2009,30-45 y.,male,Never,0.6035,1277,17925,0.57263,0.64043
428,428,2009,30-45 y.,female,At least once per week,0.05993,165,17925,0.05028,0.06922
429,429,2009,30-45 y.,female,At least once per month,0.09615,238,17925,0.0846,0.10845
430,430,2009,30-45 y.,female,Seldom,0.31399,774,17925,0.29339,0.33744
431,431,2009,30-45 y.,female,Never,0.52993,1278,17925,0.50166,0.5545
432,432,2009,46-65 y.,male,At least once per week,0.05729,191,17925,0.04911,0.06632
433,433,2009,46-65 y.,male,At least once per month,0.06792,229,17925,0.05848,0.07733
434,434,2009,46-65 y.,male,Seldom,0.30055,891,17925,0.28164,0.32014
435,435,2009,46-65 y.,male,Never,0.57424,1690,17925,0.55036,0.60708
436,436,2009,46-65 y.,female,At least once per week,0.08152,271,17925,0.07055,0.09208
437,437,2009,46-65 y.,female,At least once per month,0.10198,339,17925,0.09225,0.11483
438,438,2009,46-65 y.,female,Seldom,0.30224,1018,17925,0.28651,0.32234
439,439,2009,46-65 y.,female,Never,0.51427,1662,17925,0.49174,0.53923
440,440,2009,66 and older,male,At least once per week,0.12217,222,17925,0.11057,0.13949
441,441,2009,66 and older,male,At least once per month,0.09484,186,17925,0.08621,0.10468
442,442,2009,66 and older,male,Seldom,0.28763,557,17925,0.27004,0.30803
443,443,2009,66 and older,male,Never,0.49536,1003,17925,0.47141,0.51755
444,444,2009,66 and older,female,At least once per week,0.15648,303,17925,0.14508,0.1671
445,445,2009,66 and older,female,At least once per month,0.12345,263,17925,0.11258,0.13436
446,446,2009,66 and older,female,Seldom,0.28741,630,17925,0.27154,0.30574
447,447,2009,66 and older,female,Never,0.43266,969,17925,0.41534,0.4512
448,448,2011,17-29 y.,male,At least once per week,0.03857,95,28293,0.03156,0.04568
449,449,2011,17-29 y.,male,At least once per month,0.04214,106,28293,0.03391,0.05249
450,450,2011,17-29 y.,male,Seldom,0.22536,424,28293,0.2028,0.25051
451,451,2011,17-29 y.,male,Never,0.69393,1246,28293,0.64723,0.74175
452,452,2011,17-29 y.,female,At least once per week,0.04386,126,28293,0.03543,0.05256
453,453,2011,17-29 y.,female,At least once per month,0.06074,152,28293,0.05184,0.07297
454,454,2011,17-29 y.,female,Seldom,0.24783,556,28293,0.22333,0.27116
455,455,2011,17-29 y.,female,Never,0.64757,1462,28293,0.60704,0.69015
456,456,2011,30-45 y.,male,At least once per week,0.04648,275,28293,0.03903,0.05476
457,457,2011,30-45 y.,male,At least once per month,0.06239,334,28293,0.05176,0.0732
458,458,2011,30-45 y.,male,Seldom,0.26844,1119,28293,0.24643,0.28556
459,459,2011,30-45 y.,male,Never,0.62269,2434,28293,0.59175,0.65375
460,460,2011,30-45 y.,female,At least once per week,0.05588,472,28293,0.04935,0.06313
461,461,2011,30-45 y.,female,At least once per month,0.09948,648,28293,0.08701,0.10938
462,462,2011,30-45 y.,female,Seldom,0.27341,1553,28293,0.25564,0.29092
463,463,2011,30-45 y.,female,Never,0.57123,3084,28293,0.54523,0.59879
464,464,2011,46-65 y.,male,At least once per week,0.06543,322,28293,0.0572,0.074
465,465,2011,46-65 y.,male,At least once per month,0.06681,363,28293,0.05982,0.07337
466,466,2011,46-65 y.,male,Seldom,0.26812,1178,28293,0.25226,0.28591
467,467,2011,46-65 y.,male,Never,0.59965,2457,28293,0.57857,0.62381
468,468,2011,46-65 y.,female,At least once per week,0.0801,430,28293,0.07148,0.08895
469,469,2011,46-65 y.,female,At least once per month,0.10372,542,28293,0.09336,0.11349
470,470,2011,46-65 y.,female,Seldom,0.29037,1378,28293,0.27651,0.30266
471,471,2011,46-65 y.,female,Never,0.52582,2432,28293,0.50691,0.54214
472,472,2011,66 and older,male,At least once per week,0.12956,299,28293,0.12093,0.14031
473,473,2011,66 and older,male,At least once per month,0.09997,250,28293,0.0899,0.1088
474,474,2011,66 and older,male,Seldom,0.28706,688,28293,0.27063,0.306
475,475,2011,66 and older,male,Never,0.48341,1215,28293,0.46189,0.50715
476,476,2011,66 and older,female,At least once per week,0.16463,402,28293,0.15509,0.1768
477,477,2011,66 and older,female,At least once per month,0.12789,340,28293,0.11802,0.13824
478,478,2011,66 and older,female,Seldom,0.2779,720,28293,0.26645,0.29422
479,479,2011,66 and older,female,Never,0.42958,1191,28293,0.41012,0.44503
480,480,2013,17-29 y.,male,At least once per week,0.0445,100,25381,0.03553,0.05498
481,481,2013,17-29 y.,male,At least once per month,0.04417,96,25381,0.0327,0.0557
482,482,2013,17-29 y.,male,Seldom,0.22706,375,25381,0.20027,0.24957
483,483,2013,17-29 y.,male,Never,0.68428,1080,25381,0.63544,0.73004
484,484,2013,17-29 y.,female,At least once per week,0.02525,76,25381,0.01844,0.03605
485,485,2013,17-29 y.,female,At least once per month,0.06387,119,25381,0.05008,0.07947
486,486,2013,17-29 y.,female,Seldom,0.27895,505,25381,0.25139,0.30228
487,487,2013,17-29 y.,female,Never,0.63193,1204,25381,0.57943,0.67201
488,488,2013,30-45 y.,male,At least once per week,0.04325,203,25381,0.0338,0.05321
489,489,2013,30-45 y.,male,At least once per month,0.0544,254,25381,0.04678,0.06425
490,490,2013,30-45 y.,male,Seldom,0.25257,871,25381,0.23149,0.27885
491,491,2013,30-45 y.,male,Never,0.64978,1959,25381,0.60739,0.69211
492,492,2013,30-45 y.,female,At least once per week,0.06561,358,25381,0.05679,0.0775
493,493,2013,30-45 y.,female,At least once per month,0.08772,504,25381,0.07797,0.10063
494,494,2013,30-45 y.,female,Seldom,0.26304,1294,25381,0.24269,0.28412
495,495,2013,30-45 y.,female,Never,0.58362,2531,25381,0.55491,0.61522
496,496,2013,46-65 y.,male,At least once per week,0.06589,319,25381,0.05745,0.07569
497,497,2013,46-65 y.,male,At least once per month,0.06632,345,25381,0.05751,0.0742
498,498,2013,46-65 y.,male,Seldom,0.26955,1157,25381,0.25006,0.28681
499,499,2013,46-65 y.,male,Never,0.59824,2344,25381,0.57447,0.62005
500,500,2013,46-65 y.,female,At least once per week,0.07696,424,25381,0.06872,0.08573
501,501,2013,46-65 y.,female,At least once per month,0.092,505,25381,0.08407,0.10103
502,502,2013,46-65 y.,female,Seldom,0.28276,1357,25381,0.26949,0.29583
503,503,2013,46-65 y.,female,Never,0.54828,2507,25381,0.52419,0.56926
504,504,2013,66 and older,male,At least once per week,0.12392,278,25381,0.11148,0.13614
505,505,2013,66 and older,male,At least once per month,0.09607,222,25381,0.08658,0.10673
506,506,2013,66 and older,male,Seldom,0.28818,664,25381,0.27221,0.30435
507,507,2013,66 and older,male,Never,0.49183,1208,25381,0.47158,0.51678
508,508,2013,66 and older,female,At least once per week,0.16394,378,25381,0.1525,0.1756
509,509,2013,66 and older,female,At least once per month,0.1318,318,25381,0.1215,0.14264
510,510,2013,66 and older,female,Seldom,0.26107,664,25381,0.24713,0.27806
511,511,2013,66 and older,female,Never,0.44319,1162,25381,0.42337,0.46053
512,512,2015,17-29 y.,male,At least once per week,0.04379,113,26697,0.03471,0.05243
513,513,2015,17-29 y.,male,At least once per month,0.04025,137,26697,0.03399,0.04917
514,514,2015,17-29 y.,male,Seldom,0.23983,482,26697,0.21689,0.26149
515,515,2015,17-29 y.,male,Never,0.67613,1376,26697,0.63845,0.71549
516,516,2015,17-29 y.,female,At least once per week,0.03899,113,26697,0.02978,0.05162
517,517,2015,17-29 y.,female,At least once per month,0.0601,166,26697,0.04941,0.07689
518,518,2015,17-29 y.,female,Seldom,0.24672,574,26697,0.2196,0.27397
519,519,2015,17-29 y.,female,Never,0.65419,1491,26697,0.61183,0.69125
520,520,2015,30-45 y.,male,At least once per week,0.05123,247,26697,0.04318,0.06315
521,521,2015,30-45 y.,male,At least once per month,0.05058,265,26697,0.04292,0.05988
522,522,2015,30-45 y.,male,Seldom,0.22511,837,26697,0.20026,0.24895
523,523,2015,30-45 y.,male,Never,0.67309,2154,26697,0.63022,0.70758
524,524,2015,30-45 y.,female,At least once per week,0.05838,346,26697,0.0507,0.06799
525,525,2015,30-45 y.,female,At least once per month,0.07959,492,26697,0.06944,0.08874
526,526,2015,30-45 y.,female,Seldom,0.26421,1253,26697,0.2439,0.28734
527,527,2015,30-45 y.,female,Never,0.59782,2665,26697,0.56757,0.63122
528,528,2015,46-65 y.,male,At least once per week,0.05749,309,26697,0.0499,0.06545
529,529,2015,46-65 y.,male,At least once per month,0.0589,352,26697,0.05143,0.06766
530,530,2015,46-65 y.,male,Seldom,0.26341,1132,26697,0.24838,0.27798
531,531,2015,46-65 y.,male,Never,0.6202,2482,26697,0.59134,0.6471
532,532,2015,46-65 y.,female,At least once per week,0.07573,391,26697,0.06658,0.08514
533,533,2015,46-65 y.,female,At least once per month,0.08587,512,26697,0.0767,0.09406
534,534,2015,46-65 y.,female,Seldom,0.26824,1351,26697,0.25468,0.28328
535,535,2015,46-65 y.,female,Never,0.57016,2586,26697,0.54212,0.58986
536,536,2015,66 and older,male,At least once per week,0.1185,257,26697,0.10541,0.13342
537,537,2015,66 and older,male,At least once per month,0.10267,228,26697,0.09257,0.1138
538,538,2015,66 and older,male,Seldom,0.26454,611,26697,0.24702,0.28184
539,539,2015,66 and older,male,Never,0.51429,1287,26697,0.49107,0.53997
540,540,2015,66 and older,female,At least once per week,0.15382,338,26697,0.14134,0.1677
541,541,2015,66 and older,female,At least once per month,0.12357,304,26697,0.11571,0.13678
542,542,2015,66 and older,female,Seldom,0.26025,630,26697,0.24582,0.27966
543,543,2015,66 and older,female,Never,0.46237,1216,26697,0.44105,0.48275
544,544,2017,17-29 y.,male,At least once per week,0.0517,308,30405,0.0416,0.0632
545,545,2017,17-29 y.,male,At least once per month,0.04462,182,30405,0.03596,0.05598
546,546,2017,17-29 y.,male,Seldom,0.20425,595,30405,0.1846,0.22917
547,547,2017,17-29 y.,male,Never,0.69944,1867,30405,0.6537,0.7413
548,548,2017,17-29 y.,female,At least once per week,0.0352,157,30405,0.02687,0.04356
549,549,2017,17-29 y.,female,At least once per month,0.07213,196,30405,0.05909,0.08556
550,550,2017,17-29 y.,female,Seldom,0.2454,651,30405,0.22106,0.2728
551,551,2017,17-29 y.,female,Never,0.64727,1834,30405,0.60286,0.68973
552,552,2017,30-45 y.,male,At least once per week,0.04938,427,30405,0.04073,0.05741
553,553,2017,30-45 y.,male,At least once per month,0.05307,296,30405,0.04424,0.06142
554,554,2017,30-45 y.,male,Seldom,0.21679,850,30405,0.19778,0.24079
555,555,2017,30-45 y.,male,Never,0.68075,2505,30405,0.64439,0.72022
556,556,2017,30-45 y.,female,At least once per week,0.06792,367,30405,0.05568,0.08023
557,557,2017,30-45 y.,female,At least once per month,0.08411,479,30405,0.07298,0.09481
558,558,2017,30-45 y.,female,Seldom,0.24335,1171,30405,0.21955,0.26565
559,559,2017,30-45 y.,female,Never,0.60462,3009,30405,0.57462,0.63543
560,560,2017,46-65 y.,male,At least once per week,0.05972,416,30405,0.05214,0.06759
561,561,2017,46-65 y.,male,At least once per month,0.05582,391,30405,0.04802,0.06383
562,562,2017,46-65 y.,male,Seldom,0.24469,1198,30405,0.22942,0.25945
563,563,2017,46-65 y.,male,Never,0.63976,2984,30405,0.6111,0.66585
564,564,2017,46-65 y.,female,At least once per week,0.07425,449,30405,0.06612,0.08344
565,565,2017,46-65 y.,female,At least once per month,0.09287,540,30405,0.08501,0.10274
566,566,2017,46-65 y.,female,Seldom,0.25731,1459,30405,0.24135,0.27046
567,567,2017,46-65 y.,female,Never,0.57557,3112,30405,0.55466,0.59647
568,568,2017,66 and older,male,At least once per week,0.1157,266,30405,0.1033,0.12807
569,569,2017,66 and older,male,At least once per month,0.11133,227,30405,0.09878,0.12551
570,570,2017,66 and older,male,Seldom,0.25852,620,30405,0.24103,0.27569
571,571,2017,66 and older,male,Never,0.51445,1339,30405,0.49096,0.54059
572,572,2017,66 and older,female,At least once per week,0.14942,329,30405,0.13384,0.16204
573,573,2017,66 and older,female,At least once per month,0.13584,324,30405,0.12307,0.1474
574,574,2017,66 and older,female,Seldom,0.25594,632,30405,0.24064,0.27282
575,575,2017,66 and older,female,Never,0.45881,1225,30405,0.43806,0.47698
576,576,2018,17-29 y.,male,At least once per week,0.20038,103,3076,0.16334,0.23079
577,577,2018,17-29 y.,male,At least once per month,0.14761,77,3076,0.12409,0.17117
578,578,2018,17-29 y.,male,Seldom,0.16065,117,3076,0.13064,0.19224
579,579,2018,17-29 y.,male,Never,0.49136,308,3076,0.44737,0.54105
580,580,2018,17-29 y.,female,At least once per week,0.08747,44,3076,0.06276,0.11976
581,581,2018,17-29 y.,female,At least once per month,0.08745,36,3076,0.05943,0.12371
582,582,2018,17-29 y.,female,Seldom,0.22995,92,3076,0.18592,0.28108
583,583,2018,17-29 y.,female,Never,0.59514,254,3076,0.51569,0.68526
584,584,2018,30-45 y.,male,At least once per week,0.20717,210,3076,0.16698,0.23588
585,585,2018,30-45 y.,male,At least once per month,0.08132,79,3076,0.06105,0.10284
586,586,2018,30-45 y.,male,Seldom,0.18495,159,3076,0.15058,0.21863
587,587,2018,30-45 y.,male,Never,0.52656,475,3076,0.46883,0.58048
588,588,2018,30-45 y.,female,At least once per week,0.12771,69,3076,0.09876,0.15803
589,589,2018,30-45 y.,female,At least once per month,0.08186,48,3076,0.0596,0.10826
590,590,2018,30-45 y.,female,Seldom,0.13526,107,3076,0.10579,0.16967
591,591,2018,30-45 y.,female,Never,0.65516,422,3076,0.568,0.73702
592,592,2018,46-65 y.,male,At least once per week,0.25569,77,3076,0.17121,0.33089
593,593,2018,46-65 y.,male,Seldom,0.22434,60,3076,0.15893,0.30516
594,594,2018,46-65 y.,male,Never,0.51997,179,3076,0.43529,0.61532
595,595,2018,46-65 y.,female,Seldom,0.13781,32,3076,0.09086,0.18661
596,596,2018,46-65 y.,female,Never,0.86219,128,3076,0.68165,1.05248
597,597,2019,17-29 y.,male,At least once per week,0.0432,201,28690,0.03427,0.0548
598,598,2019,17-29 y.,male,At least once per month,0.04499,135,28690,0.03413,0.05666
599,599,2019,17-29 y.,male,Seldom,0.2171,519,28690,0.19015,0.24759
600,600,2019,17-29 y.,male,Never,0.6947,1537,28690,0.65041,0.74584
601,601,2019,17-29 y.,female,At least once per week,0.03261,115,28690,0.02521,0.04143
602,602,2019,17-29 y.,female,At least once per month,0.05001,121,28690,0.03711,0.06052
603,603,2019,17-29 y.,female,Seldom,0.26468,578,28690,0.23992,0.29181
604,604,2019,17-29 y.,female,Never,0.6527,1521,28690,0.61167,0.70139
605,605,2019,30-45 y.,male,At least once per week,0.04937,325,28690,0.03899,0.05853
606,606,2019,30-45 y.,male,At least once per month,0.05361,268,28690,0.04188,0.06494
607,607,2019,30-45 y.,male,Seldom,0.23144,830,28690,0.20339,0.2583
608,608,2019,30-45 y.,male,Never,0.66558,2178,28690,0.62023,0.72032
609,609,2019,30-45 y.,female,At least once per week,0.05076,251,28690,0.03892,0.0665
610,610,2019,30-45 y.,female,At least once per month,0.08098,370,28690,0.06856,0.0937
611,611,2019,30-45 y.,female,Seldom,0.25771,1106,28690,0.23989,0.27907
612,612,2019,30-45 y.,female,Never,0.61055,2496,28690,0.57523,0.64154
613,613,2019,46-65 y.,male,At least once per week,0.06345,419,28690,0.05558,0.07371
614,614,2019,46-65 y.,male,At least once per month,0.0661,440,28690,0.05705,0.0745
615,615,2019,46-65 y.,male,Seldom,0.25676,1469,28690,0.23892,0.27422
616,616,2019,46-65 y.,male,Never,0.6137,3116,28690,0.58025,0.64271
617,617,2019,46-65 y.,female,At least once per week,0.06718,402,28690,0.05909,0.07811
618,618,2019,46-65 y.,female,At least once per month,0.08655,515,28690,0.07836,0.09581
619,619,2019,46-65 y.,female,Seldom,0.27011,1489,28690,0.25265,0.29362
620,620,2019,46-65 y.,female,Never,0.57615,3115,28690,0.55003,0.59949
621,621,2019,66 and older,male,At least once per week,0.11093,262,28690,0.0976,0.12494
622,622,2019,66 and older,male,At least once per month,0.0907,217,28690,0.07878,0.10558
623,623,2019,66 and older,male,Seldom,0.26792,687,28690,0.24801,0.28773
624,624,2019,66 and older,male,Never,0.53045,1455,28690,0.50179,0.56186
625,625,2019,66 and older,female,At least once per week,0.146,300,28690,0.12864,0.15982
626,626,2019,66 and older,female,At least once per month,0.09441,263,28690,0.08199,0.10566
627,627,2019,66 and older,female,Seldom,0.26283,692,28690,0.24605,0.28169
628,628,2019,66 and older,female,Never,0.49676,1298,28690,0.4729,0.5228
