,Unnamed: 0,year,quintil_oecd,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2005,1st Quintile,West,At least once per month,0.09126,196,20509,0.08254,0.09909
336,336,2005,1st Quintile,West,Seldom,0.25258,533,20509,0.23492,0.26853
337,337,2005,1st Quintile,West,Never,0.53875,1097,20509,0.51335,0.55936
338,338,2005,1st Quintile,East,Seldom,0.13797,141,20509,0.11896,0.15524
339,339,2005,1st Quintile,East,Never,0.86203,851,20509,0.82211,0.90678
340,340,2005,2nd Quintile,West,At least once per week,0.12171,297,20509,0.11267,0.13195
341,341,2005,2nd Quintile,West,At least once per month,0.09487,258,20509,0.0869,0.1041
342,342,2005,2nd Quintile,West,Seldom,0.33868,825,20509,0.32128,0.35348
343,343,2005,2nd Quintile,West,Never,0.44474,1071,20509,0.4253,0.46354
344,344,2005,2nd Quintile,East,At least once per week,0.03629,43,20509,0.03057,0.042
345,345,2005,2nd Quintile,East,At least once per month,0.04418,66,20509,0.03956,0.04955
346,346,2005,2nd Quintile,East,Seldom,0.15919,204,20509,0.14487,0.17667
347,347,2005,2nd Quintile,East,Never,0.76033,900,20509,0.72419,0.79772
348,348,2005,3rd Quintile,West,At least once per week,0.0964,278,20509,0.08858,0.10497
349,349,2005,3rd Quintile,West,At least once per month,0.09717,287,20509,0.08952,0.1043
350,350,2005,3rd Quintile,West,Seldom,0.34769,936,20509,0.33109,0.36715
351,351,2005,3rd Quintile,West,Never,0.45874,1159,20509,0.44302,0.47724
352,352,2005,3rd Quintile,East,At least once per week,0.02308,36,20509,0.01698,0.02813
353,353,2005,3rd Quintile,East,At least once per month,0.04889,54,20509,0.03715,0.06323
354,354,2005,3rd Quintile,East,Seldom,0.17276,189,20509,0.1528,0.19264
355,355,2005,3rd Quintile,East,Never,0.75527,784,20509,0.71801,0.79338
356,356,2005,4th Quintile,West,At least once per week,0.10295,320,20509,0.0952,0.11282
357,357,2005,4th Quintile,West,At least once per month,0.10005,365,20509,0.09267,0.11299
358,358,2005,4th Quintile,West,Seldom,0.37314,1222,20509,0.3569,0.38776
359,359,2005,4th Quintile,West,Never,0.42387,1316,20509,0.40908,0.44343
360,360,2005,4th Quintile,East,At least once per week,0.03281,38,20509,0.02513,0.0404
361,361,2005,4th Quintile,East,At least once per month,0.02753,37,20509,0.02376,0.03239
362,362,2005,4th Quintile,East,Seldom,0.20054,181,20509,0.17266,0.23463
363,363,2005,4th Quintile,East,Never,0.73913,697,20509,0.69953,0.79423
364,364,2005,5th Quintile,West,At least once per week,0.09032,443,20509,0.08211,0.09843
365,365,2005,5th Quintile,West,At least once per month,0.10446,556,20509,0.09789,0.11312
366,366,2005,5th Quintile,West,Seldom,0.35792,1908,20509,0.34336,0.37354
367,367,2005,5th Quintile,West,Never,0.44731,2240,20509,0.43076,0.464
368,368,2005,5th Quintile,East,At least once per month,0.06099,48,20509,0.04016,0.0907
369,369,2005,5th Quintile,East,Seldom,0.22362,160,20509,0.18406,0.25746
370,370,2005,5th Quintile,East,Never,0.71539,509,20509,0.65444,0.77624
371,371,2007,1st Quintile,West,At least once per week,0.11111,257,20348,0.10074,0.12132
372,372,2007,1st Quintile,West,At least once per month,0.07359,170,20348,0.06602,0.08147
373,373,2007,1st Quintile,West,Seldom,0.23935,547,20348,0.22325,0.25347
374,374,2007,1st Quintile,West,Never,0.57595,1165,20348,0.55167,0.60087
375,375,2007,1st Quintile,East,At least once per month,0.04179,31,20348,0.03091,0.05245
376,376,2007,1st Quintile,East,Seldom,0.11691,125,20348,0.10277,0.13078
377,377,2007,1st Quintile,East,Never,0.8413,837,20348,0.80498,0.88738
378,378,2007,2nd Quintile,West,At least once per week,0.10908,264,20348,0.09871,0.1185
379,379,2007,2nd Quintile,West,At least once per month,0.08438,230,20348,0.07718,0.09121
380,380,2007,2nd Quintile,West,Seldom,0.31653,803,20348,0.3021,0.33449
381,381,2007,2nd Quintile,West,Never,0.49002,1138,20348,0.47166,0.50781
382,382,2007,2nd Quintile,East,At least once per week,0.03461,42,20348,0.0282,0.04208
383,383,2007,2nd Quintile,East,At least once per month,0.05627,54,20348,0.04319,0.07236
384,384,2007,2nd Quintile,East,Seldom,0.15812,190,20348,0.14052,0.17817
385,385,2007,2nd Quintile,East,Never,0.751,820,20348,0.70517,0.79279
386,386,2007,3rd Quintile,West,At least once per week,0.09975,281,20348,0.09159,0.1101
387,387,2007,3rd Quintile,West,At least once per month,0.10206,306,20348,0.09435,0.1112
388,388,2007,3rd Quintile,West,Seldom,0.34068,923,20348,0.32336,0.3555
389,389,2007,3rd Quintile,West,Never,0.45752,1161,20348,0.43861,0.47392
390,390,2007,3rd Quintile,East,At least once per week,0.02685,36,20348,0.01982,0.0357
391,391,2007,3rd Quintile,East,At least once per month,0.05229,68,20348,0.04445,0.06126
392,392,2007,3rd Quintile,East,Seldom,0.16018,202,20348,0.14375,0.17801
393,393,2007,3rd Quintile,East,Never,0.76068,851,20348,0.71109,0.80079
394,394,2007,4th Quintile,West,At least once per week,0.104,363,20348,0.09439,0.11367
395,395,2007,4th Quintile,West,At least once per month,0.11228,378,20348,0.10405,0.1213
396,396,2007,4th Quintile,West,Seldom,0.33258,1176,20348,0.31647,0.34787
397,397,2007,4th Quintile,West,Never,0.45113,1413,20348,0.43426,0.47058
398,398,2007,4th Quintile,East,At least once per week,0.0263,33,20348,0.02001,0.03351
399,399,2007,4th Quintile,East,At least once per month,0.02558,43,20348,0.01885,0.03239
400,400,2007,4th Quintile,East,Seldom,0.15463,170,20348,0.13118,0.17736
401,401,2007,4th Quintile,East,Never,0.79349,728,20348,0.74764,0.84129
402,402,2007,5th Quintile,West,At least once per week,0.07959,435,20348,0.07319,0.08708
403,403,2007,5th Quintile,West,At least once per month,0.09737,501,20348,0.08926,0.10593
404,404,2007,5th Quintile,West,Seldom,0.35155,1726,20348,0.33401,0.36739
405,405,2007,5th Quintile,West,Never,0.47149,2185,20348,0.45242,0.49346
406,406,2007,5th Quintile,East,At least once per month,0.0786,50,20348,0.05546,0.1084
407,407,2007,5th Quintile,East,Seldom,0.15862,137,20348,0.13488,0.18566
408,408,2007,5th Quintile,East,Never,0.76278,509,20348,0.69871,0.8302
409,409,2008,1st Quintile,West,At least once per week,0.10527,226,19143,0.09431,0.11681
410,410,2008,1st Quintile,West,At least once per month,0.061,149,19143,0.05436,0.06785
411,411,2008,1st Quintile,West,Seldom,0.27156,568,19143,0.25753,0.2867
412,412,2008,1st Quintile,West,Never,0.56217,1093,19143,0.5365,0.58582
413,413,2008,1st Quintile,East,At least once per month,0.03457,31,19143,0.02468,0.04216
414,414,2008,1st Quintile,East,Seldom,0.13225,135,19143,0.11442,0.15174
415,415,2008,1st Quintile,East,Never,0.83319,776,19143,0.78941,0.88074
416,416,2008,2nd Quintile,West,At least once per week,0.11196,240,19143,0.10217,0.12311
417,417,2008,2nd Quintile,West,At least once per month,0.08517,201,19143,0.07672,0.09279
418,418,2008,2nd Quintile,West,Seldom,0.32687,773,19143,0.3098,0.34365
419,419,2008,2nd Quintile,West,Never,0.476,1005,19143,0.45514,0.49708
420,420,2008,2nd Quintile,East,At least once per week,0.04063,54,19143,0.03216,0.05118
421,421,2008,2nd Quintile,East,At least once per month,0.05527,71,19143,0.04906,0.06307
422,422,2008,2nd Quintile,East,Seldom,0.17096,184,19143,0.14992,0.19046
423,423,2008,2nd Quintile,East,Never,0.73314,816,19143,0.69095,0.77139
424,424,2008,3rd Quintile,West,At least once per week,0.09579,285,19143,0.08753,0.1047
425,425,2008,3rd Quintile,West,At least once per month,0.11772,300,19143,0.10833,0.12792
426,426,2008,3rd Quintile,West,Seldom,0.33176,879,19143,0.31542,0.34832
427,427,2008,3rd Quintile,West,Never,0.45473,1129,19143,0.43822,0.47038
428,428,2008,3rd Quintile,East,At least once per month,0.05991,76,19143,0.04942,0.07312
429,429,2008,3rd Quintile,East,Seldom,0.17009,202,19143,0.144,0.19828
430,430,2008,3rd Quintile,East,Never,0.77,849,19143,0.72086,0.81231
431,431,2008,4th Quintile,West,At least once per week,0.0958,306,19143,0.08813,0.10502
432,432,2008,4th Quintile,West,At least once per month,0.10387,354,19143,0.09494,0.11361
433,433,2008,4th Quintile,West,Seldom,0.35208,1152,19143,0.33676,0.36701
434,434,2008,4th Quintile,West,Never,0.44826,1294,19143,0.42756,0.46713
435,435,2008,4th Quintile,East,At least once per month,0.0278,40,19143,0.02189,0.03531
436,436,2008,4th Quintile,East,Seldom,0.17236,146,19143,0.14662,0.20496
437,437,2008,4th Quintile,East,Never,0.79984,610,19143,0.74971,0.86258
438,438,2008,5th Quintile,West,At least once per week,0.07316,374,19143,0.06685,0.08046
439,439,2008,5th Quintile,West,At least once per month,0.10189,487,19143,0.09335,0.11112
440,440,2008,5th Quintile,West,Seldom,0.35277,1622,19143,0.33718,0.37032
441,441,2008,5th Quintile,West,Never,0.47218,2042,19143,0.45193,0.49372
442,442,2008,5th Quintile,East,At least once per month,0.05575,36,19143,0.0393,0.07194
443,443,2008,5th Quintile,East,Seldom,0.18372,145,19143,0.15078,0.22232
444,444,2008,5th Quintile,East,Never,0.76054,493,19143,0.69804,0.83638
445,445,2009,1st Quintile,West,At least once per week,0.10924,213,17815,0.09912,0.12061
446,446,2009,1st Quintile,West,At least once per month,0.08029,175,17815,0.07239,0.08835
447,447,2009,1st Quintile,West,Seldom,0.24626,515,17815,0.22792,0.26341
448,448,2009,1st Quintile,West,Never,0.56421,1034,17815,0.54156,0.59114
449,449,2009,1st Quintile,East,Seldom,0.14416,128,17815,0.12286,0.17193
450,450,2009,1st Quintile,East,Never,0.85584,745,17815,0.79888,0.92092
451,451,2009,2nd Quintile,West,At least once per week,0.08548,187,17815,0.07517,0.09813
452,452,2009,2nd Quintile,West,At least once per month,0.09468,218,17815,0.08514,0.10351
453,453,2009,2nd Quintile,West,Seldom,0.30087,674,17815,0.28388,0.3214
454,454,2009,2nd Quintile,West,Never,0.51897,985,17815,0.49336,0.54864
455,455,2009,2nd Quintile,East,At least once per week,0.03361,44,17815,0.02763,0.0393
456,456,2009,2nd Quintile,East,At least once per month,0.05315,57,17815,0.04194,0.06665
457,457,2009,2nd Quintile,East,Seldom,0.17656,179,17815,0.1564,0.19983
458,458,2009,2nd Quintile,East,Never,0.73668,802,17815,0.6973,0.77472
459,459,2009,3rd Quintile,West,At least once per week,0.08403,208,17815,0.075,0.0947
460,460,2009,3rd Quintile,West,At least once per month,0.10207,250,17815,0.09127,0.11344
461,461,2009,3rd Quintile,West,Seldom,0.33629,830,17815,0.31717,0.35969
462,462,2009,3rd Quintile,West,Never,0.47761,1055,17815,0.4538,0.50273
463,463,2009,3rd Quintile,East,At least once per week,0.02539,38,17815,0.01611,0.03635
464,464,2009,3rd Quintile,East,At least once per month,0.05193,60,17815,0.03782,0.07343
465,465,2009,3rd Quintile,East,Seldom,0.14998,164,17815,0.12759,0.17506
466,466,2009,3rd Quintile,East,Never,0.7727,815,17815,0.7197,0.83306
467,467,2009,4th Quintile,West,At least once per week,0.08793,306,17815,0.07905,0.09782
468,468,2009,4th Quintile,West,At least once per month,0.10273,331,17815,0.09178,0.11388
469,469,2009,4th Quintile,West,Seldom,0.34585,1065,17815,0.32749,0.36732
470,470,2009,4th Quintile,West,Never,0.46349,1250,17815,0.44283,0.48448
471,471,2009,4th Quintile,East,At least once per month,0.0375,35,17815,0.02396,0.05784
472,472,2009,4th Quintile,East,Seldom,0.21721,160,17815,0.182,0.25786
473,473,2009,4th Quintile,East,Never,0.74529,542,17815,0.69318,0.80727
474,474,2009,5th Quintile,West,At least once per week,0.07201,329,17815,0.06301,0.08242
475,475,2009,5th Quintile,West,At least once per month,0.08776,391,17815,0.07957,0.09715
476,476,2009,5th Quintile,West,Seldom,0.355,1443,17815,0.33683,0.37562
477,477,2009,5th Quintile,West,Never,0.48523,1947,17815,0.46462,0.50905
478,478,2009,5th Quintile,East,At least once per month,0.06075,45,17815,0.03964,0.08479
479,479,2009,5th Quintile,East,Seldom,0.17781,125,17815,0.13782,0.2204
480,480,2009,5th Quintile,East,Never,0.76144,470,17815,0.68926,0.84817
481,481,2011,1st Quintile,West,At least once per week,0.10967,324,21809,0.09705,0.12273
482,482,2011,1st Quintile,West,At least once per month,0.07314,256,21809,0.06288,0.08695
483,483,2011,1st Quintile,West,Seldom,0.24139,741,21809,0.22096,0.26555
484,484,2011,1st Quintile,West,Never,0.5758,1838,21809,0.54043,0.60727
485,485,2011,1st Quintile,East,At least once per week,0.01578,39,21809,0.00878,0.02502
486,486,2011,1st Quintile,East,At least once per month,0.02803,38,21809,0.01686,0.04496
487,487,2011,1st Quintile,East,Seldom,0.1237,150,21809,0.10145,0.14731
488,488,2011,1st Quintile,East,Never,0.83249,1127,21809,0.77878,0.8885
489,489,2011,2nd Quintile,West,At least once per week,0.10205,344,21809,0.08934,0.11594
490,490,2011,2nd Quintile,West,At least once per month,0.08884,328,21809,0.07766,0.09981
491,491,2011,2nd Quintile,West,Seldom,0.32475,971,21809,0.29849,0.35068
492,492,2011,2nd Quintile,West,Never,0.48436,1475,21809,0.45894,0.51748
493,493,2011,2nd Quintile,East,At least once per week,0.05726,82,21809,0.04684,0.06739
494,494,2011,2nd Quintile,East,At least once per month,0.03842,72,21809,0.03172,0.04536
495,495,2011,2nd Quintile,East,Seldom,0.17617,194,21809,0.15229,0.20922
496,496,2011,2nd Quintile,East,Never,0.72815,953,21809,0.68503,0.77952
497,497,2011,3rd Quintile,West,At least once per week,0.07074,231,21809,0.06211,0.08146
498,498,2011,3rd Quintile,West,At least once per month,0.09796,341,21809,0.08522,0.10981
499,499,2011,3rd Quintile,West,Seldom,0.31012,1001,21809,0.28863,0.33214
500,500,2011,3rd Quintile,West,Never,0.52118,1449,21809,0.49018,0.55361
501,501,2011,3rd Quintile,East,At least once per week,0.03659,34,21809,0.01944,0.05416
502,502,2011,3rd Quintile,East,At least once per month,0.06004,74,21809,0.04662,0.07582
503,503,2011,3rd Quintile,East,Seldom,0.15056,159,21809,0.12099,0.188
504,504,2011,3rd Quintile,East,Never,0.75281,797,21809,0.69705,0.80629
505,505,2011,4th Quintile,West,At least once per week,0.0875,307,21809,0.07835,0.09621
506,506,2011,4th Quintile,West,At least once per month,0.10947,374,21809,0.09637,0.12091
507,507,2011,4th Quintile,West,Seldom,0.31898,1098,21809,0.29687,0.34184
508,508,2011,4th Quintile,West,Never,0.48404,1465,21809,0.45073,0.51537
509,509,2011,4th Quintile,East,At least once per week,0.03121,39,21809,0.02611,0.03783
510,510,2011,4th Quintile,East,At least once per month,0.04679,44,21809,0.02733,0.06718
511,511,2011,4th Quintile,East,Seldom,0.20068,158,21809,0.17119,0.24201
512,512,2011,4th Quintile,East,Never,0.72131,538,21809,0.64978,0.79496
513,513,2011,5th Quintile,West,At least once per week,0.07417,356,21809,0.06511,0.08289
514,514,2011,5th Quintile,West,At least once per month,0.10133,474,21809,0.09079,0.11277
515,515,2011,5th Quintile,West,Seldom,0.34187,1435,21809,0.3223,0.36136
516,516,2011,5th Quintile,West,Never,0.48263,1947,21809,0.45922,0.50979
517,517,2011,5th Quintile,East,At least once per month,0.05299,34,21809,0.03438,0.07464
518,518,2011,5th Quintile,East,Seldom,0.21304,123,21809,0.16518,0.25958
519,519,2011,5th Quintile,East,Never,0.73398,399,21809,0.65594,0.81891
520,520,2013,1st Quintile,West,At least once per week,0.10412,340,25351,0.0914,0.11578
521,521,2013,1st Quintile,West,At least once per month,0.07349,272,25351,0.06051,0.08325
522,522,2013,1st Quintile,West,Seldom,0.21773,835,25351,0.20115,0.23448
523,523,2013,1st Quintile,West,Never,0.60466,2149,25351,0.57668,0.63473
524,524,2013,1st Quintile,East,At least once per week,0.01933,62,25351,0.01388,0.0257
525,525,2013,1st Quintile,East,At least once per month,0.02848,50,25351,0.02231,0.03485
526,526,2013,1st Quintile,East,Seldom,0.12883,162,25351,0.10524,0.161
527,527,2013,1st Quintile,East,Never,0.82335,1238,25351,0.76944,0.86619
528,528,2013,2nd Quintile,West,At least once per week,0.09673,363,25351,0.08649,0.10712
529,529,2013,2nd Quintile,West,At least once per month,0.10571,385,25351,0.09415,0.11717
530,530,2013,2nd Quintile,West,Seldom,0.27793,1046,25351,0.26123,0.29381
531,531,2013,2nd Quintile,West,Never,0.51964,1828,25351,0.48993,0.55334
532,532,2013,2nd Quintile,East,At least once per week,0.03399,71,25351,0.02598,0.04423
533,533,2013,2nd Quintile,East,At least once per month,0.03833,70,25351,0.03217,0.04643
534,534,2013,2nd Quintile,East,Seldom,0.13152,200,25351,0.11438,0.15408
535,535,2013,2nd Quintile,East,Never,0.79616,1167,25351,0.74989,0.84419
536,536,2013,3rd Quintile,West,At least once per week,0.10417,389,25351,0.09449,0.11635
537,537,2013,3rd Quintile,West,At least once per month,0.0898,440,25351,0.08006,0.0983
538,538,2013,3rd Quintile,West,Seldom,0.31462,1249,25351,0.29781,0.33367
539,539,2013,3rd Quintile,West,Never,0.49142,1649,25351,0.46187,0.51955
540,540,2013,3rd Quintile,East,At least once per week,0.04568,49,25351,0.02949,0.06743
541,541,2013,3rd Quintile,East,At least once per month,0.05633,81,25351,0.04278,0.06921
542,542,2013,3rd Quintile,East,Seldom,0.13343,175,25351,0.11589,0.1596
543,543,2013,3rd Quintile,East,Never,0.76456,845,25351,0.70928,0.83038
544,544,2013,4th Quintile,West,At least once per week,0.08979,373,25351,0.08096,0.09796
545,545,2013,4th Quintile,West,At least once per month,0.09831,463,25351,0.0886,0.10745
546,546,2013,4th Quintile,West,Seldom,0.31444,1328,25351,0.29783,0.33333
547,547,2013,4th Quintile,West,Never,0.49747,1801,25351,0.479,0.52157
548,548,2013,4th Quintile,East,At least once per week,0.03479,41,25351,0.027,0.04495
549,549,2013,4th Quintile,East,At least once per month,0.03125,33,25351,0.02237,0.04157
550,550,2013,4th Quintile,East,Seldom,0.17272,165,25351,0.14762,0.20412
551,551,2013,4th Quintile,East,Never,0.76125,633,25351,0.70673,0.817
552,552,2013,5th Quintile,West,At least once per week,0.08154,423,25351,0.07267,0.09066
553,553,2013,5th Quintile,West,At least once per month,0.09664,529,25351,0.08857,0.10556
554,554,2013,5th Quintile,West,Seldom,0.32575,1581,25351,0.30676,0.34339
555,555,2013,5th Quintile,West,Never,0.49607,2246,25351,0.47603,0.51617
556,556,2013,5th Quintile,East,At least once per month,0.06267,40,25351,0.04512,0.08473
557,557,2013,5th Quintile,East,Seldom,0.24901,146,25351,0.20747,0.29891
558,558,2013,5th Quintile,East,Never,0.68831,434,25351,0.60992,0.77251
559,559,2015,1st Quintile,West,At least once per week,0.1015,358,25038,0.08873,0.11491
560,560,2015,1st Quintile,West,At least once per month,0.07412,279,25038,0.06567,0.08496
561,561,2015,1st Quintile,West,Seldom,0.20777,822,25038,0.18977,0.22524
562,562,2015,1st Quintile,West,Never,0.61661,2294,25038,0.58834,0.6471
563,563,2015,1st Quintile,East,At least once per week,0.02523,49,25038,0.01988,0.03057
564,564,2015,1st Quintile,East,At least once per month,0.03066,56,25038,0.0212,0.04312
565,565,2015,1st Quintile,East,Seldom,0.08536,111,25038,0.06758,0.10713
566,566,2015,1st Quintile,East,Never,0.85875,1063,25038,0.79459,0.92216
567,567,2015,2nd Quintile,West,At least once per week,0.10863,364,25038,0.09696,0.12194
568,568,2015,2nd Quintile,West,At least once per month,0.08472,371,25038,0.07453,0.09667
569,569,2015,2nd Quintile,West,Seldom,0.27379,1038,25038,0.25359,0.29398
570,570,2015,2nd Quintile,West,Never,0.53286,2014,25038,0.50209,0.564
571,571,2015,2nd Quintile,East,At least once per week,0.032,66,25038,0.02333,0.03925
572,572,2015,2nd Quintile,East,At least once per month,0.03625,60,25038,0.0285,0.04583
573,573,2015,2nd Quintile,East,Seldom,0.14143,203,25038,0.12379,0.16153
574,574,2015,2nd Quintile,East,Never,0.79033,1165,25038,0.74738,0.8394
575,575,2015,3rd Quintile,West,At least once per week,0.0866,348,25038,0.07521,0.09588
576,576,2015,3rd Quintile,West,At least once per month,0.08734,428,25038,0.07909,0.09639
577,577,2015,3rd Quintile,West,Seldom,0.26465,1109,25038,0.24803,0.28195
578,578,2015,3rd Quintile,West,Never,0.56141,1947,25038,0.53761,0.58869
579,579,2015,3rd Quintile,East,At least once per week,0.0245,41,25038,0.01269,0.03985
580,580,2015,3rd Quintile,East,At least once per month,0.03226,50,25038,0.01874,0.04863
581,581,2015,3rd Quintile,East,Seldom,0.18815,173,25038,0.15591,0.22152
582,582,2015,3rd Quintile,East,Never,0.75509,779,25038,0.69435,0.81723
583,583,2015,4th Quintile,West,At least once per week,0.07562,313,25038,0.06754,0.08542
584,584,2015,4th Quintile,West,At least once per month,0.09648,472,25038,0.08793,0.10698
585,585,2015,4th Quintile,West,Seldom,0.31792,1282,25038,0.29883,0.33497
586,586,2015,4th Quintile,West,Never,0.50997,1857,25038,0.48532,0.53228
587,587,2015,4th Quintile,East,At least once per week,0.02756,40,25038,0.01994,0.03594
588,588,2015,4th Quintile,East,At least once per month,0.0491,41,25038,0.03508,0.0696
589,589,2015,4th Quintile,East,Seldom,0.12558,132,25038,0.10356,0.14928
590,590,2015,4th Quintile,East,Never,0.79776,628,25038,0.73346,0.86471
591,591,2015,5th Quintile,West,At least once per week,0.07786,370,25038,0.07041,0.08679
592,592,2015,5th Quintile,West,At least once per month,0.08235,483,25038,0.0739,0.09148
593,593,2015,5th Quintile,West,Seldom,0.3214,1494,25038,0.30068,0.34076
594,594,2015,5th Quintile,West,Never,0.51839,2170,25038,0.49426,0.54358
595,595,2015,5th Quintile,East,At least once per month,0.05849,42,25038,0.04251,0.07656
596,596,2015,5th Quintile,East,Seldom,0.22756,133,25038,0.19868,0.26574
597,597,2015,5th Quintile,East,Never,0.71395,393,25038,0.64247,0.80158
598,598,2017,1st Quintile,West,At least once per week,0.10534,610,24343,0.09245,0.11951
599,599,2017,1st Quintile,West,At least once per month,0.08114,387,24343,0.06946,0.09412
600,600,2017,1st Quintile,West,Seldom,0.20735,939,24343,0.18669,0.22776
601,601,2017,1st Quintile,West,Never,0.60616,2814,24343,0.57138,0.63851
602,602,2017,1st Quintile,East,At least once per week,0.02637,86,24343,0.01777,0.03612
603,603,2017,1st Quintile,East,At least once per month,0.04042,66,24343,0.02586,0.05425
604,604,2017,1st Quintile,East,Seldom,0.0875,137,24343,0.06573,0.11242
605,605,2017,1st Quintile,East,Never,0.84572,1120,24343,0.7744,0.91376
606,606,2017,2nd Quintile,West,At least once per week,0.09678,353,24343,0.08537,0.10943
607,607,2017,2nd Quintile,West,At least once per month,0.08467,348,24343,0.07297,0.09773
608,608,2017,2nd Quintile,West,Seldom,0.2464,923,24343,0.22675,0.26882
609,609,2017,2nd Quintile,West,Never,0.57215,1999,24343,0.54266,0.59904
610,610,2017,2nd Quintile,East,At least once per week,0.02978,55,24343,0.02155,0.03781
611,611,2017,2nd Quintile,East,At least once per month,0.04295,56,24343,0.02885,0.05934
612,612,2017,2nd Quintile,East,Seldom,0.13545,181,24343,0.11321,0.15838
613,613,2017,2nd Quintile,East,Never,0.79182,1016,24343,0.73489,0.83927
614,614,2017,3rd Quintile,West,At least once per week,0.08405,280,24343,0.07371,0.09493
615,615,2017,3rd Quintile,West,At least once per month,0.11174,377,24343,0.10033,0.12552
616,616,2017,3rd Quintile,West,Seldom,0.27086,969,24343,0.25102,0.28729
617,617,2017,3rd Quintile,West,Never,0.53335,1783,24343,0.50762,0.56133
618,618,2017,3rd Quintile,East,At least once per week,0.03849,56,24343,0.02597,0.05515
619,619,2017,3rd Quintile,East,At least once per month,0.04639,58,24343,0.03678,0.05729
620,620,2017,3rd Quintile,East,Seldom,0.19875,170,24343,0.16611,0.23801
621,621,2017,3rd Quintile,East,Never,0.71637,726,24343,0.65582,0.77094
622,622,2017,4th Quintile,West,At least once per week,0.08556,305,24343,0.07487,0.09528
623,623,2017,4th Quintile,West,At least once per month,0.10539,411,24343,0.09524,0.11595
624,624,2017,4th Quintile,West,Seldom,0.30006,1112,24343,0.2792,0.32087
625,625,2017,4th Quintile,West,Never,0.50899,1787,24343,0.48376,0.53314
626,626,2017,4th Quintile,East,At least once per month,0.04044,32,24343,0.02262,0.0654
627,627,2017,4th Quintile,East,Seldom,0.17,120,24343,0.13583,0.20433
628,628,2017,4th Quintile,East,Never,0.78956,533,24343,0.69864,0.87252
629,629,2017,5th Quintile,West,At least once per week,0.07407,314,24343,0.06647,0.08228
630,630,2017,5th Quintile,West,At least once per month,0.08335,440,24343,0.07576,0.09134
631,631,2017,5th Quintile,West,Seldom,0.28825,1183,24343,0.27243,0.30546
632,632,2017,5th Quintile,West,Never,0.55433,2039,24343,0.52626,0.58259
633,633,2017,5th Quintile,East,At least once per month,0.05198,38,24343,0.03851,0.06539
634,634,2017,5th Quintile,East,Seldom,0.22717,127,24343,0.17056,0.28811
635,635,2017,5th Quintile,East,Never,0.72084,393,24343,0.65935,0.79438
636,636,2018,1st Quintile,West,At least once per week,0.18107,338,2512,0.15866,0.20642
637,637,2018,1st Quintile,West,At least once per month,0.10903,186,2512,0.09321,0.1251
638,638,2018,1st Quintile,West,Seldom,0.17416,389,2512,0.15391,0.19716
639,639,2018,1st Quintile,West,Never,0.53574,1116,2512,0.49348,0.57677
640,640,2018,1st Quintile,East,At least once per week,0.22887,73,2512,0.17106,0.29443
641,641,2018,1st Quintile,East,Seldom,0.15648,53,2512,0.11992,0.20274
642,642,2018,1st Quintile,East,Never,0.61465,223,2512,0.52746,0.70887
643,643,2018,2nd Quintile,West,Never,1.0,101,2512,0.80139,1.24473
644,644,2018,3rd Quintile,West,Never,1.0,33,2512,0.63814,1.43778
645,645,2019,1st Quintile,West,At least once per week,0.10214,651,25397,0.08733,0.11609
646,646,2019,1st Quintile,West,At least once per month,0.07503,397,25397,0.06142,0.08524
647,647,2019,1st Quintile,West,Seldom,0.20399,1124,25397,0.18254,0.22951
648,648,2019,1st Quintile,West,Never,0.61884,3303,25397,0.58456,0.64965
649,649,2019,1st Quintile,East,At least once per week,0.02179,98,25397,0.0151,0.02949
650,650,2019,1st Quintile,East,At least once per month,0.03791,61,25397,0.02685,0.05466
651,651,2019,1st Quintile,East,Seldom,0.09056,207,25397,0.07267,0.10624
652,652,2019,1st Quintile,East,Never,0.84974,1163,25397,0.79937,0.92084
653,653,2019,2nd Quintile,West,At least once per week,0.09666,317,25397,0.08617,0.10835
654,654,2019,2nd Quintile,West,At least once per month,0.07698,289,25397,0.06666,0.08849
655,655,2019,2nd Quintile,West,Seldom,0.28197,988,25397,0.2632,0.30252
656,656,2019,2nd Quintile,West,Never,0.5444,1972,25397,0.51327,0.57604
657,657,2019,2nd Quintile,East,At least once per week,0.03203,57,25397,0.02531,0.03743
658,658,2019,2nd Quintile,East,At least once per month,0.04811,58,25397,0.03539,0.06422
659,659,2019,2nd Quintile,East,Seldom,0.15443,216,25397,0.1342,0.18294
660,660,2019,2nd Quintile,East,Never,0.76543,1005,25397,0.71508,0.82369
661,661,2019,3rd Quintile,West,At least once per week,0.08003,285,25397,0.06849,0.09011
662,662,2019,3rd Quintile,West,At least once per month,0.07952,319,25397,0.07105,0.09026
663,663,2019,3rd Quintile,West,Seldom,0.27925,1022,25397,0.25938,0.30119
664,664,2019,3rd Quintile,West,Never,0.5612,1792,25397,0.53323,0.58789
665,665,2019,3rd Quintile,East,At least once per week,0.02582,44,25397,0.01378,0.04298
666,666,2019,3rd Quintile,East,At least once per month,0.03933,48,25397,0.03067,0.04943
667,667,2019,3rd Quintile,East,Seldom,0.18282,177,25397,0.15333,0.22
668,668,2019,3rd Quintile,East,Never,0.75203,813,25397,0.68403,0.8102
669,669,2019,4th Quintile,West,At least once per week,0.07485,279,25397,0.06459,0.08411
