,Unnamed: 0,year,migback,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2011,Indirect migration background,Urban regions,Never,0.59181,557,28244,0.53415,0.65316
312,312,2011,Indirect migration background,Rural regions,Seldom,0.31647,58,28244,0.21612,0.41322
313,313,2011,Indirect migration background,Rural regions,Never,0.68353,130,28244,0.51956,0.86177
314,314,2013,No migration background,Urban regions,At least once per week,0.07997,1023,25330,0.07487,0.08643
315,315,2013,No migration background,Urban regions,At least once per month,0.07389,1157,25330,0.06901,0.07841
316,316,2013,No migration background,Urban regions,Seldom,0.27657,3718,25330,0.26632,0.28667
317,317,2013,No migration background,Urban regions,Never,0.56957,7233,25330,0.55313,0.58265
318,318,2013,No migration background,Rural regions,At least once per week,0.07725,653,25330,0.07087,0.08384
319,319,2013,No migration background,Rural regions,At least once per month,0.09272,803,25330,0.08638,0.10056
320,320,2013,No migration background,Rural regions,Seldom,0.25701,2176,25330,0.24448,0.26708
321,321,2013,No migration background,Rural regions,Never,0.57302,4739,25330,0.55495,0.59152
322,322,2013,Direct migration background,Urban regions,At least once per week,0.13446,284,25330,0.1148,0.15438
323,323,2013,Direct migration background,Urban regions,At least once per month,0.10513,196,25330,0.08597,0.1214
324,324,2013,Direct migration background,Urban regions,Seldom,0.26453,523,25330,0.23561,0.29089
325,325,2013,Direct migration background,Urban regions,Never,0.49588,1066,25330,0.45847,0.53804
326,326,2013,Direct migration background,Rural regions,At least once per week,0.08035,70,25330,0.05327,0.10731
327,327,2013,Direct migration background,Rural regions,At least once per month,0.15036,96,25330,0.10989,0.19064
328,328,2013,Direct migration background,Rural regions,Seldom,0.24426,191,25330,0.19466,0.30067
329,329,2013,Direct migration background,Rural regions,Never,0.52502,329,25330,0.45366,0.60413
330,330,2013,Indirect migration background,Urban regions,At least once per week,0.04963,78,25330,0.03849,0.06375
331,331,2013,Indirect migration background,Urban regions,At least once per month,0.07078,88,25330,0.05445,0.09326
332,332,2013,Indirect migration background,Urban regions,Seldom,0.23361,230,25330,0.19347,0.27085
333,333,2013,Indirect migration background,Urban regions,Never,0.64599,514,25330,0.58569,0.71633
334,334,2013,Indirect migration background,Rural regions,Seldom,0.30978,49,25330,0.21366,0.43739
335,335,2013,Indirect migration background,Rural regions,Never,0.69022,114,25330,0.55235,0.86856
336,336,2015,No migration background,Urban regions,At least once per week,0.07163,828,26648,0.06633,0.07741
337,337,2015,No migration background,Urban regions,At least once per month,0.07064,1004,26648,0.06618,0.07438
338,338,2015,No migration background,Urban regions,Seldom,0.26377,3170,26648,0.25472,0.2752
339,339,2015,No migration background,Urban regions,Never,0.59396,6659,26648,0.58019,0.61007
340,340,2015,No migration background,Rural regions,At least once per week,0.06647,511,26648,0.06094,0.07308
341,341,2015,No migration background,Rural regions,At least once per month,0.07689,684,26648,0.07075,0.08471
342,342,2015,No migration background,Rural regions,Seldom,0.26044,1896,26648,0.24693,0.27413
343,343,2015,No migration background,Rural regions,Never,0.59621,4357,26648,0.57463,0.61516
344,344,2015,Direct migration background,Urban regions,At least once per week,0.13436,512,26648,0.11777,0.15192
345,345,2015,Direct migration background,Urban regions,At least once per month,0.09698,441,26648,0.0868,0.10888
346,346,2015,Direct migration background,Urban regions,Seldom,0.23631,1046,26648,0.21445,0.25611
347,347,2015,Direct migration background,Urban regions,Never,0.53234,2453,26648,0.50525,0.56526
348,348,2015,Direct migration background,Rural regions,At least once per week,0.08162,122,26648,0.0597,0.10557
349,349,2015,Direct migration background,Rural regions,At least once per month,0.11254,178,26648,0.08921,0.13729
350,350,2015,Direct migration background,Rural regions,Seldom,0.20593,355,26648,0.17539,0.23678
351,351,2015,Direct migration background,Rural regions,Never,0.59991,867,26648,0.54286,0.66245
352,352,2015,Indirect migration background,Urban regions,At least once per week,0.06699,114,26648,0.05657,0.07949
353,353,2015,Indirect migration background,Urban regions,At least once per month,0.08213,127,26648,0.06704,0.10063
354,354,2015,Indirect migration background,Urban regions,Seldom,0.2266,322,26648,0.19321,0.2602
355,355,2015,Indirect migration background,Urban regions,Never,0.62429,748,26648,0.57062,0.68413
356,356,2015,Indirect migration background,Rural regions,Seldom,0.29963,81,26648,0.23321,0.37378
357,357,2015,Indirect migration background,Rural regions,Never,0.70037,173,26648,0.57748,0.83004
358,358,2017,No migration background,Urban regions,At least once per week,0.06967,860,30362,0.06478,0.07477
359,359,2017,No migration background,Urban regions,At least once per month,0.07463,1022,30362,0.07036,0.08069
360,360,2017,No migration background,Urban regions,Seldom,0.24926,3113,30362,0.24014,0.25792
361,361,2017,No migration background,Urban regions,Never,0.60644,7261,30362,0.59253,0.62251
362,362,2017,No migration background,Rural regions,At least once per week,0.0652,485,30362,0.0571,0.07067
363,363,2017,No migration background,Rural regions,At least once per month,0.08953,718,30362,0.08269,0.09556
364,364,2017,No migration background,Rural regions,Seldom,0.24632,1939,30362,0.23432,0.25851
365,365,2017,No migration background,Rural regions,Never,0.59895,4688,30362,0.57638,0.61416
366,366,2017,Direct migration background,Urban regions,At least once per week,0.13691,956,30362,0.12189,0.15344
367,367,2017,Direct migration background,Urban regions,At least once per month,0.09735,549,30362,0.0825,0.11219
368,368,2017,Direct migration background,Urban regions,Seldom,0.22447,1282,30362,0.20349,0.24392
369,369,2017,Direct migration background,Urban regions,Never,0.54127,3445,30362,0.50729,0.5748
370,370,2017,Direct migration background,Rural regions,At least once per week,0.11322,289,30362,0.08787,0.14408
371,371,2017,Direct migration background,Rural regions,At least once per month,0.08801,193,30362,0.05921,0.11558
372,372,2017,Direct migration background,Rural regions,Seldom,0.23672,498,30362,0.18823,0.29689
373,373,2017,Direct migration background,Rural regions,Never,0.56205,1472,30362,0.50657,0.61921
374,374,2017,Indirect migration background,Urban regions,At least once per week,0.06294,106,30362,0.05019,0.07611
375,375,2017,Indirect migration background,Urban regions,At least once per month,0.08458,133,30362,0.07019,0.10378
376,376,2017,Indirect migration background,Urban regions,Seldom,0.21563,287,30362,0.18197,0.24841
377,377,2017,Indirect migration background,Urban regions,Never,0.63684,821,30362,0.58287,0.68651
378,378,2017,Indirect migration background,Rural regions,Seldom,0.23427,57,30362,0.17593,0.31332
379,379,2017,Indirect migration background,Rural regions,Never,0.76573,188,30362,0.62476,0.91699
380,380,2018,Direct migration background,Urban regions,At least once per week,0.19192,414,3166,0.17268,0.21147
381,381,2018,Direct migration background,Urban regions,At least once per month,0.10465,206,3166,0.09101,0.11929
382,382,2018,Direct migration background,Urban regions,Seldom,0.17655,428,3166,0.15912,0.19693
383,383,2018,Direct migration background,Urban regions,Never,0.52687,1264,3166,0.49616,0.56395
384,384,2018,Direct migration background,Rural regions,At least once per week,0.14338,114,3166,0.11213,0.17573
385,385,2018,Direct migration background,Rural regions,At least once per month,0.1043,82,3166,0.08084,0.13168
386,386,2018,Direct migration background,Rural regions,Seldom,0.16306,140,3166,0.13637,0.2013
387,387,2018,Direct migration background,Rural regions,Never,0.58926,518,3166,0.51788,0.65248
388,388,2019,No migration background,Urban regions,At least once per week,0.06406,782,28105,0.05836,0.06985
389,389,2019,No migration background,Urban regions,At least once per month,0.06802,963,28105,0.06307,0.07278
390,390,2019,No migration background,Urban regions,Seldom,0.26582,3294,28105,0.2533,0.27689
391,391,2019,No migration background,Urban regions,Never,0.6021,7110,28105,0.58599,0.6193
392,392,2019,No migration background,Rural regions,At least once per week,0.05996,455,28105,0.05396,0.06673
393,393,2019,No migration background,Rural regions,At least once per month,0.08521,659,28105,0.07769,0.09268
394,394,2019,No migration background,Rural regions,Seldom,0.25696,1957,28105,0.24248,0.27108
395,395,2019,No migration background,Rural regions,Never,0.59787,4392,28105,0.57459,0.61847
396,396,2019,Direct migration background,Urban regions,At least once per week,0.13852,697,28105,0.11976,0.15991
397,397,2019,Direct migration background,Urban regions,At least once per month,0.07211,397,28105,0.05903,0.0851
398,398,2019,Direct migration background,Urban regions,Seldom,0.23246,1208,28105,0.20648,0.26155
399,399,2019,Direct migration background,Urban regions,Never,0.55691,2856,28105,0.51422,0.596
400,400,2019,Direct migration background,Rural regions,At least once per week,0.10551,206,28105,0.07645,0.13488
401,401,2019,Direct migration background,Rural regions,At least once per month,0.10073,164,28105,0.07678,0.1326
402,402,2019,Direct migration background,Rural regions,Seldom,0.20211,427,28105,0.15773,0.23839
403,403,2019,Direct migration background,Rural regions,Never,0.59165,1042,28105,0.51116,0.65799
404,404,2019,Indirect migration background,Urban regions,At least once per week,0.06346,87,28105,0.04604,0.08042
405,405,2019,Indirect migration background,Urban regions,At least once per month,0.05826,81,28105,0.04433,0.07582
406,406,2019,Indirect migration background,Urban regions,Seldom,0.26458,316,28105,0.22335,0.30019
407,407,2019,Indirect migration background,Urban regions,Never,0.6137,762,28105,0.55268,0.67729
408,408,2019,Indirect migration background,Rural regions,Seldom,0.25524,59,28105,0.19193,0.33033
409,409,2019,Indirect migration background,Rural regions,Never,0.74476,191,28105,0.60562,0.88073
