,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1996,30-45 y.,Lower Secondary Level,Never,0.48733,199,12204,0.43945,0.54164
282,282,1996,30-45 y.,Upper Secondary Level,At least once per week,0.06554,161,12204,0.05889,0.07349
283,283,1996,30-45 y.,Upper Secondary Level,At least once per month,0.09072,207,12204,0.08214,0.09848
284,284,1996,30-45 y.,Upper Secondary Level,Seldom,0.31168,677,12204,0.29224,0.33172
285,285,1996,30-45 y.,Upper Secondary Level,Never,0.53206,1346,12204,0.51274,0.5536
286,286,1996,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.31795,62,12204,0.26911,0.36726
287,287,1996,30-45 y.,Post-secondary Non-tertiary Level,Never,0.68205,116,12204,0.57898,0.78225
288,288,1996,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10382,31,12204,0.07147,0.14193
289,289,1996,30-45 y.,First Stage of Tertiary Education,Seldom,0.35908,110,12204,0.31756,0.40556
290,290,1996,30-45 y.,First Stage of Tertiary Education,Never,0.5371,158,12204,0.46223,0.61517
291,291,1996,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.0725,63,12204,0.06106,0.08402
292,292,1996,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.06982,57,12204,0.06115,0.07887
293,293,1996,30-45 y.,Second Stage of Tertiary Education,Seldom,0.29955,238,12204,0.27408,0.33329
294,294,1996,30-45 y.,Second Stage of Tertiary Education,Never,0.55813,490,12204,0.52135,0.60586
295,295,1996,46-65 y.,Primary Level,At least once per week,0.16352,44,12204,0.13143,0.21267
296,296,1996,46-65 y.,Primary Level,At least once per month,0.1993,50,12204,0.14965,0.25389
297,297,1996,46-65 y.,Primary Level,Seldom,0.23393,69,12204,0.20163,0.26898
298,298,1996,46-65 y.,Primary Level,Never,0.40325,84,12204,0.33588,0.47906
299,299,1996,46-65 y.,Lower Secondary Level,At least once per week,0.1599,123,12204,0.14193,0.18214
300,300,1996,46-65 y.,Lower Secondary Level,At least once per month,0.12916,114,12204,0.10995,0.15094
301,301,1996,46-65 y.,Lower Secondary Level,Seldom,0.3008,203,12204,0.2711,0.33191
302,302,1996,46-65 y.,Lower Secondary Level,Never,0.41014,310,12204,0.37626,0.44018
303,303,1996,46-65 y.,Upper Secondary Level,At least once per week,0.10484,209,12204,0.09608,0.11454
304,304,1996,46-65 y.,Upper Secondary Level,At least once per month,0.0893,170,12204,0.08072,0.09773
305,305,1996,46-65 y.,Upper Secondary Level,Seldom,0.32532,581,12204,0.30856,0.34502
306,306,1996,46-65 y.,Upper Secondary Level,Never,0.48054,997,12204,0.45873,0.50012
307,307,1996,46-65 y.,First Stage of Tertiary Education,Seldom,0.46069,81,12204,0.39903,0.53879
308,308,1996,46-65 y.,First Stage of Tertiary Education,Never,0.53931,114,12204,0.47984,0.61978
309,309,1996,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11278,51,12204,0.09125,0.13505
310,310,1996,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09097,44,12204,0.07404,0.11268
311,311,1996,46-65 y.,Second Stage of Tertiary Education,Seldom,0.22964,127,12204,0.20786,0.26134
312,312,1996,46-65 y.,Second Stage of Tertiary Education,Never,0.56662,376,12204,0.52048,0.61251
313,313,1996,66 and older,Lower Secondary Level,At least once per week,0.25087,110,12204,0.22997,0.27368
314,314,1996,66 and older,Lower Secondary Level,At least once per month,0.11751,58,12204,0.10539,0.13261
315,315,1996,66 and older,Lower Secondary Level,Seldom,0.24074,106,12204,0.21402,0.2612
316,316,1996,66 and older,Lower Secondary Level,Never,0.39088,187,12204,0.3581,0.41958
317,317,1996,66 and older,Upper Secondary Level,At least once per week,0.17,118,12204,0.15218,0.18465
318,318,1996,66 and older,Upper Secondary Level,At least once per month,0.11791,81,12204,0.10658,0.13006
319,319,1996,66 and older,Upper Secondary Level,Seldom,0.27752,201,12204,0.25696,0.29794
320,320,1996,66 and older,Upper Secondary Level,Never,0.43457,362,12204,0.40683,0.46309
321,321,1996,66 and older,First Stage of Tertiary Education,Never,1.0,36,12204,0.81808,1.17247
322,322,1996,66 and older,Second Stage of Tertiary Education,Never,1.0,90,12204,0.89356,1.10911
323,323,1997,17-29 y.,Pre-primary Level,At least once per week,0.11934,31,11987,0.0916,0.15628
324,324,1997,17-29 y.,Pre-primary Level,Seldom,0.32698,85,11987,0.29002,0.37065
325,325,1997,17-29 y.,Pre-primary Level,Never,0.55368,172,11987,0.49584,0.60499
326,326,1997,17-29 y.,Primary Level,Never,1.0,36,11987,0.69925,1.25941
327,327,1997,17-29 y.,Lower Secondary Level,At least once per week,0.04708,41,11987,0.03162,0.06304
328,328,1997,17-29 y.,Lower Secondary Level,At least once per month,0.05525,47,11987,0.0439,0.06808
329,329,1997,17-29 y.,Lower Secondary Level,Seldom,0.33515,210,11987,0.2958,0.37237
330,330,1997,17-29 y.,Lower Secondary Level,Never,0.56252,405,11987,0.51655,0.61228
331,331,1997,17-29 y.,Upper Secondary Level,At least once per week,0.04562,72,11987,0.03825,0.05245
332,332,1997,17-29 y.,Upper Secondary Level,At least once per month,0.06294,98,11987,0.05547,0.07051
333,333,1997,17-29 y.,Upper Secondary Level,Seldom,0.28735,401,11987,0.26951,0.31191
334,334,1997,17-29 y.,Upper Secondary Level,Never,0.60409,804,11987,0.57131,0.63536
335,335,1997,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.36159,47,11987,0.27541,0.45554
336,336,1997,17-29 y.,Post-secondary Non-tertiary Level,Never,0.63841,85,11987,0.52814,0.78954
337,337,1997,17-29 y.,First Stage of Tertiary Education,Seldom,0.46265,42,11987,0.33815,0.58753
338,338,1997,17-29 y.,First Stage of Tertiary Education,Never,0.53735,45,11987,0.40411,0.68822
339,339,1997,17-29 y.,Second Stage of Tertiary Education,Seldom,0.32536,44,11987,0.24762,0.41742
340,340,1997,17-29 y.,Second Stage of Tertiary Education,Never,0.67464,82,11987,0.54143,0.84193
341,341,1997,30-45 y.,Primary Level,Seldom,0.39796,47,11987,0.29849,0.50163
342,342,1997,30-45 y.,Primary Level,Never,0.60204,55,11987,0.47045,0.78041
343,343,1997,30-45 y.,Lower Secondary Level,At least once per week,0.07335,45,11987,0.05724,0.09141
344,344,1997,30-45 y.,Lower Secondary Level,At least once per month,0.10827,55,11987,0.08154,0.13751
345,345,1997,30-45 y.,Lower Secondary Level,Seldom,0.30376,144,11987,0.26753,0.34067
346,346,1997,30-45 y.,Lower Secondary Level,Never,0.51462,200,11987,0.46622,0.57193
347,347,1997,30-45 y.,Upper Secondary Level,At least once per week,0.05935,157,11987,0.05323,0.06574
348,348,1997,30-45 y.,Upper Secondary Level,At least once per month,0.09103,197,11987,0.08279,0.0999
349,349,1997,30-45 y.,Upper Secondary Level,Seldom,0.32285,686,11987,0.30123,0.34427
350,350,1997,30-45 y.,Upper Secondary Level,Never,0.52677,1304,11987,0.50113,0.54992
351,351,1997,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.40852,70,11987,0.34234,0.49042
352,352,1997,30-45 y.,Post-secondary Non-tertiary Level,Never,0.59148,110,11987,0.51388,0.67934
353,353,1997,30-45 y.,First Stage of Tertiary Education,Seldom,0.41248,118,11987,0.35903,0.46758
354,354,1997,30-45 y.,First Stage of Tertiary Education,Never,0.58752,160,11987,0.51965,0.66585
355,355,1997,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07412,65,11987,0.06152,0.08875
356,356,1997,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08776,64,11987,0.07229,0.1023
357,357,1997,30-45 y.,Second Stage of Tertiary Education,Seldom,0.28182,239,11987,0.25925,0.30967
358,358,1997,30-45 y.,Second Stage of Tertiary Education,Never,0.55629,463,11987,0.51901,0.61518
359,359,1997,46-65 y.,Primary Level,At least once per week,0.18299,56,11987,0.15448,0.21572
360,360,1997,46-65 y.,Primary Level,At least once per month,0.18019,38,11987,0.14004,0.222
361,361,1997,46-65 y.,Primary Level,Seldom,0.21568,65,11987,0.18796,0.24815
362,362,1997,46-65 y.,Primary Level,Never,0.42114,75,11987,0.33349,0.5298
363,363,1997,46-65 y.,Lower Secondary Level,At least once per week,0.16791,126,11987,0.14515,0.19068
364,364,1997,46-65 y.,Lower Secondary Level,At least once per month,0.11478,93,11987,0.10008,0.12835
365,365,1997,46-65 y.,Lower Secondary Level,Seldom,0.31672,198,11987,0.28311,0.35034
366,366,1997,46-65 y.,Lower Secondary Level,Never,0.40058,291,11987,0.36515,0.44208
367,367,1997,46-65 y.,Upper Secondary Level,At least once per week,0.10058,190,11987,0.09203,0.10915
368,368,1997,46-65 y.,Upper Secondary Level,At least once per month,0.08314,167,11987,0.07544,0.09052
369,369,1997,46-65 y.,Upper Secondary Level,Seldom,0.3103,552,11987,0.29382,0.32946
370,370,1997,46-65 y.,Upper Secondary Level,Never,0.50599,1036,11987,0.48333,0.53502
371,371,1997,46-65 y.,First Stage of Tertiary Education,Seldom,0.424,74,11987,0.37051,0.47484
372,372,1997,46-65 y.,First Stage of Tertiary Education,Never,0.576,116,11987,0.4941,0.6559
373,373,1997,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11518,51,11987,0.0928,0.13604
374,374,1997,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09375,51,11987,0.07629,0.11661
375,375,1997,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26072,149,11987,0.23268,0.28976
376,376,1997,46-65 y.,Second Stage of Tertiary Education,Never,0.53034,365,11987,0.48163,0.57245
377,377,1997,66 and older,Lower Secondary Level,At least once per week,0.25224,116,11987,0.23014,0.28167
378,378,1997,66 and older,Lower Secondary Level,At least once per month,0.1047,51,11987,0.0888,0.1192
379,379,1997,66 and older,Lower Secondary Level,Seldom,0.23771,107,11987,0.21722,0.26408
380,380,1997,66 and older,Lower Secondary Level,Never,0.40535,184,11987,0.37432,0.43511
381,381,1997,66 and older,Upper Secondary Level,At least once per week,0.18929,122,11987,0.17302,0.20534
382,382,1997,66 and older,Upper Secondary Level,At least once per month,0.1092,78,11987,0.09675,0.121
383,383,1997,66 and older,Upper Secondary Level,Seldom,0.26193,206,11987,0.24366,0.28003
384,384,1997,66 and older,Upper Secondary Level,Never,0.43959,370,11987,0.41582,0.46855
385,385,1997,66 and older,First Stage of Tertiary Education,Never,1.0,35,11987,0.77422,1.22411
386,386,1997,66 and older,Second Stage of Tertiary Education,Never,1.0,99,11987,0.90073,1.10716
387,387,1998,17-29 y.,Pre-primary Level,At least once per week,0.11761,36,13127,0.09113,0.15577
388,388,1998,17-29 y.,Pre-primary Level,Seldom,0.32776,99,13127,0.29138,0.36551
389,389,1998,17-29 y.,Pre-primary Level,Never,0.55463,173,13127,0.50172,0.60952
390,390,1998,17-29 y.,Primary Level,Never,1.0,31,13127,0.76665,1.29419
391,391,1998,17-29 y.,Lower Secondary Level,At least once per week,0.05797,43,13127,0.04608,0.07241
392,392,1998,17-29 y.,Lower Secondary Level,At least once per month,0.06153,50,13127,0.04908,0.07945
393,393,1998,17-29 y.,Lower Secondary Level,Seldom,0.2971,207,13127,0.27205,0.32601
394,394,1998,17-29 y.,Lower Secondary Level,Never,0.58339,435,13127,0.53712,0.62718
395,395,1998,17-29 y.,Upper Secondary Level,At least once per week,0.05353,76,13127,0.04636,0.06232
396,396,1998,17-29 y.,Upper Secondary Level,At least once per month,0.05288,87,13127,0.04376,0.06255
397,397,1998,17-29 y.,Upper Secondary Level,Seldom,0.28354,413,13127,0.26449,0.30498
398,398,1998,17-29 y.,Upper Secondary Level,Never,0.61006,839,13127,0.57973,0.64506
399,399,1998,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.35059,42,13127,0.25513,0.47065
400,400,1998,17-29 y.,Post-secondary Non-tertiary Level,Never,0.64941,89,13127,0.55805,0.77727
401,401,1998,17-29 y.,First Stage of Tertiary Education,Seldom,0.43434,48,13127,0.34071,0.54097
402,402,1998,17-29 y.,First Stage of Tertiary Education,Never,0.56566,52,13127,0.45016,0.72397
403,403,1998,17-29 y.,Second Stage of Tertiary Education,Seldom,0.27495,44,13127,0.2147,0.33105
404,404,1998,17-29 y.,Second Stage of Tertiary Education,Never,0.72505,89,13127,0.58655,0.88382
405,405,1998,30-45 y.,Primary Level,Seldom,0.35683,35,13127,0.27546,0.43877
406,406,1998,30-45 y.,Primary Level,Never,0.64317,58,13127,0.49627,0.87857
407,407,1998,30-45 y.,Lower Secondary Level,At least once per week,0.10035,53,13127,0.08324,0.11796
408,408,1998,30-45 y.,Lower Secondary Level,At least once per month,0.11354,58,13127,0.08897,0.14084
409,409,1998,30-45 y.,Lower Secondary Level,Seldom,0.31747,153,13127,0.27907,0.36087
410,410,1998,30-45 y.,Lower Secondary Level,Never,0.46865,213,13127,0.42862,0.51648
411,411,1998,30-45 y.,Upper Secondary Level,At least once per week,0.06621,173,13127,0.05908,0.07469
412,412,1998,30-45 y.,Upper Secondary Level,At least once per month,0.08419,207,13127,0.07821,0.09192
413,413,1998,30-45 y.,Upper Secondary Level,Seldom,0.32626,767,13127,0.30742,0.33986
414,414,1998,30-45 y.,Upper Secondary Level,Never,0.52333,1382,13127,0.50529,0.54141
415,415,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.36394,75,13127,0.31103,0.42769
416,416,1998,30-45 y.,Post-secondary Non-tertiary Level,Never,0.63606,127,13127,0.54271,0.71167
417,417,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08083,33,13127,0.05928,0.09978
418,418,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.34757,125,13127,0.30382,0.3938
419,419,1998,30-45 y.,First Stage of Tertiary Education,Never,0.5716,176,13127,0.51501,0.65691
420,420,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08028,69,13127,0.06564,0.09671
421,421,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08731,68,13127,0.07322,0.10341
422,422,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.3053,276,13127,0.27668,0.33194
423,423,1998,30-45 y.,Second Stage of Tertiary Education,Never,0.52712,512,13127,0.49382,0.56065
424,424,1998,46-65 y.,Primary Level,At least once per week,0.23578,56,13127,0.18912,0.27499
425,425,1998,46-65 y.,Primary Level,At least once per month,0.20645,44,13127,0.164,0.25721
426,426,1998,46-65 y.,Primary Level,Seldom,0.22534,54,13127,0.18507,0.27895
427,427,1998,46-65 y.,Primary Level,Never,0.33243,72,13127,0.26921,0.40515
428,428,1998,46-65 y.,Lower Secondary Level,At least once per week,0.15109,119,13127,0.13567,0.1719
429,429,1998,46-65 y.,Lower Secondary Level,At least once per month,0.15272,120,13127,0.13576,0.17277
430,430,1998,46-65 y.,Lower Secondary Level,Seldom,0.30006,214,13127,0.27671,0.32917
431,431,1998,46-65 y.,Lower Secondary Level,Never,0.39613,302,13127,0.36434,0.42963
432,432,1998,46-65 y.,Upper Secondary Level,At least once per week,0.09594,224,13127,0.0893,0.10361
433,433,1998,46-65 y.,Upper Secondary Level,At least once per month,0.09431,195,13127,0.08642,0.10383
434,434,1998,46-65 y.,Upper Secondary Level,Seldom,0.31195,645,13127,0.29821,0.32957
435,435,1998,46-65 y.,Upper Secondary Level,Never,0.4978,1108,13127,0.47764,0.51585
436,436,1998,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,31,13127,0.76358,1.26634
437,437,1998,46-65 y.,First Stage of Tertiary Education,At least once per week,0.15231,32,13127,0.12582,0.17951
438,438,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.38724,94,13127,0.34967,0.42801
439,439,1998,46-65 y.,First Stage of Tertiary Education,Never,0.46045,120,13127,0.40327,0.51584
440,440,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.09357,58,13127,0.07563,0.11245
441,441,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10909,62,13127,0.09273,0.13362
442,442,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26666,184,13127,0.24145,0.30447
443,443,1998,46-65 y.,Second Stage of Tertiary Education,Never,0.53069,396,13127,0.49611,0.57009
444,444,1998,66 and older,Lower Secondary Level,At least once per week,0.23584,132,13127,0.21581,0.26004
445,445,1998,66 and older,Lower Secondary Level,At least once per month,0.15675,81,13127,0.1424,0.17383
446,446,1998,66 and older,Lower Secondary Level,Seldom,0.23431,131,13127,0.21306,0.25841
447,447,1998,66 and older,Lower Secondary Level,Never,0.37311,204,13127,0.34645,0.39889
448,448,1998,66 and older,Upper Secondary Level,At least once per week,0.17312,137,13127,0.15844,0.1872
449,449,1998,66 and older,Upper Secondary Level,At least once per month,0.12093,101,13127,0.10905,0.13473
450,450,1998,66 and older,Upper Secondary Level,Seldom,0.29076,247,13127,0.27079,0.31119
451,451,1998,66 and older,Upper Secondary Level,Never,0.4152,382,13127,0.39469,0.43905
452,452,1998,66 and older,First Stage of Tertiary Education,Never,1.0,34,13127,0.82477,1.17322
453,453,1998,66 and older,Second Stage of Tertiary Education,Seldom,0.33199,39,13127,0.29339,0.36882
454,454,1998,66 and older,Second Stage of Tertiary Education,Never,0.66801,96,13127,0.60988,0.73773
455,455,1999,17-29 y.,Pre-primary Level,Seldom,0.42751,108,12795,0.37377,0.4995
456,456,1999,17-29 y.,Pre-primary Level,Never,0.57249,166,12795,0.52072,0.62145
457,457,1999,17-29 y.,Lower Secondary Level,At least once per week,0.04295,32,12795,0.03,0.05705
458,458,1999,17-29 y.,Lower Secondary Level,At least once per month,0.06151,44,12795,0.04732,0.07402
459,459,1999,17-29 y.,Lower Secondary Level,Seldom,0.30066,206,12795,0.27516,0.33039
460,460,1999,17-29 y.,Lower Secondary Level,Never,0.59489,426,12795,0.54352,0.64284
461,461,1999,17-29 y.,Upper Secondary Level,At least once per week,0.04123,60,12795,0.03361,0.04967
462,462,1999,17-29 y.,Upper Secondary Level,At least once per month,0.04805,71,12795,0.03919,0.05792
463,463,1999,17-29 y.,Upper Secondary Level,Seldom,0.29297,409,12795,0.27265,0.31378
464,464,1999,17-29 y.,Upper Secondary Level,Never,0.61775,813,12795,0.5841,0.66519
465,465,1999,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.45741,57,12795,0.34608,0.56918
466,466,1999,17-29 y.,Post-secondary Non-tertiary Level,Never,0.54259,77,12795,0.46,0.63475
467,467,1999,17-29 y.,First Stage of Tertiary Education,Seldom,0.36747,34,12795,0.293,0.46248
468,468,1999,17-29 y.,First Stage of Tertiary Education,Never,0.63253,49,12795,0.46261,0.80247
469,469,1999,17-29 y.,Second Stage of Tertiary Education,Seldom,0.39215,51,12795,0.30372,0.49938
470,470,1999,17-29 y.,Second Stage of Tertiary Education,Never,0.60785,80,12795,0.5038,0.71523
471,471,1999,30-45 y.,Primary Level,Seldom,0.40165,37,12795,0.31309,0.54543
472,472,1999,30-45 y.,Primary Level,Never,0.59835,52,12795,0.47579,0.74936
473,473,1999,30-45 y.,Lower Secondary Level,At least once per week,0.0778,38,12795,0.05947,0.0929
474,474,1999,30-45 y.,Lower Secondary Level,At least once per month,0.0687,44,12795,0.0511,0.0892
475,475,1999,30-45 y.,Lower Secondary Level,Seldom,0.31716,135,12795,0.26935,0.36999
476,476,1999,30-45 y.,Lower Secondary Level,Never,0.53634,239,12795,0.48848,0.57566
477,477,1999,30-45 y.,Upper Secondary Level,At least once per week,0.05837,154,12795,0.05188,0.0663
478,478,1999,30-45 y.,Upper Secondary Level,At least once per month,0.08572,216,12795,0.07706,0.09446
479,479,1999,30-45 y.,Upper Secondary Level,Seldom,0.32711,778,12795,0.30897,0.34602
480,480,1999,30-45 y.,Upper Secondary Level,Never,0.5288,1375,12795,0.50186,0.55072
481,481,1999,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.45393,95,12795,0.38782,0.50595
482,482,1999,30-45 y.,Post-secondary Non-tertiary Level,Never,0.54607,127,12795,0.47986,0.62804
483,483,1999,30-45 y.,First Stage of Tertiary Education,Seldom,0.44701,146,12795,0.39821,0.49975
484,484,1999,30-45 y.,First Stage of Tertiary Education,Never,0.55299,164,12795,0.49115,0.60703
485,485,1999,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.05988,59,12795,0.04765,0.07348
486,486,1999,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08713,72,12795,0.07213,0.10042
487,487,1999,30-45 y.,Second Stage of Tertiary Education,Seldom,0.32384,276,12795,0.29455,0.35518
488,488,1999,30-45 y.,Second Stage of Tertiary Education,Never,0.52915,496,12795,0.48857,0.57006
489,489,1999,46-65 y.,Primary Level,At least once per week,0.19702,42,12795,0.16382,0.23225
490,490,1999,46-65 y.,Primary Level,At least once per month,0.1939,38,12795,0.14534,0.24232
491,491,1999,46-65 y.,Primary Level,Seldom,0.22126,55,12795,0.17203,0.27463
492,492,1999,46-65 y.,Primary Level,Never,0.38782,75,12795,0.32426,0.48164
493,493,1999,46-65 y.,Lower Secondary Level,At least once per week,0.17191,118,12795,0.15189,0.19427
494,494,1999,46-65 y.,Lower Secondary Level,At least once per month,0.12644,101,12795,0.10989,0.14217
495,495,1999,46-65 y.,Lower Secondary Level,Seldom,0.31249,219,12795,0.28489,0.34619
496,496,1999,46-65 y.,Lower Secondary Level,Never,0.38916,279,12795,0.36512,0.41981
497,497,1999,46-65 y.,Upper Secondary Level,At least once per week,0.09158,205,12795,0.08454,0.09975
498,498,1999,46-65 y.,Upper Secondary Level,At least once per month,0.08712,187,12795,0.07953,0.09668
499,499,1999,46-65 y.,Upper Secondary Level,Seldom,0.33486,663,12795,0.32129,0.35131
500,500,1999,46-65 y.,Upper Secondary Level,Never,0.48643,1108,12795,0.46423,0.50616
501,501,1999,46-65 y.,First Stage of Tertiary Education,Seldom,0.46595,88,12795,0.40148,0.53844
502,502,1999,46-65 y.,First Stage of Tertiary Education,Never,0.53405,123,12795,0.47127,0.6004
503,503,1999,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.10553,54,12795,0.08188,0.12942
504,504,1999,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08947,59,12795,0.07654,0.10527
505,505,1999,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28312,193,12795,0.2571,0.31416
506,506,1999,46-65 y.,Second Stage of Tertiary Education,Never,0.52188,407,12795,0.48284,0.55343
507,507,1999,66 and older,Lower Secondary Level,At least once per week,0.23916,132,12795,0.2142,0.25946
508,508,1999,66 and older,Lower Secondary Level,At least once per month,0.11128,63,12795,0.09795,0.1249
509,509,1999,66 and older,Lower Secondary Level,Seldom,0.27025,146,12795,0.25127,0.29365
510,510,1999,66 and older,Lower Secondary Level,Never,0.37931,207,12795,0.35075,0.4115
511,511,1999,66 and older,Upper Secondary Level,At least once per week,0.17204,131,12795,0.15595,0.18877
512,512,1999,66 and older,Upper Secondary Level,At least once per month,0.10785,91,12795,0.09736,0.12161
513,513,1999,66 and older,Upper Secondary Level,Seldom,0.29715,252,12795,0.27777,0.3121
514,514,1999,66 and older,Upper Secondary Level,Never,0.42297,383,12795,0.40217,0.44541
515,515,1999,66 and older,First Stage of Tertiary Education,Never,1.0,41,12795,0.8177,1.17015
516,516,1999,66 and older,Second Stage of Tertiary Education,Seldom,0.32371,42,12795,0.27602,0.38423
517,517,1999,66 and older,Second Stage of Tertiary Education,Never,0.67629,107,12795,0.61645,0.74759
518,518,2001,17-29 y.,Pre-primary Level,At least once per week,0.06559,35,21284,0.05265,0.08114
519,519,2001,17-29 y.,Pre-primary Level,At least once per month,0.0679,38,21284,0.05607,0.08284
520,520,2001,17-29 y.,Pre-primary Level,Seldom,0.34443,175,21284,0.3161,0.37299
521,521,2001,17-29 y.,Pre-primary Level,Never,0.52208,287,21284,0.48913,0.56056
522,522,2001,17-29 y.,Primary Level,Never,1.0,34,21284,0.73275,1.23898
523,523,2001,17-29 y.,Lower Secondary Level,At least once per week,0.06158,57,21284,0.05317,0.07151
524,524,2001,17-29 y.,Lower Secondary Level,At least once per month,0.05168,47,21284,0.04103,0.06435
525,525,2001,17-29 y.,Lower Secondary Level,Seldom,0.27213,247,21284,0.25028,0.29734
526,526,2001,17-29 y.,Lower Secondary Level,Never,0.61462,588,21284,0.57878,0.64918
527,527,2001,17-29 y.,Upper Secondary Level,At least once per week,0.04218,81,21284,0.0349,0.05075
528,528,2001,17-29 y.,Upper Secondary Level,At least once per month,0.06006,111,21284,0.05311,0.06656
529,529,2001,17-29 y.,Upper Secondary Level,Seldom,0.27716,520,21284,0.26071,0.29577
530,530,2001,17-29 y.,Upper Secondary Level,Never,0.6206,1118,21284,0.59548,0.64557
531,531,2001,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.36905,83,21284,0.30301,0.43354
532,532,2001,17-29 y.,Post-secondary Non-tertiary Level,Never,0.63095,162,21284,0.56073,0.69839
533,533,2001,17-29 y.,First Stage of Tertiary Education,Seldom,0.35212,42,21284,0.27234,0.45327
534,534,2001,17-29 y.,First Stage of Tertiary Education,Never,0.64788,79,21284,0.55099,0.75768
535,535,2001,17-29 y.,Second Stage of Tertiary Education,Seldom,0.39142,74,21284,0.33403,0.44225
536,536,2001,17-29 y.,Second Stage of Tertiary Education,Never,0.60858,125,21284,0.5276,0.68687
537,537,2001,30-45 y.,Primary Level,Never,1.0,50,21284,0.83172,1.18781
538,538,2001,30-45 y.,Lower Secondary Level,At least once per week,0.06078,40,21284,0.04814,0.07408
539,539,2001,30-45 y.,Lower Secondary Level,At least once per month,0.10288,57,21284,0.08283,0.12756
540,540,2001,30-45 y.,Lower Secondary Level,Seldom,0.32224,164,21284,0.28415,0.35848
541,541,2001,30-45 y.,Lower Secondary Level,Never,0.51409,247,21284,0.46701,0.56261
542,542,2001,30-45 y.,Upper Secondary Level,At least once per week,0.06258,258,21284,0.05801,0.06682
543,543,2001,30-45 y.,Upper Secondary Level,At least once per month,0.09011,371,21284,0.08357,0.09611
544,544,2001,30-45 y.,Upper Secondary Level,Seldom,0.28558,1155,21284,0.27704,0.29599
545,545,2001,30-45 y.,Upper Secondary Level,Never,0.56173,2188,21284,0.5479,0.57676
546,546,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.07023,43,21284,0.05779,0.08601
547,547,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.0748,44,21284,0.06155,0.0892
548,548,2001,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.34437,172,21284,0.30626,0.37973
549,549,2001,30-45 y.,Post-secondary Non-tertiary Level,Never,0.51061,243,21284,0.46774,0.55345
550,550,2001,30-45 y.,First Stage of Tertiary Education,At least once per week,0.06807,55,21284,0.05875,0.07889
551,551,2001,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08554,67,21284,0.07096,0.10174
552,552,2001,30-45 y.,First Stage of Tertiary Education,Seldom,0.35965,269,21284,0.32984,0.39291
553,553,2001,30-45 y.,First Stage of Tertiary Education,Never,0.48674,319,21284,0.44606,0.52826
554,554,2001,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.06799,112,21284,0.0611,0.07764
555,555,2001,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09016,128,21284,0.0796,0.10089
556,556,2001,30-45 y.,Second Stage of Tertiary Education,Seldom,0.30494,454,21284,0.2872,0.32488
557,557,2001,30-45 y.,Second Stage of Tertiary Education,Never,0.5369,791,21284,0.51088,0.56521
558,558,2001,46-65 y.,Primary Level,Never,1.0,50,21284,0.81377,1.17512
559,559,2001,46-65 y.,Lower Secondary Level,At least once per week,0.15929,124,21284,0.13902,0.18227
560,560,2001,46-65 y.,Lower Secondary Level,At least once per month,0.12159,109,21284,0.10755,0.13537
561,561,2001,46-65 y.,Lower Secondary Level,Seldom,0.28631,229,21284,0.26485,0.3144
