,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1996,Hesse,No migration background,At least once per month,0.08827,49,12301,0.07989,0.09788
297,297,1996,Hesse,No migration background,Seldom,0.37798,215,12301,0.35212,0.40382
298,298,1996,Hesse,No migration background,Never,0.45626,263,12301,0.42403,0.48935
299,299,1996,Hesse,Direct migration background,At least once per week,0.19046,60,12301,0.14778,0.2401
300,300,1996,Hesse,Direct migration background,At least once per month,0.11591,62,12301,0.08704,0.15197
301,301,1996,Hesse,Direct migration background,Seldom,0.19528,66,12301,0.15455,0.24469
302,302,1996,Hesse,Direct migration background,Never,0.49834,102,12301,0.41177,0.59103
303,303,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.16849,75,12301,0.15269,0.18337
304,304,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.10119,51,12301,0.08805,0.11411
305,305,1996,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32921,173,12301,0.3068,0.35524
306,306,1996,"Rhineland-Palatinate, Saarland",No migration background,Never,0.4011,207,12301,0.36346,0.43455
307,307,1996,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.25716,34,12301,0.17523,0.37234
308,308,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.29557,49,12301,0.25061,0.35185
309,309,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.44726,65,12301,0.38049,0.51655
310,310,1996,Baden-Wuerttemberg,No migration background,At least once per week,0.14394,132,12301,0.13027,0.15645
311,311,1996,Baden-Wuerttemberg,No migration background,At least once per month,0.13762,126,12301,0.12543,0.14927
312,312,1996,Baden-Wuerttemberg,No migration background,Seldom,0.34724,335,12301,0.3247,0.37304
313,313,1996,Baden-Wuerttemberg,No migration background,Never,0.37121,355,12301,0.3457,0.39796
314,314,1996,Baden-Wuerttemberg,Direct migration background,At least once per week,0.12085,99,12301,0.09552,0.15456
315,315,1996,Baden-Wuerttemberg,Direct migration background,At least once per month,0.15255,119,12301,0.12653,0.18167
316,316,1996,Baden-Wuerttemberg,Direct migration background,Seldom,0.39802,230,12301,0.33412,0.46437
317,317,1996,Baden-Wuerttemberg,Direct migration background,Never,0.32859,171,12301,0.28358,0.37075
318,318,1996,Baden-Wuerttemberg,Indirect migration background,Seldom,0.42824,47,12301,0.30025,0.59315
319,319,1996,Baden-Wuerttemberg,Indirect migration background,Never,0.57176,64,12301,0.38853,0.70581
320,320,1996,Bavaria,No migration background,At least once per week,0.17509,191,12301,0.16138,0.18976
321,321,1996,Bavaria,No migration background,At least once per month,0.14478,181,12301,0.13058,0.15795
322,322,1996,Bavaria,No migration background,Seldom,0.33712,407,12301,0.31582,0.35911
323,323,1996,Bavaria,No migration background,Never,0.343,412,12301,0.31734,0.36291
324,324,1996,Bavaria,Direct migration background,At least once per week,0.17232,58,12301,0.14027,0.20484
325,325,1996,Bavaria,Direct migration background,At least once per month,0.11962,45,12301,0.08572,0.14751
326,326,1996,Bavaria,Direct migration background,Seldom,0.21375,84,12301,0.18716,0.24867
327,327,1996,Bavaria,Direct migration background,Never,0.49432,191,12301,0.43088,0.55375
328,328,1996,Bavaria,Indirect migration background,Never,1.0,51,12301,0.79461,1.21263
329,329,1996,Berlin,No migration background,Seldom,0.20059,70,12301,0.17317,0.22857
330,330,1996,Berlin,No migration background,Never,0.79941,344,12301,0.74696,0.85133
331,331,1996,Berlin,Direct migration background,Never,1.0,47,12301,0.794,1.18999
332,332,1996,Brandenburg,No migration background,Seldom,0.18764,91,12301,0.16239,0.21301
333,333,1996,Brandenburg,No migration background,Never,0.81236,458,12301,0.77527,0.85332
334,334,1996,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18757,62,12301,0.15472,0.21615
335,335,1996,Mecklenburg-Western Pomerania,No migration background,Never,0.81243,306,12301,0.7552,0.87216
336,336,1996,Saxony,No migration background,At least once per week,0.04177,37,12301,0.03517,0.04962
337,337,1996,Saxony,No migration background,At least once per month,0.04716,51,12301,0.04139,0.05395
338,338,1996,Saxony,No migration background,Seldom,0.19675,193,12301,0.18114,0.21307
339,339,1996,Saxony,No migration background,Never,0.71432,771,12301,0.68489,0.74665
340,340,1996,Saxony-Anhalt,No migration background,Seldom,0.14226,103,12301,0.12838,0.15738
341,341,1996,Saxony-Anhalt,No migration background,Never,0.85774,495,12301,0.80965,0.90407
342,342,1996,Thuringa,No migration background,At least once per week,0.06663,38,12301,0.05631,0.07901
343,343,1996,Thuringa,No migration background,At least once per month,0.04892,33,12301,0.04232,0.05788
344,344,1996,Thuringa,No migration background,Seldom,0.17983,139,12301,0.16293,0.1963
345,345,1996,Thuringa,No migration background,Never,0.70463,420,12301,0.65724,0.74788
346,346,1997,Schleswig-Holstein,No migration background,Seldom,0.41998,80,12043,0.36855,0.47058
347,347,1997,Schleswig-Holstein,No migration background,Never,0.58002,138,12043,0.53232,0.63222
348,348,1997,Hamburg,No migration background,Never,1.0,69,12043,0.85747,1.16285
349,349,1997,Lower Saxony,No migration background,At least once per week,0.06379,40,12043,0.05275,0.07663
350,350,1997,Lower Saxony,No migration background,At least once per month,0.04549,37,12043,0.03817,0.05531
351,351,1997,Lower Saxony,No migration background,Seldom,0.38205,309,12043,0.35266,0.40836
352,352,1997,Lower Saxony,No migration background,Never,0.50867,406,12043,0.47696,0.54172
353,353,1997,Lower Saxony,Direct migration background,At least once per week,0.16134,39,12043,0.13732,0.19081
354,354,1997,Lower Saxony,Direct migration background,Seldom,0.24583,44,12043,0.18615,0.31475
355,355,1997,Lower Saxony,Direct migration background,Never,0.59283,89,12043,0.48385,0.7369
356,356,1997,Bremen,No migration background,Never,1.0,47,12043,0.834,1.16731
357,357,1997,North Rhine-Westphalia,No migration background,At least once per week,0.13373,205,12043,0.12324,0.14496
358,358,1997,North Rhine-Westphalia,No migration background,At least once per month,0.09115,142,12043,0.08297,0.1008
359,359,1997,North Rhine-Westphalia,No migration background,Seldom,0.32534,572,12043,0.30806,0.34014
360,360,1997,North Rhine-Westphalia,No migration background,Never,0.44979,803,12043,0.42722,0.47245
361,361,1997,North Rhine-Westphalia,Direct migration background,At least once per week,0.17647,133,12043,0.1564,0.20292
362,362,1997,North Rhine-Westphalia,Direct migration background,At least once per month,0.11278,77,12043,0.09609,0.13312
363,363,1997,North Rhine-Westphalia,Direct migration background,Seldom,0.30245,168,12043,0.25713,0.36504
364,364,1997,North Rhine-Westphalia,Direct migration background,Never,0.40831,227,12043,0.35344,0.46223
365,365,1997,North Rhine-Westphalia,Indirect migration background,Seldom,0.42369,51,12043,0.32707,0.5215
366,366,1997,North Rhine-Westphalia,Indirect migration background,Never,0.57631,85,12043,0.46123,0.72074
367,367,1997,Hesse,No migration background,At least once per week,0.08375,34,12043,0.06788,0.09968
368,368,1997,Hesse,No migration background,At least once per month,0.08426,42,12043,0.07496,0.09332
369,369,1997,Hesse,No migration background,Seldom,0.37916,210,12043,0.35273,0.41488
370,370,1997,Hesse,No migration background,Never,0.45284,233,12043,0.42222,0.48882
371,371,1997,Hesse,Direct migration background,At least once per week,0.19061,55,12043,0.14195,0.25037
372,372,1997,Hesse,Direct migration background,At least once per month,0.10735,52,12043,0.07602,0.14442
373,373,1997,Hesse,Direct migration background,Seldom,0.23384,72,12043,0.1894,0.28666
374,374,1997,Hesse,Direct migration background,Never,0.46821,91,12043,0.38463,0.56134
375,375,1997,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.16822,74,12043,0.15701,0.18189
376,376,1997,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.13198,67,12043,0.11906,0.14779
377,377,1997,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.26634,158,12043,0.23951,0.29165
378,378,1997,"Rhineland-Palatinate, Saarland",No migration background,Never,0.43345,222,12043,0.39994,0.4781
379,379,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.39853,58,12043,0.34822,0.46165
380,380,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.60147,64,12043,0.52242,0.70101
381,381,1997,Baden-Wuerttemberg,No migration background,At least once per week,0.15105,139,12043,0.13668,0.16894
382,382,1997,Baden-Wuerttemberg,No migration background,At least once per month,0.13233,122,12043,0.11629,0.14771
383,383,1997,Baden-Wuerttemberg,No migration background,Seldom,0.35408,354,12043,0.32993,0.37919
384,384,1997,Baden-Wuerttemberg,No migration background,Never,0.36253,323,12043,0.33572,0.40127
385,385,1997,Baden-Wuerttemberg,Direct migration background,At least once per week,0.13004,102,12043,0.10127,0.16139
386,386,1997,Baden-Wuerttemberg,Direct migration background,At least once per month,0.12864,91,12043,0.09903,0.15893
387,387,1997,Baden-Wuerttemberg,Direct migration background,Seldom,0.38532,220,12043,0.33336,0.44854
388,388,1997,Baden-Wuerttemberg,Direct migration background,Never,0.35599,204,12043,0.30165,0.40639
389,389,1997,Baden-Wuerttemberg,Indirect migration background,Seldom,0.45031,67,12043,0.32627,0.5893
390,390,1997,Baden-Wuerttemberg,Indirect migration background,Never,0.54969,66,12043,0.41184,0.69561
391,391,1997,Bavaria,No migration background,At least once per week,0.17709,187,12043,0.16229,0.19211
392,392,1997,Bavaria,No migration background,At least once per month,0.13018,171,12043,0.11585,0.1435
393,393,1997,Bavaria,No migration background,Seldom,0.34086,403,12043,0.31876,0.36391
394,394,1997,Bavaria,No migration background,Never,0.35187,423,12043,0.32794,0.37431
395,395,1997,Bavaria,Direct migration background,At least once per week,0.17391,53,12043,0.13712,0.20896
396,396,1997,Bavaria,Direct migration background,At least once per month,0.13326,43,12043,0.10236,0.17427
397,397,1997,Bavaria,Direct migration background,Seldom,0.22848,103,12043,0.19187,0.26472
398,398,1997,Bavaria,Direct migration background,Never,0.46435,147,12043,0.38341,0.57456
399,399,1997,Bavaria,Indirect migration background,Never,1.0,47,12043,0.73889,1.36324
400,400,1997,Berlin,No migration background,Seldom,0.19425,73,12043,0.16314,0.22616
401,401,1997,Berlin,No migration background,Never,0.80575,320,12043,0.75087,0.85533
402,402,1997,Berlin,Direct migration background,Never,1.0,40,12043,0.75356,1.2817
403,403,1997,Brandenburg,No migration background,Seldom,0.14815,80,12043,0.12704,0.16849
404,404,1997,Brandenburg,No migration background,Never,0.85185,467,12043,0.80782,0.893
405,405,1997,Mecklenburg-Western Pomerania,No migration background,Seldom,0.20193,59,12043,0.17505,0.23605
406,406,1997,Mecklenburg-Western Pomerania,No migration background,Never,0.79807,294,12043,0.75146,0.8521
407,407,1997,Saxony,No migration background,At least once per week,0.03776,35,12043,0.03096,0.04491
408,408,1997,Saxony,No migration background,At least once per month,0.06163,59,12043,0.05348,0.0705
409,409,1997,Saxony,No migration background,Seldom,0.19155,182,12043,0.17212,0.20814
410,410,1997,Saxony,No migration background,Never,0.70906,756,12043,0.6777,0.7382
411,411,1997,Saxony-Anhalt,No migration background,Seldom,0.12719,84,12043,0.11076,0.14313
412,412,1997,Saxony-Anhalt,No migration background,Never,0.87281,508,12043,0.82163,0.91598
413,413,1997,Thuringa,No migration background,At least once per week,0.0667,37,12043,0.05379,0.08155
414,414,1997,Thuringa,No migration background,At least once per month,0.06751,44,12043,0.05632,0.07887
415,415,1997,Thuringa,No migration background,Seldom,0.17313,130,12043,0.15664,0.19458
416,416,1997,Thuringa,No migration background,Never,0.69267,417,12043,0.64908,0.73556
417,417,1998,Schleswig-Holstein,No migration background,Seldom,0.42305,119,13374,0.38264,0.47429
418,418,1998,Schleswig-Holstein,No migration background,Never,0.57695,164,13374,0.53141,0.62846
419,419,1998,Hamburg,No migration background,Never,1.0,88,13374,0.88724,1.11695
420,420,1998,Lower Saxony,No migration background,At least once per week,0.05554,51,13374,0.04753,0.06377
421,421,1998,Lower Saxony,No migration background,At least once per month,0.08179,77,13374,0.07317,0.08974
422,422,1998,Lower Saxony,No migration background,Seldom,0.35409,328,13374,0.33634,0.37781
423,423,1998,Lower Saxony,No migration background,Never,0.50857,499,13374,0.47699,0.53774
424,424,1998,Lower Saxony,Direct migration background,At least once per week,0.22484,41,13374,0.18022,0.28065
425,425,1998,Lower Saxony,Direct migration background,Seldom,0.31029,51,13374,0.24326,0.38643
426,426,1998,Lower Saxony,Direct migration background,Never,0.46487,74,13374,0.38759,0.55244
427,427,1998,Bremen,No migration background,Never,1.0,52,13374,0.87515,1.1165
428,428,1998,North Rhine-Westphalia,No migration background,At least once per week,0.12042,228,13374,0.1122,0.12896
429,429,1998,North Rhine-Westphalia,No migration background,At least once per month,0.10353,201,13374,0.096,0.11407
430,430,1998,North Rhine-Westphalia,No migration background,Seldom,0.33242,695,13374,0.32079,0.34955
431,431,1998,North Rhine-Westphalia,No migration background,Never,0.44363,923,13374,0.42488,0.46177
432,432,1998,North Rhine-Westphalia,Direct migration background,At least once per week,0.21302,137,13374,0.18842,0.23953
433,433,1998,North Rhine-Westphalia,Direct migration background,At least once per month,0.12477,73,13374,0.10083,0.15466
434,434,1998,North Rhine-Westphalia,Direct migration background,Seldom,0.28163,170,13374,0.23708,0.31934
435,435,1998,North Rhine-Westphalia,Direct migration background,Never,0.38058,222,13374,0.34306,0.42764
436,436,1998,North Rhine-Westphalia,Indirect migration background,Seldom,0.40169,51,13374,0.30417,0.51984
437,437,1998,North Rhine-Westphalia,Indirect migration background,Never,0.59831,87,13374,0.50724,0.70517
438,438,1998,Hesse,No migration background,At least once per week,0.08023,38,13374,0.0705,0.09298
439,439,1998,Hesse,No migration background,At least once per month,0.09256,53,13374,0.08233,0.10308
440,440,1998,Hesse,No migration background,Seldom,0.38075,241,13374,0.35531,0.4061
441,441,1998,Hesse,No migration background,Never,0.44646,282,13374,0.41487,0.47843
442,442,1998,Hesse,Direct migration background,At least once per week,0.22579,51,13374,0.18083,0.28301
443,443,1998,Hesse,Direct migration background,At least once per month,0.09843,31,13374,0.07221,0.13306
444,444,1998,Hesse,Direct migration background,Seldom,0.22171,60,13374,0.17296,0.26787
445,445,1998,Hesse,Direct migration background,Never,0.45407,125,13374,0.38075,0.53487
446,446,1998,Hesse,Indirect migration background,Never,1.0,32,13374,0.62517,1.37122
447,447,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.17059,88,13374,0.15628,0.18807
448,448,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.1149,69,13374,0.10245,0.12888
449,449,1998,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.3288,222,13374,0.30598,0.3527
450,450,1998,"Rhineland-Palatinate, Saarland",No migration background,Never,0.38571,235,13374,0.35714,0.41559
451,451,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.45198,52,13374,0.37765,0.54487
452,452,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.54802,68,13374,0.45608,0.63851
453,453,1998,Baden-Wuerttemberg,No migration background,At least once per week,0.13483,150,13374,0.123,0.14817
454,454,1998,Baden-Wuerttemberg,No migration background,At least once per month,0.15204,147,13374,0.13691,0.16747
455,455,1998,Baden-Wuerttemberg,No migration background,Seldom,0.33209,378,13374,0.31182,0.35252
456,456,1998,Baden-Wuerttemberg,No migration background,Never,0.38103,389,13374,0.35676,0.40542
457,457,1998,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15204,109,13374,0.125,0.1757
458,458,1998,Baden-Wuerttemberg,Direct migration background,At least once per month,0.19739,107,13374,0.15871,0.23786
459,459,1998,Baden-Wuerttemberg,Direct migration background,Seldom,0.36407,203,13374,0.30675,0.42655
460,460,1998,Baden-Wuerttemberg,Direct migration background,Never,0.2865,166,13374,0.25003,0.32968
461,461,1998,Baden-Wuerttemberg,Indirect migration background,Seldom,0.52586,71,13374,0.37086,0.72859
462,462,1998,Baden-Wuerttemberg,Indirect migration background,Never,0.47414,60,13374,0.37613,0.58942
463,463,1998,Bavaria,No migration background,At least once per week,0.17974,232,13374,0.16566,0.19404
464,464,1998,Bavaria,No migration background,At least once per month,0.13321,205,13374,0.1219,0.14551
465,465,1998,Bavaria,No migration background,Seldom,0.3477,506,13374,0.3283,0.36479
466,466,1998,Bavaria,No migration background,Never,0.33935,490,13374,0.32192,0.35786
467,467,1998,Bavaria,Direct migration background,At least once per week,0.16087,54,13374,0.12614,0.20453
468,468,1998,Bavaria,Direct migration background,At least once per month,0.14025,53,13374,0.10803,0.17433
469,469,1998,Bavaria,Direct migration background,Seldom,0.25963,105,13374,0.22584,0.29669
470,470,1998,Bavaria,Direct migration background,Never,0.43925,135,13374,0.37333,0.50196
471,471,1998,Bavaria,Indirect migration background,Never,1.0,38,13374,0.70458,1.2624
472,472,1998,Berlin,No migration background,Seldom,0.15535,60,13374,0.13553,0.17738
473,473,1998,Berlin,No migration background,Never,0.84465,354,13374,0.78318,0.90028
474,474,1998,Brandenburg,No migration background,Seldom,0.17717,97,13374,0.1569,0.20103
475,475,1998,Brandenburg,No migration background,Never,0.82283,471,13374,0.77578,0.86771
476,476,1998,Mecklenburg-Western Pomerania,No migration background,Seldom,0.20413,64,13374,0.17113,0.23988
477,477,1998,Mecklenburg-Western Pomerania,No migration background,Never,0.79587,301,13374,0.74952,0.85719
478,478,1998,Saxony,No migration background,At least once per week,0.04809,45,13374,0.0414,0.05552
479,479,1998,Saxony,No migration background,At least once per month,0.06379,68,13374,0.05689,0.07194
480,480,1998,Saxony,No migration background,Seldom,0.1798,186,13374,0.16521,0.19813
481,481,1998,Saxony,No migration background,Never,0.70832,829,13374,0.67932,0.73443
482,482,1998,Saxony-Anhalt,No migration background,Seldom,0.16312,112,13374,0.14178,0.1804
483,483,1998,Saxony-Anhalt,No migration background,Never,0.83688,507,13374,0.79589,0.88513
484,484,1998,Thuringa,No migration background,At least once per week,0.05551,33,13374,0.04543,0.06617
485,485,1998,Thuringa,No migration background,At least once per month,0.05119,43,13374,0.04507,0.05762
486,486,1998,Thuringa,No migration background,Seldom,0.2166,175,13374,0.19669,0.23759
487,487,1998,Thuringa,No migration background,Never,0.6767,453,13374,0.63895,0.7216
488,488,1999,Schleswig-Holstein,No migration background,Seldom,0.43849,121,12839,0.39238,0.48641
489,489,1999,Schleswig-Holstein,No migration background,Never,0.56151,153,12839,0.50639,0.60726
490,490,1999,Hamburg,No migration background,Never,1.0,72,12839,0.90469,1.13012
491,491,1999,Lower Saxony,No migration background,At least once per week,0.05511,44,12839,0.04598,0.06276
492,492,1999,Lower Saxony,No migration background,At least once per month,0.06535,61,12839,0.05524,0.0731
493,493,1999,Lower Saxony,No migration background,Seldom,0.37694,344,12839,0.35149,0.40211
494,494,1999,Lower Saxony,No migration background,Never,0.5026,482,12839,0.47654,0.53436
495,495,1999,Lower Saxony,Direct migration background,At least once per week,0.21555,35,12839,0.16267,0.27686
496,496,1999,Lower Saxony,Direct migration background,Seldom,0.27835,45,12839,0.21142,0.34204
497,497,1999,Lower Saxony,Direct migration background,Never,0.5061,75,12839,0.4216,0.61092
498,498,1999,Bremen,No migration background,Never,1.0,51,12839,0.85566,1.15766
499,499,1999,North Rhine-Westphalia,No migration background,At least once per week,0.1123,198,12839,0.10323,0.12134
500,500,1999,North Rhine-Westphalia,No migration background,At least once per month,0.08625,182,12839,0.07893,0.09588
501,501,1999,North Rhine-Westphalia,No migration background,Seldom,0.35443,695,12839,0.339,0.3696
502,502,1999,North Rhine-Westphalia,No migration background,Never,0.44702,888,12839,0.42966,0.46726
503,503,1999,North Rhine-Westphalia,Direct migration background,At least once per week,0.1657,102,12839,0.14708,0.19055
504,504,1999,North Rhine-Westphalia,Direct migration background,At least once per month,0.13666,79,12839,0.11632,0.15546
505,505,1999,North Rhine-Westphalia,Direct migration background,Seldom,0.31546,174,12839,0.27483,0.36654
506,506,1999,North Rhine-Westphalia,Direct migration background,Never,0.38219,207,12839,0.34011,0.4208
507,507,1999,North Rhine-Westphalia,Indirect migration background,Seldom,0.36889,50,12839,0.28859,0.46837
508,508,1999,North Rhine-Westphalia,Indirect migration background,Never,0.63111,91,12839,0.52183,0.75125
509,509,1999,Hesse,No migration background,At least once per week,0.07521,31,12839,0.06311,0.09026
510,510,1999,Hesse,No migration background,At least once per month,0.08684,52,12839,0.07541,0.09793
511,511,1999,Hesse,No migration background,Seldom,0.3822,242,12839,0.35458,0.40612
512,512,1999,Hesse,No migration background,Never,0.45576,277,12839,0.42322,0.48936
513,513,1999,Hesse,Direct migration background,At least once per week,0.22117,45,12839,0.16023,0.28419
514,514,1999,Hesse,Direct migration background,Seldom,0.27965,57,12839,0.22297,0.35003
515,515,1999,Hesse,Direct migration background,Never,0.49918,104,12839,0.4183,0.59944
516,516,1999,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.15373,74,12839,0.13813,0.17011
517,517,1999,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.10466,62,12839,0.0932,0.11749
518,518,1999,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35131,221,12839,0.32304,0.37644
519,519,1999,"Rhineland-Palatinate, Saarland",No migration background,Never,0.39031,243,12839,0.36022,0.41447
520,520,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.44905,52,12839,0.39445,0.51713
521,521,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.55095,54,12839,0.4607,0.6561
522,522,1999,Baden-Wuerttemberg,No migration background,At least once per week,0.13169,136,12839,0.11597,0.14568
523,523,1999,Baden-Wuerttemberg,No migration background,At least once per month,0.12999,122,12839,0.11612,0.14441
524,524,1999,Baden-Wuerttemberg,No migration background,Seldom,0.37292,405,12839,0.35199,0.39555
525,525,1999,Baden-Wuerttemberg,No migration background,Never,0.36541,351,12839,0.34154,0.39202
526,526,1999,Baden-Wuerttemberg,Direct migration background,At least once per week,0.11944,85,12839,0.0931,0.14589
527,527,1999,Baden-Wuerttemberg,Direct migration background,At least once per month,0.17842,100,12839,0.14325,0.22626
528,528,1999,Baden-Wuerttemberg,Direct migration background,Seldom,0.36404,197,12839,0.31145,0.41667
529,529,1999,Baden-Wuerttemberg,Direct migration background,Never,0.33811,166,12839,0.28534,0.40134
530,530,1999,Baden-Wuerttemberg,Indirect migration background,Seldom,0.43657,67,12839,0.31665,0.58699
531,531,1999,Baden-Wuerttemberg,Indirect migration background,Never,0.56343,78,12839,0.45199,0.68513
532,532,1999,Bavaria,No migration background,At least once per week,0.17805,216,12839,0.16445,0.19114
533,533,1999,Bavaria,No migration background,At least once per month,0.1159,178,12839,0.10517,0.12699
534,534,1999,Bavaria,No migration background,Seldom,0.34736,483,12839,0.33076,0.36736
535,535,1999,Bavaria,No migration background,Never,0.35869,506,12839,0.33611,0.37797
536,536,1999,Bavaria,Direct migration background,At least once per week,0.19423,54,12839,0.15337,0.23759
537,537,1999,Bavaria,Direct migration background,At least once per month,0.09233,35,12839,0.06201,0.1322
538,538,1999,Bavaria,Direct migration background,Seldom,0.27111,89,12839,0.22297,0.32188
539,539,1999,Bavaria,Direct migration background,Never,0.44233,141,12839,0.38465,0.51295
540,540,1999,Bavaria,Indirect migration background,Never,1.0,41,12839,0.73738,1.29304
541,541,1999,Berlin,No migration background,Seldom,0.19277,72,12839,0.16226,0.21759
542,542,1999,Berlin,No migration background,Never,0.80723,338,12839,0.75702,0.86264
543,543,1999,Brandenburg,No migration background,Seldom,0.17951,85,12839,0.15408,0.20667
544,544,1999,Brandenburg,No migration background,Never,0.82049,462,12839,0.77618,0.86895
545,545,1999,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18153,56,12839,0.14751,0.21421
546,546,1999,Mecklenburg-Western Pomerania,No migration background,Never,0.81847,299,12839,0.76307,0.87703
547,547,1999,Saxony,No migration background,At least once per week,0.03978,37,12839,0.03442,0.04661
548,548,1999,Saxony,No migration background,At least once per month,0.06495,65,12839,0.05531,0.07283
549,549,1999,Saxony,No migration background,Seldom,0.2072,211,12839,0.18987,0.22629
550,550,1999,Saxony,No migration background,Never,0.68808,790,12839,0.65756,0.71726
551,551,1999,Saxony-Anhalt,No migration background,Seldom,0.13875,100,12839,0.12115,0.16129
552,552,1999,Saxony-Anhalt,No migration background,Never,0.86125,520,12839,0.81835,0.9105
553,553,1999,Thuringa,No migration background,At least once per week,0.04984,31,12839,0.04011,0.06019
554,554,1999,Thuringa,No migration background,At least once per month,0.04233,33,12839,0.03749,0.04765
555,555,1999,Thuringa,No migration background,Seldom,0.24116,191,12839,0.2211,0.26065
556,556,1999,Thuringa,No migration background,Never,0.66666,436,12839,0.6192,0.70837
557,557,2001,Schleswig-Holstein,No migration background,Seldom,0.47128,243,20930,0.44188,0.50607
558,558,2001,Schleswig-Holstein,No migration background,Never,0.52872,280,20930,0.49226,0.56849
559,559,2001,Hamburg,No migration background,Seldom,0.22002,53,20930,0.18797,0.25419
560,560,2001,Hamburg,No migration background,Never,0.77998,160,20930,0.72178,0.83001
561,561,2001,Lower Saxony,No migration background,At least once per week,0.07061,98,20930,0.06366,0.07718
562,562,2001,Lower Saxony,No migration background,At least once per month,0.11729,167,20930,0.10935,0.12621
563,563,2001,Lower Saxony,No migration background,Seldom,0.36163,585,20930,0.34755,0.38031
564,564,2001,Lower Saxony,No migration background,Never,0.45047,706,20930,0.43094,0.4673
565,565,2001,Lower Saxony,Direct migration background,At least once per week,0.19297,47,20930,0.14427,0.25367
566,566,2001,Lower Saxony,Direct migration background,Seldom,0.32056,63,20930,0.26205,0.37039
567,567,2001,Lower Saxony,Direct migration background,Never,0.48646,91,20930,0.41919,0.57579
568,568,2001,Bremen,No migration background,Never,1.0,82,20930,0.85548,1.1233
569,569,2001,North Rhine-Westphalia,No migration background,At least once per week,0.11399,394,20930,0.10876,0.12044
570,570,2001,North Rhine-Westphalia,No migration background,At least once per month,0.09017,343,20930,0.08494,0.09617
571,571,2001,North Rhine-Westphalia,No migration background,Seldom,0.32111,1168,20930,0.30994,0.3331
572,572,2001,North Rhine-Westphalia,No migration background,Never,0.47472,1675,20930,0.46066,0.4898
573,573,2001,North Rhine-Westphalia,Direct migration background,At least once per week,0.17797,140,20930,0.16142,0.19904
574,574,2001,North Rhine-Westphalia,Direct migration background,At least once per month,0.13067,113,20930,0.11766,0.14131
575,575,2001,North Rhine-Westphalia,Direct migration background,Seldom,0.28676,227,20930,0.26095,0.30915
576,576,2001,North Rhine-Westphalia,Direct migration background,Never,0.4046,312,20930,0.37315,0.43565
577,577,2001,North Rhine-Westphalia,Indirect migration background,Seldom,0.42825,74,20930,0.34439,0.49862
578,578,2001,North Rhine-Westphalia,Indirect migration background,Never,0.57175,117,20930,0.49512,0.65306
579,579,2001,Hesse,No migration background,At least once per week,0.07245,62,20930,0.06224,0.08199
580,580,2001,Hesse,No migration background,At least once per month,0.10382,114,20930,0.09584,0.11256
581,581,2001,Hesse,No migration background,Seldom,0.37348,414,20930,0.35561,0.39442
582,582,2001,Hesse,No migration background,Never,0.45025,506,20930,0.42742,0.47478
583,583,2001,Hesse,Direct migration background,At least once per week,0.21368,56,20930,0.1783,0.24673
584,584,2001,Hesse,Direct migration background,Seldom,0.27387,72,20930,0.22068,0.32176
585,585,2001,Hesse,Direct migration background,Never,0.51245,150,20930,0.45634,0.57031
586,586,2001,Hesse,Indirect migration background,Never,1.0,42,20930,0.74306,1.27372
587,587,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.13623,137,20930,0.12755,0.14684
588,588,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.0907,110,20930,0.08241,0.0984
589,589,2001,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.34594,381,20930,0.32782,0.3641
590,590,2001,"Rhineland-Palatinate, Saarland",No migration background,Never,0.42713,465,20930,0.405,0.45069
591,591,2001,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.15093,33,20930,0.11885,0.19874
592,592,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.32589,68,20930,0.27269,0.37512
