,Unnamed: 0,year,pgisced97,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1998,First Stage of Tertiary Education,Urban regions,At least once per month,0.08627,48,13378,0.07162,0.09966
284,284,1998,First Stage of Tertiary Education,Urban regions,Seldom,0.32813,171,13378,0.29988,0.36331
285,285,1998,First Stage of Tertiary Education,Urban regions,Never,0.47056,231,13378,0.42945,0.51439
286,286,1998,First Stage of Tertiary Education,Rural regions,Seldom,0.43186,117,13378,0.37441,0.49515
287,287,1998,First Stage of Tertiary Education,Rural regions,Never,0.56814,151,13378,0.50353,0.64105
288,288,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.10135,114,13378,0.08908,0.11795
289,289,1998,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09379,110,13378,0.08058,0.107
290,290,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.28696,346,13378,0.26262,0.30987
291,291,1998,Second Stage of Tertiary Education,Urban regions,Never,0.5179,666,13378,0.4875,0.54997
292,292,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08342,48,13378,0.0664,0.10281
293,293,1998,Second Stage of Tertiary Education,Rural regions,At least once per month,0.09693,48,13378,0.07814,0.11778
294,294,1998,Second Stage of Tertiary Education,Rural regions,Seldom,0.25998,197,13378,0.23448,0.28544
295,295,1998,Second Stage of Tertiary Education,Rural regions,Never,0.55967,427,13378,0.5301,0.59625
296,296,1999,Pre-primary Level,Urban regions,Seldom,0.46639,79,13121,0.40659,0.54725
297,297,1999,Pre-primary Level,Urban regions,Never,0.53361,101,13121,0.47638,0.60137
298,298,1999,Pre-primary Level,Rural regions,Never,1.0,66,13121,0.86404,1.16012
299,299,1999,Primary Level,Urban regions,At least once per week,0.14095,57,13121,0.11806,0.16501
300,300,1999,Primary Level,Urban regions,At least once per month,0.15975,60,13121,0.13012,0.19368
301,301,1999,Primary Level,Urban regions,Seldom,0.24366,99,13121,0.21089,0.28376
302,302,1999,Primary Level,Urban regions,Never,0.45564,139,13121,0.39176,0.52089
303,303,1999,Primary Level,Rural regions,Never,1.0,32,13121,0.75537,1.33923
304,304,1999,Lower Secondary Level,Urban regions,At least once per week,0.14403,212,13121,0.13125,0.15612
305,305,1999,Lower Secondary Level,Urban regions,At least once per month,0.0912,176,13121,0.08286,0.10207
306,306,1999,Lower Secondary Level,Urban regions,Seldom,0.29224,500,13121,0.27262,0.31056
307,307,1999,Lower Secondary Level,Urban regions,Never,0.47252,792,13121,0.44839,0.49467
308,308,1999,Lower Secondary Level,Rural regions,At least once per week,0.17883,108,13121,0.1559,0.20339
309,309,1999,Lower Secondary Level,Rural regions,At least once per month,0.118,76,13121,0.10299,0.13501
310,310,1999,Lower Secondary Level,Rural regions,Seldom,0.30472,206,13121,0.27741,0.32967
311,311,1999,Lower Secondary Level,Rural regions,Never,0.39845,359,13121,0.36965,0.43684
312,312,1999,Upper Secondary Level,Urban regions,At least once per week,0.08962,371,13121,0.08323,0.09696
313,313,1999,Upper Secondary Level,Urban regions,At least once per month,0.08807,376,13121,0.08065,0.09469
314,314,1999,Upper Secondary Level,Urban regions,Seldom,0.32864,1383,13121,0.31526,0.33999
315,315,1999,Upper Secondary Level,Urban regions,Never,0.49367,2136,13121,0.47974,0.50994
316,316,1999,Upper Secondary Level,Rural regions,At least once per week,0.08395,179,13121,0.07564,0.09334
317,317,1999,Upper Secondary Level,Rural regions,At least once per month,0.07637,189,13121,0.06879,0.08335
318,318,1999,Upper Secondary Level,Rural regions,Seldom,0.29942,719,13121,0.28203,0.31672
319,319,1999,Upper Secondary Level,Rural regions,Never,0.54026,1543,13121,0.52187,0.5608
320,320,1999,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08732,31,13121,0.06378,0.11313
321,321,1999,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.39095,129,13121,0.33831,0.43431
322,322,1999,Post-secondary Non-tertiary Level,Urban regions,Never,0.52173,196,13121,0.47439,0.57839
323,323,1999,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.5181,46,13121,0.42751,0.62789
324,324,1999,Post-secondary Non-tertiary Level,Rural regions,Never,0.4819,52,13121,0.36883,0.61178
325,325,1999,First Stage of Tertiary Education,Urban regions,At least once per week,0.11455,53,13121,0.09488,0.13605
326,326,1999,First Stage of Tertiary Education,Urban regions,At least once per month,0.07736,47,13121,0.0636,0.09094
327,327,1999,First Stage of Tertiary Education,Urban regions,Seldom,0.34047,172,13121,0.31042,0.38105
328,328,1999,First Stage of Tertiary Education,Urban regions,Never,0.46761,225,13121,0.42366,0.5167
329,329,1999,First Stage of Tertiary Education,Rural regions,Seldom,0.43467,113,13121,0.37085,0.49531
330,330,1999,First Stage of Tertiary Education,Rural regions,Never,0.56533,152,13121,0.49843,0.63532
331,331,1999,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09178,100,13121,0.07769,0.10875
332,332,1999,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08481,112,13121,0.07572,0.09552
333,333,1999,Second Stage of Tertiary Education,Urban regions,Seldom,0.30811,365,13121,0.28914,0.32995
334,334,1999,Second Stage of Tertiary Education,Urban regions,Never,0.5153,658,13121,0.48185,0.54304
335,335,1999,Second Stage of Tertiary Education,Rural regions,At least once per week,0.0708,38,13121,0.05343,0.09115
336,336,1999,Second Stage of Tertiary Education,Rural regions,At least once per month,0.09767,45,13121,0.07772,0.11788
337,337,1999,Second Stage of Tertiary Education,Rural regions,Seldom,0.28069,197,13121,0.25178,0.31227
338,338,1999,Second Stage of Tertiary Education,Rural regions,Never,0.55084,432,13121,0.51541,0.58905
339,339,2001,Pre-primary Level,Urban regions,Seldom,0.38328,113,21488,0.33992,0.42374
340,340,2001,Pre-primary Level,Urban regions,Never,0.61672,196,21488,0.5717,0.6669
341,341,2001,Pre-primary Level,Rural regions,Seldom,0.43236,62,21488,0.38096,0.47878
342,342,2001,Pre-primary Level,Rural regions,Never,0.56764,92,21488,0.50862,0.62781
343,343,2001,Primary Level,Urban regions,At least once per week,0.16052,36,21488,0.13029,0.18997
344,344,2001,Primary Level,Urban regions,At least once per month,0.13902,31,21488,0.11241,0.17524
345,345,2001,Primary Level,Urban regions,Seldom,0.23208,63,21488,0.19561,0.27569
346,346,2001,Primary Level,Urban regions,Never,0.46838,115,21488,0.41903,0.52958
347,347,2001,Primary Level,Rural regions,Never,1.0,37,21488,0.77254,1.26652
348,348,2001,Lower Secondary Level,Urban regions,At least once per week,0.13341,259,21488,0.12313,0.14398
349,349,2001,Lower Secondary Level,Urban regions,At least once per month,0.098,209,21488,0.08845,0.1062
350,350,2001,Lower Secondary Level,Urban regions,Seldom,0.28085,574,21488,0.26535,0.29665
351,351,2001,Lower Secondary Level,Urban regions,Never,0.48775,1019,21488,0.47064,0.50657
352,352,2001,Lower Secondary Level,Rural regions,At least once per week,0.15583,139,21488,0.13685,0.1703
353,353,2001,Lower Secondary Level,Rural regions,At least once per month,0.11896,119,21488,0.10633,0.13216
354,354,2001,Lower Secondary Level,Rural regions,Seldom,0.28765,271,21488,0.26726,0.30358
355,355,2001,Lower Secondary Level,Rural regions,Never,0.43756,467,21488,0.41372,0.46729
356,356,2001,Upper Secondary Level,Urban regions,At least once per week,0.09131,630,21488,0.087,0.09542
357,357,2001,Upper Secondary Level,Urban regions,At least once per month,0.09684,701,21488,0.09264,0.10147
358,358,2001,Upper Secondary Level,Urban regions,Seldom,0.30273,2223,21488,0.29585,0.31019
359,359,2001,Upper Secondary Level,Urban regions,Never,0.50912,3600,21488,0.49789,0.51761
360,360,2001,Upper Secondary Level,Rural regions,At least once per week,0.08686,339,21488,0.08114,0.09262
361,361,2001,Upper Secondary Level,Rural regions,At least once per month,0.10006,425,21488,0.0946,0.10487
362,362,2001,Upper Secondary Level,Rural regions,Seldom,0.29058,1194,21488,0.28006,0.29922
363,363,2001,Upper Secondary Level,Rural regions,Never,0.5225,2374,21488,0.50864,0.5374
364,364,2001,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08046,73,21488,0.07006,0.09551
365,365,2001,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.08029,71,21488,0.06958,0.09028
366,366,2001,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.33831,277,21488,0.31374,0.37152
367,367,2001,Post-secondary Non-tertiary Level,Urban regions,Never,0.50094,403,21488,0.47177,0.53541
368,368,2001,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.4501,78,21488,0.3879,0.52912
369,369,2001,Post-secondary Non-tertiary Level,Rural regions,Never,0.5499,115,21488,0.47315,0.63151
370,370,2001,First Stage of Tertiary Education,Urban regions,At least once per week,0.11973,124,21488,0.10687,0.13309
371,371,2001,First Stage of Tertiary Education,Urban regions,At least once per month,0.09085,106,21488,0.0803,0.10378
372,372,2001,First Stage of Tertiary Education,Urban regions,Seldom,0.32323,351,21488,0.30069,0.3452
373,373,2001,First Stage of Tertiary Education,Urban regions,Never,0.46619,473,21488,0.43987,0.49665
374,374,2001,First Stage of Tertiary Education,Rural regions,At least once per week,0.07981,45,21488,0.0657,0.09602
375,375,2001,First Stage of Tertiary Education,Rural regions,At least once per month,0.1082,67,21488,0.09388,0.12507
376,376,2001,First Stage of Tertiary Education,Rural regions,Seldom,0.31239,193,21488,0.28123,0.33884
377,377,2001,First Stage of Tertiary Education,Rural regions,Never,0.4996,301,21488,0.46706,0.53249
378,378,2001,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09675,218,21488,0.08795,0.10549
379,379,2001,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08926,232,21488,0.08277,0.09776
380,380,2001,Second Stage of Tertiary Education,Urban regions,Seldom,0.307,728,21488,0.29271,0.32055
381,381,2001,Second Stage of Tertiary Education,Urban regions,Never,0.50698,1238,21488,0.48711,0.52633
382,382,2001,Second Stage of Tertiary Education,Rural regions,At least once per week,0.10018,92,21488,0.08596,0.114
383,383,2001,Second Stage of Tertiary Education,Rural regions,At least once per month,0.07465,73,21488,0.06496,0.08558
384,384,2001,Second Stage of Tertiary Education,Rural regions,Seldom,0.24963,276,21488,0.23235,0.2666
385,385,2001,Second Stage of Tertiary Education,Rural regions,Never,0.57554,666,21488,0.54841,0.60064
386,386,2003,Pre-primary Level,Urban regions,At least once per week,0.11432,36,21668,0.08151,0.14769
387,387,2003,Pre-primary Level,Urban regions,At least once per month,0.06352,34,21668,0.0495,0.08228
388,388,2003,Pre-primary Level,Urban regions,Seldom,0.30112,133,21668,0.25708,0.35482
389,389,2003,Pre-primary Level,Urban regions,Never,0.52104,214,21668,0.45876,0.58096
390,390,2003,Pre-primary Level,Rural regions,Seldom,0.39324,59,21668,0.31193,0.48158
391,391,2003,Pre-primary Level,Rural regions,Never,0.60676,108,21668,0.51458,0.718
392,392,2003,Primary Level,Urban regions,At least once per week,0.20175,34,21668,0.15789,0.24449
393,393,2003,Primary Level,Urban regions,Seldom,0.27569,56,21668,0.22254,0.32518
394,394,2003,Primary Level,Urban regions,Never,0.52256,98,21668,0.45273,0.58681
395,395,2003,Primary Level,Rural regions,Never,1.0,32,21668,0.75036,1.30794
396,396,2003,Lower Secondary Level,Urban regions,At least once per week,0.13141,239,21668,0.12146,0.14302
397,397,2003,Lower Secondary Level,Urban regions,At least once per month,0.12018,223,21668,0.10989,0.13245
398,398,2003,Lower Secondary Level,Urban regions,Seldom,0.26249,509,21668,0.24614,0.27855
399,399,2003,Lower Secondary Level,Urban regions,Never,0.48592,855,21668,0.4616,0.51541
400,400,2003,Lower Secondary Level,Rural regions,At least once per week,0.13788,115,21668,0.12239,0.15667
401,401,2003,Lower Secondary Level,Rural regions,At least once per month,0.10964,89,21668,0.09585,0.12346
402,402,2003,Lower Secondary Level,Rural regions,Seldom,0.27236,234,21668,0.24788,0.29611
403,403,2003,Lower Secondary Level,Rural regions,Never,0.48012,450,21668,0.45161,0.51001
404,404,2003,Upper Secondary Level,Urban regions,At least once per week,0.09626,647,21668,0.09127,0.10125
405,405,2003,Upper Secondary Level,Urban regions,At least once per month,0.08942,645,21668,0.08457,0.09483
406,406,2003,Upper Secondary Level,Urban regions,Seldom,0.32494,2323,21668,0.31538,0.33323
407,407,2003,Upper Secondary Level,Urban regions,Never,0.48939,3407,21668,0.4757,0.49996
408,408,2003,Upper Secondary Level,Rural regions,At least once per week,0.07861,307,21668,0.07218,0.08568
409,409,2003,Upper Secondary Level,Rural regions,At least once per month,0.08962,351,21668,0.08281,0.09595
410,410,2003,Upper Secondary Level,Rural regions,Seldom,0.30142,1145,21668,0.28798,0.31407
411,411,2003,Upper Secondary Level,Rural regions,Never,0.53035,2217,21668,0.51441,0.55093
412,412,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.09103,75,21668,0.07548,0.10885
413,413,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.0878,92,21668,0.07194,0.10437
414,414,2003,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32907,296,21668,0.29515,0.3585
415,415,2003,Post-secondary Non-tertiary Level,Urban regions,Never,0.49211,415,21668,0.45543,0.53059
416,416,2003,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.39699,89,21668,0.33293,0.47362
417,417,2003,Post-secondary Non-tertiary Level,Rural regions,Never,0.60301,144,21668,0.51937,0.67995
418,418,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.10867,109,21668,0.09178,0.1214
419,419,2003,First Stage of Tertiary Education,Urban regions,At least once per month,0.09266,115,21668,0.0788,0.10603
420,420,2003,First Stage of Tertiary Education,Urban regions,Seldom,0.34972,357,21668,0.32438,0.38037
421,421,2003,First Stage of Tertiary Education,Urban regions,Never,0.44895,473,21668,0.41369,0.48202
422,422,2003,First Stage of Tertiary Education,Rural regions,At least once per week,0.09854,58,21668,0.07662,0.1224
423,423,2003,First Stage of Tertiary Education,Rural regions,At least once per month,0.08309,52,21668,0.06099,0.10638
424,424,2003,First Stage of Tertiary Education,Rural regions,Seldom,0.30745,185,21668,0.27523,0.3454
425,425,2003,First Stage of Tertiary Education,Rural regions,Never,0.51092,320,21668,0.46658,0.5557
426,426,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09802,269,21668,0.0876,0.10845
427,427,2003,Second Stage of Tertiary Education,Urban regions,At least once per month,0.10124,310,21668,0.08976,0.11079
428,428,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.2814,918,21668,0.26409,0.29786
429,429,2003,Second Stage of Tertiary Education,Urban regions,Never,0.51935,1571,21668,0.49672,0.54004
430,430,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09714,101,21668,0.08005,0.11374
431,431,2003,Second Stage of Tertiary Education,Rural regions,At least once per month,0.09001,103,21668,0.07392,0.10431
432,432,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.23788,311,21668,0.21722,0.26534
433,433,2003,Second Stage of Tertiary Education,Rural regions,Never,0.57497,745,21668,0.53982,0.62332
434,434,2005,Pre-primary Level,Urban regions,At least once per week,0.10119,36,20144,0.07031,0.13499
435,435,2005,Pre-primary Level,Urban regions,At least once per month,0.08812,40,20144,0.06188,0.11565
436,436,2005,Pre-primary Level,Urban regions,Seldom,0.32606,148,20144,0.27657,0.36939
437,437,2005,Pre-primary Level,Urban regions,Never,0.48463,220,20144,0.42571,0.54328
438,438,2005,Pre-primary Level,Rural regions,Seldom,0.34856,62,20144,0.28984,0.4205
439,439,2005,Pre-primary Level,Rural regions,Never,0.65144,107,20144,0.54181,0.75967
440,440,2005,Primary Level,Urban regions,Seldom,0.29055,48,20144,0.22786,0.37181
441,441,2005,Primary Level,Urban regions,Never,0.70945,102,20144,0.58379,0.84309
442,442,2005,Primary Level,Rural regions,Never,1.0,32,20144,0.74463,1.30703
443,443,2005,Lower Secondary Level,Urban regions,At least once per week,0.12598,205,20144,0.11543,0.13691
444,444,2005,Lower Secondary Level,Urban regions,At least once per month,0.10165,179,20144,0.0915,0.11211
445,445,2005,Lower Secondary Level,Urban regions,Seldom,0.26882,439,20144,0.24905,0.28899
446,446,2005,Lower Secondary Level,Urban regions,Never,0.50355,792,20144,0.47832,0.52819
447,447,2005,Lower Secondary Level,Rural regions,At least once per week,0.12556,89,20144,0.10934,0.14515
448,448,2005,Lower Secondary Level,Rural regions,At least once per month,0.09941,81,20144,0.08701,0.11571
449,449,2005,Lower Secondary Level,Rural regions,Seldom,0.26249,190,20144,0.23867,0.28622
450,450,2005,Lower Secondary Level,Rural regions,Never,0.51255,399,20144,0.46951,0.54886
451,451,2005,Upper Secondary Level,Urban regions,At least once per week,0.08569,530,20144,0.08013,0.09139
452,452,2005,Upper Secondary Level,Urban regions,At least once per month,0.07978,559,20144,0.07461,0.08548
453,453,2005,Upper Secondary Level,Urban regions,Seldom,0.3192,2069,20144,0.30925,0.33152
454,454,2005,Upper Secondary Level,Urban regions,Never,0.51533,3290,20144,0.50248,0.53053
455,455,2005,Upper Secondary Level,Rural regions,At least once per week,0.07817,278,20144,0.07177,0.08478
456,456,2005,Upper Secondary Level,Rural regions,At least once per month,0.0853,325,20144,0.07809,0.09267
457,457,2005,Upper Secondary Level,Rural regions,Seldom,0.30176,1065,20144,0.28799,0.31632
458,458,2005,Upper Secondary Level,Rural regions,Never,0.53478,2079,20144,0.51636,0.55382
459,459,2005,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.09669,72,20144,0.07868,0.12073
460,460,2005,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.08261,81,20144,0.06676,0.09639
461,461,2005,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32794,292,20144,0.29507,0.36115
462,462,2005,Post-secondary Non-tertiary Level,Urban regions,Never,0.49277,412,20144,0.44734,0.53213
463,463,2005,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.42697,94,20144,0.35245,0.51662
464,464,2005,Post-secondary Non-tertiary Level,Rural regions,Never,0.57303,133,20144,0.48754,0.66617
465,465,2005,First Stage of Tertiary Education,Urban regions,At least once per week,0.10548,102,20144,0.09118,0.11888
466,466,2005,First Stage of Tertiary Education,Urban regions,At least once per month,0.08531,91,20144,0.0715,0.09992
467,467,2005,First Stage of Tertiary Education,Urban regions,Seldom,0.33664,338,20144,0.30794,0.36671
468,468,2005,First Stage of Tertiary Education,Urban regions,Never,0.47257,448,20144,0.43527,0.50685
469,469,2005,First Stage of Tertiary Education,Rural regions,At least once per week,0.06587,39,20144,0.04642,0.08453
470,470,2005,First Stage of Tertiary Education,Rural regions,At least once per month,0.10257,59,20144,0.07905,0.12922
471,471,2005,First Stage of Tertiary Education,Rural regions,Seldom,0.33159,180,20144,0.28478,0.36734
472,472,2005,First Stage of Tertiary Education,Rural regions,Never,0.49997,295,20144,0.45301,0.53879
473,473,2005,Second Stage of Tertiary Education,Urban regions,At least once per week,0.08377,248,20144,0.07452,0.09462
474,474,2005,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09875,302,20144,0.08801,0.11038
475,475,2005,Second Stage of Tertiary Education,Urban regions,Seldom,0.3139,983,20144,0.29452,0.33216
476,476,2005,Second Stage of Tertiary Education,Urban regions,Never,0.50358,1404,20144,0.47961,0.53207
477,477,2005,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09755,94,20144,0.07664,0.12208
478,478,2005,Second Stage of Tertiary Education,Rural regions,At least once per month,0.07582,92,20144,0.06192,0.09159
479,479,2005,Second Stage of Tertiary Education,Rural regions,Seldom,0.28441,320,20144,0.25137,0.32009
480,480,2005,Second Stage of Tertiary Education,Rural regions,Never,0.54222,701,20144,0.50377,0.57706
481,481,2007,Pre-primary Level,Urban regions,Seldom,0.34803,81,19874,0.28591,0.43833
482,482,2007,Pre-primary Level,Urban regions,Never,0.65197,113,19874,0.55712,0.768
483,483,2007,Pre-primary Level,Rural regions,Never,1.0,68,19874,0.83408,1.23776
484,484,2007,Primary Level,Urban regions,Never,1.0,83,19874,0.81692,1.19838
485,485,2007,Primary Level,Rural regions,Never,1.0,44,19874,0.78345,1.21469
486,486,2007,Lower Secondary Level,Urban regions,At least once per week,0.12044,180,19874,0.10826,0.13125
487,487,2007,Lower Secondary Level,Urban regions,At least once per month,0.09466,142,19874,0.08647,0.10399
488,488,2007,Lower Secondary Level,Urban regions,Seldom,0.26516,412,19874,0.24339,0.28686
489,489,2007,Lower Secondary Level,Urban regions,Never,0.51974,713,19874,0.49383,0.54577
490,490,2007,Lower Secondary Level,Rural regions,At least once per week,0.11243,83,19874,0.09791,0.12781
491,491,2007,Lower Secondary Level,Rural regions,At least once per month,0.09395,74,19874,0.08093,0.10796
492,492,2007,Lower Secondary Level,Rural regions,Seldom,0.24998,188,19874,0.22946,0.27465
493,493,2007,Lower Secondary Level,Rural regions,Never,0.54364,397,19874,0.49974,0.58973
494,494,2007,Upper Secondary Level,Urban regions,At least once per week,0.08363,548,19874,0.07753,0.09029
495,495,2007,Upper Secondary Level,Urban regions,At least once per month,0.07773,523,19874,0.07285,0.08274
496,496,2007,Upper Secondary Level,Urban regions,Seldom,0.29962,1991,19874,0.28841,0.31063
497,497,2007,Upper Secondary Level,Urban regions,Never,0.53902,3372,19874,0.52595,0.55359
498,498,2007,Upper Secondary Level,Rural regions,At least once per week,0.07396,277,19874,0.0683,0.07988
499,499,2007,Upper Secondary Level,Rural regions,At least once per month,0.08899,357,19874,0.08205,0.09635
500,500,2007,Upper Secondary Level,Rural regions,Seldom,0.27306,1036,19874,0.25909,0.28985
501,501,2007,Upper Secondary Level,Rural regions,Never,0.56398,2166,19874,0.54627,0.5841
502,502,2007,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08469,67,19874,0.06601,0.10417
503,503,2007,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.06149,66,19874,0.05054,0.07389
504,504,2007,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35127,297,19874,0.31593,0.38731
505,505,2007,Post-secondary Non-tertiary Level,Urban regions,Never,0.50255,442,19874,0.45871,0.53991
506,506,2007,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.35413,91,19874,0.29114,0.41683
507,507,2007,Post-secondary Non-tertiary Level,Rural regions,Never,0.64587,170,19874,0.55941,0.74222
508,508,2007,First Stage of Tertiary Education,Urban regions,At least once per week,0.09118,95,19874,0.07784,0.10602
509,509,2007,First Stage of Tertiary Education,Urban regions,At least once per month,0.09023,86,19874,0.07122,0.10323
510,510,2007,First Stage of Tertiary Education,Urban regions,Seldom,0.32772,309,19874,0.29887,0.36246
511,511,2007,First Stage of Tertiary Education,Urban regions,Never,0.49087,442,19874,0.45081,0.52619
512,512,2007,First Stage of Tertiary Education,Rural regions,At least once per week,0.08101,45,19874,0.06062,0.10315
513,513,2007,First Stage of Tertiary Education,Rural regions,At least once per month,0.09836,62,19874,0.07295,0.11878
514,514,2007,First Stage of Tertiary Education,Rural regions,Seldom,0.29465,176,19874,0.26124,0.33228
515,515,2007,First Stage of Tertiary Education,Rural regions,Never,0.52598,307,19874,0.47416,0.57846
516,516,2007,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07739,269,19874,0.06745,0.08709
517,517,2007,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09902,315,19874,0.0905,0.11058
518,518,2007,Second Stage of Tertiary Education,Urban regions,Seldom,0.29145,973,19874,0.27182,0.30925
519,519,2007,Second Stage of Tertiary Education,Urban regions,Never,0.53214,1538,19874,0.50695,0.55707
520,520,2007,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09034,111,19874,0.07586,0.10971
521,521,2007,Second Stage of Tertiary Education,Rural regions,At least once per month,0.11174,115,19874,0.09139,0.13153
522,522,2007,Second Stage of Tertiary Education,Rural regions,Seldom,0.25156,319,19874,0.21996,0.27789
523,523,2007,Second Stage of Tertiary Education,Rural regions,Never,0.54636,731,19874,0.51257,0.582
524,524,2008,Pre-primary Level,Urban regions,Seldom,0.38998,95,18768,0.32541,0.45139
525,525,2008,Pre-primary Level,Urban regions,Never,0.61002,105,18768,0.51477,0.70391
526,526,2008,Pre-primary Level,Rural regions,Seldom,0.51432,42,18768,0.38631,0.65972
527,527,2008,Pre-primary Level,Rural regions,Never,0.48568,58,18768,0.39941,0.5864
528,528,2008,Primary Level,Urban regions,Seldom,0.27807,32,18768,0.21228,0.36059
529,529,2008,Primary Level,Urban regions,Never,0.72193,69,18768,0.59872,0.86035
530,530,2008,Primary Level,Rural regions,Never,1.0,33,18768,0.7533,1.29861
531,531,2008,Lower Secondary Level,Urban regions,At least once per week,0.11231,158,18768,0.10086,0.12471
532,532,2008,Lower Secondary Level,Urban regions,At least once per month,0.10608,139,18768,0.09251,0.11965
533,533,2008,Lower Secondary Level,Urban regions,Seldom,0.26269,357,18768,0.24184,0.28056
534,534,2008,Lower Secondary Level,Urban regions,Never,0.51892,669,18768,0.48748,0.54828
535,535,2008,Lower Secondary Level,Rural regions,At least once per week,0.1087,71,18768,0.09503,0.12538
536,536,2008,Lower Secondary Level,Rural regions,At least once per month,0.08404,62,18768,0.07153,0.09743
537,537,2008,Lower Secondary Level,Rural regions,Seldom,0.27224,181,18768,0.24557,0.29898
538,538,2008,Lower Secondary Level,Rural regions,Never,0.53501,369,18768,0.49411,0.58123
539,539,2008,Upper Secondary Level,Urban regions,At least once per week,0.0757,491,18768,0.07062,0.08083
540,540,2008,Upper Secondary Level,Urban regions,At least once per month,0.07706,474,18768,0.07184,0.08227
541,541,2008,Upper Secondary Level,Urban regions,Seldom,0.30313,1925,18768,0.29157,0.31653
542,542,2008,Upper Secondary Level,Urban regions,Never,0.54411,3165,18768,0.52743,0.55964
543,543,2008,Upper Secondary Level,Rural regions,At least once per week,0.07663,249,18768,0.06993,0.08454
544,544,2008,Upper Secondary Level,Rural regions,At least once per month,0.09293,370,18768,0.0855,0.10078
545,545,2008,Upper Secondary Level,Rural regions,Seldom,0.27946,986,18768,0.26538,0.29383
546,546,2008,Upper Secondary Level,Rural regions,Never,0.55098,2016,18768,0.53394,0.57276
547,547,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.07439,56,18768,0.0556,0.09411
548,548,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.07733,75,18768,0.06008,0.09466
549,549,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3649,277,18768,0.32827,0.40651
550,550,2008,Post-secondary Non-tertiary Level,Urban regions,Never,0.48337,400,18768,0.44978,0.52135
551,551,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.38895,97,18768,0.32666,0.46069
552,552,2008,Post-secondary Non-tertiary Level,Rural regions,Never,0.61105,151,18768,0.52314,0.69088
553,553,2008,First Stage of Tertiary Education,Urban regions,At least once per week,0.09077,75,18768,0.0751,0.11022
554,554,2008,First Stage of Tertiary Education,Urban regions,At least once per month,0.08375,83,18768,0.0671,0.1032
555,555,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.33409,308,18768,0.30036,0.36661
556,556,2008,First Stage of Tertiary Education,Urban regions,Never,0.49139,406,18768,0.44844,0.53193
557,557,2008,First Stage of Tertiary Education,Rural regions,At least once per week,0.06912,40,18768,0.04629,0.08894
558,558,2008,First Stage of Tertiary Education,Rural regions,At least once per month,0.12159,61,18768,0.09867,0.14792
559,559,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.28376,154,18768,0.24065,0.32486
560,560,2008,First Stage of Tertiary Education,Rural regions,Never,0.52554,288,18768,0.47771,0.57899
561,561,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07901,247,18768,0.06894,0.08883
562,562,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09236,297,18768,0.08198,0.10365
563,563,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.31572,930,18768,0.29421,0.33318
