,Unnamed: 0,year,pgisced97,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,1998,First Stage of Tertiary Education,female,Never,0.41606,129,13362,0.36349,0.4664
311,311,1998,Second Stage of Tertiary Education,male,At least once per week,0.07515,85,13362,0.06481,0.08647
312,312,1998,Second Stage of Tertiary Education,male,At least once per month,0.10023,89,13362,0.08661,0.11595
313,313,1998,Second Stage of Tertiary Education,male,Seldom,0.29111,307,13362,0.26839,0.31289
314,314,1998,Second Stage of Tertiary Education,male,Never,0.53351,591,13362,0.50038,0.56537
315,315,1998,Second Stage of Tertiary Education,female,At least once per week,0.12541,77,13362,0.1027,0.1481
316,316,1998,Second Stage of Tertiary Education,female,At least once per month,0.08694,69,13362,0.07442,0.0984
317,317,1998,Second Stage of Tertiary Education,female,Seldom,0.26101,236,13362,0.23369,0.28697
318,318,1998,Second Stage of Tertiary Education,female,Never,0.52664,502,13362,0.49435,0.56062
319,319,1999,Pre-primary Level,male,Seldom,0.43879,55,13153,0.3722,0.53374
320,320,1999,Pre-primary Level,male,Never,0.56121,87,13153,0.48483,0.6342
321,321,1999,Pre-primary Level,female,Seldom,0.41442,54,13153,0.32806,0.5252
322,322,1999,Pre-primary Level,female,Never,0.58558,80,13153,0.50469,0.68663
323,323,1999,Primary Level,male,Seldom,0.35298,52,13153,0.28279,0.45241
324,324,1999,Primary Level,male,Never,0.64702,71,13153,0.5117,0.76379
325,325,1999,Primary Level,female,At least once per week,0.13094,40,13153,0.11167,0.15699
326,326,1999,Primary Level,female,At least once per month,0.14825,42,13153,0.1144,0.1889
327,327,1999,Primary Level,female,Seldom,0.25778,69,13153,0.20561,0.3169
328,328,1999,Primary Level,female,Never,0.46303,100,13153,0.38609,0.539
329,329,1999,Lower Secondary Level,male,At least once per week,0.10604,92,13153,0.09085,0.12275
330,330,1999,Lower Secondary Level,male,At least once per month,0.07804,71,13153,0.06495,0.0901
331,331,1999,Lower Secondary Level,male,Seldom,0.27946,243,13153,0.25118,0.30301
332,332,1999,Lower Secondary Level,male,Never,0.53646,471,13153,0.49785,0.57791
333,333,1999,Lower Secondary Level,female,At least once per week,0.17604,228,13153,0.16187,0.19232
334,334,1999,Lower Secondary Level,female,At least once per month,0.10852,181,13153,0.09793,0.11984
335,335,1999,Lower Secondary Level,female,Seldom,0.30333,463,13153,0.2872,0.32331
336,336,1999,Lower Secondary Level,female,Never,0.4121,680,13153,0.38982,0.43515
337,337,1999,Upper Secondary Level,male,At least once per week,0.08892,276,13153,0.08171,0.09629
338,338,1999,Upper Secondary Level,male,At least once per month,0.06433,238,13153,0.05777,0.06937
339,339,1999,Upper Secondary Level,male,Seldom,0.30938,1007,13153,0.29702,0.32308
340,340,1999,Upper Secondary Level,male,Never,0.53737,1929,13153,0.51943,0.55422
341,341,1999,Upper Secondary Level,female,At least once per week,0.08645,274,13153,0.07897,0.09277
342,342,1999,Upper Secondary Level,female,At least once per month,0.10474,327,13153,0.09553,0.11251
343,343,1999,Upper Secondary Level,female,Seldom,0.32861,1095,13153,0.31469,0.34275
344,344,1999,Upper Secondary Level,female,Never,0.4802,1750,13153,0.46235,0.49734
345,345,1999,Post-secondary Non-tertiary Level,male,Seldom,0.39542,74,13153,0.31854,0.47612
346,346,1999,Post-secondary Non-tertiary Level,male,Never,0.60458,124,13153,0.5469,0.66791
347,347,1999,Post-secondary Non-tertiary Level,female,Seldom,0.49329,101,13153,0.43573,0.56835
348,348,1999,Post-secondary Non-tertiary Level,female,Never,0.50671,124,13153,0.44118,0.57557
349,349,1999,First Stage of Tertiary Education,male,At least once per week,0.09409,38,13153,0.07806,0.11145
350,350,1999,First Stage of Tertiary Education,male,At least once per month,0.07529,38,13153,0.06046,0.09055
351,351,1999,First Stage of Tertiary Education,male,Seldom,0.35231,170,13153,0.31983,0.39589
352,352,1999,First Stage of Tertiary Education,male,Never,0.47831,236,13153,0.44273,0.53037
353,353,1999,First Stage of Tertiary Education,female,At least once per week,0.13234,39,13153,0.1039,0.16002
354,354,1999,First Stage of Tertiary Education,female,At least once per month,0.06703,31,13153,0.0541,0.08015
355,355,1999,First Stage of Tertiary Education,female,Seldom,0.34266,115,13153,0.29836,0.394
356,356,1999,First Stage of Tertiary Education,female,Never,0.45797,141,13153,0.40005,0.50912
357,357,1999,Second Stage of Tertiary Education,male,At least once per week,0.06834,74,13153,0.05559,0.08084
358,358,1999,Second Stage of Tertiary Education,male,At least once per month,0.09443,89,13153,0.08238,0.10885
359,359,1999,Second Stage of Tertiary Education,male,Seldom,0.30004,314,13153,0.27809,0.32339
360,360,1999,Second Stage of Tertiary Education,male,Never,0.53719,596,13153,0.50436,0.57531
361,361,1999,Second Stage of Tertiary Education,female,At least once per week,0.10977,64,13153,0.08999,0.13253
362,362,1999,Second Stage of Tertiary Education,female,At least once per month,0.08048,68,13153,0.06687,0.09383
363,363,1999,Second Stage of Tertiary Education,female,Seldom,0.29979,248,13153,0.27322,0.32734
364,364,1999,Second Stage of Tertiary Education,female,Never,0.50995,494,13153,0.47114,0.53968
365,365,2001,Pre-primary Level,male,Seldom,0.38816,80,21478,0.33077,0.43465
366,366,2001,Pre-primary Level,male,Never,0.61184,146,21478,0.56419,0.66632
367,367,2001,Pre-primary Level,female,Seldom,0.40795,95,21478,0.36075,0.45208
368,368,2001,Pre-primary Level,female,Never,0.59205,142,21478,0.54363,0.65463
369,369,2001,Primary Level,male,Seldom,0.28896,31,21478,0.22383,0.3594
370,370,2001,Primary Level,male,Never,0.71104,72,21478,0.5935,0.82103
371,371,2001,Primary Level,female,Seldom,0.34805,46,21478,0.27851,0.43877
372,372,2001,Primary Level,female,Never,0.65195,80,21478,0.54336,0.77134
373,373,2001,Lower Secondary Level,male,At least once per week,0.11031,103,21478,0.0932,0.128
374,374,2001,Lower Secondary Level,male,At least once per month,0.0746,75,21478,0.06354,0.08526
375,375,2001,Lower Secondary Level,male,Seldom,0.26003,254,21478,0.24039,0.28334
376,376,2001,Lower Secondary Level,male,Never,0.55506,561,21478,0.52485,0.5857
377,377,2001,Lower Secondary Level,female,At least once per week,0.15364,295,21478,0.1437,0.16682
378,378,2001,Lower Secondary Level,female,At least once per month,0.11768,253,21478,0.11053,0.12722
379,379,2001,Lower Secondary Level,female,Seldom,0.29291,591,21478,0.2779,0.31068
380,380,2001,Lower Secondary Level,female,Never,0.43577,925,21478,0.4169,0.45402
381,381,2001,Upper Secondary Level,male,At least once per week,0.07502,418,21478,0.07082,0.07919
382,382,2001,Upper Secondary Level,male,At least once per month,0.08387,475,21478,0.07905,0.08824
383,383,2001,Upper Secondary Level,male,Seldom,0.29249,1616,21478,0.28437,0.30238
384,384,2001,Upper Secondary Level,male,Never,0.54863,3087,21478,0.53786,0.56028
385,385,2001,Upper Secondary Level,female,At least once per week,0.10412,551,21478,0.09866,0.10988
386,386,2001,Upper Secondary Level,female,At least once per month,0.11165,651,21478,0.10677,0.11712
387,387,2001,Upper Secondary Level,female,Seldom,0.30441,1801,21478,0.29577,0.31389
388,388,2001,Upper Secondary Level,female,Never,0.47983,2887,21478,0.46914,0.49157
389,389,2001,Post-secondary Non-tertiary Level,male,At least once per week,0.04974,32,21478,0.03622,0.06311
390,390,2001,Post-secondary Non-tertiary Level,male,At least once per month,0.08027,39,21478,0.0666,0.09638
391,391,2001,Post-secondary Non-tertiary Level,male,Seldom,0.34332,160,21478,0.29938,0.38369
392,392,2001,Post-secondary Non-tertiary Level,male,Never,0.52667,246,21478,0.49203,0.56658
393,393,2001,Post-secondary Non-tertiary Level,female,At least once per week,0.11392,65,21478,0.09859,0.13121
394,394,2001,Post-secondary Non-tertiary Level,female,At least once per month,0.07757,51,21478,0.06557,0.09014
395,395,2001,Post-secondary Non-tertiary Level,female,Seldom,0.34799,195,21478,0.32186,0.38266
396,396,2001,Post-secondary Non-tertiary Level,female,Never,0.46052,272,21478,0.42163,0.49881
397,397,2001,First Stage of Tertiary Education,male,At least once per week,0.10402,90,21478,0.09107,0.11623
398,398,2001,First Stage of Tertiary Education,male,At least once per month,0.08586,87,21478,0.07474,0.0941
399,399,2001,First Stage of Tertiary Education,male,Seldom,0.31376,311,21478,0.29362,0.33605
400,400,2001,First Stage of Tertiary Education,male,Never,0.49635,465,21478,0.46757,0.52358
401,401,2001,First Stage of Tertiary Education,female,At least once per week,0.11021,79,21478,0.09267,0.12766
402,402,2001,First Stage of Tertiary Education,female,At least once per month,0.11151,86,21478,0.09431,0.12551
403,403,2001,First Stage of Tertiary Education,female,Seldom,0.32792,233,21478,0.3057,0.35948
404,404,2001,First Stage of Tertiary Education,female,Never,0.45035,309,21478,0.41692,0.4851
405,405,2001,Second Stage of Tertiary Education,male,At least once per week,0.09117,176,21478,0.08179,0.10057
406,406,2001,Second Stage of Tertiary Education,male,At least once per month,0.08552,172,21478,0.07722,0.09531
407,407,2001,Second Stage of Tertiary Education,male,Seldom,0.29594,582,21478,0.28231,0.30816
408,408,2001,Second Stage of Tertiary Education,male,Never,0.52736,1051,21478,0.50692,0.55119
409,409,2001,Second Stage of Tertiary Education,female,At least once per week,0.10668,134,21478,0.09639,0.11911
410,410,2001,Second Stage of Tertiary Education,female,At least once per month,0.08501,133,21478,0.07821,0.09295
411,411,2001,Second Stage of Tertiary Education,female,Seldom,0.28529,422,21478,0.27098,0.30194
412,412,2001,Second Stage of Tertiary Education,female,Never,0.52302,853,21478,0.50129,0.54852
413,413,2003,Pre-primary Level,male,Seldom,0.35873,88,21588,0.29745,0.42177
414,414,2003,Pre-primary Level,male,Never,0.64127,172,21588,0.55699,0.72099
415,415,2003,Pre-primary Level,female,At least once per month,0.08482,32,21588,0.0657,0.10642
416,416,2003,Pre-primary Level,female,Seldom,0.35991,104,21588,0.30369,0.42367
417,417,2003,Pre-primary Level,female,Never,0.55526,150,21588,0.47679,0.64333
418,418,2003,Primary Level,male,Never,1.0,60,21588,0.82358,1.19988
419,419,2003,Primary Level,female,Seldom,0.32564,41,21588,0.26758,0.40062
420,420,2003,Primary Level,female,Never,0.67436,70,21588,0.56901,0.76261
421,421,2003,Lower Secondary Level,male,At least once per week,0.07398,78,21588,0.06233,0.08805
422,422,2003,Lower Secondary Level,male,At least once per month,0.08868,83,21588,0.07517,0.10075
423,423,2003,Lower Secondary Level,male,Seldom,0.25046,239,21588,0.2305,0.2756
424,424,2003,Lower Secondary Level,male,Never,0.58687,503,21588,0.55207,0.62981
425,425,2003,Lower Secondary Level,female,At least once per week,0.16096,276,21588,0.14737,0.17189
426,426,2003,Lower Secondary Level,female,At least once per month,0.12973,229,21588,0.11898,0.13997
427,427,2003,Lower Secondary Level,female,Seldom,0.2727,504,21588,0.25702,0.28774
428,428,2003,Lower Secondary Level,female,Never,0.43661,802,21588,0.41382,0.45578
429,429,2003,Upper Secondary Level,male,At least once per week,0.08048,413,21588,0.07556,0.08622
430,430,2003,Upper Secondary Level,male,At least once per month,0.07772,418,21588,0.07293,0.08226
431,431,2003,Upper Secondary Level,male,Seldom,0.3036,1578,21588,0.29204,0.31524
432,432,2003,Upper Secondary Level,male,Never,0.5382,2881,21588,0.52218,0.55207
433,433,2003,Upper Secondary Level,female,At least once per week,0.09969,541,21588,0.09378,0.10615
434,434,2003,Upper Secondary Level,female,At least once per month,0.10093,578,21588,0.09389,0.10718
435,435,2003,Upper Secondary Level,female,Seldom,0.32981,1890,21588,0.31885,0.34172
436,436,2003,Upper Secondary Level,female,Never,0.46956,2743,21588,0.45683,0.48284
437,437,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.09117,37,21588,0.06295,0.11994
438,438,2003,Post-secondary Non-tertiary Level,male,Seldom,0.31667,152,21588,0.27098,0.36019
439,439,2003,Post-secondary Non-tertiary Level,male,Never,0.59217,261,21588,0.53647,0.66341
440,440,2003,Post-secondary Non-tertiary Level,female,At least once per week,0.11038,62,21588,0.09254,0.13009
441,441,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.08483,75,21588,0.07196,0.10064
442,442,2003,Post-secondary Non-tertiary Level,female,Seldom,0.35671,233,21588,0.31663,0.39697
443,443,2003,Post-secondary Non-tertiary Level,female,Never,0.44808,298,21588,0.41383,0.48753
444,444,2003,First Stage of Tertiary Education,male,At least once per week,0.09552,84,21588,0.08094,0.11066
445,445,2003,First Stage of Tertiary Education,male,At least once per month,0.07178,78,21588,0.05896,0.0828
446,446,2003,First Stage of Tertiary Education,male,Seldom,0.34104,321,21588,0.31302,0.36841
447,447,2003,First Stage of Tertiary Education,male,Never,0.49166,484,21588,0.45866,0.52466
448,448,2003,First Stage of Tertiary Education,female,At least once per week,0.1195,83,21588,0.09747,0.13993
449,449,2003,First Stage of Tertiary Education,female,At least once per month,0.11528,89,21588,0.09243,0.13608
450,450,2003,First Stage of Tertiary Education,female,Seldom,0.32718,221,21588,0.29047,0.36429
451,451,2003,First Stage of Tertiary Education,female,Never,0.43804,309,21588,0.40237,0.48491
452,452,2003,Second Stage of Tertiary Education,male,At least once per week,0.09088,219,21588,0.07886,0.10358
453,453,2003,Second Stage of Tertiary Education,male,At least once per month,0.09308,222,21588,0.08242,0.10602
454,454,2003,Second Stage of Tertiary Education,male,Seldom,0.27242,698,21588,0.25259,0.2914
455,455,2003,Second Stage of Tertiary Education,male,Never,0.54362,1301,21588,0.5137,0.57242
456,456,2003,Second Stage of Tertiary Education,female,At least once per week,0.10711,151,21588,0.09279,0.11886
457,457,2003,Second Stage of Tertiary Education,female,At least once per month,0.10516,191,21588,0.09272,0.11687
458,458,2003,Second Stage of Tertiary Education,female,Seldom,0.266,531,21588,0.24469,0.28726
459,459,2003,Second Stage of Tertiary Education,female,Never,0.52172,1015,21588,0.49643,0.54911
460,460,2005,Pre-primary Level,male,Seldom,0.32208,87,20130,0.25797,0.38406
461,461,2005,Pre-primary Level,male,Never,0.67792,171,20130,0.59848,0.76642
462,462,2005,Pre-primary Level,female,At least once per month,0.12234,37,20130,0.08794,0.1585
463,463,2005,Pre-primary Level,female,Seldom,0.39633,123,20130,0.33442,0.48263
464,464,2005,Pre-primary Level,female,Never,0.48133,156,20130,0.41563,0.5469
465,465,2005,Primary Level,male,Never,1.0,65,20130,0.79847,1.18402
466,466,2005,Primary Level,female,Seldom,0.35881,35,20130,0.24956,0.48091
467,467,2005,Primary Level,female,Never,0.64119,69,20130,0.53119,0.73746
468,468,2005,Lower Secondary Level,male,At least once per week,0.08484,67,20130,0.0692,0.10471
469,469,2005,Lower Secondary Level,male,At least once per month,0.05674,61,20130,0.04812,0.06648
470,470,2005,Lower Secondary Level,male,Seldom,0.23635,177,20130,0.21432,0.27025
471,471,2005,Lower Secondary Level,male,Never,0.62208,461,20130,0.58048,0.67123
472,472,2005,Lower Secondary Level,female,At least once per week,0.14498,227,20130,0.13253,0.15581
473,473,2005,Lower Secondary Level,female,At least once per month,0.12157,199,20130,0.10995,0.13462
474,474,2005,Lower Secondary Level,female,Seldom,0.28104,452,20130,0.26197,0.29848
475,475,2005,Lower Secondary Level,female,Never,0.45241,730,20130,0.42816,0.47706
476,476,2005,Upper Secondary Level,male,At least once per week,0.06804,330,20130,0.06309,0.07311
477,477,2005,Upper Secondary Level,male,At least once per month,0.06719,352,20130,0.06225,0.07228
478,478,2005,Upper Secondary Level,male,Seldom,0.3067,1448,20130,0.29354,0.31797
479,479,2005,Upper Secondary Level,male,Never,0.55806,2733,20130,0.54231,0.57646
480,480,2005,Upper Secondary Level,female,At least once per week,0.09771,478,20130,0.09123,0.10513
481,481,2005,Upper Secondary Level,female,At least once per month,0.09579,532,20130,0.09029,0.10247
482,482,2005,Upper Secondary Level,female,Seldom,0.31943,1686,20130,0.30743,0.33196
483,483,2005,Upper Secondary Level,female,Never,0.48707,2636,20130,0.47267,0.50038
484,484,2005,Post-secondary Non-tertiary Level,male,At least once per week,0.06999,32,20130,0.04883,0.09765
485,485,2005,Post-secondary Non-tertiary Level,male,At least once per month,0.0421,31,20130,0.02807,0.05832
486,486,2005,Post-secondary Non-tertiary Level,male,Seldom,0.35036,163,20130,0.30014,0.4075
487,487,2005,Post-secondary Non-tertiary Level,male,Never,0.53755,236,20130,0.47208,0.59082
488,488,2005,Post-secondary Non-tertiary Level,female,At least once per week,0.09549,56,20130,0.07509,0.11855
489,489,2005,Post-secondary Non-tertiary Level,female,At least once per month,0.11199,72,20130,0.09139,0.13241
490,490,2005,Post-secondary Non-tertiary Level,female,Seldom,0.32947,223,20130,0.29108,0.36858
491,491,2005,Post-secondary Non-tertiary Level,female,Never,0.46305,309,20130,0.42732,0.49782
492,492,2005,First Stage of Tertiary Education,male,At least once per week,0.08998,75,20130,0.07725,0.1065
493,493,2005,First Stage of Tertiary Education,male,At least once per month,0.07545,63,20130,0.06095,0.09645
494,494,2005,First Stage of Tertiary Education,male,Seldom,0.34608,303,20130,0.31682,0.38404
495,495,2005,First Stage of Tertiary Education,male,Never,0.48849,450,20130,0.45315,0.53029
496,496,2005,First Stage of Tertiary Education,female,At least once per week,0.09515,66,20130,0.07635,0.1148
497,497,2005,First Stage of Tertiary Education,female,At least once per month,0.11413,87,20130,0.09688,0.13383
498,498,2005,First Stage of Tertiary Education,female,Seldom,0.31862,215,20130,0.2793,0.35539
499,499,2005,First Stage of Tertiary Education,female,Never,0.4721,293,20130,0.43002,0.51978
500,500,2005,Second Stage of Tertiary Education,male,At least once per week,0.08528,200,20130,0.07494,0.0972
501,501,2005,Second Stage of Tertiary Education,male,At least once per month,0.08666,206,20130,0.07391,0.10005
502,502,2005,Second Stage of Tertiary Education,male,Seldom,0.3199,733,20130,0.29709,0.3453
503,503,2005,Second Stage of Tertiary Education,male,Never,0.50815,1156,20130,0.48084,0.53679
504,504,2005,Second Stage of Tertiary Education,female,At least once per week,0.09013,142,20130,0.07473,0.10546
505,505,2005,Second Stage of Tertiary Education,female,At least once per month,0.10054,188,20130,0.08462,0.11749
506,506,2005,Second Stage of Tertiary Education,female,Seldom,0.28835,570,20130,0.26668,0.30892
507,507,2005,Second Stage of Tertiary Education,female,Never,0.52098,949,20130,0.49126,0.5504
508,508,2007,Pre-primary Level,male,Seldom,0.29438,43,19881,0.2147,0.38384
509,509,2007,Pre-primary Level,male,Never,0.70562,91,19881,0.59544,0.83359
510,510,2007,Pre-primary Level,female,Seldom,0.37458,62,19881,0.30592,0.45733
511,511,2007,Pre-primary Level,female,Never,0.62542,90,19881,0.50929,0.76682
512,512,2007,Primary Level,male,Never,1.0,52,19881,0.78772,1.17918
513,513,2007,Primary Level,female,Never,1.0,75,19881,0.80466,1.19916
514,514,2007,Lower Secondary Level,male,At least once per week,0.09052,63,19881,0.07384,0.11027
515,515,2007,Lower Secondary Level,male,At least once per month,0.05872,41,19881,0.04616,0.0741
516,516,2007,Lower Secondary Level,male,Seldom,0.20036,153,19881,0.17481,0.22909
517,517,2007,Lower Secondary Level,male,Never,0.6504,426,19881,0.60577,0.6992
518,518,2007,Lower Secondary Level,female,At least once per week,0.13038,200,19881,0.12157,0.143
519,519,2007,Lower Secondary Level,female,At least once per month,0.11076,175,19881,0.09819,0.12014
520,520,2007,Lower Secondary Level,female,Seldom,0.28771,447,19881,0.27066,0.30984
521,521,2007,Lower Secondary Level,female,Never,0.47114,684,19881,0.44769,0.49565
522,522,2007,Upper Secondary Level,male,At least once per week,0.0696,348,19881,0.06389,0.0759
523,523,2007,Upper Secondary Level,male,At least once per month,0.0647,351,19881,0.05935,0.06978
524,524,2007,Upper Secondary Level,male,Seldom,0.27636,1360,19881,0.26375,0.28916
525,525,2007,Upper Secondary Level,male,Never,0.58933,2821,19881,0.57304,0.60648
526,526,2007,Upper Secondary Level,female,At least once per week,0.09053,477,19881,0.08442,0.09646
527,527,2007,Upper Secondary Level,female,At least once per month,0.09823,529,19881,0.09183,0.10517
528,528,2007,Upper Secondary Level,female,Seldom,0.30375,1667,19881,0.29178,0.31625
529,529,2007,Upper Secondary Level,female,Never,0.50748,2717,19881,0.49466,0.52175
530,530,2007,Post-secondary Non-tertiary Level,male,Seldom,0.39292,159,19881,0.34008,0.45412
531,531,2007,Post-secondary Non-tertiary Level,male,Never,0.60708,254,19881,0.53613,0.68387
532,532,2007,Post-secondary Non-tertiary Level,female,At least once per week,0.09425,59,19881,0.07678,0.11285
533,533,2007,Post-secondary Non-tertiary Level,female,At least once per month,0.06325,57,19881,0.05088,0.07825
534,534,2007,Post-secondary Non-tertiary Level,female,Seldom,0.33751,229,19881,0.30299,0.37484
535,535,2007,Post-secondary Non-tertiary Level,female,Never,0.50498,358,19881,0.47004,0.55219
536,536,2007,First Stage of Tertiary Education,male,At least once per week,0.07219,69,19881,0.05908,0.08693
537,537,2007,First Stage of Tertiary Education,male,At least once per month,0.07677,74,19881,0.06009,0.09205
538,538,2007,First Stage of Tertiary Education,male,Seldom,0.33148,294,19881,0.30368,0.36047
539,539,2007,First Stage of Tertiary Education,male,Never,0.51956,458,19881,0.47813,0.56071
540,540,2007,First Stage of Tertiary Education,female,At least once per week,0.11066,71,19881,0.08818,0.13388
541,541,2007,First Stage of Tertiary Education,female,At least once per month,0.11778,74,19881,0.09574,0.14212
542,542,2007,First Stage of Tertiary Education,female,Seldom,0.29243,191,19881,0.25525,0.32773
543,543,2007,First Stage of Tertiary Education,female,Never,0.47912,291,19881,0.43395,0.52013
544,544,2007,Second Stage of Tertiary Education,male,At least once per week,0.07776,219,19881,0.06813,0.08768
545,545,2007,Second Stage of Tertiary Education,male,At least once per month,0.09562,217,19881,0.0844,0.10899
546,546,2007,Second Stage of Tertiary Education,male,Seldom,0.27649,700,19881,0.25575,0.29324
547,547,2007,Second Stage of Tertiary Education,male,Never,0.55013,1262,19881,0.52199,0.58099
548,548,2007,Second Stage of Tertiary Education,female,At least once per week,0.08459,161,19881,0.07393,0.09642
549,549,2007,Second Stage of Tertiary Education,female,At least once per month,0.11095,213,19881,0.09658,0.12612
550,550,2007,Second Stage of Tertiary Education,female,Seldom,0.28704,592,19881,0.26163,0.30779
551,551,2007,Second Stage of Tertiary Education,female,Never,0.51742,1007,19881,0.49138,0.55436
552,552,2008,Pre-primary Level,male,Seldom,0.43722,64,18715,0.346,0.54412
553,553,2008,Pre-primary Level,male,Never,0.56278,81,18715,0.45973,0.67749
554,554,2008,Pre-primary Level,female,Seldom,0.42487,73,18715,0.34551,0.51753
555,555,2008,Pre-primary Level,female,Never,0.57513,82,18715,0.46361,0.705
556,556,2008,Primary Level,male,Never,1.0,43,18715,0.81199,1.24518
557,557,2008,Primary Level,female,Never,1.0,59,18715,0.76848,1.22988
558,558,2008,Lower Secondary Level,male,At least once per week,0.05679,42,18715,0.04413,0.07079
559,559,2008,Lower Secondary Level,male,At least once per month,0.07087,42,18715,0.05226,0.08692
560,560,2008,Lower Secondary Level,male,Seldom,0.2352,161,18715,0.20988,0.26022
561,561,2008,Lower Secondary Level,male,Never,0.63714,383,18715,0.58241,0.69529
562,562,2008,Lower Secondary Level,female,At least once per week,0.13635,187,18715,0.12344,0.14875
563,563,2008,Lower Secondary Level,female,At least once per month,0.11187,159,18715,0.10226,0.12373
564,564,2008,Lower Secondary Level,female,Seldom,0.28003,377,18715,0.26125,0.30467
565,565,2008,Lower Secondary Level,female,Never,0.47175,655,18715,0.44514,0.49791
566,566,2008,Upper Secondary Level,male,At least once per week,0.06882,322,18715,0.06338,0.07479
567,567,2008,Upper Secondary Level,male,At least once per month,0.05996,314,18715,0.05602,0.06468
568,568,2008,Upper Secondary Level,male,Seldom,0.27928,1318,18715,0.26725,0.29225
569,569,2008,Upper Secondary Level,male,Never,0.59194,2633,18715,0.57533,0.60946
570,570,2008,Upper Secondary Level,female,At least once per week,0.083,418,18715,0.07591,0.08952
571,571,2008,Upper Secondary Level,female,At least once per month,0.10447,530,18715,0.09756,0.1122
572,572,2008,Upper Secondary Level,female,Seldom,0.31001,1593,18715,0.29765,0.32084
573,573,2008,Upper Secondary Level,female,Never,0.50251,2548,18715,0.48834,0.52063
574,574,2008,Post-secondary Non-tertiary Level,male,Seldom,0.41751,148,18715,0.36291,0.48519
575,575,2008,Post-secondary Non-tertiary Level,male,Never,0.58249,235,18715,0.52566,0.65498
576,576,2008,Post-secondary Non-tertiary Level,female,At least once per week,0.07178,47,18715,0.0553,0.0936
577,577,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.08562,63,18715,0.06999,0.10476
578,578,2008,Post-secondary Non-tertiary Level,female,Seldom,0.35501,226,18715,0.31949,0.39208
579,579,2008,Post-secondary Non-tertiary Level,female,Never,0.4876,316,18715,0.44492,0.52378
580,580,2008,First Stage of Tertiary Education,male,At least once per week,0.07384,64,18715,0.0598,0.09142
581,581,2008,First Stage of Tertiary Education,male,At least once per month,0.09076,67,18715,0.07288,0.10772
582,582,2008,First Stage of Tertiary Education,male,Seldom,0.33061,278,18715,0.29799,0.35831
583,583,2008,First Stage of Tertiary Education,male,Never,0.50479,422,18715,0.46243,0.54513
584,584,2008,First Stage of Tertiary Education,female,At least once per week,0.0974,51,18715,0.07824,0.12681
585,585,2008,First Stage of Tertiary Education,female,At least once per month,0.10509,77,18715,0.08265,0.12803
586,586,2008,First Stage of Tertiary Education,female,Seldom,0.29716,184,18715,0.25663,0.35275
587,587,2008,First Stage of Tertiary Education,female,Never,0.50034,272,18715,0.44687,0.56323
588,588,2008,Second Stage of Tertiary Education,male,At least once per week,0.07501,195,18715,0.06389,0.08677
589,589,2008,Second Stage of Tertiary Education,male,At least once per month,0.08137,200,18715,0.07035,0.09126
590,590,2008,Second Stage of Tertiary Education,male,Seldom,0.31623,693,18715,0.28809,0.34369
591,591,2008,Second Stage of Tertiary Education,male,Never,0.52739,1200,18715,0.49899,0.56172
592,592,2008,Second Stage of Tertiary Education,female,At least once per week,0.08199,145,18715,0.0679,0.09719
593,593,2008,Second Stage of Tertiary Education,female,At least once per month,0.11587,211,18715,0.10067,0.13521
594,594,2008,Second Stage of Tertiary Education,female,Seldom,0.29186,566,18715,0.27287,0.3214
595,595,2008,Second Stage of Tertiary Education,female,Never,0.51028,971,18715,0.4804,0.53613
596,596,2009,Pre-primary Level,male,Seldom,0.37265,57,17429,0.29095,0.49318
597,597,2009,Pre-primary Level,male,Never,0.62735,83,17429,0.50017,0.75322
598,598,2009,Pre-primary Level,female,Seldom,0.46008,55,17429,0.35037,0.58376
599,599,2009,Pre-primary Level,female,Never,0.53992,57,17429,0.38223,0.69259
600,600,2009,Primary Level,male,Never,1.0,42,17429,0.77478,1.19366
601,601,2009,Primary Level,female,Never,1.0,55,17429,0.77998,1.26617
602,602,2009,Lower Secondary Level,male,At least once per week,0.07026,42,17429,0.05515,0.08879
603,603,2009,Lower Secondary Level,male,At least once per month,0.07027,38,17429,0.05243,0.08979
604,604,2009,Lower Secondary Level,male,Seldom,0.19749,117,17429,0.16319,0.23213
605,605,2009,Lower Secondary Level,male,Never,0.66199,355,17429,0.59807,0.72037
606,606,2009,Lower Secondary Level,female,At least once per week,0.11891,144,17429,0.10627,0.13387
607,607,2009,Lower Secondary Level,female,At least once per month,0.12062,150,17429,0.1079,0.13646
608,608,2009,Lower Secondary Level,female,Seldom,0.28948,360,17429,0.26383,0.30854
609,609,2009,Lower Secondary Level,female,Never,0.47099,571,17429,0.44158,0.50026
610,610,2009,Upper Secondary Level,male,At least once per week,0.06101,274,17429,0.05499,0.0675
611,611,2009,Upper Secondary Level,male,At least once per month,0.05532,289,17429,0.04994,0.06041
612,612,2009,Upper Secondary Level,male,Seldom,0.27717,1182,17429,0.26172,0.29179
613,613,2009,Upper Secondary Level,male,Never,0.60649,2509,17429,0.58187,0.62721
614,614,2009,Upper Secondary Level,female,At least once per week,0.08212,390,17429,0.07546,0.08927
615,615,2009,Upper Secondary Level,female,At least once per month,0.09348,445,17429,0.08472,0.10171
