,Unnamed: 0,year,migback,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2013,Indirect migration background,female,Seldom,0.23884,156,25381,0.18873,0.28681
343,343,2013,Indirect migration background,female,Never,0.61387,336,25381,0.5459,0.71219
344,344,2015,No migration background,male,At least once per week,0.05669,554,26697,0.05216,0.06194
345,345,2015,No migration background,male,At least once per month,0.05892,682,26697,0.05404,0.06425
346,346,2015,No migration background,male,Seldom,0.25862,2298,26697,0.24748,0.26949
347,347,2015,No migration background,male,Never,0.62577,5265,26697,0.60706,0.64524
348,348,2015,No migration background,female,At least once per week,0.0823,785,26697,0.07641,0.08889
349,349,2015,No migration background,female,At least once per month,0.08607,1006,26697,0.08106,0.09139
350,350,2015,No migration background,female,Seldom,0.26638,2768,26697,0.25542,0.27732
351,351,2015,No migration background,female,Never,0.56525,5751,26697,0.55017,0.58151
352,352,2015,Direct migration background,male,At least once per week,0.12236,297,26697,0.10444,0.14267
353,353,2015,Direct migration background,male,At least once per month,0.08832,242,26697,0.07288,0.1024
354,354,2015,Direct migration background,male,Seldom,0.21604,597,26697,0.188,0.24665
355,355,2015,Direct migration background,male,Never,0.57328,1592,26697,0.53831,0.61305
356,356,2015,Direct migration background,female,At least once per week,0.1237,337,26697,0.10622,0.14503
357,357,2015,Direct migration background,female,At least once per month,0.1118,377,26697,0.09555,0.12757
358,358,2015,Direct migration background,female,Seldom,0.24294,804,26697,0.22084,0.26675
359,359,2015,Direct migration background,female,Never,0.52156,1728,26697,0.4858,0.5581
360,360,2015,Indirect migration background,male,At least once per week,0.07279,75,26697,0.05665,0.08938
361,361,2015,Indirect migration background,male,At least once per month,0.06288,58,26697,0.04687,0.08057
362,362,2015,Indirect migration background,male,Seldom,0.22059,167,26697,0.18406,0.25686
363,363,2015,Indirect migration background,male,Never,0.64374,442,26697,0.5711,0.71117
364,364,2015,Indirect migration background,female,At least once per week,0.05121,66,26697,0.03887,0.06538
365,365,2015,Indirect migration background,female,At least once per month,0.10229,91,26697,0.07756,0.13143
366,366,2015,Indirect migration background,female,Seldom,0.24633,236,26697,0.20787,0.28388
367,367,2015,Indirect migration background,female,Never,0.60018,479,26697,0.54203,0.65621
368,368,2017,No migration background,male,At least once per week,0.05614,570,30405,0.05224,0.06044
369,369,2017,No migration background,male,At least once per month,0.06098,685,30405,0.0562,0.06583
370,370,2017,No migration background,male,Seldom,0.2396,2275,30405,0.22921,0.24842
371,371,2017,No migration background,male,Never,0.64329,5828,30405,0.62746,0.6621
372,372,2017,No migration background,female,At least once per week,0.07975,775,30405,0.07437,0.08593
373,373,2017,No migration background,female,At least once per month,0.09801,1055,30405,0.09273,0.10536
374,374,2017,No migration background,female,Seldom,0.25662,2777,30405,0.24657,0.26651
375,375,2017,No migration background,female,Never,0.56562,6121,30405,0.55136,0.58387
376,376,2017,Direct migration background,male,At least once per week,0.12934,770,30405,0.11064,0.14789
377,377,2017,Direct migration background,male,At least once per month,0.08161,346,30405,0.06083,0.10213
378,378,2017,Direct migration background,male,Seldom,0.22148,843,30405,0.19486,0.25291
379,379,2017,Direct migration background,male,Never,0.56757,2391,30405,0.52032,0.61399
380,380,2017,Direct migration background,female,At least once per week,0.13404,475,30405,0.11607,0.15651
381,381,2017,Direct migration background,female,At least once per month,0.10783,396,30405,0.08893,0.12753
382,382,2017,Direct migration background,female,Seldom,0.23224,937,30405,0.20486,0.26012
383,383,2017,Direct migration background,female,Never,0.52588,2526,30405,0.48158,0.57433
384,384,2017,Indirect migration background,male,At least once per week,0.07223,77,30405,0.05729,0.08481
385,385,2017,Indirect migration background,male,At least once per month,0.08332,65,30405,0.05997,0.10934
386,386,2017,Indirect migration background,male,Seldom,0.19034,145,30405,0.15612,0.23088
387,387,2017,Indirect migration background,male,Never,0.65411,476,30405,0.58223,0.73
388,388,2017,Indirect migration background,female,At least once per week,0.04503,52,30405,0.02973,0.06332
389,389,2017,Indirect migration background,female,At least once per month,0.08656,88,30405,0.06415,0.10528
390,390,2017,Indirect migration background,female,Seldom,0.24062,199,30405,0.19886,0.28386
391,391,2017,Indirect migration background,female,Never,0.62779,533,30405,0.54709,0.69776
392,392,2018,Direct migration background,male,At least once per week,0.20816,392,3166,0.18358,0.23486
393,393,2018,Direct migration background,male,At least once per month,0.11481,183,3166,0.09924,0.13396
394,394,2018,Direct migration background,male,Seldom,0.17344,336,3166,0.15196,0.1955
395,395,2018,Direct migration background,male,Never,0.50359,969,3166,0.46578,0.54282
396,396,2018,Direct migration background,female,At least once per week,0.1205,136,3166,0.09791,0.14706
397,397,2018,Direct migration background,female,At least once per month,0.08436,105,3166,0.06885,0.10402
398,398,2018,Direct migration background,female,Seldom,0.17172,232,3166,0.14473,0.19946
399,399,2018,Direct migration background,female,Never,0.62342,813,3166,0.57268,0.6804
400,400,2019,No migration background,male,At least once per week,0.05251,568,28690,0.0481,0.05839
401,401,2019,No migration background,male,At least once per month,0.06439,730,28690,0.05906,0.06997
402,402,2019,No migration background,male,Seldom,0.24783,2496,28690,0.23828,0.25954
403,403,2019,No migration background,male,Never,0.63527,5920,28690,0.61534,0.65691
404,404,2019,No migration background,female,At least once per week,0.07203,695,28690,0.06703,0.07857
405,405,2019,No migration background,female,At least once per month,0.08318,933,28690,0.07626,0.08865
406,406,2019,No migration background,female,Seldom,0.27446,2848,28690,0.26216,0.28427
407,407,2019,No migration background,female,Never,0.57033,5899,28690,0.55273,0.58679
408,408,2019,Direct migration background,male,At least once per week,0.14,579,28690,0.11578,0.1655
409,409,2019,Direct migration background,male,At least once per month,0.07394,290,28690,0.05472,0.09438
410,410,2019,Direct migration background,male,Seldom,0.22972,827,28690,0.20065,0.26224
411,411,2019,Direct migration background,male,Never,0.55634,1908,28690,0.50519,0.61033
412,412,2019,Direct migration background,female,At least once per week,0.12409,326,28690,0.0988,0.15351
413,413,2019,Direct migration background,female,At least once per month,0.08239,276,28690,0.06763,0.09928
414,414,2019,Direct migration background,female,Seldom,0.22277,814,28690,0.19177,0.2532
415,415,2019,Direct migration background,female,Never,0.57075,2009,28690,0.528,0.63519
416,416,2019,Indirect migration background,male,At least once per week,0.06756,60,28690,0.04852,0.088
417,417,2019,Indirect migration background,male,At least once per month,0.05037,40,28690,0.03155,0.07033
418,418,2019,Indirect migration background,male,Seldom,0.27217,182,28690,0.22629,0.33074
419,419,2019,Indirect migration background,male,Never,0.6099,458,28690,0.53452,0.69675
420,420,2019,Indirect migration background,female,At least once per week,0.05022,47,28690,0.02859,0.07638
421,421,2019,Indirect migration background,female,At least once per month,0.06337,60,28690,0.04896,0.08909
422,422,2019,Indirect migration background,female,Seldom,0.24519,203,28690,0.20194,0.28745
423,423,2019,Indirect migration background,female,Never,0.64122,522,28690,0.5727,0.70485
