,Unnamed: 0,year,pgisced97,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1999,Second Stage of Tertiary Education,West,Never,0.45276,493,13123,0.424,0.48105
308,308,1999,Second Stage of Tertiary Education,East,At least once per month,0.05797,43,13123,0.04786,0.06693
309,309,1999,Second Stage of Tertiary Education,East,Seldom,0.21803,182,13123,0.19682,0.24157
310,310,1999,Second Stage of Tertiary Education,East,Never,0.72401,597,13123,0.6881,0.7572
311,311,2001,Pre-primary Level,West,Seldom,0.45061,140,21431,0.4134,0.49196
312,312,2001,Pre-primary Level,West,Never,0.54939,189,21431,0.50928,0.59536
313,313,2001,Pre-primary Level,East,Seldom,0.215,35,21431,0.17114,0.25941
314,314,2001,Pre-primary Level,East,Never,0.785,99,21431,0.68049,0.89503
315,315,2001,Primary Level,West,At least once per week,0.15738,43,21431,0.13252,0.18887
316,316,2001,Primary Level,West,At least once per month,0.13924,39,21431,0.11476,0.16764
317,317,2001,Primary Level,West,Seldom,0.23674,77,21431,0.20038,0.27887
318,318,2001,Primary Level,West,Never,0.46664,137,21431,0.41885,0.51422
319,319,2001,Lower Secondary Level,West,At least once per week,0.15414,386,21431,0.14442,0.16453
320,320,2001,Lower Secondary Level,West,At least once per month,0.11141,305,21431,0.10316,0.11897
321,321,2001,Lower Secondary Level,West,Seldom,0.29973,782,21431,0.28746,0.31332
322,322,2001,Lower Secondary Level,West,Never,0.43471,1133,21431,0.4185,0.45315
323,323,2001,Lower Secondary Level,East,Seldom,0.17059,63,21431,0.15128,0.19215
324,324,2001,Lower Secondary Level,East,Never,0.82941,353,21431,0.77081,0.88022
325,325,2001,Upper Secondary Level,West,At least once per week,0.10573,885,21431,0.10093,0.1099
326,326,2001,Upper Secondary Level,West,At least once per month,0.11148,992,21431,0.10744,0.11548
327,327,2001,Upper Secondary Level,West,Seldom,0.33405,2927,21431,0.32797,0.33989
328,328,2001,Upper Secondary Level,West,Never,0.44873,3697,21431,0.44046,0.45612
329,329,2001,Upper Secondary Level,East,At least once per week,0.02589,84,21431,0.02318,0.0287
330,330,2001,Upper Secondary Level,East,At least once per month,0.04381,134,21431,0.0399,0.04759
331,331,2001,Upper Secondary Level,East,Seldom,0.15638,490,21431,0.14796,0.16359
332,332,2001,Upper Secondary Level,East,Never,0.77392,2277,21431,0.75541,0.79131
333,333,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.08886,94,21431,0.07812,0.09965
334,334,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.08244,85,21431,0.07378,0.09386
335,335,2001,Post-secondary Non-tertiary Level,West,Seldom,0.36095,332,21431,0.33737,0.38997
336,336,2001,Post-secondary Non-tertiary Level,West,Never,0.46775,428,21431,0.44053,0.49579
337,337,2001,Post-secondary Non-tertiary Level,East,Never,1.0,90,21431,0.87142,1.10633
338,338,2001,First Stage of Tertiary Education,West,At least once per week,0.12059,148,21431,0.11077,0.13248
339,339,2001,First Stage of Tertiary Education,West,At least once per month,0.10872,146,21431,0.09948,0.12053
340,340,2001,First Stage of Tertiary Education,West,Seldom,0.35228,454,21431,0.33227,0.37644
341,341,2001,First Stage of Tertiary Education,West,Never,0.41841,475,21431,0.39238,0.4448
342,342,2001,First Stage of Tertiary Education,East,Seldom,0.22085,90,21431,0.19037,0.25033
343,343,2001,First Stage of Tertiary Education,East,Never,0.77915,299,21431,0.72809,0.83006
344,344,2001,Second Stage of Tertiary Education,West,At least once per week,0.11837,264,21431,0.11013,0.12748
345,345,2001,Second Stage of Tertiary Education,West,At least once per month,0.10161,255,21431,0.09316,0.1094
346,346,2001,Second Stage of Tertiary Education,West,Seldom,0.32625,769,21431,0.31174,0.33882
347,347,2001,Second Stage of Tertiary Education,West,Never,0.45378,1021,21431,0.43319,0.47225
348,348,2001,Second Stage of Tertiary Education,East,At least once per week,0.0386,46,21431,0.03279,0.04622
349,349,2001,Second Stage of Tertiary Education,East,At least once per month,0.03877,50,21431,0.03245,0.04741
350,350,2001,Second Stage of Tertiary Education,East,Seldom,0.19218,235,21431,0.1781,0.21132
351,351,2001,Second Stage of Tertiary Education,East,Never,0.73045,883,21431,0.70539,0.75835
352,352,2003,Pre-primary Level,West,At least once per week,0.10371,39,21568,0.07638,0.1427
353,353,2003,Pre-primary Level,West,At least once per month,0.08041,45,21568,0.06314,0.0959
354,354,2003,Pre-primary Level,West,Seldom,0.36126,164,21568,0.30919,0.41377
355,355,2003,Pre-primary Level,West,Never,0.45461,205,21568,0.40538,0.51373
356,356,2003,Pre-primary Level,East,Never,1.0,117,21568,0.8668,1.13263
357,357,2003,Primary Level,West,At least once per week,0.21295,44,21568,0.17136,0.25047
358,358,2003,Primary Level,West,Seldom,0.29446,67,21568,0.24791,0.34532
359,359,2003,Primary Level,West,Never,0.49258,117,21568,0.42993,0.56598
360,360,2003,Lower Secondary Level,West,At least once per week,0.14685,342,21568,0.13686,0.15934
361,361,2003,Lower Secondary Level,West,At least once per month,0.12319,284,21568,0.1135,0.13193
362,362,2003,Lower Secondary Level,West,Seldom,0.28156,684,21568,0.26708,0.29557
363,363,2003,Lower Secondary Level,West,Never,0.44839,995,21568,0.42919,0.46938
364,364,2003,Lower Secondary Level,East,Seldom,0.16087,59,21568,0.13582,0.18333
365,365,2003,Lower Secondary Level,East,Never,0.83913,310,21568,0.78431,0.88938
366,366,2003,Upper Secondary Level,West,At least once per week,0.1073,882,21568,0.10232,0.1119
367,367,2003,Upper Secondary Level,West,At least once per month,0.10326,884,21568,0.09844,0.10814
368,368,2003,Upper Secondary Level,West,Seldom,0.35625,3001,21568,0.345,0.36594
369,369,2003,Upper Secondary Level,West,Never,0.43319,3473,21568,0.42375,0.44316
370,370,2003,Upper Secondary Level,East,At least once per week,0.02218,72,21568,0.01894,0.02568
371,371,2003,Upper Secondary Level,East,At least once per month,0.03463,112,21568,0.03119,0.03821
372,372,2003,Upper Secondary Level,East,Seldom,0.1601,467,21568,0.15009,0.17033
373,373,2003,Upper Secondary Level,East,Never,0.7831,2151,21568,0.75978,0.81095
374,374,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.09007,87,21568,0.07557,0.10448
375,375,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.08757,103,21568,0.07489,0.1031
376,376,2003,Post-secondary Non-tertiary Level,West,Seldom,0.34543,356,21568,0.31745,0.37571
377,377,2003,Post-secondary Non-tertiary Level,West,Never,0.47693,459,21568,0.44768,0.50454
378,378,2003,Post-secondary Non-tertiary Level,East,Never,1.0,100,21568,0.86362,1.16588
379,379,2003,First Stage of Tertiary Education,West,At least once per week,0.1214,148,21568,0.10798,0.1353
380,380,2003,First Stage of Tertiary Education,West,At least once per month,0.10259,138,21568,0.09074,0.11484
381,381,2003,First Stage of Tertiary Education,West,Seldom,0.37121,450,21568,0.34015,0.40356
382,382,2003,First Stage of Tertiary Education,West,Never,0.4048,487,21568,0.38044,0.43464
383,383,2003,First Stage of Tertiary Education,East,Seldom,0.22268,92,21568,0.18927,0.26795
384,384,2003,First Stage of Tertiary Education,East,Never,0.77732,306,21568,0.71196,0.84434
385,385,2003,Second Stage of Tertiary Education,West,At least once per week,0.1186,325,21568,0.10746,0.13173
386,386,2003,Second Stage of Tertiary Education,West,At least once per month,0.11083,338,21568,0.10072,0.12124
387,387,2003,Second Stage of Tertiary Education,West,Seldom,0.30791,1016,21568,0.29079,0.32193
388,388,2003,Second Stage of Tertiary Education,West,Never,0.46267,1361,21568,0.441,0.48449
389,389,2003,Second Stage of Tertiary Education,East,At least once per week,0.03625,45,21568,0.02844,0.04576
390,390,2003,Second Stage of Tertiary Education,East,At least once per month,0.06094,75,21568,0.05157,0.07341
391,391,2003,Second Stage of Tertiary Education,East,Seldom,0.15672,213,21568,0.13888,0.17586
392,392,2003,Second Stage of Tertiary Education,East,Never,0.7461,955,21568,0.70339,0.78955
393,393,2005,Pre-primary Level,West,At least once per week,0.09003,39,20077,0.06274,0.12037
394,394,2005,Pre-primary Level,West,At least once per month,0.11559,52,20077,0.08886,0.145
395,395,2005,Pre-primary Level,West,Seldom,0.34703,186,20077,0.30915,0.3907
396,396,2005,Pre-primary Level,West,Never,0.44734,225,20077,0.39471,0.49551
397,397,2005,Pre-primary Level,East,Never,1.0,102,20077,0.85145,1.19661
398,398,2005,Primary Level,West,Seldom,0.31911,58,20077,0.25241,0.40712
399,399,2005,Primary Level,West,Never,0.68089,117,20077,0.58232,0.78698
400,400,2005,Lower Secondary Level,West,At least once per week,0.13791,285,20077,0.12746,0.14881
401,401,2005,Lower Secondary Level,West,At least once per month,0.10514,239,20077,0.09667,0.1142
402,402,2005,Lower Secondary Level,West,Seldom,0.28371,585,20077,0.26583,0.29864
403,403,2005,Lower Secondary Level,West,Never,0.47324,929,20077,0.44758,0.49794
404,404,2005,Lower Secondary Level,East,Seldom,0.14034,44,20077,0.11384,0.17045
405,405,2005,Lower Secondary Level,East,Never,0.85966,262,20077,0.78702,0.94969
406,406,2005,Upper Secondary Level,West,At least once per week,0.09751,737,20077,0.0918,0.10341
407,407,2005,Upper Secondary Level,West,At least once per month,0.09307,773,20077,0.08906,0.09763
408,408,2005,Upper Secondary Level,West,Seldom,0.35388,2701,20077,0.3444,0.36416
409,409,2005,Upper Secondary Level,West,Never,0.45554,3370,20077,0.44399,0.4672
410,410,2005,Upper Secondary Level,East,At least once per week,0.02509,71,20077,0.02115,0.02883
411,411,2005,Upper Secondary Level,East,At least once per month,0.03593,111,20077,0.03087,0.04193
412,412,2005,Upper Secondary Level,East,Seldom,0.1494,433,20077,0.13895,0.16196
413,413,2005,Upper Secondary Level,East,Never,0.78958,1999,20077,0.76518,0.82138
414,414,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.09256,84,20077,0.07329,0.11132
415,415,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.08449,93,20077,0.07014,0.10267
416,416,2005,Post-secondary Non-tertiary Level,West,Seldom,0.3525,352,20077,0.31968,0.38064
417,417,2005,Post-secondary Non-tertiary Level,West,Never,0.47045,432,20077,0.4364,0.50169
418,418,2005,Post-secondary Non-tertiary Level,East,Seldom,0.23458,34,20077,0.16805,0.31602
419,419,2005,Post-secondary Non-tertiary Level,East,Never,0.76542,113,20077,0.63319,0.93054
420,420,2005,First Stage of Tertiary Education,West,At least once per week,0.10478,123,20077,0.0885,0.11882
421,421,2005,First Stage of Tertiary Education,West,At least once per month,0.10314,123,20077,0.0888,0.11678
422,422,2005,First Stage of Tertiary Education,West,Seldom,0.36159,429,20077,0.33262,0.38939
423,423,2005,First Stage of Tertiary Education,West,Never,0.43049,460,20077,0.39873,0.45918
424,424,2005,First Stage of Tertiary Education,East,Seldom,0.26057,89,20077,0.2093,0.31427
425,425,2005,First Stage of Tertiary Education,East,Never,0.73943,283,20077,0.67385,0.79836
426,426,2005,Second Stage of Tertiary Education,West,At least once per week,0.10576,294,20077,0.09512,0.11785
427,427,2005,Second Stage of Tertiary Education,West,At least once per month,0.11067,339,20077,0.09899,0.12397
428,428,2005,Second Stage of Tertiary Education,West,Seldom,0.34178,1064,20077,0.32415,0.3624
429,429,2005,Second Stage of Tertiary Education,West,Never,0.4418,1202,20077,0.41661,0.46622
430,430,2005,Second Stage of Tertiary Education,East,At least once per week,0.03182,48,20077,0.02544,0.03952
431,431,2005,Second Stage of Tertiary Education,East,At least once per month,0.03838,55,20077,0.02908,0.04995
432,432,2005,Second Stage of Tertiary Education,East,Seldom,0.19828,239,20077,0.1753,0.22446
433,433,2005,Second Stage of Tertiary Education,East,Never,0.73151,903,20077,0.69569,0.78134
434,434,2007,Pre-primary Level,West,Seldom,0.39486,97,19888,0.33121,0.47762
435,435,2007,Pre-primary Level,West,Never,0.60514,120,19888,0.48629,0.70144
436,436,2007,Pre-primary Level,East,Never,1.0,61,19888,0.80344,1.20822
437,437,2007,Primary Level,West,At least once per week,0.17342,31,19888,0.13159,0.22059
438,438,2007,Primary Level,West,Seldom,0.20733,36,19888,0.16074,0.25733
439,439,2007,Primary Level,West,Never,0.61925,107,19888,0.51559,0.71019
440,440,2007,Lower Secondary Level,West,At least once per week,0.13011,252,19888,0.11767,0.13966
441,441,2007,Lower Secondary Level,West,At least once per month,0.10121,199,19888,0.0929,0.11076
442,442,2007,Lower Secondary Level,West,Seldom,0.28117,562,19888,0.26201,0.29558
443,443,2007,Lower Secondary Level,West,Never,0.48751,849,19888,0.45997,0.50911
444,444,2007,Lower Secondary Level,East,Seldom,0.11446,38,19888,0.09349,0.14027
445,445,2007,Lower Secondary Level,East,Never,0.88554,261,19888,0.80834,0.96257
446,446,2007,Upper Secondary Level,West,At least once per week,0.09456,759,19888,0.08917,0.10005
447,447,2007,Upper Secondary Level,West,At least once per month,0.0918,767,19888,0.08635,0.09665
448,448,2007,Upper Secondary Level,West,Seldom,0.32748,2600,19888,0.31606,0.3357
449,449,2007,Upper Secondary Level,West,Never,0.48615,3534,19888,0.47322,0.49839
450,450,2007,Upper Secondary Level,East,At least once per week,0.02315,66,19888,0.01895,0.02728
451,451,2007,Upper Secondary Level,East,At least once per month,0.04154,113,19888,0.03424,0.04829
452,452,2007,Upper Secondary Level,East,Seldom,0.14213,427,19888,0.13316,0.15212
453,453,2007,Upper Secondary Level,East,Never,0.79319,2004,19888,0.76297,0.82473
454,454,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.08412,80,19888,0.07084,0.10174
455,455,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.06168,79,19888,0.05187,0.07252
456,456,2007,Post-secondary Non-tertiary Level,West,Seldom,0.35967,357,19888,0.32735,0.39452
457,457,2007,Post-secondary Non-tertiary Level,West,Never,0.49453,484,19888,0.45302,0.53155
458,458,2007,Post-secondary Non-tertiary Level,East,Seldom,0.20804,31,19888,0.12921,0.29123
459,459,2007,Post-secondary Non-tertiary Level,East,Never,0.79196,128,19888,0.68374,0.89651
460,460,2007,First Stage of Tertiary Education,West,At least once per week,0.09608,118,19888,0.0806,0.11048
461,461,2007,First Stage of Tertiary Education,West,At least once per month,0.10571,123,19888,0.09118,0.11973
462,462,2007,First Stage of Tertiary Education,West,Seldom,0.34702,409,19888,0.32155,0.37364
463,463,2007,First Stage of Tertiary Education,West,Never,0.45119,470,19888,0.41213,0.48465
464,464,2007,First Stage of Tertiary Education,East,Seldom,0.22699,76,19888,0.19154,0.26715
465,465,2007,First Stage of Tertiary Education,East,Never,0.77301,279,19888,0.70812,0.84556
466,466,2007,Second Stage of Tertiary Education,West,At least once per week,0.09685,329,19888,0.08737,0.1078
467,467,2007,Second Stage of Tertiary Education,West,At least once per month,0.11213,351,19888,0.10243,0.12287
468,468,2007,Second Stage of Tertiary Education,West,Seldom,0.32098,1061,19888,0.30496,0.33844
469,469,2007,Second Stage of Tertiary Education,West,Never,0.47004,1337,19888,0.44632,0.49183
470,470,2007,Second Stage of Tertiary Education,East,At least once per week,0.02869,51,19888,0.02329,0.03508
471,471,2007,Second Stage of Tertiary Education,East,At least once per month,0.07064,79,19888,0.05503,0.08773
472,472,2007,Second Stage of Tertiary Education,East,Seldom,0.15224,231,19888,0.1357,0.16977
473,473,2007,Second Stage of Tertiary Education,East,Never,0.74842,932,19888,0.7043,0.79434
474,474,2008,Pre-primary Level,West,Seldom,0.48634,122,18700,0.40984,0.56976
475,475,2008,Pre-primary Level,West,Never,0.51366,109,18700,0.42663,0.61234
476,476,2008,Pre-primary Level,East,Never,1.0,54,18700,0.75762,1.27544
477,477,2008,Primary Level,West,Seldom,0.2979,37,18700,0.21899,0.38092
478,478,2008,Primary Level,West,Never,0.7021,85,18700,0.59127,0.81733
479,479,2008,Lower Secondary Level,West,At least once per week,0.12331,224,18700,0.11085,0.13734
480,480,2008,Lower Secondary Level,West,At least once per month,0.10408,181,18700,0.09335,0.11435
481,481,2008,Lower Secondary Level,West,Seldom,0.28569,503,18700,0.26892,0.30073
482,482,2008,Lower Secondary Level,West,Never,0.48692,796,18700,0.4652,0.51345
483,483,2008,Lower Secondary Level,East,Seldom,0.116,35,18700,0.09383,0.13839
484,484,2008,Lower Secondary Level,East,Never,0.884,242,18700,0.79395,0.98236
485,485,2008,Upper Secondary Level,West,At least once per week,0.0894,677,18700,0.08461,0.09437
486,486,2008,Upper Secondary Level,West,At least once per month,0.09182,713,18700,0.08653,0.09706
487,487,2008,Upper Secondary Level,West,Seldom,0.33142,2511,18700,0.32246,0.34192
488,488,2008,Upper Secondary Level,West,Never,0.48737,3287,18700,0.47436,0.5006
489,489,2008,Upper Secondary Level,East,At least once per week,0.02164,63,18700,0.01724,0.02579
490,490,2008,Upper Secondary Level,East,At least once per month,0.04501,131,18700,0.0392,0.05128
491,491,2008,Upper Secondary Level,East,Seldom,0.14643,400,18700,0.13392,0.15664
492,492,2008,Upper Secondary Level,East,Never,0.78692,1894,18700,0.76056,0.81169
493,493,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.07227,66,18700,0.05764,0.09156
494,494,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.07531,88,18700,0.06027,0.09302
495,495,2008,Post-secondary Non-tertiary Level,West,Seldom,0.38116,340,18700,0.34729,0.42434
496,496,2008,Post-secondary Non-tertiary Level,West,Never,0.47125,427,18700,0.431,0.50633
497,497,2008,Post-secondary Non-tertiary Level,East,Seldom,0.2176,34,18700,0.13889,0.28801
498,498,2008,Post-secondary Non-tertiary Level,East,Never,0.7824,124,18700,0.69184,0.91304
499,499,2008,First Stage of Tertiary Education,West,At least once per week,0.09107,96,18700,0.07787,0.1072
500,500,2008,First Stage of Tertiary Education,West,At least once per month,0.11286,124,18700,0.09462,0.13404
501,501,2008,First Stage of Tertiary Education,West,Seldom,0.34161,386,18700,0.31563,0.37502
502,502,2008,First Stage of Tertiary Education,West,Never,0.45445,433,18700,0.41755,0.48938
503,503,2008,First Stage of Tertiary Education,East,Seldom,0.24695,76,18700,0.19883,0.31111
504,504,2008,First Stage of Tertiary Education,East,Never,0.75305,261,18700,0.67346,0.82768
505,505,2008,Second Stage of Tertiary Education,West,At least once per week,0.09223,297,18700,0.0834,0.10393
506,506,2008,Second Stage of Tertiary Education,West,At least once per month,0.10848,342,18700,0.09789,0.11975
507,507,2008,Second Stage of Tertiary Education,West,Seldom,0.34048,1018,18700,0.32069,0.35873
508,508,2008,Second Stage of Tertiary Education,West,Never,0.4588,1284,18700,0.43184,0.47966
509,509,2008,Second Stage of Tertiary Education,East,At least once per week,0.03034,43,18700,0.02352,0.03752
510,510,2008,Second Stage of Tertiary Education,East,At least once per month,0.056,69,18700,0.04435,0.06909
511,511,2008,Second Stage of Tertiary Education,East,Seldom,0.18797,241,18700,0.16094,0.2131
512,512,2008,Second Stage of Tertiary Education,East,Never,0.72569,887,18700,0.68412,0.77147
513,513,2009,Pre-primary Level,West,Seldom,0.42429,100,17391,0.33687,0.49897
514,514,2009,Pre-primary Level,West,Never,0.57571,109,17391,0.46356,0.67402
515,515,2009,Pre-primary Level,East,Never,1.0,31,17391,0.68538,1.43681
516,516,2009,Primary Level,West,Seldom,0.20857,34,17391,0.16294,0.27862
517,517,2009,Primary Level,West,Never,0.79143,82,17391,0.67211,0.9407
518,518,2009,Lower Secondary Level,West,At least once per week,0.1138,179,17391,0.10078,0.12612
519,519,2009,Lower Secondary Level,West,At least once per month,0.1132,176,17391,0.10186,0.12539
520,520,2009,Lower Secondary Level,West,Seldom,0.27895,445,17391,0.25721,0.30078
521,521,2009,Lower Secondary Level,West,Never,0.49404,716,17391,0.46792,0.52229
522,522,2009,Lower Secondary Level,East,Seldom,0.11318,32,17391,0.0885,0.14526
523,523,2009,Lower Secondary Level,East,Never,0.88682,210,17391,0.78003,1.01794
524,524,2009,Upper Secondary Level,West,At least once per week,0.08343,592,17391,0.07728,0.08846
525,525,2009,Upper Secondary Level,West,At least once per month,0.0851,643,17391,0.07955,0.09061
526,526,2009,Upper Secondary Level,West,Seldom,0.32078,2259,17391,0.31056,0.33174
527,527,2009,Upper Secondary Level,West,Never,0.51068,3136,17391,0.49714,0.52466
528,528,2009,Upper Secondary Level,East,At least once per week,0.0247,72,17391,0.02009,0.03013
529,529,2009,Upper Secondary Level,East,At least once per month,0.03317,91,17391,0.02697,0.03984
530,530,2009,Upper Secondary Level,East,Seldom,0.1597,377,17391,0.14212,0.17936
531,531,2009,Upper Secondary Level,East,Never,0.78242,1838,17391,0.74731,0.8208
532,532,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.07258,64,17391,0.05086,0.09331
533,533,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.06679,66,17391,0.05411,0.07943
534,534,2009,Post-secondary Non-tertiary Level,West,Seldom,0.37368,314,17391,0.33351,0.41522
535,535,2009,Post-secondary Non-tertiary Level,West,Never,0.48694,400,17391,0.45159,0.53297
536,536,2009,Post-secondary Non-tertiary Level,East,Never,1.0,120,17391,0.84108,1.17388
537,537,2009,First Stage of Tertiary Education,West,At least once per week,0.07862,78,17391,0.06354,0.09447
538,538,2009,First Stage of Tertiary Education,West,At least once per month,0.11102,116,17391,0.09035,0.12787
539,539,2009,First Stage of Tertiary Education,West,Seldom,0.38031,364,17391,0.3462,0.41843
540,540,2009,First Stage of Tertiary Education,West,Never,0.43005,397,17391,0.39304,0.46482
541,541,2009,First Stage of Tertiary Education,East,Seldom,0.26486,86,17391,0.20647,0.33345
542,542,2009,First Stage of Tertiary Education,East,Never,0.73514,246,17391,0.65026,0.83719
543,543,2009,Second Stage of Tertiary Education,West,At least once per week,0.08891,281,17391,0.07813,0.09928
544,544,2009,Second Stage of Tertiary Education,West,At least once per month,0.10378,304,17391,0.09031,0.11796
545,545,2009,Second Stage of Tertiary Education,West,Seldom,0.32371,945,17391,0.30041,0.34633
546,546,2009,Second Stage of Tertiary Education,West,Never,0.4836,1287,17391,0.45538,0.51573
547,547,2009,Second Stage of Tertiary Education,East,At least once per week,0.0316,47,17391,0.02465,0.03974
548,548,2009,Second Stage of Tertiary Education,East,At least once per month,0.08563,90,17391,0.06516,0.10916
549,549,2009,Second Stage of Tertiary Education,East,Seldom,0.16351,216,17391,0.14445,0.18196
550,550,2009,Second Stage of Tertiary Education,East,Never,0.71926,848,17391,0.66761,0.78069
551,551,2011,Pre-primary Level,West,At least once per week,0.06747,39,27541,0.05353,0.0827
552,552,2011,Pre-primary Level,West,At least once per month,0.08087,45,27541,0.05588,0.12145
553,553,2011,Pre-primary Level,West,Seldom,0.29616,134,27541,0.24753,0.34318
554,554,2011,Pre-primary Level,West,Never,0.55551,206,27541,0.48381,0.62458
555,555,2011,Pre-primary Level,East,Never,1.0,36,27541,0.74096,1.24519
556,556,2011,Primary Level,West,Seldom,0.25734,58,27541,0.17562,0.33487
557,557,2011,Primary Level,West,Never,0.74266,243,27541,0.65145,0.82542
558,558,2011,Primary Level,East,Never,1.0,43,27541,0.57674,1.39712
559,559,2011,Lower Secondary Level,West,At least once per week,0.1195,281,27541,0.11112,0.1312
560,560,2011,Lower Secondary Level,West,At least once per month,0.11236,246,27541,0.09805,0.12768
561,561,2011,Lower Secondary Level,West,Seldom,0.25798,662,27541,0.24055,0.27694
562,562,2011,Lower Secondary Level,West,Never,0.51016,1347,27541,0.47938,0.54246
563,563,2011,Lower Secondary Level,East,Seldom,0.11134,37,27541,0.08313,0.14604
564,564,2011,Lower Secondary Level,East,Never,0.88866,339,27541,0.78488,0.98965
565,565,2011,Upper Secondary Level,West,At least once per week,0.08677,1002,27541,0.08115,0.09296
566,566,2011,Upper Secondary Level,West,At least once per month,0.09079,1132,27541,0.08477,0.09624
567,567,2011,Upper Secondary Level,West,Seldom,0.29638,3222,27541,0.28592,0.30637
568,568,2011,Upper Secondary Level,West,Never,0.52606,5141,27541,0.51426,0.54073
569,569,2011,Upper Secondary Level,East,At least once per week,0.03301,127,27541,0.02506,0.04112
570,570,2011,Upper Secondary Level,East,At least once per month,0.03319,132,27541,0.02602,0.03914
571,571,2011,Upper Secondary Level,East,Seldom,0.15183,448,27541,0.13665,0.16558
572,572,2011,Upper Secondary Level,East,Never,0.78198,2660,27541,0.75422,0.81235
573,573,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.08248,163,27541,0.06748,0.09877
574,574,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.09359,177,27541,0.07752,0.11593
575,575,2011,Post-secondary Non-tertiary Level,West,Seldom,0.32498,555,27541,0.29584,0.35509
576,576,2011,Post-secondary Non-tertiary Level,West,Never,0.49895,811,27541,0.45327,0.53545
577,577,2011,Post-secondary Non-tertiary Level,East,Seldom,0.1382,48,27541,0.10164,0.18275
578,578,2011,Post-secondary Non-tertiary Level,East,Never,0.8618,216,27541,0.73953,0.98498
579,579,2011,First Stage of Tertiary Education,West,At least once per week,0.09915,144,27541,0.08389,0.11687
580,580,2011,First Stage of Tertiary Education,West,At least once per month,0.08992,169,27541,0.07602,0.10623
581,581,2011,First Stage of Tertiary Education,West,Seldom,0.3279,466,27541,0.29348,0.36655
582,582,2011,First Stage of Tertiary Education,West,Never,0.48302,602,27541,0.44178,0.522
583,583,2011,First Stage of Tertiary Education,East,Seldom,0.21598,93,27541,0.16353,0.26787
584,584,2011,First Stage of Tertiary Education,East,Never,0.78402,324,27541,0.70664,0.85272
585,585,2011,Second Stage of Tertiary Education,West,At least once per week,0.08823,480,27541,0.07969,0.09735
586,586,2011,Second Stage of Tertiary Education,West,At least once per month,0.10657,581,27541,0.09674,0.11815
587,587,2011,Second Stage of Tertiary Education,West,Seldom,0.31621,1481,27541,0.29842,0.33607
588,588,2011,Second Stage of Tertiary Education,West,Never,0.48899,2092,27541,0.46419,0.51206
589,589,2011,Second Stage of Tertiary Education,East,At least once per week,0.03554,69,27541,0.02629,0.04245
590,590,2011,Second Stage of Tertiary Education,East,At least once per month,0.06597,135,27541,0.05254,0.08001
591,591,2011,Second Stage of Tertiary Education,East,Seldom,0.17073,278,27541,0.15319,0.18945
592,592,2011,Second Stage of Tertiary Education,East,Never,0.72777,1077,27541,0.68253,0.76952
593,593,2013,Pre-primary Level,West,At least once per month,0.08137,34,24720,0.05065,0.11506
594,594,2013,Pre-primary Level,West,Seldom,0.27517,117,24720,0.23266,0.32926
595,595,2013,Pre-primary Level,West,Never,0.64346,215,24720,0.51805,0.76953
596,596,2013,Pre-primary Level,East,Never,1.0,36,24720,0.69062,1.53442
597,597,2013,Primary Level,West,Seldom,0.2449,48,24720,0.16955,0.33338
598,598,2013,Primary Level,West,Never,0.7551,191,24720,0.63473,0.86278
599,599,2013,Primary Level,East,Never,1.0,45,24720,0.6799,1.32237
600,600,2013,Lower Secondary Level,West,At least once per week,0.12988,248,24720,0.11844,0.14218
601,601,2013,Lower Secondary Level,West,At least once per month,0.11021,227,24720,0.09555,0.12354
602,602,2013,Lower Secondary Level,West,Seldom,0.23745,531,24720,0.21964,0.25603
603,603,2013,Lower Secondary Level,West,Never,0.52246,1231,24720,0.48998,0.55938
604,604,2013,Lower Secondary Level,East,Never,1.0,293,24720,0.88855,1.1475
605,605,2013,Upper Secondary Level,West,At least once per week,0.08971,881,24720,0.08348,0.09576
606,606,2013,Upper Secondary Level,West,At least once per month,0.086,911,24720,0.08018,0.09282
607,607,2013,Upper Secondary Level,West,Seldom,0.30377,2903,24720,0.29264,0.31542
608,608,2013,Upper Secondary Level,West,Never,0.52052,4622,24720,0.50596,0.53687
609,609,2013,Upper Secondary Level,East,At least once per week,0.031,119,24720,0.02416,0.04146
610,610,2013,Upper Secondary Level,East,At least once per month,0.03514,113,24720,0.0301,0.03975
611,611,2013,Upper Secondary Level,East,Seldom,0.14089,402,24720,0.12556,0.16068
612,612,2013,Upper Secondary Level,East,Never,0.79297,2399,24720,0.76669,0.82716
613,613,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.07885,123,24720,0.05845,0.1032
