,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
262,262,1991,30-45 y.,4th Quintile,Not born in Germany,0.11259,112,9312,0.093,0.13762
263,263,1991,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92946,537,9312,0.89151,0.9673
264,264,1991,30-45 y.,5th Quintile,Not born in Germany,0.07054,75,9312,0.05663,0.08489
265,265,1991,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.76832,232,9312,0.72549,0.81524
266,266,1991,46-65 y.,1st Quintile,Not born in Germany,0.23168,241,9312,0.20314,0.25858
267,267,1991,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81382,282,9312,0.79027,0.84179
268,268,1991,46-65 y.,2nd Quintile,Not born in Germany,0.18618,190,9312,0.16638,0.20947
269,269,1991,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84088,380,9312,0.80742,0.87598
270,270,1991,46-65 y.,3rd Quintile,Not born in Germany,0.15912,183,9312,0.13163,0.19039
271,271,1991,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.85831,486,9312,0.82583,0.89024
272,272,1991,46-65 y.,4th Quintile,Not born in Germany,0.14169,199,9312,0.11732,0.16289
273,273,1991,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91022,555,9312,0.8814,0.93992
274,274,1991,46-65 y.,5th Quintile,Not born in Germany,0.08978,105,9312,0.06945,0.10725
275,275,1991,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,276,9312,0.96451,1.03561
276,276,1991,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,216,9312,0.95223,1.03835
277,277,1991,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,169,9312,0.94156,1.06397
278,278,1991,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,169,9312,0.94228,1.06589
279,279,1991,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,126,9312,0.92777,1.06834
280,280,1992,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.88595,568,13220,0.82908,0.94064
281,281,1992,17-29 y.,1st Quintile,Not born in Germany,0.11405,130,13220,0.09913,0.12842
282,282,1992,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87727,641,13220,0.83358,0.93337
283,283,1992,17-29 y.,2nd Quintile,Not born in Germany,0.12273,170,13220,0.10425,0.1481
284,284,1992,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89802,603,13220,0.85016,0.95125
285,285,1992,17-29 y.,3rd Quintile,Not born in Germany,0.10198,162,13220,0.08577,0.11986
286,286,1992,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.92387,621,13220,0.8721,0.97124
287,287,1992,17-29 y.,4th Quintile,Not born in Germany,0.07613,116,13220,0.06022,0.09349
288,288,1992,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95914,512,13220,0.902,1.00155
289,289,1992,17-29 y.,5th Quintile,Not born in Germany,0.04086,51,13220,0.02728,0.06195
290,290,1992,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.88028,685,13220,0.82738,0.9358
291,291,1992,30-45 y.,1st Quintile,Not born in Germany,0.11972,140,13220,0.10667,0.13614
292,292,1992,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88696,828,13220,0.85073,0.92568
293,293,1992,30-45 y.,2nd Quintile,Not born in Germany,0.11304,195,13220,0.10288,0.12479
294,294,1992,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85578,687,13220,0.81385,0.89656
295,295,1992,30-45 y.,3rd Quintile,Not born in Germany,0.14422,211,13220,0.12532,0.16361
296,296,1992,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.8635,601,13220,0.82218,0.90322
297,297,1992,30-45 y.,4th Quintile,Not born in Germany,0.1365,174,13220,0.11593,0.16199
298,298,1992,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93816,668,13220,0.90114,0.97657
299,299,1992,30-45 y.,5th Quintile,Not born in Germany,0.06184,71,13220,0.04914,0.08064
300,300,1992,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.81948,539,13220,0.7823,0.8556
301,301,1992,46-65 y.,1st Quintile,Not born in Germany,0.18052,214,13220,0.16356,0.20108
302,302,1992,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84139,525,13220,0.80138,0.87977
303,303,1992,46-65 y.,2nd Quintile,Not born in Germany,0.15861,196,13220,0.1401,0.17863
304,304,1992,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85269,569,13220,0.80783,0.89346
305,305,1992,46-65 y.,3rd Quintile,Not born in Germany,0.14731,206,13220,0.12483,0.17166
306,306,1992,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.8436,650,13220,0.80749,0.87338
307,307,1992,46-65 y.,4th Quintile,Not born in Germany,0.1564,250,13220,0.13921,0.17291
308,308,1992,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91134,754,13220,0.88466,0.93659
309,309,1992,46-65 y.,5th Quintile,Not born in Germany,0.08866,128,13220,0.07252,0.10277
310,310,1992,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.93479,469,13220,0.89518,0.98119
311,311,1992,66 and older,1st Quintile,Not born in Germany,0.06521,42,13220,0.05121,0.08056
312,312,1992,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,269,13220,0.94643,1.04419
313,313,1992,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,203,13220,0.95421,1.06028
314,314,1992,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,206,13220,0.94118,1.04993
315,315,1992,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,166,13220,0.93413,1.07528
316,316,1993,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.86478,577,13035,0.81462,0.91603
317,317,1993,17-29 y.,1st Quintile,Not born in Germany,0.13522,155,13035,0.11841,0.15044
318,318,1993,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88724,611,13035,0.82891,0.94345
319,319,1993,17-29 y.,2nd Quintile,Not born in Germany,0.11276,141,13035,0.09326,0.13805
320,320,1993,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89749,617,13035,0.84634,0.95238
321,321,1993,17-29 y.,3rd Quintile,Not born in Germany,0.10251,134,13035,0.08363,0.12237
322,322,1993,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91166,595,13035,0.87336,0.96057
323,323,1993,17-29 y.,4th Quintile,Not born in Germany,0.08834,103,13035,0.07252,0.10584
324,324,1993,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95706,501,13035,0.90408,1.02806
325,325,1993,17-29 y.,5th Quintile,Not born in Germany,0.04294,50,13035,0.02826,0.06089
326,326,1993,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.86766,593,13035,0.81294,0.93088
327,327,1993,30-45 y.,1st Quintile,Not born in Germany,0.13234,156,13035,0.11613,0.15092
328,328,1993,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85987,774,13035,0.82114,0.90211
329,329,1993,30-45 y.,2nd Quintile,Not born in Germany,0.14013,213,13035,0.12581,0.15821
330,330,1993,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88696,763,13035,0.84792,0.91948
331,331,1993,30-45 y.,3rd Quintile,Not born in Germany,0.11304,161,13035,0.09366,0.13114
332,332,1993,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88684,644,13035,0.84415,0.92341
333,333,1993,30-45 y.,4th Quintile,Not born in Germany,0.11316,145,13035,0.09675,0.13473
334,334,1993,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92141,671,13035,0.87033,0.97294
335,335,1993,30-45 y.,5th Quintile,Not born in Germany,0.07859,78,13035,0.05511,0.1004
336,336,1993,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.79444,470,13035,0.75444,0.83056
337,337,1993,46-65 y.,1st Quintile,Not born in Germany,0.20556,244,13035,0.18534,0.22878
338,338,1993,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82986,505,13035,0.78454,0.87261
339,339,1993,46-65 y.,2nd Quintile,Not born in Germany,0.17014,202,13035,0.15451,0.19232
340,340,1993,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.83478,535,13035,0.79208,0.87929
341,341,1993,46-65 y.,3rd Quintile,Not born in Germany,0.16522,192,13035,0.14722,0.18696
342,342,1993,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.86404,706,13035,0.83208,0.89512
343,343,1993,46-65 y.,4th Quintile,Not born in Germany,0.13596,197,13035,0.11522,0.16
344,344,1993,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.88897,745,13035,0.85922,0.92101
345,345,1993,46-65 y.,5th Quintile,Not born in Germany,0.11103,152,13035,0.09639,0.12788
346,346,1993,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.90768,383,13035,0.86433,0.94853
347,347,1993,66 and older,1st Quintile,Not born in Germany,0.09232,50,13035,0.07348,0.11292
348,348,1993,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.93037,337,13035,0.89048,0.98366
349,349,1993,66 and older,2nd Quintile,Not born in Germany,0.06963,38,13035,0.05303,0.08689
350,350,1993,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,239,13035,0.94617,1.05498
351,351,1993,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,202,13035,0.94449,1.05649
352,352,1993,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,156,13035,0.93457,1.07075
353,353,1994,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.82911,519,12800,0.77412,0.88325
354,354,1994,17-29 y.,1st Quintile,Not born in Germany,0.17089,169,12800,0.14879,0.1924
355,355,1994,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87111,554,12800,0.81286,0.93217
356,356,1994,17-29 y.,2nd Quintile,Not born in Germany,0.12889,148,12800,0.10934,0.15221
357,357,1994,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91257,614,12800,0.86121,0.97047
358,358,1994,17-29 y.,3rd Quintile,Not born in Germany,0.08743,104,12800,0.07482,0.10253
359,359,1994,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93304,651,12800,0.88327,0.98007
360,360,1994,17-29 y.,4th Quintile,Not born in Germany,0.06696,68,12800,0.04734,0.08764
361,361,1994,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95787,482,12800,0.89809,1.01349
362,362,1994,17-29 y.,5th Quintile,Not born in Germany,0.04213,32,12800,0.02899,0.0611
363,363,1994,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.84314,548,12800,0.78897,0.91281
364,364,1994,30-45 y.,1st Quintile,Not born in Germany,0.15686,175,12800,0.1378,0.17817
365,365,1994,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87995,763,12800,0.83672,0.92572
366,366,1994,30-45 y.,2nd Quintile,Not born in Germany,0.12005,178,12800,0.10579,0.13894
367,367,1994,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89311,782,12800,0.85344,0.93682
368,368,1994,30-45 y.,3rd Quintile,Not born in Germany,0.10689,159,12800,0.09297,0.12676
369,369,1994,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88869,656,12800,0.84278,0.93753
370,370,1994,30-45 y.,4th Quintile,Not born in Germany,0.11131,116,12800,0.08832,0.13553
371,371,1994,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.9042,686,12800,0.85891,0.95354
372,372,1994,30-45 y.,5th Quintile,Not born in Germany,0.0958,85,12800,0.07349,0.1271
373,373,1994,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.76822,439,12800,0.72918,0.81712
374,374,1994,46-65 y.,1st Quintile,Not born in Germany,0.23178,262,12800,0.2079,0.25509
375,375,1994,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83192,492,12800,0.78822,0.87151
376,376,1994,46-65 y.,2nd Quintile,Not born in Germany,0.16808,177,12800,0.14722,0.1952
377,377,1994,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.83891,567,12800,0.7976,0.8817
378,378,1994,46-65 y.,3rd Quintile,Not born in Germany,0.16109,202,12800,0.13857,0.18243
379,379,1994,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.85852,652,12800,0.82014,0.89564
380,380,1994,46-65 y.,4th Quintile,Not born in Germany,0.14148,182,12800,0.12345,0.16063
381,381,1994,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.89626,785,12800,0.86443,0.92619
382,382,1994,46-65 y.,5th Quintile,Not born in Germany,0.10374,128,12800,0.09056,0.12134
383,383,1994,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.89614,342,12800,0.85542,0.94439
384,384,1994,66 and older,1st Quintile,Not born in Germany,0.10386,59,12800,0.07877,0.12929
385,385,1994,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90069,342,12800,0.85235,0.95166
386,386,1994,66 and older,2nd Quintile,Not born in Germany,0.09931,45,12800,0.07871,0.11738
387,387,1994,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,252,12800,0.94656,1.05823
388,388,1994,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,204,12800,0.93549,1.07488
389,389,1994,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,181,12800,0.92797,1.08499
390,390,1995,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.7899,559,13257,0.73208,0.85536
391,391,1995,17-29 y.,1st Quintile,Not born in Germany,0.2101,203,13257,0.18773,0.23425
392,392,1995,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81783,530,13257,0.75713,0.87704
393,393,1995,17-29 y.,2nd Quintile,Not born in Germany,0.18217,189,13257,0.1615,0.20668
394,394,1995,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88141,595,13257,0.82669,0.93346
395,395,1995,17-29 y.,3rd Quintile,Not born in Germany,0.11859,100,13257,0.0976,0.13994
396,396,1995,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91337,609,13257,0.86618,0.96974
397,397,1995,17-29 y.,4th Quintile,Not born in Germany,0.08663,78,13257,0.06567,0.11115
398,398,1995,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.9516,460,13257,0.89247,1.00608
399,399,1995,17-29 y.,5th Quintile,Not born in Germany,0.0484,34,13257,0.03384,0.06332
400,400,1995,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73982,546,13257,0.69117,0.78842
401,401,1995,30-45 y.,1st Quintile,Not born in Germany,0.26018,292,13257,0.23715,0.28495
402,402,1995,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83964,765,13257,0.80542,0.88113
403,403,1995,30-45 y.,2nd Quintile,Not born in Germany,0.16036,252,13257,0.14364,0.17976
404,404,1995,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85925,774,13257,0.81231,0.90775
405,405,1995,30-45 y.,3rd Quintile,Not born in Germany,0.14075,181,13257,0.11615,0.16485
406,406,1995,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88481,722,13257,0.84611,0.92665
407,407,1995,30-45 y.,4th Quintile,Not born in Germany,0.11519,110,13257,0.0948,0.13539
408,408,1995,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91187,710,13257,0.86073,0.96089
409,409,1995,30-45 y.,5th Quintile,Not born in Germany,0.08813,87,13257,0.06701,0.11388
410,410,1995,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.73553,372,13257,0.68916,0.78858
411,411,1995,46-65 y.,1st Quintile,Not born in Germany,0.26447,273,13257,0.24204,0.29232
412,412,1995,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80286,482,13257,0.76065,0.84765
413,413,1995,46-65 y.,2nd Quintile,Not born in Germany,0.19714,241,13257,0.17631,0.22483
414,414,1995,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.81717,535,13257,0.78179,0.85999
415,415,1995,46-65 y.,3rd Quintile,Not born in Germany,0.18283,205,13257,0.1599,0.20508
416,416,1995,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.86325,693,13257,0.82358,0.90538
417,417,1995,46-65 y.,4th Quintile,Not born in Germany,0.13675,194,13257,0.11869,0.15578
418,418,1995,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.90552,841,13257,0.86803,0.93882
419,419,1995,46-65 y.,5th Quintile,Not born in Germany,0.09448,129,13257,0.07935,0.1115
420,420,1995,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.85693,238,13257,0.81235,0.90785
421,421,1995,66 and older,1st Quintile,Not born in Germany,0.14307,63,13257,0.1147,0.17491
422,422,1995,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.89129,349,13257,0.84598,0.94256
423,423,1995,66 and older,2nd Quintile,Not born in Germany,0.10871,59,13257,0.08972,0.13346
424,424,1995,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.92276,294,13257,0.86786,0.97908
425,425,1995,66 and older,3rd Quintile,Not born in Germany,0.07724,31,13257,0.05833,0.1009
426,426,1995,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,244,13257,0.93286,1.06191
427,427,1995,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.87424,184,13257,0.81048,0.94169
428,428,1995,66 and older,5th Quintile,Not born in Germany,0.12576,34,13257,0.10018,0.15593
429,429,1996,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.80207,575,12986,0.74627,0.84922
430,430,1996,17-29 y.,1st Quintile,Not born in Germany,0.19793,183,12986,0.17774,0.22281
431,431,1996,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82648,523,12986,0.7731,0.87973
432,432,1996,17-29 y.,2nd Quintile,Not born in Germany,0.17352,167,12986,0.14986,0.19755
433,433,1996,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8786,519,12986,0.82052,0.93077
434,434,1996,17-29 y.,3rd Quintile,Not born in Germany,0.1214,82,12986,0.08845,0.15503
435,435,1996,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91474,597,12986,0.85607,0.97676
436,436,1996,17-29 y.,4th Quintile,Not born in Germany,0.08526,67,12986,0.06894,0.10558
437,437,1996,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.91721,414,12986,0.85794,0.98785
438,438,1996,17-29 y.,5th Quintile,Not born in Germany,0.08279,35,12986,0.05726,0.11091
439,439,1996,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.75971,545,12986,0.71063,0.80848
440,440,1996,30-45 y.,1st Quintile,Not born in Germany,0.24029,283,12986,0.21371,0.2692
441,441,1996,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83864,776,12986,0.78896,0.88529
442,442,1996,30-45 y.,2nd Quintile,Not born in Germany,0.16136,232,12986,0.14434,0.17767
443,443,1996,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88358,786,12986,0.84188,0.92712
444,444,1996,30-45 y.,3rd Quintile,Not born in Germany,0.11642,149,12986,0.09811,0.14136
445,445,1996,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88726,773,12986,0.83522,0.92808
446,446,1996,30-45 y.,4th Quintile,Not born in Germany,0.11274,113,12986,0.09463,0.13287
447,447,1996,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91432,702,12986,0.86828,0.96914
448,448,1996,30-45 y.,5th Quintile,Not born in Germany,0.08568,77,12986,0.06414,0.10753
449,449,1996,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.70525,346,12986,0.65218,0.75543
450,450,1996,46-65 y.,1st Quintile,Not born in Germany,0.29475,278,12986,0.26597,0.32918
451,451,1996,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80773,431,12986,0.75892,0.8613
452,452,1996,46-65 y.,2nd Quintile,Not born in Germany,0.19227,218,12986,0.17377,0.21114
453,453,1996,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.83922,600,12986,0.79267,0.88767
454,454,1996,46-65 y.,3rd Quintile,Not born in Germany,0.16078,188,12986,0.13667,0.18935
455,455,1996,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.87017,694,12986,0.82939,0.91115
456,456,1996,46-65 y.,4th Quintile,Not born in Germany,0.12983,179,12986,0.11038,0.14665
457,457,1996,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.89806,846,12986,0.85725,0.93408
458,458,1996,46-65 y.,5th Quintile,Not born in Germany,0.10194,119,12986,0.08592,0.11945
459,459,1996,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.86408,265,12986,0.8194,0.91446
460,460,1996,66 and older,1st Quintile,Not born in Germany,0.13592,68,12986,0.11868,0.16176
461,461,1996,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.88564,328,12986,0.83706,0.94022
462,462,1996,66 and older,2nd Quintile,Not born in Germany,0.11436,59,12986,0.09271,0.13685
463,463,1996,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.90554,287,12986,0.85073,0.96916
464,464,1996,66 and older,3rd Quintile,Not born in Germany,0.09446,44,12986,0.07035,0.11836
465,465,1996,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,257,12986,0.93144,1.06671
466,466,1996,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,181,12986,0.9109,1.07311
467,467,1997,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.76166,498,12772,0.70211,0.8218
468,468,1997,17-29 y.,1st Quintile,Not born in Germany,0.23834,187,12772,0.21488,0.26784
469,469,1997,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84791,556,12772,0.79826,0.90859
470,470,1997,17-29 y.,2nd Quintile,Not born in Germany,0.15209,123,12772,0.12266,0.18376
471,471,1997,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89445,512,12772,0.82458,0.95057
472,472,1997,17-29 y.,3rd Quintile,Not born in Germany,0.10555,72,12772,0.08205,0.13832
473,473,1997,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.92878,583,12772,0.87778,0.99763
474,474,1997,17-29 y.,4th Quintile,Not born in Germany,0.07122,56,12772,0.05468,0.08769
475,475,1997,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.90573,403,12772,0.84812,0.97586
476,476,1997,17-29 y.,5th Quintile,Not born in Germany,0.09427,39,12772,0.06624,0.12401
477,477,1997,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.75131,509,12772,0.70024,0.80631
478,478,1997,30-45 y.,1st Quintile,Not born in Germany,0.24869,265,12772,0.2232,0.2763
479,479,1997,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83827,751,12772,0.79647,0.8829
480,480,1997,30-45 y.,2nd Quintile,Not born in Germany,0.16173,244,12772,0.14836,0.17888
481,481,1997,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89461,797,12772,0.84473,0.94175
482,482,1997,30-45 y.,3rd Quintile,Not born in Germany,0.10539,122,12772,0.08928,0.1309
483,483,1997,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88862,748,12772,0.84161,0.93471
484,484,1997,30-45 y.,4th Quintile,Not born in Germany,0.11138,124,12772,0.09013,0.13024
485,485,1997,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92758,739,12772,0.87166,0.97298
486,486,1997,30-45 y.,5th Quintile,Not born in Germany,0.07242,67,12772,0.05459,0.0906
487,487,1997,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.71048,332,12772,0.64724,0.76941
488,488,1997,46-65 y.,1st Quintile,Not born in Germany,0.28952,255,12772,0.25578,0.32486
489,489,1997,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78901,450,12772,0.73148,0.8445
490,490,1997,46-65 y.,2nd Quintile,Not born in Germany,0.21099,227,12772,0.18883,0.23525
491,491,1997,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.82463,543,12772,0.78146,0.87135
492,492,1997,46-65 y.,3rd Quintile,Not born in Germany,0.17537,177,12772,0.15092,0.20577
493,493,1997,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.87129,741,12772,0.83076,0.91412
494,494,1997,46-65 y.,4th Quintile,Not born in Germany,0.12871,164,12772,0.10925,0.15055
495,495,1997,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.90316,847,12772,0.86835,0.94419
496,496,1997,46-65 y.,5th Quintile,Not born in Germany,0.09684,116,12772,0.0784,0.11489
497,497,1997,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.87726,276,12772,0.82413,0.92454
498,498,1997,66 and older,1st Quintile,Not born in Germany,0.12274,63,12772,0.09758,0.15139
499,499,1997,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.88719,351,12772,0.84072,0.93802
500,500,1997,66 and older,2nd Quintile,Not born in Germany,0.11281,70,12772,0.09614,0.13517
501,501,1997,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.90297,298,12772,0.8383,0.96578
502,502,1997,66 and older,3rd Quintile,Not born in Germany,0.09703,43,12772,0.07931,0.12173
503,503,1997,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,223,12772,0.92703,1.06765
504,504,1997,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,201,12772,0.90397,1.0776
505,505,1998,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.78881,535,12277,0.73098,0.84031
506,506,1998,17-29 y.,1st Quintile,Not born in Germany,0.21119,158,12277,0.18364,0.23992
507,507,1998,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.8362,527,12277,0.78305,0.89665
508,508,1998,17-29 y.,2nd Quintile,Not born in Germany,0.1638,123,12277,0.14093,0.19298
509,509,1998,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89284,483,12277,0.83474,0.96667
510,510,1998,17-29 y.,3rd Quintile,Not born in Germany,0.10716,59,12277,0.08484,0.14388
511,511,1998,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93258,556,12277,0.8752,0.98967
512,512,1998,17-29 y.,4th Quintile,Not born in Germany,0.06742,40,12277,0.05291,0.08564
513,513,1998,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,344,12277,0.92972,1.10703
514,514,1998,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.70601,493,12277,0.6633,0.7673
515,515,1998,30-45 y.,1st Quintile,Not born in Germany,0.29399,259,12277,0.26199,0.32714
516,516,1998,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84729,745,12277,0.80892,0.89497
517,517,1998,30-45 y.,2nd Quintile,Not born in Germany,0.15271,201,12277,0.13843,0.1677
518,518,1998,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90811,786,12277,0.85639,0.96777
519,519,1998,30-45 y.,3rd Quintile,Not born in Germany,0.09189,112,12277,0.0775,0.10914
520,520,1998,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90354,777,12277,0.85546,0.94769
521,521,1998,30-45 y.,4th Quintile,Not born in Germany,0.09646,85,12277,0.07371,0.11818
522,522,1998,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92265,701,12277,0.87792,0.98226
523,523,1998,30-45 y.,5th Quintile,Not born in Germany,0.07735,64,12277,0.05945,0.09972
524,524,1998,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.69911,337,12277,0.65249,0.75309
525,525,1998,46-65 y.,1st Quintile,Not born in Germany,0.30089,242,12277,0.2757,0.33307
