,Unnamed: 0,year,migback,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,2002,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,176,20800,0.90516,1.11199
264,264,2002,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,168,20800,0.84866,1.13021
265,265,2002,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,127,20800,0.86724,1.13878
266,266,2002,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,138,20800,0.83925,1.17717
267,267,2002,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,120,20800,0.84882,1.17262
268,268,2003,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2468,22162,0.97599,1.02413
269,269,2003,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3088,22162,0.97375,1.02427
270,270,2003,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3508,22162,0.97843,1.02515
271,271,2003,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3882,22162,0.97859,1.02888
272,272,2003,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5822,22162,0.97407,1.02324
273,273,2003,Direct migration background,1st Quintile,Not born in Germany,1.0,760,22162,0.94791,1.04913
274,274,2003,Direct migration background,2nd Quintile,Not born in Germany,1.0,624,22162,0.93715,1.05437
275,275,2003,Direct migration background,3rd Quintile,Not born in Germany,1.0,468,22162,0.93704,1.07063
276,276,2003,Direct migration background,4th Quintile,Not born in Germany,1.0,406,22162,0.92412,1.09893
277,277,2003,Direct migration background,5th Quintile,Not born in Germany,1.0,361,22162,0.90867,1.10347
278,278,2003,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,174,22162,0.86659,1.1177
279,279,2003,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,158,22162,0.87613,1.13763
280,280,2003,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,152,22162,0.8373,1.12546
281,281,2003,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,139,22162,0.87189,1.14679
282,282,2003,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,152,22162,0.872,1.15372
283,283,2004,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2374,21611,0.9698,1.03259
284,284,2004,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3031,21611,0.97489,1.02552
285,285,2004,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3329,21611,0.97676,1.02777
286,286,2004,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3835,21611,0.97816,1.02333
287,287,2004,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5709,21611,0.9738,1.02489
288,288,2004,Direct migration background,1st Quintile,Not born in Germany,1.0,743,21611,0.94289,1.05442
289,289,2004,Direct migration background,2nd Quintile,Not born in Germany,1.0,633,21611,0.94703,1.06478
290,290,2004,Direct migration background,3rd Quintile,Not born in Germany,1.0,442,21611,0.91607,1.0714
291,291,2004,Direct migration background,4th Quintile,Not born in Germany,1.0,369,21611,0.91025,1.091
292,292,2004,Direct migration background,5th Quintile,Not born in Germany,1.0,350,21611,0.88289,1.10437
293,293,2004,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,183,21611,0.89972,1.1233
294,294,2004,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,153,21611,0.85011,1.14
295,295,2004,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,168,21611,0.88151,1.12137
296,296,2004,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,145,21611,0.8261,1.2128
297,297,2004,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,147,21611,0.84275,1.17596
298,298,2005,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2314,20696,0.96706,1.03022
299,299,2005,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2926,20696,0.97407,1.02567
300,300,2005,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3151,20696,0.97409,1.02824
301,301,2005,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3694,20696,0.97337,1.02319
302,302,2005,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5421,20696,0.97864,1.02698
303,303,2005,Direct migration background,1st Quintile,Not born in Germany,1.0,647,20696,0.94947,1.07227
304,304,2005,Direct migration background,2nd Quintile,Not born in Germany,1.0,600,20696,0.93846,1.07077
305,305,2005,Direct migration background,3rd Quintile,Not born in Germany,1.0,421,20696,0.92061,1.06526
306,306,2005,Direct migration background,4th Quintile,Not born in Germany,1.0,367,20696,0.9094,1.09993
307,307,2005,Direct migration background,5th Quintile,Not born in Germany,1.0,332,20696,0.90995,1.11248
308,308,2005,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,200,20696,0.85826,1.17092
309,309,2005,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,160,20696,0.85393,1.13373
310,310,2005,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,172,20696,0.8783,1.16252
311,311,2005,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,138,20696,0.84931,1.2055
312,312,2005,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,153,20696,0.8646,1.15157
313,313,2006,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2195,19650,0.97226,1.03039
314,314,2006,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2724,19650,0.97374,1.02545
315,315,2006,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3126,19650,0.96966,1.02491
316,316,2006,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3532,19650,0.97538,1.02744
317,317,2006,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5103,19650,0.97346,1.0235
318,318,2006,Direct migration background,1st Quintile,Not born in Germany,1.0,617,19650,0.94114,1.05804
319,319,2006,Direct migration background,2nd Quintile,Not born in Germany,1.0,503,19650,0.9282,1.0731
320,320,2006,Direct migration background,3rd Quintile,Not born in Germany,1.0,403,19650,0.917,1.08126
321,321,2006,Direct migration background,4th Quintile,Not born in Germany,1.0,325,19650,0.91319,1.08051
322,322,2006,Direct migration background,5th Quintile,Not born in Germany,1.0,316,19650,0.90176,1.0954
323,323,2006,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,215,19650,0.87559,1.10007
324,324,2006,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,130,19650,0.87352,1.15498
325,325,2006,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,172,19650,0.87605,1.1537
326,326,2006,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,147,19650,0.83222,1.22531
327,327,2006,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,142,19650,0.83825,1.15615
328,328,2007,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2447,20846,0.97151,1.0308
329,329,2007,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2950,20846,0.9738,1.02874
330,330,2007,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3337,20846,0.97585,1.0268
331,331,2007,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3910,20846,0.97172,1.02592
332,332,2007,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,5237,20846,0.97576,1.02833
333,333,2007,Direct migration background,1st Quintile,Not born in Germany,1.0,613,20846,0.94628,1.05093
334,334,2007,Direct migration background,2nd Quintile,Not born in Germany,1.0,521,20846,0.93735,1.07587
335,335,2007,Direct migration background,3rd Quintile,Not born in Germany,1.0,386,20846,0.91434,1.07469
336,336,2007,Direct migration background,4th Quintile,Not born in Germany,1.0,324,20846,0.91609,1.0792
337,337,2007,Direct migration background,5th Quintile,Not born in Germany,1.0,289,20846,0.88037,1.1209
338,338,2007,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,200,20846,0.86024,1.14241
339,339,2007,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,165,20846,0.8904,1.12665
340,340,2007,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,178,20846,0.85575,1.13403
341,341,2007,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,155,20846,0.8316,1.18265
342,342,2007,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,134,20846,0.84868,1.16847
343,343,2008,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2296,19569,0.96843,1.02642
344,344,2008,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2824,19569,0.9763,1.02684
345,345,2008,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3283,19569,0.97156,1.03224
346,346,2008,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3550,19569,0.97433,1.02658
347,347,2008,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4886,19569,0.97258,1.02956
348,348,2008,Direct migration background,1st Quintile,Not born in Germany,1.0,582,19569,0.9346,1.05422
349,349,2008,Direct migration background,2nd Quintile,Not born in Germany,1.0,424,19569,0.91336,1.06752
350,350,2008,Direct migration background,3rd Quintile,Not born in Germany,1.0,369,19569,0.91814,1.08893
351,351,2008,Direct migration background,4th Quintile,Not born in Germany,1.0,292,19569,0.88602,1.11876
352,352,2008,Direct migration background,5th Quintile,Not born in Germany,1.0,243,19569,0.87745,1.11789
353,353,2008,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,209,19569,0.8793,1.11806
354,354,2008,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,159,19569,0.88244,1.13561
355,355,2008,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,166,19569,0.82551,1.14651
356,356,2008,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,137,19569,0.84515,1.20879
357,357,2008,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,149,19569,0.84569,1.14873
358,358,2009,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2218,18249,0.96769,1.03079
359,359,2009,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2684,18249,0.96765,1.03238
360,360,2009,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3065,18249,0.96181,1.03368
361,361,2009,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3381,18249,0.962,1.03123
362,362,2009,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4487,18249,0.97072,1.03495
363,363,2009,Direct migration background,1st Quintile,Not born in Germany,1.0,510,18249,0.93701,1.06762
364,364,2009,Direct migration background,2nd Quintile,Not born in Germany,1.0,391,18249,0.91266,1.08944
365,365,2009,Direct migration background,3rd Quintile,Not born in Germany,1.0,283,18249,0.88847,1.09883
366,366,2009,Direct migration background,4th Quintile,Not born in Germany,1.0,258,18249,0.89236,1.11311
367,367,2009,Direct migration background,5th Quintile,Not born in Germany,1.0,224,18249,0.86722,1.13579
368,368,2009,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,199,18249,0.88584,1.1222
369,369,2009,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,154,18249,0.81532,1.18971
370,370,2009,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,129,18249,0.86165,1.1678
371,371,2009,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,133,18249,0.83924,1.2211
372,372,2009,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,133,18249,0.79973,1.20914
373,373,2010,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2067,16825,0.96114,1.03985
374,374,2010,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2553,16825,0.96906,1.03481
375,375,2010,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2816,16825,0.96639,1.03853
376,376,2010,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3128,16825,0.96384,1.04145
377,377,2010,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4102,16825,0.96548,1.03248
378,378,2010,Direct migration background,1st Quintile,Not born in Germany,1.0,453,16825,0.91368,1.09759
379,379,2010,Direct migration background,2nd Quintile,Not born in Germany,1.0,339,16825,0.89512,1.1065
380,380,2010,Direct migration background,3rd Quintile,Not born in Germany,1.0,256,16825,0.88124,1.1203
381,381,2010,Direct migration background,4th Quintile,Not born in Germany,1.0,228,16825,0.87995,1.11783
382,382,2010,Direct migration background,5th Quintile,Not born in Germany,1.0,194,16825,0.87147,1.15047
383,383,2010,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,176,16825,0.7909,1.22492
384,384,2010,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,143,16825,0.81643,1.22313
385,385,2010,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,145,16825,0.84068,1.24613
386,386,2010,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,102,16825,0.79095,1.20934
387,387,2010,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,123,16825,0.80188,1.20473
388,388,2011,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,3344,22275,0.95202,1.04023
389,389,2011,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3672,22275,0.95587,1.03899
390,390,2011,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3624,22275,0.964,1.04036
391,391,2011,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3643,22275,0.96357,1.03828
392,392,2011,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4401,22275,0.96903,1.03114
393,393,2011,Direct migration background,1st Quintile,Not born in Germany,1.0,982,22275,0.92066,1.08267
394,394,2011,Direct migration background,2nd Quintile,Not born in Germany,1.0,619,22275,0.90357,1.10265
395,395,2011,Direct migration background,3rd Quintile,Not born in Germany,1.0,357,22275,0.86925,1.14531
396,396,2011,Direct migration background,4th Quintile,Not born in Germany,1.0,280,22275,0.85914,1.13941
397,397,2011,Direct migration background,5th Quintile,Not born in Germany,1.0,255,22275,0.86969,1.13117
398,398,2011,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,326,22275,0.857,1.21141
399,399,2011,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,241,22275,0.84568,1.16033
400,400,2011,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,191,22275,0.82128,1.19642
401,401,2011,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,163,22275,0.81017,1.24599
402,402,2011,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,177,22275,0.81166,1.19829
403,403,2012,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,4130,25692,0.96337,1.03615
404,404,2012,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,4074,25692,0.96598,1.03487
405,405,2012,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,4281,25692,0.97145,1.03288
406,406,2012,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,4341,25692,0.96473,1.03574
407,407,2012,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4824,25692,0.96379,1.02822
408,408,2012,Direct migration background,1st Quintile,Not born in Germany,1.0,1055,25692,0.93243,1.07377
409,409,2012,Direct migration background,2nd Quintile,Not born in Germany,1.0,698,25692,0.93309,1.08596
410,410,2012,Direct migration background,3rd Quintile,Not born in Germany,1.0,442,25692,0.90638,1.10198
411,411,2012,Direct migration background,4th Quintile,Not born in Germany,1.0,339,25692,0.87719,1.13216
412,412,2012,Direct migration background,5th Quintile,Not born in Germany,1.0,290,25692,0.87571,1.14425
413,413,2012,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,367,25692,0.87175,1.1579
414,414,2012,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,288,25692,0.87148,1.15657
415,415,2012,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,207,25692,0.83577,1.16655
416,416,2012,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,171,25692,0.80507,1.15809
417,417,2012,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,185,25692,0.79605,1.20032
418,418,2013,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,4025,26233,0.9634,1.04189
419,419,2013,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,4353,26233,0.97072,1.02858
420,420,2013,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,4337,26233,0.9705,1.02936
421,421,2013,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,4459,26233,0.97006,1.02974
422,422,2013,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4999,26233,0.97263,1.02981
423,423,2013,Direct migration background,1st Quintile,Not born in Germany,1.0,993,26233,0.91786,1.11127
424,424,2013,Direct migration background,2nd Quintile,Not born in Germany,1.0,705,26233,0.89648,1.0884
425,425,2013,Direct migration background,3rd Quintile,Not born in Germany,1.0,461,26233,0.88,1.13383
426,426,2013,Direct migration background,4th Quintile,Not born in Germany,1.0,322,26233,0.87132,1.14277
427,427,2013,Direct migration background,5th Quintile,Not born in Germany,1.0,332,26233,0.88149,1.14672
428,428,2013,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,358,26233,0.84208,1.14891
429,429,2013,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,287,26233,0.83204,1.18157
430,430,2013,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,224,26233,0.8622,1.15431
431,431,2013,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,176,26233,0.82865,1.19305
432,432,2013,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,202,26233,0.86507,1.17653
433,433,2014,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,3430,27648,0.95905,1.04263
434,434,2014,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3940,27648,0.96004,1.03909
435,435,2014,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,4080,27648,0.96526,1.03087
436,436,2014,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,4340,27648,0.96829,1.02622
437,437,2014,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4733,27648,0.96267,1.0301
438,438,2014,Direct migration background,1st Quintile,Not born in Germany,1.0,1972,27648,0.92989,1.05037
439,439,2014,Direct migration background,2nd Quintile,Not born in Germany,1.0,1311,27648,0.93029,1.08634
440,440,2014,Direct migration background,3rd Quintile,Not born in Germany,1.0,894,27648,0.91873,1.10385
441,441,2014,Direct migration background,4th Quintile,Not born in Germany,1.0,602,27648,0.91297,1.1217
442,442,2014,Direct migration background,5th Quintile,Not born in Germany,1.0,492,27648,0.87722,1.11993
443,443,2014,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,598,27648,0.87684,1.09932
444,444,2014,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,420,27648,0.89044,1.12655
445,445,2014,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,304,27648,0.86266,1.13242
446,446,2014,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,296,27648,0.86,1.13686
447,447,2014,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,236,27648,0.88438,1.1435
448,448,2015,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,3103,25667,0.96435,1.04306
449,449,2015,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3900,25667,0.96262,1.03721
450,450,2015,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3873,25667,0.96452,1.03507
451,451,2015,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,4095,25667,0.96741,1.0273
452,452,2015,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4493,25667,0.96785,1.03368
453,453,2015,Direct migration background,1st Quintile,Not born in Germany,1.0,1592,25667,0.92148,1.06774
454,454,2015,Direct migration background,2nd Quintile,Not born in Germany,1.0,1146,25667,0.93096,1.08209
455,455,2015,Direct migration background,3rd Quintile,Not born in Germany,1.0,813,25667,0.91067,1.10051
456,456,2015,Direct migration background,4th Quintile,Not born in Germany,1.0,505,25667,0.89587,1.11666
457,457,2015,Direct migration background,5th Quintile,Not born in Germany,1.0,454,25667,0.8822,1.13245
458,458,2015,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,534,25667,0.88923,1.12234
459,459,2015,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,373,25667,0.88684,1.09709
460,460,2015,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,310,25667,0.86075,1.14063
461,461,2015,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,255,25667,0.86204,1.16941
462,462,2015,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,221,25667,0.85728,1.17575
463,463,2016,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2913,24809,0.9564,1.04547
464,464,2016,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3598,24809,0.9631,1.03599
465,465,2016,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3656,24809,0.96972,1.03907
466,466,2016,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3828,24809,0.96688,1.03464
467,467,2016,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4195,24809,0.9586,1.03359
468,468,2016,Direct migration background,1st Quintile,Not born in Germany,1.0,1815,24809,0.93047,1.07079
469,469,2016,Direct migration background,2nd Quintile,Not born in Germany,1.0,1297,24809,0.92174,1.08444
470,470,2016,Direct migration background,3rd Quintile,Not born in Germany,1.0,799,24809,0.90708,1.11173
471,471,2016,Direct migration background,4th Quintile,Not born in Germany,1.0,611,24809,0.91173,1.11417
472,472,2016,Direct migration background,5th Quintile,Not born in Germany,1.0,483,24809,0.89803,1.12189
473,473,2016,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,473,24809,0.88947,1.11095
474,474,2016,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,408,24809,0.8516,1.15068
475,475,2016,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,291,24809,0.85984,1.15823
476,476,2016,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,232,24809,0.8547,1.12741
477,477,2016,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,210,24809,0.84448,1.19786
478,478,2017,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2726,25047,0.95496,1.04549
479,479,2017,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3462,25047,0.96819,1.03435
480,480,2017,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3509,25047,0.96446,1.03155
481,481,2017,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3649,25047,0.96911,1.03917
482,482,2017,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,3971,25047,0.97089,1.03375
483,483,2017,Direct migration background,1st Quintile,Not born in Germany,1.0,3237,25047,0.92136,1.06919
484,484,2017,Direct migration background,2nd Quintile,Not born in Germany,1.0,1283,25047,0.89888,1.07241
485,485,2017,Direct migration background,3rd Quintile,Not born in Germany,1.0,746,25047,0.91189,1.10203
486,486,2017,Direct migration background,4th Quintile,Not born in Germany,1.0,507,25047,0.89205,1.12021
487,487,2017,Direct migration background,5th Quintile,Not born in Germany,1.0,425,25047,0.89517,1.13403
488,488,2017,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,488,25047,0.89036,1.11279
489,489,2017,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,338,25047,0.8661,1.14951
490,490,2017,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,264,25047,0.84666,1.21096
491,491,2017,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,243,25047,0.85331,1.1478
492,492,2017,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,199,25047,0.81876,1.22863
493,493,2018,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2888,27726,0.96084,1.04084
494,494,2018,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3836,27726,0.96137,1.03143
495,495,2018,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3825,27726,0.96342,1.03261
496,496,2018,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3952,27726,0.97039,1.04039
497,497,2018,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4517,27726,0.96846,1.03355
498,498,2018,Direct migration background,1st Quintile,Not born in Germany,1.0,4013,27726,0.92389,1.06378
499,499,2018,Direct migration background,2nd Quintile,Not born in Germany,1.0,1331,27726,0.91593,1.07813
500,500,2018,Direct migration background,3rd Quintile,Not born in Germany,1.0,777,27726,0.91037,1.10123
501,501,2018,Direct migration background,4th Quintile,Not born in Germany,1.0,541,27726,0.86964,1.11672
502,502,2018,Direct migration background,5th Quintile,Not born in Germany,1.0,419,27726,0.87203,1.14765
503,503,2018,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,480,27726,0.90236,1.10542
504,504,2018,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,418,27726,0.89083,1.14139
505,505,2018,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,301,27726,0.86005,1.12856
506,506,2018,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,207,27726,0.85091,1.13021
507,507,2018,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,221,27726,0.87831,1.19307
508,508,2019,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2773,26186,0.95894,1.04477
509,509,2019,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3592,26186,0.96935,1.04188
510,510,2019,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3620,26186,0.96854,1.03854
511,511,2019,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3710,26186,0.96103,1.03324
512,512,2019,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4199,26186,0.96834,1.0341
513,513,2019,Direct migration background,1st Quintile,Not born in Germany,1.0,4084,26186,0.91883,1.07325
514,514,2019,Direct migration background,2nd Quintile,Not born in Germany,1.0,1138,26186,0.90478,1.09111
515,515,2019,Direct migration background,3rd Quintile,Not born in Germany,1.0,686,26186,0.88887,1.10666
516,516,2019,Direct migration background,4th Quintile,Not born in Germany,1.0,440,26186,0.88551,1.11544
517,517,2019,Direct migration background,5th Quintile,Not born in Germany,1.0,428,26186,0.88603,1.13727
518,518,2019,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,472,26186,0.89924,1.13161
519,519,2019,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,324,26186,0.85952,1.12402
520,520,2019,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,308,26186,0.88399,1.12207
521,521,2019,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,196,26186,0.82071,1.18542
522,522,2019,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,216,26186,0.83983,1.18522
523,523,2020,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2734,26720,0.95632,1.04229
524,524,2020,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3504,26720,0.95516,1.03501
