,Unnamed: 0,year,quintil_oecd,regtyp,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1998,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87285,1404,12329,0.83941,0.90815
267,267,1998,4th Quintile,Urban regions,Not born in Germany,0.12715,261,12329,0.11305,0.14197
268,268,1998,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93067,871,12329,0.88157,0.9768
269,269,1998,4th Quintile,Rural regions,Not born in Germany,0.06933,58,12329,0.05755,0.08223
270,270,1998,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90439,1467,12329,0.87282,0.93556
271,271,1998,5th Quintile,Urban regions,Not born in Germany,0.09561,182,12329,0.08291,0.10702
272,272,1998,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93968,604,12329,0.88659,0.99744
273,273,1998,5th Quintile,Rural regions,Not born in Germany,0.06032,31,12329,0.04143,0.07854
274,274,1999,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.73131,1041,13648,0.69985,0.76154
275,275,1999,1st Quintile,Urban regions,Not born in Germany,0.26869,589,13648,0.25398,0.28243
276,276,1999,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.90037,849,13648,0.85794,0.9381
277,277,1999,1st Quintile,Rural regions,Not born in Germany,0.09963,108,13648,0.08486,0.11421
278,278,1999,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.79496,1261,13648,0.76399,0.82977
279,279,1999,2nd Quintile,Urban regions,Not born in Germany,0.20504,496,13648,0.19218,0.22272
280,280,1999,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9214,1016,13648,0.8767,0.96033
281,281,1999,2nd Quintile,Rural regions,Not born in Germany,0.0786,103,13648,0.0631,0.09591
282,282,1999,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84659,1391,13648,0.81165,0.883
283,283,1999,3rd Quintile,Urban regions,Not born in Germany,0.15341,334,13648,0.1392,0.16946
284,284,1999,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93071,1024,13648,0.88525,0.98528
285,285,1999,3rd Quintile,Rural regions,Not born in Germany,0.06929,73,13648,0.05661,0.08133
286,286,1999,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88195,1624,13648,0.85233,0.91259
287,287,1999,4th Quintile,Urban regions,Not born in Germany,0.11805,251,13648,0.10318,0.13607
288,288,1999,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94271,856,13648,0.88992,0.9836
289,289,1999,4th Quintile,Rural regions,Not born in Germany,0.05729,52,13648,0.04709,0.06695
290,290,1999,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91591,1719,13648,0.88937,0.94418
291,291,1999,5th Quintile,Urban regions,Not born in Germany,0.08409,172,13648,0.07427,0.09515
292,292,1999,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,689,13648,0.93904,1.05123
293,293,2000,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.69325,1021,13265,0.66271,0.72651
294,294,2000,1st Quintile,Urban regions,Not born in Germany,0.30675,577,13265,0.29319,0.32692
295,295,2000,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.88569,854,13265,0.84644,0.92915
296,296,2000,1st Quintile,Rural regions,Not born in Germany,0.11431,134,13265,0.10082,0.13144
297,297,2000,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.77448,1254,13265,0.7428,0.80447
298,298,2000,2nd Quintile,Urban regions,Not born in Germany,0.22552,455,13265,0.20922,0.24438
299,299,2000,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93447,979,13265,0.89308,0.96901
300,300,2000,2nd Quintile,Rural regions,Not born in Germany,0.06553,75,13265,0.05463,0.08279
301,301,2000,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86708,1367,13265,0.84012,0.90556
302,302,2000,3rd Quintile,Urban regions,Not born in Germany,0.13292,272,13265,0.11735,0.14764
303,303,2000,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93078,1005,13265,0.88469,0.97437
304,304,2000,3rd Quintile,Rural regions,Not born in Germany,0.06922,68,13265,0.05824,0.08075
305,305,2000,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.8604,1543,13265,0.83228,0.89388
306,306,2000,4th Quintile,Urban regions,Not born in Germany,0.1396,258,13265,0.12364,0.15461
307,307,2000,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93689,841,13265,0.89608,0.99097
308,308,2000,4th Quintile,Rural regions,Not born in Germany,0.06311,53,13265,0.04851,0.07565
309,309,2000,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90625,1683,13265,0.87776,0.93453
310,310,2000,5th Quintile,Urban regions,Not born in Germany,0.09375,180,13265,0.08253,0.10544
311,311,2000,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,646,13265,0.94077,1.06501
312,312,2001,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.717,1675,21919,0.69613,0.73838
313,313,2001,1st Quintile,Urban regions,Not born in Germany,0.283,775,21919,0.27001,0.2958
314,314,2001,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.86657,1236,21919,0.83238,0.89342
315,315,2001,1st Quintile,Rural regions,Not born in Germany,0.13343,180,21919,0.12251,0.1481
316,316,2001,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.81356,2047,21919,0.79171,0.8347
317,317,2001,2nd Quintile,Urban regions,Not born in Germany,0.18644,592,21919,0.17599,0.19781
318,318,2001,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91438,1607,21919,0.88559,0.9454
319,319,2001,2nd Quintile,Rural regions,Not born in Germany,0.08562,138,21919,0.07442,0.09527
320,320,2001,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85081,2365,21919,0.83239,0.87055
321,321,2001,3rd Quintile,Urban regions,Not born in Germany,0.14919,443,21919,0.13939,0.16009
322,322,2001,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94159,1633,21919,0.91331,0.9672
323,323,2001,3rd Quintile,Rural regions,Not born in Germany,0.05841,93,21919,0.05068,0.06787
324,324,2001,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89789,2684,21919,0.87792,0.92044
325,325,2001,4th Quintile,Urban regions,Not born in Germany,0.10211,330,21919,0.09489,0.11254
326,326,2001,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94854,1516,21919,0.91792,0.98394
327,327,2001,4th Quintile,Rural regions,Not born in Germany,0.05146,75,21919,0.04491,0.05743
328,328,2001,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.9315,3134,21919,0.91299,0.9481
329,329,2001,5th Quintile,Urban regions,Not born in Germany,0.0685,255,21919,0.06187,0.07417
330,330,2001,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96429,1106,21919,0.92835,0.99489
331,331,2001,5th Quintile,Rural regions,Not born in Germany,0.03571,35,21919,0.02686,0.0447
332,332,2002,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.7181,1488,20800,0.69443,0.74213
333,333,2002,1st Quintile,Urban regions,Not born in Germany,0.2819,644,20800,0.26672,0.29517
334,334,2002,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.85863,1150,20800,0.82476,0.89004
335,335,2002,1st Quintile,Rural regions,Not born in Germany,0.14137,177,20800,0.12744,0.15317
336,336,2002,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.78309,1822,20800,0.7587,0.81168
337,337,2002,2nd Quintile,Urban regions,Not born in Germany,0.21691,585,20800,0.20543,0.23016
338,338,2002,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9055,1406,20800,0.87625,0.93421
339,339,2002,2nd Quintile,Rural regions,Not born in Germany,0.0945,131,20800,0.08334,0.10655
340,340,2002,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86729,2215,20800,0.84177,0.8908
341,341,2002,3rd Quintile,Urban regions,Not born in Germany,0.13271,386,20800,0.12072,0.14457
342,342,2002,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.96785,1421,20800,0.93748,0.99647
343,343,2002,3rd Quintile,Rural regions,Not born in Germany,0.03215,45,20800,0.02669,0.03822
344,344,2002,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89307,2424,20800,0.87228,0.91639
345,345,2002,4th Quintile,Urban regions,Not born in Germany,0.10693,312,20800,0.09683,0.11572
346,346,2002,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94957,1543,20800,0.91491,0.98509
347,347,2002,4th Quintile,Rural regions,Not born in Germany,0.05043,78,20800,0.04206,0.05954
348,348,2002,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92192,3376,20800,0.89617,0.95046
349,349,2002,5th Quintile,Urban regions,Not born in Germany,0.07808,289,20800,0.07182,0.08638
350,350,2002,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95921,1262,20800,0.91674,1.00562
351,351,2002,5th Quintile,Rural regions,Not born in Germany,0.04079,46,20800,0.03255,0.05137
352,352,2003,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.71642,1529,22162,0.69479,0.74412
353,353,2003,1st Quintile,Urban regions,Not born in Germany,0.28358,619,22162,0.26926,0.30161
354,354,2003,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.87236,1113,22162,0.84106,0.90876
355,355,2003,1st Quintile,Rural regions,Not born in Germany,0.12764,141,22162,0.11237,0.14035
356,356,2003,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.78987,1790,22162,0.76363,0.81579
357,357,2003,2nd Quintile,Urban regions,Not born in Germany,0.21013,506,22162,0.19582,0.22578
358,358,2003,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92001,1456,22162,0.89147,0.95493
359,359,2003,2nd Quintile,Rural regions,Not born in Germany,0.07999,118,22162,0.06809,0.09306
360,360,2003,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.87323,2254,22162,0.84584,0.89612
361,361,2003,3rd Quintile,Urban regions,Not born in Germany,0.12677,383,22162,0.11581,0.13717
362,362,2003,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94088,1406,22162,0.90821,0.97606
363,363,2003,3rd Quintile,Rural regions,Not born in Germany,0.05912,85,22162,0.05115,0.06789
364,364,2003,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89307,2551,22162,0.86846,0.92244
365,365,2003,4th Quintile,Urban regions,Not born in Germany,0.10693,334,22162,0.0978,0.11852
366,366,2003,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93681,1470,22162,0.90023,0.9759
367,367,2003,4th Quintile,Rural regions,Not born in Germany,0.06319,72,22162,0.05176,0.07362
368,368,2003,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92658,4455,22162,0.9023,0.95352
369,369,2003,5th Quintile,Urban regions,Not born in Germany,0.07342,311,22162,0.06542,0.08149
370,370,2003,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95572,1519,22162,0.91213,0.99681
371,371,2003,5th Quintile,Rural regions,Not born in Germany,0.04428,50,22162,0.02994,0.05804
372,372,2004,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.7116,1489,21611,0.68485,0.73881
373,373,2004,1st Quintile,Urban regions,Not born in Germany,0.2884,597,21611,0.27347,0.30434
374,374,2004,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.86766,1068,21611,0.83356,0.90884
375,375,2004,1st Quintile,Rural regions,Not born in Germany,0.13234,146,21611,0.11868,0.14946
376,376,2004,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.78879,1779,21611,0.76298,0.81394
377,377,2004,2nd Quintile,Urban regions,Not born in Germany,0.21121,524,21611,0.19649,0.22536
378,378,2004,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.913,1405,21611,0.87439,0.95227
379,379,2004,2nd Quintile,Rural regions,Not born in Germany,0.087,109,21611,0.0747,0.10163
380,380,2004,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86524,2171,21611,0.83802,0.88772
381,381,2004,3rd Quintile,Urban regions,Not born in Germany,0.13476,359,21611,0.1226,0.14555
382,382,2004,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93713,1326,21611,0.9063,0.97162
383,383,2004,3rd Quintile,Rural regions,Not born in Germany,0.06287,83,21611,0.05524,0.07439
384,384,2004,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88724,2505,21611,0.86033,0.91304
385,385,2004,4th Quintile,Urban regions,Not born in Germany,0.11276,301,21611,0.10126,0.12361
386,386,2004,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94888,1475,21611,0.90803,0.99433
387,387,2004,4th Quintile,Rural regions,Not born in Germany,0.05112,68,21611,0.04133,0.06021
388,388,2004,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93096,4317,21611,0.90861,0.96067
389,389,2004,5th Quintile,Urban regions,Not born in Germany,0.06904,310,21611,0.06211,0.07702
390,390,2004,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96544,1539,21611,0.92048,1.0047
391,391,2004,5th Quintile,Rural regions,Not born in Germany,0.03456,40,21611,0.02418,0.04817
392,392,2005,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.71665,1495,20696,0.68678,0.74152
393,393,2005,1st Quintile,Urban regions,Not born in Germany,0.28335,537,20696,0.26504,0.30565
394,394,2005,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.87767,1019,20696,0.83722,0.92436
395,395,2005,1st Quintile,Rural regions,Not born in Germany,0.12233,110,20696,0.10663,0.13968
396,396,2005,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.78431,1741,20696,0.75673,0.81553
397,397,2005,2nd Quintile,Urban regions,Not born in Germany,0.21569,493,20696,0.20008,0.23354
398,398,2005,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91582,1345,20696,0.87393,0.95152
399,399,2005,2nd Quintile,Rural regions,Not born in Germany,0.08418,107,20696,0.07066,0.09754
400,400,2005,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.863,1989,20696,0.83593,0.89644
401,401,2005,3rd Quintile,Urban regions,Not born in Germany,0.137,337,20696,0.12904,0.14665
402,402,2005,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93767,1334,20696,0.89876,0.97642
403,403,2005,3rd Quintile,Rural regions,Not born in Germany,0.06233,84,20696,0.05218,0.07422
404,404,2005,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89409,2419,20696,0.86185,0.92205
405,405,2005,4th Quintile,Urban regions,Not born in Germany,0.10591,296,20696,0.09671,0.11774
406,406,2005,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94771,1413,20696,0.90633,0.99111
407,407,2005,4th Quintile,Rural regions,Not born in Germany,0.05229,71,20696,0.04372,0.0613
408,408,2005,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92515,4154,20696,0.89615,0.95022
409,409,2005,5th Quintile,Urban regions,Not born in Germany,0.07485,293,20696,0.06583,0.08395
410,410,2005,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95663,1420,20696,0.90405,1.01502
411,411,2005,5th Quintile,Rural regions,Not born in Germany,0.04337,39,20696,0.03243,0.05563
412,412,2006,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.70725,1440,19650,0.68,0.73138
413,413,2006,1st Quintile,Urban regions,Not born in Germany,0.29275,515,19650,0.27211,0.30952
414,414,2006,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.87641,970,19650,0.8398,0.92122
415,415,2006,1st Quintile,Rural regions,Not born in Germany,0.12359,102,19650,0.1076,0.13941
416,416,2006,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80185,1598,19650,0.77689,0.83176
417,417,2006,2nd Quintile,Urban regions,Not born in Germany,0.19815,417,19650,0.18321,0.21651
418,418,2006,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93013,1256,19650,0.89492,0.97195
419,419,2006,2nd Quintile,Rural regions,Not born in Germany,0.06987,86,19650,0.05729,0.08137
420,420,2006,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.83913,1918,19650,0.81775,0.86645
421,421,2006,3rd Quintile,Urban regions,Not born in Germany,0.16087,326,19650,0.14584,0.17716
422,422,2006,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93905,1380,19650,0.90453,0.98088
423,423,2006,3rd Quintile,Rural regions,Not born in Germany,0.06095,77,19650,0.05074,0.07211
424,424,2006,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89228,2393,19650,0.86098,0.92349
425,425,2006,4th Quintile,Urban regions,Not born in Germany,0.10772,259,19650,0.09746,0.11788
426,426,2006,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93886,1286,19650,0.89429,0.98351
427,427,2006,4th Quintile,Rural regions,Not born in Germany,0.06114,66,19650,0.05033,0.07252
428,428,2006,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91742,3883,19650,0.88762,0.94625
429,429,2006,5th Quintile,Urban regions,Not born in Germany,0.08258,283,19650,0.07448,0.09075
430,430,2006,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96632,1362,19650,0.91622,1.01599
431,431,2006,5th Quintile,Rural regions,Not born in Germany,0.03368,33,19650,0.0224,0.04674
432,432,2007,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.74858,1572,20846,0.72106,0.7784
433,433,2007,1st Quintile,Urban regions,Not born in Germany,0.25142,477,20846,0.23491,0.26892
434,434,2007,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.84752,1075,20846,0.80609,0.88525
435,435,2007,1st Quintile,Rural regions,Not born in Germany,0.15248,136,20846,0.13493,0.17072
436,436,2007,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.79239,1766,20846,0.76763,0.81996
437,437,2007,2nd Quintile,Urban regions,Not born in Germany,0.20761,429,20846,0.19231,0.22134
438,438,2007,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.90695,1349,20846,0.86909,0.94602
439,439,2007,2nd Quintile,Rural regions,Not born in Germany,0.09305,92,20846,0.08048,0.10804
440,440,2007,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.8528,2036,20846,0.82727,0.87855
441,441,2007,3rd Quintile,Urban regions,Not born in Germany,0.1472,313,20846,0.13654,0.16032
442,442,2007,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9449,1479,20846,0.90898,0.9876
443,443,2007,3rd Quintile,Rural regions,Not born in Germany,0.0551,73,20846,0.04667,0.06563
444,444,2007,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89792,2609,20846,0.86861,0.92364
445,445,2007,4th Quintile,Urban regions,Not born in Germany,0.10208,266,20846,0.08966,0.1128
446,446,2007,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9559,1456,20846,0.91341,1.00595
447,447,2007,4th Quintile,Rural regions,Not born in Germany,0.0441,58,20846,0.036,0.05335
448,448,2007,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92837,3939,20846,0.90443,0.95879
449,449,2007,5th Quintile,Urban regions,Not born in Germany,0.07163,246,20846,0.06366,0.08061
450,450,2007,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9566,1432,20846,0.91413,1.00914
451,451,2007,5th Quintile,Rural regions,Not born in Germany,0.0434,43,20846,0.03243,0.05636
452,452,2008,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.72803,1477,19569,0.70062,0.75687
453,453,2008,1st Quintile,Urban regions,Not born in Germany,0.27197,459,19569,0.25261,0.28751
454,454,2008,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.84179,1028,19569,0.8008,0.87518
455,455,2008,1st Quintile,Rural regions,Not born in Germany,0.15821,123,19569,0.1387,0.17846
456,456,2008,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80379,1659,19569,0.76914,0.83084
457,457,2008,2nd Quintile,Urban regions,Not born in Germany,0.19621,357,19569,0.17834,0.21343
458,458,2008,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93902,1324,19569,0.89409,0.96928
459,459,2008,2nd Quintile,Rural regions,Not born in Germany,0.06098,67,19569,0.05007,0.07272
460,460,2008,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85907,2022,19569,0.82902,0.88418
461,461,2008,3rd Quintile,Urban regions,Not born in Germany,0.14093,290,19569,0.12963,0.15546
462,462,2008,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91926,1427,19569,0.88296,0.96119
463,463,2008,3rd Quintile,Rural regions,Not born in Germany,0.08074,79,19569,0.07154,0.09363
464,464,2008,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89733,2398,19569,0.86353,0.92658
465,465,2008,4th Quintile,Urban regions,Not born in Germany,0.10267,245,19569,0.09009,0.11399
466,466,2008,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95828,1289,19569,0.91194,1.00468
467,467,2008,4th Quintile,Rural regions,Not born in Germany,0.04172,47,19569,0.03123,0.05408
468,468,2008,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93743,3719,19569,0.9066,0.96592
469,469,2008,5th Quintile,Urban regions,Not born in Germany,0.06257,207,19569,0.05494,0.071
470,470,2008,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96604,1316,19569,0.91291,1.02054
471,471,2008,5th Quintile,Rural regions,Not born in Germany,0.03396,36,19569,0.02474,0.04769
472,472,2009,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.75192,1450,18249,0.71697,0.78593
473,473,2009,1st Quintile,Urban regions,Not born in Germany,0.24808,398,18249,0.22696,0.26395
474,474,2009,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.84544,967,18249,0.79769,0.89126
475,475,2009,1st Quintile,Rural regions,Not born in Germany,0.15456,112,18249,0.13383,0.17455
476,476,2009,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80198,1590,18249,0.77091,0.83829
477,477,2009,2nd Quintile,Urban regions,Not born in Germany,0.19802,313,18249,0.1798,0.21753
478,478,2009,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91324,1248,18249,0.87441,0.96272
479,479,2009,2nd Quintile,Rural regions,Not born in Germany,0.08676,78,18249,0.07152,0.10141
480,480,2009,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.87137,1826,18249,0.83646,0.90627
481,481,2009,3rd Quintile,Urban regions,Not born in Germany,0.12863,227,18249,0.11044,0.14579
482,482,2009,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94667,1368,18249,0.90301,1.00191
483,483,2009,3rd Quintile,Rural regions,Not born in Germany,0.05333,56,18249,0.04398,0.06432
484,484,2009,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.916,2270,18249,0.87773,0.95065
485,485,2009,4th Quintile,Urban regions,Not born in Germany,0.084,215,18249,0.07491,0.09609
486,486,2009,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95496,1244,18249,0.90303,1.01309
487,487,2009,4th Quintile,Rural regions,Not born in Germany,0.04504,43,18249,0.03444,0.05611
488,488,2009,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92534,3365,18249,0.89565,0.95249
489,489,2009,5th Quintile,Urban regions,Not born in Germany,0.07466,193,18249,0.06279,0.08845
490,490,2009,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96641,1255,18249,0.91363,1.03283
491,491,2009,5th Quintile,Rural regions,Not born in Germany,0.03359,31,18249,0.02056,0.05127
492,492,2010,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.76602,1381,16798,0.72618,0.80227
493,493,2010,1st Quintile,Urban regions,Not born in Germany,0.23398,358,16798,0.21074,0.25729
494,494,2010,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.81062,862,16798,0.75926,0.85885
495,495,2010,1st Quintile,Rural regions,Not born in Germany,0.18938,95,16798,0.15686,0.21905
496,496,2010,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80682,1520,16798,0.76426,0.84307
497,497,2010,2nd Quintile,Urban regions,Not born in Germany,0.19318,275,16798,0.16718,0.21646
498,498,2010,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94275,1176,16798,0.88357,1.00145
499,499,2010,2nd Quintile,Rural regions,Not born in Germany,0.05725,64,16798,0.04497,0.07005
500,500,2010,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86666,1697,16798,0.82832,0.90598
501,501,2010,3rd Quintile,Urban regions,Not born in Germany,0.13334,201,16798,0.11619,0.15233
502,502,2010,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91353,1264,16798,0.86252,0.95687
503,503,2010,3rd Quintile,Rural regions,Not born in Germany,0.08647,55,16798,0.06457,0.11098
504,504,2010,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88942,2047,16798,0.84853,0.92795
505,505,2010,4th Quintile,Urban regions,Not born in Germany,0.11058,187,16798,0.09548,0.12422
506,506,2010,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95522,1183,16798,0.89376,1.01927
507,507,2010,4th Quintile,Rural regions,Not born in Germany,0.04478,41,16798,0.03274,0.0575
508,508,2010,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93293,3175,16798,0.89922,0.96624
509,509,2010,5th Quintile,Urban regions,Not born in Germany,0.06707,167,16798,0.05747,0.07854
510,510,2010,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,1050,16798,0.92772,1.0837
511,511,2011,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.74209,2107,22275,0.70954,0.77821
512,512,2011,1st Quintile,Urban regions,Not born in Germany,0.25791,738,22275,0.23494,0.28569
513,513,2011,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.84378,1563,22275,0.79061,0.90766
514,514,2011,1st Quintile,Rural regions,Not born in Germany,0.15622,244,22275,0.1287,0.19052
515,515,2011,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.81341,2199,22275,0.77054,0.85774
516,516,2011,2nd Quintile,Urban regions,Not born in Germany,0.18659,449,22275,0.17289,0.20675
517,517,2011,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.88758,1714,22275,0.83398,0.93342
518,518,2011,2nd Quintile,Rural regions,Not born in Germany,0.11242,170,22275,0.09651,0.13788
519,519,2011,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86402,2220,22275,0.82425,0.90553
520,520,2011,3rd Quintile,Urban regions,Not born in Germany,0.13598,285,22275,0.11956,0.1559
521,521,2011,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93495,1595,22275,0.88325,0.98751
522,522,2011,3rd Quintile,Rural regions,Not born in Germany,0.06505,72,22275,0.04276,0.0886
523,523,2011,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90035,2509,22275,0.85442,0.94715
524,524,2011,4th Quintile,Urban regions,Not born in Germany,0.09965,236,22275,0.08486,0.11588
525,525,2011,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.96098,1297,22275,0.9025,1.01571
526,526,2011,4th Quintile,Rural regions,Not born in Germany,0.03902,44,22275,0.02914,0.05021
527,527,2011,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92396,3387,22275,0.88891,0.95857
528,528,2011,5th Quintile,Urban regions,Not born in Germany,0.07604,218,22275,0.06546,0.08793
529,529,2011,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95695,1191,22275,0.87791,1.02884
530,530,2011,5th Quintile,Rural regions,Not born in Germany,0.04305,37,22275,0.02678,0.05539
531,531,2012,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.74969,2620,25692,0.71322,0.78444
