,Unnamed: 0,year,quintil_oecd,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1998,3rd Quintile,male,Born in Germany or immigrated <1950,0.86312,1020,12329,0.82231,0.90492
289,289,1998,3rd Quintile,male,Not born in Germany,0.13688,198,12329,0.11728,0.15972
290,290,1998,3rd Quintile,female,Born in Germany or immigrated <1950,0.88115,1130,12329,0.83864,0.91682
291,291,1998,3rd Quintile,female,Not born in Germany,0.11885,195,12329,0.10584,0.13636
292,292,1998,4th Quintile,male,Born in Germany or immigrated <1950,0.89476,1156,12329,0.8599,0.93081
293,293,1998,4th Quintile,male,Not born in Germany,0.10524,163,12329,0.09119,0.12079
294,294,1998,4th Quintile,female,Born in Germany or immigrated <1950,0.88632,1119,12329,0.85881,0.92435
295,295,1998,4th Quintile,female,Not born in Germany,0.11368,156,12329,0.09969,0.13223
296,296,1998,5th Quintile,male,Born in Germany or immigrated <1950,0.91024,1058,12329,0.87636,0.95023
297,297,1998,5th Quintile,male,Not born in Germany,0.08976,114,12329,0.07793,0.10483
298,298,1998,5th Quintile,female,Born in Germany or immigrated <1950,0.91579,1013,12329,0.88219,0.95893
299,299,1998,5th Quintile,female,Not born in Germany,0.08421,99,12329,0.06843,0.10088
300,300,1999,1st Quintile,male,Born in Germany or immigrated <1950,0.74972,790,13674,0.71731,0.78631
301,301,1999,1st Quintile,male,Not born in Germany,0.25028,344,13674,0.23083,0.27119
302,302,1999,1st Quintile,female,Born in Germany or immigrated <1950,0.81939,1100,13674,0.78858,0.85805
303,303,1999,1st Quintile,female,Not born in Germany,0.18061,353,13674,0.16926,0.19597
304,304,1999,2nd Quintile,male,Born in Germany or immigrated <1950,0.82912,1078,13674,0.78767,0.86612
305,305,1999,2nd Quintile,male,Not born in Germany,0.17088,308,13674,0.15577,0.18864
306,306,1999,2nd Quintile,female,Born in Germany or immigrated <1950,0.85246,1199,13674,0.81858,0.88863
307,307,1999,2nd Quintile,female,Not born in Germany,0.14754,291,13674,0.13362,0.16382
308,308,1999,3rd Quintile,male,Born in Germany or immigrated <1950,0.88217,1172,13674,0.85163,0.92465
309,309,1999,3rd Quintile,male,Not born in Germany,0.11783,188,13674,0.10197,0.13491
310,310,1999,3rd Quintile,female,Born in Germany or immigrated <1950,0.86943,1243,13674,0.8326,0.91033
311,311,1999,3rd Quintile,female,Not born in Germany,0.13057,219,13674,0.11728,0.14546
312,312,1999,4th Quintile,male,Born in Germany or immigrated <1950,0.88926,1218,13674,0.84975,0.92009
313,313,1999,4th Quintile,male,Not born in Germany,0.11074,165,13674,0.09591,0.12578
314,314,1999,4th Quintile,female,Born in Germany or immigrated <1950,0.90808,1262,13674,0.87728,0.94379
315,315,1999,4th Quintile,female,Not born in Germany,0.09192,138,13674,0.07749,0.10799
316,316,1999,5th Quintile,male,Born in Germany or immigrated <1950,0.92909,1243,13674,0.89198,0.96304
317,317,1999,5th Quintile,male,Not born in Germany,0.07091,103,13674,0.05873,0.08169
318,318,1999,5th Quintile,female,Born in Germany or immigrated <1950,0.91343,1165,13674,0.87558,0.94677
319,319,1999,5th Quintile,female,Not born in Germany,0.08657,95,13674,0.07318,0.10541
320,320,2000,1st Quintile,male,Born in Germany or immigrated <1950,0.71693,775,13285,0.68399,0.74894
321,321,2000,1st Quintile,male,Not born in Germany,0.28307,347,13285,0.2589,0.30463
322,322,2000,1st Quintile,female,Born in Germany or immigrated <1950,0.79684,1100,13285,0.76418,0.82985
323,323,2000,1st Quintile,female,Not born in Germany,0.20316,364,13285,0.1876,0.21738
324,324,2000,2nd Quintile,male,Born in Germany or immigrated <1950,0.8192,1048,13285,0.78814,0.85732
325,325,2000,2nd Quintile,male,Not born in Germany,0.1808,270,13285,0.16382,0.199
326,326,2000,2nd Quintile,female,Born in Germany or immigrated <1950,0.84426,1185,13285,0.81043,0.87222
327,327,2000,2nd Quintile,female,Not born in Germany,0.15574,260,13285,0.14092,0.17268
328,328,2000,3rd Quintile,male,Born in Germany or immigrated <1950,0.886,1169,13285,0.8526,0.91683
329,329,2000,3rd Quintile,male,Not born in Germany,0.114,170,13285,0.09819,0.13227
330,330,2000,3rd Quintile,female,Born in Germany or immigrated <1950,0.89313,1203,13285,0.86379,0.93433
331,331,2000,3rd Quintile,female,Not born in Germany,0.10687,170,13285,0.09203,0.11887
332,332,2000,4th Quintile,male,Born in Germany or immigrated <1950,0.88347,1189,13285,0.84851,0.91979
333,333,2000,4th Quintile,male,Not born in Germany,0.11653,161,13285,0.09933,0.1349
334,334,2000,4th Quintile,female,Born in Germany or immigrated <1950,0.88124,1195,13285,0.83492,0.91531
335,335,2000,4th Quintile,female,Not born in Germany,0.11876,150,13285,0.10437,0.13682
336,336,2000,5th Quintile,male,Born in Germany or immigrated <1950,0.92056,1198,13285,0.88219,0.95017
337,337,2000,5th Quintile,male,Not born in Germany,0.07944,103,13285,0.06661,0.09553
338,338,2000,5th Quintile,female,Born in Germany or immigrated <1950,0.91406,1131,13285,0.87713,0.95604
339,339,2000,5th Quintile,female,Not born in Germany,0.08594,97,13285,0.07241,0.10047
340,340,2001,1st Quintile,male,Born in Germany or immigrated <1950,0.7297,1185,21919,0.70683,0.75569
341,341,2001,1st Quintile,male,Not born in Germany,0.2703,464,21919,0.25349,0.28912
342,342,2001,1st Quintile,female,Born in Germany or immigrated <1950,0.79464,1726,21919,0.76799,0.81993
343,343,2001,1st Quintile,female,Not born in Germany,0.20536,491,21919,0.19326,0.21892
344,344,2001,2nd Quintile,male,Born in Germany or immigrated <1950,0.83845,1684,21919,0.81269,0.86105
345,345,2001,2nd Quintile,male,Not born in Germany,0.16155,368,21919,0.15051,0.17159
346,346,2001,2nd Quintile,female,Born in Germany or immigrated <1950,0.86438,1970,21919,0.84609,0.88927
347,347,2001,2nd Quintile,female,Not born in Germany,0.13562,362,21919,0.12721,0.144
348,348,2001,3rd Quintile,male,Born in Germany or immigrated <1950,0.88679,1945,21919,0.86589,0.91191
349,349,2001,3rd Quintile,male,Not born in Germany,0.11321,255,21919,0.10334,0.12483
350,350,2001,3rd Quintile,female,Born in Germany or immigrated <1950,0.87664,2053,21919,0.85522,0.89873
351,351,2001,3rd Quintile,female,Not born in Germany,0.12336,281,21919,0.11377,0.13312
352,352,2001,4th Quintile,male,Born in Germany or immigrated <1950,0.91546,2098,21919,0.89299,0.94852
353,353,2001,4th Quintile,male,Not born in Germany,0.08454,202,21919,0.07605,0.09339
354,354,2001,4th Quintile,female,Born in Germany or immigrated <1950,0.91174,2102,21919,0.89106,0.93593
355,355,2001,4th Quintile,female,Not born in Germany,0.08826,203,21919,0.07938,0.09597
356,356,2001,5th Quintile,male,Born in Germany or immigrated <1950,0.94465,2182,21919,0.92091,0.96449
357,357,2001,5th Quintile,male,Not born in Germany,0.05535,141,21919,0.04893,0.06187
358,358,2001,5th Quintile,female,Born in Germany or immigrated <1950,0.93308,2058,21919,0.90783,0.96163
359,359,2001,5th Quintile,female,Not born in Germany,0.06692,149,21919,0.05776,0.07494
360,360,2002,1st Quintile,male,Born in Germany or immigrated <1950,0.73879,1079,20800,0.70664,0.76948
361,361,2002,1st Quintile,male,Not born in Germany,0.26121,391,20800,0.24127,0.2802
362,362,2002,1st Quintile,female,Born in Germany or immigrated <1950,0.78946,1559,20800,0.76546,0.8111
363,363,2002,1st Quintile,female,Not born in Germany,0.21054,430,20800,0.19469,0.22251
364,364,2002,2nd Quintile,male,Born in Germany or immigrated <1950,0.8118,1474,20800,0.78692,0.83943
365,365,2002,2nd Quintile,male,Not born in Germany,0.1882,354,20800,0.17513,0.20243
366,366,2002,2nd Quintile,female,Born in Germany or immigrated <1950,0.84175,1754,20800,0.81667,0.86742
367,367,2002,2nd Quintile,female,Not born in Germany,0.15825,362,20800,0.14728,0.16989
368,368,2002,3rd Quintile,male,Born in Germany or immigrated <1950,0.90604,1756,20800,0.87874,0.92952
369,369,2002,3rd Quintile,male,Not born in Germany,0.09396,206,20800,0.08284,0.10454
370,370,2002,3rd Quintile,female,Born in Germany or immigrated <1950,0.89539,1880,20800,0.86969,0.92095
371,371,2002,3rd Quintile,female,Not born in Germany,0.10461,225,20800,0.09464,0.11242
372,372,2002,4th Quintile,male,Born in Germany or immigrated <1950,0.91358,1986,20800,0.88652,0.94289
373,373,2002,4th Quintile,male,Not born in Germany,0.08642,200,20800,0.07616,0.09619
374,374,2002,4th Quintile,female,Born in Germany or immigrated <1950,0.90942,1981,20800,0.87847,0.93681
375,375,2002,4th Quintile,female,Not born in Germany,0.09058,190,20800,0.07824,0.10112
376,376,2002,5th Quintile,male,Born in Germany or immigrated <1950,0.93727,2373,20800,0.903,0.96098
377,377,2002,5th Quintile,male,Not born in Germany,0.06273,159,20800,0.05446,0.0746
378,378,2002,5th Quintile,female,Born in Germany or immigrated <1950,0.92425,2265,20800,0.89402,0.95859
379,379,2002,5th Quintile,female,Not born in Germany,0.07575,176,20800,0.06465,0.08482
380,380,2003,1st Quintile,male,Born in Germany or immigrated <1950,0.73438,1075,22162,0.70783,0.76317
381,381,2003,1st Quintile,male,Not born in Germany,0.26562,361,22162,0.24825,0.28549
382,382,2003,1st Quintile,female,Born in Germany or immigrated <1950,0.79491,1567,22162,0.77035,0.81936
383,383,2003,1st Quintile,female,Not born in Germany,0.20509,399,22162,0.19027,0.21976
384,384,2003,2nd Quintile,male,Born in Germany or immigrated <1950,0.83092,1471,22162,0.79815,0.85852
385,385,2003,2nd Quintile,male,Not born in Germany,0.16908,301,22162,0.15363,0.18174
386,386,2003,2nd Quintile,female,Born in Germany or immigrated <1950,0.84468,1775,22162,0.81907,0.86959
387,387,2003,2nd Quintile,female,Not born in Germany,0.15532,323,22162,0.14337,0.16967
388,388,2003,3rd Quintile,male,Born in Germany or immigrated <1950,0.9018,1808,22162,0.87355,0.92859
389,389,2003,3rd Quintile,male,Not born in Germany,0.0982,229,22162,0.08898,0.10924
390,390,2003,3rd Quintile,female,Born in Germany or immigrated <1950,0.88865,1852,22162,0.86698,0.91346
391,391,2003,3rd Quintile,female,Not born in Germany,0.11135,239,22162,0.10152,0.12113
392,392,2003,4th Quintile,male,Born in Germany or immigrated <1950,0.90771,2008,22162,0.87613,0.94449
393,393,2003,4th Quintile,male,Not born in Germany,0.09229,198,22162,0.08029,0.10355
394,394,2003,4th Quintile,female,Born in Germany or immigrated <1950,0.90574,2013,22162,0.87326,0.93545
395,395,2003,4th Quintile,female,Not born in Germany,0.09426,208,22162,0.08408,0.10493
396,396,2003,5th Quintile,male,Born in Germany or immigrated <1950,0.9386,3049,22162,0.90223,0.97612
397,397,2003,5th Quintile,male,Not born in Germany,0.0614,175,22162,0.05218,0.0714
398,398,2003,5th Quintile,female,Born in Germany or immigrated <1950,0.92862,2925,22162,0.90208,0.95939
399,399,2003,5th Quintile,female,Not born in Germany,0.07138,186,22162,0.06115,0.07846
400,400,2004,1st Quintile,male,Born in Germany or immigrated <1950,0.7238,1020,21611,0.68489,0.75536
401,401,2004,1st Quintile,male,Not born in Germany,0.2762,358,21611,0.25442,0.29557
402,402,2004,1st Quintile,female,Born in Germany or immigrated <1950,0.7949,1537,21611,0.76575,0.82194
403,403,2004,1st Quintile,female,Not born in Germany,0.2051,385,21611,0.19037,0.22105
404,404,2004,2nd Quintile,male,Born in Germany or immigrated <1950,0.82594,1460,21611,0.79624,0.85348
405,405,2004,2nd Quintile,male,Not born in Germany,0.17406,304,21611,0.15778,0.18871
406,406,2004,2nd Quintile,female,Born in Germany or immigrated <1950,0.84152,1724,21611,0.81094,0.8695
407,407,2004,2nd Quintile,female,Not born in Germany,0.15848,329,21611,0.14467,0.17442
408,408,2004,3rd Quintile,male,Born in Germany or immigrated <1950,0.89853,1695,21611,0.86448,0.92896
409,409,2004,3rd Quintile,male,Not born in Germany,0.10147,210,21611,0.09152,0.11207
410,410,2004,3rd Quintile,female,Born in Germany or immigrated <1950,0.87784,1802,21611,0.85174,0.90782
411,411,2004,3rd Quintile,female,Not born in Germany,0.12216,232,21611,0.11224,0.13566
412,412,2004,4th Quintile,male,Born in Germany or immigrated <1950,0.91021,1977,21611,0.88138,0.94162
413,413,2004,4th Quintile,male,Not born in Germany,0.08979,176,21611,0.07892,0.10073
414,414,2004,4th Quintile,female,Born in Germany or immigrated <1950,0.90315,2003,21611,0.87339,0.92881
415,415,2004,4th Quintile,female,Not born in Germany,0.09685,193,21611,0.08481,0.10855
416,416,2004,5th Quintile,male,Born in Germany or immigrated <1950,0.94446,3010,21611,0.90897,0.97253
417,417,2004,5th Quintile,male,Not born in Germany,0.05554,169,21611,0.04738,0.06378
418,418,2004,5th Quintile,female,Born in Germany or immigrated <1950,0.93433,2846,21611,0.89997,0.96704
419,419,2004,5th Quintile,female,Not born in Germany,0.06567,181,21611,0.05672,0.07865
420,420,2005,1st Quintile,male,Born in Germany or immigrated <1950,0.73563,1018,20696,0.69726,0.76931
421,421,2005,1st Quintile,male,Not born in Germany,0.26437,302,20696,0.24184,0.28959
422,422,2005,1st Quintile,female,Born in Germany or immigrated <1950,0.79676,1496,20696,0.76877,0.82667
423,423,2005,1st Quintile,female,Not born in Germany,0.20324,345,20696,0.18837,0.2237
424,424,2005,2nd Quintile,male,Born in Germany or immigrated <1950,0.82365,1416,20696,0.78761,0.85615
425,425,2005,2nd Quintile,male,Not born in Germany,0.17635,290,20696,0.15821,0.19417
426,426,2005,2nd Quintile,female,Born in Germany or immigrated <1950,0.83875,1670,20696,0.8116,0.87102
427,427,2005,2nd Quintile,female,Not born in Germany,0.16125,310,20696,0.14884,0.17662
428,428,2005,3rd Quintile,male,Born in Germany or immigrated <1950,0.9029,1587,20696,0.86961,0.93954
429,429,2005,3rd Quintile,male,Not born in Germany,0.0971,191,20696,0.08673,0.1073
430,430,2005,3rd Quintile,female,Born in Germany or immigrated <1950,0.87366,1736,20696,0.84378,0.90573
431,431,2005,3rd Quintile,female,Not born in Germany,0.12634,230,20696,0.11462,0.13813
432,432,2005,4th Quintile,male,Born in Germany or immigrated <1950,0.91721,1911,20696,0.88444,0.9473
433,433,2005,4th Quintile,male,Not born in Germany,0.08279,173,20696,0.07135,0.0935
434,434,2005,4th Quintile,female,Born in Germany or immigrated <1950,0.9052,1921,20696,0.87802,0.93082
435,435,2005,4th Quintile,female,Not born in Germany,0.0948,194,20696,0.08366,0.10573
436,436,2005,5th Quintile,male,Born in Germany or immigrated <1950,0.93795,2850,20696,0.91203,0.97138
437,437,2005,5th Quintile,male,Not born in Germany,0.06205,160,20696,0.05503,0.07188
438,438,2005,5th Quintile,female,Born in Germany or immigrated <1950,0.92714,2724,20696,0.8982,0.95511
439,439,2005,5th Quintile,female,Not born in Germany,0.07286,172,20696,0.06232,0.0847
440,440,2006,1st Quintile,male,Born in Germany or immigrated <1950,0.72728,977,19650,0.69244,0.76198
441,441,2006,1st Quintile,male,Not born in Germany,0.27272,294,19650,0.24813,0.2949
442,442,2006,1st Quintile,female,Born in Germany or immigrated <1950,0.78942,1433,19650,0.75558,0.8224
443,443,2006,1st Quintile,female,Not born in Germany,0.21058,323,19650,0.19411,0.22817
444,444,2006,2nd Quintile,male,Born in Germany or immigrated <1950,0.84282,1280,19650,0.81222,0.87372
445,445,2006,2nd Quintile,male,Not born in Germany,0.15718,234,19650,0.13933,0.17579
446,446,2006,2nd Quintile,female,Born in Germany or immigrated <1950,0.85122,1574,19650,0.82395,0.883
447,447,2006,2nd Quintile,female,Not born in Germany,0.14878,269,19650,0.13578,0.16167
448,448,2006,3rd Quintile,male,Born in Germany or immigrated <1950,0.88939,1605,19650,0.85128,0.92432
449,449,2006,3rd Quintile,male,Not born in Germany,0.11061,179,19650,0.09776,0.12691
450,450,2006,3rd Quintile,female,Born in Germany or immigrated <1950,0.86046,1693,19650,0.82854,0.88921
451,451,2006,3rd Quintile,female,Not born in Germany,0.13954,224,19650,0.12622,0.15171
452,452,2006,4th Quintile,male,Born in Germany or immigrated <1950,0.91102,1819,19650,0.87834,0.94626
453,453,2006,4th Quintile,male,Not born in Germany,0.08898,155,19650,0.07736,0.10105
454,454,2006,4th Quintile,female,Born in Germany or immigrated <1950,0.90236,1860,19650,0.86892,0.93419
455,455,2006,4th Quintile,female,Not born in Germany,0.09764,170,19650,0.0859,0.1106
456,456,2006,5th Quintile,male,Born in Germany or immigrated <1950,0.92967,2669,19650,0.89669,0.96721
457,457,2006,5th Quintile,male,Not born in Germany,0.07033,159,19650,0.0607,0.08025
458,458,2006,5th Quintile,female,Born in Germany or immigrated <1950,0.92923,2576,19650,0.89205,0.96671
459,459,2006,5th Quintile,female,Not born in Germany,0.07077,157,19650,0.06179,0.0794
460,460,2007,1st Quintile,male,Born in Germany or immigrated <1950,0.76429,1092,20846,0.72817,0.80706
461,461,2007,1st Quintile,male,Not born in Germany,0.23571,286,20846,0.21548,0.25867
462,462,2007,1st Quintile,female,Born in Germany or immigrated <1950,0.79789,1555,20846,0.77045,0.82806
463,463,2007,1st Quintile,female,Not born in Germany,0.20211,327,20846,0.18652,0.21661
464,464,2007,2nd Quintile,male,Born in Germany or immigrated <1950,0.83893,1427,20846,0.81159,0.87706
465,465,2007,2nd Quintile,male,Not born in Germany,0.16107,228,20846,0.14512,0.17705
466,466,2007,2nd Quintile,female,Born in Germany or immigrated <1950,0.82641,1688,20846,0.79638,0.85443
467,467,2007,2nd Quintile,female,Not born in Germany,0.17359,293,20846,0.15911,0.18997
468,468,2007,3rd Quintile,male,Born in Germany or immigrated <1950,0.8861,1685,20846,0.85049,0.9176
469,469,2007,3rd Quintile,male,Not born in Germany,0.1139,180,20846,0.10226,0.12914
470,470,2007,3rd Quintile,female,Born in Germany or immigrated <1950,0.8835,1830,20846,0.8551,0.91805
471,471,2007,3rd Quintile,female,Not born in Germany,0.1165,206,20846,0.10346,0.12723
472,472,2007,4th Quintile,male,Born in Germany or immigrated <1950,0.92187,2043,20846,0.88803,0.96175
473,473,2007,4th Quintile,male,Not born in Germany,0.07813,146,20846,0.06581,0.08837
474,474,2007,4th Quintile,female,Born in Germany or immigrated <1950,0.91091,2022,20846,0.87539,0.94226
475,475,2007,4th Quintile,female,Not born in Germany,0.08909,178,20846,0.0771,0.10062
476,476,2007,5th Quintile,male,Born in Germany or immigrated <1950,0.93554,2718,20846,0.90346,0.96963
477,477,2007,5th Quintile,male,Not born in Germany,0.06446,145,20846,0.0538,0.07506
478,478,2007,5th Quintile,female,Born in Germany or immigrated <1950,0.93599,2653,20846,0.899,0.97118
479,479,2007,5th Quintile,female,Not born in Germany,0.06401,144,20846,0.05594,0.07223
480,480,2008,1st Quintile,male,Born in Germany or immigrated <1950,0.74138,1020,19569,0.70886,0.77936
481,481,2008,1st Quintile,male,Not born in Germany,0.25862,267,19569,0.23816,0.27813
482,482,2008,1st Quintile,female,Born in Germany or immigrated <1950,0.78501,1485,19569,0.75472,0.81031
483,483,2008,1st Quintile,female,Not born in Germany,0.21499,315,19569,0.20122,0.23101
484,484,2008,2nd Quintile,male,Born in Germany or immigrated <1950,0.84995,1373,19569,0.81288,0.89074
485,485,2008,2nd Quintile,male,Not born in Germany,0.15005,200,19569,0.13133,0.16581
486,486,2008,2nd Quintile,female,Born in Germany or immigrated <1950,0.85516,1610,19569,0.82426,0.88957
487,487,2008,2nd Quintile,female,Not born in Germany,0.14484,224,19569,0.12886,0.15976
488,488,2008,3rd Quintile,male,Born in Germany or immigrated <1950,0.88578,1672,19569,0.85195,0.92019
489,489,2008,3rd Quintile,male,Not born in Germany,0.11422,160,19569,0.10169,0.128
490,490,2008,3rd Quintile,female,Born in Germany or immigrated <1950,0.87452,1777,19569,0.84553,0.91016
491,491,2008,3rd Quintile,female,Not born in Germany,0.12548,209,19569,0.11361,0.13785
492,492,2008,4th Quintile,male,Born in Germany or immigrated <1950,0.92054,1845,19569,0.88903,0.9575
493,493,2008,4th Quintile,male,Not born in Germany,0.07946,137,19569,0.06629,0.09083
494,494,2008,4th Quintile,female,Born in Germany or immigrated <1950,0.91125,1842,19569,0.87706,0.94907
495,495,2008,4th Quintile,female,Not born in Germany,0.08875,155,19569,0.07672,0.10248
496,496,2008,5th Quintile,male,Born in Germany or immigrated <1950,0.9456,2543,19569,0.90833,0.9829
497,497,2008,5th Quintile,male,Not born in Germany,0.0544,119,19569,0.04477,0.06391
498,498,2008,5th Quintile,female,Born in Germany or immigrated <1950,0.94389,2492,19569,0.90468,0.97898
499,499,2008,5th Quintile,female,Not born in Germany,0.05611,124,19569,0.04834,0.06322
500,500,2009,1st Quintile,male,Born in Germany or immigrated <1950,0.75695,992,18249,0.71484,0.79707
501,501,2009,1st Quintile,male,Not born in Germany,0.24305,234,18249,0.21904,0.2637
502,502,2009,1st Quintile,female,Born in Germany or immigrated <1950,0.80248,1425,18249,0.75891,0.83428
503,503,2009,1st Quintile,female,Not born in Germany,0.19752,276,18249,0.17866,0.21341
504,504,2009,2nd Quintile,male,Born in Germany or immigrated <1950,0.83769,1280,18249,0.79549,0.88629
505,505,2009,2nd Quintile,male,Not born in Germany,0.16231,175,18249,0.14251,0.1795
506,506,2009,2nd Quintile,female,Born in Germany or immigrated <1950,0.8426,1558,18249,0.81043,0.87654
507,507,2009,2nd Quintile,female,Not born in Germany,0.1574,216,18249,0.13869,0.17668
508,508,2009,3rd Quintile,male,Born in Germany or immigrated <1950,0.9134,1559,18249,0.86646,0.95905
509,509,2009,3rd Quintile,male,Not born in Germany,0.0866,123,18249,0.06938,0.10481
510,510,2009,3rd Quintile,female,Born in Germany or immigrated <1950,0.88579,1635,18249,0.84147,0.92417
511,511,2009,3rd Quintile,female,Not born in Germany,0.11421,160,18249,0.09872,0.13254
512,512,2009,4th Quintile,male,Born in Germany or immigrated <1950,0.93243,1762,18249,0.89268,0.98017
513,513,2009,4th Quintile,male,Not born in Germany,0.06757,124,18249,0.05594,0.07871
514,514,2009,4th Quintile,female,Born in Germany or immigrated <1950,0.92416,1752,18249,0.88412,0.96114
515,515,2009,4th Quintile,female,Not born in Germany,0.07584,134,18249,0.06542,0.08798
516,516,2009,5th Quintile,male,Born in Germany or immigrated <1950,0.93963,2370,18249,0.8888,0.97848
517,517,2009,5th Quintile,male,Not born in Germany,0.06037,107,18249,0.0489,0.07492
518,518,2009,5th Quintile,female,Born in Germany or immigrated <1950,0.93147,2250,18249,0.88771,0.9747
519,519,2009,5th Quintile,female,Not born in Germany,0.06853,117,18249,0.05547,0.08161
520,520,2010,1st Quintile,male,Born in Germany or immigrated <1950,0.77168,922,16825,0.71552,0.81982
521,521,2010,1st Quintile,male,Not born in Germany,0.22832,203,16825,0.20084,0.26113
522,522,2010,1st Quintile,female,Born in Germany or immigrated <1950,0.78874,1321,16825,0.74773,0.82561
523,523,2010,1st Quintile,female,Not born in Germany,0.21126,250,16825,0.18795,0.23608
524,524,2010,2nd Quintile,male,Born in Germany or immigrated <1950,0.83856,1217,16825,0.78971,0.88297
525,525,2010,2nd Quintile,male,Not born in Germany,0.16144,157,16825,0.13992,0.18345
526,526,2010,2nd Quintile,female,Born in Germany or immigrated <1950,0.86844,1479,16825,0.82894,0.91479
527,527,2010,2nd Quintile,female,Not born in Germany,0.13156,182,16825,0.11459,0.15102
528,528,2010,3rd Quintile,male,Born in Germany or immigrated <1950,0.90497,1448,16825,0.85959,0.95388
529,529,2010,3rd Quintile,male,Not born in Germany,0.09503,107,16825,0.07812,0.11504
530,530,2010,3rd Quintile,female,Born in Germany or immigrated <1950,0.86375,1513,16825,0.82196,0.91003
531,531,2010,3rd Quintile,female,Not born in Germany,0.13625,149,16825,0.11636,0.1643
532,532,2010,4th Quintile,male,Born in Germany or immigrated <1950,0.9153,1616,16825,0.87189,0.96295
533,533,2010,4th Quintile,male,Not born in Germany,0.0847,109,16825,0.07331,0.09672
534,534,2010,4th Quintile,female,Born in Germany or immigrated <1950,0.90568,1614,16825,0.85792,0.95308
535,535,2010,4th Quintile,female,Not born in Germany,0.09432,119,16825,0.0765,0.11086
536,536,2010,5th Quintile,male,Born in Germany or immigrated <1950,0.94983,2154,16825,0.9036,0.99503
537,537,2010,5th Quintile,male,Not born in Germany,0.05017,90,16825,0.04101,0.06188
538,538,2010,5th Quintile,female,Born in Germany or immigrated <1950,0.92897,2071,16825,0.8891,0.98072
539,539,2010,5th Quintile,female,Not born in Germany,0.07103,104,16825,0.05867,0.08571
540,540,2011,1st Quintile,male,Born in Germany or immigrated <1950,0.76175,1414,22275,0.71642,0.81394
541,541,2011,1st Quintile,male,Not born in Germany,0.23825,438,22275,0.20999,0.26548
542,542,2011,1st Quintile,female,Born in Germany or immigrated <1950,0.79045,2256,22275,0.74559,0.82865
543,543,2011,1st Quintile,female,Not born in Germany,0.20955,544,22275,0.19057,0.23444
544,544,2011,2nd Quintile,male,Born in Germany or immigrated <1950,0.83881,1713,22275,0.79037,0.88102
545,545,2011,2nd Quintile,male,Not born in Germany,0.16119,277,22275,0.14237,0.18202
546,546,2011,2nd Quintile,female,Born in Germany or immigrated <1950,0.84062,2200,22275,0.80193,0.87918
547,547,2011,2nd Quintile,female,Not born in Germany,0.15938,342,22275,0.13795,0.18054
548,548,2011,3rd Quintile,male,Born in Germany or immigrated <1950,0.90174,1793,22275,0.86314,0.9464
549,549,2011,3rd Quintile,male,Not born in Germany,0.09826,153,22275,0.08073,0.11617
550,550,2011,3rd Quintile,female,Born in Germany or immigrated <1950,0.88007,2022,22275,0.83371,0.92009
551,551,2011,3rd Quintile,female,Not born in Germany,0.11993,204,22275,0.09801,0.14234
552,552,2011,4th Quintile,male,Born in Germany or immigrated <1950,0.92945,1894,22275,0.88681,0.97388
553,553,2011,4th Quintile,male,Not born in Germany,0.07055,119,22275,0.05376,0.0849
554,554,2011,4th Quintile,female,Born in Germany or immigrated <1950,0.90794,1912,22275,0.86778,0.95659
555,555,2011,4th Quintile,female,Not born in Germany,0.09206,161,22275,0.07719,0.11003
556,556,2011,5th Quintile,male,Born in Germany or immigrated <1950,0.93819,2291,22275,0.88808,0.97726
557,557,2011,5th Quintile,male,Not born in Germany,0.06181,115,22275,0.04937,0.07437
558,558,2011,5th Quintile,female,Born in Germany or immigrated <1950,0.92472,2287,22275,0.87936,0.96948
559,559,2011,5th Quintile,female,Not born in Germany,0.07528,140,22275,0.06098,0.08888
560,560,2012,1st Quintile,male,Born in Germany or immigrated <1950,0.75704,1728,25692,0.71033,0.79594
561,561,2012,1st Quintile,male,Not born in Germany,0.24296,477,25692,0.21642,0.26858
562,562,2012,1st Quintile,female,Born in Germany or immigrated <1950,0.79922,2769,25692,0.76497,0.83822
563,563,2012,1st Quintile,female,Not born in Germany,0.20078,578,25692,0.18295,0.22531
564,564,2012,2nd Quintile,male,Born in Germany or immigrated <1950,0.82803,1906,25692,0.78914,0.86927
565,565,2012,2nd Quintile,male,Not born in Germany,0.17197,300,25692,0.14957,0.19614
566,566,2012,2nd Quintile,female,Born in Germany or immigrated <1950,0.81497,2456,25692,0.77995,0.84694
567,567,2012,2nd Quintile,female,Not born in Germany,0.18503,398,25692,0.16286,0.20794
568,568,2012,3rd Quintile,male,Born in Germany or immigrated <1950,0.8981,2117,25692,0.86101,0.94722
569,569,2012,3rd Quintile,male,Not born in Germany,0.1019,184,25692,0.08831,0.11782
570,570,2012,3rd Quintile,female,Born in Germany or immigrated <1950,0.86385,2371,25692,0.82522,0.90181
571,571,2012,3rd Quintile,female,Not born in Germany,0.13615,258,25692,0.12027,0.1532
572,572,2012,4th Quintile,male,Born in Germany or immigrated <1950,0.92089,2180,25692,0.87977,0.96044
573,573,2012,4th Quintile,male,Not born in Germany,0.07911,147,25692,0.06533,0.0947
574,574,2012,4th Quintile,female,Born in Germany or immigrated <1950,0.90554,2332,25692,0.86903,0.94646
575,575,2012,4th Quintile,female,Not born in Germany,0.09446,192,25692,0.08343,0.11227
