,Unnamed: 0,year,quintil_oecd,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2004,2nd Quintile,East,Born in Germany or immigrated <1950,0.966,1212,21545,0.92354,1.01124
286,286,2004,2nd Quintile,East,Not born in Germany,0.034,35,21545,0.02851,0.03886
287,287,2004,3rd Quintile,West,Born in Germany or immigrated <1950,0.86541,2393,21545,0.84413,0.89297
288,288,2004,3rd Quintile,West,Not born in Germany,0.13459,412,21545,0.12526,0.14431
289,289,2004,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1104,21545,0.96757,1.04399
290,290,2004,4th Quintile,West,Born in Germany or immigrated <1950,0.89046,2985,21545,0.86815,0.91457
291,291,2004,4th Quintile,West,Not born in Germany,0.10954,362,21545,0.10016,0.11978
292,292,2004,4th Quintile,East,Born in Germany or immigrated <1950,1.0,995,21545,0.9478,1.04947
293,293,2004,5th Quintile,West,Born in Germany or immigrated <1950,0.93469,5078,21545,0.91336,0.95762
294,294,2004,5th Quintile,West,Not born in Germany,0.06531,345,21545,0.05865,0.07214
295,295,2004,5th Quintile,East,Born in Germany or immigrated <1950,1.0,778,21545,0.92412,1.07163
296,296,2005,1st Quintile,West,Born in Germany or immigrated <1950,0.70457,1489,20632,0.68136,0.73057
297,297,2005,1st Quintile,West,Not born in Germany,0.29543,621,20632,0.2771,0.31211
298,298,2005,1st Quintile,East,Born in Germany or immigrated <1950,1.0,1025,20632,0.95214,1.04836
299,299,2005,2nd Quintile,West,Born in Germany or immigrated <1950,0.78677,1901,20632,0.76084,0.81218
300,300,2005,2nd Quintile,West,Not born in Germany,0.21323,565,20632,0.1983,0.22769
301,301,2005,2nd Quintile,East,Born in Germany or immigrated <1950,0.9684,1185,20632,0.92715,1.01382
302,302,2005,2nd Quintile,East,Not born in Germany,0.0316,35,20632,0.0269,0.03693
303,303,2005,3rd Quintile,West,Born in Germany or immigrated <1950,0.86649,2277,20632,0.84116,0.88981
304,304,2005,3rd Quintile,West,Not born in Germany,0.13351,397,20632,0.12339,0.14491
305,305,2005,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1046,20632,0.96266,1.05154
306,306,2005,4th Quintile,West,Born in Germany or immigrated <1950,0.89587,2883,20632,0.87278,0.92233
307,307,2005,4th Quintile,West,Not born in Germany,0.10413,355,20632,0.09588,0.11263
308,308,2005,4th Quintile,East,Born in Germany or immigrated <1950,1.0,949,20632,0.93705,1.05708
309,309,2005,5th Quintile,West,Born in Germany or immigrated <1950,0.9279,4842,20632,0.90122,0.95379
310,310,2005,5th Quintile,West,Not born in Germany,0.0721,330,20632,0.06489,0.07969
311,311,2005,5th Quintile,East,Born in Germany or immigrated <1950,1.0,732,20632,0.90816,1.08768
312,312,2006,1st Quintile,West,Born in Germany or immigrated <1950,0.69351,1448,19595,0.67253,0.72547
313,313,2006,1st Quintile,West,Not born in Germany,0.30649,595,19595,0.28854,0.32267
314,314,2006,1st Quintile,East,Born in Germany or immigrated <1950,1.0,962,19595,0.95005,1.04941
315,315,2006,2nd Quintile,West,Born in Germany or immigrated <1950,0.80938,1766,19595,0.78641,0.83477
316,316,2006,2nd Quintile,West,Not born in Germany,0.19062,465,19595,0.17749,0.2051
317,317,2006,2nd Quintile,East,Born in Germany or immigrated <1950,0.95828,1088,19595,0.91149,0.99501
318,318,2006,2nd Quintile,East,Not born in Germany,0.04172,38,19595,0.03109,0.0571
319,319,2006,3rd Quintile,West,Born in Germany or immigrated <1950,0.84611,2212,19595,0.82175,0.86963
320,320,2006,3rd Quintile,West,Not born in Germany,0.15389,383,19595,0.14068,0.1677
321,321,2006,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1086,19595,0.95077,1.04706
322,322,2006,4th Quintile,West,Born in Germany or immigrated <1950,0.88983,2813,19595,0.86454,0.91413
323,323,2006,4th Quintile,West,Not born in Germany,0.11017,317,19595,0.10014,0.12241
324,324,2006,4th Quintile,East,Born in Germany or immigrated <1950,1.0,866,19595,0.93808,1.05976
325,325,2006,5th Quintile,West,Born in Germany or immigrated <1950,0.92406,4522,19595,0.89459,0.95261
326,326,2006,5th Quintile,West,Not born in Germany,0.07594,311,19595,0.06811,0.08433
327,327,2006,5th Quintile,East,Born in Germany or immigrated <1950,1.0,723,19595,0.91907,1.07277
328,328,2007,1st Quintile,West,Born in Germany or immigrated <1950,0.72397,1628,20755,0.70363,0.74853
329,329,2007,1st Quintile,West,Not born in Germany,0.27603,587,20755,0.25894,0.29456
330,330,2007,1st Quintile,East,Born in Germany or immigrated <1950,1.0,1019,20755,0.95702,1.05218
331,331,2007,2nd Quintile,West,Born in Germany or immigrated <1950,0.79248,2017,20755,0.76538,0.81705
332,332,2007,2nd Quintile,West,Not born in Germany,0.20752,491,20755,0.19584,0.22001
333,333,2007,2nd Quintile,East,Born in Germany or immigrated <1950,1.0,1098,20755,0.95828,1.04465
334,334,2007,3rd Quintile,West,Born in Germany or immigrated <1950,0.85643,2364,20755,0.83403,0.88701
335,335,2007,3rd Quintile,West,Not born in Germany,0.14357,361,20755,0.13077,0.15565
336,336,2007,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1151,20755,0.95986,1.04144
337,337,2007,4th Quintile,West,Born in Germany or immigrated <1950,0.9014,3074,20755,0.87232,0.92809
338,338,2007,4th Quintile,West,Not born in Germany,0.0986,319,20755,0.09041,0.10831
339,339,2007,4th Quintile,East,Born in Germany or immigrated <1950,1.0,991,20755,0.93986,1.04936
340,340,2007,5th Quintile,West,Born in Germany or immigrated <1950,0.93006,4632,20755,0.90596,0.95234
341,341,2007,5th Quintile,West,Not born in Germany,0.06994,284,20755,0.06166,0.07635
342,342,2007,5th Quintile,East,Born in Germany or immigrated <1950,1.0,739,20755,0.9126,1.07115
343,343,2008,1st Quintile,West,Born in Germany or immigrated <1950,0.70513,1548,19490,0.68301,0.73235
344,344,2008,1st Quintile,West,Not born in Germany,0.29487,554,19490,0.2771,0.31196
345,345,2008,1st Quintile,East,Born in Germany or immigrated <1950,1.0,957,19490,0.95242,1.04764
346,346,2008,2nd Quintile,West,Born in Germany or immigrated <1950,0.81332,1866,19490,0.78366,0.83922
347,347,2008,2nd Quintile,West,Not born in Germany,0.18668,402,19490,0.16997,0.20226
348,348,2008,2nd Quintile,East,Born in Germany or immigrated <1950,1.0,1117,19490,0.95214,1.04553
349,349,2008,3rd Quintile,West,Born in Germany or immigrated <1950,0.84949,2297,19490,0.82234,0.87521
350,350,2008,3rd Quintile,West,Not born in Germany,0.15051,351,19490,0.14052,0.16388
351,351,2008,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1152,19490,0.95287,1.0485
352,352,2008,4th Quintile,West,Born in Germany or immigrated <1950,0.90344,2872,19490,0.87476,0.92747
353,353,2008,4th Quintile,West,Not born in Germany,0.09656,286,19490,0.08394,0.10744
354,354,2008,4th Quintile,East,Born in Germany or immigrated <1950,1.0,815,19490,0.94673,1.05967
355,355,2008,5th Quintile,West,Born in Germany or immigrated <1950,0.93984,4347,19490,0.91539,0.97068
356,356,2008,5th Quintile,West,Not born in Germany,0.06016,238,19490,0.05245,0.06709
357,357,2008,5th Quintile,East,Born in Germany or immigrated <1950,1.0,688,19490,0.93104,1.08737
358,358,2009,1st Quintile,West,Born in Germany or immigrated <1950,0.72538,1502,18174,0.69441,0.75373
359,359,2009,1st Quintile,West,Not born in Germany,0.27462,484,18174,0.26021,0.2906
360,360,2009,1st Quintile,East,Born in Germany or immigrated <1950,1.0,915,18174,0.94711,1.06294
361,361,2009,2nd Quintile,West,Born in Germany or immigrated <1950,0.79978,1763,18174,0.76722,0.83292
362,362,2009,2nd Quintile,West,Not born in Germany,0.20022,366,18174,0.18308,0.21605
363,363,2009,2nd Quintile,East,Born in Germany or immigrated <1950,1.0,1075,18174,0.94956,1.04829
364,364,2009,3rd Quintile,West,Born in Germany or immigrated <1950,0.87281,2123,18174,0.84189,0.90424
365,365,2009,3rd Quintile,West,Not born in Germany,0.12719,272,18174,0.11433,0.14036
366,366,2009,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1071,18174,0.93492,1.07092
367,367,2009,4th Quintile,West,Born in Germany or immigrated <1950,0.91822,2752,18174,0.88683,0.95121
368,368,2009,4th Quintile,West,Not born in Germany,0.08178,248,18174,0.07253,0.09085
369,369,2009,4th Quintile,East,Born in Germany or immigrated <1950,1.0,762,18174,0.92923,1.06977
370,370,2009,5th Quintile,West,Born in Germany or immigrated <1950,0.9293,3948,18174,0.89202,0.96773
371,371,2009,5th Quintile,West,Not born in Germany,0.0707,221,18174,0.06114,0.08071
372,372,2009,5th Quintile,East,Born in Germany or immigrated <1950,1.0,672,18174,0.89805,1.09858
373,373,2010,1st Quintile,West,Born in Germany or immigrated <1950,0.7212,1418,16763,0.68384,0.75903
374,374,2010,1st Quintile,West,Not born in Germany,0.2788,438,16763,0.25488,0.29834
375,375,2010,1st Quintile,East,Born in Germany or immigrated <1950,1.0,825,16763,0.92624,1.07176
376,376,2010,2nd Quintile,West,Born in Germany or immigrated <1950,0.81665,1680,16763,0.77889,0.8523
377,377,2010,2nd Quintile,West,Not born in Germany,0.18335,312,16763,0.16515,0.20245
378,378,2010,2nd Quintile,East,Born in Germany or immigrated <1950,1.0,1016,16763,0.93921,1.06285
379,379,2010,3rd Quintile,West,Born in Germany or immigrated <1950,0.85658,2037,16763,0.81929,0.89786
380,380,2010,3rd Quintile,West,Not born in Germany,0.14342,248,16763,0.12962,0.16093
381,381,2010,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,924,16763,0.94069,1.07035
382,382,2010,4th Quintile,West,Born in Germany or immigrated <1950,0.895,2495,16763,0.8598,0.93082
383,383,2010,4th Quintile,West,Not born in Germany,0.105,218,16763,0.09207,0.11817
384,384,2010,4th Quintile,East,Born in Germany or immigrated <1950,1.0,735,16763,0.92335,1.08496
385,385,2010,5th Quintile,West,Born in Germany or immigrated <1950,0.93438,3637,16763,0.90514,0.96431
386,386,2010,5th Quintile,West,Not born in Germany,0.06562,192,16763,0.05748,0.0752
387,387,2010,5th Quintile,East,Born in Germany or immigrated <1950,1.0,588,16763,0.92237,1.09291
388,388,2011,1st Quintile,West,Born in Germany or immigrated <1950,0.71588,2341,22247,0.67901,0.75215
389,389,2011,1st Quintile,West,Not born in Germany,0.28412,927,22247,0.26057,0.30939
390,390,2011,1st Quintile,East,Born in Germany or immigrated <1950,0.9611,1329,22247,0.8996,1.03064
391,391,2011,1st Quintile,East,Not born in Germany,0.0389,55,22247,0.02525,0.05317
392,392,2011,2nd Quintile,West,Born in Germany or immigrated <1950,0.79569,2629,22247,0.75614,0.83317
393,393,2011,2nd Quintile,West,Not born in Germany,0.20431,581,22247,0.18846,0.22683
394,394,2011,2nd Quintile,East,Born in Germany or immigrated <1950,0.97512,1284,22247,0.91221,1.0363
395,395,2011,2nd Quintile,East,Not born in Germany,0.02488,38,22247,0.01771,0.03624
396,396,2011,3rd Quintile,West,Born in Germany or immigrated <1950,0.86253,2746,22247,0.8312,0.90444
397,397,2011,3rd Quintile,West,Not born in Germany,0.13747,346,22247,0.12197,0.15451
398,398,2011,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1069,22247,0.93688,1.08864
399,399,2011,4th Quintile,West,Born in Germany or immigrated <1950,0.90707,3036,22247,0.87432,0.94129
400,400,2011,4th Quintile,West,Not born in Germany,0.09293,265,22247,0.07813,0.1062
401,401,2011,4th Quintile,East,Born in Germany or immigrated <1950,1.0,770,22247,0.93173,1.0675
402,402,2011,5th Quintile,West,Born in Germany or immigrated <1950,0.92585,4005,22247,0.89613,0.96034
403,403,2011,5th Quintile,West,Not born in Germany,0.07415,253,22247,0.0637,0.08452
404,404,2011,5th Quintile,East,Born in Germany or immigrated <1950,1.0,573,22247,0.90063,1.11541
405,405,2012,1st Quintile,West,Born in Germany or immigrated <1950,0.72187,2985,25644,0.69304,0.75456
406,406,2012,1st Quintile,West,Not born in Germany,0.27813,991,25644,0.25492,0.30003
407,407,2012,1st Quintile,East,Born in Germany or immigrated <1950,0.96287,1512,25644,0.90976,1.02814
408,408,2012,1st Quintile,East,Not born in Germany,0.03713,64,25644,0.02828,0.04664
409,409,2012,2nd Quintile,West,Born in Germany or immigrated <1950,0.78219,3082,25644,0.75399,0.81666
410,410,2012,2nd Quintile,West,Not born in Germany,0.21781,661,25644,0.20122,0.23515
411,411,2012,2nd Quintile,East,Born in Germany or immigrated <1950,0.96706,1280,25644,0.91715,1.0273
412,412,2012,2nd Quintile,East,Not born in Germany,0.03294,37,25644,0.0209,0.04459
413,413,2012,3rd Quintile,West,Born in Germany or immigrated <1950,0.85511,3301,25644,0.82264,0.88884
414,414,2012,3rd Quintile,West,Not born in Germany,0.14489,415,25644,0.13081,0.16144
415,415,2012,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1187,25644,0.9356,1.05856
416,416,2012,4th Quintile,West,Born in Germany or immigrated <1950,0.89819,3546,25644,0.86886,0.93106
417,417,2012,4th Quintile,West,Not born in Germany,0.10181,324,25644,0.08959,0.11655
418,418,2012,4th Quintile,East,Born in Germany or immigrated <1950,1.0,966,25644,0.93813,1.06884
419,419,2012,5th Quintile,West,Born in Germany or immigrated <1950,0.91544,4286,25644,0.88488,0.94531
420,420,2012,5th Quintile,West,Not born in Germany,0.08456,284,25644,0.07476,0.09604
421,421,2012,5th Quintile,East,Born in Germany or immigrated <1950,1.0,723,25644,0.91189,1.09508
422,422,2013,1st Quintile,West,Born in Germany or immigrated <1950,0.80366,2875,26185,0.76492,0.83689
423,423,2013,1st Quintile,West,Not born in Germany,0.19634,929,26185,0.17804,0.21415
424,424,2013,1st Quintile,East,Born in Germany or immigrated <1950,0.96809,1508,26185,0.92124,1.02085
425,425,2013,1st Quintile,East,Not born in Germany,0.03191,64,26185,0.01949,0.04856
426,426,2013,2nd Quintile,West,Born in Germany or immigrated <1950,0.8521,3130,26185,0.81463,0.89289
427,427,2013,2nd Quintile,West,Not born in Germany,0.1479,668,26185,0.13199,0.16621
428,428,2013,2nd Quintile,East,Born in Germany or immigrated <1950,0.98348,1510,26185,0.93462,1.0308
429,429,2013,2nd Quintile,East,Not born in Germany,0.01652,37,26185,0.01113,0.02343
430,430,2013,3rd Quintile,West,Born in Germany or immigrated <1950,0.90639,3413,26185,0.87272,0.93889
431,431,2013,3rd Quintile,West,Not born in Germany,0.09361,432,26185,0.08283,0.1054
432,432,2013,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1148,26185,0.9379,1.06945
433,433,2013,4th Quintile,West,Born in Germany or immigrated <1950,0.93376,3767,26185,0.90873,0.96229
434,434,2013,4th Quintile,West,Not born in Germany,0.06624,310,26185,0.05829,0.07538
435,435,2013,4th Quintile,East,Born in Germany or immigrated <1950,1.0,868,26185,0.93409,1.07778
436,436,2013,5th Quintile,West,Born in Germany or immigrated <1950,0.93733,4554,26185,0.90729,0.96893
437,437,2013,5th Quintile,West,Not born in Germany,0.06267,325,26185,0.05389,0.07114
438,438,2013,5th Quintile,East,Born in Germany or immigrated <1950,1.0,647,26185,0.90783,1.08723
439,439,2014,1st Quintile,West,Born in Germany or immigrated <1950,0.69691,2735,27601,0.6642,0.72888
440,440,2014,1st Quintile,West,Not born in Germany,0.30309,1805,27601,0.28371,0.32044
441,441,2014,1st Quintile,East,Born in Germany or immigrated <1950,0.93108,1293,27601,0.87722,0.99576
442,442,2014,1st Quintile,East,Not born in Germany,0.06892,167,27601,0.05453,0.08587
443,443,2014,2nd Quintile,West,Born in Germany or immigrated <1950,0.78066,3007,27601,0.74743,0.81359
444,444,2014,2nd Quintile,West,Not born in Germany,0.21934,1230,27601,0.20374,0.23613
445,445,2014,2nd Quintile,East,Born in Germany or immigrated <1950,0.96318,1353,27601,0.92064,1.0202
446,446,2014,2nd Quintile,East,Not born in Germany,0.03682,81,27601,0.02559,0.04788
447,447,2014,3rd Quintile,West,Born in Germany or immigrated <1950,0.84748,3252,27601,0.81351,0.88212
448,448,2014,3rd Quintile,West,Not born in Germany,0.15252,826,27601,0.13974,0.16616
449,449,2014,3rd Quintile,East,Born in Germany or immigrated <1950,0.96597,1132,27601,0.9179,1.0234
450,450,2014,3rd Quintile,East,Not born in Germany,0.03403,68,27601,0.02267,0.04446
451,451,2014,4th Quintile,West,Born in Germany or immigrated <1950,0.90468,3755,27601,0.87983,0.93892
452,452,2014,4th Quintile,West,Not born in Germany,0.09532,573,27601,0.08579,0.10751
453,453,2014,4th Quintile,East,Born in Germany or immigrated <1950,1.0,881,27601,0.92769,1.07583
454,454,2014,5th Quintile,West,Born in Germany or immigrated <1950,0.9145,4322,27601,0.88798,0.94126
455,455,2014,5th Quintile,West,Not born in Germany,0.0855,474,27601,0.0747,0.09458
456,456,2014,5th Quintile,East,Born in Germany or immigrated <1950,1.0,647,27601,0.90664,1.10729
457,457,2015,1st Quintile,West,Born in Germany or immigrated <1950,0.71106,2479,25624,0.67934,0.74235
458,458,2015,1st Quintile,West,Not born in Germany,0.28894,1428,25624,0.26955,0.3074
459,459,2015,1st Quintile,East,Born in Germany or immigrated <1950,0.92767,1158,25624,0.87943,0.99491
460,460,2015,1st Quintile,East,Not born in Germany,0.07233,164,25624,0.05624,0.09438
461,461,2015,2nd Quintile,West,Born in Germany or immigrated <1950,0.78791,2829,25624,0.75415,0.82353
462,462,2015,2nd Quintile,West,Not born in Germany,0.21209,1070,25624,0.19737,0.22801
463,463,2015,2nd Quintile,East,Born in Germany or immigrated <1950,0.96652,1444,25624,0.91786,1.012
464,464,2015,2nd Quintile,East,Not born in Germany,0.03348,76,25624,0.0224,0.04334
465,465,2015,3rd Quintile,West,Born in Germany or immigrated <1950,0.86062,3149,25624,0.82503,0.89197
466,466,2015,3rd Quintile,West,Not born in Germany,0.13938,784,25624,0.12778,0.15295
467,467,2015,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1034,25624,0.92894,1.07443
468,468,2015,4th Quintile,West,Born in Germany or immigrated <1950,0.91134,3526,25624,0.88458,0.94154
469,469,2015,4th Quintile,West,Not born in Germany,0.08866,474,25624,0.0793,0.09996
470,470,2015,4th Quintile,East,Born in Germany or immigrated <1950,0.98298,824,25624,0.90707,1.06297
471,471,2015,4th Quintile,East,Not born in Germany,0.01702,31,25624,0.0115,0.02291
472,472,2015,5th Quintile,West,Born in Germany or immigrated <1950,0.91469,4139,25624,0.87908,0.94937
473,473,2015,5th Quintile,West,Not born in Germany,0.08531,440,25624,0.07678,0.09437
474,474,2015,5th Quintile,East,Born in Germany or immigrated <1950,1.0,575,25624,0.91377,1.07958
475,475,2016,1st Quintile,West,Born in Germany or immigrated <1950,0.69857,2264,24788,0.6704,0.73021
476,476,2016,1st Quintile,West,Not born in Germany,0.30143,1638,24788,0.28179,0.32538
477,477,2016,1st Quintile,East,Born in Germany or immigrated <1950,0.9204,1122,24788,0.85701,0.99691
478,478,2016,1st Quintile,East,Not born in Germany,0.0796,177,24788,0.06105,0.1048
479,479,2016,2nd Quintile,West,Born in Germany or immigrated <1950,0.76112,2717,24788,0.73056,0.79082
480,480,2016,2nd Quintile,West,Not born in Germany,0.23888,1202,24788,0.21955,0.25891
481,481,2016,2nd Quintile,East,Born in Germany or immigrated <1950,0.9506,1289,24788,0.88367,1.00283
482,482,2016,2nd Quintile,East,Not born in Germany,0.0494,95,24788,0.03434,0.066
483,483,2016,3rd Quintile,West,Born in Germany or immigrated <1950,0.84674,2893,24788,0.81052,0.87919
484,484,2016,3rd Quintile,West,Not born in Germany,0.15326,762,24788,0.13593,0.17152
485,485,2016,3rd Quintile,East,Born in Germany or immigrated <1950,0.98129,1054,24788,0.91086,1.04792
486,486,2016,3rd Quintile,East,Not born in Germany,0.01871,37,24788,0.01331,0.02561
487,487,2016,4th Quintile,West,Born in Germany or immigrated <1950,0.89041,3334,24788,0.85732,0.91588
488,488,2016,4th Quintile,West,Not born in Germany,0.10959,573,24788,0.09886,0.12135
489,489,2016,4th Quintile,East,Born in Germany or immigrated <1950,0.96557,726,24788,0.89298,1.05628
490,490,2016,4th Quintile,East,Not born in Germany,0.03443,38,24788,0.02452,0.04688
491,491,2016,5th Quintile,West,Born in Germany or immigrated <1950,0.90688,3835,24788,0.87397,0.93832
492,492,2016,5th Quintile,West,Not born in Germany,0.09312,462,24788,0.08328,0.1048
493,493,2016,5th Quintile,East,Born in Germany or immigrated <1950,1.0,570,24788,0.88957,1.10351
494,494,2017,1st Quintile,West,Born in Germany or immigrated <1950,0.66987,2162,25022,0.63717,0.70364
495,495,2017,1st Quintile,West,Not born in Germany,0.33013,2831,25022,0.30384,0.35428
496,496,2017,1st Quintile,East,Born in Germany or immigrated <1950,0.91019,1052,25022,0.84751,0.97799
497,497,2017,1st Quintile,East,Not born in Germany,0.08981,406,25022,0.07327,0.1081
498,498,2017,2nd Quintile,West,Born in Germany or immigrated <1950,0.76467,2584,25022,0.73322,0.80102
499,499,2017,2nd Quintile,West,Not born in Germany,0.23533,1160,25022,0.21706,0.25548
500,500,2017,2nd Quintile,East,Born in Germany or immigrated <1950,0.94716,1216,25022,0.88942,1.01299
501,501,2017,2nd Quintile,East,Not born in Germany,0.05284,123,25022,0.03816,0.07546
502,502,2017,3rd Quintile,West,Born in Germany or immigrated <1950,0.83888,2793,25022,0.8067,0.86549
503,503,2017,3rd Quintile,West,Not born in Germany,0.16112,702,25022,0.14491,0.1817
504,504,2017,3rd Quintile,East,Born in Germany or immigrated <1950,0.97926,980,25022,0.91688,1.05228
505,505,2017,3rd Quintile,East,Not born in Germany,0.02074,44,25022,0.01526,0.03053
506,506,2017,4th Quintile,West,Born in Germany or immigrated <1950,0.88732,3207,25022,0.85288,0.91866
507,507,2017,4th Quintile,West,Not born in Germany,0.11268,474,25022,0.0999,0.13148
508,508,2017,4th Quintile,East,Born in Germany or immigrated <1950,0.97675,685,25022,0.88288,1.07182
509,509,2017,4th Quintile,East,Not born in Germany,0.02325,33,25022,0.0145,0.0323
510,510,2017,5th Quintile,West,Born in Germany or immigrated <1950,0.91292,3622,25022,0.88325,0.94248
511,511,2017,5th Quintile,West,Not born in Germany,0.08708,400,25022,0.07612,0.09794
512,512,2017,5th Quintile,East,Born in Germany or immigrated <1950,1.0,548,25022,0.91418,1.07715
513,513,2018,1st Quintile,West,Born in Germany or immigrated <1950,0.67077,2214,27702,0.63618,0.70329
514,514,2018,1st Quintile,West,Not born in Germany,0.32923,3480,27702,0.30305,0.35667
515,515,2018,1st Quintile,East,Born in Germany or immigrated <1950,0.91305,1154,27702,0.85411,0.96745
516,516,2018,1st Quintile,East,Not born in Germany,0.08695,533,27702,0.06736,0.10747
517,517,2018,2nd Quintile,West,Born in Germany or immigrated <1950,0.77658,2869,27702,0.75075,0.80878
518,518,2018,2nd Quintile,West,Not born in Germany,0.22342,1230,27702,0.2022,0.24498
519,519,2018,2nd Quintile,East,Born in Germany or immigrated <1950,0.96415,1385,27702,0.90826,1.02497
520,520,2018,2nd Quintile,East,Not born in Germany,0.03585,101,27702,0.02555,0.04838
521,521,2018,3rd Quintile,West,Born in Germany or immigrated <1950,0.83809,3047,27702,0.80661,0.87176
522,522,2018,3rd Quintile,West,Not born in Germany,0.16191,721,27702,0.14431,0.17811
523,523,2018,3rd Quintile,East,Born in Germany or immigrated <1950,0.97669,1079,27702,0.91424,1.05244
524,524,2018,3rd Quintile,East,Not born in Germany,0.02331,56,27702,0.01589,0.03184
525,525,2018,4th Quintile,West,Born in Germany or immigrated <1950,0.88169,3414,27702,0.84806,0.91925
526,526,2018,4th Quintile,West,Not born in Germany,0.11831,509,27702,0.10404,0.13321
527,527,2018,4th Quintile,East,Born in Germany or immigrated <1950,0.97339,745,27702,0.89208,1.06555
528,528,2018,4th Quintile,East,Not born in Germany,0.02661,32,27702,0.01457,0.04139
529,529,2018,5th Quintile,West,Born in Germany or immigrated <1950,0.91153,4138,27702,0.88162,0.94236
530,530,2018,5th Quintile,West,Not born in Germany,0.08847,395,27702,0.07546,0.09916
531,531,2018,5th Quintile,East,Born in Germany or immigrated <1950,1.0,600,27702,0.90937,1.08124
532,532,2019,1st Quintile,West,Born in Germany or immigrated <1950,0.67001,2176,26133,0.63174,0.69936
533,533,2019,1st Quintile,West,Not born in Germany,0.32999,3557,26133,0.30175,0.35711
534,534,2019,1st Quintile,East,Born in Germany or immigrated <1950,0.89899,1069,26133,0.84293,0.95961
535,535,2019,1st Quintile,East,Not born in Germany,0.10101,527,26133,0.08113,0.1281
536,536,2019,2nd Quintile,West,Born in Germany or immigrated <1950,0.77402,2646,26133,0.74085,0.8113
537,537,2019,2nd Quintile,West,Not born in Germany,0.22598,1036,26133,0.20676,0.24731
538,538,2019,2nd Quintile,East,Born in Germany or immigrated <1950,0.95612,1270,26133,0.90737,1.01759
539,539,2019,2nd Quintile,East,Not born in Germany,0.04388,102,26133,0.03258,0.05953
540,540,2019,3rd Quintile,West,Born in Germany or immigrated <1950,0.82144,2866,26133,0.79014,0.85789
541,541,2019,3rd Quintile,West,Not born in Germany,0.17856,644,26133,0.15844,0.19773
542,542,2019,3rd Quintile,East,Born in Germany or immigrated <1950,0.96825,1062,26133,0.90835,1.04631
543,543,2019,3rd Quintile,East,Not born in Germany,0.03175,42,26133,0.02128,0.04253
544,544,2019,4th Quintile,West,Born in Germany or immigrated <1950,0.889,3168,26133,0.85725,0.9213
545,545,2019,4th Quintile,West,Not born in Germany,0.111,413,26133,0.09546,0.12587
546,546,2019,4th Quintile,East,Born in Germany or immigrated <1950,1.0,738,26133,0.90831,1.08603
547,547,2019,5th Quintile,West,Born in Germany or immigrated <1950,0.89611,3831,26133,0.86487,0.92538
548,548,2019,5th Quintile,West,Not born in Germany,0.10389,402,26133,0.08947,0.11797
549,549,2019,5th Quintile,East,Born in Germany or immigrated <1950,1.0,584,26133,0.90895,1.09891
550,550,2020,1st Quintile,West,Born in Germany or immigrated <1950,0.68831,2173,26693,0.65182,0.72327
551,551,2020,1st Quintile,West,Not born in Germany,0.31169,3171,26693,0.28428,0.34264
552,552,2020,1st Quintile,East,Born in Germany or immigrated <1950,0.92339,1025,26693,0.86257,0.99498
553,553,2020,1st Quintile,East,Not born in Germany,0.07661,478,26693,0.06087,0.08884
554,554,2020,2nd Quintile,West,Born in Germany or immigrated <1950,0.80681,2593,26693,0.77474,0.84274
555,555,2020,2nd Quintile,West,Not born in Germany,0.19319,899,26693,0.17507,0.21226
556,556,2020,2nd Quintile,East,Born in Germany or immigrated <1950,0.96068,1222,26693,0.90288,1.01417
557,557,2020,2nd Quintile,East,Not born in Germany,0.03932,108,26693,0.02555,0.05582
558,558,2020,3rd Quintile,West,Born in Germany or immigrated <1950,0.8562,2834,26693,0.82058,0.89562
559,559,2020,3rd Quintile,West,Not born in Germany,0.1438,575,26693,0.12764,0.16228
560,560,2020,3rd Quintile,East,Born in Germany or immigrated <1950,0.97296,1021,26693,0.91027,1.04011
561,561,2020,3rd Quintile,East,Not born in Germany,0.02704,38,26693,0.01624,0.04091
562,562,2020,4th Quintile,West,Born in Germany or immigrated <1950,0.8906,3243,26693,0.8487,0.92353
563,563,2020,4th Quintile,West,Not born in Germany,0.1094,438,26693,0.0927,0.12377
564,564,2020,4th Quintile,East,Born in Germany or immigrated <1950,1.0,788,26693,0.91903,1.08224
565,565,2020,5th Quintile,West,Born in Germany or immigrated <1950,0.91049,4741,26693,0.87913,0.94664
566,566,2020,5th Quintile,West,Not born in Germany,0.08951,456,26693,0.07772,0.10347
567,567,2020,5th Quintile,East,Born in Germany or immigrated <1950,0.96647,858,26693,0.86952,1.04501
568,568,2020,5th Quintile,East,Not born in Germany,0.03353,32,26693,0.02128,0.04849
569,569,2021,1st Quintile,West,Born in Germany or immigrated <1950,0.67843,1484,19357,0.64466,0.72115
