year,bula_h,sampreg,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Hesse,West,Born in Germany or immigrated <1950,0.77796,574,847,0.74995,0.80596
1997,Hesse,West,Not born in Germany,0.22204,273,847,0.19404,0.25005
1997,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85015,539,712,0.82391,0.87638
1997,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14985,173,712,0.12362,0.17609
1997,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78540,1088,1706,0.76592,0.80489
1997,Baden-Wuerttemberg,West,Not born in Germany,0.21460,618,1706,0.19511,0.23408
1997,Bavaria,West,Born in Germany or immigrated <1950,0.84529,1274,1623,0.82769,0.86289
1997,Bavaria,West,Not born in Germany,0.15471,349,1623,0.13711,0.17231
1997,Berlin,West,Born in Germany or immigrated <1950,0.82596,212,275,0.78106,0.87085
1997,Berlin,West,Not born in Germany,0.17404,63,275,0.12915,0.21894
1997,Berlin,East,Born in Germany or immigrated <1950,0.95468,228,228,0.92762,0.98174
1997,Brandenburg,East,Born in Germany or immigrated <1950,0.96963,581,581,0.95567,0.98360
1997,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96308,378,378,0.94405,0.98212
1997,Saxony,East,Born in Germany or immigrated <1950,0.95671,1049,1087,0.94461,0.96881
1997,Saxony,East,Not born in Germany,0.04329,38,1087,0.03119,0.05539
1997,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.93178,634,666,0.91262,0.95094
1997,Saxony-Anhalt,East,Not born in Germany,0.06822,32,666,0.04906,0.08738
1997,Thuringa,East,Born in Germany or immigrated <1950,0.93044,635,635,0.91063,0.95024
1998,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.93702,321,321,0.91040,0.96363
1998,Hamburg,West,Born in Germany or immigrated <1950,0.93885,133,133,0.89797,0.97972
1998,Lower Saxony,West,Born in Germany or immigrated <1950,0.88770,1013,1197,0.86980,0.90559
1998,Lower Saxony,West,Not born in Germany,0.11230,184,1197,0.09441,0.13020
1998,Bremen,West,Born in Germany or immigrated <1950,0.79907,84,84,0.71287,0.88528
1998,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84596,2235,2841,0.83269,0.85924
1998,North Rhine-Westphalia,West,Not born in Germany,0.15404,606,2841,0.14076,0.16731
1998,Hesse,West,Born in Germany or immigrated <1950,0.78718,679,947,0.76110,0.81326
1998,Hesse,West,Not born in Germany,0.21282,268,947,0.18674,0.23890
1998,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85713,634,805,0.83294,0.88132
1998,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14287,171,805,0.11868,0.16706
1998,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78932,1228,1816,0.77056,0.80808
1998,Baden-Wuerttemberg,West,Not born in Germany,0.21068,588,1816,0.19192,0.22944
1998,Bavaria,West,Born in Germany or immigrated <1950,0.84947,1523,1871,0.83327,0.86568
1998,Bavaria,West,Not born in Germany,0.15053,348,1871,0.13432,0.16673
1998,Berlin,West,Born in Germany or immigrated <1950,0.85038,244,296,0.80967,0.89108
1998,Berlin,West,Not born in Germany,0.14962,52,296,0.10892,0.19033
1998,Berlin,East,Born in Germany or immigrated <1950,0.97301,230,230,0.95202,0.99400
1998,Brandenburg,East,Born in Germany or immigrated <1950,0.96479,604,604,0.95008,0.97950
1998,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96924,399,399,0.95228,0.98620
1998,Saxony,East,Born in Germany or immigrated <1950,0.96456,1146,1180,0.95401,0.97511
1998,Saxony,East,Not born in Germany,0.03544,34,1180,0.02489,0.04599
1998,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.93698,660,691,0.91884,0.95511
1998,Saxony-Anhalt,East,Not born in Germany,0.06302,31,691,0.04489,0.08116
1998,Thuringa,East,Born in Germany or immigrated <1950,0.94532,708,708,0.92857,0.96208
1999,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.94847,300,300,0.92341,0.97353
1999,Hamburg,West,Born in Germany or immigrated <1950,0.91685,117,117,0.86660,0.96710
1999,Lower Saxony,West,Born in Germany or immigrated <1950,0.89146,989,1166,0.87360,0.90932
1999,Lower Saxony,West,Not born in Germany,0.10854,177,1166,0.09068,0.12640
1999,Bremen,West,Born in Germany or immigrated <1950,0.81260,75,75,0.72369,0.90151
1999,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.85246,2133,2697,0.83908,0.86585
1999,North Rhine-Westphalia,West,Not born in Germany,0.14754,564,2697,0.13415,0.16092
1999,Hesse,West,Born in Germany or immigrated <1950,0.79660,665,895,0.77021,0.82298
1999,Hesse,West,Not born in Germany,0.20340,230,895,0.17702,0.22979
1999,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.86433,620,771,0.84014,0.88851
1999,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.13567,151,771,0.11149,0.15986
1999,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.77839,1179,1728,0.75880,0.79798
1999,Baden-Wuerttemberg,West,Not born in Germany,0.22161,549,1728,0.20202,0.24120
1999,Bavaria,West,Born in Germany or immigrated <1950,0.85163,1474,1793,0.83518,0.86809
1999,Bavaria,West,Not born in Germany,0.14837,319,1793,0.13191,0.16482
1999,Berlin,West,Born in Germany or immigrated <1950,0.85498,244,290,0.81438,0.89557
1999,Berlin,West,Not born in Germany,0.14502,46,290,0.10443,0.18562
1999,Berlin,East,Born in Germany or immigrated <1950,0.98372,223,223,0.96707,1.00037
1999,Brandenburg,East,Born in Germany or immigrated <1950,0.96912,581,581,0.95505,0.98320
1999,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97134,391,391,0.95478,0.98790
1999,Saxony,East,Born in Germany or immigrated <1950,0.96422,1118,1151,0.95349,0.97496
1999,Saxony,East,Not born in Germany,0.03578,33,1151,0.02504,0.04651
1999,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.94370,664,664,0.92615,0.96124
1999,Thuringa,East,Born in Germany or immigrated <1950,0.94595,697,697,0.92915,0.96275
2000,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.90745,642,708,0.88609,0.92881
2000,Schleswig-Holstein,West,Not born in Germany,0.09255,66,708,0.07119,0.11391
2000,Hamburg,West,Born in Germany or immigrated <1950,0.91284,268,299,0.88082,0.94487
2000,Hamburg,West,Not born in Germany,0.08716,31,299,0.05513,0.11918
2000,Lower Saxony,West,Born in Germany or immigrated <1950,0.89849,1779,2026,0.88534,0.91165
2000,Lower Saxony,West,Not born in Germany,0.10151,247,2026,0.08835,0.11466
2000,Bremen,West,Born in Germany or immigrated <1950,0.81800,155,188,0.76270,0.87331
2000,Bremen,West,Not born in Germany,0.18200,33,188,0.12669,0.23730
2000,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84729,4246,5141,0.83746,0.85712
2000,North Rhine-Westphalia,West,Not born in Germany,0.15271,895,5141,0.14288,0.16254
2000,Hesse,West,Born in Germany or immigrated <1950,0.79952,1311,1671,0.78032,0.81872
2000,Hesse,West,Not born in Germany,0.20048,360,1671,0.18128,0.21968
2000,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.86476,1222,1462,0.84722,0.88230
2000,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.13524,240,1462,0.11770,0.15278
2000,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78734,2193,2957,0.77259,0.80209
2000,Baden-Wuerttemberg,West,Not born in Germany,0.21266,764,2957,0.19791,0.22741
2000,Bavaria,West,Born in Germany or immigrated <1950,0.86881,2917,3373,0.85742,0.88021
2000,Bavaria,West,Not born in Germany,0.13119,456,3373,0.11979,0.14258
2000,Berlin,West,Born in Germany or immigrated <1950,0.84752,371,435,0.81370,0.88134
2000,Berlin,West,Not born in Germany,0.15248,64,435,0.11866,0.18630
2000,Berlin,East,Born in Germany or immigrated <1950,0.97271,367,367,0.95601,0.98940
2000,Brandenburg,East,Born in Germany or immigrated <1950,0.97527,997,997,0.96563,0.98492
2000,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96136,548,548,0.94521,0.97751
2000,Saxony,East,Born in Germany or immigrated <1950,0.97648,1737,1776,0.96943,0.98353
2000,Saxony,East,Not born in Germany,0.02352,39,1776,0.01647,0.03057
2000,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95369,1023,1061,0.94103,0.96634
2000,Saxony-Anhalt,East,Not born in Germany,0.04631,38,1061,0.03366,0.05897
2000,Thuringa,East,Born in Germany or immigrated <1950,0.96854,1031,1031,0.95788,0.97920
2001,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.90804,587,647,0.88576,0.93032
2001,Schleswig-Holstein,West,Not born in Germany,0.09196,60,647,0.06968,0.11424
2001,Hamburg,West,Born in Germany or immigrated <1950,0.92337,248,248,0.89019,0.95654
2001,Lower Saxony,West,Born in Germany or immigrated <1950,0.89542,1622,1853,0.88148,0.90935
2001,Lower Saxony,West,Not born in Germany,0.10458,231,1853,0.09065,0.11852
2001,Bremen,West,Born in Germany or immigrated <1950,0.80600,130,130,0.73777,0.87424
2001,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84598,3852,4647,0.83560,0.85636
2001,North Rhine-Westphalia,West,Not born in Germany,0.15402,795,4647,0.14364,0.16440
2001,Hesse,West,Born in Germany or immigrated <1950,0.81406,1179,1482,0.79425,0.83388
2001,Hesse,West,Not born in Germany,0.18594,303,1482,0.16612,0.20575
2001,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.86232,1132,1353,0.84396,0.88069
2001,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.13768,221,1353,0.11931,0.15604
2001,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79723,1944,2600,0.78177,0.81268
2001,Baden-Wuerttemberg,West,Not born in Germany,0.20277,656,2600,0.18732,0.21823
2001,Bavaria,West,Born in Germany or immigrated <1950,0.86945,2624,3039,0.85747,0.88143
2001,Bavaria,West,Not born in Germany,0.13055,415,3039,0.11857,0.14253
2001,Berlin,West,Born in Germany or immigrated <1950,0.85586,374,434,0.82278,0.88894
2001,Berlin,West,Not born in Germany,0.14414,60,434,0.11106,0.17722
2001,Berlin,East,Born in Germany or immigrated <1950,0.97871,349,349,0.96354,0.99387
2001,Brandenburg,East,Born in Germany or immigrated <1950,0.97786,939,939,0.96845,0.98728
2001,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96304,496,496,0.94642,0.97966
2001,Saxony,East,Born in Germany or immigrated <1950,0.97699,1610,1642,0.96974,0.98425
2001,Saxony,East,Not born in Germany,0.02301,32,1642,0.01575,0.03026
2001,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95752,970,1002,0.94503,0.97001
2001,Saxony-Anhalt,East,Not born in Germany,0.04248,32,1002,0.02999,0.05497
2001,Thuringa,East,Born in Germany or immigrated <1950,0.97124,949,949,0.96060,0.98188
2002,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.90393,652,719,0.88238,0.92549
2002,Schleswig-Holstein,West,Not born in Germany,0.09607,67,719,0.07451,0.11762
2002,Hamburg,West,Born in Germany or immigrated <1950,0.94240,302,302,0.91607,0.96872
2002,Lower Saxony,West,Born in Germany or immigrated <1950,0.89961,1766,1978,0.88637,0.91286
2002,Lower Saxony,West,Not born in Germany,0.10039,212,1978,0.08714,0.11363
2002,Bremen,West,Born in Germany or immigrated <1950,0.85121,151,151,0.79425,0.90816
2002,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84275,4104,4870,0.83252,0.85297
2002,North Rhine-Westphalia,West,Not born in Germany,0.15725,766,4870,0.14703,0.16748
2002,Hesse,West,Born in Germany or immigrated <1950,0.80804,1347,1639,0.78897,0.82711
2002,Hesse,West,Not born in Germany,0.19196,292,1639,0.17289,0.21103
2002,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85870,1162,1376,0.84029,0.87711
2002,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14130,214,1376,0.12289,0.15971
2002,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78813,2175,2800,0.77299,0.80327
2002,Baden-Wuerttemberg,West,Not born in Germany,0.21187,625,2800,0.19673,0.22701
2002,Bavaria,West,Born in Germany or immigrated <1950,0.86641,2859,3256,0.85473,0.87810
2002,Bavaria,West,Not born in Germany,0.13359,397,3256,0.12190,0.14527
2002,Berlin,West,Born in Germany or immigrated <1950,0.83313,398,463,0.79913,0.86713
2002,Berlin,West,Not born in Germany,0.16687,65,463,0.13287,0.20087
2002,Berlin,East,Born in Germany or immigrated <1950,0.98362,359,359,0.97047,0.99677
2002,Brandenburg,East,Born in Germany or immigrated <1950,0.98556,949,949,0.97796,0.99315
2002,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.95578,500,500,0.93774,0.97381
2002,Saxony,East,Born in Germany or immigrated <1950,0.97892,1618,1618,0.97192,0.98592
2002,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95356,940,971,0.94032,0.96680
2002,Saxony-Anhalt,East,Not born in Germany,0.04644,31,971,0.03320,0.05968
2002,Thuringa,East,Born in Germany or immigrated <1950,0.96534,948,948,0.95368,0.97699
2003,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88952,604,667,0.86571,0.91332
2003,Schleswig-Holstein,West,Not born in Germany,0.11048,63,667,0.08668,0.13429
2003,Hamburg,West,Born in Germany or immigrated <1950,0.94550,271,271,0.91842,0.97258
2003,Lower Saxony,West,Born in Germany or immigrated <1950,0.89684,1700,1907,0.88319,0.91050
2003,Lower Saxony,West,Not born in Germany,0.10316,207,1907,0.08950,0.11681
2003,Bremen,West,Born in Germany or immigrated <1950,0.83100,150,150,0.77082,0.89117
2003,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84664,3957,4668,0.83630,0.85698
2003,North Rhine-Westphalia,West,Not born in Germany,0.15336,711,4668,0.14302,0.16370
2003,Hesse,West,Born in Germany or immigrated <1950,0.81490,1248,1498,0.79522,0.83457
2003,Hesse,West,Not born in Germany,0.18510,250,1498,0.16543,0.20478
2003,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.86459,1158,1353,0.84635,0.88283
2003,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.13541,195,1353,0.11717,0.15365
2003,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78877,2100,2687,0.77334,0.80421
2003,Baden-Wuerttemberg,West,Not born in Germany,0.21123,587,2687,0.19579,0.22666
2003,Bavaria,West,Born in Germany or immigrated <1950,0.85673,2733,3126,0.84445,0.86901
2003,Bavaria,West,Not born in Germany,0.14327,393,3126,0.13099,0.15555
2003,Berlin,West,Born in Germany or immigrated <1950,0.82359,386,448,0.78826,0.85893
2003,Berlin,West,Not born in Germany,0.17641,62,448,0.14107,0.21174
2003,Berlin,East,Born in Germany or immigrated <1950,0.98839,370,370,0.97746,0.99932
2003,Brandenburg,East,Born in Germany or immigrated <1950,0.98392,928,928,0.97583,0.99202
2003,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96044,510,510,0.94350,0.97737
2003,Saxony,East,Born in Germany or immigrated <1950,0.97922,1583,1583,0.97219,0.98625
2003,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96194,909,909,0.94950,0.97439
2003,Thuringa,East,Born in Germany or immigrated <1950,0.97558,940,940,0.96571,0.98546
2004,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88706,607,669,0.86305,0.91106
2004,Schleswig-Holstein,West,Not born in Germany,0.11294,62,669,0.08894,0.13695
2004,Hamburg,West,Born in Germany or immigrated <1950,0.94634,271,271,0.91946,0.97322
2004,Lower Saxony,West,Born in Germany or immigrated <1950,0.88851,1677,1885,0.87430,0.90273
2004,Lower Saxony,West,Not born in Germany,0.11149,208,1885,0.09727,0.12570
2004,Bremen,West,Born in Germany or immigrated <1950,0.84564,144,144,0.78642,0.90485
2004,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84540,3855,4543,0.83489,0.85592
2004,North Rhine-Westphalia,West,Not born in Germany,0.15460,688,4543,0.14408,0.16511
2004,Hesse,West,Born in Germany or immigrated <1950,0.80357,1202,1442,0.78306,0.82409
2004,Hesse,West,Not born in Germany,0.19643,240,1442,0.17591,0.21694
2004,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85403,1112,1305,0.83487,0.87320
2004,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14597,193,1305,0.12680,0.16513
2004,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78969,2042,2606,0.77404,0.80534
2004,Baden-Wuerttemberg,West,Not born in Germany,0.21031,564,2606,0.19466,0.22596
2004,Bavaria,West,Born in Germany or immigrated <1950,0.85903,2667,3045,0.84667,0.87139
2004,Bavaria,West,Not born in Germany,0.14097,378,3045,0.12861,0.15333
2004,Berlin,West,Born in Germany or immigrated <1950,0.82910,377,435,0.79369,0.86452
2004,Berlin,West,Not born in Germany,0.17090,58,435,0.13548,0.20631
2004,Berlin,East,Born in Germany or immigrated <1950,0.99534,367,367,0.98836,1.00232
2004,Brandenburg,East,Born in Germany or immigrated <1950,0.98588,890,890,0.97813,0.99364
2004,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.95611,494,494,0.93803,0.97419
2004,Saxony,East,Born in Germany or immigrated <1950,0.97806,1542,1542,0.97075,0.98538
2004,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96439,900,900,0.95227,0.97650
2004,Thuringa,East,Born in Germany or immigrated <1950,0.97551,929,929,0.96556,0.98545
2005,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88571,584,646,0.86116,0.91027
2005,Schleswig-Holstein,West,Not born in Germany,0.11429,62,646,0.08973,0.13884
2005,Hamburg,West,Born in Germany or immigrated <1950,0.94543,265,265,0.91803,0.97283
2005,Lower Saxony,West,Born in Germany or immigrated <1950,0.88355,1584,1783,0.86865,0.89844
2005,Lower Saxony,West,Not born in Germany,0.11645,199,1783,0.10156,0.13135
2005,Bremen,West,Born in Germany or immigrated <1950,0.90770,130,130,0.85775,0.95765
2005,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84502,3710,4361,0.83428,0.85577
2005,North Rhine-Westphalia,West,Not born in Germany,0.15498,651,4361,0.14423,0.16572
2005,Hesse,West,Born in Germany or immigrated <1950,0.81177,1150,1368,0.79105,0.83249
2005,Hesse,West,Not born in Germany,0.18823,218,1368,0.16751,0.20895
2005,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85185,1060,1240,0.83207,0.87163
2005,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14815,180,1240,0.12837,0.16793
2005,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78429,1984,2519,0.76822,0.80036
2005,Baden-Wuerttemberg,West,Not born in Germany,0.21571,535,2519,0.19964,0.23178
2005,Bavaria,West,Born in Germany or immigrated <1950,0.86178,2560,2899,0.84922,0.87435
2005,Bavaria,West,Not born in Germany,0.13822,339,2899,0.12565,0.15078
2005,Berlin,West,Born in Germany or immigrated <1950,0.84471,366,413,0.80973,0.87968
2005,Berlin,West,Not born in Germany,0.15529,47,413,0.12032,0.19027
2005,Berlin,East,Born in Germany or immigrated <1950,0.97257,337,337,0.95510,0.99003
2005,Brandenburg,East,Born in Germany or immigrated <1950,0.98559,869,869,0.97766,0.99352
2005,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96298,487,487,0.94620,0.97977
2005,Saxony,East,Born in Germany or immigrated <1950,0.97415,1495,1495,0.96610,0.98220
2005,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96628,874,874,0.95430,0.97825
2005,Thuringa,East,Born in Germany or immigrated <1950,0.97232,876,876,0.96145,0.98319
2006,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89546,623,679,0.87243,0.91849
2006,Schleswig-Holstein,West,Not born in Germany,0.10454,56,679,0.08151,0.12757
2006,Hamburg,West,Born in Germany or immigrated <1950,0.90585,279,279,0.87153,0.94018
2006,Lower Saxony,West,Born in Germany or immigrated <1950,0.88864,1789,1988,0.87481,0.90247
2006,Lower Saxony,West,Not born in Germany,0.11136,199,1988,0.09753,0.12519
2006,Bremen,West,Born in Germany or immigrated <1950,0.93440,134,134,0.89232,0.97648
2006,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84266,3951,4610,0.83215,0.85318
2006,North Rhine-Westphalia,West,Not born in Germany,0.15734,659,4610,0.14682,0.16785
2006,Hesse,West,Born in Germany or immigrated <1950,0.80677,1285,1503,0.78680,0.82674
2006,Hesse,West,Not born in Germany,0.19323,218,1503,0.17326,0.21320
2006,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85009,1131,1312,0.83077,0.86942
2006,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14991,181,1312,0.13058,0.16923
2006,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79444,2230,2750,0.77933,0.80955
2006,Baden-Wuerttemberg,West,Not born in Germany,0.20556,520,2750,0.19045,0.22067
2006,Bavaria,West,Born in Germany or immigrated <1950,0.85882,2825,3174,0.84671,0.87094
2006,Bavaria,West,Not born in Germany,0.14118,349,3174,0.12906,0.15329
2006,Berlin,West,Born in Germany or immigrated <1950,0.85094,383,437,0.81751,0.88437
2006,Berlin,West,Not born in Germany,0.14906,54,437,0.11563,0.18249
2006,Berlin,East,Born in Germany or immigrated <1950,0.96547,348,348,0.94626,0.98468
2006,Brandenburg,East,Born in Germany or immigrated <1950,0.98094,933,933,0.97216,0.98972
2006,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97161,549,549,0.95770,0.98551
2006,Saxony,East,Born in Germany or immigrated <1950,0.97327,1578,1578,0.96531,0.98123
2006,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.96457,899,899,0.95248,0.97667
2006,Thuringa,East,Born in Germany or immigrated <1950,0.97507,949,949,0.96514,0.98499
2007,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89939,578,628,0.87585,0.92294
2007,Schleswig-Holstein,West,Not born in Germany,0.10061,50,628,0.07706,0.12415
2007,Hamburg,West,Born in Germany or immigrated <1950,0.91373,271,271,0.88024,0.94722
2007,Lower Saxony,West,Born in Germany or immigrated <1950,0.88792,1679,1856,0.87357,0.90228
2007,Lower Saxony,West,Not born in Germany,0.11208,177,1856,0.09772,0.12643
2007,Bremen,West,Born in Germany or immigrated <1950,0.93102,136,136,0.88827,0.97377
2007,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84802,3701,4275,0.83725,0.85878
2007,North Rhine-Westphalia,West,Not born in Germany,0.15198,574,4275,0.14122,0.16275
2007,Hesse,West,Born in Germany or immigrated <1950,0.82085,1216,1412,0.80085,0.84086
2007,Hesse,West,Not born in Germany,0.17915,196,1412,0.15914,0.19915
2007,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.86554,1040,1193,0.84618,0.88491
2007,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.13446,153,1193,0.11509,0.15382
2007,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78782,2061,2533,0.77189,0.80374
2007,Baden-Wuerttemberg,West,Not born in Germany,0.21218,472,2533,0.19626,0.22811
2007,Bavaria,West,Born in Germany or immigrated <1950,0.85448,2673,3006,0.84187,0.86709
2007,Bavaria,West,Not born in Germany,0.14552,333,3006,0.13291,0.15813
2007,Berlin,West,Born in Germany or immigrated <1950,0.85581,363,413,0.82189,0.88973
2007,Berlin,West,Not born in Germany,0.14419,50,413,0.11027,0.17811
2007,Berlin,East,Born in Germany or immigrated <1950,0.95193,341,341,0.92920,0.97467
2007,Brandenburg,East,Born in Germany or immigrated <1950,0.98284,862,862,0.97416,0.99151
2007,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98354,509,509,0.97248,0.99461
2007,Saxony,East,Born in Germany or immigrated <1950,0.97473,1508,1508,0.96681,0.98266
2007,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.97695,869,869,0.96697,0.98693
2007,Thuringa,East,Born in Germany or immigrated <1950,0.97498,910,910,0.96483,0.98514
2008,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89522,518,564,0.86992,0.92052
2008,Schleswig-Holstein,West,Not born in Germany,0.10478,46,564,0.07948,0.13008
2008,Hamburg,West,Born in Germany or immigrated <1950,0.90496,262,262,0.86939,0.94054
2008,Lower Saxony,West,Born in Germany or immigrated <1950,0.90529,1619,1768,0.89163,0.91894
2008,Lower Saxony,West,Not born in Germany,0.09471,149,1768,0.08106,0.10837
2008,Bremen,West,Born in Germany or immigrated <1950,0.93713,131,131,0.89541,0.97886
2008,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84682,3467,3980,0.83563,0.85801
2008,North Rhine-Westphalia,West,Not born in Germany,0.15318,513,3980,0.14199,0.16437
2008,Hesse,West,Born in Germany or immigrated <1950,0.81710,1153,1335,0.79635,0.83785
2008,Hesse,West,Not born in Germany,0.18290,182,1335,0.16215,0.20365
2008,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.84726,973,1117,0.82616,0.86837
2008,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.15274,144,1117,0.13163,0.17384
2008,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78925,1954,2390,0.77290,0.80561
2008,Baden-Wuerttemberg,West,Not born in Germany,0.21075,436,2390,0.19439,0.22710
2008,Bavaria,West,Born in Germany or immigrated <1950,0.86034,2506,2795,0.84749,0.87319
2008,Bavaria,West,Not born in Germany,0.13966,289,2795,0.12681,0.15251
2008,Berlin,West,Born in Germany or immigrated <1950,0.87969,349,391,0.84741,0.91198
2008,Berlin,West,Not born in Germany,0.12031,42,391,0.08802,0.15259
2008,Berlin,East,Born in Germany or immigrated <1950,0.96211,328,328,0.94141,0.98280
2008,Brandenburg,East,Born in Germany or immigrated <1950,0.98035,816,816,0.97082,0.98988
2008,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.99011,489,489,0.98133,0.99889
2008,Saxony,East,Born in Germany or immigrated <1950,0.98091,1422,1422,0.97379,0.98802
2008,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.98266,809,809,0.97365,0.99166
2008,Thuringa,East,Born in Germany or immigrated <1950,0.97567,865,865,0.96540,0.98595
2009,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.88892,473,519,0.86186,0.91598
2009,Schleswig-Holstein,West,Not born in Germany,0.11108,46,519,0.08402,0.13814
2009,Hamburg,West,Born in Germany or immigrated <1950,0.94922,256,256,0.92227,0.97617
2009,Lower Saxony,West,Born in Germany or immigrated <1950,0.91165,1518,1650,0.89795,0.92535
2009,Lower Saxony,West,Not born in Germany,0.08835,132,1650,0.07465,0.10205
2009,Bremen,West,Born in Germany or immigrated <1950,0.95415,115,115,0.91575,0.99254
2009,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.85314,3240,3688,0.84171,0.86456
2009,North Rhine-Westphalia,West,Not born in Germany,0.14686,448,3688,0.13544,0.15829
2009,Hesse,West,Born in Germany or immigrated <1950,0.82901,1072,1232,0.80798,0.85005
2009,Hesse,West,Not born in Germany,0.17099,160,1232,0.14995,0.19202
2009,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.84835,915,1048,0.82663,0.87008
