year,bula_h,sampreg,germborn,proportion,n,lower_confidence,upper_confidence
1992,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.002291825821237586,17350,0.0015802865066944895,0.0030033651357806827
1992,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0019098548510313217,17350,0.0012601869693651974,0.002559522732697446
1992,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0014514896867838043,17350,0.0008849923231988842,0.0020179870503687245
1992,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009931245225362872,17350,0.0005244272532351772,0.0014618217918373972
1992,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0009931245225362872,17350,0.0005244272532351772,0.0014618217918373972
1992,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0007639419404125286,17350,0.0003528200920400306,0.0011750637887850267
1993,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.14249126891734576,16993,0.13723552199114528,0.14774701584354624
1993,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09740007760962359,16993,0.09294199265740394,0.10185816256184324
1993,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08381839348079162,16993,0.07965179651541762,0.08798499044616562
1993,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08249902987970509,16993,0.07836238033182953,0.08663567942758064
1993,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06410554908808692,16993,0.06042271384075361,0.06778838433542024
1993,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.05424912689173458,16993,0.05084343155621215,0.057654822227257006
1993,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.051455180442374855,16993,0.048133448952103745,0.054776911932645965
1993,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.04827318587504851,16993,0.045050409463599825,0.05149596228649719
1993,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04827318587504851,16993,0.045050409463599825,0.05149596228649719
1993,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.047419480015521924,16993,0.04422389567454474,0.05061506435649911
1993,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.046410554908808695,16993,0.04324747516554766,0.04957363465206973
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04136592937524253,16993,0.03837181169499096,0.044360047055494095
1993,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.029724485836243694,16993,0.027171045268004904,0.03227792640448248
1993,Bayern,Westdeutschland,nicht in Deutschland geboren,0.026542491268917345,16993,0.024125637446606528,0.02895934509122816
1993,Hessen,Westdeutschland,nicht in Deutschland geboren,0.023903764066744278,16993,0.021607083961038283,0.026200444172450273
1993,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.019945673263484672,16993,0.01784349051354054,0.022047856013428804
1993,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.019324796274738067,16993,0.017254935654971066,0.02139465689450507
1993,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0169965075669383,16993,0.015053034980769937,0.01893998015310666
1993,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.011020566550252232,16993,0.009450866639758422,0.012590266460746041
1993,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008459448971672487,16993,0.007082406547457631,0.009836491395887343
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.007683352735739232,16993,0.006370483211544488,0.008996222259933975
1993,Berlin,Westdeutschland,nicht in Deutschland geboren,0.006053550640279395,16993,0.004887257756187538,0.007219843524371252
1993,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.006053550640279395,16993,0.004887257756187538,0.007219843524371252
1993,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.002949165696546372,16993,0.002133843473152125,0.003764487919940619
1993,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.002561117578579744,16993,0.001801178202179528,0.00332105695497996
1993,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0024835079549864183,16993,0.0017351422747696045,0.003231873635203232
1993,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0024058983313930927,16993,0.0016692900206195806,0.003142506642166605
1993,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0017850213426464881,16993,0.0011503413757772453,0.002419701309515731
1993,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0013969732246798604,16993,0.0008353933665619558,0.0019585530827977648
1993,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0010089251067132324,16993,0.0005315812788202776,0.0014862689346061872
1993,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0010089251067132324,16993,0.0005315812788202776,0.0014862689346061872
1993,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009313154831199069,16993,0.0004726805535970059,0.0013899504126428078
1994,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1453341740226986,16642,0.13997947141996112,0.1506888766254361
1994,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09780895334174022,16642,0.0932956775288251,0.10232222915465534
1994,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0846469104665826,16642,0.08041775944363264,0.08887606148953256
1994,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08385876418663304,16642,0.07964753616737624,0.08806999220588985
1994,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06525851197982345,16642,0.06150603829390195,0.06901098566574494
1994,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.051781210592686006,16642,0.04841459375837818,0.05514782742699383
1994,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04973203026481715,16642,0.04642913765998287,0.05303492286965143
1994,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.049495586380832284,16642,0.04620014479145778,0.05279102797020679
1994,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04784047919293821,16642,0.044597785474686846,0.05108317291118958
1994,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.04539722572509458,16642,0.042234370484438837,0.048560080965750325
1994,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.045239596469104665,16642,0.04208197640191356,0.04839721653629577
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.041771752837326606,16642,0.038732063872301624,0.04481144180235159
1994,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.03105296343001261,16642,0.028417512964589067,0.033688413895436156
1994,Bayern,Westdeutschland,nicht in Deutschland geboren,0.02577238335435057,16642,0.023364913697513798,0.02817985301118734
1994,Hessen,Westdeutschland,nicht in Deutschland geboren,0.023329129886506934,16642,0.02103574629754145,0.025622513475472418
1994,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0201765447667087,16642,0.018040301898106896,0.022312787635310506
1994,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.019230769230769232,16642,0.01714418915097824,0.021317349310560223
1994,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017102774274905422,16642,0.015132890291486192,0.019072658258324653
1994,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.010324716267339218,16642,0.008788901859470332,0.011860530675208104
1994,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008354350567465321,16642,0.006971459677631619,0.009737241457299022
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.008039092055485498,16642,0.006682328741165772,0.009395855369805223
1994,Berlin,Westdeutschland,nicht in Deutschland geboren,0.005753467843631778,16642,0.0046043483289327,0.006902587358330856
1994,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005753467843631778,16642,0.0046043483289327,0.006902587358330856
1994,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0032313997477931905,16642,0.0023691246774435234,0.0040936748181428576
1994,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.0026008827238335436,16642,0.0018270480470989425,0.003374717400568145
1994,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0020491803278688526,16642,0.0013621150975968916,0.0027362455581408135
1994,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0019703656998738966,16642,0.0012966162085292976,0.0026441151912184957
1994,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0011034047919293822,16642,0.0005989979001337145,0.0016078116837250499
1994,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0010245901639344263,16642,0.0005385123458673381,0.0015106679820015144
1994,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0010245901639344263,16642,0.0005385123458673381,0.0015106679820015144
1995,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.14192758171936,17246,0.13671914666575757,0.14713601677296245
1995,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0968383985301998,17246,0.09242453997010709,0.10125225709029252
1995,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08344178213274132,17246,0.07931431433273022,0.08756924993275243
1995,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.07923141697925438,17246,0.07520020312197429,0.08326263083653448
1995,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0633851335834035,17246,0.059748612508005144,0.06702165465880186
1995,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.052361632090637676,17246,0.04903702914025393,0.05568623504102142
1995,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.05159611115364005,17246,0.04829456761864029,0.054897654688639816
1995,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.049146444155247646,17246,0.0459200698630297,0.052372818447465594
1995,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04746229809385287,17246,0.04428887959582379,0.05063571659188195
1995,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.047385746000153106,17246,0.04421476033057776,0.050556731669728454
1995,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04248641200336829,17246,0.03947611475605887,0.04549670925067772
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.03996019291127612,17246,0.03703691376107544,0.0428834720614768
1995,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.030084972824006736,17246,0.027535481512532375,0.0326344641354811
1995,Bayern,Westdeutschland,nicht in Deutschland geboren,0.029855316542907448,17246,0.02731527409393483,0.03239535899188007
1995,Hessen,Westdeutschland,nicht in Deutschland geboren,0.024113909515425247,17246,0.021824385212143214,0.02640343381870728
1995,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.018908367143841386,17246,0.016875571695425702,0.02094116259225707
1995,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.01791318992574447,17246,0.015933608888856133,0.019892770962632807
1995,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017530429457245655,17246,0.015571730409103788,0.01948912850538752
1995,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.015769731302151115,17246,0.013910333189665848,0.01762912941463638
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.013626272678557759,17246,0.011895973640966487,0.01535657171614903
1995,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.007884865651075558,17246,0.006564816607608469,0.009204914694542647
1995,Berlin,Westdeutschland,nicht in Deutschland geboren,0.006583480058179591,17246,0.005376485445778827,0.0077904746705803555
1995,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005664854933782439,17246,0.00454471399029659,0.006784995877268288
1995,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0031386358416902703,17246,0.002303802611805305,0.003973469071575236
1995,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0025262190920921686,17246,0.0017770184663699912,0.003275419717814346
1995,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0025262190920921686,17246,0.0017770184663699912,0.003275419717814346
1995,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.002220010717293118,17246,0.0015175746368301254,0.0029224467977561103
1995,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0019138023424940672,17246,0.0012615067465881304,0.0025660979384000042
1995,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0013779376865957285,17246,0.0008242979569552388,0.001931577416236218
1995,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0013013855928959658,17246,0.0007633238656866234,0.0018394473201053083
1995,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.000995177218096915,17246,0.0005245837599670226,0.0014657706762268073
1995,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0008420730306973895,17246,0.0004091568396004744,0.0012749892217943047
1996,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1444496414094169,16862,0.13914345440374432,0.1497558284150895
1996,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09822263797942002,16862,0.09373045963240216,0.10271481632643788
1996,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08278765201122544,16862,0.07862836147403893,0.08694694254841195
1996,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08169628936700966,16862,0.07756204765755625,0.08583053107646307
1996,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06485812285625195,16862,0.06114086687177177,0.06857537884073213
1996,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.05090427190520736,16862,0.04758659833384545,0.05422194547656927
1996,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04856563766760212,16862,0.04532108003536648,0.05181019529983776
1996,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04840972871842844,16862,0.045170117829858136,0.051649339606998745
1996,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.048331774243841594,16862,0.04509464020334523,0.05156890828433796
1996,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04716245712503898,16862,0.04396275779165358,0.05036215645842437
1996,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04435609603991269,16862,0.041248488021714026,0.04746370405811135
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.040302463361396944,16862,0.03733398071217045,0.04327094601062344
1996,Bayern,Westdeutschland,nicht in Deutschland geboren,0.029544745868412846,16862,0.026988930860174853,0.032100560876650835
1996,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.029544745868412846,16862,0.026988930860174853,0.032100560876650835
1996,Hessen,Westdeutschland,nicht in Deutschland geboren,0.022528843155597132,16862,0.02028897244812699,0.024768713863067275
1996,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01948861864671032,16862,0.01740211870387294,0.0215751185895477
1996,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.01761771125662613,16862,0.015631998001544915,0.019603424511707348
1996,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017461802307452447,16862,0.015484738053220651,0.019438866561684243
1996,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.014967259120673527,16862,0.013134531181309386,0.016799987060037668
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.013018397256002495,16862,0.011307457107055443,0.014729337404949546
1996,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0077954474586841285,16862,0.006467983737383982,0.009122911179984275
1996,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005612722170252572,16862,0.0044850935734066354,0.006740350767098509
1996,Berlin,Westdeutschland,nicht in Deutschland geboren,0.005534767695665731,16862,0.004414953342506614,0.006654582048824848
1996,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0031961334580604926,16862,0.002344174176654642,0.004048092739466344
1996,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0026504521359526035,16862,0.0018744101661906586,0.0034264941057145486
1996,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0023386342376052385,16862,0.00160955579384205,0.003067712681368427
1996,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0020268163392578734,16862,0.0013479751853164666,0.0027056574931992802
1996,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.0020268163392578734,16862,0.0013479751853164666,0.0027056574931992802
1996,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0015590894917368258,16862,0.0009635669090719138,0.0021546120744017376
1996,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0013252260679763018,16862,0.0007761170781342404,0.0018743350578183631
1996,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009354536950420954,16862,0.00047401984551461546,0.0013968875445695755
1996,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0007795447458684129,16862,0.00035828233270550553,0.0012008071590313201
1997,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1478274684248153,16487,0.14240962327816248,0.15324531357146814
1997,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09961077130828501,16487,0.09503932577910819,0.10418221683746183
1997,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08412105806656604,16487,0.07988407573920216,0.08835804039392993
1997,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08173802526014774,16487,0.0775560580502386,0.08591999247005688
1997,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06585113988402573,16487,0.062065189265696014,0.06963709050235545
1997,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04916991023909763,16487,0.04586935946167191,0.05247046101652335
1997,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.04901104138533641,16487,0.04571555171306768,0.05230653105760513
1997,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.048772738104694575,16487,0.045484858051387245,0.052060618158001906
1997,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.04813726268964969,16487,0.04486978139101025,0.051404743988289134
1997,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.045198188895067125,16487,0.04202714403547131,0.04836923375466294
1997,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04448327905314163,16487,0.04133623519952616,0.0476303229067571
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0418619429660815,16487,0.038804847587584054,0.04491903834457894
1997,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.02907300023830328,16487,0.026508377624268224,0.03163762285233834
1997,Bayern,Westdeutschland,nicht in Deutschland geboren,0.02756374612757169,16487,0.02506463859327852,0.03006285366186486
1997,Hessen,Westdeutschland,nicht in Deutschland geboren,0.021447295257764714,16487,0.01923591397932771,0.02365867653620172
1997,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.019382000158868855,16487,0.01727757018391966,0.02148643013381805
1997,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.017952180475017874,16487,0.015925383847209564,0.019978977102826184
1997,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.016522360791166892,16487,0.014576536825224275,0.01846818475710951
1997,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.014615934546032251,16487,0.012784036435753585,0.016447832656310918
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.0134244181428231,16487,0.011667715846207256,0.015181120439438943
1997,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.007705139407419175,16487,0.006370401872280583,0.009039876942557767
1997,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005798713162284534,16487,0.004639700378688952,0.006957725945880117
1997,Berlin,Westdeutschland,nicht in Deutschland geboren,0.005004368893478434,16487,0.003927233002248034,0.006081504784708834
1997,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.003018508221463182,16487,0.002181123597854898,0.003855892845071466
1997,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0025419016601795218,16487,0.0017732811748538651,0.0033105221455051784
1997,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0020652950988958615,16487,0.001372304452612087,0.002758285745179636
1997,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.0019858606720152515,16487,0.0013063003913504532,0.00266542095268005
1997,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0017475573913734211,16487,0.0011099972374691413,0.002385117545277701
1997,Bremen,Westdeutschland,nicht in Deutschland geboren,0.001588688537612201,16487,0.0009807504124882257,0.0021966266627361764
1997,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0011915164032091508,16487,0.000664921833417029,0.0017181109730012726
1997,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009532131225673207,16487,0.00048215643663271655,0.0014242698085019248
1997,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0005560409881642704,16487,0.00019619399405121016,0.0009158879822773306
1997,-2,Westdeutschland,in Deutschland geboren oder immigr.<1950,7.943442688061006e-05,16487,-5.66073782614995e-05,0.0002154762320227196
1998,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.157,18147,0.15170681265807326,0.16229318734192674
1998,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.10671428571428572,18147,0.10222207492101161,0.11120649650755983
1998,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08564285714285715,18147,0.0815713316683937,0.08971438261732059
1998,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08021428571428571,18147,0.07626223196924896,0.08416633945932246
1998,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.07114285714285715,18147,0.06740266627337972,0.07488304801233457
1998,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.049428571428571426,18147,0.04627476481621808,0.05258237804092477
1998,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.047285714285714285,18147,0.04419755304886728,0.05037387552256129
1998,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.046642857142857146,18147,0.043574725166593324,0.04971098911912097
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.044642857142857144,18147,0.041638078248623964,0.047647636037090324
1998,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.043,18147,0.04004849279027488,0.045951507209725115
1998,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04221428571428571,18147,0.0392886681687385,0.04513990325983292
1998,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.04171428571428572,18147,0.03880528676474804,0.0446232846638234
1998,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.028214285714285713,18147,0.025805082483277814,0.03062348894529361
1998,Bayern,Westdeutschland,nicht in Deutschland geboren,0.024785714285714286,18147,0.022523652835700833,0.02704777573572774
1998,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.022357142857142857,18147,0.020206085858480334,0.02450819985580538
1998,Hessen,Westdeutschland,nicht in Deutschland geboren,0.019071428571428573,18147,0.0170813787153967,0.021061478427460444
1998,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017142857142857144,18147,0.015254255105420226,0.01903145918029406
1998,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.015928571428571427,18147,0.01410696153320418,0.017750181323938675
1998,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.013,18147,0.011351898691334862,0.014648101308665137
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.012071428571428571,18147,0.010482531520263181,0.013660325622593962
1998,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.009214285714285715,18147,0.007824095084038252,0.010604476344533178
1998,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005928571428571429,18147,0.004811611800956977,0.0070455310561858804
1998,Berlin,Westdeutschland,nicht in Deutschland geboren,0.003642857142857143,18147,0.0027662959467613375,0.004519418338952948
1998,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0024285714285714284,18147,0.0017124262152970258,0.003144716641845831
1998,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.002214285714285714,18147,0.0015303911976206766,0.0028981802309507518
1998,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0019285714285714286,18147,0.001290231034072175,0.002566911823070682
1998,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.001642857142857143,18147,0.0010536113143714142,0.0022321029713428717
1998,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.0015,18147,0.0009369158329902647,0.0020630841670097352
1998,Bremen,Westdeutschland,nicht in Deutschland geboren,0.001142857142857143,18147,0.0006512690951805294,0.0016344451905337565
1998,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.001142857142857143,18147,0.0006512690951805294,0.0016344451905337565
1998,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0007142857142857143,18147,0.0003255678738327496,0.001103003554738679
1998,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.00028571428571428574,18147,3.981482366829616e-05,0.0005316137477602754
1999,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.15543001560990113,17396,0.15004587195850005,0.16081415926130221
1999,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.10845164647290567,17396,0.1038307961857153,0.11307249676009605
1999,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0857057905299933,17396,0.08154592359203022,0.08986565746795638
1999,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08124581877648109,17396,0.0771857672431395,0.08530587030982267
1999,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.07217720954433955,17396,0.06833161109728751,0.07602280799139159
1999,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.050843677990039395,17396,0.047579162572555185,0.054108193407523604
1999,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04831636066304913,17396,0.04512978099548735,0.05150294033061092
1999,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04816769493793206,17396,0.04498577297725096,0.051349616898613164
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04556604474838326,17396,0.04246702046866216,0.04866506902810436
1999,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04251839738348324,17396,0.03952002869349339,0.04551676607347308
