,Unnamed: 0,year,bula_h,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,1996,Saxony-Anhalt,Not born in Germany,0.07178,34,12917,0.0589,0.08468
290,290,1996,Thuringa,Born in Germany or immigrated <1950,1.0,634,12917,0.95854,1.04761
291,291,1997,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,247,12709,0.92535,1.07517
292,292,1997,Hamburg,Born in Germany or immigrated <1950,1.0,100,12709,0.85542,1.11232
293,293,1997,Lower Saxony,Born in Germany or immigrated <1950,0.88201,847,12709,0.84284,0.92067
294,294,1997,Lower Saxony,Not born in Germany,0.11799,190,12709,0.10281,0.13309
295,295,1997,Bremen,Born in Germany or immigrated <1950,1.0,73,12709,0.87351,1.11349
296,296,1997,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.85195,1898,12709,0.82523,0.88022
297,297,1997,North Rhine-Westphalia,Not born in Germany,0.14805,609,12709,0.13759,0.1617
298,298,1997,Hesse,Born in Germany or immigrated <1950,0.77793,574,12709,0.73792,0.82427
299,299,1997,Hesse,Not born in Germany,0.22207,273,12709,0.19549,0.24849
300,300,1997,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85017,539,12709,0.8073,0.8902
301,301,1997,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14983,173,12709,0.13248,0.16661
302,302,1997,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78541,1088,12709,0.75581,0.81821
303,303,1997,Baden-Wuerttemberg,Not born in Germany,0.21459,618,12709,0.19389,0.23425
304,304,1997,Bavaria,Born in Germany or immigrated <1950,0.84528,1274,12709,0.81254,0.87918
305,305,1997,Bavaria,Not born in Germany,0.15472,349,12709,0.13677,0.17205
306,306,1997,Berlin,Born in Germany or immigrated <1950,0.87261,440,12709,0.8235,0.92523
307,307,1997,Berlin,Not born in Germany,0.12739,70,12709,0.1067,0.14811
308,308,1997,Brandenburg,Born in Germany or immigrated <1950,1.0,581,12709,0.95376,1.04618
309,309,1997,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,378,12709,0.93375,1.05539
310,310,1997,Saxony,Born in Germany or immigrated <1950,0.95671,1049,12709,0.91781,0.98964
311,311,1997,Saxony,Not born in Germany,0.04329,38,12709,0.03514,0.05213
312,312,1997,Saxony-Anhalt,Born in Germany or immigrated <1950,0.93177,634,12709,0.88,0.97649
313,313,1997,Saxony-Anhalt,Not born in Germany,0.06823,32,12709,0.05728,0.07918
314,314,1997,Thuringa,Born in Germany or immigrated <1950,1.0,635,12709,0.95667,1.0533
315,315,1998,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,321,14127,0.93441,1.06382
316,316,1998,Hamburg,Born in Germany or immigrated <1950,1.0,133,14127,0.88465,1.09645
317,317,1998,Lower Saxony,Born in Germany or immigrated <1950,0.88768,1013,14127,0.85428,0.92611
318,318,1998,Lower Saxony,Not born in Germany,0.11232,184,14127,0.09825,0.12404
319,319,1998,Bremen,Born in Germany or immigrated <1950,1.0,84,14127,0.89209,1.11445
320,320,1998,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84596,2235,14127,0.82559,0.86761
321,321,1998,North Rhine-Westphalia,Not born in Germany,0.15404,606,14127,0.14434,0.16588
322,322,1998,Hesse,Born in Germany or immigrated <1950,0.78716,679,14127,0.74708,0.8201
323,323,1998,Hesse,Not born in Germany,0.21284,268,14127,0.19077,0.2359
324,324,1998,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85709,634,14127,0.81426,0.9006
325,325,1998,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14291,171,14127,0.13035,0.15867
326,326,1998,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78936,1228,14127,0.75941,0.82262
327,327,1998,Baden-Wuerttemberg,Not born in Germany,0.21064,588,14127,0.19358,0.23311
328,328,1998,Bavaria,Born in Germany or immigrated <1950,0.84944,1523,14127,0.82406,0.8814
329,329,1998,Bavaria,Not born in Germany,0.15056,348,14127,0.13858,0.16232
330,330,1998,Berlin,Born in Germany or immigrated <1950,0.89651,474,14127,0.84779,0.94024
331,331,1998,Berlin,Not born in Germany,0.10349,56,14127,0.08326,0.12239
332,332,1998,Brandenburg,Born in Germany or immigrated <1950,1.0,604,14127,0.94891,1.04924
333,333,1998,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,399,14127,0.9415,1.05876
334,334,1998,Saxony,Born in Germany or immigrated <1950,0.96455,1146,14127,0.93036,1.00031
335,335,1998,Saxony,Not born in Germany,0.03545,34,14127,0.02903,0.04243
336,336,1998,Saxony-Anhalt,Born in Germany or immigrated <1950,0.93696,660,14127,0.89512,0.99458
337,337,1998,Saxony-Anhalt,Not born in Germany,0.06304,31,14127,0.0516,0.07232
338,338,1998,Thuringa,Born in Germany or immigrated <1950,1.0,708,14127,0.95413,1.04531
339,339,1999,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,300,13541,0.93532,1.07216
340,340,1999,Hamburg,Born in Germany or immigrated <1950,1.0,117,13541,0.90158,1.10596
341,341,1999,Lower Saxony,Born in Germany or immigrated <1950,0.89146,989,13541,0.85696,0.92251
342,342,1999,Lower Saxony,Not born in Germany,0.10854,177,13541,0.09425,0.12141
343,343,1999,Bremen,Born in Germany or immigrated <1950,1.0,75,13541,0.87093,1.14619
344,344,1999,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.85247,2133,13541,0.82899,0.87901
345,345,1999,North Rhine-Westphalia,Not born in Germany,0.14753,564,13541,0.13622,0.1595
346,346,1999,Hesse,Born in Germany or immigrated <1950,0.79653,665,13541,0.76068,0.83722
347,347,1999,Hesse,Not born in Germany,0.20347,230,13541,0.18268,0.22915
348,348,1999,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.86429,620,13541,0.82648,0.89896
349,349,1999,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13571,151,13541,0.12332,0.14909
350,350,1999,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.77844,1179,13541,0.74734,0.812
351,351,1999,Baden-Wuerttemberg,Not born in Germany,0.22156,549,13541,0.20283,0.24173
352,352,1999,Bavaria,Born in Germany or immigrated <1950,0.85161,1474,13541,0.81877,0.88125
353,353,1999,Bavaria,Not born in Germany,0.14839,319,13541,0.1335,0.16623
354,354,1999,Berlin,Born in Germany or immigrated <1950,0.9024,467,13541,0.85821,0.94908
355,355,1999,Berlin,Not born in Germany,0.0976,48,13541,0.08161,0.11732
356,356,1999,Brandenburg,Born in Germany or immigrated <1950,1.0,581,13541,0.95533,1.04101
357,357,1999,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,391,13541,0.91767,1.07284
358,358,1999,Saxony,Born in Germany or immigrated <1950,0.96421,1118,13541,0.92371,1.00235
359,359,1999,Saxony,Not born in Germany,0.03579,33,13541,0.02993,0.04348
360,360,1999,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,664,13541,0.94836,1.04697
361,361,1999,Thuringa,Born in Germany or immigrated <1950,1.0,697,13541,0.94538,1.04981
362,362,2000,Schleswig-Holstein,Born in Germany or immigrated <1950,0.90745,642,24050,0.86696,0.94985
363,363,2000,Schleswig-Holstein,Not born in Germany,0.09255,66,24050,0.08037,0.10605
364,364,2000,Hamburg,Born in Germany or immigrated <1950,0.913,268,24050,0.86066,0.97083
365,365,2000,Hamburg,Not born in Germany,0.087,31,24050,0.0739,0.10153
366,366,2000,Lower Saxony,Born in Germany or immigrated <1950,0.89848,1779,24050,0.87705,0.92195
367,367,2000,Lower Saxony,Not born in Germany,0.10152,247,24050,0.09287,0.11026
368,368,2000,Bremen,Born in Germany or immigrated <1950,0.81791,155,24050,0.7496,0.88034
369,369,2000,Bremen,Not born in Germany,0.18209,33,24050,0.14777,0.21167
370,370,2000,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.8473,4246,24050,0.83388,0.86113
371,371,2000,North Rhine-Westphalia,Not born in Germany,0.1527,895,24050,0.14662,0.15981
372,372,2000,Hesse,Born in Germany or immigrated <1950,0.79945,1311,24050,0.7813,0.82498
373,373,2000,Hesse,Not born in Germany,0.20055,360,24050,0.1883,0.21471
374,374,2000,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.86475,1222,24050,0.83868,0.89205
375,375,2000,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13525,240,24050,0.12414,0.14411
376,376,2000,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78732,2193,24050,0.76939,0.80613
377,377,2000,Baden-Wuerttemberg,Not born in Germany,0.21268,764,24050,0.20185,0.22674
378,378,2000,Bavaria,Born in Germany or immigrated <1950,0.86879,2917,24050,0.85489,0.88659
379,379,2000,Bavaria,Not born in Germany,0.13121,456,24050,0.12398,0.14214
380,380,2000,Berlin,Born in Germany or immigrated <1950,0.89766,738,24050,0.86653,0.93295
381,381,2000,Berlin,Not born in Germany,0.10234,74,24050,0.08658,0.11902
382,382,2000,Brandenburg,Born in Germany or immigrated <1950,1.0,997,24050,0.97116,1.03411
383,383,2000,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,548,24050,0.9423,1.04508
384,384,2000,Saxony,Born in Germany or immigrated <1950,0.97648,1737,24050,0.95114,1.00496
385,385,2000,Saxony,Not born in Germany,0.02352,39,24050,0.01981,0.0279
386,386,2000,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95368,1023,24050,0.9188,0.98469
387,387,2000,Saxony-Anhalt,Not born in Germany,0.04632,38,24050,0.04075,0.05103
388,388,2000,Thuringa,Born in Germany or immigrated <1950,1.0,1031,24050,0.96978,1.03327
389,389,2001,Schleswig-Holstein,Born in Germany or immigrated <1950,0.90813,587,21817,0.86367,0.9538
390,390,2001,Schleswig-Holstein,Not born in Germany,0.09187,60,21817,0.07795,0.1071
391,391,2001,Hamburg,Born in Germany or immigrated <1950,1.0,248,21817,0.93483,1.06655
392,392,2001,Lower Saxony,Born in Germany or immigrated <1950,0.89541,1622,21817,0.87097,0.92269
393,393,2001,Lower Saxony,Not born in Germany,0.10459,231,21817,0.0933,0.11618
394,394,2001,Bremen,Born in Germany or immigrated <1950,1.0,130,21817,0.89519,1.09197
395,395,2001,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84597,3852,21817,0.8285,0.86226
396,396,2001,North Rhine-Westphalia,Not born in Germany,0.15403,795,21817,0.1463,0.16105
397,397,2001,Hesse,Born in Germany or immigrated <1950,0.81393,1179,21817,0.7875,0.83654
398,398,2001,Hesse,Not born in Germany,0.18607,303,21817,0.1732,0.20017
399,399,2001,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.86232,1132,21817,0.83678,0.88482
400,400,2001,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13768,221,21817,0.12528,0.1499
401,401,2001,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79721,1944,21817,0.77532,0.81788
402,402,2001,Baden-Wuerttemberg,Not born in Germany,0.20279,656,21817,0.18785,0.21553
403,403,2001,Bavaria,Born in Germany or immigrated <1950,0.86942,2624,21817,0.85057,0.89393
404,404,2001,Bavaria,Not born in Germany,0.13058,415,21817,0.11994,0.13867
405,405,2001,Berlin,Born in Germany or immigrated <1950,0.90343,723,21817,0.86786,0.94132
406,406,2001,Berlin,Not born in Germany,0.09657,67,21817,0.08259,0.11356
407,407,2001,Brandenburg,Born in Germany or immigrated <1950,1.0,939,21817,0.96767,1.03677
408,408,2001,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,496,21817,0.95101,1.05711
409,409,2001,Saxony,Born in Germany or immigrated <1950,0.97698,1610,21817,0.95094,0.99893
410,410,2001,Saxony,Not born in Germany,0.02302,32,21817,0.01857,0.0266
411,411,2001,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95751,970,21817,0.92233,0.98866
412,412,2001,Saxony-Anhalt,Not born in Germany,0.04249,32,21817,0.03759,0.04808
413,413,2001,Thuringa,Born in Germany or immigrated <1950,1.0,949,21817,0.96294,1.03663
414,414,2002,Schleswig-Holstein,Born in Germany or immigrated <1950,0.90396,652,22905,0.85794,0.95001
415,415,2002,Schleswig-Holstein,Not born in Germany,0.09604,67,22905,0.07818,0.11365
416,416,2002,Hamburg,Born in Germany or immigrated <1950,1.0,302,22905,0.91402,1.0923
417,417,2002,Lower Saxony,Born in Germany or immigrated <1950,0.89963,1766,22905,0.87359,0.92546
418,418,2002,Lower Saxony,Not born in Germany,0.10037,212,22905,0.08871,0.11186
419,419,2002,Bremen,Born in Germany or immigrated <1950,1.0,151,22905,0.89697,1.10801
420,420,2002,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84274,4104,22905,0.82355,0.86226
421,421,2002,North Rhine-Westphalia,Not born in Germany,0.15726,766,22905,0.14956,0.16508
422,422,2002,Hesse,Born in Germany or immigrated <1950,0.80792,1347,22905,0.77245,0.83909
423,423,2002,Hesse,Not born in Germany,0.19208,292,22905,0.17709,0.20325
424,424,2002,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85869,1162,22905,0.8276,0.8874
425,425,2002,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14131,214,22905,0.12789,0.15315
426,426,2002,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78814,2175,22905,0.76103,0.82634
427,427,2002,Baden-Wuerttemberg,Not born in Germany,0.21186,625,22905,0.19654,0.22638
428,428,2002,Bavaria,Born in Germany or immigrated <1950,0.86639,2859,22905,0.83977,0.89386
429,429,2002,Bavaria,Not born in Germany,0.13361,397,22905,0.12392,0.14263
430,430,2002,Berlin,Born in Germany or immigrated <1950,0.89433,757,22905,0.8532,0.94069
431,431,2002,Berlin,Not born in Germany,0.10567,71,22905,0.08563,0.12947
432,432,2002,Brandenburg,Born in Germany or immigrated <1950,1.0,949,22905,0.95889,1.03481
433,433,2002,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,500,22905,0.94238,1.06033
434,434,2002,Saxony,Born in Germany or immigrated <1950,1.0,1618,22905,0.96758,1.0326
435,435,2002,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95355,940,22905,0.91441,0.99992
436,436,2002,Saxony-Anhalt,Not born in Germany,0.04645,31,22905,0.0379,0.05441
437,437,2002,Thuringa,Born in Germany or immigrated <1950,1.0,948,22905,0.96363,1.04621
438,438,2003,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88955,604,22020,0.83872,0.94389
439,439,2003,Schleswig-Holstein,Not born in Germany,0.11045,63,22020,0.09099,0.1274
440,440,2003,Hamburg,Born in Germany or immigrated <1950,1.0,271,22020,0.91121,1.09069
441,441,2003,Lower Saxony,Born in Germany or immigrated <1950,0.89684,1700,22020,0.86779,0.92941
442,442,2003,Lower Saxony,Not born in Germany,0.10316,207,22020,0.09094,0.11689
443,443,2003,Bremen,Born in Germany or immigrated <1950,1.0,150,22020,0.86636,1.10874
444,444,2003,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84663,3957,22020,0.82701,0.86957
445,445,2003,North Rhine-Westphalia,Not born in Germany,0.15337,711,22020,0.14528,0.16341
446,446,2003,Hesse,Born in Germany or immigrated <1950,0.81475,1248,22020,0.7809,0.85454
447,447,2003,Hesse,Not born in Germany,0.18525,250,22020,0.17254,0.20094
448,448,2003,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.86459,1158,22020,0.83176,0.90472
449,449,2003,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13541,195,22020,0.12092,0.14953
450,450,2003,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78881,2100,22020,0.76097,0.81663
451,451,2003,Baden-Wuerttemberg,Not born in Germany,0.21119,587,22020,0.19723,0.2256
452,452,2003,Bavaria,Born in Germany or immigrated <1950,0.8567,2733,22020,0.82476,0.88589
453,453,2003,Bavaria,Not born in Germany,0.1433,393,22020,0.13263,0.15587
454,454,2003,Berlin,Born in Germany or immigrated <1950,0.89127,756,22020,0.84154,0.93552
455,455,2003,Berlin,Not born in Germany,0.10873,67,22020,0.09141,0.13217
456,456,2003,Brandenburg,Born in Germany or immigrated <1950,1.0,928,22020,0.95416,1.04125
457,457,2003,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,510,22020,0.94547,1.06621
458,458,2003,Saxony,Born in Germany or immigrated <1950,1.0,1583,22020,0.96509,1.02904
459,459,2003,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,909,22020,0.95916,1.05038
460,460,2003,Thuringa,Born in Germany or immigrated <1950,1.0,940,22020,0.95442,1.06086
461,461,2004,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88702,607,21470,0.83511,0.94544
462,462,2004,Schleswig-Holstein,Not born in Germany,0.11298,62,21470,0.09325,0.13362
463,463,2004,Hamburg,Born in Germany or immigrated <1950,1.0,271,21470,0.90769,1.09851
464,464,2004,Lower Saxony,Born in Germany or immigrated <1950,0.88848,1677,21470,0.85523,0.91994
465,465,2004,Lower Saxony,Not born in Germany,0.11152,208,21470,0.09608,0.12582
466,466,2004,Bremen,Born in Germany or immigrated <1950,1.0,144,21470,0.88621,1.1355
467,467,2004,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84539,3855,21470,0.82413,0.86673
468,468,2004,North Rhine-Westphalia,Not born in Germany,0.15461,688,21470,0.14651,0.16425
469,469,2004,Hesse,Born in Germany or immigrated <1950,0.80347,1202,21470,0.77339,0.83384
470,470,2004,Hesse,Not born in Germany,0.19653,240,21470,0.17971,0.21543
471,471,2004,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85403,1112,21470,0.822,0.88966
472,472,2004,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14597,193,21470,0.12899,0.16075
473,473,2004,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78972,2042,21470,0.76163,0.82381
474,474,2004,Baden-Wuerttemberg,Not born in Germany,0.21028,564,21470,0.19574,0.22524
475,475,2004,Bavaria,Born in Germany or immigrated <1950,0.85898,2667,21470,0.8325,0.88273
476,476,2004,Bavaria,Not born in Germany,0.14102,378,21470,0.13133,0.1522
477,477,2004,Berlin,Born in Germany or immigrated <1950,0.8997,744,21470,0.84385,0.94595
478,478,2004,Berlin,Not born in Germany,0.1003,61,21470,0.08182,0.11767
479,479,2004,Brandenburg,Born in Germany or immigrated <1950,1.0,890,21470,0.9434,1.04482
480,480,2004,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,494,21470,0.92578,1.06499
481,481,2004,Saxony,Born in Germany or immigrated <1950,1.0,1542,21470,0.96591,1.03768
482,482,2004,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,900,21470,0.9542,1.05358
483,483,2004,Thuringa,Born in Germany or immigrated <1950,1.0,929,21470,0.94807,1.05207
484,484,2005,Schleswig-Holstein,Born in Germany or immigrated <1950,0.88575,584,20567,0.83312,0.94074
485,485,2005,Schleswig-Holstein,Not born in Germany,0.11425,62,20567,0.09413,0.1357
486,486,2005,Hamburg,Born in Germany or immigrated <1950,1.0,265,20567,0.89466,1.10081
487,487,2005,Lower Saxony,Born in Germany or immigrated <1950,0.88352,1584,20567,0.84642,0.91657
488,488,2005,Lower Saxony,Not born in Germany,0.11648,199,20567,0.10183,0.13305
489,489,2005,Bremen,Born in Germany or immigrated <1950,1.0,130,20567,0.87683,1.13219
490,490,2005,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84501,3710,20567,0.82592,0.86443
491,491,2005,North Rhine-Westphalia,Not born in Germany,0.15499,651,20567,0.14399,0.16329
492,492,2005,Hesse,Born in Germany or immigrated <1950,0.81163,1150,20567,0.77723,0.85113
493,493,2005,Hesse,Not born in Germany,0.18837,218,20567,0.16988,0.2027
494,494,2005,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85184,1060,20567,0.80974,0.88715
495,495,2005,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14816,180,20567,0.12886,0.16952
496,496,2005,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.7843,1984,20567,0.75864,0.81405
497,497,2005,Baden-Wuerttemberg,Not born in Germany,0.2157,535,20567,0.19897,0.23213
498,498,2005,Bavaria,Born in Germany or immigrated <1950,0.86175,2560,20567,0.83053,0.88932
499,499,2005,Bavaria,Not born in Germany,0.13825,339,20567,0.12754,0.15058
500,500,2005,Berlin,Born in Germany or immigrated <1950,0.89913,703,20567,0.85609,0.95198
501,501,2005,Berlin,Not born in Germany,0.10087,52,20567,0.08534,0.12429
502,502,2005,Brandenburg,Born in Germany or immigrated <1950,1.0,869,20567,0.95255,1.05495
503,503,2005,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,487,20567,0.93846,1.06476
504,504,2005,Saxony,Born in Germany or immigrated <1950,1.0,1495,20567,0.96102,1.0438
505,505,2005,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,874,20567,0.94264,1.05001
506,506,2005,Thuringa,Born in Germany or immigrated <1950,1.0,876,20567,0.94433,1.06251
507,507,2006,Schleswig-Holstein,Born in Germany or immigrated <1950,0.8955,623,22128,0.84097,0.94472
508,508,2006,Schleswig-Holstein,Not born in Germany,0.1045,56,22128,0.08731,0.12348
509,509,2006,Hamburg,Born in Germany or immigrated <1950,1.0,279,22128,0.91103,1.10214
510,510,2006,Lower Saxony,Born in Germany or immigrated <1950,0.88861,1789,22128,0.8575,0.9159
511,511,2006,Lower Saxony,Not born in Germany,0.11139,199,22128,0.09784,0.1257
512,512,2006,Bremen,Born in Germany or immigrated <1950,1.0,134,22128,0.86222,1.12189
513,513,2006,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84266,3951,22128,0.82021,0.86298
514,514,2006,North Rhine-Westphalia,Not born in Germany,0.15734,659,22128,0.14845,0.16572
515,515,2006,Hesse,Born in Germany or immigrated <1950,0.80652,1285,22128,0.77038,0.84523
516,516,2006,Hesse,Not born in Germany,0.19348,218,22128,0.17405,0.2134
517,517,2006,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85005,1131,22128,0.81124,0.88547
518,518,2006,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14995,181,22128,0.13417,0.16529
519,519,2006,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79446,2230,22128,0.76392,0.82398
520,520,2006,Baden-Wuerttemberg,Not born in Germany,0.20554,520,22128,0.1921,0.21965
521,521,2006,Bavaria,Born in Germany or immigrated <1950,0.85883,2825,22128,0.83722,0.8837
522,522,2006,Bavaria,Not born in Germany,0.14117,349,22128,0.12875,0.15146
523,523,2006,Berlin,Born in Germany or immigrated <1950,0.90106,731,22128,0.85108,0.94264
524,524,2006,Berlin,Not born in Germany,0.09894,60,22128,0.08217,0.11723
525,525,2006,Brandenburg,Born in Germany or immigrated <1950,1.0,933,22128,0.95071,1.05183
526,526,2006,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,549,22128,0.93808,1.06311
527,527,2006,Saxony,Born in Germany or immigrated <1950,1.0,1578,22128,0.96096,1.04163
528,528,2006,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,899,22128,0.9337,1.06073
529,529,2006,Thuringa,Born in Germany or immigrated <1950,1.0,949,22128,0.95451,1.05633
530,530,2007,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89953,578,20730,0.85636,0.95395
531,531,2007,Schleswig-Holstein,Not born in Germany,0.10047,50,20730,0.08142,0.11852
532,532,2007,Hamburg,Born in Germany or immigrated <1950,1.0,271,20730,0.91111,1.08004
533,533,2007,Lower Saxony,Born in Germany or immigrated <1950,0.88793,1679,20730,0.85519,0.92176
534,534,2007,Lower Saxony,Not born in Germany,0.11207,177,20730,0.09947,0.12811
535,535,2007,Bremen,Born in Germany or immigrated <1950,1.0,136,20730,0.85718,1.12081
536,536,2007,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84803,3701,20730,0.82362,0.87237
537,537,2007,North Rhine-Westphalia,Not born in Germany,0.15197,574,20730,0.14244,0.16272
538,538,2007,Hesse,Born in Germany or immigrated <1950,0.82044,1216,20730,0.77916,0.85698
539,539,2007,Hesse,Not born in Germany,0.17956,196,20730,0.16353,0.19791
540,540,2007,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.86555,1040,20730,0.83132,0.90532
541,541,2007,"Rhineland-Palatinate, Saarland",Not born in Germany,0.13445,153,20730,0.11914,0.15189
542,542,2007,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78783,2061,20730,0.76208,0.82191
543,543,2007,Baden-Wuerttemberg,Not born in Germany,0.21217,472,20730,0.19511,0.2278
544,544,2007,Bavaria,Born in Germany or immigrated <1950,0.85449,2673,20730,0.83015,0.87958
545,545,2007,Bavaria,Not born in Germany,0.14551,333,20730,0.1335,0.15723
546,546,2007,Berlin,Born in Germany or immigrated <1950,0.8996,704,20730,0.85716,0.94428
547,547,2007,Berlin,Not born in Germany,0.1004,58,20730,0.08139,0.11833
548,548,2007,Brandenburg,Born in Germany or immigrated <1950,1.0,862,20730,0.93254,1.05484
549,549,2007,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,509,20730,0.92502,1.07049
550,550,2007,Saxony,Born in Germany or immigrated <1950,1.0,1508,20730,0.96815,1.05161
551,551,2007,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,869,20730,0.94628,1.05984
552,552,2007,Thuringa,Born in Germany or immigrated <1950,1.0,910,20730,0.94874,1.06153
553,553,2008,Schleswig-Holstein,Born in Germany or immigrated <1950,0.89534,518,19470,0.83549,0.95559
554,554,2008,Schleswig-Holstein,Not born in Germany,0.10466,46,19470,0.08334,0.12624
555,555,2008,Hamburg,Born in Germany or immigrated <1950,1.0,262,19470,0.90703,1.09871
556,556,2008,Lower Saxony,Born in Germany or immigrated <1950,0.90525,1619,19470,0.86991,0.94669
557,557,2008,Lower Saxony,Not born in Germany,0.09475,149,19470,0.08113,0.10923
558,558,2008,Bremen,Born in Germany or immigrated <1950,1.0,131,19470,0.86011,1.1271
559,559,2008,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84681,3467,19470,0.82156,0.87354
560,560,2008,North Rhine-Westphalia,Not born in Germany,0.15319,513,19470,0.14254,0.16513
561,561,2008,Hesse,Born in Germany or immigrated <1950,0.81683,1153,19470,0.77391,0.86122
562,562,2008,Hesse,Not born in Germany,0.18317,182,19470,0.16396,0.20525
563,563,2008,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.84726,973,19470,0.80608,0.88366
564,564,2008,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15274,144,19470,0.13571,0.17307
565,565,2008,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78926,1954,19470,0.75521,0.82891
566,566,2008,Baden-Wuerttemberg,Not born in Germany,0.21074,436,19470,0.19452,0.23034
567,567,2008,Bavaria,Born in Germany or immigrated <1950,0.86034,2506,19470,0.83241,0.88932
568,568,2008,Bavaria,Not born in Germany,0.13966,289,19470,0.1284,0.15251
569,569,2008,Berlin,Born in Germany or immigrated <1950,0.91638,677,19470,0.85816,0.96289
570,570,2008,Berlin,Not born in Germany,0.08362,50,19470,0.07017,0.09791
571,571,2008,Brandenburg,Born in Germany or immigrated <1950,1.0,816,19470,0.94996,1.06083
572,572,2008,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,489,19470,0.92925,1.07932
573,573,2008,Saxony,Born in Germany or immigrated <1950,1.0,1422,19470,0.95645,1.05161
574,574,2008,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,809,19470,0.9383,1.06589
575,575,2008,Thuringa,Born in Germany or immigrated <1950,1.0,865,19470,0.93411,1.05943
