year,bula_h,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Bremen,Born in Germany or immigrated <1950,0.72825,84,84,0.63255,0.82396
1998,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69619,2235,2841,0.67927,0.71310
1998,North Rhine-Westphalia,Not born in Germany,0.12677,606,2841,0.11453,0.13900
1998,Hesse,Born in Germany or immigrated <1950,0.65357,679,947,0.62325,0.68389
1998,Hesse,Not born in Germany,0.17670,268,947,0.15239,0.20100
1998,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70594,634,805,0.67444,0.73743
1998,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11766,171,805,0.09539,0.13994
1998,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.64320,1228,1816,0.62116,0.66524
1998,Baden-Wuerttemberg,Not born in Germany,0.17168,588,1816,0.15433,0.18903
1998,Bavaria,Born in Germany or immigrated <1950,0.70250,1523,1871,0.68178,0.72322
1998,Bavaria,Not born in Germany,0.12448,348,1871,0.10952,0.13945
1998,Berlin,Born in Germany or immigrated <1950,0.74668,474,530,0.70962,0.78375
1998,Berlin,Not born in Germany,0.08615,56,530,0.06224,0.11006
1998,Brandenburg,Born in Germany or immigrated <1950,0.81645,604,604,0.78555,0.84735
1998,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.80145,399,399,0.76225,0.84064
1998,Saxony,Born in Germany or immigrated <1950,0.80474,1146,1180,0.78211,0.82737
1998,Saxony,Not born in Germany,0.02957,34,1180,0.01990,0.03924
1998,Saxony-Anhalt,Born in Germany or immigrated <1950,0.81402,660,691,0.78499,0.84305
1998,Saxony-Anhalt,Not born in Germany,0.05475,31,691,0.03778,0.07173
1998,Thuringa,Born in Germany or immigrated <1950,0.76823,708,708,0.73712,0.79933
1999,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75928,300,300,0.71082,0.80774
1999,Hamburg,Born in Germany or immigrated <1950,0.80104,117,117,0.72839,0.87369
1999,Lower Saxony,Born in Germany or immigrated <1950,0.72937,989,1166,0.70386,0.75488
1999,Lower Saxony,Not born in Germany,0.08881,177,1166,0.07247,0.10514
1999,Bremen,Born in Germany or immigrated <1950,0.74392,75,75,0.64448,0.84337
1999,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70234,2133,2697,0.68508,0.71960
1999,North Rhine-Westphalia,Not born in Germany,0.12155,564,2697,0.10922,0.13389
1999,Hesse,Born in Germany or immigrated <1950,0.66334,665,895,0.63236,0.69431
1999,Hesse,Not born in Germany,0.16938,230,895,0.14479,0.19396
1999,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71461,620,771,0.68271,0.74651
1999,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11217,151,771,0.08988,0.13446
1999,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63163,1179,1728,0.60888,0.65438
1999,Baden-Wuerttemberg,Not born in Germany,0.17982,549,1728,0.16171,0.19794
1999,Bavaria,Born in Germany or immigrated <1950,0.70726,1474,1793,0.68619,0.72832
1999,Bavaria,Not born in Germany,0.12321,319,1793,0.10800,0.13843
1999,Berlin,Born in Germany or immigrated <1950,0.74387,467,515,0.70614,0.78161
1999,Berlin,Not born in Germany,0.08045,48,515,0.05693,0.10396
1999,Brandenburg,Born in Germany or immigrated <1950,0.81464,581,581,0.78301,0.84626
1999,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.81296,391,391,0.77426,0.85166
1999,Saxony,Born in Germany or immigrated <1950,0.81597,1118,1151,0.79357,0.83836
1999,Saxony,Not born in Germany,0.03028,33,1151,0.02037,0.04018
1999,Saxony-Anhalt,Born in Germany or immigrated <1950,0.83177,664,664,0.80330,0.86025
1999,Thuringa,Born in Germany or immigrated <1950,0.77498,697,697,0.74396,0.80601
2000,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75175,642,708,0.71990,0.78359
2000,Schleswig-Holstein,Not born in Germany,0.07667,66,708,0.05706,0.09628
2000,Hamburg,Born in Germany or immigrated <1950,0.78853,268,299,0.74216,0.83489
2000,Hamburg,Not born in Germany,0.07529,31,299,0.04533,0.10524
2000,Lower Saxony,Born in Germany or immigrated <1950,0.72813,1779,2026,0.70876,0.74751
2000,Lower Saxony,Not born in Germany,0.08226,247,2026,0.07029,0.09423
2000,Bremen,Born in Germany or immigrated <1950,0.70451,155,188,0.63912,0.76991
2000,Bremen,Not born in Germany,0.15674,33,188,0.10464,0.20885
2000,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70427,4246,5141,0.69179,0.71674
2000,North Rhine-Westphalia,Not born in Germany,0.12693,895,5141,0.11783,0.13603
2000,Hesse,Born in Germany or immigrated <1950,0.65676,1311,1671,0.63398,0.67953
2000,Hesse,Not born in Germany,0.16468,360,1671,0.14689,0.18247
2000,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.69540,1222,1462,0.67180,0.71900
2000,"Rhineland-Palatinate, Saarland",Not born in Germany,0.10875,240,1462,0.09279,0.12472
2000,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63308,2193,2957,0.61571,0.65046
2000,Baden-Wuerttemberg,Not born in Germany,0.17099,764,2957,0.15742,0.18457
2000,Bavaria,Born in Germany or immigrated <1950,0.72732,2917,3373,0.71229,0.74235
2000,Bavaria,Not born in Germany,0.10982,456,3373,0.09927,0.12038
2000,Berlin,Born in Germany or immigrated <1950,0.73107,738,812,0.70056,0.76159
2000,Berlin,Not born in Germany,0.08330,74,812,0.06429,0.10232
2000,Brandenburg,Born in Germany or immigrated <1950,0.83988,997,997,0.81710,0.86265
2000,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.81695,548,548,0.78455,0.84936
2000,Saxony,Born in Germany or immigrated <1950,0.81845,1737,1776,0.80052,0.83639
2000,Saxony,Not born in Germany,0.01971,39,1776,0.01324,0.02618
2000,Saxony-Anhalt,Born in Germany or immigrated <1950,0.83647,1023,1061,0.81420,0.85873
2000,Saxony-Anhalt,Not born in Germany,0.04062,38,1061,0.02874,0.05251
2000,Thuringa,Born in Germany or immigrated <1950,0.82246,1031,1031,0.79912,0.84580
2001,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75124,587,647,0.71790,0.78457
2001,Schleswig-Holstein,Not born in Germany,0.07608,60,647,0.05563,0.09653
2001,Hamburg,Born in Germany or immigrated <1950,0.80058,248,248,0.75075,0.85041
2001,Lower Saxony,Born in Germany or immigrated <1950,0.72727,1622,1853,0.70699,0.74756
2001,Lower Saxony,Not born in Germany,0.08495,231,1853,0.07225,0.09764
2001,Bremen,Born in Germany or immigrated <1950,0.69665,130,130,0.61732,0.77598
2001,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70195,3852,4647,0.68880,0.71510
2001,North Rhine-Westphalia,Not born in Germany,0.12780,795,4647,0.11820,0.13740
2001,Hesse,Born in Germany or immigrated <1950,0.66847,1179,1482,0.64449,0.69245
2001,Hesse,Not born in Germany,0.15268,303,1482,0.13437,0.17100
2001,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68682,1132,1353,0.66209,0.71154
2001,"Rhineland-Palatinate, Saarland",Not born in Germany,0.10965,221,1353,0.09300,0.12631
2001,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.64064,1944,2600,0.62219,0.65908
2001,Baden-Wuerttemberg,Not born in Germany,0.16295,656,2600,0.14875,0.17714
2001,Bavaria,Born in Germany or immigrated <1950,0.73217,2624,3039,0.71642,0.74791
2001,Bavaria,Not born in Germany,0.10993,415,3039,0.09881,0.12106
2001,Berlin,Born in Germany or immigrated <1950,0.73653,723,790,0.70579,0.76727
2001,Berlin,Not born in Germany,0.07871,67,790,0.05992,0.09750
2001,Brandenburg,Born in Germany or immigrated <1950,0.84510,939,939,0.82195,0.86826
2001,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82115,496,496,0.78739,0.85491
2001,Saxony,Born in Germany or immigrated <1950,0.83124,1610,1642,0.81311,0.84936
2001,Saxony,Not born in Germany,0.01958,32,1642,0.01287,0.02628
2001,Saxony-Anhalt,Born in Germany or immigrated <1950,0.83927,970,1002,0.81651,0.86202
2001,Saxony-Anhalt,Not born in Germany,0.03723,32,1002,0.02550,0.04896
2001,Thuringa,Born in Germany or immigrated <1950,0.84170,949,949,0.81846,0.86493
2002,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75313,652,719,0.72159,0.78467
2002,Schleswig-Holstein,Not born in Germany,0.08004,67,719,0.06019,0.09989
2002,Hamburg,Born in Germany or immigrated <1950,0.82668,302,302,0.78392,0.86944
2002,Lower Saxony,Born in Germany or immigrated <1950,0.73377,1766,1978,0.71429,0.75325
2002,Lower Saxony,Not born in Germany,0.08188,212,1978,0.06979,0.09397
2002,Bremen,Born in Germany or immigrated <1950,0.73804,151,151,0.66767,0.80841
2002,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70393,4104,4870,0.69111,0.71675
2002,North Rhine-Westphalia,Not born in Germany,0.13135,766,4870,0.12186,0.14084
2002,Hesse,Born in Germany or immigrated <1950,0.65607,1347,1639,0.63306,0.67907
2002,Hesse,Not born in Germany,0.15586,292,1639,0.13829,0.17342
2002,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68663,1162,1376,0.66211,0.71114
2002,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11298,214,1376,0.09625,0.12972
2002,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63681,2175,2800,0.61899,0.65463
2002,Baden-Wuerttemberg,Not born in Germany,0.17119,625,2800,0.15724,0.18515
2002,Bavaria,Born in Germany or immigrated <1950,0.72247,2859,3256,0.70709,0.73786
2002,Bavaria,Not born in Germany,0.11139,397,3256,0.10058,0.12220
2002,Berlin,Born in Germany or immigrated <1950,0.74270,757,828,0.71290,0.77249
2002,Berlin,Not born in Germany,0.08772,71,828,0.06844,0.10700
2002,Brandenburg,Born in Germany or immigrated <1950,0.86006,949,949,0.83798,0.88215
2002,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82099,500,500,0.78736,0.85463
2002,Saxony,Born in Germany or immigrated <1950,0.84103,1618,1618,0.82320,0.85885
2002,Saxony-Anhalt,Born in Germany or immigrated <1950,0.83754,940,971,0.81433,0.86075
2002,Saxony-Anhalt,Not born in Germany,0.04079,31,971,0.02834,0.05324
2002,Thuringa,Born in Germany or immigrated <1950,0.83009,948,948,0.80617,0.85401
2003,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74344,604,667,0.71027,0.77661
2003,Schleswig-Holstein,Not born in Germany,0.09234,63,667,0.07035,0.11433
2003,Hamburg,Born in Germany or immigrated <1950,0.81356,271,271,0.76710,0.86002
2003,Lower Saxony,Born in Germany or immigrated <1950,0.73964,1700,1907,0.71994,0.75934
2003,Lower Saxony,Not born in Germany,0.08507,207,1907,0.07255,0.09760
2003,Bremen,Born in Germany or immigrated <1950,0.72714,150,150,0.65562,0.79866
2003,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70335,3957,4668,0.69024,0.71645
2003,North Rhine-Westphalia,Not born in Germany,0.12740,711,4668,0.11784,0.13697
2003,Hesse,Born in Germany or immigrated <1950,0.66321,1248,1498,0.63927,0.68716
2003,Hesse,Not born in Germany,0.15065,250,1498,0.13253,0.16877
2003,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70673,1158,1353,0.68246,0.73100
2003,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11069,195,1353,0.09396,0.12741
2003,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63494,2100,2687,0.61673,0.65314
2003,Baden-Wuerttemberg,Not born in Germany,0.17003,587,2687,0.15582,0.18424
2003,Bavaria,Born in Germany or immigrated <1950,0.71570,2733,3126,0.69988,0.73151
2003,Bavaria,Not born in Germany,0.11969,393,3126,0.10830,0.13107
2003,Berlin,Born in Germany or immigrated <1950,0.74771,756,823,0.71802,0.77740
2003,Berlin,Not born in Germany,0.09121,67,823,0.07152,0.11089
2003,Brandenburg,Born in Germany or immigrated <1950,0.85575,928,928,0.83313,0.87837
2003,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.83206,510,510,0.79958,0.86453
2003,Saxony,Born in Germany or immigrated <1950,0.84369,1583,1583,0.82580,0.86159
2003,Saxony-Anhalt,Born in Germany or immigrated <1950,0.84249,909,909,0.81880,0.86619
2003,Thuringa,Born in Germany or immigrated <1950,0.84982,940,940,0.82697,0.87267
2004,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74956,607,669,0.71670,0.78242
2004,Schleswig-Holstein,Not born in Germany,0.09544,62,669,0.07315,0.11772
2004,Hamburg,Born in Germany or immigrated <1950,0.82079,271,271,0.77504,0.86654
2004,Lower Saxony,Born in Germany or immigrated <1950,0.73094,1677,1885,0.71092,0.75097
2004,Lower Saxony,Not born in Germany,0.09171,208,1885,0.07868,0.10475
2004,Bremen,Born in Germany or immigrated <1950,0.74141,144,144,0.66965,0.81318
2004,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70906,3855,4543,0.69585,0.72227
2004,North Rhine-Westphalia,Not born in Germany,0.12966,688,4543,0.11989,0.13943
2004,Hesse,Born in Germany or immigrated <1950,0.64550,1202,1442,0.62080,0.67020
2004,Hesse,Not born in Germany,0.15779,240,1442,0.13897,0.17661
2004,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70076,1112,1305,0.67590,0.72561
2004,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11977,193,1305,0.10215,0.13739
2004,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63912,2042,2606,0.62067,0.65756
2004,Baden-Wuerttemberg,Not born in Germany,0.17021,564,2606,0.15578,0.18465
2004,Bavaria,Born in Germany or immigrated <1950,0.72566,2667,3045,0.70981,0.74151
2004,Bavaria,Not born in Germany,0.11908,378,3045,0.10758,0.13059
2004,Berlin,Born in Germany or immigrated <1950,0.76037,744,805,0.73086,0.78987
2004,Berlin,Not born in Germany,0.08479,61,805,0.06553,0.10404
2004,Brandenburg,Born in Germany or immigrated <1950,0.85719,890,890,0.83419,0.88019
2004,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82516,494,494,0.79163,0.85869
2004,Saxony,Born in Germany or immigrated <1950,0.85330,1542,1542,0.83563,0.87096
2004,Saxony-Anhalt,Born in Germany or immigrated <1950,0.85029,900,900,0.82696,0.87361
2004,Thuringa,Born in Germany or immigrated <1950,0.85013,929,929,0.82716,0.87309
2005,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75027,584,646,0.71686,0.78367
2005,Schleswig-Holstein,Not born in Germany,0.09681,62,646,0.07399,0.11963
2005,Hamburg,Born in Germany or immigrated <1950,0.84586,265,265,0.80230,0.88941
2005,Lower Saxony,Born in Germany or immigrated <1950,0.73308,1584,1783,0.71254,0.75362
2005,Lower Saxony,Not born in Germany,0.09662,199,1783,0.08290,0.11034
2005,Bremen,Born in Germany or immigrated <1950,0.82127,130,130,0.75515,0.88738
2005,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70737,3710,4361,0.69387,0.72088
2005,North Rhine-Westphalia,Not born in Germany,0.12973,651,4361,0.11976,0.13971
2005,Hesse,Born in Germany or immigrated <1950,0.67150,1150,1368,0.64660,0.69639
2005,Hesse,Not born in Germany,0.15571,218,1368,0.13649,0.17493
2005,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70476,1060,1240,0.67936,0.73016
2005,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12257,180,1240,0.10431,0.14083
2005,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.64438,1984,2519,0.62568,0.66308
2005,Baden-Wuerttemberg,Not born in Germany,0.17723,535,2519,0.16231,0.19214
2005,Bavaria,Born in Germany or immigrated <1950,0.72653,2560,2899,0.71030,0.74276
2005,Bavaria,Not born in Germany,0.11652,339,2899,0.10484,0.12821
2005,Berlin,Born in Germany or immigrated <1950,0.75654,703,755,0.72590,0.78717
2005,Berlin,Not born in Germany,0.08482,52,755,0.06494,0.10471
2005,Brandenburg,Born in Germany or immigrated <1950,0.85036,869,869,0.82662,0.87409
2005,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.84028,487,487,0.80771,0.87285
2005,Saxony,Born in Germany or immigrated <1950,0.85131,1495,1495,0.83327,0.86935
2005,Saxony-Anhalt,Born in Germany or immigrated <1950,0.85934,874,874,0.83628,0.88240
2005,Thuringa,Born in Germany or immigrated <1950,0.84201,876,876,0.81784,0.86618
2006,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74689,623,679,0.71416,0.77962
2006,Schleswig-Holstein,Not born in Germany,0.08719,56,679,0.06596,0.10843
2006,Hamburg,Born in Germany or immigrated <1950,0.78767,279,279,0.73960,0.83575
2006,Lower Saxony,Born in Germany or immigrated <1950,0.73640,1789,1988,0.71702,0.75577
2006,Lower Saxony,Not born in Germany,0.09228,199,1988,0.07955,0.10500
2006,Bremen,Born in Germany or immigrated <1950,0.84704,134,134,0.78587,0.90822
2006,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70875,3951,4610,0.69564,0.72187
2006,North Rhine-Westphalia,Not born in Germany,0.13233,659,4610,0.12255,0.14212
2006,Hesse,Born in Germany or immigrated <1950,0.66489,1285,1503,0.64102,0.68876
2006,Hesse,Not born in Germany,0.15925,218,1503,0.14074,0.17775
2006,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70467,1131,1312,0.67997,0.72936
2006,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12426,181,1312,0.10641,0.14212
2006,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.65778,2230,2750,0.64004,0.67552
2006,Baden-Wuerttemberg,Not born in Germany,0.17020,520,2750,0.15615,0.18425
2006,Bavaria,Born in Germany or immigrated <1950,0.71749,2825,3174,0.70182,0.73315
2006,Bavaria,Not born in Germany,0.11794,349,3174,0.10672,0.12917
2006,Berlin,Born in Germany or immigrated <1950,0.78298,731,791,0.75424,0.81173
2006,Berlin,Not born in Germany,0.08591,60,791,0.06636,0.10545
2006,Brandenburg,Born in Germany or immigrated <1950,0.85567,933,933,0.83311,0.87823
2006,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.86361,549,549,0.83487,0.89234
2006,Saxony,Born in Germany or immigrated <1950,0.86426,1578,1578,0.84735,0.88116
2006,Saxony-Anhalt,Born in Germany or immigrated <1950,0.84481,899,899,0.82113,0.86850
2006,Thuringa,Born in Germany or immigrated <1950,0.85210,949,949,0.82951,0.87470
2007,Schleswig-Holstein,Born in Germany or immigrated <1950,0.77081,578,628,0.73791,0.80371
2007,Schleswig-Holstein,Not born in Germany,0.08622,50,628,0.06425,0.10820
2007,Hamburg,Born in Germany or immigrated <1950,0.80485,271,271,0.75758,0.85213
2007,Lower Saxony,Born in Germany or immigrated <1950,0.74673,1679,1856,0.72694,0.76652
2007,Lower Saxony,Not born in Germany,0.09426,177,1856,0.08096,0.10755
2007,Bremen,Born in Germany or immigrated <1950,0.83469,136,136,0.77203,0.89735
2007,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.71154,3701,4275,0.69795,0.72512
2007,North Rhine-Westphalia,Not born in Germany,0.12752,574,4275,0.11752,0.13752
2007,Hesse,Born in Germany or immigrated <1950,0.67908,1216,1412,0.65473,0.70344
2007,Hesse,Not born in Germany,0.14821,196,1412,0.12967,0.16674
2007,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71681,1040,1193,0.69123,0.74239
2007,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11135,153,1193,0.09350,0.12921
2007,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.65235,2061,2533,0.63380,0.67090
2007,Baden-Wuerttemberg,Not born in Germany,0.17570,472,2533,0.16087,0.19052
2007,Bavaria,Born in Germany or immigrated <1950,0.71921,2673,3006,0.70314,0.73528
2007,Bavaria,Not born in Germany,0.12249,333,3006,0.11076,0.13421
2007,Berlin,Born in Germany or immigrated <1950,0.78545,704,762,0.75629,0.81462
2007,Berlin,Not born in Germany,0.08762,58,762,0.06753,0.10770
2007,Brandenburg,Born in Germany or immigrated <1950,0.86328,862,862,0.84033,0.88623
2007,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.88037,509,509,0.85214,0.90859
2007,Saxony,Born in Germany or immigrated <1950,0.86900,1508,1508,0.85197,0.88604
2007,Saxony-Anhalt,Born in Germany or immigrated <1950,0.86463,869,869,0.84187,0.88739
2007,Thuringa,Born in Germany or immigrated <1950,0.86438,910,910,0.84212,0.88664
2008,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76709,518,564,0.73218,0.80201
2008,Schleswig-Holstein,Not born in Germany,0.08978,46,564,0.06617,0.11340
2008,Hamburg,Born in Germany or immigrated <1950,0.80565,262,262,0.75764,0.85365
2008,Lower Saxony,Born in Germany or immigrated <1950,0.76971,1619,1768,0.75007,0.78934
2008,Lower Saxony,Not born in Germany,0.08053,149,1768,0.06784,0.09322
2008,Bremen,Born in Germany or immigrated <1950,0.85644,131,131,0.79616,0.91671
2008,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.71581,3467,3980,0.70180,0.72983
2008,North Rhine-Westphalia,Not born in Germany,0.12949,513,3980,0.11905,0.13992
2008,Hesse,Born in Germany or immigrated <1950,0.67640,1153,1335,0.65130,0.70151
2008,Hesse,Not born in Germany,0.15141,182,1335,0.13217,0.17064
2008,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.70983,973,1117,0.68320,0.73645
2008,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12796,144,1117,0.10836,0.14756
2008,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.65760,1954,2390,0.63858,0.67663
2008,Baden-Wuerttemberg,Not born in Germany,0.17559,436,2390,0.16034,0.19085
2008,Bavaria,Born in Germany or immigrated <1950,0.72687,2506,2795,0.71035,0.74339
2008,Bavaria,Not born in Germany,0.11799,289,2795,0.10603,0.12995
2008,Berlin,Born in Germany or immigrated <1950,0.80474,677,727,0.77591,0.83358
2008,Berlin,Not born in Germany,0.07340,50,727,0.05443,0.09237
2008,Brandenburg,Born in Germany or immigrated <1950,0.84924,816,816,0.82468,0.87381
2008,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.88679,489,489,0.85868,0.91491
2008,Saxony,Born in Germany or immigrated <1950,0.86094,1422,1422,0.84295,0.87893
2008,Saxony-Anhalt,Born in Germany or immigrated <1950,0.87666,809,809,0.85398,0.89933
2008,Thuringa,Born in Germany or immigrated <1950,0.85937,865,865,0.83619,0.88255
2009,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75968,473,519,0.72288,0.79647
2009,Schleswig-Holstein,Not born in Germany,0.09493,46,519,0.06969,0.12017
2009,Hamburg,Born in Germany or immigrated <1950,0.87676,256,256,0.83641,0.91710
2009,Lower Saxony,Born in Germany or immigrated <1950,0.77766,1518,1650,0.75759,0.79773
2009,Lower Saxony,Not born in Germany,0.07536,132,1650,0.06262,0.08810
2009,Bremen,Born in Germany or immigrated <1950,0.87747,115,115,0.81728,0.93766
2009,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.72398,3240,3688,0.70955,0.73841
2009,North Rhine-Westphalia,Not born in Germany,0.12463,448,3688,0.11397,0.13529
2009,Hesse,Born in Germany or immigrated <1950,0.68581,1072,1232,0.65988,0.71174
2009,Hesse,Not born in Germany,0.14145,160,1232,0.12198,0.16092
2009,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71840,915,1048,0.69115,0.74564
2009,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12842,133,1048,0.10815,0.14868
2009,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67612,1788,2139,0.65629,0.69596
2009,Baden-Wuerttemberg,Not born in Germany,0.16554,351,2139,0.14978,0.18129
2009,Bavaria,Born in Germany or immigrated <1950,0.72934,2389,2650,0.71242,0.74625
2009,Bavaria,Not born in Germany,0.12120,261,2650,0.10877,0.13362
2009,Berlin,Born in Germany or immigrated <1950,0.80209,643,694,0.77243,0.83175
2009,Berlin,Not born in Germany,0.07755,51,694,0.05763,0.09746
2009,Brandenburg,Born in Germany or immigrated <1950,0.84056,783,783,0.81490,0.86622
2009,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.88268,468,468,0.85349,0.91187
2009,Saxony,Born in Germany or immigrated <1950,0.85108,1351,1351,0.83209,0.87007
2009,Saxony-Anhalt,Born in Germany or immigrated <1950,0.87189,760,760,0.84811,0.89566
2009,Thuringa,Born in Germany or immigrated <1950,0.84023,816,816,0.81507,0.86538
2010,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76876,662,746,0.73849,0.79904
2010,Schleswig-Holstein,Not born in Germany,0.09029,84,746,0.06971,0.11087
2010,Hamburg,Born in Germany or immigrated <1950,0.81818,339,392,0.77995,0.85641
2010,Hamburg,Not born in Germany,0.08660,53,392,0.05872,0.11447
2010,Lower Saxony,Born in Germany or immigrated <1950,0.75555,1997,2227,0.73770,0.77341
2010,Lower Saxony,Not born in Germany,0.08667,230,2227,0.07498,0.09836
2010,Bremen,Born in Germany or immigrated <1950,0.84330,152,152,0.78531,0.90128
2010,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69864,4166,5067,0.68601,0.71128
2010,North Rhine-Westphalia,Not born in Germany,0.14473,901,5067,0.13504,0.15442
2010,Hesse,Born in Germany or immigrated <1950,0.66365,1382,1702,0.64120,0.68610
2010,Hesse,Not born in Germany,0.16489,320,1702,0.14725,0.18252
2010,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.71036,1165,1360,0.68624,0.73447
2010,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14188,195,1360,0.12333,0.16043
2010,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67028,2441,2950,0.65331,0.68725
2010,Baden-Wuerttemberg,Not born in Germany,0.17025,509,2950,0.15669,0.18382
2010,Bavaria,Born in Germany or immigrated <1950,0.72223,3186,3643,0.70768,0.73678
2010,Bavaria,Not born in Germany,0.13154,457,3643,0.12056,0.14252
2010,Berlin,Born in Germany or immigrated <1950,0.79819,823,932,0.77241,0.82397
2010,Berlin,Not born in Germany,0.07942,109,932,0.06205,0.09679
2010,Brandenburg,Born in Germany or immigrated <1950,0.85452,943,943,0.83200,0.87703
2010,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.87485,585,585,0.84801,0.90169
2010,Saxony,Born in Germany or immigrated <1950,0.85648,1655,1692,0.83977,0.87319
2010,Saxony,Not born in Germany,0.02136,37,1692,0.01447,0.02825
2010,Saxony-Anhalt,Born in Germany or immigrated <1950,0.87212,895,895,0.85023,0.89401
2010,Thuringa,Born in Germany or immigrated <1950,0.85981,940,940,0.83760,0.88202
2011,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75449,895,1009,0.72792,0.78106
2011,Schleswig-Holstein,Not born in Germany,0.09486,114,1009,0.07677,0.11295
2011,Hamburg,Born in Germany or immigrated <1950,0.80011,385,436,0.76252,0.83769
2011,Hamburg,Not born in Germany,0.08391,51,436,0.05785,0.10996
2011,Lower Saxony,Born in Germany or immigrated <1950,0.75216,2403,2689,0.73584,0.76848
2011,Lower Saxony,Not born in Germany,0.09376,286,2689,0.08274,0.10478
2011,Bremen,Born in Germany or immigrated <1950,0.72610,162,194,0.66319,0.78902
2011,Bremen,Not born in Germany,0.15079,32,194,0.10031,0.20128
2011,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69652,4848,5839,0.68472,0.70831
