year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
1994,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1453341740226986,16642,0.13997947141996112,0.1506888766254361
1994,Bayern,in Deutschland geboren oder immigr.<1950,0.09780895334174022,16642,0.0932956775288251,0.10232222915465534
1994,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.0846469104665826,16642,0.08041775944363264,0.08887606148953256
1994,Sachsen,in Deutschland geboren oder immigr.<1950,0.08385876418663304,16642,0.07964753616737624,0.08806999220588985
1994,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06525851197982345,16642,0.06150603829390195,0.06901098566574494
1994,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.051781210592686006,16642,0.04841459375837818,0.05514782742699383
1994,Thüringen,in Deutschland geboren oder immigr.<1950,0.04973203026481715,16642,0.04642913765998287,0.05303492286965143
1994,Baden-Württemberg,nicht in Deutschland geboren,0.049495586380832284,16642,0.04620014479145778,0.05279102797020679
1994,Hessen,in Deutschland geboren oder immigr.<1950,0.04784047919293821,16642,0.044597785474686846,0.05108317291118958
1994,Nordrhein-Westfalen,nicht in Deutschland geboren,0.04539722572509458,16642,0.042234370484438837,0.048560080965750325
1994,Brandenburg,in Deutschland geboren oder immigr.<1950,0.045239596469104665,16642,0.04208197640191356,0.04839721653629577
1994,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.041771752837326606,16642,0.038732063872301624,0.04481144180235159
1994,Berlin,in Deutschland geboren oder immigr.<1950,0.03633354350567465,16642,0.03349058473592262,0.03917650227542668
1994,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.03105296343001261,16642,0.028417512964589067,0.033688413895436156
1994,Bayern,nicht in Deutschland geboren,0.02577238335435057,16642,0.023364913697513798,0.02817985301118734
1994,Hessen,nicht in Deutschland geboren,0.023329129886506934,16642,0.02103574629754145,0.025622513475472418
1994,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.0201765447667087,16642,0.018040301898106896,0.022312787635310506
1994,Niedersachsen,nicht in Deutschland geboren,0.010324716267339218,16642,0.008788901859470332,0.011860530675208104
1994,Hamburg,in Deutschland geboren oder immigr.<1950,0.008354350567465321,16642,0.006971459677631619,0.009737241457299022
1994,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008039092055485498,16642,0.006682328741165772,0.009395855369805223
1994,Berlin,nicht in Deutschland geboren,0.00685687263556116,16642,0.005603089930955686,0.008110655340166634
1994,Bremen,in Deutschland geboren oder immigr.<1950,0.005753467843631778,16642,0.0046043483289327,0.006902587358330856
1994,Sachsen,nicht in Deutschland geboren,0.0032313997477931905,16642,0.0023691246774435234,0.0040936748181428576
1994,Hamburg,nicht in Deutschland geboren,0.0026008827238335436,16642,0.0018270480470989425,0.003374717400568145
1994,Sachsen-Anhalt,nicht in Deutschland geboren,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,Schleswig-Holstein,nicht in Deutschland geboren,0.0020491803278688526,16642,0.0013621150975968916,0.0027362455581408135
1994,Thüringen,nicht in Deutschland geboren,0.0019703656998738966,16642,0.0012966162085292976,0.0026441151912184957
1994,Brandenburg,nicht in Deutschland geboren,0.0014186633039092057,16642,0.0008468099105524847,0.0019905166972659268
1994,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0010245901639344263,16642,0.0005385123458673381,0.0015106679820015144
1994,Bremen,nicht in Deutschland geboren,0.0010245901639344263,16642,0.0005385123458673381,0.0015106679820015144
1995,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14192758171936,17246,0.13671914666575757,0.14713601677296245
1995,Bayern,in Deutschland geboren oder immigr.<1950,0.0968383985301998,17246,0.09242453997010709,0.10125225709029252
1995,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08344178213274132,17246,0.07931431433273022,0.08756924993275243
1995,Sachsen,in Deutschland geboren oder immigr.<1950,0.07923141697925438,17246,0.07520020312197429,0.08326263083653448
1995,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.0633851335834035,17246,0.059748612508005144,0.06702165465880186
1995,Nordrhein-Westfalen,nicht in Deutschland geboren,0.052361632090637676,17246,0.04903702914025393,0.05568623504102142
1995,Baden-Württemberg,nicht in Deutschland geboren,0.05159611115364005,17246,0.04829456761864029,0.054897654688639816
1995,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.049146444155247646,17246,0.0459200698630297,0.052372818447465594
1995,Hessen,in Deutschland geboren oder immigr.<1950,0.04746229809385287,17246,0.04428887959582379,0.05063571659188195
1995,Thüringen,in Deutschland geboren oder immigr.<1950,0.047385746000153106,17246,0.04421476033057776,0.050556731669728454
1995,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04248641200336829,17246,0.03947611475605887,0.04549670925067772
1995,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.03996019291127612,17246,0.03703691376107544,0.0428834720614768
1995,Berlin,in Deutschland geboren oder immigr.<1950,0.03544361938299012,17246,0.03268402837153094,0.0382032103944493
1995,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.030084972824006736,17246,0.027535481512532375,0.0326344641354811
1995,Bayern,nicht in Deutschland geboren,0.029855316542907448,17246,0.02731527409393483,0.03239535899188007
1995,Hessen,nicht in Deutschland geboren,0.024113909515425247,17246,0.021824385212143214,0.02640343381870728
1995,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.018908367143841386,17246,0.016875571695425702,0.02094116259225707
1995,Niedersachsen,nicht in Deutschland geboren,0.015769731302151115,17246,0.013910333189665848,0.01762912941463638
1995,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.013626272678557759,17246,0.011895973640966487,0.01535657171614903
1995,Hamburg,in Deutschland geboren oder immigr.<1950,0.007884865651075558,17246,0.006564816607608469,0.009204914694542647
1995,Berlin,nicht in Deutschland geboren,0.007425553088876981,17246,0.006144232427020581,0.00870687375073338
1995,Bremen,in Deutschland geboren oder immigr.<1950,0.005664854933782439,17246,0.00454471399029659,0.006784995877268288
1995,Sachsen,nicht in Deutschland geboren,0.0031386358416902703,17246,0.002303802611805305,0.003973469071575236
1995,Sachsen-Anhalt,nicht in Deutschland geboren,0.0025262190920921686,17246,0.0017770184663699912,0.003275419717814346
1995,Schleswig-Holstein,nicht in Deutschland geboren,0.0025262190920921686,17246,0.0017770184663699912,0.003275419717814346
1995,Hamburg,nicht in Deutschland geboren,0.002220010717293118,17246,0.0015175746368301254,0.0029224467977561103
1995,Thüringen,nicht in Deutschland geboren,0.0019138023424940672,17246,0.0012615067465881304,0.0025660979384000042
1995,Bremen,nicht in Deutschland geboren,0.0013779376865957285,17246,0.0008242979569552388,0.001931577416236218
1995,Brandenburg,nicht in Deutschland geboren,0.0013013855928959658,17246,0.0007633238656866234,0.0018394473201053083
1995,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.000995177218096915,17246,0.0005245837599670226,0.0014657706762268073
1996,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1444496414094169,16862,0.13914345440374432,0.1497558284150895
1996,Bayern,in Deutschland geboren oder immigr.<1950,0.09822263797942002,16862,0.09373045963240216,0.10271481632643788
1996,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08278765201122544,16862,0.07862836147403893,0.08694694254841195
1996,Sachsen,in Deutschland geboren oder immigr.<1950,0.08169628936700966,16862,0.07756204765755625,0.08583053107646307
1996,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06485812285625195,16862,0.06114086687177177,0.06857537884073213
1996,Nordrhein-Westfalen,nicht in Deutschland geboren,0.05090427190520736,16862,0.04758659833384545,0.05422194547656927
1996,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04856563766760212,16862,0.04532108003536648,0.05181019529983776
1996,Thüringen,in Deutschland geboren oder immigr.<1950,0.04840972871842844,16862,0.045170117829858136,0.051649339606998745
1996,Baden-Württemberg,nicht in Deutschland geboren,0.048331774243841594,16862,0.04509464020334523,0.05156890828433796
1996,Hessen,in Deutschland geboren oder immigr.<1950,0.04716245712503898,16862,0.04396275779165358,0.05036215645842437
1996,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04435609603991269,16862,0.041248488021714026,0.04746370405811135
1996,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.040302463361396944,16862,0.03733398071217045,0.04327094601062344
1996,Berlin,in Deutschland geboren oder immigr.<1950,0.035079513564078575,16862,0.03230252511254958,0.03785650201560757
1996,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.029544745868412846,16862,0.026988930860174853,0.032100560876650835
1996,Bayern,nicht in Deutschland geboren,0.029544745868412846,16862,0.026988930860174853,0.032100560876650835
1996,Hessen,nicht in Deutschland geboren,0.022528843155597132,16862,0.02028897244812699,0.024768713863067275
1996,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.01948861864671032,16862,0.01740211870387294,0.0215751185895477
1996,Niedersachsen,nicht in Deutschland geboren,0.014967259120673527,16862,0.013134531181309386,0.016799987060037668
1996,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.013018397256002495,16862,0.011307457107055443,0.014729337404949546
1996,Hamburg,in Deutschland geboren oder immigr.<1950,0.0077954474586841285,16862,0.006467983737383982,0.009122911179984275
1996,Berlin,nicht in Deutschland geboren,0.006314312441534144,16862,0.005118703704690802,0.0075099211783774865
1996,Bremen,in Deutschland geboren oder immigr.<1950,0.005612722170252572,16862,0.0044850935734066354,0.006740350767098509
1996,Sachsen,nicht in Deutschland geboren,0.0031961334580604926,16862,0.002344174176654642,0.004048092739466344
1996,Sachsen-Anhalt,nicht in Deutschland geboren,0.0026504521359526035,16862,0.0018744101661906586,0.0034264941057145486
1996,Schleswig-Holstein,nicht in Deutschland geboren,0.0023386342376052385,16862,0.00160955579384205,0.003067712681368427
1996,Thüringen,nicht in Deutschland geboren,0.0020268163392578734,16862,0.0013479751853164666,0.0027056574931992802
1996,Hamburg,nicht in Deutschland geboren,0.0020268163392578734,16862,0.0013479751853164666,0.0027056574931992802
1996,Bremen,nicht in Deutschland geboren,0.0015590894917368258,16862,0.0009635669090719138,0.0021546120744017376
1996,Brandenburg,nicht in Deutschland geboren,0.0013252260679763018,16862,0.0007761170781342404,0.0018743350578183631
1996,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009354536950420954,16862,0.00047401984551461546,0.0013968875445695755
1997,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14783921194788688,16487,0.14242118893912742,0.15325723495664634
1997,Bayern,in Deutschland geboren oder immigr.<1950,0.0996186844613918,16487,0.09504707744544522,0.10419029147733838
1997,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08412774070543375,16487,0.07989060554495905,0.08836487586590844
1997,Sachsen,in Deutschland geboren oder immigr.<1950,0.08174451858913251,16487,0.07756240005988148,0.08592663711838354
1997,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06585637114712424,16487,0.062070280753584256,0.06964246154066422
1997,Thüringen,in Deutschland geboren oder immigr.<1950,0.04917381633301557,16487,0.04587314123885309,0.05247449142717805
1997,Baden-Württemberg,nicht in Deutschland geboren,0.04901493485859549,16487,0.04571932103721967,0.05231054867997131
1997,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04877661264696537,16487,0.0454886086968191,0.05206461659711163
1997,Nordrhein-Westfalen,nicht in Deutschland geboren,0.048141086749285036,16487,0.044873482231397865,0.05140869126717221
1997,Brandenburg,in Deutschland geboren oder immigr.<1950,0.045201779472513505,16487,0.04203061462302304,0.04837294432200397
1997,Hessen,in Deutschland geboren oder immigr.<1950,0.04448681283762313,16487,0.041339649804335944,0.04763397587091032
1997,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04186526850969177,16487,0.03880805701020988,0.04492248000917366
1997,Berlin,in Deutschland geboren oder immigr.<1950,0.034477279949157925,16487,0.031692229933511305,0.037262329964804546
1997,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.029075309818875118,16487,0.026510588389512636,0.0316400312482376
1997,Bayern,nicht in Deutschland geboren,0.027565935811884334,16487,0.025066731827887365,0.030065139795881303
1997,Hessen,nicht in Deutschland geboren,0.021448999046711152,16487,0.019237531858369145,0.02366046623505316
1997,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.01938353987925008,16487,0.017279027969431482,0.02148805178906868
1997,Niedersachsen,nicht in Deutschland geboren,0.0146170956466476,16487,0.012785125853472728,0.016449065439822472
1997,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.013425484588496982,16487,0.01166871346590181,0.015182255711092154
1997,Hamburg,in Deutschland geboren oder immigr.<1950,0.007705751509374007,16487,0.006370961370707514,0.0090405416480405
1997,Bremen,in Deutschland geboren oder immigr.<1950,0.005799173816333015,16487,0.004640115265756375,0.006958232366909656
1997,Berlin,nicht in Deutschland geboren,0.005560851604702891,16487,0.004425723146540647,0.006695980062865136
1997,Sachsen,nicht in Deutschland geboren,0.0030187480139815697,16487,0.002181330230515183,0.0038561657974479566
1997,Sachsen-Anhalt,nicht in Deutschland geboren,0.002542103590721322,16487,0.00177345265391781,0.003310754527524834
1997,Thüringen,nicht in Deutschland geboren,0.002065459167461074,16487,0.0013724410528489443,0.002758477282073204
1997,Hamburg,nicht in Deutschland geboren,0.0019860184302510327,16487,0.0013064312114493609,0.0026656056490527045
1997,Schleswig-Holstein,nicht in Deutschland geboren,0.0017476962186209089,16487,0.0011101107854298272,0.0023852816518119906
1997,Bremen,nicht in Deutschland geboren,0.0015888147442008262,16487,0.0009808525104554567,0.0021967769779461955
1997,Brandenburg,nicht in Deutschland geboren,0.0011916110581506197,16487,0.0006649955971965815,0.001718226519104658
1997,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009532888465204957,16487,0.000482213468265136,0.0014243642247758555
1998,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.157,18147,0.15170681265807326,0.16229318734192674
1998,Bayern,in Deutschland geboren oder immigr.<1950,0.10671428571428572,18147,0.10222207492101161,0.11120649650755983
1998,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08564285714285715,18147,0.0815713316683937,0.08971438261732059
1998,Sachsen,in Deutschland geboren oder immigr.<1950,0.08021428571428571,18147,0.07626223196924896,0.08416633945932246
1998,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07114285714285715,18147,0.06740266627337972,0.07488304801233457
1998,Thüringen,in Deutschland geboren oder immigr.<1950,0.049428571428571426,18147,0.04627476481621808,0.05258237804092477
1998,Hessen,in Deutschland geboren oder immigr.<1950,0.047285714285714285,18147,0.04419755304886728,0.05037387552256129
1998,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.046642857142857146,18147,0.043574725166593324,0.04971098911912097
1998,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.044642857142857144,18147,0.041638078248623964,0.047647636037090324
1998,Nordrhein-Westfalen,nicht in Deutschland geboren,0.043,18147,0.04004849279027488,0.045951507209725115
1998,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04221428571428571,18147,0.0392886681687385,0.04513990325983292
1998,Baden-Württemberg,nicht in Deutschland geboren,0.04171428571428572,18147,0.03880528676474804,0.0446232846638234
1998,Berlin,in Deutschland geboren oder immigr.<1950,0.03307142857142857,18147,0.03046960810249222,0.035673249040364924
1998,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.028214285714285713,18147,0.025805082483277814,0.03062348894529361
1998,Bayern,nicht in Deutschland geboren,0.024785714285714286,18147,0.022523652835700833,0.02704777573572774
1998,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.022357142857142857,18147,0.020206085858480334,0.02450819985580538
1998,Hessen,nicht in Deutschland geboren,0.019071428571428573,18147,0.0170813787153967,0.021061478427460444
1998,Niedersachsen,nicht in Deutschland geboren,0.013,18147,0.011351898691334862,0.014648101308665137
1998,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.012071428571428571,18147,0.010482531520263181,0.013660325622593962
1998,Hamburg,in Deutschland geboren oder immigr.<1950,0.009214285714285715,18147,0.007824095084038252,0.010604476344533178
1998,Bremen,in Deutschland geboren oder immigr.<1950,0.005928571428571429,18147,0.004811611800956977,0.0070455310561858804
1998,Berlin,nicht in Deutschland geboren,0.003928571428571429,18147,0.003018414624467637,0.004838728232675221
1998,Sachsen,nicht in Deutschland geboren,0.0024285714285714284,18147,0.0017124262152970258,0.003144716641845831
1998,Sachsen-Anhalt,nicht in Deutschland geboren,0.002214285714285714,18147,0.0015303911976206766,0.0028981802309507518
1998,Schleswig-Holstein,nicht in Deutschland geboren,0.0019285714285714286,18147,0.001290231034072175,0.002566911823070682
1998,Thüringen,nicht in Deutschland geboren,0.001642857142857143,18147,0.0010536113143714142,0.0022321029713428717
1998,Hamburg,nicht in Deutschland geboren,0.0015,18147,0.0009369158329902647,0.0020630841670097352
1998,Bremen,nicht in Deutschland geboren,0.001142857142857143,18147,0.0006512690951805294,0.0016344451905337565
1998,Brandenburg,nicht in Deutschland geboren,0.001142857142857143,18147,0.0006512690951805294,0.0016344451905337565
1998,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0007142857142857143,18147,0.0003255678738327496,0.001103003554738679
1999,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.15543001560990113,17396,0.15004587195850005,0.16081415926130221
1999,Bayern,in Deutschland geboren oder immigr.<1950,0.10845164647290567,17396,0.1038307961857153,0.11307249676009605
1999,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.0857057905299933,17396,0.08154592359203022,0.08986565746795638
1999,Sachsen,in Deutschland geboren oder immigr.<1950,0.08124581877648109,17396,0.0771857672431395,0.08530587030982267
1999,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07217720954433955,17396,0.06833161109728751,0.07602280799139159
1999,Thüringen,in Deutschland geboren oder immigr.<1950,0.050843677990039395,17396,0.047579162572555185,0.054108193407523604
1999,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.04831636066304913,17396,0.04512978099548735,0.05150294033061092
1999,Hessen,in Deutschland geboren oder immigr.<1950,0.04816769493793206,17396,0.04498577297725096,0.051349616898613164
1999,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04556604474838326,17396,0.04246702046866216,0.04866506902810436
1999,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04251839738348324,17396,0.03952002869349339,0.04551676607347308
1999,Nordrhein-Westfalen,nicht in Deutschland geboren,0.0418494016204564,17396,0.03887367598921716,0.04482512725169564
1999,Baden-Württemberg,nicht in Deutschland geboren,0.040585742956961275,17396,0.03765335649346609,0.04351812942045646
1999,Berlin,in Deutschland geboren oder immigr.<1950,0.034044451051810004,17396,0.031349610272788694,0.036739291830831314
1999,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.028395153497361183,17396,0.02592685136473727,0.030863455629985097
1999,Bayern,nicht in Deutschland geboren,0.023712183156173343,17396,0.021451154445016492,0.025973211867330193
1999,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.022151193042444065,17396,0.0199641074083987,0.024338278676489432
1999,Hessen,nicht in Deutschland geboren,0.017022225525905002,17396,0.015099968791333289,0.018944482260476715
1999,Niedersachsen,nicht in Deutschland geboren,0.01293391808518546,17396,0.011254845235342328,0.014612990935028592
1999,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.011001263658663496,17396,0.009451196457674341,0.01255133085965265
1999,Hamburg,in Deutschland geboren oder immigr.<1950,0.00854827919423177,17396,0.007180214905671149,0.00991634348279239
1999,Bremen,in Deutschland geboren oder immigr.<1950,0.0054262989667732105,17396,0.004334602973314166,0.006517994960232255
1999,Berlin,nicht in Deutschland geboren,0.003567977402809782,17396,0.0026819110247064105,0.004454043780913153
1999,Sachsen,nicht in Deutschland geboren,0.0024529844644317253,17396,0.001717886098205518,0.0031880828306579327
1999,Sachsen-Anhalt,nicht in Deutschland geboren,0.0020813201516390397,17396,0.001404071120327089,0.00275856918295099
1999,Schleswig-Holstein,nicht in Deutschland geboren,0.001709655838846354,17396,0.0010957324855527654,0.0023235791921399425
1999,Thüringen,nicht in Deutschland geboren,0.001635322976287817,17396,0.0010348717382250528,0.002235774214350581
1999,Hamburg,nicht in Deutschland geboren,0.001635322976287817,17396,0.0010348717382250528,0.002235774214350581
1999,Brandenburg,nicht in Deutschland geboren,0.0011149929383780569,17396,0.0006190574605924088,0.0016109284161637048
1999,Bremen,nicht in Deutschland geboren,0.0010406600758195198,17396,0.0005615230590974811,0.0015197970925415584
1999,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0006689957630268341,17396,0.00028476004282318624,0.001053231483230482
2000,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17678300455235205,30607,0.17250911682859804,0.18105689227610605
2000,Bayern,in Deutschland geboren oder immigr.<1950,0.12093238914179734,30607,0.11727957020634852,0.12458520807724616
2000,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09037261844545608,30607,0.08716046794781962,0.09358476894309253
2000,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07376496374978925,30607,0.07083655727336145,0.07669337022621704
2000,Sachsen,in Deutschland geboren oder immigr.<1950,0.07203675602765132,30607,0.06914015853448541,0.07493335352081723
2000,Hessen,in Deutschland geboren oder immigr.<1950,0.054501770359129995,30607,0.05195856544338208,0.05704497527487791
2000,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.05096105209914011,30607,0.04849724387638898,0.05342486032189125
2000,Thüringen,in Deutschland geboren oder immigr.<1950,0.04227786208059349,30607,0.04002350887224151,0.04453221528894547
2000,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.042235710672736466,30607,0.03998243196564326,0.044488989379829674
2000,Brandenburg,in Deutschland geboren oder immigr.<1950,0.041139774068453885,30607,0.038914649685045384,0.04336489845186239
2000,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03730399595346485,30607,0.03518090816759273,0.03942708373933697
2000,Baden-Württemberg,nicht in Deutschland geboren,0.032035069971337045,30607,0.030062245985598177,0.03400789395707591
2000,Berlin,in Deutschland geboren oder immigr.<1950,0.030517619288484236,30607,0.028590578197647,0.03244466037932147
2000,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.026555386949924126,30607,0.024754121869960965,0.028356652029887287
2000,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.022508851795649976,30607,0.020847051709822217,0.024170651881477736
2000,Bayern,nicht in Deutschland geboren,0.01896813353566009,30607,0.017439865442477727,0.020496401628842455
2000,Hessen,nicht in Deutschland geboren,0.015005901197099982,30607,0.013643849645753981,0.016367952748445984
2000,Hamburg,in Deutschland geboren oder immigr.<1950,0.011170123082110942,30607,0.009992692101426,0.012347554062795883
2000,Niedersachsen,nicht in Deutschland geboren,0.010200640701399427,30607,0.009074913917766603,0.01132636748503225
2000,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.009989883662114315,30607,0.008875728386271719,0.01110403893795691
2000,Bremen,in Deutschland geboren oder immigr.<1950,0.006491316809981453,30607,0.005591616384403198,0.007391017235559708
2000,Berlin,nicht in Deutschland geboren,0.003077052773562637,30607,0.0024565496695873133,0.0036975558775379606
2000,Schleswig-Holstein,nicht in Deutschland geboren,0.002697690102849435,30607,0.002116584408251644,0.003278795797447226
2000,Sachsen,nicht in Deutschland geboren,0.0016439049064238746,30607,0.0011900398238098337,0.0020977699890379156
2000,Sachsen-Anhalt,nicht in Deutschland geboren,0.0016017534985668521,30607,0.0011537355274200633,0.002049771469713641
2000,Bremen,nicht in Deutschland geboren,0.001306693643567695,30607,0.0009019792517518519,0.0017114080353835383
2000,Hamburg,nicht in Deutschland geboren,0.001306693643567695,30607,0.0009019792517518519,0.0017114080353835383
2000,Thüringen,nicht in Deutschland geboren,0.0009273309728544933,30607,0.000586325293948942,0.0012683366517600447
2000,Brandenburg,nicht in Deutschland geboren,0.0008851795649974709,30607,0.0005520071169866544,0.0012183520130082874
2000,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0008008767492834261,30607,0.00048395316824855237,0.0011178003303182998
2001,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17590707145501666,27798,0.17143118522375386,0.18038295768627946
2001,Bayern,in Deutschland geboren oder immigr.<1950,0.11953905960755276,27798,0.1157252477850434,0.12335287143006213
2001,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.0882543502406516,27798,0.08491966991745574,0.09158903056384747
2001,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07381525360977416,27798,0.07074148503449418,0.07688902218505414
2001,Sachsen,in Deutschland geboren oder immigr.<1950,0.07339874120696038,27798,0.07033296785549249,0.07646451455842827
2001,Hessen,in Deutschland geboren oder immigr.<1950,0.05391521658644946,27798,0.05126018310661334,0.056570250066285584
2001,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.05155497963717142,27798,0.04895547446283144,0.0541544848115114
2001,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.0441965938541281,27798,0.041780421097328706,0.046612766610927496
2001,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04280821917808219,27798,0.04042857316865674,0.04518786518750764
2001,Thüringen,in Deutschland geboren oder immigr.<1950,0.04280821917808219,27798,0.04042857316865674,0.04518786518750764
2001,Nordrhein-Westfalen,nicht in Deutschland geboren,0.036514253980007405,27798,0.03430928157300239,0.03871922638701242
2001,Berlin,in Deutschland geboren oder immigr.<1950,0.03285820066641985,27798,0.03076256268187431,0.03495383865096538
2001,Baden-Württemberg,nicht in Deutschland geboren,0.03031284709366901,27798,0.0282973671472564,0.03232832704008162
2001,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02711958533876342,27798,0.02521008144294698,0.029029089234579863
2001,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.022723065531284708,27798,0.02097123705778961,0.024474894004779806
2001,Bayern,nicht in Deutschland geboren,0.01906701221769715,27798,0.0174592926844671,0.0206747317509272
2001,Hessen,nicht in Deutschland geboren,0.013930025916327287,27798,0.012552248297500816,0.015307803535153758
2001,Hamburg,in Deutschland geboren oder immigr.<1950,0.011384672343576454,27798,0.01013750929823928,0.012631835388913628
2001,Niedersachsen,nicht in Deutschland geboren,0.010412810070344317,27798,0.00921948077621995,0.011606139364468684
2001,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.01004257682339874,27798,0.008870435072038347,0.011214718574759135
2001,Bremen,in Deutschland geboren oder immigr.<1950,0.005970011106997408,27798,0.005064410699979068,0.006875611514015749
2001,Berlin,nicht in Deutschland geboren,0.0031007034431691964,27798,0.0024471139581977294,0.0037542929281406635
2001,Schleswig-Holstein,nicht in Deutschland geboren,0.002684191040355424,27798,0.0020759547077086704,0.003292427373002178
2001,Sachsen-Anhalt,nicht in Deutschland geboren,0.001480932987782303,27798,0.0010288739245237447,0.0019329920510408611
2001,Sachsen,nicht in Deutschland geboren,0.0013883746760459089,27798,0.0009506500840114434,0.0018260992680803744
2001,Bremen,nicht in Deutschland geboren,0.001249537208441318,27798,0.0008342463327943533,0.0016648280840882827
2001,Hamburg,nicht in Deutschland geboren,0.001203258052573121,27798,0.000795720866011037,0.001610795239135205
2001,Thüringen,nicht in Deutschland geboren,0.0008330248056275454,27798,0.0004938705283349496,0.0011721790829201412
2001,Brandenburg,nicht in Deutschland geboren,0.0007867456497593484,27798,0.0004571393040766876,0.001116351995442009
