,Unnamed: 0,year,age_gr,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2002,46-65 y.,female,Not born in Germany,0.13961,538,23027,0.12943,0.14892
293,293,2002,66 and older,male,Born in Germany or immigrated <1950,0.89988,1447,23027,0.86704,0.92639
294,294,2002,66 and older,male,Not born in Germany,0.10012,170,23027,0.08973,0.11133
295,295,2002,66 and older,female,Born in Germany or immigrated <1950,0.91467,1796,23027,0.88997,0.93447
296,296,2002,66 and older,female,Not born in Germany,0.08533,178,23027,0.0778,0.0934
297,297,2003,17-29 y.,male,Born in Germany or immigrated <1950,0.86922,1753,22166,0.83109,0.90796
298,298,2003,17-29 y.,male,Not born in Germany,0.13078,180,22166,0.11439,0.14733
299,299,2003,17-29 y.,female,Born in Germany or immigrated <1950,0.86964,1874,22166,0.83981,0.90441
300,300,2003,17-29 y.,female,Not born in Germany,0.13036,200,22166,0.11604,0.14359
301,301,2003,30-45 y.,male,Born in Germany or immigrated <1950,0.86327,2887,22166,0.83874,0.8874
302,302,2003,30-45 y.,male,Not born in Germany,0.13673,442,22166,0.12609,0.14937
303,303,2003,30-45 y.,female,Born in Germany or immigrated <1950,0.85606,3156,22166,0.83364,0.87986
304,304,2003,30-45 y.,female,Not born in Germany,0.14394,453,22166,0.13413,0.15476
305,305,2003,46-65 y.,male,Born in Germany or immigrated <1950,0.86415,3288,22166,0.84159,0.89037
306,306,2003,46-65 y.,male,Not born in Germany,0.13585,467,22166,0.12466,0.14435
307,307,2003,46-65 y.,female,Born in Germany or immigrated <1950,0.85434,3296,22166,0.83119,0.87625
308,308,2003,46-65 y.,female,Not born in Germany,0.14566,520,22166,0.13672,0.155
309,309,2003,66 and older,male,Born in Germany or immigrated <1950,0.89856,1485,22166,0.87165,0.92247
310,310,2003,66 and older,male,Not born in Germany,0.10144,175,22166,0.09068,0.11433
311,311,2003,66 and older,female,Born in Germany or immigrated <1950,0.91207,1808,22166,0.88915,0.93737
312,312,2003,66 and older,female,Not born in Germany,0.08793,182,22166,0.0799,0.09566
313,313,2004,17-29 y.,male,Born in Germany or immigrated <1950,0.87123,1737,21614,0.83041,0.90915
314,314,2004,17-29 y.,male,Not born in Germany,0.12877,175,21614,0.11449,0.14276
315,315,2004,17-29 y.,female,Born in Germany or immigrated <1950,0.86988,1849,21614,0.83011,0.90995
316,316,2004,17-29 y.,female,Not born in Germany,0.13012,199,21614,0.11645,0.14521
317,317,2004,30-45 y.,male,Born in Germany or immigrated <1950,0.86127,2712,21614,0.8341,0.88768
318,318,2004,30-45 y.,male,Not born in Germany,0.13873,414,21614,0.12802,0.15059
319,319,2004,30-45 y.,female,Born in Germany or immigrated <1950,0.85075,2969,21614,0.82161,0.87767
320,320,2004,30-45 y.,female,Not born in Germany,0.14925,435,21614,0.13678,0.16087
321,321,2004,46-65 y.,male,Born in Germany or immigrated <1950,0.85866,3176,21614,0.83336,0.88518
322,322,2004,46-65 y.,male,Not born in Germany,0.14134,450,21614,0.12989,0.15217
323,323,2004,46-65 y.,female,Born in Germany or immigrated <1950,0.84932,3236,21614,0.82088,0.87241
324,324,2004,46-65 y.,female,Not born in Germany,0.15068,503,21614,0.14108,0.16151
325,325,2004,66 and older,male,Born in Germany or immigrated <1950,0.89883,1538,21614,0.86919,0.92255
326,326,2004,66 and older,male,Not born in Germany,0.10117,179,21614,0.09051,0.11351
327,327,2004,66 and older,female,Born in Germany or immigrated <1950,0.91357,1859,21614,0.88919,0.93794
328,328,2004,66 and older,female,Not born in Germany,0.08643,183,21614,0.07836,0.09454
329,329,2005,17-29 y.,male,Born in Germany or immigrated <1950,0.88903,1688,20699,0.84637,0.93842
330,330,2005,17-29 y.,male,Not born in Germany,0.11097,142,20699,0.09485,0.12685
331,331,2005,17-29 y.,female,Born in Germany or immigrated <1950,0.88637,1825,20699,0.85127,0.93016
332,332,2005,17-29 y.,female,Not born in Germany,0.11363,174,20699,0.09798,0.13051
333,333,2005,30-45 y.,male,Born in Germany or immigrated <1950,0.86026,2521,20699,0.82925,0.8915
334,334,2005,30-45 y.,male,Not born in Germany,0.13974,382,20699,0.12787,0.15166
335,335,2005,30-45 y.,female,Born in Germany or immigrated <1950,0.845,2771,20699,0.81903,0.87014
336,336,2005,30-45 y.,female,Not born in Germany,0.155,415,20699,0.14424,0.16656
337,337,2005,46-65 y.,male,Born in Germany or immigrated <1950,0.85668,3016,20699,0.83153,0.88835
338,338,2005,46-65 y.,male,Not born in Germany,0.14332,415,20699,0.13178,0.15658
339,339,2005,46-65 y.,female,Born in Germany or immigrated <1950,0.84477,3110,20699,0.81672,0.86732
340,340,2005,46-65 y.,female,Not born in Germany,0.15523,475,20699,0.14328,0.16731
341,341,2005,66 and older,male,Born in Germany or immigrated <1950,0.89492,1558,20699,0.86811,0.92608
342,342,2005,66 and older,male,Not born in Germany,0.10508,177,20699,0.09354,0.11503
343,343,2005,66 and older,female,Born in Germany or immigrated <1950,0.90752,1842,20699,0.88135,0.93259
344,344,2005,66 and older,female,Not born in Germany,0.09248,188,20699,0.0822,0.10176
345,345,2006,17-29 y.,male,Born in Germany or immigrated <1950,0.88668,1771,22271,0.85432,0.92156
346,346,2006,17-29 y.,male,Not born in Germany,0.11332,151,22271,0.0995,0.12427
347,347,2006,17-29 y.,female,Born in Germany or immigrated <1950,0.88013,1883,22271,0.84485,0.91764
348,348,2006,17-29 y.,female,Not born in Germany,0.11987,179,22271,0.10553,0.13328
349,349,2006,30-45 y.,male,Born in Germany or immigrated <1950,0.8708,2625,22271,0.84175,0.89989
350,350,2006,30-45 y.,male,Not born in Germany,0.1292,350,22271,0.11947,0.13963
351,351,2006,30-45 y.,female,Born in Germany or immigrated <1950,0.83635,2871,22271,0.81243,0.85779
352,352,2006,30-45 y.,female,Not born in Germany,0.16365,435,22271,0.1505,0.17626
353,353,2006,46-65 y.,male,Born in Germany or immigrated <1950,0.85504,3243,22271,0.82916,0.88321
354,354,2006,46-65 y.,male,Not born in Germany,0.14496,411,22271,0.13517,0.15628
355,355,2006,46-65 y.,female,Born in Germany or immigrated <1950,0.84638,3453,22271,0.82468,0.87247
356,356,2006,46-65 y.,female,Not born in Germany,0.15362,470,22271,0.14286,0.16183
357,357,2006,66 and older,male,Born in Germany or immigrated <1950,0.89426,1885,22271,0.86634,0.92003
358,358,2006,66 and older,male,Not born in Germany,0.10574,195,22271,0.09603,0.11634
359,359,2006,66 and older,female,Born in Germany or immigrated <1950,0.91438,2155,22271,0.8925,0.93693
360,360,2006,66 and older,female,Not born in Germany,0.08562,194,22271,0.07584,0.09369
361,361,2007,17-29 y.,male,Born in Germany or immigrated <1950,0.90448,1682,20850,0.86631,0.94391
362,362,2007,17-29 y.,male,Not born in Germany,0.09552,126,20850,0.08241,0.1078
363,363,2007,17-29 y.,female,Born in Germany or immigrated <1950,0.8885,1775,20850,0.84642,0.92885
364,364,2007,17-29 y.,female,Not born in Germany,0.1115,156,20850,0.09781,0.12601
365,365,2007,30-45 y.,male,Born in Germany or immigrated <1950,0.87221,2397,20850,0.8403,0.89974
366,366,2007,30-45 y.,male,Not born in Germany,0.12779,311,20850,0.11696,0.14042
367,367,2007,30-45 y.,female,Born in Germany or immigrated <1950,0.84374,2626,20850,0.81946,0.87402
368,368,2007,30-45 y.,female,Not born in Germany,0.15626,376,20850,0.14235,0.16838
369,369,2007,46-65 y.,male,Born in Germany or immigrated <1950,0.85239,3032,20850,0.82578,0.87796
370,370,2007,46-65 y.,male,Not born in Germany,0.14761,365,20850,0.13624,0.16026
371,371,2007,46-65 y.,female,Born in Germany or immigrated <1950,0.84326,3239,20850,0.8215,0.86571
372,372,2007,46-65 y.,female,Not born in Germany,0.15674,424,20850,0.14506,0.16762
373,373,2007,66 and older,male,Born in Germany or immigrated <1950,0.89181,1856,20850,0.86054,0.92072
374,374,2007,66 and older,male,Not born in Germany,0.10819,183,20850,0.09567,0.12186
375,375,2007,66 and older,female,Born in Germany or immigrated <1950,0.91213,2110,20850,0.88916,0.93596
376,376,2007,66 and older,female,Not born in Germany,0.08787,192,20850,0.0793,0.09768
377,377,2008,17-29 y.,male,Born in Germany or immigrated <1950,0.9,1537,19571,0.85852,0.9507
378,378,2008,17-29 y.,male,Not born in Germany,0.1,106,19571,0.08576,0.11344
379,379,2008,17-29 y.,female,Born in Germany or immigrated <1950,0.90257,1646,19571,0.85678,0.94329
380,380,2008,17-29 y.,female,Not born in Germany,0.09743,123,19571,0.08251,0.11076
381,381,2008,30-45 y.,male,Born in Germany or immigrated <1950,0.87289,2193,19571,0.8359,0.90418
382,382,2008,30-45 y.,male,Not born in Germany,0.12711,270,19571,0.11337,0.14206
383,383,2008,30-45 y.,female,Born in Germany or immigrated <1950,0.8478,2372,19571,0.81535,0.88036
384,384,2008,30-45 y.,female,Not born in Germany,0.1522,335,19571,0.13967,0.16501
385,385,2008,46-65 y.,male,Born in Germany or immigrated <1950,0.85904,2869,19571,0.82623,0.8865
386,386,2008,46-65 y.,male,Not born in Germany,0.14096,325,19571,0.12946,0.15655
387,387,2008,46-65 y.,female,Born in Germany or immigrated <1950,0.84067,3117,19571,0.81685,0.86479
388,388,2008,46-65 y.,female,Not born in Germany,0.15933,383,19571,0.1478,0.17323
389,389,2008,66 and older,male,Born in Germany or immigrated <1950,0.88534,1854,19571,0.85945,0.91844
390,390,2008,66 and older,male,Not born in Germany,0.11466,182,19571,0.10208,0.1272
391,391,2008,66 and older,female,Born in Germany or immigrated <1950,0.91309,2073,19571,0.89051,0.93766
392,392,2008,66 and older,female,Not born in Germany,0.08691,186,19571,0.07664,0.09634
393,393,2009,17-29 y.,male,Born in Germany or immigrated <1950,0.90835,1445,18254,0.85687,0.95711
394,394,2009,17-29 y.,male,Not born in Germany,0.09165,83,18254,0.07741,0.10765
395,395,2009,17-29 y.,female,Born in Germany or immigrated <1950,0.91111,1464,18254,0.85373,0.96459
396,396,2009,17-29 y.,female,Not born in Germany,0.08889,99,18254,0.07513,0.10733
397,397,2009,30-45 y.,male,Born in Germany or immigrated <1950,0.87582,1967,18254,0.84006,0.91664
398,398,2009,30-45 y.,male,Not born in Germany,0.12418,238,18254,0.10961,0.14
399,399,2009,30-45 y.,female,Born in Germany or immigrated <1950,0.84212,2178,18254,0.81066,0.87569
400,400,2009,30-45 y.,female,Not born in Germany,0.15788,293,18254,0.14014,0.17422
401,401,2009,46-65 y.,male,Born in Germany or immigrated <1950,0.86531,2731,18254,0.83222,0.89863
402,402,2009,46-65 y.,male,Not born in Germany,0.13469,284,18254,0.12211,0.14739
403,403,2009,46-65 y.,female,Born in Germany or immigrated <1950,0.85009,2975,18254,0.81896,0.88354
404,404,2009,46-65 y.,female,Not born in Germany,0.14991,335,18254,0.13823,0.16645
405,405,2009,66 and older,male,Born in Germany or immigrated <1950,0.89673,1821,18254,0.86503,0.93186
406,406,2009,66 and older,male,Not born in Germany,0.10327,159,18254,0.09175,0.11612
407,407,2009,66 and older,female,Born in Germany or immigrated <1950,0.91237,2006,18254,0.88324,0.94382
408,408,2009,66 and older,female,Not born in Germany,0.08763,176,18254,0.07704,0.09636
409,409,2010,17-29 y.,male,Born in Germany or immigrated <1950,0.90611,1702,24329,0.8461,0.96769
410,410,2010,17-29 y.,male,Not born in Germany,0.09389,182,24329,0.07273,0.11532
411,411,2010,17-29 y.,female,Born in Germany or immigrated <1950,0.88778,2083,24329,0.83804,0.93963
412,412,2010,17-29 y.,female,Not born in Germany,0.11222,315,24329,0.09412,0.13487
413,413,2010,30-45 y.,male,Born in Germany or immigrated <1950,0.84955,3297,24329,0.80687,0.901
414,414,2010,30-45 y.,male,Not born in Germany,0.15045,641,24329,0.13455,0.16938
415,415,2010,30-45 y.,female,Born in Germany or immigrated <1950,0.80556,4321,24329,0.76937,0.84746
416,416,2010,30-45 y.,female,Not born in Germany,0.19444,812,24329,0.17415,0.21776
417,417,2010,46-65 y.,male,Born in Germany or immigrated <1950,0.86322,3002,24329,0.83194,0.89521
418,418,2010,46-65 y.,male,Not born in Germany,0.13678,343,24329,0.12399,0.15223
419,419,2010,46-65 y.,female,Born in Germany or immigrated <1950,0.84405,3255,24329,0.81773,0.87348
420,420,2010,46-65 y.,female,Not born in Germany,0.15595,352,24329,0.14133,0.17211
421,421,2010,66 and older,male,Born in Germany or immigrated <1950,0.88618,1766,24329,0.85016,0.92288
422,422,2010,66 and older,male,Not born in Germany,0.11382,154,24329,0.09944,0.12799
423,423,2010,66 and older,female,Born in Germany or immigrated <1950,0.9105,1942,24329,0.88302,0.93981
424,424,2010,66 and older,female,Not born in Germany,0.0895,162,24329,0.07863,0.10057
425,425,2011,17-29 y.,male,Born in Germany or immigrated <1950,0.90716,1976,28901,0.86182,0.95486
426,426,2011,17-29 y.,male,Not born in Germany,0.09284,180,28901,0.07706,0.10924
427,427,2011,17-29 y.,female,Born in Germany or immigrated <1950,0.88295,2264,28901,0.84056,0.9315
428,428,2011,17-29 y.,female,Not born in Germany,0.11705,282,28901,0.10189,0.13672
429,429,2011,30-45 y.,male,Born in Germany or immigrated <1950,0.85516,3542,28901,0.81682,0.88929
430,430,2011,30-45 y.,male,Not born in Germany,0.14484,626,28901,0.13038,0.16416
431,431,2011,30-45 y.,female,Born in Germany or immigrated <1950,0.81996,4895,28901,0.78434,0.85749
432,432,2011,30-45 y.,female,Not born in Germany,0.18004,868,28901,0.16597,0.19655
433,433,2011,46-65 y.,male,Born in Germany or immigrated <1950,0.87007,3882,28901,0.84236,0.8979
434,434,2011,46-65 y.,male,Not born in Germany,0.12993,450,28901,0.11595,0.14212
435,435,2011,46-65 y.,female,Born in Germany or immigrated <1950,0.84875,4294,28901,0.82023,0.87666
436,436,2011,46-65 y.,female,Not born in Germany,0.15125,500,28901,0.13873,0.16482
437,437,2011,66 and older,male,Born in Germany or immigrated <1950,0.8883,2265,28901,0.86148,0.91495
438,438,2011,66 and older,male,Not born in Germany,0.1117,208,28901,0.09867,0.12247
439,439,2011,66 and older,female,Born in Germany or immigrated <1950,0.91035,2457,28901,0.88322,0.93841
440,440,2011,66 and older,female,Not born in Germany,0.08965,212,28901,0.08046,0.10021
441,441,2012,17-29 y.,male,Born in Germany or immigrated <1950,0.89388,1948,28167,0.84984,0.93774
442,442,2012,17-29 y.,male,Not born in Germany,0.10612,169,28167,0.0896,0.12574
443,443,2012,17-29 y.,female,Born in Germany or immigrated <1950,0.88102,2157,28167,0.83796,0.92337
444,444,2012,17-29 y.,female,Not born in Germany,0.11898,239,28167,0.09797,0.14097
445,445,2012,30-45 y.,male,Born in Germany or immigrated <1950,0.83327,3194,28167,0.79566,0.87714
446,446,2012,30-45 y.,male,Not born in Germany,0.16673,591,28167,0.14873,0.18301
447,447,2012,30-45 y.,female,Born in Germany or immigrated <1950,0.81024,4483,28167,0.77639,0.84726
448,448,2012,30-45 y.,female,Not born in Germany,0.18976,807,28167,0.17247,0.20525
449,449,2012,46-65 y.,male,Born in Germany or immigrated <1950,0.87505,3962,28167,0.84922,0.90388
450,450,2012,46-65 y.,male,Not born in Germany,0.12495,420,28167,0.11346,0.13754
451,451,2012,46-65 y.,female,Born in Germany or immigrated <1950,0.84433,4482,28167,0.82089,0.86807
452,452,2012,46-65 y.,female,Not born in Germany,0.15567,511,28167,0.14318,0.16833
453,453,2012,66 and older,male,Born in Germany or immigrated <1950,0.87715,2318,28167,0.84631,0.9053
454,454,2012,66 and older,male,Not born in Germany,0.12285,211,28167,0.11244,0.1344
455,455,2012,66 and older,female,Born in Germany or immigrated <1950,0.90703,2470,28167,0.88463,0.93306
456,456,2012,66 and older,female,Not born in Germany,0.09297,205,28167,0.08297,0.10178
457,457,2013,17-29 y.,male,Born in Germany or immigrated <1950,0.8876,2150,31184,0.84517,0.93688
458,458,2013,17-29 y.,male,Not born in Germany,0.1124,474,31184,0.09659,0.13168
459,459,2013,17-29 y.,female,Born in Germany or immigrated <1950,0.8551,2324,31184,0.81026,0.90176
460,460,2013,17-29 y.,female,Not born in Germany,0.1449,638,31184,0.12974,0.16535
461,461,2013,30-45 y.,male,Born in Germany or immigrated <1950,0.79175,3074,31184,0.75773,0.82995
462,462,2013,30-45 y.,male,Not born in Germany,0.20825,1297,31184,0.19209,0.22365
463,463,2013,30-45 y.,female,Born in Germany or immigrated <1950,0.7902,4253,31184,0.75275,0.82754
464,464,2013,30-45 y.,female,Not born in Germany,0.2098,1739,31184,0.19645,0.22306
465,465,2013,46-65 y.,male,Born in Germany or immigrated <1950,0.87451,3883,31184,0.84966,0.89813
466,466,2013,46-65 y.,male,Not born in Germany,0.12549,922,31184,0.11498,0.13638
467,467,2013,46-65 y.,female,Born in Germany or immigrated <1950,0.85518,4393,31184,0.82652,0.87993
468,468,2013,46-65 y.,female,Not born in Germany,0.14482,992,31184,0.13303,0.15567
469,469,2013,66 and older,male,Born in Germany or immigrated <1950,0.89821,2225,31184,0.87358,0.9283
470,470,2013,66 and older,male,Not born in Germany,0.10179,230,31184,0.08947,0.11264
471,471,2013,66 and older,female,Born in Germany or immigrated <1950,0.92377,2364,31184,0.89589,0.95208
472,472,2013,66 and older,female,Not born in Germany,0.07623,226,31184,0.06843,0.085
473,473,2014,17-29 y.,male,Born in Germany or immigrated <1950,0.8936,1957,27655,0.85057,0.94248
474,474,2014,17-29 y.,male,Not born in Germany,0.1064,386,27655,0.09229,0.12476
475,475,2014,17-29 y.,female,Born in Germany or immigrated <1950,0.85744,2072,27655,0.80911,0.90781
476,476,2014,17-29 y.,female,Not born in Germany,0.14256,456,27655,0.12288,0.16469
477,477,2014,30-45 y.,male,Born in Germany or immigrated <1950,0.77417,2581,27655,0.73849,0.82002
478,478,2014,30-45 y.,male,Not born in Germany,0.22583,1018,27655,0.20088,0.24784
479,479,2014,30-45 y.,female,Born in Germany or immigrated <1950,0.78999,3551,27655,0.75618,0.82435
480,480,2014,30-45 y.,female,Not born in Germany,0.21001,1369,27655,0.1968,0.22481
481,481,2014,46-65 y.,male,Born in Germany or immigrated <1950,0.87531,3597,27655,0.8485,0.90318
482,482,2014,46-65 y.,male,Not born in Germany,0.12469,760,27655,0.11354,0.13621
483,483,2014,46-65 y.,female,Born in Germany or immigrated <1950,0.8531,4119,27655,0.82508,0.87799
484,484,2014,46-65 y.,female,Not born in Germany,0.1469,837,27655,0.13307,0.1602
485,485,2014,66 and older,male,Born in Germany or immigrated <1950,0.89822,2201,27655,0.86754,0.93277
486,486,2014,66 and older,male,Not born in Germany,0.10178,224,27655,0.08907,0.11201
487,487,2014,66 and older,female,Born in Germany or immigrated <1950,0.92522,2304,27655,0.89355,0.95524
488,488,2014,66 and older,female,Not born in Germany,0.07478,223,27655,0.06604,0.0838
489,489,2015,17-29 y.,male,Born in Germany or immigrated <1950,0.87522,1883,27343,0.8307,0.91766
490,490,2015,17-29 y.,male,Not born in Germany,0.12478,505,27343,0.1115,0.1414
491,491,2015,17-29 y.,female,Born in Germany or immigrated <1950,0.85036,2004,27343,0.79882,0.8967
492,492,2015,17-29 y.,female,Not born in Germany,0.14964,626,27343,0.13431,0.17114
493,493,2015,30-45 y.,male,Born in Germany or immigrated <1950,0.77107,2287,27343,0.73243,0.81286
494,494,2015,30-45 y.,male,Not born in Germany,0.22893,1231,27343,0.21257,0.24667
495,495,2015,30-45 y.,female,Born in Germany or immigrated <1950,0.77878,3179,27343,0.74084,0.82235
496,496,2015,30-45 y.,female,Not born in Germany,0.22122,1590,27343,0.20525,0.23976
497,497,2015,46-65 y.,male,Born in Germany or immigrated <1950,0.86865,3479,27343,0.83807,0.90517
498,498,2015,46-65 y.,male,Not born in Germany,0.13135,807,27343,0.11972,0.14215
499,499,2015,46-65 y.,female,Born in Germany or immigrated <1950,0.84482,4000,27343,0.81695,0.87167
500,500,2015,46-65 y.,female,Not born in Germany,0.15518,851,27343,0.14097,0.16791
501,501,2015,66 and older,male,Born in Germany or immigrated <1950,0.89671,2170,27343,0.86284,0.92781
502,502,2015,66 and older,male,Not born in Germany,0.10329,224,27343,0.08813,0.11576
503,503,2015,66 and older,female,Born in Germany or immigrated <1950,0.92634,2289,27343,0.89929,0.9573
504,504,2015,66 and older,female,Not born in Germany,0.07366,218,27343,0.06583,0.08333
505,505,2016,17-29 y.,male,Born in Germany or immigrated <1950,0.87674,1749,27973,0.82816,0.9271
506,506,2016,17-29 y.,male,Not born in Germany,0.12326,1034,27973,0.10622,0.14071
507,507,2016,17-29 y.,female,Born in Germany or immigrated <1950,0.85889,1855,27973,0.80513,0.90838
508,508,2016,17-29 y.,female,Not born in Germany,0.14111,935,27973,0.12062,0.1641
509,509,2016,30-45 y.,male,Born in Germany or immigrated <1950,0.77301,2037,27973,0.73436,0.81995
510,510,2016,30-45 y.,male,Not born in Germany,0.22699,1837,27973,0.20603,0.24987
511,511,2016,30-45 y.,female,Born in Germany or immigrated <1950,0.77782,2791,27973,0.74137,0.81423
512,512,2016,30-45 y.,female,Not born in Germany,0.22218,1962,27973,0.20641,0.23882
513,513,2016,46-65 y.,male,Born in Germany or immigrated <1950,0.85791,3240,27973,0.82411,0.89351
514,514,2016,46-65 y.,male,Not born in Germany,0.14209,1014,27973,0.1266,0.159
515,515,2016,46-65 y.,female,Born in Germany or immigrated <1950,0.83512,3831,27973,0.80822,0.86521
516,516,2016,46-65 y.,female,Not born in Germany,0.16488,950,27973,0.15096,0.1819
517,517,2016,66 and older,male,Born in Germany or immigrated <1950,0.88696,2102,27973,0.85281,0.91918
518,518,2016,66 and older,male,Not born in Germany,0.11304,218,27973,0.09694,0.12837
519,519,2016,66 and older,female,Born in Germany or immigrated <1950,0.9181,2203,27973,0.88655,0.94807
520,520,2016,66 and older,female,Not born in Germany,0.0819,215,27973,0.07063,0.09383
521,521,2017,17-29 y.,male,Born in Germany or immigrated <1950,0.88688,2086,31260,0.84497,0.93625
522,522,2017,17-29 y.,male,Not born in Germany,0.11312,1240,31260,0.09836,0.12993
523,523,2017,17-29 y.,female,Born in Germany or immigrated <1950,0.86757,2139,31260,0.82205,0.90983
524,524,2017,17-29 y.,female,Not born in Germany,0.13243,1090,31260,0.11035,0.1517
525,525,2017,30-45 y.,male,Born in Germany or immigrated <1950,0.78204,2201,31260,0.74563,0.82055
526,526,2017,30-45 y.,male,Not born in Germany,0.21796,1889,31260,0.19641,0.24207
527,527,2017,30-45 y.,female,Born in Germany or immigrated <1950,0.75826,2954,31260,0.73013,0.79628
528,528,2017,30-45 y.,female,Not born in Germany,0.24174,2087,31260,0.22472,0.264
529,529,2017,46-65 y.,male,Born in Germany or immigrated <1950,0.85409,3857,31260,0.82689,0.88695
530,530,2017,46-65 y.,male,Not born in Germany,0.14591,1149,31260,0.13251,0.16393
531,531,2017,46-65 y.,female,Born in Germany or immigrated <1950,0.82917,4520,31260,0.80626,0.85608
532,532,2017,46-65 y.,female,Not born in Germany,0.17083,1055,31260,0.15612,0.18998
533,533,2017,66 and older,male,Born in Germany or immigrated <1950,0.88957,2238,31260,0.85646,0.92585
534,534,2017,66 and older,male,Not born in Germany,0.11043,227,31260,0.09316,0.12257
535,535,2017,66 and older,female,Born in Germany or immigrated <1950,0.91333,2281,31260,0.88281,0.94268
536,536,2017,66 and older,female,Not born in Germany,0.08667,247,31260,0.07469,0.09892
537,537,2018,17-29 y.,male,Born in Germany or immigrated <1950,0.88755,2064,29889,0.84611,0.9295
538,538,2018,17-29 y.,male,Not born in Germany,0.11245,1104,29889,0.09698,0.12762
539,539,2018,17-29 y.,female,Born in Germany or immigrated <1950,0.87712,2096,29889,0.83293,0.91752
540,540,2018,17-29 y.,female,Not born in Germany,0.12288,904,29889,0.10498,0.14192
541,541,2018,30-45 y.,male,Born in Germany or immigrated <1950,0.7694,2023,29889,0.72874,0.80254
542,542,2018,30-45 y.,male,Not born in Germany,0.2306,1759,29889,0.20662,0.25616
543,543,2018,30-45 y.,female,Born in Germany or immigrated <1950,0.74872,2759,29889,0.7086,0.78069
544,544,2018,30-45 y.,female,Not born in Germany,0.25128,1903,29889,0.22686,0.27452
545,545,2018,46-65 y.,male,Born in Germany or immigrated <1950,0.84986,3701,29889,0.81957,0.87316
546,546,2018,46-65 y.,male,Not born in Germany,0.15014,1147,29889,0.13645,0.16492
547,547,2018,46-65 y.,female,Born in Germany or immigrated <1950,0.83461,4347,29889,0.80739,0.8661
548,548,2018,46-65 y.,female,Not born in Germany,0.16539,1065,29889,0.1501,0.18121
549,549,2018,66 and older,male,Born in Germany or immigrated <1950,0.88587,2224,29889,0.85227,0.9186
550,550,2018,66 and older,male,Not born in Germany,0.11413,234,29889,0.09657,0.13071
551,551,2018,66 and older,female,Born in Germany or immigrated <1950,0.90097,2311,29889,0.86885,0.93481
552,552,2018,66 and older,female,Not born in Germany,0.09903,248,29889,0.08383,0.11873
553,553,2019,17-29 y.,male,Born in Germany or immigrated <1950,0.87423,1927,29822,0.82544,0.91789
554,554,2019,17-29 y.,male,Not born in Germany,0.12577,909,29822,0.10325,0.15171
555,555,2019,17-29 y.,female,Born in Germany or immigrated <1950,0.88803,2027,29822,0.83247,0.9458
556,556,2019,17-29 y.,female,Not born in Germany,0.11197,733,29822,0.0929,0.13424
557,557,2019,30-45 y.,male,Born in Germany or immigrated <1950,0.78197,2077,29822,0.738,0.8261
558,558,2019,30-45 y.,male,Not born in Germany,0.21803,1585,29822,0.19607,0.24409
559,559,2019,30-45 y.,female,Born in Germany or immigrated <1950,0.75235,2611,29822,0.7077,0.79815
560,560,2019,30-45 y.,female,Not born in Germany,0.24765,1688,29822,0.22587,0.27087
561,561,2019,46-65 y.,male,Born in Germany or immigrated <1950,0.84207,4355,29822,0.81467,0.87499
562,562,2019,46-65 y.,male,Not born in Germany,0.15793,1136,29822,0.14179,0.17626
563,563,2019,46-65 y.,female,Born in Germany or immigrated <1950,0.82528,4557,29822,0.79912,0.8551
564,564,2019,46-65 y.,female,Not born in Germany,0.17472,1011,29822,0.15475,0.19577
565,565,2019,66 and older,male,Born in Germany or immigrated <1950,0.88876,2410,29822,0.84832,0.92164
566,566,2019,66 and older,male,Not born in Germany,0.11124,230,29822,0.09677,0.13122
567,567,2019,66 and older,female,Born in Germany or immigrated <1950,0.90626,2324,29822,0.86826,0.93855
568,568,2019,66 and older,female,Not born in Germany,0.09374,242,29822,0.08039,0.10983
569,569,2020,17-29 y.,male,Born in Germany or immigrated <1950,0.8807,1755,30004,0.83003,0.93211
570,570,2020,17-29 y.,male,Not born in Germany,0.1193,1380,30004,0.09984,0.14023
571,571,2020,17-29 y.,female,Born in Germany or immigrated <1950,0.91306,1914,30004,0.86322,0.96336
572,572,2020,17-29 y.,female,Not born in Germany,0.08694,1012,30004,0.07023,0.10342
573,573,2020,30-45 y.,male,Born in Germany or immigrated <1950,0.78995,1886,30004,0.74751,0.83853
574,574,2020,30-45 y.,male,Not born in Germany,0.21005,2289,30004,0.17578,0.24368
575,575,2020,30-45 y.,female,Born in Germany or immigrated <1950,0.76069,2347,30004,0.7204,0.80113
576,576,2020,30-45 y.,female,Not born in Germany,0.23931,1976,30004,0.2132,0.27053
577,577,2020,46-65 y.,male,Born in Germany or immigrated <1950,0.85322,3891,30004,0.82109,0.88969
578,578,2020,46-65 y.,male,Not born in Germany,0.14678,1265,30004,0.12971,0.16559
579,579,2020,46-65 y.,female,Born in Germany or immigrated <1950,0.84531,4286,30004,0.81986,0.87138
580,580,2020,46-65 y.,female,Not born in Germany,0.15469,1078,30004,0.13873,0.17412
581,581,2020,66 and older,male,Born in Germany or immigrated <1950,0.90197,2220,30004,0.86429,0.93479
582,582,2020,66 and older,male,Not born in Germany,0.09803,235,30004,0.08249,0.1213
583,583,2020,66 and older,female,Born in Germany or immigrated <1950,0.90895,2224,30004,0.87265,0.94593
584,584,2020,66 and older,female,Not born in Germany,0.09105,246,30004,0.07362,0.10766
