,Unnamed: 0,year,age_gr,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2007,46-65 y.,East,Born in Germany or immigrated <1950,1.0,1740,20799,0.95457,1.03907
291,291,2007,66 and older,West,Born in Germany or immigrated <1950,0.88806,2886,20799,0.86603,0.9088
292,292,2007,66 and older,West,Not born in Germany,0.11194,335,20799,0.10356,0.12017
293,293,2007,66 and older,East,Born in Germany or immigrated <1950,0.96391,1080,20799,0.92671,0.99913
294,294,2007,66 and older,East,Not born in Germany,0.03609,40,20799,0.03017,0.04256
295,295,2008,17-29 y.,West,Born in Germany or immigrated <1950,0.881,2329,19527,0.84567,0.91709
296,296,2008,17-29 y.,West,Not born in Germany,0.119,222,19527,0.10856,0.13045
297,297,2008,17-29 y.,East,Born in Germany or immigrated <1950,1.0,854,19527,0.93564,1.07308
298,298,2008,30-45 y.,West,Born in Germany or immigrated <1950,0.83481,3427,19527,0.80857,0.86004
299,299,2008,30-45 y.,West,Not born in Germany,0.16519,595,19527,0.15344,0.17701
300,300,2008,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1138,19527,0.94523,1.05912
301,301,2008,46-65 y.,West,Born in Germany or immigrated <1950,0.82096,4331,19527,0.79894,0.84017
302,302,2008,46-65 y.,West,Not born in Germany,0.17904,681,19527,0.16808,0.18933
303,303,2008,46-65 y.,East,Born in Germany or immigrated <1950,1.0,1655,19527,0.96063,1.03989
304,304,2008,66 and older,West,Born in Germany or immigrated <1950,0.88386,2845,19527,0.86344,0.90557
305,305,2008,66 and older,West,Not born in Germany,0.11614,333,19527,0.10811,0.12503
306,306,2008,66 and older,East,Born in Germany or immigrated <1950,0.97058,1082,19527,0.93353,1.00482
307,307,2008,66 and older,East,Not born in Germany,0.02942,35,19527,0.02384,0.03691
308,308,2009,17-29 y.,West,Born in Germany or immigrated <1950,0.89037,2161,18216,0.85333,0.93278
309,309,2009,17-29 y.,West,Not born in Germany,0.10963,177,18216,0.09665,0.12446
310,310,2009,17-29 y.,East,Born in Germany or immigrated <1950,1.0,748,18216,0.92923,1.08802
311,311,2009,30-45 y.,West,Born in Germany or immigrated <1950,0.83343,3090,18216,0.80481,0.863
312,312,2009,30-45 y.,West,Not born in Germany,0.16657,521,18216,0.15438,0.18183
313,313,2009,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1055,18216,0.9313,1.06248
314,314,2009,46-65 y.,West,Born in Germany or immigrated <1950,0.82991,4093,18216,0.80613,0.85658
315,315,2009,46-65 y.,West,Not born in Germany,0.17009,596,18216,0.15912,0.18119
316,316,2009,46-65 y.,East,Born in Germany or immigrated <1950,1.0,1613,18216,0.94953,1.04569
317,317,2009,66 and older,West,Born in Germany or immigrated <1950,0.88951,2748,18216,0.86993,0.91556
318,318,2009,66 and older,West,Not born in Germany,0.11049,298,18216,0.10095,0.11868
319,319,2009,66 and older,East,Born in Germany or immigrated <1950,0.96923,1079,18216,0.92688,1.01295
320,320,2009,66 and older,East,Not born in Germany,0.03077,37,18216,0.02365,0.03846
321,321,2010,17-29 y.,West,Born in Germany or immigrated <1950,0.87664,2833,24278,0.83522,0.92038
322,322,2010,17-29 y.,West,Not born in Germany,0.12336,471,24278,0.10342,0.14261
323,323,2010,17-29 y.,East,Born in Germany or immigrated <1950,1.0,952,24278,0.91072,1.08837
324,324,2010,30-45 y.,West,Born in Germany or immigrated <1950,0.80065,5868,24278,0.7681,0.8368
325,325,2010,30-45 y.,West,Not born in Germany,0.19935,1408,24278,0.18641,0.21703
326,326,2010,30-45 y.,East,Born in Germany or immigrated <1950,0.97404,1750,24278,0.90677,1.0584
327,327,2010,30-45 y.,East,Not born in Germany,0.02596,45,24278,0.01764,0.03604
328,328,2010,46-65 y.,West,Born in Germany or immigrated <1950,0.82291,4596,24278,0.79814,0.84857
329,329,2010,46-65 y.,West,Not born in Germany,0.17709,670,24278,0.16351,0.19067
330,330,2010,46-65 y.,East,Born in Germany or immigrated <1950,1.0,1661,24278,0.9478,1.04641
331,331,2010,66 and older,West,Born in Germany or immigrated <1950,0.88283,2683,24278,0.85468,0.90335
332,332,2010,66 and older,West,Not born in Germany,0.11717,282,24278,0.108,0.12584
333,333,2010,66 and older,East,Born in Germany or immigrated <1950,0.97104,1025,24278,0.92005,1.01102
334,334,2010,66 and older,East,Not born in Germany,0.02896,34,24278,0.02352,0.03693
335,335,2011,17-29 y.,West,Born in Germany or immigrated <1950,0.87492,3250,28883,0.83459,0.91583
336,336,2011,17-29 y.,West,Not born in Germany,0.12508,444,28883,0.11118,0.14031
337,337,2011,17-29 y.,East,Born in Germany or immigrated <1950,1.0,990,28883,0.9375,1.07415
338,338,2011,30-45 y.,West,Born in Germany or immigrated <1950,0.81109,6495,28883,0.78034,0.84427
339,339,2011,30-45 y.,West,Not born in Germany,0.18891,1429,28883,0.17461,0.2016
340,340,2011,30-45 y.,East,Born in Germany or immigrated <1950,0.97281,1942,28883,0.91539,1.04389
341,341,2011,30-45 y.,East,Not born in Germany,0.02719,65,28883,0.01974,0.03576
342,342,2011,46-65 y.,West,Born in Germany or immigrated <1950,0.82988,6110,28883,0.80927,0.85182
343,343,2011,46-65 y.,West,Not born in Germany,0.17012,918,28883,0.15888,0.18286
344,344,2011,46-65 y.,East,Born in Germany or immigrated <1950,0.9826,2066,28883,0.94226,1.02643
345,345,2011,46-65 y.,East,Not born in Germany,0.0174,32,28883,0.00906,0.0275
346,346,2011,66 and older,West,Born in Germany or immigrated <1950,0.88539,3498,28883,0.86351,0.90277
347,347,2011,66 and older,West,Not born in Germany,0.11461,372,28883,0.10498,0.12318
348,348,2011,66 and older,East,Born in Germany or immigrated <1950,0.96724,1224,28883,0.93125,1.00022
349,349,2011,66 and older,East,Not born in Germany,0.03276,48,28883,0.02726,0.03949
350,350,2012,17-29 y.,West,Born in Germany or immigrated <1950,0.86921,3223,28143,0.84103,0.90574
351,351,2012,17-29 y.,West,Not born in Germany,0.13079,384,28143,0.11738,0.14606
352,352,2012,17-29 y.,East,Born in Germany or immigrated <1950,1.0,882,28143,0.92829,1.08881
353,353,2012,30-45 y.,West,Born in Germany or immigrated <1950,0.79282,5861,28143,0.76224,0.82252
354,354,2012,30-45 y.,West,Not born in Germany,0.20718,1342,28143,0.19185,0.22299
355,355,2012,30-45 y.,East,Born in Germany or immigrated <1950,0.97241,1816,28143,0.90792,1.03421
356,356,2012,30-45 y.,East,Not born in Germany,0.02759,56,28143,0.02137,0.03576
357,357,2012,46-65 y.,West,Born in Germany or immigrated <1950,0.83089,6296,28143,0.80957,0.85073
358,358,2012,46-65 y.,West,Not born in Germany,0.16911,894,28143,0.16043,0.17908
359,359,2012,46-65 y.,East,Born in Germany or immigrated <1950,0.9811,2148,28143,0.93712,1.01929
360,360,2012,46-65 y.,East,Not born in Germany,0.0189,37,28143,0.01258,0.02756
361,361,2012,66 and older,West,Born in Germany or immigrated <1950,0.87787,3555,28143,0.85611,0.89701
362,362,2012,66 and older,West,Not born in Germany,0.12213,367,28143,0.11272,0.13124
363,363,2012,66 and older,East,Born in Germany or immigrated <1950,0.96432,1233,28143,0.9231,1.0048
364,364,2012,66 and older,East,Not born in Germany,0.03568,49,28143,0.02967,0.04185
365,365,2013,17-29 y.,West,Born in Germany or immigrated <1950,0.85533,3669,31184,0.82037,0.88982
366,366,2013,17-29 y.,West,Not born in Germany,0.14467,1025,31184,0.13168,0.15752
367,367,2013,17-29 y.,East,Born in Germany or immigrated <1950,0.96213,805,31184,0.878,1.04061
368,368,2013,17-29 y.,East,Not born in Germany,0.03787,87,31184,0.02867,0.04638
369,369,2013,30-45 y.,West,Born in Germany or immigrated <1950,0.76094,5629,31184,0.73361,0.78751
370,370,2013,30-45 y.,West,Not born in Germany,0.23906,2850,31184,0.22681,0.24967
371,371,2013,30-45 y.,East,Born in Germany or immigrated <1950,0.94363,1698,31184,0.86457,0.99753
372,372,2013,30-45 y.,East,Not born in Germany,0.05637,186,31184,0.04807,0.06616
373,373,2013,46-65 y.,West,Born in Germany or immigrated <1950,0.83889,6211,31184,0.81606,0.86066
374,374,2013,46-65 y.,West,Not born in Germany,0.16111,1784,31184,0.15052,0.17072
375,375,2013,46-65 y.,East,Born in Germany or immigrated <1950,0.96855,2065,31184,0.92223,1.0142
376,376,2013,46-65 y.,East,Not born in Germany,0.03145,130,31184,0.02285,0.04559
377,377,2013,66 and older,West,Born in Germany or immigrated <1950,0.89884,3403,31184,0.8738,0.92349
378,378,2013,66 and older,West,Not born in Germany,0.10116,410,31184,0.0935,0.10863
379,379,2013,66 and older,East,Born in Germany or immigrated <1950,0.9731,1186,31184,0.93489,1.01744
380,380,2013,66 and older,East,Not born in Germany,0.0269,46,31184,0.02123,0.03304
381,381,2014,17-29 y.,West,Born in Germany or immigrated <1950,0.8617,3296,27655,0.81986,0.89396
382,382,2014,17-29 y.,West,Not born in Germany,0.1383,779,27655,0.12468,0.1546
383,383,2014,17-29 y.,East,Born in Germany or immigrated <1950,0.95829,733,27655,0.86974,1.03308
384,384,2014,17-29 y.,East,Not born in Germany,0.04171,63,27655,0.02569,0.06254
385,385,2014,30-45 y.,West,Born in Germany or immigrated <1950,0.75078,4645,27655,0.72377,0.77761
386,386,2014,30-45 y.,West,Not born in Germany,0.24922,2248,27655,0.23377,0.26748
387,387,2014,30-45 y.,East,Born in Germany or immigrated <1950,0.93791,1487,27655,0.8818,0.99456
388,388,2014,30-45 y.,East,Not born in Germany,0.06209,139,27655,0.05067,0.07588
389,389,2014,46-65 y.,West,Born in Germany or immigrated <1950,0.83781,5801,27655,0.81564,0.86374
390,390,2014,46-65 y.,West,Not born in Germany,0.16219,1487,27655,0.15273,0.17386
391,391,2014,46-65 y.,East,Born in Germany or immigrated <1950,0.97298,1915,27655,0.92303,1.00605
392,392,2014,46-65 y.,East,Not born in Germany,0.02702,110,27655,0.02051,0.03445
393,393,2014,66 and older,West,Born in Germany or immigrated <1950,0.90099,3334,27655,0.87766,0.92319
394,394,2014,66 and older,West,Not born in Germany,0.09901,396,27655,0.09009,0.10726
395,395,2014,66 and older,East,Born in Germany or immigrated <1950,0.96866,1171,27655,0.92719,1.01692
396,396,2014,66 and older,East,Not born in Germany,0.03134,51,27655,0.02411,0.04078
397,397,2015,17-29 y.,West,Born in Germany or immigrated <1950,0.85167,3187,27343,0.81807,0.88979
398,398,2015,17-29 y.,West,Not born in Germany,0.14833,1033,27343,0.13282,0.16239
399,399,2015,17-29 y.,East,Born in Germany or immigrated <1950,0.92911,700,27343,0.83606,1.03406
400,400,2015,17-29 y.,East,Not born in Germany,0.07089,98,27343,0.05424,0.09825
401,401,2015,30-45 y.,West,Born in Germany or immigrated <1950,0.74296,4115,27343,0.71363,0.77395
402,402,2015,30-45 y.,West,Not born in Germany,0.25704,2637,27343,0.2399,0.27058
403,403,2015,30-45 y.,East,Born in Germany or immigrated <1950,0.93045,1351,27343,0.85323,0.99723
404,404,2015,30-45 y.,East,Not born in Germany,0.06955,184,27343,0.05672,0.08261
405,405,2015,46-65 y.,West,Born in Germany or immigrated <1950,0.83024,5648,27343,0.80988,0.85323
406,406,2015,46-65 y.,West,Not born in Germany,0.16976,1545,27343,0.15996,0.18319
407,407,2015,46-65 y.,East,Born in Germany or immigrated <1950,0.96845,1831,27343,0.92531,1.01704
408,408,2015,46-65 y.,East,Not born in Germany,0.03155,113,27343,0.02348,0.04241
409,409,2015,66 and older,West,Born in Germany or immigrated <1950,0.89977,3283,27343,0.8767,0.92322
410,410,2015,66 and older,West,Not born in Germany,0.10023,398,27343,0.09075,0.11083
411,411,2015,66 and older,East,Born in Germany or immigrated <1950,0.97398,1176,27343,0.92333,1.02212
412,412,2015,66 and older,East,Not born in Germany,0.02602,44,27343,0.01968,0.0344
413,413,2016,17-29 y.,West,Born in Germany or immigrated <1950,0.85841,2941,27973,0.81937,0.89798
414,414,2016,17-29 y.,West,Not born in Germany,0.14159,1701,27973,0.129,0.15484
415,415,2016,17-29 y.,East,Born in Germany or immigrated <1950,0.92127,663,27973,0.83077,1.01683
416,416,2016,17-29 y.,East,Not born in Germany,0.07873,268,27973,0.05639,0.10516
417,417,2016,30-45 y.,West,Born in Germany or immigrated <1950,0.74726,3630,27973,0.71087,0.77851
418,418,2016,30-45 y.,West,Not born in Germany,0.25274,3368,27973,0.23385,0.26851
419,419,2016,30-45 y.,East,Born in Germany or immigrated <1950,0.90919,1198,27973,0.8253,0.99112
420,420,2016,30-45 y.,East,Not born in Germany,0.09081,431,27973,0.07317,0.11181
421,421,2016,46-65 y.,West,Born in Germany or immigrated <1950,0.81784,5302,27973,0.79517,0.8413
422,422,2016,46-65 y.,West,Not born in Germany,0.18216,1789,27973,0.17018,0.19585
423,423,2016,46-65 y.,East,Born in Germany or immigrated <1950,0.96854,1769,27973,0.91507,1.01012
424,424,2016,46-65 y.,East,Not born in Germany,0.03146,175,27973,0.02216,0.04239
425,425,2016,66 and older,West,Born in Germany or immigrated <1950,0.88874,3174,27973,0.86359,0.91426
426,426,2016,66 and older,West,Not born in Germany,0.11126,394,27973,0.10155,0.12199
427,427,2016,66 and older,East,Born in Germany or immigrated <1950,0.97851,1131,27973,0.93268,1.02396
428,428,2016,66 and older,East,Not born in Germany,0.02149,39,27973,0.01462,0.0295
429,429,2017,17-29 y.,West,Born in Germany or immigrated <1950,0.87106,3473,31260,0.84251,0.90523
430,430,2017,17-29 y.,West,Not born in Germany,0.12894,2020,31260,0.11715,0.14527
431,431,2017,17-29 y.,East,Born in Germany or immigrated <1950,0.91467,752,31260,0.83165,0.9763
432,432,2017,17-29 y.,East,Not born in Germany,0.08533,310,31260,0.06621,0.11343
433,433,2017,30-45 y.,West,Born in Germany or immigrated <1950,0.74023,3852,31260,0.71175,0.76421
434,434,2017,30-45 y.,West,Not born in Germany,0.25977,3532,31260,0.24367,0.27721
435,435,2017,30-45 y.,East,Born in Germany or immigrated <1950,0.91033,1303,31260,0.84506,0.98012
436,436,2017,30-45 y.,East,Not born in Germany,0.08967,444,31260,0.06845,0.10884
437,437,2017,46-65 y.,West,Born in Germany or immigrated <1950,0.81386,6321,31260,0.79211,0.83663
438,438,2017,46-65 y.,West,Not born in Germany,0.18614,2009,31260,0.17299,0.2
439,439,2017,46-65 y.,East,Born in Germany or immigrated <1950,0.96692,2056,31260,0.9199,1.00884
440,440,2017,46-65 y.,East,Not born in Germany,0.03308,195,31260,0.0264,0.04156
441,441,2017,66 and older,West,Born in Germany or immigrated <1950,0.88618,3336,31260,0.85965,0.91067
442,442,2017,66 and older,West,Not born in Germany,0.11382,438,31260,0.10213,0.12634
443,443,2017,66 and older,East,Born in Germany or immigrated <1950,0.98412,1183,31260,0.93193,1.0384
444,444,2017,66 and older,East,Not born in Germany,0.01588,36,31260,0.00999,0.02361
445,445,2018,17-29 y.,West,Born in Germany or immigrated <1950,0.87446,3395,29860,0.83727,0.90719
446,446,2018,17-29 y.,West,Not born in Germany,0.12554,1744,29860,0.11389,0.13869
447,447,2018,17-29 y.,East,Born in Germany or immigrated <1950,0.92646,765,29860,0.8396,1.00885
448,448,2018,17-29 y.,East,Not born in Germany,0.07354,264,29860,0.05451,0.095
449,449,2018,30-45 y.,West,Born in Germany or immigrated <1950,0.72895,3542,29860,0.69714,0.76042
450,450,2018,30-45 y.,West,Not born in Germany,0.27105,3229,29860,0.25228,0.29644
451,451,2018,30-45 y.,East,Born in Germany or immigrated <1950,0.89879,1240,29860,0.83265,0.96613
452,452,2018,30-45 y.,East,Not born in Germany,0.10121,433,29860,0.07711,0.12608
453,453,2018,46-65 y.,West,Born in Germany or immigrated <1950,0.81407,6042,29860,0.79456,0.83326
454,454,2018,46-65 y.,West,Not born in Germany,0.18593,2026,29860,0.17147,0.19934
455,455,2018,46-65 y.,East,Born in Germany or immigrated <1950,0.97082,2006,29860,0.92466,1.02699
456,456,2018,46-65 y.,East,Not born in Germany,0.02918,186,29860,0.02132,0.03543
457,457,2018,66 and older,West,Born in Germany or immigrated <1950,0.87538,3324,29860,0.85108,0.90494
458,458,2018,66 and older,West,Not born in Germany,0.12462,453,29860,0.11197,0.14114
459,459,2018,66 and older,East,Born in Germany or immigrated <1950,1.0,1211,29860,0.94915,1.05262
460,460,2019,17-29 y.,West,Born in Germany or immigrated <1950,0.87213,3232,29723,0.83505,0.91416
461,461,2019,17-29 y.,West,Not born in Germany,0.12787,1438,29723,0.10832,0.14751
462,462,2019,17-29 y.,East,Born in Germany or immigrated <1950,0.93137,714,29723,0.85256,1.0152
463,463,2019,17-29 y.,East,Not born in Germany,0.06863,204,29723,0.05051,0.09224
464,464,2019,30-45 y.,West,Born in Germany or immigrated <1950,0.73954,3455,29723,0.70598,0.77595
465,465,2019,30-45 y.,West,Not born in Germany,0.26046,2905,29723,0.24336,0.27992
466,466,2019,30-45 y.,East,Born in Germany or immigrated <1950,0.90078,1210,29723,0.82732,0.97661
467,467,2019,30-45 y.,East,Not born in Germany,0.09922,366,29723,0.07544,0.12463
468,468,2019,46-65 y.,West,Born in Germany or immigrated <1950,0.80435,6723,29723,0.78106,0.83351
469,469,2019,46-65 y.,West,Not born in Germany,0.19565,1961,29723,0.18323,0.2101
470,470,2019,46-65 y.,East,Born in Germany or immigrated <1950,0.96694,2164,29723,0.9219,1.01444
471,471,2019,46-65 y.,East,Not born in Germany,0.03306,185,29723,0.02511,0.0428
472,472,2019,66 and older,West,Born in Germany or immigrated <1950,0.87963,3456,29723,0.85383,0.90747
473,473,2019,66 and older,West,Not born in Germany,0.12037,442,29723,0.10625,0.13557
474,474,2019,66 and older,East,Born in Germany or immigrated <1950,1.0,1268,29723,0.94746,1.05779
475,475,2020,17-29 y.,West,Born in Germany or immigrated <1950,0.88726,3041,30012,0.84212,0.93135
476,476,2020,17-29 y.,West,Not born in Germany,0.11274,2105,30012,0.09909,0.12848
477,477,2020,17-29 y.,East,Born in Germany or immigrated <1950,0.95019,632,30012,0.85555,1.04554
478,478,2020,17-29 y.,East,Not born in Germany,0.04981,287,30012,0.03991,0.06036
479,479,2020,30-45 y.,West,Born in Germany or immigrated <1950,0.74751,3129,30012,0.71487,0.77905
480,480,2020,30-45 y.,West,Not born in Germany,0.25249,3779,30012,0.22813,0.27351
481,481,2020,30-45 y.,East,Born in Germany or immigrated <1950,0.89972,1106,30012,0.83246,0.97069
482,482,2020,30-45 y.,East,Not born in Germany,0.10028,486,30012,0.07916,0.12233
483,483,2020,46-65 y.,West,Born in Germany or immigrated <1950,0.8229,6198,30012,0.80229,0.8439
484,484,2020,46-65 y.,West,Not born in Germany,0.1771,2129,30012,0.16299,0.19189
485,485,2020,46-65 y.,East,Born in Germany or immigrated <1950,0.97036,1981,30012,0.91127,1.01685
486,486,2020,46-65 y.,East,Not born in Germany,0.02964,214,30012,0.02085,0.03786
487,487,2020,66 and older,West,Born in Germany or immigrated <1950,0.88851,3243,30012,0.85839,0.92112
488,488,2020,66 and older,West,Not born in Germany,0.11149,441,30012,0.09741,0.12481
489,489,2020,66 and older,East,Born in Germany or immigrated <1950,0.98624,1201,30012,0.93159,1.05453
490,490,2020,66 and older,East,Not born in Germany,0.01376,40,30012,0.00964,0.01923
491,491,2021,17-29 y.,West,Born in Germany or immigrated <1950,0.87302,2013,19907,0.82193,0.91828
492,492,2021,17-29 y.,West,Not born in Germany,0.12698,1072,19907,0.10818,0.15011
493,493,2021,17-29 y.,East,Born in Germany or immigrated <1950,0.92441,435,19907,0.79409,1.04226
494,494,2021,17-29 y.,East,Not born in Germany,0.07559,126,19907,0.05579,0.09902
495,495,2021,30-45 y.,West,Born in Germany or immigrated <1950,0.7572,2145,19907,0.71719,0.79252
496,496,2021,30-45 y.,West,Not born in Germany,0.2428,2143,19907,0.21908,0.26401
497,497,2021,30-45 y.,East,Born in Germany or immigrated <1950,0.87973,784,19907,0.79072,0.95884
498,498,2021,30-45 y.,East,Not born in Germany,0.12027,283,19907,0.08949,0.15817
499,499,2021,46-65 y.,West,Born in Germany or immigrated <1950,0.81105,4431,19907,0.77918,0.84162
500,500,2021,46-65 y.,West,Not born in Germany,0.18895,1412,19907,0.1702,0.20972
501,501,2021,46-65 y.,East,Born in Germany or immigrated <1950,0.96445,1366,19907,0.9014,1.03842
502,502,2021,46-65 y.,East,Not born in Germany,0.03555,125,19907,0.02107,0.05435
503,503,2021,66 and older,West,Born in Germany or immigrated <1950,0.88651,2422,19907,0.85437,0.91613
504,504,2021,66 and older,West,Not born in Germany,0.11349,315,19907,0.09501,0.13333
505,505,2021,66 and older,East,Born in Germany or immigrated <1950,1.0,835,19907,0.9178,1.07389
