,Unnamed: 0,year,pgisced97,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1994,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.9178,694,12615,0.86451,0.97581
267,267,1994,Second Stage of Tertiary Education,female,Not born in Germany,0.0822,46,12615,0.06237,0.10487
268,268,1995,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,121,12959,0.88285,1.12731
269,269,1995,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,128,12959,0.89678,1.09488
270,270,1995,Primary Level,male,Born in Germany or immigrated <1950,0.33076,33,12959,0.2626,0.41892
271,271,1995,Primary Level,male,Not born in Germany,0.66924,179,12959,0.59129,0.73244
272,272,1995,Primary Level,female,Born in Germany or immigrated <1950,0.28129,42,12959,0.22317,0.34266
273,273,1995,Primary Level,female,Not born in Germany,0.71871,280,12959,0.64126,0.81304
274,274,1995,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74092,503,12959,0.69301,0.79892
275,275,1995,Lower Secondary Level,male,Not born in Germany,0.25908,366,12959,0.23505,0.28307
276,276,1995,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.85003,1209,12959,0.82054,0.8819
277,277,1995,Lower Secondary Level,female,Not born in Germany,0.14997,414,12959,0.13301,0.1674
278,278,1995,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.88712,2827,12959,0.86475,0.91219
279,279,1995,Upper Secondary Level,male,Not born in Germany,0.11288,564,12959,0.10565,0.12246
280,280,1995,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90687,2913,12959,0.885,0.93171
281,281,1995,Upper Secondary Level,female,Not born in Germany,0.09313,422,12959,0.0843,0.10283
282,282,1995,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.7774,168,12959,0.69713,0.86695
283,283,1995,Post-secondary Non-tertiary Level,male,Not born in Germany,0.2226,81,12959,0.18316,0.25656
284,284,1995,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.75841,149,12959,0.66855,0.8405
285,285,1995,Post-secondary Non-tertiary Level,female,Not born in Germany,0.24159,72,12959,0.20227,0.28547
286,286,1995,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90772,438,12959,0.8543,0.97382
287,287,1995,First Stage of Tertiary Education,male,Not born in Germany,0.09228,36,12959,0.06951,0.11715
288,288,1995,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,261,12959,0.91363,1.09025
289,289,1995,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86399,843,12959,0.82266,0.90077
290,290,1995,Second Stage of Tertiary Education,male,Not born in Germany,0.13601,112,12959,0.11546,0.15559
291,291,1995,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88112,718,12959,0.82864,0.9363
292,292,1995,Second Stage of Tertiary Education,female,Not born in Germany,0.11888,80,12959,0.09835,0.1427
293,293,1996,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,120,12704,0.88373,1.11999
294,294,1996,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,144,12704,0.90191,1.12985
295,295,1996,Primary Level,male,Not born in Germany,1.0,171,12704,0.8907,1.12696
296,296,1996,Primary Level,female,Born in Germany or immigrated <1950,0.29536,40,12704,0.23446,0.36464
297,297,1996,Primary Level,female,Not born in Germany,0.70464,251,12704,0.62883,0.78013
298,298,1996,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74057,495,12704,0.69135,0.78876
299,299,1996,Lower Secondary Level,male,Not born in Germany,0.25943,327,12704,0.2304,0.29151
300,300,1996,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.84584,1165,12704,0.81201,0.87895
301,301,1996,Lower Secondary Level,female,Not born in Germany,0.15416,398,12704,0.13982,0.167
302,302,1996,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89031,2804,12704,0.86478,0.91658
303,303,1996,Upper Secondary Level,male,Not born in Germany,0.10969,531,12704,0.10098,0.11833
304,304,1996,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90596,2882,12704,0.881,0.93273
305,305,1996,Upper Secondary Level,female,Not born in Germany,0.09404,401,12704,0.08577,0.10146
306,306,1996,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.79739,168,12704,0.71275,0.89052
307,307,1996,Post-secondary Non-tertiary Level,male,Not born in Germany,0.20261,71,12704,0.16601,0.23895
308,308,1996,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.76906,161,12704,0.66641,0.87404
309,309,1996,Post-secondary Non-tertiary Level,female,Not born in Germany,0.23094,71,12704,0.19125,0.27968
310,310,1996,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90461,436,12704,0.83794,0.96492
311,311,1996,First Stage of Tertiary Education,male,Not born in Germany,0.09539,37,12704,0.07246,0.12247
312,312,1996,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,267,12704,0.92358,1.0873
313,313,1996,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.8672,859,12704,0.82644,0.9131
314,314,1996,Second Stage of Tertiary Education,male,Not born in Germany,0.1328,107,12704,0.11202,0.15494
315,315,1996,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8779,720,12704,0.82987,0.92991
316,316,1996,Second Stage of Tertiary Education,female,Not born in Germany,0.1221,78,12704,0.10158,0.1472
317,317,1997,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,142,12512,0.87227,1.13134
318,318,1997,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,145,12512,0.88698,1.10886
319,319,1997,Primary Level,male,Born in Germany or immigrated <1950,0.33195,31,12512,0.26186,0.44125
320,320,1997,Primary Level,male,Not born in Germany,0.66805,161,12512,0.60539,0.74325
321,321,1997,Primary Level,female,Born in Germany or immigrated <1950,0.27007,38,12512,0.20948,0.3217
322,322,1997,Primary Level,female,Not born in Germany,0.72993,234,12512,0.62726,0.83063
323,323,1997,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74109,510,12512,0.69371,0.78891
324,324,1997,Lower Secondary Level,male,Not born in Germany,0.25891,318,12512,0.22952,0.28732
325,325,1997,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.84155,1128,12512,0.80507,0.87617
326,326,1997,Lower Secondary Level,female,Not born in Germany,0.15845,373,12512,0.14269,0.17677
327,327,1997,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.88727,2729,12512,0.86257,0.91226
328,328,1997,Upper Secondary Level,male,Not born in Germany,0.11273,510,12512,0.10263,0.1231
329,329,1997,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90594,2855,12512,0.88092,0.9336
330,330,1997,Upper Secondary Level,female,Not born in Germany,0.09406,386,12512,0.08606,0.10244
331,331,1997,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.80913,169,12512,0.71484,0.90546
332,332,1997,Post-secondary Non-tertiary Level,male,Not born in Germany,0.19087,63,12512,0.16141,0.2259
333,333,1997,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.77256,154,12512,0.67869,0.88803
334,334,1997,Post-secondary Non-tertiary Level,female,Not born in Germany,0.22744,65,12512,0.18935,0.27396
335,335,1997,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91545,439,12512,0.84449,0.98048
336,336,1997,First Stage of Tertiary Education,male,Not born in Germany,0.08455,34,12512,0.065,0.10645
337,337,1997,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,261,12512,0.91092,1.09536
338,338,1997,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86527,860,12512,0.81974,0.91207
339,339,1997,Second Stage of Tertiary Education,male,Not born in Germany,0.13473,108,12512,0.11243,0.15584
340,340,1997,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88945,726,12512,0.83147,0.94966
341,341,1997,Second Stage of Tertiary Education,female,Not born in Germany,0.11055,73,12512,0.08964,0.12955
342,342,1998,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,146,13583,0.86954,1.12967
343,343,1998,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,158,13583,0.90992,1.08446
344,344,1998,Primary Level,male,Born in Germany or immigrated <1950,0.33623,38,13583,0.25893,0.40953
345,345,1998,Primary Level,male,Not born in Germany,0.66377,148,13583,0.58717,0.73836
346,346,1998,Primary Level,female,Born in Germany or immigrated <1950,0.27488,45,13583,0.22543,0.32493
347,347,1998,Primary Level,female,Not born in Germany,0.72512,215,13583,0.64988,0.80476
348,348,1998,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.75282,619,13583,0.70391,0.79773
349,349,1998,Lower Secondary Level,male,Not born in Germany,0.24718,301,13583,0.22115,0.27202
350,350,1998,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.84577,1262,13583,0.82073,0.87709
351,351,1998,Lower Secondary Level,female,Not born in Germany,0.15423,357,13583,0.14113,0.168
352,352,1998,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89273,3035,13583,0.87237,0.91116
353,353,1998,Upper Secondary Level,male,Not born in Germany,0.10727,480,13583,0.09914,0.11519
354,354,1998,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91402,3144,13583,0.89021,0.93753
355,355,1998,Upper Secondary Level,female,Not born in Germany,0.08598,363,13583,0.07859,0.0928
356,356,1998,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.77827,177,13583,0.69753,0.86972
357,357,1998,Post-secondary Non-tertiary Level,male,Not born in Germany,0.22173,63,13583,0.18087,0.2755
358,358,1998,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.77055,195,13583,0.6979,0.85058
359,359,1998,Post-secondary Non-tertiary Level,female,Not born in Germany,0.22945,70,13583,0.19046,0.26676
360,360,1998,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93162,466,13583,0.87667,0.981
361,361,1998,First Stage of Tertiary Education,male,Not born in Germany,0.06838,31,13583,0.05278,0.08489
362,362,1998,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,301,13583,0.90677,1.0903
363,363,1998,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.87833,966,13583,0.83984,0.91757
364,364,1998,Second Stage of Tertiary Education,male,Not born in Germany,0.12167,113,13583,0.10346,0.14089
365,365,1998,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8909,813,13583,0.85256,0.93421
366,366,1998,Second Stage of Tertiary Education,female,Not born in Germany,0.1091,77,13583,0.09148,0.12692
367,367,1999,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,148,13315,0.86659,1.10774
368,368,1999,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,147,13315,0.88246,1.10835
369,369,1999,Primary Level,male,Born in Germany or immigrated <1950,0.35894,41,13315,0.26857,0.44682
370,370,1999,Primary Level,male,Not born in Germany,0.64106,135,13315,0.5601,0.71755
371,371,1999,Primary Level,female,Born in Germany or immigrated <1950,0.26225,46,13315,0.20583,0.31943
372,372,1999,Primary Level,female,Not born in Germany,0.73775,205,13315,0.65031,0.83052
373,373,1999,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74941,598,13315,0.7126,0.79441
374,374,1999,Lower Secondary Level,male,Not born in Germany,0.25059,281,13315,0.22334,0.27498
375,375,1999,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.84913,1230,13315,0.8177,0.88231
376,376,1999,Lower Secondary Level,female,Not born in Germany,0.15087,330,13315,0.1346,0.16402
377,377,1999,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89451,3017,13315,0.87267,0.91636
378,378,1999,Upper Secondary Level,male,Not born in Germany,0.10549,448,13315,0.09834,0.11475
379,379,1999,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.91615,3125,13315,0.89243,0.94315
380,380,1999,Upper Secondary Level,female,Not born in Germany,0.08385,340,13315,0.07524,0.09125
381,381,1999,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.80731,180,13315,0.72878,0.89119
382,382,1999,Post-secondary Non-tertiary Level,male,Not born in Germany,0.19269,56,13315,0.15736,0.24144
383,383,1999,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.75456,198,13315,0.67896,0.84825
384,384,1999,Post-secondary Non-tertiary Level,female,Not born in Germany,0.24544,69,13315,0.20048,0.30573
385,385,1999,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,457,13315,0.93383,1.06489
386,386,1999,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,305,13315,0.9133,1.08879
387,387,1999,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.88152,971,13315,0.84268,0.92218
388,388,1999,Second Stage of Tertiary Education,male,Not born in Germany,0.11848,107,13315,0.0984,0.13663
389,389,1999,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.89493,809,13315,0.84324,0.94127
390,390,1999,Second Stage of Tertiary Education,female,Not born in Germany,0.10507,72,13315,0.08351,0.12349
391,391,2000,Pre-primary Level,male,Born in Germany or immigrated <1950,0.84144,200,24045,0.78481,0.89163
392,392,2000,Pre-primary Level,male,Not born in Germany,0.15856,36,24045,0.13682,0.18512
393,393,2000,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,237,24045,0.9314,1.05629
394,394,2000,Primary Level,male,Born in Germany or immigrated <1950,0.39528,58,24045,0.34578,0.44788
395,395,2000,Primary Level,male,Not born in Germany,0.60472,111,24045,0.54906,0.6562
396,396,2000,Primary Level,female,Born in Germany or immigrated <1950,0.27511,61,24045,0.25059,0.30248
397,397,2000,Primary Level,female,Not born in Germany,0.72489,174,24045,0.67208,0.79164
398,398,2000,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.73963,815,24045,0.71211,0.76645
399,399,2000,Lower Secondary Level,male,Not born in Germany,0.26037,340,24045,0.242,0.28057
400,400,2000,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.82291,1887,24045,0.803,0.83988
401,401,2000,Lower Secondary Level,female,Not born in Germany,0.17709,511,24045,0.16657,0.18932
402,402,2000,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89946,5568,24045,0.88687,0.91102
403,403,2000,Upper Secondary Level,male,Not born in Germany,0.10054,699,24045,0.09587,0.10567
404,404,2000,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92313,6003,24045,0.91245,0.9353
405,405,2000,Upper Secondary Level,female,Not born in Germany,0.07687,527,24045,0.07302,0.08156
406,406,2000,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.77177,374,24045,0.73551,0.81883
407,407,2000,Post-secondary Non-tertiary Level,male,Not born in Germany,0.22823,133,24045,0.20172,0.25056
408,408,2000,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.77494,472,24045,0.73569,0.81738
409,409,2000,Post-secondary Non-tertiary Level,female,Not born in Germany,0.22506,140,24045,0.20126,0.24968
410,410,2000,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90947,979,24045,0.88131,0.9436
411,411,2000,First Stage of Tertiary Education,male,Not born in Germany,0.09053,95,24045,0.08,0.10191
412,412,2000,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87714,711,24045,0.8357,0.91918
413,413,2000,First Stage of Tertiary Education,female,Not born in Germany,0.12286,98,24045,0.10511,0.14106
414,414,2000,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.8893,1957,24045,0.86905,0.91258
415,415,2000,Second Stage of Tertiary Education,male,Not born in Germany,0.1107,202,24045,0.10115,0.12416
416,416,2000,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.86131,1461,24045,0.83552,0.88622
417,417,2000,Second Stage of Tertiary Education,female,Not born in Germany,0.13869,196,24045,0.12515,0.14924
418,418,2001,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,228,21756,0.92455,1.08094
419,419,2001,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,266,21756,0.92431,1.07929
420,420,2001,Primary Level,male,Born in Germany or immigrated <1950,0.43974,50,21756,0.3697,0.51213
421,421,2001,Primary Level,male,Not born in Germany,0.56026,83,21756,0.47993,0.65239
422,422,2001,Primary Level,female,Born in Germany or immigrated <1950,0.33155,54,21756,0.28553,0.40307
423,423,2001,Primary Level,female,Not born in Germany,0.66845,126,21756,0.59344,0.7497
424,424,2001,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.72653,697,21756,0.69334,0.75483
425,425,2001,Lower Secondary Level,male,Not born in Germany,0.27347,302,21756,0.25193,0.2942
426,426,2001,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.80996,1613,21756,0.7882,0.83087
427,427,2001,Lower Secondary Level,female,Not born in Germany,0.19004,470,21756,0.17817,0.20399
428,428,2001,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.90214,5024,21756,0.88734,0.91491
429,429,2001,Upper Secondary Level,male,Not born in Germany,0.09786,616,21756,0.09217,0.10315
430,430,2001,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92449,5464,21756,0.90908,0.9372
431,431,2001,Upper Secondary Level,female,Not born in Germany,0.07551,469,21756,0.07117,0.08017
432,432,2001,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.76997,354,21756,0.71226,0.82782
433,433,2001,Post-secondary Non-tertiary Level,male,Not born in Germany,0.23003,125,21756,0.20583,0.26014
434,434,2001,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.78725,461,21756,0.74197,0.83902
435,435,2001,Post-secondary Non-tertiary Level,female,Not born in Germany,0.21275,128,21756,0.18655,0.2374
436,436,2001,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91446,881,21756,0.88094,0.95499
437,437,2001,First Stage of Tertiary Education,male,Not born in Germany,0.08554,82,21756,0.07413,0.09807
438,438,2001,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88944,631,21756,0.84467,0.93643
439,439,2001,First Stage of Tertiary Education,female,Not born in Germany,0.11056,82,21756,0.09078,0.12734
440,440,2001,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89117,1810,21756,0.86607,0.91263
441,441,2001,Second Stage of Tertiary Education,male,Not born in Germany,0.10883,184,21756,0.09702,0.12094
442,442,2001,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.85936,1379,21756,0.8317,0.88878
443,443,2001,Second Stage of Tertiary Education,female,Not born in Germany,0.14064,177,21756,0.12861,0.1529
444,444,2002,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,269,22788,0.90526,1.10604
445,445,2002,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,291,22788,0.89446,1.10962
446,446,2002,Primary Level,male,Born in Germany or immigrated <1950,0.43998,45,22788,0.36536,0.51943
447,447,2002,Primary Level,male,Not born in Germany,0.56002,73,22788,0.46451,0.64267
448,448,2002,Primary Level,female,Born in Germany or immigrated <1950,0.34326,53,22788,0.28868,0.40637
449,449,2002,Primary Level,female,Not born in Germany,0.65674,116,22788,0.58023,0.73694
450,450,2002,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.72175,667,22788,0.68441,0.7544
451,451,2002,Lower Secondary Level,male,Not born in Germany,0.27825,279,22788,0.24857,0.30537
452,452,2002,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.80591,1515,22788,0.78284,0.83369
453,453,2002,Lower Secondary Level,female,Not born in Germany,0.19409,430,22788,0.18155,0.20973
454,454,2002,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.90277,4994,22788,0.88583,0.92084
455,455,2002,Upper Secondary Level,male,Not born in Germany,0.09723,568,22788,0.0903,0.10366
456,456,2002,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92399,5568,22788,0.90702,0.93993
457,457,2002,Upper Secondary Level,female,Not born in Germany,0.07601,451,22788,0.07151,0.08201
458,458,2002,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.73964,378,22788,0.68057,0.81568
459,459,2002,Post-secondary Non-tertiary Level,male,Not born in Germany,0.26036,116,22788,0.23235,0.29739
460,460,2002,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.77662,545,22788,0.72747,0.83585
461,461,2002,Post-secondary Non-tertiary Level,female,Not born in Germany,0.22338,128,22788,0.19672,0.24881
462,462,2002,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91284,928,22788,0.86561,0.95138
463,463,2002,First Stage of Tertiary Education,male,Not born in Germany,0.08716,81,22788,0.0739,0.10047
464,464,2002,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.885,656,22788,0.82681,0.93573
465,465,2002,First Stage of Tertiary Education,female,Not born in Germany,0.115,78,22788,0.09359,0.13811
466,466,2002,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89684,2402,22788,0.86343,0.93399
467,467,2002,Second Stage of Tertiary Education,male,Not born in Germany,0.10316,200,22788,0.09179,0.11662
468,468,2002,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.85088,1764,22788,0.81971,0.88338
469,469,2002,Second Stage of Tertiary Education,female,Not born in Germany,0.14912,193,22788,0.1331,0.16437
470,470,2003,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,274,21873,0.90416,1.10875
471,471,2003,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,293,21873,0.92567,1.107
472,472,2003,Primary Level,male,Born in Germany or immigrated <1950,0.49783,48,21873,0.4099,0.59075
473,473,2003,Primary Level,male,Not born in Germany,0.50217,62,21873,0.42062,0.57957
474,474,2003,Primary Level,female,Born in Germany or immigrated <1950,0.36312,56,21873,0.30694,0.42044
475,475,2003,Primary Level,female,Not born in Germany,0.63688,107,21873,0.55493,0.7228
476,476,2003,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.73925,655,21873,0.69967,0.77896
477,477,2003,Lower Secondary Level,male,Not born in Germany,0.26075,254,21873,0.23377,0.28866
478,478,2003,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.8028,1420,21873,0.7771,0.82667
479,479,2003,Lower Secondary Level,female,Not born in Germany,0.1972,405,21873,0.17857,0.21367
480,480,2003,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89916,4779,21873,0.8816,0.91499
481,481,2003,Upper Secondary Level,male,Not born in Germany,0.10084,541,21873,0.09398,0.10741
482,482,2003,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92197,5357,21873,0.90107,0.93809
483,483,2003,Upper Secondary Level,female,Not born in Germany,0.07803,426,21873,0.07237,0.08421
484,484,2003,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.748,372,21873,0.6881,0.81953
485,485,2003,Post-secondary Non-tertiary Level,male,Not born in Germany,0.252,109,21873,0.22105,0.2904
486,486,2003,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.79454,555,21873,0.73805,0.85105
487,487,2003,Post-secondary Non-tertiary Level,female,Not born in Germany,0.20546,118,21873,0.17833,0.23708
488,488,2003,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92468,906,21873,0.87371,0.97548
489,489,2003,First Stage of Tertiary Education,male,Not born in Germany,0.07532,70,21873,0.06162,0.08724
490,490,2003,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88502,639,21873,0.82355,0.94808
491,491,2003,First Stage of Tertiary Education,female,Not born in Germany,0.11498,73,21873,0.09027,0.14075
492,492,2003,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89108,2274,21873,0.86185,0.92768
493,493,2003,Second Stage of Tertiary Education,male,Not born in Germany,0.10892,184,21873,0.096,0.12215
494,494,2003,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.85376,1710,21873,0.819,0.88739
495,495,2003,Second Stage of Tertiary Education,female,Not born in Germany,0.14624,186,21873,0.13192,0.16258
496,496,2004,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,281,21316,0.89202,1.12108
497,497,2004,Pre-primary Level,female,Born in Germany or immigrated <1950,0.86927,296,21316,0.77671,0.95667
498,498,2004,Pre-primary Level,female,Not born in Germany,0.13073,34,21316,0.10011,0.16346
499,499,2004,Primary Level,male,Born in Germany or immigrated <1950,0.51499,45,21316,0.40245,0.64752
500,500,2004,Primary Level,male,Not born in Germany,0.48501,57,21316,0.39459,0.59363
501,501,2004,Primary Level,female,Born in Germany or immigrated <1950,0.36709,55,21316,0.29925,0.4263
502,502,2004,Primary Level,female,Not born in Germany,0.63291,100,21316,0.52915,0.72892
503,503,2004,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.74994,610,21316,0.70608,0.7967
504,504,2004,Lower Secondary Level,male,Not born in Germany,0.25006,226,21316,0.22038,0.27522
505,505,2004,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.79317,1347,21316,0.76835,0.82135
506,506,2004,Lower Secondary Level,female,Not born in Germany,0.20683,391,21316,0.18966,0.22255
507,507,2004,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89454,4621,21316,0.87791,0.9184
508,508,2004,Upper Secondary Level,male,Not born in Germany,0.10546,536,21316,0.09835,0.11425
509,509,2004,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92125,5212,21316,0.90331,0.93771
510,510,2004,Upper Secondary Level,female,Not born in Germany,0.07875,409,21316,0.07371,0.08558
511,511,2004,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.75071,376,21316,0.67273,0.81547
512,512,2004,Post-secondary Non-tertiary Level,male,Not born in Germany,0.24929,106,21316,0.21424,0.28838
513,513,2004,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.79427,560,21316,0.73865,0.84944
514,514,2004,Post-secondary Non-tertiary Level,female,Not born in Germany,0.20573,117,21316,0.1756,0.23762
515,515,2004,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92401,871,21316,0.87329,0.97443
516,516,2004,First Stage of Tertiary Education,male,Not born in Germany,0.07599,64,21316,0.06451,0.0879
517,517,2004,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.87583,631,21316,0.81316,0.93858
518,518,2004,First Stage of Tertiary Education,female,Not born in Germany,0.12417,76,21316,0.10424,0.15059
519,519,2004,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.89168,2237,21316,0.85868,0.9272
520,520,2004,Second Stage of Tertiary Education,male,Not born in Germany,0.10832,181,21316,0.09322,0.12234
521,521,2004,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.86081,1700,21316,0.8261,0.90361
522,522,2004,Second Stage of Tertiary Education,female,Not born in Germany,0.13919,177,21316,0.1242,0.15512
523,523,2005,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,286,20364,0.88275,1.09874
524,524,2005,Pre-primary Level,female,Born in Germany or immigrated <1950,0.88533,309,20364,0.78634,0.99649
525,525,2005,Pre-primary Level,female,Not born in Germany,0.11467,31,20364,0.0825,0.15448
526,526,2005,Primary Level,male,Born in Germany or immigrated <1950,0.56194,47,20364,0.45343,0.68642
527,527,2005,Primary Level,male,Not born in Germany,0.43806,55,20364,0.34084,0.50974
528,528,2005,Primary Level,female,Born in Germany or immigrated <1950,0.3358,50,20364,0.2842,0.38434
529,529,2005,Primary Level,female,Not born in Germany,0.6642,94,20364,0.54183,0.78333
530,530,2005,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.7404,568,20364,0.68922,0.77834
531,531,2005,Lower Secondary Level,male,Not born in Germany,0.2596,206,20364,0.22644,0.29092
532,532,2005,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78537,1256,20364,0.75469,0.81185
533,533,2005,Lower Secondary Level,female,Not born in Germany,0.21463,361,20364,0.19659,0.23484
