year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
1990,Hessen,1. Quintil,nicht in Deutschland geboren,0.012235328595501502,18165,0.010636606661239669,0.013834050529763336
1990,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.011942266832734999,18165,0.010362573022779775,0.013521960642690223
1990,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.011869001392043372,18165,0.010294102336641431,0.013443900447445313
1990,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.010843285222360612,18165,0.009337193703839883,0.012349376740881341
1990,Bayern,1. Quintil,nicht in Deutschland geboren,0.010623488900285735,18165,0.009132574353180453,0.012114403447391018
1990,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.01018389625613598,18165,0.008723829841615556,0.011643962670656404
1990,Bayern,2. Quintil,nicht in Deutschland geboren,0.00864532200161184,18165,0.007299016913392882,0.009991627089830797
1990,Hessen,2. Quintil,nicht in Deutschland geboren,0.007692871272620705,18165,0.006422280612543773,0.008963461932697637
1990,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.0074730749505458275,18165,0.0062206284380470515,0.008725521463044603
1990,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007326544069162576,18165,0.006086345694413428,0.008566742443911724
1990,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00725327862847095,18165,0.00601925128917114,0.00848730596777076
1990,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.007180013187779325,18165,0.0059521888236562445,0.008407837551902405
1990,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.006593889662246318,18165,0.005416900072578296,0.00777087925191434
1990,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.0063008278994798154,18165,0.0051501211962857955,0.007451534602673835
1990,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005861235255330061,18165,0.004751149700862834,0.006971320809797288
1990,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.005128580848413803,18165,0.0040898083319886895,0.006167353364838917
1990,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004688988204264048,18165,0.003695512284781836,0.0056824641237462606
1990,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004615722763572423,18165,0.0036300026546705055,0.005601442872474341
1990,Bayern,3. Quintil,nicht in Deutschland geboren,0.004615722763572423,18165,0.0036300026546705055,0.005601442872474341
1990,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.004395926441497546,18165,0.003433855912837116,0.005357996970157975
1990,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00432266100080592,18165,0.003368606311092968,0.005276715690518872
1990,Berlin,1. Quintil,nicht in Deutschland geboren,0.004249395560114294,18165,0.003303425830474106,0.005195365289754482
1990,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.004102864678731042,18165,0.003173279462079099,0.005032449895382985
1990,Hessen,3. Quintil,nicht in Deutschland geboren,0.0038830683566561655,18165,0.0029786256744779014,0.00478751103883443
1990,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0037365374752729138,18165,0.0028492585975645203,0.004623816352981307
1990,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.0037365374752729138,18165,0.0028492585975645203,0.004623816352981307
1990,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.003663272034581288,18165,0.0027847027305720968,0.004541841338590479
1990,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.003370210271814785,18165,0.002527392273498747,0.004213028270130823
1990,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003370210271814785,18165,0.002527392273498747,0.004213028270130823
1990,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0032236793904315336,18165,0.0023993265327484975,0.00404803224811457
1990,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003077148509048282,18165,0.0022716896286585618,0.003882607389438002
1990,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.003003883068356656,18165,0.002208041507873792,0.00379972462883952
1990,Sachsen,-6,nicht in Deutschland geboren,0.0028573521869734047,18165,0.0020811070317963308,0.0036335973421504787
1990,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.002491024983515276,18165,0.0017661121007838875,0.003215937866246664
1990,Sachsen-Anhalt,-6,nicht in Deutschland geboren,0.002344494102132024,18165,0.001641173653618622,0.003047814550645426
1990,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.002344494102132024,18165,0.001641173653618622,0.003047814550645426
1990,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0022712286614403987,18165,0.00157895939984519,0.0029634979230356074
1990,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.002197963220748773,18165,0.001516926116482058,0.0028790003250154877
1990,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.002197963220748773,18165,0.001516926116482058,0.0028790003250154877
1990,Berlin,2. Quintil,nicht in Deutschland geboren,0.002051432339365521,18165,0.0013934396799667789,0.0027094249987642633
1990,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.002051432339365521,18165,0.0013934396799667789,0.0027094249987642633
1990,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0019781668986738957,18165,0.001332007216073032,0.0026243265812747594
1990,Thüringen,-6,nicht in Deutschland geboren,0.0019049014579822698,18165,0.0012707973177962877,0.002539005598168252
1990,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0017583705765990183,18165,0.0011490983059981679,0.002367642847199869
1990,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.0017583705765990183,18165,0.0011490983059981679,0.002367642847199869
1990,Bayern,4. Quintil,nicht in Deutschland geboren,0.001538574254524141,18165,0.000968589491306042,0.00210855901774224
1990,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0014653088138325153,18165,0.0009090402339194005,0.00202157739374563
1990,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0014653088138325153,18165,0.0009090402339194005,0.00202157739374563
1990,Brandenburg,-6,nicht in Deutschland geboren,0.0013920433731408894,18165,0.0008498399378121849,0.001934246808469594
1990,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0013920433731408894,18165,0.0008498399378121849,0.001934246808469594
1990,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0010257161696827605,18165,0.0005602060511141714,0.0014912262882513497
1990,Mecklenburg-Vorpommern,-6,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1990,Berlin,-6,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1990,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1990,Berlin,3. Quintil,nicht in Deutschland geboren,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Hessen,4. Quintil,nicht in Deutschland geboren,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0008791852882995091,18165,0.0004481750567802562,0.0013101955198187621
1990,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0008059198476078834,18165,0.00039324383831554425,0.0012185958569002225
1990,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0007326544069162576,18165,0.00033916884529733895,0.0011261399685351763
1990,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0006593889662246319,18165,0.0002860821013726774,0.0010326958310765864
1990,Bayern,5. Quintil,nicht in Deutschland geboren,0.0006593889662246319,18165,0.0002860821013726774,0.0010326958310765864
1990,Hessen,5. Quintil,nicht in Deutschland geboren,0.000586123525533006,18165,0.00023415353664962217,0.0009380935144163899
1990,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.000586123525533006,18165,0.00023415353664962217,0.0009380935144163899
1990,Bremen,1. Quintil,nicht in Deutschland geboren,0.000586123525533006,18165,0.00023415353664962217,0.0009380935144163899
1990,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.000586123525533006,18165,0.00023415353664962217,0.0009380935144163899
1990,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0005128580848413803,18165,0.00018360823990675048,0.00084210792977601
1990,Bremen,2. Quintil,nicht in Deutschland geboren,0.0003663272034581288,18165,8.803989908170247e-05,0.0006446145078345552
1990,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0003663272034581288,18165,8.803989908170247e-05,0.0006446145078345552
1990,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.000293061762766503,18165,4.414490948049236e-05,0.0005419786160525137
1990,Bremen,3. Quintil,nicht in Deutschland geboren,0.000293061762766503,18165,4.414490948049236e-05,0.0005419786160525137
1990,Berlin,5. Quintil,nicht in Deutschland geboren,0.0001465308813832515,18165,-2.9492812343007553e-05,0.00032255457510951054
1990,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,7.326544069162575e-05,18165,-5.1206666961256525e-05,0.00019773754834450803
1990,Niedersachsen,5. Quintil,nicht in Deutschland geboren,7.326544069162575e-05,18165,-5.1206666961256525e-05,0.00019773754834450803
1990,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,7.326544069162575e-05,18165,-5.1206666961256525e-05,0.00019773754834450803
1990,Hamburg,4. Quintil,nicht in Deutschland geboren,7.326544069162575e-05,18165,-5.1206666961256525e-05,0.00019773754834450803
1991,Sachsen,-6,in Deutschland geboren oder immigr.<1950,0.08727843841148755,17756,0.08312692789998193,0.09142994892299318
1991,Sachsen-Anhalt,-6,in Deutschland geboren oder immigr.<1950,0.05616633011741829,17756,0.05277968834916122,0.05955297188567536
1991,Thüringen,-6,in Deutschland geboren oder immigr.<1950,0.049360556428090646,17756,0.04617429474064193,0.052546818115539365
1991,Brandenburg,-6,in Deutschland geboren oder immigr.<1950,0.04853788048762247,17756,0.04537691569663305,0.05169884527861189
1991,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.04195647296387705,17756,0.0390074672781803,0.044905478649573796
1991,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.035075910552688654,17756,0.03236986841817206,0.037781952687205245
1991,Mecklenburg-Vorpommern,-6,in Deutschland geboren oder immigr.<1950,0.03432802333408122,17756,0.03164994845441612,0.03700609821374632
1991,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.03126168573779074,17756,0.028701962930670087,0.0338214085449114
1991,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.026923939869867623,17756,0.02454312183773176,0.029304757902003487
1991,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.024530700770323835,17756,0.022255366105479284,0.026806035435168386
1991,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.024231545882880862,17756,0.02196978103164272,0.026493310734119004
1991,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.021688729339615586,17756,0.01954613927778341,0.02383131940144776
1991,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.02071647595542592,17756,0.018621419804791376,0.022811532106060465
1991,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.020566898511704436,17756,0.0184792600260166,0.022654536997392272
1991,Berlin,-6,in Deutschland geboren oder immigr.<1950,0.019071124074489566,17756,0.017059298111084777,0.021082950037894354
1991,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.01869718046518585,17756,0.016704796277008896,0.020689564653362802
1991,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.018398025577742876,17756,0.01642134350292419,0.020374707652561563
1991,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.018098870690299904,17756,0.016138026338567882,0.020059715042031925
1991,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.01735098347169247,17756,0.015430348806344885,0.019271618137040057
1991,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.016079575200059832,17756,0.01422945145633864,0.017929698943781026
1991,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.015481265425173883,17756,0.013665337012084335,0.01729719383826343
1991,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.015256899259591653,17756,0.0134539723706391,0.017059826148544205
1991,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.014882955650287936,17756,0.013101922456705484,0.016663988843870388
1991,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.014209857153541247,17756,0.012468970102852405,0.015950744204230087
1991,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.014060279709819759,17756,0.012328448088776143,0.015792111330863372
1991,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.012863660160047865,17756,0.011206157048873924,0.014521163271221806
1991,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.012639293994465634,17756,0.010996122732095309,0.01428246525683596
1991,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011816618053997457,17756,0.010227160717218544,0.01340607539077637
1991,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.011741829332136714,17756,0.010157349951967504,0.013326308712305925
1991,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.011367885722832996,17756,0.009808546117299661,0.012927225328366331
1991,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.01009647745120036,17756,0.008625977962403438,0.011566976939997281
1991,Hessen,1. Quintil,nicht in Deutschland geboren,0.009647745120035899,17756,0.008209969016089811,0.011085521223981987
1991,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.009572956398175155,17756,0.008140709835213434,0.011005202961136875
1991,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.009498167676314413,17756,0.008071472933612666,0.010924862419016159
1991,Bayern,1. Quintil,nicht in Deutschland geboren,0.009348590232592924,17756,0.00793306701786747,0.010764113447318379
1991,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.009273801510732182,17756,0.007863898541636993,0.010683704479827371
1991,Hessen,2. Quintil,nicht in Deutschland geboren,0.008525914292124747,17756,0.007173546969936122,0.009878281614313372
1991,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00815197068282103,17756,0.006829343710164415,0.009474597655477646
1991,Bayern,2. Quintil,nicht in Deutschland geboren,0.0079276045172388,17756,0.006623158310604612,0.009232050723872988
1991,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0065814075237454195,17756,0.0053920592768056975,0.007770755770685141
1991,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0065814075237454195,17756,0.0053920592768056975,0.007770755770685141
1991,Bayern,3. Quintil,nicht in Deutschland geboren,0.006207463914441702,17756,0.005052180681569065,0.007362747147314339
1991,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.0054595766958342685,17756,0.0043757141505994445,0.0065434392410690925
1991,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.005235210530252038,17756,0.00417373305910523,0.006296688001398846
1991,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.005235210530252038,17756,0.00417373305910523,0.006296688001398846
1991,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.005010844364669808,17756,0.003972244805724999,0.006049443923614617
1991,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005010844364669808,17756,0.003972244805724999,0.006049443923614617
1991,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.004711689477226834,17756,0.003704418582305308,0.005718960372148361
1991,Berlin,1. Quintil,nicht in Deutschland geboren,0.004636900755366091,17756,0.0036376185089589015,0.005636183001773281
1991,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004562112033505347,17756,0.003570884037576532,0.005553340029434162
1991,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004412534589783861,17756,0.0034376184175569507,0.005387450762010771
1991,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.004412534589783861,17756,0.0034376184175569507,0.005387450762010771
1991,Hessen,3. Quintil,nicht in Deutschland geboren,0.0042629571460623735,17756,0.0033046354544443877,0.005221278837680359
1991,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004038590980480144,17756,0.0031057240580262737,0.004971457902934014
1991,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.003814224814897913,17756,0.002907539013371074,0.004720910616424752
1991,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.003814224814897913,17756,0.002907539013371074,0.004720910616424752
1991,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.00373943609303717,17756,0.002841649675609631,0.004637222510464709
1991,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.003141126318151223,17756,0.0023180444330822467,0.0039642082032202
1991,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.003141126318151223,17756,0.0023180444330822467,0.0039642082032202
1991,Sachsen,-6,nicht in Deutschland geboren,0.002991548874429736,17756,0.0021882429419978794,0.003794854806861593
1991,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0029167601525689926,17756,0.0021235293498351507,0.0037099909553028345
1991,Bayern,4. Quintil,nicht in Deutschland geboren,0.0026923939869867622,17756,0.0019301967417925366,0.003454591232180988
1991,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0025428165432652755,17756,0.0018020384195793753,0.0032835946669511756
1991,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.002243661655822302,17756,0.0015477174333231873,0.0029396058783214165
1991,Sachsen-Anhalt,-6,nicht in Deutschland geboren,0.002243661655822302,17756,0.0015477174333231873,0.0029396058783214165
1991,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.002243661655822302,17756,0.0015477174333231873,0.0029396058783214165
1991,Hessen,4. Quintil,nicht in Deutschland geboren,0.0021688729339615588,17756,0.001484600442073903,0.0028531454258492145
1991,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.002094084212100815,17756,0.0014216878221802159,0.0027664806020214145
1991,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.002094084212100815,17756,0.0014216878221802159,0.0027664806020214145
1991,Thüringen,-6,nicht in Deutschland geboren,0.0019445067683793284,17756,0.0012965208361816563,0.0025924927005770006
1991,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0019445067683793284,17756,0.0012965208361816563,0.0025924927005770006
1991,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0017201406027970983,17756,0.0011106154508986337,0.002329665754695563
1991,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0016453518809363549,17756,0.001049202192502175,0.002241501569370535
1991,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0015705631590756115,17756,0.0009880980777674168,0.002153028240383806
1991,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.001495774437214868,17756,0.0009273254328473503,0.0020642234415823857
1991,Hamburg,1. Quintil,nicht in Deutschland geboren,0.001495774437214868,17756,0.0009273254328473503,0.0020642234415823857
1991,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.001495774437214868,17756,0.0009273254328473503,0.0020642234415823857
1991,Berlin,3. Quintil,nicht in Deutschland geboren,0.001495774437214868,17756,0.0009273254328473503,0.0020642234415823857
1991,Brandenburg,-6,nicht in Deutschland geboren,0.0014209857153541245,17756,0.000866909412044417,0.001975062018663832
1991,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0013461969934933811,17756,0.0008068785264331957,0.0018855154605535666
1991,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.001121830827911151,17756,0.0006294473755290155,0.0016142142802932865
1991,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.0010470421060504076,17756,0.0005713366909014715,0.0015227475211993437
1991,Berlin,-6,nicht in Deutschland geboren,0.0010470421060504076,17756,0.0005713366909014715,0.0015227475211993437
1991,Mecklenburg-Vorpommern,-6,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1991,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1991,Berlin,2. Quintil,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1991,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0008226759404681774,17756,0.0004009608071518058,0.001244391073784549
1991,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0008226759404681774,17756,0.0004009608071518058,0.001244391073784549
1991,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0008226759404681774,17756,0.0004009608071518058,0.001244391073784549
1991,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.000747887218607434,17756,0.0003457825676895545,0.0011499918695253137
1991,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.0006730984967466906,17756,0.00029161425511749445,0.0010545827383758866
1991,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0005983097748859472,17756,0.00023862952433987617,0.0009579900254320182
1991,Baden-Württemberg,-6,in Deutschland geboren oder immigr.<1950,0.0005983097748859472,17756,0.00023862952433987617,0.0009579900254320182
1991,Bayern,-6,in Deutschland geboren oder immigr.<1950,0.0005983097748859472,17756,0.00023862952433987617,0.0009579900254320182
1991,Bayern,5. Quintil,nicht in Deutschland geboren,0.0005983097748859472,17756,0.00023862952433987617,0.0009579900254320182
1991,Bremen,1. Quintil,nicht in Deutschland geboren,0.0004487323311644604,17756,0.00013721678777143365,0.0007602478745574871
1991,Hessen,5. Quintil,nicht in Deutschland geboren,0.0004487323311644604,17756,0.00013721678777143365,0.0007602478745574871
1991,Nordrhein-Westfalen,-6,in Deutschland geboren oder immigr.<1950,0.0004487323311644604,17756,0.00013721678777143365,0.0007602478745574871
1991,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.000373943609303717,17756,8.955948721435075e-05,0.0006583277313930833
1991,Bremen,3. Quintil,nicht in Deutschland geboren,0.000373943609303717,17756,8.955948721435075e-05,0.0006583277313930833
1991,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.000373943609303717,17756,8.955948721435075e-05,0.0006583277313930833
1991,Hessen,-6,in Deutschland geboren oder immigr.<1950,0.000373943609303717,17756,8.955948721435075e-05,0.0006583277313930833
1991,Hamburg,4. Quintil,nicht in Deutschland geboren,0.0002991548874429736,17756,4.478448091443341e-05,0.0005535252939715138
1991,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,Schleswig-Holstein,-6,in Deutschland geboren oder immigr.<1950,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,"Rheinland-Pfalz,Saarland",-6,in Deutschland geboren oder immigr.<1950,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,Bremen,2. Quintil,nicht in Deutschland geboren,0.0002243661655822302,17756,4.0666915966610685e-06,0.00044466563956779934
1991,Bremen,4. Quintil,nicht in Deutschland geboren,0.0001495774437214868,17756,-3.0303051216153793e-05,0.0003294579386591274
1991,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0001495774437214868,17756,-3.0303051216153793e-05,0.0003294579386591274
1991,Schleswig-Holstein,5. Quintil,nicht in Deutschland geboren,7.47887218607434e-05,17756,-5.241075290063705e-05,0.00020198819662212386
1991,Niedersachsen,-6,in Deutschland geboren oder immigr.<1950,7.47887218607434e-05,17756,-5.241075290063705e-05,0.00020198819662212386
1991,Berlin,4. Quintil,nicht in Deutschland geboren,7.47887218607434e-05,17756,-5.241075290063705e-05,0.00020198819662212386
1991,Berlin,5. Quintil,nicht in Deutschland geboren,7.47887218607434e-05,17756,-5.241075290063705e-05,0.00020198819662212386
1992,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.05691367456073339,17350,0.05346628494782226,0.060361064173644514
1992,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.040336134453781515,17350,0.03740852567316852,0.04326374323439451
1992,Thüringen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.03529411764705882,17350,0.03254840578711039,0.03803982950700725
1992,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.034988540870893814,17350,0.03225430810912436,0.03772277363266327
1992,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0346829640947288,17350,0.03196026642101263,0.03740566176844497
1992,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.031398013750954926,17350,0.02880305716097835,0.0339929703409315
1992,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02826585179526356,17350,0.0257997494118287,0.030731954178698423
1992,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.027578304048892284,17350,0.025141517832427275,0.030015090265357293
1992,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.025744843391902215,17350,0.02338823285310302,0.02810145393070141
1992,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.025439266615737203,17350,0.023096316296494515,0.02778221693497989
1992,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.020168067226890758,17350,0.018076295606729006,0.02225983884705251
1992,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.02001527883880825,17350,0.01793128319638712,0.022099274481229378
1992,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02001527883880825,17350,0.01793128319638712,0.022099274481229378
1992,Sachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.018640183346065698,17350,0.016627638543537524,0.020652728148593872
1992,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.01810542398777693,17350,0.01612141739018612,0.02008943058536774
1992,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.017876241405653172,17350,0.01590460174421042,0.019847881067095924
1992,Mecklenburg-Vorpommern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0173414820473644,17350,0.015399028021612152,0.019283936073116646
