,Unnamed: 0,year,bula_h,pgisced97,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,2021,Brandenburg,Second Stage of Tertiary Education,Never,0.31821,68,15253,0.24239,0.40715
264,264,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.5253,75,15253,0.40156,0.67938
265,265,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.4747,59,15253,0.34845,0.62303
266,266,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.63617,54,15253,0.48352,0.8687
267,267,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.36383,33,15253,0.24586,0.4995
268,268,2021,Saxony,Upper Secondary Level,Often,0.09917,33,15253,0.07572,0.12519
269,269,2021,Saxony,Upper Secondary Level,Sometimes,0.21417,95,15253,0.16375,0.2703
270,270,2021,Saxony,Upper Secondary Level,Seldom,0.40043,231,15253,0.33766,0.46797
271,271,2021,Saxony,Upper Secondary Level,Never,0.28623,150,15253,0.23535,0.35167
272,272,2021,Saxony,First Stage of Tertiary Education,Seldom,1.0,44,15253,0.66331,1.40754
273,273,2021,Saxony,Second Stage of Tertiary Education,Sometimes,0.20771,69,15253,0.16744,0.25307
274,274,2021,Saxony,Second Stage of Tertiary Education,Seldom,0.53583,160,15253,0.43937,0.67936
275,275,2021,Saxony,Second Stage of Tertiary Education,Never,0.25646,110,15253,0.20829,0.31887
276,276,2021,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.20316,49,15253,0.14454,0.2737
277,277,2021,Saxony-Anhalt,Upper Secondary Level,Seldom,0.56765,135,15253,0.45852,0.70942
278,278,2021,Saxony-Anhalt,Upper Secondary Level,Never,0.22919,77,15253,0.15787,0.32167
279,279,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.61233,76,15253,0.43868,0.82397
280,280,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.38767,45,15253,0.24934,0.52897
281,281,2021,Thuringa,Upper Secondary Level,Often,0.15543,34,15253,0.09989,0.22153
282,282,2021,Thuringa,Upper Secondary Level,Sometimes,0.20475,64,15253,0.15138,0.27923
283,283,2021,Thuringa,Upper Secondary Level,Seldom,0.33036,105,15253,0.26398,0.41165
284,284,2021,Thuringa,Upper Secondary Level,Never,0.30946,92,15253,0.23991,0.38943
285,285,2021,Thuringa,Second Stage of Tertiary Education,Sometimes,0.28504,36,15253,0.17682,0.42041
286,286,2021,Thuringa,Second Stage of Tertiary Education,Seldom,0.44732,79,15253,0.31564,0.60297
287,287,2021,Thuringa,Second Stage of Tertiary Education,Never,0.26764,53,15253,0.17468,0.37314
