year,age_gr,bula_h,plj0588,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Berlin,Seldom,0.36132,86,197,0.29407,0.42858
2017,66 and older,Berlin,Never,0.31768,65,197,0.25250,0.38287
2017,66 and older,Brandenburg,Sometimes,0.23791,42,217,0.18112,0.29469
2017,66 and older,Brandenburg,Seldom,0.40610,102,217,0.34060,0.47159
2017,66 and older,Brandenburg,Never,0.25616,73,217,0.19795,0.31438
2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.42590,54,104,0.33041,0.52140
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.31146,50,104,0.22202,0.40089
2017,66 and older,Saxony,Sometimes,0.19008,70,341,0.14838,0.23179
2017,66 and older,Saxony,Seldom,0.38870,148,341,0.33688,0.44051
2017,66 and older,Saxony,Never,0.36525,123,341,0.31406,0.41643
2017,66 and older,Saxony-Anhalt,Sometimes,0.19978,40,184,0.14185,0.25771
2017,66 and older,Saxony-Anhalt,Seldom,0.38132,79,184,0.31095,0.45169
2017,66 and older,Saxony-Anhalt,Never,0.36000,65,184,0.29045,0.42954
2017,66 and older,Thuringa,Sometimes,0.19882,42,192,0.14222,0.25542
2017,66 and older,Thuringa,Seldom,0.30526,66,192,0.23995,0.37057
2017,66 and older,Thuringa,Never,0.41482,84,192,0.34495,0.48470
2021,17-29 y.,Schleswig-Holstein,Sometimes,0.17463,38,124,0.10754,0.24173
2021,17-29 y.,Schleswig-Holstein,Seldom,0.37659,45,124,0.29096,0.46222
2021,17-29 y.,Schleswig-Holstein,Never,0.37525,41,124,0.28968,0.46082
2021,17-29 y.,Lower Saxony,Sometimes,0.30078,92,295,0.24836,0.35320
2021,17-29 y.,Lower Saxony,Seldom,0.39566,122,295,0.33977,0.45156
2021,17-29 y.,Lower Saxony,Never,0.22236,81,295,0.17482,0.26989
2021,17-29 y.,North Rhine-Westphalia,Often,0.08567,70,766,0.06584,0.10551
2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.27350,210,766,0.24192,0.30509
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.39784,296,766,0.36316,0.43252
2021,17-29 y.,North Rhine-Westphalia,Never,0.22688,190,766,0.19720,0.25656
2021,17-29 y.,Hesse,Sometimes,0.16266,67,222,0.11400,0.21131
2021,17-29 y.,Hesse,Seldom,0.48236,96,222,0.41648,0.54824
2021,17-29 y.,Hesse,Never,0.27260,59,222,0.21389,0.33131
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24012,45,151,0.17176,0.30848
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.43568,61,151,0.35632,0.51503
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.20862,45,151,0.14359,0.27364
2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.27902,104,334,0.23085,0.32720
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.45085,153,334,0.39741,0.50429
2021,17-29 y.,Baden-Wuerttemberg,Never,0.19702,77,334,0.15430,0.23974
2021,17-29 y.,Bavaria,Often,0.07565,43,465,0.05159,0.09972
2021,17-29 y.,Bavaria,Sometimes,0.23982,126,465,0.20097,0.27868
2021,17-29 y.,Bavaria,Seldom,0.47950,187,465,0.43405,0.52496
2021,17-29 y.,Bavaria,Never,0.19454,109,465,0.15852,0.23056
2021,17-29 y.,Berlin,Sometimes,0.24991,37,119,0.17179,0.32803
2021,17-29 y.,Berlin,Seldom,0.40356,51,119,0.31504,0.49209
2021,17-29 y.,Berlin,Never,0.15720,31,119,0.09153,0.22288
2021,17-29 y.,Saxony,Seldom,0.54223,54,54,0.40810,0.67637
2021,17-29 y.,Saxony-Anhalt,Seldom,0.54128,36,36,0.37619,0.70636
2021,30-45 y.,Schleswig-Holstein,Sometimes,0.20414,53,220,0.15076,0.25753
2021,30-45 y.,Schleswig-Holstein,Seldom,0.42876,81,220,0.36322,0.49431
2021,30-45 y.,Schleswig-Holstein,Never,0.27346,86,220,0.21442,0.33249
2021,30-45 y.,Hamburg,Seldom,0.30745,42,78,0.20438,0.41052
2021,30-45 y.,Hamburg,Never,0.37979,36,78,0.27139,0.48820
2021,30-45 y.,Lower Saxony,Sometimes,0.20893,119,446,0.17115,0.24670
2021,30-45 y.,Lower Saxony,Seldom,0.54453,190,446,0.49826,0.59080
2021,30-45 y.,Lower Saxony,Never,0.22042,137,446,0.18191,0.25894
2021,30-45 y.,North Rhine-Westphalia,Very often,0.02336,44,1153,0.01464,0.03208
2021,30-45 y.,North Rhine-Westphalia,Often,0.06277,97,1153,0.04876,0.07677
2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.23601,278,1153,0.21149,0.26053
2021,30-45 y.,North Rhine-Westphalia,Seldom,0.41055,396,1153,0.38214,0.43895
2021,30-45 y.,North Rhine-Westphalia,Never,0.26731,338,1153,0.24176,0.29287
2021,30-45 y.,Hesse,Sometimes,0.25495,96,335,0.20821,0.30169
2021,30-45 y.,Hesse,Seldom,0.48466,137,335,0.43107,0.53826
2021,30-45 y.,Hesse,Never,0.17394,102,335,0.13329,0.21459
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.16979,59,212,0.11913,0.22046
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47271,80,212,0.40535,0.54008
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25988,73,212,0.20071,0.31906
2021,30-45 y.,Baden-Wuerttemberg,Often,0.04085,38,560,0.02444,0.05726
2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.17544,128,560,0.14391,0.20697
2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.50933,234,560,0.46789,0.55078
2021,30-45 y.,Baden-Wuerttemberg,Never,0.26883,160,560,0.23207,0.30558
2021,30-45 y.,Bavaria,Often,0.04547,47,673,0.02971,0.06122
2021,30-45 y.,Bavaria,Sometimes,0.18329,149,673,0.15404,0.21255
2021,30-45 y.,Bavaria,Seldom,0.51850,283,673,0.48073,0.55628
2021,30-45 y.,Bavaria,Never,0.23623,194,673,0.20412,0.26835
2021,30-45 y.,Berlin,Sometimes,0.28893,100,307,0.23815,0.33972
2021,30-45 y.,Berlin,Seldom,0.42559,119,307,0.37020,0.48099
2021,30-45 y.,Berlin,Never,0.16763,88,307,0.12577,0.20948
2021,30-45 y.,Brandenburg,Sometimes,0.18718,36,145,0.12347,0.25088
2021,30-45 y.,Brandenburg,Seldom,0.41924,59,145,0.33865,0.49984
2021,30-45 y.,Brandenburg,Never,0.29901,50,145,0.22423,0.37379
2021,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33773,33,33,0.17386,0.50159
2021,30-45 y.,Saxony,Sometimes,0.21129,75,322,0.16664,0.25595
2021,30-45 y.,Saxony,Seldom,0.48695,158,322,0.43227,0.54163
2021,30-45 y.,Saxony,Never,0.23179,89,322,0.18563,0.27796
2021,30-45 y.,Saxony-Anhalt,Seldom,0.51653,69,107,0.42139,0.61166
2021,30-45 y.,Saxony-Anhalt,Never,0.11206,38,107,0.05201,0.17211
2021,30-45 y.,Thuringa,Sometimes,0.28299,36,141,0.20837,0.35760
2021,30-45 y.,Thuringa,Seldom,0.35139,53,141,0.27231,0.43048
2021,30-45 y.,Thuringa,Never,0.28067,52,141,0.20624,0.35510
2021,46-65 y.,Schleswig-Holstein,Sometimes,0.20890,57,269,0.16023,0.25757
2021,46-65 y.,Schleswig-Holstein,Seldom,0.48930,114,269,0.42945,0.54915
2021,46-65 y.,Schleswig-Holstein,Never,0.24351,98,269,0.19213,0.29490
2021,46-65 y.,Hamburg,Seldom,0.46522,66,123,0.37671,0.55373
2021,46-65 y.,Hamburg,Never,0.34596,57,123,0.26155,0.43037
2021,46-65 y.,Lower Saxony,Often,0.04797,48,717,0.03232,0.06363
2021,46-65 y.,Lower Saxony,Sometimes,0.16939,130,717,0.14191,0.19686
2021,46-65 y.,Lower Saxony,Seldom,0.50562,336,717,0.46900,0.54224
2021,46-65 y.,Lower Saxony,Never,0.25893,203,717,0.22684,0.29102
2021,46-65 y.,North Rhine-Westphalia,Very often,0.01800,33,1495,0.01125,0.02474
2021,46-65 y.,North Rhine-Westphalia,Often,0.04287,93,1495,0.03260,0.05314
2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.21039,288,1495,0.18973,0.23106
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.46099,632,1495,0.43571,0.48627
2021,46-65 y.,North Rhine-Westphalia,Never,0.26775,449,1495,0.24530,0.29021
2021,46-65 y.,Hesse,Sometimes,0.15711,100,458,0.12375,0.19048
2021,46-65 y.,Hesse,Seldom,0.45333,218,458,0.40769,0.49898
2021,46-65 y.,Hesse,Never,0.30976,140,458,0.26736,0.35215
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.17153,72,354,0.13220,0.21085
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.45513,160,354,0.40318,0.50708
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.31542,122,354,0.26695,0.36390
2021,46-65 y.,Baden-Wuerttemberg,Often,0.04881,46,832,0.03416,0.06346
2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.26421,178,832,0.23423,0.29419
2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.46070,369,832,0.42681,0.49459
2021,46-65 y.,Baden-Wuerttemberg,Never,0.21460,239,832,0.18669,0.24252
2021,46-65 y.,Bavaria,Often,0.07401,62,1104,0.05856,0.08946
2021,46-65 y.,Bavaria,Sometimes,0.20195,224,1104,0.17825,0.22564
2021,46-65 y.,Bavaria,Seldom,0.43943,460,1104,0.41014,0.46872
2021,46-65 y.,Bavaria,Never,0.27909,358,1104,0.25262,0.30557
2021,46-65 y.,Berlin,Sometimes,0.22840,60,261,0.17737,0.27942
2021,46-65 y.,Berlin,Seldom,0.49102,122,261,0.43025,0.55179
2021,46-65 y.,Berlin,Never,0.20214,79,261,0.15332,0.25095
2021,46-65 y.,Brandenburg,Sometimes,0.15772,39,269,0.11408,0.20136
2021,46-65 y.,Brandenburg,Seldom,0.55666,144,269,0.49719,0.61614
2021,46-65 y.,Brandenburg,Never,0.25812,86,269,0.20572,0.31051
2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34888,74,128,0.26599,0.43177
2021,46-65 y.,Mecklenburg-Western Pomerania,Never,0.31663,54,128,0.23573,0.39753
2021,46-65 y.,Saxony,Sometimes,0.18741,71,398,0.14902,0.22579
2021,46-65 y.,Saxony,Seldom,0.44872,193,398,0.39980,0.49765
2021,46-65 y.,Saxony,Never,0.30257,134,398,0.25738,0.34776
2021,46-65 y.,Saxony-Anhalt,Sometimes,0.15108,40,237,0.10539,0.19677
2021,46-65 y.,Saxony-Anhalt,Seldom,0.50255,129,237,0.43876,0.56635
2021,46-65 y.,Saxony-Anhalt,Never,0.27924,68,237,0.22200,0.33647
2021,46-65 y.,Thuringa,Sometimes,0.16401,44,223,0.11530,0.21272
2021,46-65 y.,Thuringa,Seldom,0.40433,106,223,0.33977,0.46889
2021,46-65 y.,Thuringa,Never,0.28187,73,223,0.22269,0.34105
2021,66 and older,Schleswig-Holstein,Seldom,0.48224,66,119,0.39208,0.57240
2021,66 and older,Schleswig-Holstein,Never,0.35526,53,119,0.26891,0.44161
2021,66 and older,Hamburg,Seldom,0.46643,35,82,0.35779,0.57508
2021,66 and older,Hamburg,Never,0.33183,47,82,0.22929,0.43438
2021,66 and older,Lower Saxony,Sometimes,0.21829,74,324,0.17324,0.26334
2021,66 and older,Lower Saxony,Seldom,0.46133,145,324,0.40696,0.51569
2021,66 and older,Lower Saxony,Never,0.28920,105,324,0.23976,0.33865
2021,66 and older,North Rhine-Westphalia,Often,0.06409,33,667,0.04549,0.08269
2021,66 and older,North Rhine-Westphalia,Sometimes,0.17360,117,667,0.14483,0.20237
2021,66 and older,North Rhine-Westphalia,Seldom,0.41989,289,667,0.38241,0.45738
2021,66 and older,North Rhine-Westphalia,Never,0.32657,228,667,0.29096,0.36219
2021,66 and older,Hesse,Seldom,0.55054,85,146,0.46958,0.63151
2021,66 and older,Hesse,Never,0.28604,61,146,0.21248,0.35959
2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.18045,43,193,0.12606,0.23485
2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.52588,90,193,0.45525,0.59651
2021,66 and older,"Rhineland-Palatinate, Saarland",Never,0.25413,60,193,0.19255,0.31572
2021,66 and older,Baden-Wuerttemberg,Sometimes,0.21071,81,347,0.16774,0.25368
2021,66 and older,Baden-Wuerttemberg,Seldom,0.46604,182,347,0.41348,0.51860
2021,66 and older,Baden-Wuerttemberg,Never,0.23507,84,347,0.19039,0.27976
2021,66 and older,Bavaria,Often,0.05977,31,559,0.04010,0.07943
2021,66 and older,Bavaria,Sometimes,0.17024,106,559,0.13906,0.20143
2021,66 and older,Bavaria,Seldom,0.41383,226,559,0.37296,0.45470
2021,66 and older,Bavaria,Never,0.35404,196,559,0.31436,0.39372
2021,66 and older,Berlin,Seldom,0.35540,56,103,0.26251,0.44829
2021,66 and older,Berlin,Never,0.33257,47,103,0.24114,0.42400
2021,66 and older,Brandenburg,Sometimes,0.22540,37,175,0.16331,0.28749
2021,66 and older,Brandenburg,Seldom,0.46368,74,175,0.38959,0.53778
2021,66 and older,Brandenburg,Never,0.27791,64,175,0.21134,0.34447
2021,66 and older,Mecklenburg-Western Pomerania,Seldom,0.43208,53,84,0.32551,0.53866
2021,66 and older,Mecklenburg-Western Pomerania,Never,0.25200,31,84,0.15859,0.34540
2021,66 and older,Saxony,Sometimes,0.21677,51,240,0.16453,0.26901
2021,66 and older,Saxony,Seldom,0.41032,111,240,0.34796,0.47268
2021,66 and older,Saxony,Never,0.25517,78,240,0.19990,0.31044
2021,66 and older,Saxony-Anhalt,Seldom,0.48283,51,88,0.37782,0.58783
2021,66 and older,Saxony-Anhalt,Never,0.22566,37,88,0.13782,0.31350
2021,66 and older,Thuringa,Seldom,0.27563,48,97,0.18625,0.36502
2021,66 and older,Thuringa,Never,0.32342,49,97,0.22984,0.41700
