,Unnamed: 0,year,age_gr,bula_h,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.54029,90,17390,0.43536,0.63917
294,294,2021,66 and older,"Rhineland-Palatinate, Saarland",Never,0.26564,60,17390,0.21655,0.3291
295,295,2021,66 and older,Baden-Wuerttemberg,Sometimes,0.23134,81,17390,0.18933,0.27746
296,296,2021,66 and older,Baden-Wuerttemberg,Seldom,0.50977,182,17390,0.43486,0.58896
297,297,2021,66 and older,Baden-Wuerttemberg,Never,0.25889,84,17390,0.20217,0.33042
298,298,2021,66 and older,Bavaria,Often,0.0595,31,17390,0.04073,0.08486
299,299,2021,66 and older,Bavaria,Sometimes,0.16998,106,17390,0.13812,0.2071
300,300,2021,66 and older,Bavaria,Seldom,0.41876,226,17390,0.35489,0.47433
301,301,2021,66 and older,Bavaria,Never,0.35176,196,17390,0.29734,0.39968
302,302,2021,66 and older,Berlin,Seldom,0.52065,56,17390,0.35648,0.6997
303,303,2021,66 and older,Berlin,Never,0.47935,47,17390,0.34625,0.62301
304,304,2021,66 and older,Brandenburg,Sometimes,0.22895,37,17390,0.15291,0.31091
305,305,2021,66 and older,Brandenburg,Seldom,0.48472,74,17390,0.36998,0.59101
306,306,2021,66 and older,Brandenburg,Never,0.28633,64,17390,0.23099,0.37038
307,307,2021,66 and older,Mecklenburg-Western Pomerania,Seldom,0.63108,53,17390,0.47877,0.78902
308,308,2021,66 and older,Mecklenburg-Western Pomerania,Never,0.36892,31,17390,0.22043,0.57096
309,309,2021,66 and older,Saxony,Sometimes,0.25053,51,17390,0.18382,0.31301
310,310,2021,66 and older,Saxony,Seldom,0.46404,111,17390,0.36728,0.58182
311,311,2021,66 and older,Saxony,Never,0.28543,78,17390,0.22024,0.36069
312,312,2021,66 and older,Saxony-Anhalt,Seldom,0.68127,51,17390,0.4682,0.91751
313,313,2021,66 and older,Saxony-Anhalt,Never,0.31873,37,17390,0.24626,0.3909
314,314,2021,66 and older,Thuringa,Seldom,0.45974,48,17390,0.34594,0.58389
315,315,2021,66 and older,Thuringa,Never,0.54026,49,17390,0.4348,0.66594
