"plj0588","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2017","66","Hauptschule","","","",""
"Oft","2017","66","Realschule","","","",""
"Oft","2017","66","(Fach-)Abitur","","","",""
"Oft","2017","66","AkademikerIn","","","",""
"Manchmal","2017","17-29","(noch) kein Abschluss","160","0.2183570614752","0.189157740905774","0.247556382044626"
"Manchmal","2017","17-29","Hauptschule","185","0.228995296734858","0.19996897894211","0.258021614527606"
"Manchmal","2017","17-29","Realschule","179","0.159733653769602","0.136618800964483","0.18284850657472"
"Manchmal","2017","17-29","(Fach-)Abitur","308","0.205000780387123","0.183831261098807","0.226170299675439"
"Manchmal","2017","17-29","AkademikerIn","116","0.16147205033635","0.13207814461756","0.190865956055139"
"Manchmal","2017","30-45","(noch) kein Abschluss","133","0.338551338307787","0.296947803163455","0.380154873452119"
"Manchmal","2017","30-45","Hauptschule","431","0.251858093838593","0.231107325532501","0.272608862144684"
"Manchmal","2017","30-45","Realschule","365","0.202876164734215","0.184798786562764","0.220953542905666"
"Manchmal","2017","30-45","(Fach-)Abitur","313","0.219752328595636","0.198372752788963","0.241131904402308"
"Manchmal","2017","30-45","AkademikerIn","470","0.209733565041573","0.193018938935044","0.226448191148102"
"Manchmal","2017","46-65","(noch) kein Abschluss","72","0.261483936577116","0.210907110448849","0.312060762705383"
"Manchmal","2017","46-65","Hauptschule","563","0.198295780600249","0.183169309380609","0.213422251819889"
"Manchmal","2017","46-65","Realschule","589","0.202844797990179","0.188746182711086","0.216943413269273"
"Manchmal","2017","46-65","(Fach-)Abitur","270","0.19599487385415","0.174668803945959","0.217320943762341"
"Manchmal","2017","46-65","AkademikerIn","490","0.178540722341908","0.164030746154674","0.193050698529143"
"Manchmal","2017","66","(noch) kein Abschluss","","","",""
"Manchmal","2017","66","Hauptschule","","","",""
"Manchmal","2017","66","Realschule","","","",""
"Manchmal","2017","66","(Fach-)Abitur","","","",""
"Manchmal","2017","66","AkademikerIn","","","",""
"Selten","2017","17-29","(noch) kein Abschluss","259","0.390340309836023","0.355861651098177","0.424818968573869"
"Selten","2017","17-29","Hauptschule","274","0.42119380818187","0.387085692749795","0.455301923613945"
"Selten","2017","17-29","Realschule","435","0.525374198874596","0.493868111264253","0.556880286484939"
"Selten","2017","17-29","(Fach-)Abitur","610","0.457030783020675","0.430908554852832","0.483153011188518"
"Selten","2017","17-29","AkademikerIn","272","0.525105217567512","0.485214512619436","0.564995922515588"
"Selten","2017","30-45","(noch) kein Abschluss","123","0.252908352124858","0.214692950936854","0.291123753312862"
"Selten","2017","30-45","Hauptschule","601","0.385923557887512","0.362651965700978","0.409195150074047"
"Selten","2017","30-45","Realschule","851","0.463959637891684","0.441541688782634","0.486377587000735"
"Selten","2017","30-45","(Fach-)Abitur","604","0.418477522709224","0.393007142869743","0.443947902548705"
"Selten","2017","30-45","AkademikerIn","1028","0.473623443213989","0.453124060044009","0.49412282638397"
"Selten","2017","46-65","(noch) kein Abschluss","84","0.304184423147129","0.251234583304932","0.357134262989326"
"Selten","2017","46-65","Hauptschule","1114","0.444835904535931","0.425982733545227","0.463689075526636"
"Selten","2017","46-65","Realschule","1413","0.445384408110935","0.427958852989679","0.46280996323219"
"Selten","2017","46-65","(Fach-)Abitur","583","0.436930352178377","0.410283480569342","0.463577223787411"
"Selten","2017","46-65","AkademikerIn","1214","0.480648311629686","0.461718359272558","0.499578263986814"
"Selten","2017","66","(noch) kein Abschluss","","","",""
"Selten","2017","66","Hauptschule","","","",""
"Selten","2017","66","Realschule","","","",""
"Selten","2017","66","(Fach-)Abitur","","","",""
"Selten","2017","66","AkademikerIn","","","",""
"Nie","2017","17-29","(noch) kein Abschluss","246","0.285276050133552","0.253361645642128","0.317190454624976"
"Nie","2017","17-29","Hauptschule","258","0.270121894597831","0.239448968204399","0.300794820991263"
"Nie","2017","17-29","Realschule","277","0.241564908830059","0.214558889956409","0.268570927703709"
"Nie","2017","17-29","(Fach-)Abitur","382","0.288712375843065","0.264949159907271","0.312475591778859"
"Nie","2017","17-29","AkademikerIn","166","0.260339617796298","0.225285732950364","0.295393502642232"
"Nie","2017","30-45","(noch) kein Abschluss","151","0.283455915227949","0.24383412298474","0.323077707471158"
"Nie","2017","30-45","Hauptschule","482","0.261930448076604","0.240911747088307","0.282949149064901"
"Nie","2017","30-45","Realschule","553","0.258243290905086","0.238568854612727","0.277917727197446"
"Nie","2017","30-45","(Fach-)Abitur","429","0.294911396391506","0.271367207901975","0.318455584881036"
"Nie","2017","30-45","AkademikerIn","669","0.285382174333069","0.266841468122246","0.303922880543891"
"Nie","2017","46-65","(noch) kein Abschluss","90","0.284504375190422","0.232576917801048","0.336431832579796"
"Nie","2017","46-65","Hauptschule","798","0.293915900173199","0.276633121809073","0.311198678537324"
"Nie","2017","46-65","Realschule","944","0.295281763048661","0.279288055590741","0.311275470506581"
"Nie","2017","46-65","(Fach-)Abitur","384","0.290418761214996","0.266030970483937","0.314806551946056"
"Nie","2017","46-65","AkademikerIn","814","0.289863220253555","0.272673350105721","0.307053090401389"
"Nie","2017","66","(noch) kein Abschluss","","","",""
"Nie","2017","66","Hauptschule","","","",""
"Nie","2017","66","Realschule","","","",""
"Nie","2017","66","(Fach-)Abitur","","","",""
"Nie","2017","66","AkademikerIn","","","",""
"Sehr oft","2018","17-29","(noch) kein Abschluss","3","","",""
"Sehr oft","2018","17-29","Hauptschule","7","","",""
"Sehr oft","2018","17-29","Realschule","","","",""
"Sehr oft","2018","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2018","17-29","AkademikerIn","1","","",""
"Sehr oft","2018","30-45","(noch) kein Abschluss","4","","",""
"Sehr oft","2018","30-45","Hauptschule","1","","",""
"Sehr oft","2018","30-45","Realschule","","","",""
"Sehr oft","2018","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2018","30-45","AkademikerIn","2","","",""
"Sehr oft","2018","46-65","(noch) kein Abschluss","3","","",""
"Sehr oft","2018","46-65","Hauptschule","4","","",""
"Sehr oft","2018","46-65","Realschule","","","",""
"Sehr oft","2018","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2018","46-65","AkademikerIn","1","","",""
"Sehr oft","2018","66","(noch) kein Abschluss","","","",""
"Sehr oft","2018","66","Hauptschule","","","",""
"Sehr oft","2018","66","Realschule","","","",""
"Sehr oft","2018","66","(Fach-)Abitur","","","",""
"Sehr oft","2018","66","AkademikerIn","","","",""
"Oft","2018","17-29","(noch) kein Abschluss","5","","",""
"Oft","2018","17-29","Hauptschule","7","","",""
"Oft","2018","17-29","Realschule","","","",""
"Oft","2018","17-29","(Fach-)Abitur","4","","",""
"Oft","2018","17-29","AkademikerIn","3","","",""
"Oft","2018","30-45","(noch) kein Abschluss","4","","",""
"Oft","2018","30-45","Hauptschule","1","","",""
"Oft","2018","30-45","Realschule","","","",""
"Oft","2018","30-45","(Fach-)Abitur","2","","",""
"Oft","2018","30-45","AkademikerIn","3","","",""
"Oft","2018","46-65","(noch) kein Abschluss","2","","",""
"Oft","2018","46-65","Hauptschule","1","","",""
"Oft","2018","46-65","Realschule","","","",""
"Oft","2018","46-65","(Fach-)Abitur","3","","",""
"Oft","2018","46-65","AkademikerIn","","","",""
"Oft","2018","66","(noch) kein Abschluss","","","",""
"Oft","2018","66","Hauptschule","","","",""
"Oft","2018","66","Realschule","","","",""
"Oft","2018","66","(Fach-)Abitur","","","",""
"Oft","2018","66","AkademikerIn","","","",""
"Manchmal","2018","17-29","(noch) kein Abschluss","20","","",""
"Manchmal","2018","17-29","Hauptschule","13","","",""
"Manchmal","2018","17-29","Realschule","","","",""
"Manchmal","2018","17-29","(Fach-)Abitur","10","","",""
"Manchmal","2018","17-29","AkademikerIn","2","","",""
"Manchmal","2018","30-45","(noch) kein Abschluss","21","","",""
"Manchmal","2018","30-45","Hauptschule","3","","",""
"Manchmal","2018","30-45","Realschule","","","",""
"Manchmal","2018","30-45","(Fach-)Abitur","5","","",""
"Manchmal","2018","30-45","AkademikerIn","3","","",""
"Manchmal","2018","46-65","(noch) kein Abschluss","8","","",""
"Manchmal","2018","46-65","Hauptschule","3","","",""
"Manchmal","2018","46-65","Realschule","","","",""
"Manchmal","2018","46-65","(Fach-)Abitur","5","","",""
"Manchmal","2018","46-65","AkademikerIn","3","","",""
"Manchmal","2018","66","(noch) kein Abschluss","","","",""
"Manchmal","2018","66","Hauptschule","","","",""
"Manchmal","2018","66","Realschule","","","",""
"Manchmal","2018","66","(Fach-)Abitur","","","",""
"Manchmal","2018","66","AkademikerIn","","","",""
"Selten","2018","17-29","(noch) kein Abschluss","9","","",""
"Selten","2018","17-29","Hauptschule","8","","",""
"Selten","2018","17-29","Realschule","1","","",""
"Selten","2018","17-29","(Fach-)Abitur","2","","",""
"Selten","2018","17-29","AkademikerIn","6","","",""
"Selten","2018","30-45","(noch) kein Abschluss","8","","",""
"Selten","2018","30-45","Hauptschule","4","","",""
"Selten","2018","30-45","Realschule","","","",""
"Selten","2018","30-45","(Fach-)Abitur","4","","",""
"Selten","2018","30-45","AkademikerIn","","","",""
"Selten","2018","46-65","(noch) kein Abschluss","6","","",""
"Selten","2018","46-65","Hauptschule","3","","",""
"Selten","2018","46-65","Realschule","","","",""
"Selten","2018","46-65","(Fach-)Abitur","5","","",""
"Selten","2018","46-65","AkademikerIn","2","","",""
"Selten","2018","66","(noch) kein Abschluss","","","",""
"Selten","2018","66","Hauptschule","","","",""
"Selten","2018","66","Realschule","","","",""
"Selten","2018","66","(Fach-)Abitur","","","",""
"Selten","2018","66","AkademikerIn","","","",""
"Nie","2018","17-29","(noch) kein Abschluss","25","","",""
"Nie","2018","17-29","Hauptschule","21","","",""
"Nie","2018","17-29","Realschule","3","","",""
"Nie","2018","17-29","(Fach-)Abitur","11","","",""
"Nie","2018","17-29","AkademikerIn","5","","",""
"Nie","2018","30-45","(noch) kein Abschluss","15","","",""
"Nie","2018","30-45","Hauptschule","12","","",""
"Nie","2018","30-45","Realschule","","","",""
"Nie","2018","30-45","(Fach-)Abitur","7","","",""
"Nie","2018","30-45","AkademikerIn","8","","",""
"Nie","2018","46-65","(noch) kein Abschluss","12","","",""
"Nie","2018","46-65","Hauptschule","","","",""
"Nie","2018","46-65","Realschule","","","",""
"Nie","2018","46-65","(Fach-)Abitur","1","","",""
"Nie","2018","46-65","AkademikerIn","5","","",""
"Nie","2018","66","(noch) kein Abschluss","","","",""
"Nie","2018","66","Hauptschule","","","",""
"Nie","2018","66","Realschule","","","",""
"Nie","2018","66","(Fach-)Abitur","","","",""
"Nie","2018","66","AkademikerIn","","","",""
"Sehr oft","2019","17-29","(noch) kein Abschluss","2","","",""
"Sehr oft","2019","17-29","Hauptschule","","","",""
"Sehr oft","2019","17-29","Realschule","","","",""
"Sehr oft","2019","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2019","17-29","AkademikerIn","","","",""
"Sehr oft","2019","30-45","(noch) kein Abschluss","3","","",""
"Sehr oft","2019","30-45","Hauptschule","","","",""
"Sehr oft","2019","30-45","Realschule","","","",""
"Sehr oft","2019","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2019","30-45","AkademikerIn","","","",""
"Sehr oft","2019","46-65","(noch) kein Abschluss","","","",""
"Sehr oft","2019","46-65","Hauptschule","","","",""
"Sehr oft","2019","46-65","Realschule","","","",""
"Sehr oft","2019","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2019","46-65","AkademikerIn","","","",""
"Sehr oft","2019","66","(noch) kein Abschluss","","","",""
"Sehr oft","2019","66","Hauptschule","","","",""
"Sehr oft","2019","66","Realschule","","","",""
"Sehr oft","2019","66","(Fach-)Abitur","","","",""
"Sehr oft","2019","66","AkademikerIn","","","",""
"Oft","2019","17-29","(noch) kein Abschluss","3","","",""
"Oft","2019","17-29","Hauptschule","1","","",""
"Oft","2019","17-29","Realschule","","","",""
"Oft","2019","17-29","(Fach-)Abitur","1","","",""
"Oft","2019","17-29","AkademikerIn","","","",""
"Oft","2019","30-45","(noch) kein Abschluss","5","","",""
"Oft","2019","30-45","Hauptschule","1","","",""
"Oft","2019","30-45","Realschule","","","",""
"Oft","2019","30-45","(Fach-)Abitur","2","","",""
"Oft","2019","30-45","AkademikerIn","2","","",""
"Oft","2019","46-65","(noch) kein Abschluss","2","","",""
"Oft","2019","46-65","Hauptschule","1","","",""
"Oft","2019","46-65","Realschule","","","",""
"Oft","2019","46-65","(Fach-)Abitur","1","","",""
"Oft","2019","46-65","AkademikerIn","","","",""
"Oft","2019","66","(noch) kein Abschluss","","","",""
"Oft","2019","66","Hauptschule","","","",""
"Oft","2019","66","Realschule","","","",""
"Oft","2019","66","(Fach-)Abitur","","","",""
"Oft","2019","66","AkademikerIn","","","",""
"Manchmal","2019","17-29","(noch) kein Abschluss","6","","",""
"Manchmal","2019","17-29","Hauptschule","4","","",""
"Manchmal","2019","17-29","Realschule","","","",""
"Manchmal","2019","17-29","(Fach-)Abitur","","","",""
"Manchmal","2019","17-29","AkademikerIn","1","","",""
"Manchmal","2019","30-45","(noch) kein Abschluss","12","","",""
"Manchmal","2019","30-45","Hauptschule","3","","",""
"Manchmal","2019","30-45","Realschule","","","",""
"Manchmal","2019","30-45","(Fach-)Abitur","4","","",""
"Manchmal","2019","30-45","AkademikerIn","3","","",""
"Manchmal","2019","46-65","(noch) kein Abschluss","9","","",""
"Manchmal","2019","46-65","Hauptschule","","","",""
"Manchmal","2019","46-65","Realschule","","","",""
"Manchmal","2019","46-65","(Fach-)Abitur","","","",""
"Manchmal","2019","46-65","AkademikerIn","1","","",""
"Manchmal","2019","66","(noch) kein Abschluss","","","",""
"Manchmal","2019","66","Hauptschule","","","",""
"Manchmal","2019","66","Realschule","","","",""
"Manchmal","2019","66","(Fach-)Abitur","","","",""
"Manchmal","2019","66","AkademikerIn","","","",""
"Selten","2019","17-29","(noch) kein Abschluss","6","","",""
"Selten","2019","17-29","Hauptschule","2","","",""
"Selten","2019","17-29","Realschule","2","","",""
"Selten","2019","17-29","(Fach-)Abitur","1","","",""
"Selten","2019","17-29","AkademikerIn","2","","",""
"Selten","2019","30-45","(noch) kein Abschluss","14","","",""
"Selten","2019","30-45","Hauptschule","6","","",""
"Selten","2019","30-45","Realschule","","","",""
"Selten","2019","30-45","(Fach-)Abitur","2","","",""
"Selten","2019","30-45","AkademikerIn","4","","",""
"Selten","2019","46-65","(noch) kein Abschluss","10","","",""
"Selten","2019","46-65","Hauptschule","","","",""
"Selten","2019","46-65","Realschule","","","",""
"Selten","2019","46-65","(Fach-)Abitur","2","","",""
"Selten","2019","46-65","AkademikerIn","1","","",""
"Selten","2019","66","(noch) kein Abschluss","","","",""
"Selten","2019","66","Hauptschule","","","",""
"Selten","2019","66","Realschule","","","",""
"Selten","2019","66","(Fach-)Abitur","","","",""
"Selten","2019","66","AkademikerIn","","","",""
"Nie","2019","17-29","(noch) kein Abschluss","18","","",""
"Nie","2019","17-29","Hauptschule","20","","",""
"Nie","2019","17-29","Realschule","3","","",""
"Nie","2019","17-29","(Fach-)Abitur","4","","",""
"Nie","2019","17-29","AkademikerIn","4","","",""
"Nie","2019","30-45","(noch) kein Abschluss","17","","",""
"Nie","2019","30-45","Hauptschule","4","","",""
"Nie","2019","30-45","Realschule","","","",""
"Nie","2019","30-45","(Fach-)Abitur","6","","",""
"Nie","2019","30-45","AkademikerIn","3","","",""
"Nie","2019","46-65","(noch) kein Abschluss","17","","",""
"Nie","2019","46-65","Hauptschule","1","","",""
"Nie","2019","46-65","Realschule","","","",""
"Nie","2019","46-65","(Fach-)Abitur","2","","",""
"Nie","2019","46-65","AkademikerIn","","","",""
"Nie","2019","66","(noch) kein Abschluss","","","",""
"Nie","2019","66","Hauptschule","","","",""
"Nie","2019","66","Realschule","","","",""
"Nie","2019","66","(Fach-)Abitur","","","",""
"Nie","2019","66","AkademikerIn","","","",""
