year,bula_h,quintil_oecd,plj0588,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Berlin,3rd Quintile,Never,0.36891,48,106,0.27661,0.46120
2017,Berlin,4th Quintile,Sometimes,0.24972,36,151,0.18045,0.31899
2017,Berlin,4th Quintile,Seldom,0.45932,79,151,0.37957,0.53907
2017,Berlin,4th Quintile,Never,0.24062,36,151,0.17222,0.30903
2017,Berlin,5th Quintile,Sometimes,0.28459,38,169,0.21636,0.35282
2017,Berlin,5th Quintile,Seldom,0.45229,88,169,0.37703,0.52756
2017,Berlin,5th Quintile,Never,0.20331,43,169,0.14245,0.26417
2017,Brandenburg,1st Quintile,Sometimes,0.25856,52,195,0.19695,0.32018
2017,Brandenburg,1st Quintile,Seldom,0.34865,84,195,0.28159,0.41570
2017,Brandenburg,1st Quintile,Never,0.28266,59,195,0.21930,0.34603
2017,Brandenburg,2nd Quintile,Sometimes,0.19005,42,204,0.13607,0.24402
2017,Brandenburg,2nd Quintile,Seldom,0.46499,90,204,0.39638,0.53361
2017,Brandenburg,2nd Quintile,Never,0.27302,72,204,0.21174,0.33431
2017,Brandenburg,3rd Quintile,Sometimes,0.20309,35,196,0.14663,0.25956
2017,Brandenburg,3rd Quintile,Seldom,0.46772,95,196,0.39769,0.53775
2017,Brandenburg,3rd Quintile,Never,0.26323,66,196,0.20142,0.32504
2017,Brandenburg,4th Quintile,Seldom,0.38562,53,92,0.28561,0.48563
2017,Brandenburg,4th Quintile,Never,0.36008,39,92,0.26145,0.45871
2017,Brandenburg,5th Quintile,Seldom,0.59819,62,62,0.47515,0.72122
2017,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.43294,58,89,0.32942,0.53646
2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.18524,31,89,0.10407,0.26641
2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.42716,58,98,0.32872,0.52560
2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.28842,40,98,0.19826,0.37858
2017,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.42845,44,79,0.31863,0.53827
2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.28426,35,79,0.18416,0.38437
2017,Saxony,1st Quintile,Sometimes,0.26745,85,303,0.21753,0.31737
2017,Saxony,1st Quintile,Seldom,0.40259,129,303,0.34728,0.45790
2017,Saxony,1st Quintile,Never,0.25019,89,303,0.20134,0.29904
2017,Saxony,2nd Quintile,Sometimes,0.19743,68,355,0.15596,0.23890
2017,Saxony,2nd Quintile,Seldom,0.44872,166,355,0.39691,0.50053
2017,Saxony,2nd Quintile,Never,0.30414,121,355,0.25621,0.35206
2017,Saxony,3rd Quintile,Sometimes,0.21225,54,299,0.16582,0.25867
2017,Saxony,3rd Quintile,Seldom,0.42816,142,299,0.37198,0.48434
2017,Saxony,3rd Quintile,Never,0.30810,103,299,0.25568,0.36052
2017,Saxony,4th Quintile,Sometimes,0.15792,31,222,0.10984,0.20600
2017,Saxony,4th Quintile,Seldom,0.54423,113,222,0.47856,0.60989
2017,Saxony,4th Quintile,Never,0.28606,78,222,0.22648,0.34565
2017,Saxony,5th Quintile,Seldom,0.47402,67,128,0.38717,0.56086
2017,Saxony,5th Quintile,Never,0.35518,61,128,0.27195,0.43841
2017,Saxony-Anhalt,1st Quintile,Sometimes,0.20251,46,213,0.14841,0.25661
2017,Saxony-Anhalt,1st Quintile,Seldom,0.35874,96,213,0.29417,0.42330
2017,Saxony-Anhalt,1st Quintile,Never,0.27090,71,213,0.21107,0.33073
2017,Saxony-Anhalt,2nd Quintile,Sometimes,0.21881,43,176,0.15756,0.28007
2017,Saxony-Anhalt,2nd Quintile,Seldom,0.43364,79,176,0.36022,0.50707
2017,Saxony-Anhalt,2nd Quintile,Never,0.27596,54,176,0.20973,0.34219
2017,Saxony-Anhalt,3rd Quintile,Seldom,0.45770,57,106,0.36240,0.55300
2017,Saxony-Anhalt,3rd Quintile,Never,0.30811,49,106,0.21979,0.39642
2017,Saxony-Anhalt,4th Quintile,Seldom,0.49291,54,95,0.39184,0.59398
2017,Saxony-Anhalt,4th Quintile,Never,0.29114,41,95,0.19930,0.38298
2017,Saxony-Anhalt,5th Quintile,Seldom,0.57535,48,80,0.46635,0.68434
2017,Saxony-Anhalt,5th Quintile,Never,0.32397,32,80,0.22077,0.42717
2017,Thuringa,1st Quintile,Sometimes,0.17644,41,152,0.11564,0.23724
2017,Thuringa,1st Quintile,Seldom,0.37826,68,152,0.30091,0.45561
2017,Thuringa,1st Quintile,Never,0.28408,43,152,0.21215,0.35601
2017,Thuringa,2nd Quintile,Sometimes,0.21688,54,239,0.16452,0.26923
2017,Thuringa,2nd Quintile,Seldom,0.40410,90,239,0.34175,0.46644
2017,Thuringa,2nd Quintile,Never,0.28971,95,239,0.23208,0.34734
2017,Thuringa,3rd Quintile,Sometimes,0.18960,38,147,0.12601,0.25318
2017,Thuringa,3rd Quintile,Seldom,0.25556,50,147,0.18481,0.32632
2017,Thuringa,3rd Quintile,Never,0.49825,59,147,0.41714,0.57935
2017,Thuringa,4th Quintile,Seldom,0.40673,57,98,0.30897,0.50448
2017,Thuringa,4th Quintile,Never,0.32462,41,98,0.23143,0.41780
2017,Thuringa,5th Quintile,Seldom,0.51599,50,50,0.37606,0.65592
2021,Schleswig-Holstein,1st Quintile,Sometimes,0.23514,62,208,0.17736,0.29291
2021,Schleswig-Holstein,1st Quintile,Seldom,0.37699,62,208,0.31096,0.44301
2021,Schleswig-Holstein,1st Quintile,Never,0.31292,84,208,0.24975,0.37609
2021,Schleswig-Holstein,2nd Quintile,Seldom,0.51642,61,103,0.41944,0.61340
2021,Schleswig-Holstein,2nd Quintile,Never,0.22376,42,103,0.14288,0.30464
2021,Schleswig-Holstein,3rd Quintile,Seldom,0.53145,53,90,0.42778,0.63513
2021,Schleswig-Holstein,3rd Quintile,Never,0.22556,37,90,0.13872,0.31239
2021,Schleswig-Holstein,4th Quintile,Sometimes,0.27512,32,132,0.19865,0.35160
2021,Schleswig-Holstein,4th Quintile,Seldom,0.46987,63,132,0.38440,0.55534
2021,Schleswig-Holstein,4th Quintile,Never,0.22949,37,132,0.15748,0.30150
2021,Schleswig-Holstein,5th Quintile,Seldom,0.38580,64,134,0.30307,0.46853
2021,Schleswig-Holstein,5th Quintile,Never,0.46421,70,134,0.37945,0.54897
2021,Hamburg,1st Quintile,Seldom,0.29744,33,71,0.19035,0.40453
2021,Hamburg,1st Quintile,Never,0.38731,38,71,0.27319,0.50143
2021,Hamburg,5th Quintile,Seldom,0.45300,48,102,0.35592,0.55008
2021,Hamburg,5th Quintile,Never,0.35991,54,102,0.26630,0.45352
2021,Lower Saxony,1st Quintile,Often,0.07177,42,444,0.04774,0.09581
2021,Lower Saxony,1st Quintile,Sometimes,0.29496,124,444,0.25250,0.33743
2021,Lower Saxony,1st Quintile,Seldom,0.39437,141,444,0.34886,0.43988
2021,Lower Saxony,1st Quintile,Never,0.21970,137,444,0.18115,0.25826
2021,Lower Saxony,2nd Quintile,Sometimes,0.21434,75,308,0.16844,0.26025
2021,Lower Saxony,2nd Quintile,Seldom,0.52108,143,308,0.46520,0.57696
2021,Lower Saxony,2nd Quintile,Never,0.20968,90,308,0.16414,0.25521
2021,Lower Saxony,3rd Quintile,Sometimes,0.20665,74,309,0.16143,0.25187
2021,Lower Saxony,3rd Quintile,Seldom,0.50452,146,309,0.44868,0.56036
2021,Lower Saxony,3rd Quintile,Never,0.24393,89,309,0.19597,0.29189
2021,Lower Saxony,4th Quintile,Sometimes,0.19680,54,300,0.15173,0.24186
2021,Lower Saxony,4th Quintile,Seldom,0.47755,159,300,0.42093,0.53417
2021,Lower Saxony,4th Quintile,Never,0.28454,87,300,0.23340,0.33569
2021,Lower Saxony,5th Quintile,Sometimes,0.15757,75,392,0.12145,0.19368
2021,Lower Saxony,5th Quintile,Seldom,0.52147,201,392,0.47195,0.57098
2021,Lower Saxony,5th Quintile,Never,0.29039,116,392,0.24540,0.33539
2021,North Rhine-Westphalia,1st Quintile,Very often,0.03712,56,1131,0.02609,0.04814
2021,North Rhine-Westphalia,1st Quintile,Often,0.08785,120,1131,0.07135,0.10436
2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.25375,291,1131,0.22838,0.27913
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.33911,316,1131,0.31151,0.36672
2021,North Rhine-Westphalia,1st Quintile,Never,0.28217,348,1131,0.25593,0.30841
2021,North Rhine-Westphalia,2nd Quintile,Often,0.08181,58,712,0.06166,0.10195
2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.22545,169,712,0.19473,0.25616
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.43740,291,712,0.40094,0.47387
2021,North Rhine-Westphalia,2nd Quintile,Never,0.23303,194,712,0.20195,0.26410
2021,North Rhine-Westphalia,3rd Quintile,Often,0.04512,39,605,0.02857,0.06168
2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.19815,135,605,0.16636,0.22994
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.45943,264,605,0.41969,0.49917
2021,North Rhine-Westphalia,3rd Quintile,Never,0.28540,167,605,0.24938,0.32142
2021,North Rhine-Westphalia,4th Quintile,Often,0.04078,33,638,0.02542,0.05614
2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.24645,123,638,0.21299,0.27992
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.43979,292,638,0.40124,0.47834
2021,North Rhine-Westphalia,4th Quintile,Never,0.26128,190,638,0.22716,0.29539
2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.17216,140,846,0.14670,0.19761
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.47131,439,846,0.43765,0.50497
2021,North Rhine-Westphalia,5th Quintile,Never,0.30581,267,846,0.27474,0.33688
2021,Hesse,1st Quintile,Often,0.13670,41,347,0.10050,0.17289
2021,Hesse,1st Quintile,Sometimes,0.09838,73,347,0.06700,0.12976
2021,Hesse,1st Quintile,Seldom,0.44315,106,347,0.39081,0.49549
2021,Hesse,1st Quintile,Never,0.26430,127,347,0.21783,0.31076
2021,Hesse,2nd Quintile,Sometimes,0.23904,47,157,0.17211,0.30596
2021,Hesse,2nd Quintile,Seldom,0.49652,67,157,0.41806,0.57498
2021,Hesse,2nd Quintile,Never,0.20171,43,157,0.13873,0.26468
2021,Hesse,3rd Quintile,Sometimes,0.16190,43,175,0.10716,0.21663
2021,Hesse,3rd Quintile,Seldom,0.47870,85,175,0.40448,0.55293
2021,Hesse,3rd Quintile,Never,0.31083,47,175,0.24206,0.37960
2021,Hesse,4th Quintile,Sometimes,0.20512,61,199,0.14888,0.26137
2021,Hesse,4th Quintile,Seldom,0.46198,100,199,0.39254,0.53143
2021,Hesse,4th Quintile,Never,0.29371,38,199,0.23027,0.35715
2021,Hesse,5th Quintile,Sometimes,0.15800,55,326,0.11835,0.19766
2021,Hesse,5th Quintile,Seldom,0.53743,173,326,0.48322,0.59164
2021,Hesse,5th Quintile,Never,0.23932,98,326,0.19293,0.28570
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.19201,72,221,0.13996,0.24405
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.53769,69,221,0.47181,0.60357
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.15097,80,221,0.10366,0.19828
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17898,37,169,0.12101,0.23694
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.47788,80,169,0.40234,0.55341
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.27070,52,169,0.20351,0.33789
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.21323,45,173,0.15202,0.27444
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.43117,84,173,0.35715,0.50518
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.26888,44,173,0.20262,0.33514
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.44759,63,118,0.35749,0.53769
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.33847,55,118,0.25273,0.42421
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.51091,88,145,0.42926,0.59256
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.31229,57,145,0.23660,0.38799
2021,Baden-Wuerttemberg,1st Quintile,Often,0.07962,44,391,0.05275,0.10649
2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.24183,102,391,0.19933,0.28433
2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.38148,119,391,0.33327,0.42969
2021,Baden-Wuerttemberg,1st Quintile,Never,0.24624,126,391,0.20348,0.28900
2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.23886,93,326,0.19250,0.28521
2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.43363,131,326,0.37975,0.48751
2021,Baden-Wuerttemberg,2nd Quintile,Never,0.25969,102,326,0.21202,0.30736
2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.24879,84,323,0.20157,0.29601
2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.46834,158,323,0.41384,0.52285
2021,Baden-Wuerttemberg,3rd Quintile,Never,0.23849,81,323,0.19194,0.28504
2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.21529,94,367,0.17318,0.25740
2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.45513,188,367,0.40411,0.50615
2021,Baden-Wuerttemberg,4th Quintile,Never,0.22099,85,367,0.17849,0.26350
2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.22174,114,612,0.18880,0.25468
2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.55653,339,612,0.51714,0.59592
2021,Baden-Wuerttemberg,5th Quintile,Never,0.20834,159,612,0.17614,0.24055
2021,Bavaria,1st Quintile,Often,0.10326,49,502,0.07661,0.12991
2021,Bavaria,1st Quintile,Sometimes,0.23880,151,502,0.20146,0.27613
2021,Bavaria,1st Quintile,Seldom,0.41022,153,502,0.36715,0.45329
2021,Bavaria,1st Quintile,Never,0.22640,149,502,0.18975,0.26305
2021,Bavaria,2nd Quintile,Often,0.05832,34,510,0.03796,0.07867
2021,Bavaria,2nd Quintile,Sometimes,0.20378,121,510,0.16879,0.23878
2021,Bavaria,2nd Quintile,Seldom,0.42812,208,510,0.38513,0.47110
2021,Bavaria,2nd Quintile,Never,0.30806,147,510,0.26795,0.34817
2021,Bavaria,3rd Quintile,Often,0.07411,42,500,0.05113,0.09710
2021,Bavaria,3rd Quintile,Sometimes,0.19508,101,500,0.16031,0.22985
2021,Bavaria,3rd Quintile,Seldom,0.44980,209,500,0.40615,0.49345
2021,Bavaria,3rd Quintile,Never,0.27861,148,500,0.23927,0.31794
2021,Bavaria,4th Quintile,Sometimes,0.20825,109,513,0.17307,0.24342
2021,Bavaria,4th Quintile,Seldom,0.54216,266,513,0.49901,0.58532
2021,Bavaria,4th Quintile,Never,0.20103,138,513,0.16631,0.23574
2021,Bavaria,5th Quintile,Sometimes,0.14680,120,700,0.12056,0.17304
2021,Bavaria,5th Quintile,Seldom,0.45223,315,700,0.41533,0.48913
2021,Bavaria,5th Quintile,Never,0.33873,265,700,0.30364,0.37381
2021,Berlin,1st Quintile,Sometimes,0.28539,63,204,0.22327,0.34752
2021,Berlin,1st Quintile,Seldom,0.38018,71,204,0.31340,0.44696
2021,Berlin,1st Quintile,Never,0.23032,70,204,0.17240,0.28824
2021,Berlin,2nd Quintile,Sometimes,0.29363,50,144,0.21899,0.36828
2021,Berlin,2nd Quintile,Seldom,0.41051,60,144,0.32988,0.49114
2021,Berlin,2nd Quintile,Never,0.20080,34,144,0.13514,0.26645
2021,Berlin,3rd Quintile,Sometimes,0.32071,32,109,0.23268,0.40874
2021,Berlin,3rd Quintile,Seldom,0.35172,46,109,0.26167,0.44178
2021,Berlin,3rd Quintile,Never,0.17944,31,109,0.10707,0.25181
2021,Berlin,4th Quintile,Seldom,0.55169,69,111,0.45875,0.64462
2021,Berlin,4th Quintile,Never,0.22503,42,111,0.14699,0.30307
2021,Berlin,5th Quintile,Sometimes,0.27086,49,201,0.20927,0.33245
2021,Berlin,5th Quintile,Seldom,0.42809,100,201,0.35951,0.49667
2021,Berlin,5th Quintile,Never,0.22000,52,201,0.16259,0.27741
2021,Brandenburg,1st Quintile,Sometimes,0.17098,35,148,0.11012,0.23185
2021,Brandenburg,1st Quintile,Seldom,0.37797,50,148,0.29958,0.45635
2021,Brandenburg,1st Quintile,Never,0.37635,63,148,0.29803,0.45467
2021,Brandenburg,2nd Quintile,Sometimes,0.26127,42,144,0.18926,0.33327
2021,Brandenburg,2nd Quintile,Seldom,0.47687,61,144,0.39500,0.55873
2021,Brandenburg,2nd Quintile,Never,0.24615,41,144,0.17555,0.31676
2021,Brandenburg,3rd Quintile,Seldom,0.53336,70,108,0.43883,0.62789
2021,Brandenburg,3rd Quintile,Never,0.21012,38,108,0.13293,0.28732
2021,Brandenburg,4th Quintile,Seldom,0.36111,46,89,0.26075,0.46146
2021,Brandenburg,4th Quintile,Never,0.48873,43,89,0.38429,0.59318
2021,Brandenburg,5th Quintile,Seldom,0.66038,74,115,0.57345,0.74732
2021,Brandenburg,5th Quintile,Never,0.16606,41,115,0.09775,0.23437
2021,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.32649,40,40,0.17931,0.47366
2021,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.40778,52,52,0.27291,0.54265
2021,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.50215,36,36,0.33651,0.66780
2021,Saxony,1st Quintile,Sometimes,0.18250,59,245,0.13404,0.23097
2021,Saxony,1st Quintile,Seldom,0.41371,106,245,0.35192,0.47551
2021,Saxony,1st Quintile,Never,0.25291,80,245,0.19836,0.30745
2021,Saxony,2nd Quintile,Sometimes,0.20038,52,240,0.14964,0.25113
2021,Saxony,2nd Quintile,Seldom,0.42805,118,240,0.36532,0.49078
2021,Saxony,2nd Quintile,Never,0.25099,70,240,0.19602,0.30596
2021,Saxony,3rd Quintile,Sometimes,0.21856,59,242,0.16638,0.27073
2021,Saxony,3rd Quintile,Seldom,0.50617,119,242,0.44305,0.56929
2021,Saxony,3rd Quintile,Never,0.22467,64,242,0.17197,0.27736
2021,Saxony,4th Quintile,Seldom,0.55066,99,150,0.47079,0.63054
2021,Saxony,4th Quintile,Never,0.23100,51,150,0.16333,0.29868
2021,Saxony,5th Quintile,Seldom,0.44480,74,133,0.36002,0.52958
2021,Saxony,5th Quintile,Never,0.26763,59,133,0.19210,0.34316
2021,Saxony-Anhalt,1st Quintile,Sometimes,0.20021,44,164,0.13878,0.26164
2021,Saxony-Anhalt,1st Quintile,Seldom,0.54714,77,164,0.47072,0.62356
2021,Saxony-Anhalt,1st Quintile,Never,0.10086,43,164,0.05463,0.14709
2021,Saxony-Anhalt,2nd Quintile,Seldom,0.47308,66,97,0.37320,0.57295
2021,Saxony-Anhalt,2nd Quintile,Never,0.23658,31,97,0.15157,0.32160
2021,Saxony-Anhalt,3rd Quintile,Seldom,0.51727,43,43,0.36615,0.66840
2021,Saxony-Anhalt,4th Quintile,Seldom,0.42452,45,77,0.31340,0.53565
2021,Saxony-Anhalt,4th Quintile,Never,0.26894,32,77,0.16925,0.36863
2021,Saxony-Anhalt,5th Quintile,Seldom,0.57267,51,51,0.43554,0.70979
2021,Thuringa,1st Quintile,Sometimes,0.31121,46,143,0.23506,0.38736
2021,Thuringa,1st Quintile,Seldom,0.22835,44,143,0.15930,0.29739
2021,Thuringa,1st Quintile,Never,0.24836,53,143,0.17730,0.31943
2021,Thuringa,2nd Quintile,Sometimes,0.23667,35,141,0.16627,0.30708
2021,Thuringa,2nd Quintile,Seldom,0.35379,62,141,0.27458,0.43299
2021,Thuringa,2nd Quintile,Never,0.24373,44,141,0.17261,0.31485
2021,Thuringa,3rd Quintile,Seldom,0.37598,41,41,0.22587,0.52608
2021,Thuringa,4th Quintile,Seldom,0.27981,36,67,0.17151,0.38812
2021,Thuringa,4th Quintile,Never,0.44747,31,67,0.32751,0.56743
2021,Thuringa,5th Quintile,Seldom,0.57825,52,93,0.47734,0.67916
2021,Thuringa,5th Quintile,Never,0.32266,41,93,0.22713,0.41819
