year,bula_h,regtyp,hgeqpsol,proportion,n,lower_confidence,upper_confidence
2011,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002836109099686218,16603,0.0020271854626789654,0.0036450327366934704
2011,Niedersachsen,Staedtischer Raum,Ja,0.0027757663528843834,16603,0.0019754703407232296,0.0035760623650455373
2011,Brandenburg,Laendlicher Raum,Ja,0.0024137098720733766,16603,0.0016672945312347805,0.0031601252129119725
2011,Sachsen,Laendlicher Raum,Ja,0.0018102824040550326,16603,0.0011636722826029976,0.0024568925255070676
2011,Sachsen,Staedtischer Raum,Ja,0.001749939657253198,16603,0.0011141784911282082,0.002385700823378188
2011,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0016895969104513638,16603,0.001064874422847121,0.0023143193980556067
2011,Hessen,Laendlicher Raum,Ja,0.0016292541636495294,16603,0.0010157703189871826,0.002242738008311876
2011,Schleswig-Holstein,Laendlicher Raum,Ja,0.0013275404296403572,16603,0.0007736827240520743,0.0018813981352286402
2011,Thüringen,Laendlicher Raum,Ja,0.0012671976828385228,16603,0.0007260576925888783,0.0018083376730881674
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.001146512189234854,16603,0.0006317542888628195,0.0016612700896068886
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0010258266956311851,16603,0.0005388850534878953,0.001512768337774475
2011,Schleswig-Holstein,Staedtischer Raum,Ja,0.000724112961622013,16603,0.00031493837528660253,0.0011332875479574235
2011,Berlin,Staedtischer Raum,Ja,0.0006637702148201786,16603,0.0002720035458895917,0.0010555368837507654
2011,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0006034274680183442,16603,0.0002298813281043887,0.0009769736079322997
2011,Thüringen,Staedtischer Raum,Ja,0.0003620564808110065,16603,7.267394599324114e-05,0.0006514390156287719
2011,Bremen,Staedtischer Raum,Ja,0.0003017137340091721,16603,3.753685745791854e-05,0.0005658906105604257
2011,Hamburg,Staedtischer Raum,Ja,0.0002413709872073377,16603,5.076874439727865e-06,0.00047766509997494754
2011,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00012068549360366884,16603,-4.640976039669722e-05,0.0002877807476040349
2011,Brandenburg,Staedtischer Raum,Ja,6.034274680183442e-05,16603,-5.7815005656504705e-05,0.00017850049926017354
2012,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18009944140936712,16303,0.17420070375856356,0.1859981790601707
2012,Baden-Württemberg,Staedtischer Raum,Nein,0.08839236388189799,16303,0.08403490137986727,0.0927498263839287
2012,Bayern,Laendlicher Raum,Nein,0.06991590448714013,16303,0.06600144857293327,0.073830360401347
2012,Bayern,Staedtischer Raum,Nein,0.05991037996439752,16303,0.056267390017234416,0.06355336991156063
2012,Hessen,Staedtischer Raum,Nein,0.05045730771591676,16303,0.047097289809219865,0.05381732562261366
2012,Niedersachsen,Laendlicher Raum,Nein,0.04671290896814192,16303,0.04347359816307827,0.04995221977320557
2012,Berlin,Staedtischer Raum,Nein,0.04204775642993064,16303,0.03896694121493259,0.045128571644928686
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03928549505862133,16303,0.03630330309105883,0.042267687026183824
2012,Niedersachsen,Staedtischer Raum,Nein,0.03578663065496286,16303,0.03293515750142866,0.03863810380849706
2012,Brandenburg,Laendlicher Raum,Nein,0.03468172610643914,16303,0.03187300949379545,0.03749044271908283
2012,Sachsen,Staedtischer Raum,Nein,0.03185808114910073,16303,0.029162194508879736,0.034553967789321724
2012,Sachsen,Laendlicher Raum,Nein,0.02977103922411147,16303,0.027162145298976627,0.032379933149246316
2012,Sachsen-Anhalt,Laendlicher Raum,Nein,0.028236449573384077,16303,0.02569367620809075,0.0307792229386774
2012,Schleswig-Holstein,Laendlicher Raum,Nein,0.024553434411638327,16303,0.022177796907295363,0.02692907191598129
2012,Thüringen,Laendlicher Raum,Nein,0.02412374930943466,16303,0.021768471800559106,0.02647902681831021
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021054570007979865,16303,0.018850757026566557,0.023258382989393173
2012,Bayern,Laendlicher Raum,Ja,0.01688048615800135,16303,0.014902979563740388,0.018857992752262315
2012,Hamburg,Staedtischer Raum,Nein,0.01626665029771039,16303,0.014324825380573362,0.018208475214847423
2012,Baden-Württemberg,Staedtischer Raum,Ja,0.015038978577128477,16303,0.013170702729170121,0.01690725442508683
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012706402308022835,16303,0.010987082097384396,0.014425722518661274
2012,Thüringen,Staedtischer Raum,Nein,0.012645018721993738,16303,0.010929803168445752,0.014360234275541724
2012,Hessen,Laendlicher Raum,Nein,0.01233810079184826,16303,0.010643565515979342,0.014032636067717178
2012,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.011785648517586397,16303,0.010129021927051856,0.013442275108120938
2012,Baden-Württemberg,Laendlicher Raum,Nein,0.010189675280829907,16303,0.008648051258536174,0.01173129930312364
2012,Schleswig-Holstein,Staedtischer Raum,Nein,0.01012829169480081,16303,0.008591270475285932,0.011665312914315688
2012,Bayern,Staedtischer Raum,Ja,0.008470934872015223,16303,0.007064107844867783,0.009877761899162663
2012,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008102633355840648,16303,0.006726473865505754,0.009478792846175543
2012,Bremen,Staedtischer Raum,Nein,0.007427413909520594,16303,0.0061093931262204155,0.008745434692820773
2012,Niedersachsen,Laendlicher Raum,Ja,0.005463139156589528,16303,0.004331640922114672,0.006594637391064384
2012,Hessen,Staedtischer Raum,Ja,0.004787919710269474,16303,0.003728291392194858,0.00584754802834409
2012,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004174083849978516,16303,0.0031844042830531057,0.005163763416903926
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0035602479896875575,16303,0.0026459496007476945,0.0044745463786274205
2012,Brandenburg,Staedtischer Raum,Nein,0.003437480817629366,16303,0.0025390291411791404,0.004335932494079591
2012,Baden-Württemberg,Laendlicher Raum,Ja,0.0032533300595420783,16303,0.0023791945418897326,0.0041274655771944245
2012,Niedersachsen,Staedtischer Raum,Ja,0.0028850285433675033,16303,0.002061706045873519,0.0037083510408614877
2012,Brandenburg,Laendlicher Raum,Ja,0.002823644957338408,16303,0.0020091032303103913,0.0036381866843664245
2012,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0025167270271929288,16303,0.0017476086748337547,0.0032858453795521028
2012,Sachsen,Laendlicher Raum,Ja,0.002393959855134737,16303,0.0016437888508234826,0.0031441308594459916
2012,Hessen,Laendlicher Raum,Ja,0.0022098090970474496,16303,0.001489001590616169,0.00293061660347873
2012,Thüringen,Laendlicher Raum,Ja,0.002025658338960162,16303,0.0013354740119174546,0.0027158426660028696
2012,Sachsen,Staedtischer Raum,Ja,0.0019642747529310662,16303,0.0012846073084112827,0.0026439421974508498
2012,Schleswig-Holstein,Laendlicher Raum,Ja,0.0019028911669019704,16303,0.0012339072438920413,0.0025718750899118995
2012,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0018415075808728746,16303,0.0011833819335892426,0.0024996332281565065
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0014732060646982996,16303,0.0008844520011922557,0.0020619601282043437
2012,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.001043520962494629,16303,0.000547903979194897,0.001539137945794361
2012,Berlin,Staedtischer Raum,Ja,0.0008593702044073415,16303,0.0004095636671245761,0.001309176741690107
2012,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0006138358602909582,16303,0.0002336332435633788,0.0009940384770185376
2012,Schleswig-Holstein,Staedtischer Raum,Ja,0.0005524522742618624,16303,0.00019174932498759636,0.0009131552235361284
2012,Hamburg,Staedtischer Raum,Ja,0.00042968510220367073,16303,0.00011155546495559231,0.0007478147394517491
2012,Thüringen,Staedtischer Raum,Ja,0.00042968510220367073,16303,0.00011155546495559231,0.0007478147394517491
2012,Bremen,Staedtischer Raum,Ja,0.0002455343441163833,16303,5.02879163561556e-06,0.000486039896597151
2012,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00018415075808728745,16303,-2.413955419101912e-05,0.000392441070365594
2012,Brandenburg,Staedtischer Raum,Ja,6.138358602909582e-05,16303,-5.8880264740596435e-05,0.00018164743679878806
2013,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1896657896210043,17870,0.1839177416503601,0.19541383759164851
2013,Baden-Württemberg,Staedtischer Raum,Nein,0.09248166601354756,17870,0.08823401017523916,0.09672932185185595
2013,Bayern,Laendlicher Raum,Nein,0.0708167720987516,17870,0.06705569237083417,0.07457785182666904
2013,Bayern,Staedtischer Raum,Nein,0.06370710406986509,17870,0.060126192542662715,0.06728801559706746
2013,Hessen,Staedtischer Raum,Nein,0.05592565638470582,17870,0.05255664531661521,0.05929466745279643
2013,Niedersachsen,Laendlicher Raum,Nein,0.04506521860829648,17870,0.0420236235627677,0.04810681365382526
2013,Berlin,Staedtischer Raum,Nein,0.042378099983205506,17870,0.03942443271372207,0.04533176725268894
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.040866595756591836,17870,0.037963792949539915,0.04376939856364376
2013,Niedersachsen,Staedtischer Raum,Nein,0.03733975256115994,17870,0.03455993667790356,0.040119568444416324
2013,Brandenburg,Laendlicher Raum,Nein,0.0315736438448189,17870,0.02900981252723233,0.03413747516240547
2013,Sachsen,Staedtischer Raum,Nein,0.02888652521972793,17870,0.026430818848814732,0.031342231590641124
2013,Sachsen,Laendlicher Raum,Nein,0.026031461680568774,17870,0.02369684525592311,0.028366078105214437
2013,Sachsen-Anhalt,Laendlicher Raum,Nein,0.025583608576386946,17870,0.023268629945399157,0.027898587207374734
2013,Schleswig-Holstein,Laendlicher Raum,Nein,0.02384817779768236,17870,0.02161110518911146,0.026085250406253258
2013,Thüringen,Laendlicher Raum,Nein,0.021329004086659574,17870,0.019210655425309045,0.023447352748010103
2013,Hamburg,Staedtischer Raum,Nein,0.01847394054750042,17870,0.016499589005719822,0.02044829208928102
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.017522252701114033,17870,0.015598496086778706,0.01944600931544936
2013,Bayern,Laendlicher Raum,Ja,0.01584280356043218,17870,0.014011998728317014,0.017673608392547342
2013,Baden-Württemberg,Staedtischer Raum,Ja,0.014051391143704866,17870,0.01232563035928476,0.015777151928124972
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011868107260818451,17870,0.01028032120050406,0.013455893321132843
2013,Hessen,Laendlicher Raum,Nein,0.011420254156636623,17870,0.009862361486863909,0.012978146826409338
2013,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.011252309242568438,17870,0.009705782743682723,0.012798835741454153
2013,Thüringen,Staedtischer Raum,Nein,0.010860437776409338,17870,0.00934077842391761,0.012380097128901067
2013,Schleswig-Holstein,Staedtischer Raum,Nein,0.010580529586295694,17870,0.009080369092470857,0.012080690080120532
2013,Baden-Württemberg,Laendlicher Raum,Nein,0.010412584672227509,17870,0.008924251539576369,0.011900917804878649
2013,Bayern,Staedtischer Raum,Ja,0.008957062083636566,17870,0.007575651360469492,0.01033847280680364
2013,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008173319151318368,17870,0.006853206730374676,0.009493431572262059
2013,Bremen,Staedtischer Raum,Nein,0.007949392599227454,17870,0.006647342539358588,0.00925144265909632
2013,Niedersachsen,Laendlicher Raum,Ja,0.005822090354363769,17870,0.00470660128207567,0.006937579426651868
2013,Hessen,Staedtischer Raum,Ja,0.003974696299613727,17870,0.0030521653263295063,0.004897227272897948
2013,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003694788109500084,17870,0.0028052086122549043,0.004584367606745263
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0036388064714773555,17870,0.0027559671335142966,0.004521645809440414
2013,Brandenburg,Staedtischer Raum,Nein,0.003190953367295527,17870,0.0023640400061894443,0.00401786672840161
2013,Niedersachsen,Staedtischer Raum,Ja,0.0029110451771818843,17870,0.002121121338216151,0.0037009690161476177
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002855063539159156,17870,0.0020727500329671064,0.0036373770453512052
2013,Brandenburg,Laendlicher Raum,Ja,0.0027990819011364273,17870,0.002024454361517135,0.0035737094407557197
2013,Baden-Württemberg,Laendlicher Raum,Ja,0.002463192073000056,17870,0.0017364046570828668,0.003189979488917245
2013,Sachsen,Laendlicher Raum,Ja,0.002071320606840956,17870,0.0014047176894764154,0.002737923524205497
2013,Hessen,Laendlicher Raum,Ja,0.001847394054750042,17870,0.0012177834441757071,0.002477004665324377
2013,Schleswig-Holstein,Laendlicher Raum,Ja,0.001847394054750042,17870,0.0012177834441757071,0.002477004665324377
2013,Sachsen,Staedtischer Raum,Ja,0.0016794491406818563,17870,0.001079088477013348,0.002279809804350365
2013,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0015674858646363993,17870,0.0009874498373251758,0.002147521891947623
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0015674858646363993,17870,0.0009874498373251758,0.002147521891947623
2013,Thüringen,Laendlicher Raum,Ja,0.0015115042266136706,17870,0.0009419041870497313,0.0020811042661776098
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0010076694844091138,17870,0.0005424756762046643,0.0014728632926135634
2013,Berlin,Staedtischer Raum,Ja,0.0007277612942954711,17870,0.0003323671954860294,0.0011231553931049128
2013,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0004478531041818284,17870,0.0001376370156160883,0.0007580691927475684
2013,Thüringen,Staedtischer Raum,Ja,0.00039187146615909984,17870,0.00010168276042198592,0.0006820601718962138
2013,Hamburg,Staedtischer Raum,Ja,0.0003358898281363713,17870,6.72197687107991e-05,0.0006045598875619435
2013,Schleswig-Holstein,Staedtischer Raum,Ja,0.0002239265520909142,17870,4.5460827996079295e-06,0.0004433070213822204
2013,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00016794491406818565,17870,-2.204946449825478e-05,0.0003579392926346261
2013,Bremen,Staedtischer Raum,Ja,0.00016794491406818565,17870,-2.204946449825478e-05,0.0003579392926346261
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0001119632760454571,17870,-4.317082732716356e-05,0.00026709737941807773
2013,Brandenburg,Staedtischer Raum,Ja,0.0001119632760454571,17870,-4.317082732716356e-05,0.00026709737941807773
2014,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18689934243803744,15828,0.18082612132133002,0.19297256355474485
2014,Baden-Württemberg,Staedtischer Raum,Nein,0.08782245827010622,15828,0.08341299699361218,0.09223191954660026
2014,Bayern,Laendlicher Raum,Nein,0.069549822964087,15828,0.06558669927923057,0.07351294664894344
2014,Bayern,Staedtischer Raum,Nein,0.06499747091552859,15828,0.061156883340758195,0.06883805849029898
2014,Hessen,Staedtischer Raum,Nein,0.05279463834092059,15828,0.04931078363875417,0.056278493043087005
2014,Niedersachsen,Laendlicher Raum,Nein,0.04653515427415276,15828,0.043253551786925824,0.04981675676137969
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04084471421345473,15828,0.03776113262686716,0.0439282958000423
2014,Berlin,Staedtischer Raum,Nein,0.04052857865452706,15828,0.03745644745502213,0.04360070985403199
2014,Niedersachsen,Staedtischer Raum,Nein,0.03686140617096611,15828,0.03392596492193621,0.039796847419996007
2014,Brandenburg,Laendlicher Raum,Nein,0.032751643904906425,15828,0.029978779693843036,0.03552450811596981
2014,Sachsen,Staedtischer Raum,Nein,0.03009610520991401,15828,0.027434384091115073,0.03275782632871295
2014,Sachsen-Anhalt,Laendlicher Raum,Nein,0.025986342943854324,15828,0.023507790249376756,0.02846489563833189
2014,Sachsen,Laendlicher Raum,Nein,0.02573343449671219,15828,0.023266652180278388,0.028200216813145995
2014,Schleswig-Holstein,Laendlicher Raum,Nein,0.023204350025290844,15828,0.020858881480537293,0.025549818570044396
2014,Thüringen,Laendlicher Raum,Nein,0.022824987354577643,15828,0.020498318909255457,0.02515165579989983
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.018462316641375823,15828,0.01636511766526269,0.020559515617488956
2014,Hamburg,Staedtischer Raum,Nein,0.01669195751138088,15828,0.014696045087641305,0.018687869935120453
2014,Bayern,Laendlicher Raum,Ja,0.01669195751138088,15828,0.014696045087641305,0.018687869935120453
2014,Baden-Württemberg,Staedtischer Raum,Ja,0.01479514415781487,15828,0.012914243220089903,0.016676045095539837
2014,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.013088012139605462,15828,0.01131741765406235,0.014858606625148575
2014,Thüringen,Staedtischer Raum,Nein,0.012076378351036924,15828,0.010374717173089708,0.01377803952898414
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012076378351036924,15828,0.010374717173089708,0.01377803952898414
2014,Hessen,Laendlicher Raum,Nein,0.010875063227111785,15828,0.009259274695369272,0.012490851758854298
2014,Schleswig-Holstein,Staedtischer Raum,Nein,0.010053110773899848,15828,0.008498938230785015,0.01160728331701468
2014,Bayern,Staedtischer Raum,Ja,0.009989883662114315,15828,0.008440556688026173,0.011539210636202456
2014,Baden-Württemberg,Laendlicher Raum,Nein,0.009547293879615578,15828,0.008032337712081476,0.011062250047149681
2014,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008598887202832575,15828,0.007160456721078233,0.010037317684586917
2014,Bremen,Staedtischer Raum,Nein,0.007524026302478503,15828,0.006177768590697054,0.008870284014259952
2014,Niedersachsen,Laendlicher Raum,Ja,0.006133029843196763,15828,0.004916718608066213,0.007349341078327313
2014,Hessen,Staedtischer Raum,Ja,0.004742033383915023,15828,0.0036717637949242113,0.005812302972905834
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.003667172483560951,15828,0.002725476020802127,0.004608868946319775
2014,Brandenburg,Staedtischer Raum,Nein,0.0033510369246332826,15828,0.002450702684602229,0.004251371164664336
2014,Baden-Württemberg,Laendlicher Raum,Ja,0.0032245827010622154,15828,0.002341343228265378,0.004107822173859053
2014,Niedersachsen,Staedtischer Raum,Ja,0.003161355589276682,15828,0.0022867904591907257,0.004035920719362638
2014,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003161355589276682,15828,0.0022867904591907257,0.004035920719362638
2014,Brandenburg,Laendlicher Raum,Ja,0.0030349013657056147,15828,0.002177951690373716,0.0038918510410375132
2014,Sachsen,Laendlicher Raum,Ja,0.0027187658067779463,15828,0.0019075474423347247,0.003529984171221168
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0027187658067779463,15828,0.0019075474423347247,0.003529984171221168
2014,Thüringen,Laendlicher Raum,Ja,0.00208649468892261,15828,0.0013756116663619876,0.002797377711483232
2014,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0020232675771370764,15828,0.0013232161915332197,0.002723318962740933
2014,Hessen,Laendlicher Raum,Ja,0.0019600404653515426,15828,0.0012709923736583671,0.002649088557044718
2014,Schleswig-Holstein,Laendlicher Raum,Ja,0.0018968133535660092,15828,0.001218948571839368,0.0025746781352926503
2014,Sachsen,Staedtischer Raum,Ja,0.0016439049064238746,15828,0.0010127671912980522,0.002275042621549697
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.001580677794638341,15828,0.0009617767505372571,0.002199578838739425
2014,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0010748609003540719,15828,0.0005643727629786755,0.0015853490377294682
2014,Berlin,Staedtischer Raum,Ja,0.0009484066767830046,15828,0.00046885621854567377,0.0014279571350203353
2014,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0007587253414264037,15828,0.00032976165609699946,0.0011876890267558079
2014,Schleswig-Holstein,Staedtischer Raum,Ja,0.0006322711178553364,15828,0.00024065786282206805,0.0010238843728886046
2014,Thüringen,Staedtischer Raum,Ja,0.00044258978249873547,15828,0.0001149115336919153,0.0007702680313055556
2014,Hamburg,Staedtischer Raum,Ja,0.00037936267071320183,15828,7.59819669751939e-05,0.0006827433744512098
2014,Bremen,Staedtischer Raum,Ja,0.0003161355589276682,15828,3.9179375535408514e-05,0.0005930917423199279
2014,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00025290844714213456,15828,5.183472428201886e-06,0.0005006334218560672
2014,Brandenburg,Staedtischer Raum,Ja,0.00012645422357106728,15828,-4.872486373721355e-05,0.00030163331087934813
2014,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,6.322711178553364e-05,15828,-6.064712518686667e-05,0.00018710134875793395
2015,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1875516036837091,15764,0.18145790266570344,0.19364530470171476
2015,Baden-Württemberg,Staedtischer Raum,Nein,0.08885360431883138,15764,0.08441185071091169,0.09329535792675107
2015,Bayern,Laendlicher Raum,Nein,0.06897427754842807,15764,0.06501835957063501,0.07293019552622113
2015,Bayern,Staedtischer Raum,Nein,0.067513496348047,15764,0.06359662384293294,0.07143036885316106
2015,Hessen,Staedtischer Raum,Nein,0.05322324547475389,15764,0.04971897734950928,0.0567275135999985
2015,Niedersachsen,Laendlicher Raum,Nein,0.048904414099714195,15764,0.04553767880867726,0.05227114939075113
2015,Berlin,Staedtischer Raum,Nein,0.04039377580184186,15764,0.03732032255032172,0.04346722905336199
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03982216576691013,15764,0.03676962737912537,0.042874704154694895
2015,Niedersachsen,Staedtischer Raum,Nein,0.03651953000952683,15764,0.03359128841027133,0.03944777160878234
2015,Brandenburg,Laendlicher Raum,Nein,0.03213718640838362,15764,0.02938401223939445,0.034890360577372784
2015,Sachsen,Staedtischer Raum,Nein,0.030104795173070815,15764,0.02743730331383533,0.0327722870323063
2015,Sachsen-Anhalt,Laendlicher Raum,Nein,0.024261670371546522,15764,0.021859798202001693,0.02666354254109135
2015,Sachsen,Laendlicher Raum,Nein,0.023499523658304225,15764,0.021134755235464694,0.025864292081143755
2015,Schleswig-Holstein,Laendlicher Raum,Nein,0.022737376945061925,15764,0.02041036462021137,0.02506438926991248
2015,Thüringen,Laendlicher Raum,Nein,0.022356303588440776,15764,0.020048423927907972,0.02466418324897358
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.017846935535090504,15764,0.015780155423372938,0.01991371564680807
2015,Hamburg,Staedtischer Raum,Nein,0.01740234995236583,15764,0.015361013138641457,0.019443686766090203
2015,Bayern,Laendlicher Raum,Ja,0.01714830104795173,15764,0.015121657342279838,0.01917494475362362
2015,Baden-Württemberg,Staedtischer Raum,Ja,0.015179422038742459,15764,0.01327076001036037,0.017088084067124545
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01327405525563671,15764,0.011487473302895556,0.015060637208377864
2015,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.012384884090187362,15764,0.010658399542690919,0.014111368637683804
2015,Hessen,Laendlicher Raum,Nein,0.011749761829152112,15764,0.010067588070609451,0.013431935587694774
2015,Thüringen,Staedtischer Raum,Nein,0.011622737376945061,15764,0.009949573639054018,0.013295901114836105
2015,Bayern,Staedtischer Raum,Ja,0.010543029533185137,15764,0.008948604787825347,0.012137454278544927
2015,Schleswig-Holstein,Staedtischer Raum,Nein,0.00914576055890759,15764,0.007659696065259591,0.010631825052555588
2015,Baden-Württemberg,Laendlicher Raum,Nein,0.008574150523975865,15764,0.007134859791282867,0.010013441256668865
2015,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00825658939345824,15764,0.006843977482893582,0.009669201304022898
2015,Bremen,Staedtischer Raum,Nein,0.007176881549698317,15764,0.005859150776484253,0.00849461232291238
2015,Niedersachsen,Laendlicher Raum,Ja,0.006224198158145443,15764,0.004996451466827678,0.007451944849463208
2015,Hessen,Staedtischer Raum,Ja,0.004445855827246745,15764,0.003407292488266606,0.005484419166226885
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.003493172435693871,15764,0.002572144061329552,0.00441420081005819
2015,Baden-Württemberg,Laendlicher Raum,Ja,0.003302635757383296,15764,0.0024069929295737072,0.004198278585192885
2015,Brandenburg,Laendlicher Raum,Ja,0.003302635757383296,15764,0.0024069929295737072,0.004198278585192885
2015,Niedersachsen,Staedtischer Raum,Ja,0.0031756113051762463,15764,0.0022973052932420968,0.004053917317110396
2015,Brandenburg,Staedtischer Raum,Nein,0.0030485868529691964,15764,0.002187971397572184,0.003909202308366209
2015,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.002731025722451572,15764,0.0019163366190535955,0.003545714825849548
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.002731025722451572,15764,0.0019163366190535955,0.003545714825849548
2015,Sachsen,Laendlicher Raum,Ja,0.002604001270244522,15764,0.001808433345910832,0.003399569194578212
2015,Schleswig-Holstein,Laendlicher Raum,Ja,0.002349952365830422,15764,0.001594092124832181,0.003105812606828663
2015,Thüringen,Laendlicher Raum,Ja,0.0022229279136233727,15764,0.0014877333144987562,0.002958122512747989
2015,Hessen,Laendlicher Raum,Ja,0.0020323912353127976,15764,0.0013293436228860658,0.0027354388477395294
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.001905366783105748,15764,0.0012246005385782507,0.002586133027633245
2015,Sachsen-Anhalt,Laendlicher Raum,Ja,0.001841854557002223,15764,0.0011725092815157946,0.0025111998324886513
2015,Sachsen,Staedtischer Raum,Ja,0.001841854557002223,15764,0.0011725092815157946,0.0025111998324886513
2015,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0015242934264845982,15764,0.0009152813592895035,0.002133305493679693
2015,Berlin,Staedtischer Raum,Ja,0.000889171165449349,15764,0.0004238826033680805,0.0013544597275306175
2015,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0007621467132422991,15764,0.0003313458274105659,0.0011929475990740323
2015,Thüringen,Staedtischer Raum,Ja,0.0005716100349317244,15764,0.00019848995527260623,0.0009447301145908424
2015,Schleswig-Holstein,Staedtischer Raum,Ja,0.0005716100349317244,15764,0.00019848995527260623,0.0009447301145908424
2015,Hamburg,Staedtischer Raum,Ja,0.0005716100349317244,15764,0.00019848995527260623,0.0009447301145908424
2015,Bremen,Staedtischer Raum,Ja,0.0002540489044140997,15764,5.262669045976733e-06,0.0005028351397822227
2015,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0002540489044140997,15764,5.262669045976733e-06,0.0005028351397822227
2015,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00012702445220704985,15764,-4.890515734321885e-05,0.0003029540617573186
2015,Brandenburg,Staedtischer Raum,Ja,6.351222610352493e-05,15764,-6.0892744752957004e-05,0.00018791719696000685
2016,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18674319311261986,16419,0.1807821952834679,0.19270419094177182
2016,Baden-Württemberg,Staedtischer Raum,Nein,0.08588227059564639,16419,0.08159643462984527,0.09016810656144751
2016,Bayern,Laendlicher Raum,Nein,0.06824385805277525,16419,0.06438671596500196,0.07210100014054853
2016,Bayern,Staedtischer Raum,Nein,0.06600405963463288,16419,0.062206185757740756,0.069801933511525
2016,Hessen,Staedtischer Raum,Nein,0.051655351018408346,16419,0.04826984587842568,0.055040856158391015
2016,Niedersachsen,Laendlicher Raum,Nein,0.04857562819346259,16419,0.045287270373240485,0.05186398601368469
2016,Berlin,Staedtischer Raum,Nein,0.04192622663960244,16419,0.03886055889368394,0.04499189438552093
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03975642192202702,16419,0.03676775806795763,0.042745085776096405
2016,Niedersachsen,Staedtischer Raum,Nein,0.03674669279764821,16419,0.03386888288855065,0.039624502706745765
