"hgeqpsol","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Niedersachsen","Städtischer Raum","47","0.0497334855851792","0.0327578916483684","0.06670907952199"
"Ja","2012","Niedersachsen","Ländlicher Raum","89","0.0667883155953543","0.0500049537717103","0.0835716774189983"
"Ja","2012","Bremen","Städtischer Raum","4","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","192","0.0434110872054848","0.0362674957857693","0.0505546786252003"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2012","Hessen","Städtischer Raum","78","0.0716981907561968","0.054843315869277","0.0885530656431167"
"Ja","2012","Hessen","Ländlicher Raum","36","0.126358564985824","0.0840583210027462","0.168658808968902"
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","58","0.0808824034927821","0.0606553350407791","0.101109471944785"
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","24","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","245","0.113118602484187","0.0979952551458265","0.128241949822547"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","53","0.212318224877395","0.15815617790976","0.266480271845031"
"Ja","2012","Bayern","Städtischer Raum","137","0.0888636876297794","0.072071233208528","0.105656142051031"
"Ja","2012","Bayern","Ländlicher Raum","276","0.139307561558155","0.121329121857768","0.157286001258541"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","14","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","1","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","46","0.0567442076079887","0.0383998294638244","0.0750885857521531"
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2012","Sachsen","Städtischer Raum","32","0.0512497892702114","0.0328380728897231","0.0696615056506997"
"Ja","2012","Sachsen","Ländlicher Raum","39","0.0774840565529843","0.0545924874427957","0.100375625663173"
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","30","0.0666291988607233","0.0445486709732515","0.0887097267481952"
"Ja","2012","Thüringen","Städtischer Raum","7","","",""
"Ja","2012","Thüringen","Ländlicher Raum","33","0.0791854388101289","0.0535434300332652","0.104827447586993"
"Nein","2012","Schleswig-Holstein","Städtischer Raum","165","0.963243286427981","0.935285048317838","0.991201524538123"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","400","0.945268123522997","0.923794411164854","0.966741835881141"
"Nein","2012","Hamburg","Städtischer Raum","265","0.980241737115319","0.963702913565959","0.996780560664679"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","583","0.950266514414821","0.93329092047801","0.967242108351632"
"Nein","2012","Niedersachsen","Ländlicher Raum","761","0.933211684404646","0.916428322581002","0.94999504622829"
"Nein","2012","Bremen","Städtischer Raum","121","0.970641491201922","0.941048456269232","1.00023452613461"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","2934","0.956588912794515","0.9494453213748","0.963732504214231"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","68","0.837316641556925","0.755410358896143","0.919222924217706"
"Nein","2012","Hessen","Städtischer Raum","822","0.928301809243803","0.911446934356883","0.945156684130723"
"Nein","2012","Hessen","Ländlicher Raum","201","0.873641435014176","0.831341191031098","0.915941678997254"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","640","0.919117596507218","0.898890528055215","0.939344664959221"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","207","0.905227308108828","0.867455955907395","0.94299866031026"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1440","0.886881397515813","0.871758050177453","0.902004744854173"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","166","0.787681775122605","0.733519728154969","0.84184382209024"
"Nein","2012","Bayern","Städtischer Raum","966","0.911136312370221","0.894343857948969","0.927928766791472"
"Nein","2012","Bayern","Ländlicher Raum","1149","0.860692438441845","0.842713998741459","0.878670878142232"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","685","0.977985228563414","0.96710763716262","0.988862819964208"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","56","0.992278991190068","0.969556047857885","1.01500193452225"
"Nein","2012","Brandenburg","Ländlicher Raum","565","0.943255792392011","0.924911414247847","0.961600170536176"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","41","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","343","0.948371962915476","0.925514448599428","0.971229477231525"
"Nein","2012","Sachsen","Städtischer Raum","519","0.948750210729789","0.9303384943493","0.967161927110277"
"Nein","2012","Sachsen","Ländlicher Raum","485","0.922515943447016","0.899624374336827","0.945407512557204"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","132","0.979888767555248","0.956208372723338","1.00356916238716"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","460","0.933370801139277","0.911290273251805","0.955451329026748"
"Nein","2012","Thüringen","Städtischer Raum","206","0.948667336275205","0.919031842779441","0.97830282977097"
"Nein","2012","Thüringen","Ländlicher Raum","393","0.920814561189871","0.895172552413007","0.946456569966735"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","33","0.0635407997081763","0.0412249968123698","0.0858566026039829"
"Ja","2013","Hamburg","Städtischer Raum","6","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","52","0.0555194758415194","0.0387815041918404","0.0722574474911984"
"Ja","2013","Niedersachsen","Ländlicher Raum","104","0.0870718662561987","0.068743516180076","0.105400216332321"
"Ja","2013","Bremen","Städtischer Raum","3","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","201","0.0497026213927223","0.0425924384548476","0.0568128043305971"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2013","Hessen","Städtischer Raum","71","0.05684969560635","0.0429754068598684","0.0707239843528317"
"Ja","2013","Hessen","Ländlicher Raum","33","0.123961973209577","0.0820073681221792","0.165916578296976"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","65","0.0857377136950928","0.06627578493473","0.105199642455456"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","251","0.122187106815993","0.10747271333723","0.136901500294757"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","44","0.226749436463844","0.172634468734465","0.280864404193222"
"Ja","2013","Bayern","Städtischer Raum","157","0.0992354073001808","0.0828885034288073","0.115582311171554"
"Ja","2013","Bayern","Ländlicher Raum","286","0.148342420572784","0.130710004390116","0.165974836755453"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","13","","",""
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","2","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","50","0.0788487036192526","0.0575316750161341","0.100165732222371"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"Ja","2013","Sachsen","Städtischer Raum","30","0.0628028979837035","0.0424532415980894","0.0831525543693175"
"Ja","2013","Sachsen","Ländlicher Raum","37","0.0765078291603282","0.0532555364650127","0.0997601218556437"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","28","","",""
"Ja","2013","Thüringen","Städtischer Raum","7","","",""
"Ja","2013","Thüringen","Ländlicher Raum","27","","",""
"Nein","2013","Schleswig-Holstein","Städtischer Raum","189","0.96111503972724","0.933841095195039","0.988388984259442"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","426","0.936459200291824","0.914143397396017","0.95877500318763"
"Nein","2013","Hamburg","Städtischer Raum","330","0.976760335978846","0.960650638584755","0.992870033372936"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","667","0.944480524158481","0.927742552508802","0.96121849580816"
"Nein","2013","Niedersachsen","Ländlicher Raum","805","0.912928133743801","0.894599783667679","0.931256483819924"
"Nein","2013","Bremen","Städtischer Raum","142","0.97958788056741","0.956571880933087","1.00260388020173"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3388","0.950297378607278","0.943187195669403","0.957407561545152"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","66","0.861302067795017","0.782553081992086","0.940051053597949"
"Nein","2013","Hessen","Städtischer Raum","999","0.94315030439365","0.929276015647168","0.957024593140132"
"Nein","2013","Hessen","Ländlicher Raum","204","0.876038026790423","0.834083421703025","0.917992631877821"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","730","0.914262286304907","0.894800357544544","0.93372421506527"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","212","0.877588443685331","0.836121776815383","0.919055110555278"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1652","0.877812893184007","0.863098499705243","0.89252728666277"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","186","0.773250563536156","0.719135595806778","0.827365531265535"
"Nein","2013","Bayern","Städtischer Raum","1128","0.900764592699819","0.884417688828446","0.917111496571193"
"Nein","2013","Bayern","Ländlicher Raum","1275","0.851657579427215","0.834025163244547","0.869289995609884"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","757","0.983217858285356","0.974144850165796","0.992290866404916"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","57","0.973000078602548","0.931642055374372","1.01435810183072"
"Nein","2013","Brandenburg","Ländlicher Raum","564","0.921151296380747","0.899834267777629","0.942468324983866"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","51","0.98335482871001","0.94891115884829","1.01779849857173"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","313","0.953238903471729","0.930494355152723","0.975983451790734"
"Nein","2013","Sachsen","Städtischer Raum","516","0.937197102016297","0.916847445630683","0.957546758401911"
"Nein","2013","Sachsen","Ländlicher Raum","465","0.923492170839672","0.900239878144356","0.946744463534987"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","146","0.972912859345317","0.946846912211925","0.998978806478709"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","457","0.937434812699859","0.915881494779414","0.958988130620304"
"Nein","2013","Thüringen","Städtischer Raum","194","0.948250272652936","0.917626014052755","0.978874531253118"
"Nein","2013","Thüringen","Ländlicher Raum","381","0.933575052843902","0.909411642051958","0.957738463635845"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","30","0.0702644422822656","0.0451224111520251","0.095406473412506"
"Ja","2014","Hamburg","Städtischer Raum","6","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","50","0.0749268026616505","0.0544174059701589","0.0954361993531422"
"Ja","2014","Niedersachsen","Ländlicher Raum","97","0.094006161870039","0.0741878630221863","0.113824460717892"
"Ja","2014","Bremen","Städtischer Raum","5","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","207","0.0534419669944548","0.0456038212418279","0.0612801127470816"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Ja","2014","Hessen","Städtischer Raum","75","0.0759189301664954","0.058709857381548","0.0931280029514428"
"Ja","2014","Hessen","Ländlicher Raum","31","0.119057380679714","0.0745069358726228","0.163607825486806"
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","58","0.085323905142905","0.0646876547878209","0.105960155497989"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","25","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","234","0.139812545389411","0.122940860541269","0.156684230237553"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","51","0.256324497549729","0.196115804311092","0.316533190788366"
"Ja","2014","Bayern","Städtischer Raum","155","0.107367259088599","0.0896434679100047","0.125091050267192"
"Ja","2014","Bayern","Ländlicher Raum","267","0.141146736155547","0.122763651486686","0.159529820824408"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","15","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","2","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","48","0.0717593731300158","0.050497110423852","0.0930216358361797"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja","2014","Sachsen","Städtischer Raum","26","","",""
"Ja","2014","Sachsen","Ländlicher Raum","43","0.10849815584516","0.0797629617265033","0.137233349963816"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","32","0.0783632881060494","0.0533378069574372","0.103388769254662"
"Ja","2014","Thüringen","Städtischer Raum","7","","",""
"Ja","2014","Thüringen","Ländlicher Raum","33","0.0893715900670538","0.0612026620370844","0.117540518097023"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","159","0.929292060931882","0.890645136169051","0.967938985694714"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","367","0.929735557717735","0.904593526587494","0.954877588847975"
"Nein","2014","Hamburg","Städtischer Raum","264","0.975403752008835","0.956928394481451","0.993879109536218"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","583","0.925073197338349","0.904563800646858","0.945582594029841"
"Nein","2014","Niedersachsen","Ländlicher Raum","736","0.905993838129961","0.886175539282109","0.925812136977814"
"Nein","2014","Bremen","Städtischer Raum","119","0.97102173201086","0.941496865989325","1.0005465980324"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","2956","0.946558033005545","0.938719887252918","0.954396178758172"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","50","0.830947304248513","0.737654093870916","0.924240514626111"
"Nein","2014","Hessen","Städtischer Raum","835","0.924081069833505","0.906871997048557","0.941290142618452"
"Nein","2014","Hessen","Ländlicher Raum","172","0.880942619320285","0.836392174513194","0.925493064127377"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","646","0.914676094857095","0.894039844502011","0.935312345212179"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","191","0.893045147551415","0.85182987563625","0.934260419466579"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1389","0.860187454610589","0.843315769762447","0.877059139458731"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","151","0.743675502450271","0.683466809211634","0.803884195688908"
"Nein","2014","Bayern","Städtischer Raum","1017","0.892632740911401","0.874908949732808","0.910356532089995"
"Nein","2014","Bayern","Ländlicher Raum","1111","0.858853263844453","0.840470179175592","0.877236348513314"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","641","0.98041936529982","0.969816689200249","0.991022041399391"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","53","0.974541115590941","0.932913022777112","1.01616920840477"
"Nein","2014","Brandenburg","Ländlicher Raum","518","0.928240626869984","0.90697836416382","0.949502889576148"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","43","0.991461457635373","0.964275067835795","1.01864784743495"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","292","0.948473164223984","0.923824231929144","0.973122096518823"
"Nein","2014","Sachsen","Städtischer Raum","476","0.942553282219655","0.922197781138916","0.962908783300395"
"Nein","2014","Sachsen","Ländlicher Raum","407","0.89150184415484","0.862766650036184","0.920237038273497"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","136","0.983234952709927","0.961967517473854","1.004502387946"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","411","0.921636711893951","0.896611230745338","0.946662193042563"
"Nein","2014","Thüringen","Städtischer Raum","191","0.959884309204124","0.932551637832501","0.987216980575748"
"Nein","2014","Thüringen","Ländlicher Raum","361","0.910628409932946","0.882459481902977","0.938797337962916"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","37","0.0927020731861851","0.0641018629313456","0.121302283441025"
"Ja","2015","Hamburg","Städtischer Raum","9","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","50","0.0602937705508992","0.0416325366134762","0.0789550044883221"
"Ja","2015","Niedersachsen","Ländlicher Raum","98","0.0869542049169247","0.0682094484251755","0.105698961408674"
"Ja","2015","Bremen","Städtischer Raum","4","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","195","0.0526824308505528","0.0448785356599106","0.0604863260411951"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Ja","2015","Hessen","Städtischer Raum","70","0.0699121562735348","0.0533260860653711","0.0864982264816985"
"Ja","2015","Hessen","Ländlicher Raum","32","0.123568282871379","0.079782736551176","0.167353829191583"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","55","0.0864118607430665","0.0653247145673623","0.107499006918771"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","30","0.106264059141805","0.0671937405368839","0.145334377746726"
"Ja","2015","Baden-Württemberg","Städtischer Raum","239","0.144315160448389","0.127297335997196","0.161332984899582"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","52","0.247772562567149","0.185895672330518","0.309649452803781"
"Ja","2015","Bayern","Städtischer Raum","163","0.113174041142049","0.0953604056070462","0.130987676677053"
"Ja","2015","Bayern","Ländlicher Raum","273","0.164411611471956","0.144784777502094","0.184038445441818"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","14","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","1","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","52","0.0922546914629892","0.0682438583918895","0.116265524534089"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"Ja","2015","Sachsen","Städtischer Raum","29","","",""
"Ja","2015","Sachsen","Ländlicher Raum","41","0.119286105383052","0.0879503957821369","0.150621814983968"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","29","","",""
"Ja","2015","Thüringen","Städtischer Raum","9","","",""
"Ja","2015","Thüringen","Ländlicher Raum","35","0.110986902593629","0.0796913550868964","0.142282450100361"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","144","0.92422602141315","0.882293447904162","0.966158594922138"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","358","0.907297926813815","0.878697716558975","0.935898137068654"
"Nein","2015","Hamburg","Städtischer Raum","274","0.97090170939416","0.951318843737457","0.990484575050864"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","575","0.939706229449101","0.921044995511678","0.958367463386524"
"Nein","2015","Niedersachsen","Ländlicher Raum","770","0.913045795083075","0.894301038591326","0.931790551574824"
"Nein","2015","Bremen","Städtischer Raum","113","0.972697563704053","0.943168833254352","1.00222629415375"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","2953","0.947317569149447","0.939513673958805","0.955121464340089"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","43","0.814767844450596","0.712098242795628","0.917437446105564"
"Nein","2015","Hessen","Städtischer Raum","838","0.930087843726465","0.913501773518302","0.946673913934629"
"Nein","2015","Hessen","Ländlicher Raum","185","0.876431717128621","0.832646170808417","0.920217263448824"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","627","0.913588139256933","0.892500993081229","0.934675285432638"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","209","0.893735940858195","0.854665622253274","0.932806259463116"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1399","0.855684839551611","0.838667015100417","0.872702664002804"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","135","0.752227437432851","0.690350547196219","0.814104327669482"
"Nein","2015","Bayern","Städtischer Raum","1052","0.886825958857951","0.869012323322948","0.904639594392954"
"Nein","2015","Bayern","Ländlicher Raum","1097","0.835588388528044","0.815961554558182","0.855215222497906"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","636","0.979790710782647","0.968973044213857","0.990608377351437"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","48","0.992517480387352","0.96838827250123","1.01664668827347"
"Nein","2015","Brandenburg","Ländlicher Raum","506","0.907745308537011","0.883734475465911","0.931756141608111"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","43","0.973434711304872","0.926450437541668","1.02041898506808"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","281","0.917383500254447","0.886487160709671","0.948279839799224"
"Nein","2015","Sachsen","Städtischer Raum","474","0.940776892648739","0.9201490877756","0.961404697521879"
"Nein","2015","Sachsen","Ländlicher Raum","370","0.880713894616948","0.849378185016032","0.912049604217863"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","130","0.989060599077247","0.971448792297432","1.00667240585706"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","382","0.927508013648135","0.902439359695369","0.9525766676009"
"Nein","2015","Thüringen","Städtischer Raum","183","0.936312222691271","0.901771146140365","0.970853299242178"
"Nein","2015","Thüringen","Ländlicher Raum","352","0.889013097406371","0.857717549899639","0.920308644913104"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","33","0.0908167725069213","0.0612974667998743","0.120336078213968"
"Ja","2016","Hamburg","Städtischer Raum","10","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","41","0.0572767722979179","0.0381332764922962","0.0764202681035395"
"Ja","2016","Niedersachsen","Ländlicher Raum","87","0.0763872133528994","0.0577587137896903","0.0950157129161085"
"Ja","2016","Bremen","Städtischer Raum","6","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","186","0.0475336075405026","0.0397272879913507","0.0553399270896546"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2016","Hessen","Städtischer Raum","61","0.0656475495843916","0.0484748202161469","0.0828202789526362"
"Ja","2016","Hessen","Ländlicher Raum","28","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","55","0.0962999087440578","0.0731350760153284","0.119464741472787"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","25","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","223","0.145279877285482","0.127142320446878","0.163417434124085"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","48","0.239869349250273","0.176240137905251","0.303498560595296"
"Ja","2016","Bayern","Städtischer Raum","142","0.0994137869978072","0.0815437194000806","0.117283854595534"
"Ja","2016","Bayern","Ländlicher Raum","238","0.170339291813237","0.149253110374064","0.19142547325241"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","11","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","1","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","53","0.101910380448348","0.0758072682563217","0.128013492640374"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","25","","",""
"Ja","2016","Sachsen","Städtischer Raum","26","","",""
"Ja","2016","Sachsen","Ländlicher Raum","38","0.133084571113033","0.0997562172276573","0.166412924998409"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","26","","",""
"Ja","2016","Thüringen","Städtischer Raum","9","","",""
"Ja","2016","Thüringen","Ländlicher Raum","29","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","132","0.926599048501968","0.883244221190538","0.969953875813397"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","331","0.909183227493079","0.879663921786032","0.938702533200126"
"Nein","2016","Hamburg","Städtischer Raum","254","0.95803198264987","0.933844238963028","0.982219726336711"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","525","0.942723227702082","0.92357973189646","0.961866723507704"
"Nein","2016","Niedersachsen","Ländlicher Raum","694","0.923612786647101","0.904984287083891","0.94224128621031"
"Nein","2016","Bremen","Städtischer Raum","99","0.941760947613664","0.89696580432322","0.986556090904107"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","2668","0.952466392459497","0.944660072910346","0.960272712008649"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","43","0.869227481048825","0.777590370252989","0.960864591844661"
"Nein","2016","Hessen","Städtischer Raum","738","0.934352450415608","0.917179721047364","0.951525179783853"
"Nein","2016","Hessen","Ländlicher Raum","151","0.87624715998637","0.828006585130174","0.924487734842567"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","568","0.903700091255942","0.880535258527213","0.926864923984672"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","199","0.881491496273975","0.839165430472703","0.923817562075248"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1227","0.854720122714518","0.836582565875915","0.872857679553122"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","125","0.760130650749727","0.696501439404704","0.823759862094749"
"Nein","2016","Bayern","Städtischer Raum","935","0.900586213002193","0.882716145404466","0.918456280599919"
"Nein","2016","Bayern","Ländlicher Raum","983","0.829660708186763","0.80857452674759","0.850746889625936"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","599","0.983623825461439","0.973552098991672","0.993695551931207"
